split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:15,274,275,33,52.98915447294712,1.6057319537256702
val,windows_nonoverlap,bos_taurus,bos_taurus:15,275,276,33,52.98915447294712,1.6057319537256702
val,windows_nonoverlap,bos_taurus,bos_taurus:15,276,277,33,50.04601966838042,1.5165460505569823
val,windows_nonoverlap,bos_taurus,bos_taurus:15,277,278,33,50.04601966838042,1.5165460505569823
val,windows_nonoverlap,bos_taurus,bos_taurus:15,278,279,33,50.046019668380424,1.5165460505569826
val,windows_nonoverlap,bos_taurus,bos_taurus:15,279,280,33,45.39208377401034,1.3755176901215254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,280,281,33,45.392083774010345,1.3755176901215256
val,windows_nonoverlap,bos_taurus,bos_taurus:15,281,282,33,45.39208377401034,1.3755176901215254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,282,283,33,51.302103350559875,1.5546091924412084
val,windows_nonoverlap,bos_taurus,bos_taurus:15,283,284,33,51.30210335055987,1.5546091924412082
val,windows_nonoverlap,bos_taurus,bos_taurus:15,284,285,33,51.302103350559875,1.5546091924412084
val,windows_nonoverlap,bos_taurus,bos_taurus:15,285,286,33,46.43492202460766,1.407118849230535
val,windows_nonoverlap,bos_taurus,bos_taurus:15,286,287,33,46.43492202460766,1.407118849230535
val,windows_nonoverlap,bos_taurus,bos_taurus:15,287,288,33,46.43492202460766,1.407118849230535
val,windows_nonoverlap,bos_taurus,bos_taurus:15,288,289,33,48.9283109207948,1.4826760885089334
val,windows_nonoverlap,bos_taurus,bos_taurus:15,289,290,33,48.92831092079481,1.4826760885089336
val,windows_nonoverlap,bos_taurus,bos_taurus:15,290,291,33,48.928310920794814,1.4826760885089338
val,windows_nonoverlap,bos_taurus,bos_taurus:15,291,292,33,47.63717420399189,1.4435507334542996
val,windows_nonoverlap,bos_taurus,bos_taurus:15,292,293,33,47.63717420399189,1.4435507334542996
val,windows_nonoverlap,bos_taurus,bos_taurus:15,293,294,33,47.63717420399189,1.4435507334542996
val,windows_nonoverlap,bos_taurus,bos_taurus:15,294,295,33,50.95182423790296,1.5439946738758472
val,windows_nonoverlap,bos_taurus,bos_taurus:15,295,296,33,50.95182423790296,1.5439946738758472
val,windows_nonoverlap,bos_taurus,bos_taurus:15,296,297,33,50.95182423790296,1.5439946738758472
val,windows_nonoverlap,bos_taurus,bos_taurus:15,297,298,33,48.899214987953506,1.4817943935743487
val,windows_nonoverlap,bos_taurus,bos_taurus:15,298,299,33,48.899214987953506,1.4817943935743487
val,windows_nonoverlap,bos_taurus,bos_taurus:15,299,300,33,48.899214987953506,1.4817943935743487
val,windows_nonoverlap,bos_taurus,bos_taurus:15,300,301,33,51.844360053539276,1.5710412137436145
val,windows_nonoverlap,bos_taurus,bos_taurus:15,301,302,33,51.84436005353927,1.5710412137436143
val,windows_nonoverlap,bos_taurus,bos_taurus:15,302,303,33,51.844360053539276,1.5710412137436145
val,windows_nonoverlap,bos_taurus,bos_taurus:15,303,304,33,49.308455710609756,1.494195627594235
val,windows_nonoverlap,bos_taurus,bos_taurus:15,304,305,33,49.308455710609756,1.494195627594235
val,windows_nonoverlap,bos_taurus,bos_taurus:15,305,306,33,49.308455710609756,1.494195627594235
val,windows_nonoverlap,bos_taurus,bos_taurus:15,306,307,33,48.440891275803246,1.467905796236462
val,windows_nonoverlap,bos_taurus,bos_taurus:15,307,308,33,48.440891275803246,1.467905796236462
val,windows_nonoverlap,bos_taurus,bos_taurus:15,308,309,33,48.44089127580325,1.4679057962364621
val,windows_nonoverlap,bos_taurus,bos_taurus:15,309,310,33,48.009342923760414,1.4548285734472852
val,windows_nonoverlap,bos_taurus,bos_taurus:15,310,311,33,48.009342923760414,1.4548285734472852
val,windows_nonoverlap,bos_taurus,bos_taurus:15,311,312,33,48.009342923760414,1.4548285734472852
val,windows_nonoverlap,bos_taurus,bos_taurus:15,312,313,33,45.76675345997016,1.3868713169687927
val,windows_nonoverlap,bos_taurus,bos_taurus:15,313,314,33,45.766753459970154,1.3868713169687925
val,windows_nonoverlap,bos_taurus,bos_taurus:15,314,315,33,45.76675345997016,1.3868713169687927
val,windows_nonoverlap,bos_taurus,bos_taurus:15,315,316,33,47.7795292387406,1.4478645223860789
val,windows_nonoverlap,bos_taurus,bos_taurus:15,316,317,33,47.7795292387406,1.4478645223860789
val,windows_nonoverlap,bos_taurus,bos_taurus:15,317,318,33,47.77952923874061,1.447864522386079
val,windows_nonoverlap,bos_taurus,bos_taurus:15,318,319,33,46.38880828022957,1.4057214630372596
val,windows_nonoverlap,bos_taurus,bos_taurus:15,319,320,33,46.38880828022957,1.4057214630372596
val,windows_nonoverlap,bos_taurus,bos_taurus:15,320,321,33,46.38880828022957,1.4057214630372596
val,windows_nonoverlap,bos_taurus,bos_taurus:15,321,322,33,54.16834331055482,1.6414649488046915
val,windows_nonoverlap,bos_taurus,bos_taurus:15,322,323,33,54.168343310554825,1.6414649488046917
val,windows_nonoverlap,bos_taurus,bos_taurus:15,323,324,33,54.16834331055482,1.6414649488046915
val,windows_nonoverlap,bos_taurus,bos_taurus:15,324,325,33,51.98404303689798,1.5752740314211509
val,windows_nonoverlap,bos_taurus,bos_taurus:15,325,326,33,51.98404303689797,1.5752740314211506
val,windows_nonoverlap,bos_taurus,bos_taurus:15,326,327,33,51.98404303689797,1.5752740314211506
val,windows_nonoverlap,bos_taurus,bos_taurus:15,327,328,33,51.3296500146389,1.5554439398375424
val,windows_nonoverlap,bos_taurus,bos_taurus:15,328,329,33,51.3296500146389,1.5554439398375424
val,windows_nonoverlap,bos_taurus,bos_taurus:15,329,330,33,51.3296500146389,1.5554439398375424
val,windows_nonoverlap,bos_taurus,bos_taurus:15,330,331,33,54.47427513202032,1.6507356100612218
val,windows_nonoverlap,bos_taurus,bos_taurus:15,331,332,33,54.47427513202032,1.6507356100612218
val,windows_nonoverlap,bos_taurus,bos_taurus:15,332,333,33,54.47427513202031,1.6507356100612216
val,windows_nonoverlap,bos_taurus,bos_taurus:15,333,334,33,51.533381621042885,1.5616176248800875
val,windows_nonoverlap,bos_taurus,bos_taurus:15,334,335,33,51.53338162104289,1.5616176248800877
val,windows_nonoverlap,bos_taurus,bos_taurus:15,335,336,33,51.533381621042885,1.5616176248800875
val,windows_nonoverlap,bos_taurus,bos_taurus:15,336,337,33,47.99611634016037,1.4544277678836475
val,windows_nonoverlap,bos_taurus,bos_taurus:15,337,338,33,47.99611634016037,1.4544277678836475
val,windows_nonoverlap,bos_taurus,bos_taurus:15,338,339,33,47.99611634016037,1.4544277678836475
val,windows_nonoverlap,bos_taurus,bos_taurus:15,339,340,33,51.94747174779574,1.5741658105392649
val,windows_nonoverlap,bos_taurus,bos_taurus:15,340,341,33,51.947471747795746,1.574165810539265
val,windows_nonoverlap,bos_taurus,bos_taurus:15,341,342,33,51.94747174779574,1.5741658105392649
val,windows_nonoverlap,bos_taurus,bos_taurus:15,342,343,33,47.895844196279846,1.4513892180690862
val,windows_nonoverlap,bos_taurus,bos_taurus:15,343,344,33,47.89584419627984,1.451389218069086
val,windows_nonoverlap,bos_taurus,bos_taurus:15,344,345,33,47.89584419627984,1.451389218069086
val,windows_nonoverlap,bos_taurus,bos_taurus:15,345,346,33,47.45843220502138,1.438134309243072
val,windows_nonoverlap,bos_taurus,bos_taurus:15,346,347,33,47.45843220502138,1.438134309243072
val,windows_nonoverlap,bos_taurus,bos_taurus:15,347,348,33,47.45843220502138,1.438134309243072
val,windows_nonoverlap,bos_taurus,bos_taurus:15,348,349,33,52.71193805833657,1.5973314563132295
val,windows_nonoverlap,bos_taurus,bos_taurus:15,349,350,33,52.71193805833658,1.5973314563132297
val,windows_nonoverlap,bos_taurus,bos_taurus:15,350,351,33,52.71193805833658,1.5973314563132297
val,windows_nonoverlap,bos_taurus,bos_taurus:15,351,352,33,49.38540436824163,1.4965274050982311
val,windows_nonoverlap,bos_taurus,bos_taurus:15,352,353,33,49.38540436824163,1.4965274050982311
val,windows_nonoverlap,bos_taurus,bos_taurus:15,353,354,33,49.38540436824162,1.496527405098231
val,windows_nonoverlap,bos_taurus,bos_taurus:15,354,355,33,55.054642617702484,1.668322503566742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,355,356,33,55.054642617702484,1.668322503566742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,356,357,33,55.054642617702484,1.668322503566742
val,windows_nonoverlap,bos_taurus,bos_taurus:15,357,358,33,50.73864157497883,1.5375345931811766
val,windows_nonoverlap,bos_taurus,bos_taurus:15,358,359,33,50.73864157497883,1.5375345931811766
val,windows_nonoverlap,bos_taurus,bos_taurus:15,359,360,33,50.73864157497883,1.5375345931811766
val,windows_nonoverlap,bos_taurus,bos_taurus:15,360,361,33,51.560796340306595,1.5624483739486847
val,windows_nonoverlap,bos_taurus,bos_taurus:15,361,362,33,51.560796340306595,1.5624483739486847
val,windows_nonoverlap,bos_taurus,bos_taurus:15,362,363,33,51.560796340306595,1.5624483739486847
val,windows_nonoverlap,bos_taurus,bos_taurus:15,363,364,33,55.25000441571076,1.6742425580518412
val,windows_nonoverlap,bos_taurus,bos_taurus:15,364,365,33,55.25000441571076,1.6742425580518412
val,windows_nonoverlap,bos_taurus,bos_taurus:15,365,366,33,55.25000441571076,1.6742425580518412
val,windows_nonoverlap,bos_taurus,bos_taurus:15,366,367,33,53.58492165307204,1.6237855046385465
val,windows_nonoverlap,bos_taurus,bos_taurus:15,367,368,33,53.58492165307204,1.6237855046385465
val,windows_nonoverlap,bos_taurus,bos_taurus:15,368,369,33,53.58492165307204,1.6237855046385465
val,windows_nonoverlap,bos_taurus,bos_taurus:15,369,370,33,49.67607498168945,1.505335605505741
val,windows_nonoverlap,bos_taurus,bos_taurus:15,370,371,33,49.67607498168945,1.505335605505741
val,windows_nonoverlap,bos_taurus,bos_taurus:15,371,372,33,49.67607498168945,1.505335605505741
val,windows_nonoverlap,bos_taurus,bos_taurus:15,372,373,33,47.574569726983704,1.4416536280904153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,373,374,33,47.574569726983704,1.4416536280904153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,374,375,33,47.574569726983704,1.4416536280904153
val,windows_nonoverlap,bos_taurus,bos_taurus:15,375,376,33,46.07947067419688,1.396347596187784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,376,377,33,46.07947067419688,1.396347596187784
val,windows_nonoverlap,bos_taurus,bos_taurus:15,377,378,33,46.079470674196884,1.3963475961877843
val,windows_nonoverlap,bos_taurus,bos_taurus:15,378,379,33,45.40267457813025,1.3758386235797047
val,windows_nonoverlap,bos_taurus,bos_taurus:15,379,380,33,45.402674578130245,1.3758386235797044
val,windows_nonoverlap,bos_taurus,bos_taurus:15,380,381,33,45.402674578130245,1.3758386235797044
val,windows_nonoverlap,bos_taurus,bos_taurus:15,381,382,33,47.75429618855317,1.4470998845016112
val,windows_nonoverlap,bos_taurus,bos_taurus:15,382,383,33,47.75429618855318,1.4470998845016114
val,windows_nonoverlap,bos_taurus,bos_taurus:15,383,384,33,47.75429618855317,1.4470998845016112
val,windows_nonoverlap,bos_taurus,bos_taurus:15,384,385,33,49.63841018577417,1.5041942480537627
val,windows_nonoverlap,bos_taurus,bos_taurus:15,385,386,33,49.63841018577416,1.5041942480537625
val,windows_nonoverlap,bos_taurus,bos_taurus:15,386,387,33,49.63841018577417,1.5041942480537627
val,windows_nonoverlap,bos_taurus,bos_taurus:15,387,388,33,46.44185467561086,1.4073289295639655
val,windows_nonoverlap,bos_taurus,bos_taurus:15,388,389,33,46.44185467561086,1.4073289295639655
val,windows_nonoverlap,bos_taurus,bos_taurus:15,389,390,33,46.44185467561086,1.4073289295639655
val,windows_nonoverlap,bos_taurus,bos_taurus:15,390,391,33,50.122089728713036,1.518851203900395
val,windows_nonoverlap,bos_taurus,bos_taurus:15,391,392,33,50.122089728713036,1.518851203900395
val,windows_nonoverlap,bos_taurus,bos_taurus:15,392,393,33,50.122089728713036,1.518851203900395
val,windows_nonoverlap,bos_taurus,bos_taurus:15,393,394,33,49.84889763593674,1.5105726556344465
val,windows_nonoverlap,bos_taurus,bos_taurus:15,394,395,33,49.84889763593674,1.5105726556344465
val,windows_nonoverlap,bos_taurus,bos_taurus:15,395,396,33,49.84889763593674,1.5105726556344465
val,windows_nonoverlap,bos_taurus,bos_taurus:15,396,397,33,51.09670895834764,1.5483851199499286
val,windows_nonoverlap,bos_taurus,bos_taurus:15,397,398,33,51.09670895834764,1.5483851199499286
val,windows_nonoverlap,bos_taurus,bos_taurus:15,398,399,33,51.09670895834764,1.5483851199499286
val,windows_nonoverlap,bos_taurus,bos_taurus:15,399,400,33,46.22372558712959,1.4007189571857452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,400,401,33,46.22372558712959,1.4007189571857452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,401,402,33,46.22372558712959,1.4007189571857452
val,windows_nonoverlap,bos_taurus,bos_taurus:15,402,403,33,49.20369676252206,1.4910211140158198
val,windows_nonoverlap,bos_taurus,bos_taurus:15,403,404,33,49.20369676252206,1.4910211140158198
val,windows_nonoverlap,bos_taurus,bos_taurus:15,404,405,33,49.20369676252207,1.4910211140158203
val,windows_nonoverlap,bos_taurus,bos_taurus:15,405,406,33,48.4542849784096,1.4683116660124123
val,windows_nonoverlap,bos_taurus,bos_taurus:15,406,407,33,48.4542849784096,1.4683116660124123
val,windows_nonoverlap,bos_taurus,bos_taurus:15,407,408,33,48.45428497840961,1.4683116660124125
val,windows_nonoverlap,bos_taurus,bos_taurus:15,408,409,33,53.46071195105712,1.6200215742744581
val,windows_nonoverlap,bos_taurus,bos_taurus:15,409,410,33,53.46071195105712,1.6200215742744581
val,windows_nonoverlap,bos_taurus,bos_taurus:15,410,411,33,53.46071195105712,1.6200215742744581
val,windows_nonoverlap,bos_taurus,bos_taurus:15,411,412,33,45.30041569968065,1.3727398696872923
val,windows_nonoverlap,bos_taurus,bos_taurus:15,412,413,33,45.30041569968065,1.3727398696872923
val,windows_nonoverlap,bos_taurus,bos_taurus:15,413,414,33,45.30041569968065,1.3727398696872923
val,windows_nonoverlap,bos_taurus,bos_taurus:15,414,415,33,50.012662698825196,1.5155352332977332
val,windows_nonoverlap,bos_taurus,bos_taurus:15,415,416,33,50.0126626988252,1.5155352332977334
val,windows_nonoverlap,bos_taurus,bos_taurus:15,416,417,33,50.0126626988252,1.5155352332977334
val,windows_nonoverlap,bos_taurus,bos_taurus:15,417,418,33,48.25145471592744,1.4621652944220436
val,windows_nonoverlap,bos_taurus,bos_taurus:15,418,419,33,48.251454715927444,1.4621652944220438
val,windows_nonoverlap,bos_taurus,bos_taurus:15,419,420,33,48.25145471592744,1.4621652944220436
val,windows_nonoverlap,bos_taurus,bos_taurus:15,420,421,33,49.84171426296234,1.5103549776655254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,421,422,33,49.84171426296234,1.5103549776655254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,422,423,33,49.84171426296234,1.5103549776655254
val,windows_nonoverlap,bos_taurus,bos_taurus:15,423,424,33,52.32670732835929,1.5856577978290693
val,windows_nonoverlap,bos_taurus,bos_taurus:15,424,425,33,52.32670732835929,1.5856577978290693
val,windows_nonoverlap,bos_taurus,bos_taurus:15,425,426,33,52.326707328359284,1.5856577978290691
val,windows_nonoverlap,bos_taurus,bos_taurus:15,426,427,33,49.73543151716391,1.5071342883989063
val,windows_nonoverlap,bos_taurus,bos_taurus:15,427,428,33,49.73543151716391,1.5071342883989063
val,windows_nonoverlap,bos_taurus,bos_taurus:15,428,429,33,49.73543151716392,1.5071342883989065
val,windows_nonoverlap,bos_taurus,bos_taurus:15,429,430,33,48.081095119317375,1.4570028824035568
val,windows_nonoverlap,bos_taurus,bos_taurus:15,430,431,33,48.081095119317375,1.4570028824035568
val,windows_nonoverlap,bos_taurus,bos_taurus:15,431,432,33,48.081095119317375,1.4570028824035568
val,windows_nonoverlap,bos_taurus,bos_taurus:15,432,433,33,47.03166773418585,1.4252020525510865
val,windows_nonoverlap,bos_taurus,bos_taurus:15,433,434,33,47.03166773418585,1.4252020525510865
val,windows_nonoverlap,bos_taurus,bos_taurus:15,434,435,33,47.03166773418585,1.4252020525510865
val,windows_nonoverlap,bos_taurus,bos_taurus:15,435,436,33,51.8862508436044,1.5723106316243758
val,windows_nonoverlap,bos_taurus,bos_taurus:15,436,437,33,51.88625084360441,1.572310631624376
val,windows_nonoverlap,bos_taurus,bos_taurus:15,437,438,33,51.8862508436044,1.5723106316243758
val,windows_nonoverlap,bos_taurus,bos_taurus:15,438,439,33,47.13579811652502,1.4283575186825763
val,windows_nonoverlap,bos_taurus,bos_taurus:15,439,440,33,47.13579811652502,1.4283575186825763
val,windows_nonoverlap,bos_taurus,bos_taurus:15,440,441,33,47.13579811652502,1.4283575186825763
val,windows_nonoverlap,bos_taurus,bos_taurus:15,441,442,33,49.871927822629615,1.5112705400796853
val,windows_nonoverlap,bos_taurus,bos_taurus:15,442,443,33,49.87192782262961,1.511270540079685
val,windows_nonoverlap,bos_taurus,bos_taurus:15,443,444,33,49.87192782262961,1.511270540079685
val,windows_nonoverlap,bos_taurus,bos_taurus:15,444,445,33,50.58829428255558,1.5329786146228963
val,windows_nonoverlap,bos_taurus,bos_taurus:15,445,446,33,50.58829428255558,1.5329786146228963
val,windows_nonoverlap,bos_taurus,bos_taurus:15,446,447,33,50.58829428255558,1.5329786146228963
val,windows_nonoverlap,bos_taurus,bos_taurus:15,447,448,33,44.77047649025916,1.356681105765429
val,windows_nonoverlap,bos_taurus,bos_taurus:15,448,449,33,44.77047649025917,1.3566811057654293
val,windows_nonoverlap,bos_taurus,bos_taurus:15,449,450,33,44.77047649025917,1.3566811057654293
val,windows_nonoverlap,bos_taurus,bos_taurus:15,450,451,33,46.294668490688004,1.4028687421420607
val,windows_nonoverlap,bos_taurus,bos_taurus:15,451,452,33,46.294668490688004,1.4028687421420607
val,windows_nonoverlap,bos_taurus,bos_taurus:15,452,453,33,46.29466849068801,1.402868742142061
val,windows_nonoverlap,bos_taurus,bos_taurus:15,453,454,33,47.869336163004235,1.4505859443334617
val,windows_nonoverlap,bos_taurus,bos_taurus:15,454,455,33,47.86933616300425,1.450585944333462
val,windows_nonoverlap,bos_taurus,bos_taurus:15,455,456,33,47.86933616300424,1.4505859443334619
val,windows_nonoverlap,bos_taurus,bos_taurus:15,456,457,33,49.443584521611534,1.4982904400488344
val,windows_nonoverlap,bos_taurus,bos_taurus:15,457,458,33,49.44358452161153,1.4982904400488342
val,windows_nonoverlap,bos_taurus,bos_taurus:15,458,459,33,49.443584521611534,1.4982904400488344
val,windows_nonoverlap,bos_taurus,bos_taurus:15,459,460,33,44.7051074852546,1.354700226825897
val,windows_nonoverlap,bos_taurus,bos_taurus:15,460,461,33,44.70510748525461,1.3547002268258972
val,windows_nonoverlap,bos_taurus,bos_taurus:15,461,462,33,44.7051074852546,1.354700226825897
val,windows_nonoverlap,bos_taurus,bos_taurus:15,462,463,33,47.25457939505577,1.4319569513653263
val,windows_nonoverlap,bos_taurus,bos_taurus:15,463,464,33,47.25457939505577,1.4319569513653263
val,windows_nonoverlap,bos_taurus,bos_taurus:15,464,465,33,47.25457939505577,1.4319569513653263
val,windows_nonoverlap,bos_taurus,bos_taurus:15,465,466,33,51.31340590119362,1.554951693975564
