split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:25,273,274,33,50.29413267349204,1.5240646264694557
val,windows_nonoverlap,danio_rerio,danio_rerio:25,274,275,33,50.29413267349204,1.5240646264694557
val,windows_nonoverlap,danio_rerio,danio_rerio:25,275,276,33,50.29413267349204,1.5240646264694557
val,windows_nonoverlap,danio_rerio,danio_rerio:25,276,277,33,50.88417385270198,1.5419446622030901
val,windows_nonoverlap,danio_rerio,danio_rerio:25,277,278,33,50.88417385270198,1.5419446622030901
val,windows_nonoverlap,danio_rerio,danio_rerio:25,278,279,33,50.884173852701984,1.5419446622030903
val,windows_nonoverlap,danio_rerio,danio_rerio:25,279,280,33,56.36663794517517,1.708079937732581
val,windows_nonoverlap,danio_rerio,danio_rerio:25,280,281,33,56.36663794517517,1.708079937732581
val,windows_nonoverlap,danio_rerio,danio_rerio:25,281,282,33,56.36663794517517,1.708079937732581
val,windows_nonoverlap,danio_rerio,danio_rerio:25,282,283,33,54.213571608066566,1.6428355032747444
val,windows_nonoverlap,danio_rerio,danio_rerio:25,283,284,33,54.213571608066566,1.6428355032747444
val,windows_nonoverlap,danio_rerio,danio_rerio:25,284,285,33,54.21357160806656,1.6428355032747441
val,windows_nonoverlap,danio_rerio,danio_rerio:25,285,286,33,47.85341942325855,1.4501036188866228
val,windows_nonoverlap,danio_rerio,danio_rerio:25,286,287,33,47.85341942325855,1.4501036188866228
val,windows_nonoverlap,danio_rerio,danio_rerio:25,287,288,33,47.85341942325855,1.4501036188866228
val,windows_nonoverlap,danio_rerio,danio_rerio:25,288,289,33,57.62213126321633,1.7461251897944343
val,windows_nonoverlap,danio_rerio,danio_rerio:25,289,290,33,57.62213126321633,1.7461251897944343
val,windows_nonoverlap,danio_rerio,danio_rerio:25,290,291,33,57.62213126321634,1.7461251897944345
val,windows_nonoverlap,danio_rerio,danio_rerio:25,291,292,33,51.28365574528774,1.5540501740996284
val,windows_nonoverlap,danio_rerio,danio_rerio:25,292,293,33,51.283655745287746,1.5540501740996286
val,windows_nonoverlap,danio_rerio,danio_rerio:25,293,294,33,51.28365574528774,1.5540501740996284
val,windows_nonoverlap,danio_rerio,danio_rerio:25,294,295,33,46.509865920990705,1.4093898763936576
val,windows_nonoverlap,danio_rerio,danio_rerio:25,295,296,33,46.509865920990705,1.4093898763936576
val,windows_nonoverlap,danio_rerio,danio_rerio:25,296,297,33,46.509865920990705,1.4093898763936576
val,windows_nonoverlap,danio_rerio,danio_rerio:25,297,298,33,47.7316105167071,1.4464124399002152
val,windows_nonoverlap,danio_rerio,danio_rerio:25,298,299,33,47.73161051670711,1.4464124399002154
val,windows_nonoverlap,danio_rerio,danio_rerio:25,299,300,33,47.7316105167071,1.4464124399002152
val,windows_nonoverlap,danio_rerio,danio_rerio:25,300,301,33,48.60931562383969,1.4730095643587786
val,windows_nonoverlap,danio_rerio,danio_rerio:25,301,302,33,48.6093156238397,1.4730095643587788
val,windows_nonoverlap,danio_rerio,danio_rerio:25,302,303,33,48.6093156238397,1.4730095643587788
val,windows_nonoverlap,danio_rerio,danio_rerio:25,303,304,33,51.37702948103348,1.556879681243439
val,windows_nonoverlap,danio_rerio,danio_rerio:25,304,305,33,51.37702948103348,1.556879681243439
val,windows_nonoverlap,danio_rerio,danio_rerio:25,305,306,33,51.37702948103349,1.5568796812434391
val,windows_nonoverlap,danio_rerio,danio_rerio:25,306,307,33,49.88745562980572,1.5117410796910824
val,windows_nonoverlap,danio_rerio,danio_rerio:25,307,308,33,49.88745562980573,1.5117410796910826
val,windows_nonoverlap,danio_rerio,danio_rerio:25,308,309,33,49.88745562980572,1.5117410796910824
val,windows_nonoverlap,danio_rerio,danio_rerio:25,309,310,33,48.55542724765837,1.4713765832623749
val,windows_nonoverlap,danio_rerio,danio_rerio:25,310,311,33,48.55542724765837,1.4713765832623749
val,windows_nonoverlap,danio_rerio,danio_rerio:25,311,312,33,48.555427247658365,1.4713765832623746
val,windows_nonoverlap,danio_rerio,danio_rerio:25,312,313,33,50.20346041085819,1.5213169821472179
val,windows_nonoverlap,danio_rerio,danio_rerio:25,313,314,33,50.20346041085819,1.5213169821472179
val,windows_nonoverlap,danio_rerio,danio_rerio:25,314,315,33,50.20346041085819,1.5213169821472179
val,windows_nonoverlap,danio_rerio,danio_rerio:25,315,316,33,47.88728912174701,1.451129973386273
val,windows_nonoverlap,danio_rerio,danio_rerio:25,316,317,33,47.88728912174702,1.4511299733862733
val,windows_nonoverlap,danio_rerio,danio_rerio:25,317,318,33,47.88728912174702,1.4511299733862733
val,windows_nonoverlap,danio_rerio,danio_rerio:25,318,319,33,47.18008178472519,1.4296994480219753
val,windows_nonoverlap,danio_rerio,danio_rerio:25,319,320,33,47.18008178472519,1.4296994480219753
val,windows_nonoverlap,danio_rerio,danio_rerio:25,320,321,33,47.18008178472519,1.4296994480219753
val,windows_nonoverlap,danio_rerio,danio_rerio:25,321,322,33,51.23405938595534,1.5525472541198588
val,windows_nonoverlap,danio_rerio,danio_rerio:25,322,323,33,51.234059385955334,1.5525472541198586
val,windows_nonoverlap,danio_rerio,danio_rerio:25,323,324,33,51.234059385955334,1.5525472541198586
val,windows_nonoverlap,danio_rerio,danio_rerio:25,324,325,33,45.94971330200011,1.392415554606064
val,windows_nonoverlap,danio_rerio,danio_rerio:25,325,326,33,45.94971330200011,1.392415554606064
val,windows_nonoverlap,danio_rerio,danio_rerio:25,326,327,33,45.94971330200011,1.392415554606064
val,windows_nonoverlap,danio_rerio,danio_rerio:25,327,328,33,45.72546154819429,1.3856200469149784
val,windows_nonoverlap,danio_rerio,danio_rerio:25,328,329,33,45.72546154819429,1.3856200469149784
val,windows_nonoverlap,danio_rerio,danio_rerio:25,329,330,33,45.72546154819429,1.3856200469149784
val,windows_nonoverlap,danio_rerio,danio_rerio:25,330,331,33,47.93574320804328,1.4525982790316145
val,windows_nonoverlap,danio_rerio,danio_rerio:25,331,332,33,47.93574320804328,1.4525982790316145
val,windows_nonoverlap,danio_rerio,danio_rerio:25,332,333,33,47.93574320804328,1.4525982790316145
val,windows_nonoverlap,danio_rerio,danio_rerio:25,333,334,33,51.17834483459592,1.5508589343816945
val,windows_nonoverlap,danio_rerio,danio_rerio:25,334,335,33,51.17834483459592,1.5508589343816945
val,windows_nonoverlap,danio_rerio,danio_rerio:25,335,336,33,51.17834483459592,1.5508589343816945
val,windows_nonoverlap,danio_rerio,danio_rerio:25,336,337,33,49.81923858697216,1.509673896574914
val,windows_nonoverlap,danio_rerio,danio_rerio:25,337,338,33,49.819238586972155,1.5096738965749137
val,windows_nonoverlap,danio_rerio,danio_rerio:25,338,339,33,49.81923858697216,1.509673896574914
val,windows_nonoverlap,danio_rerio,danio_rerio:25,339,340,33,51.23142237961292,1.5524673448367552
val,windows_nonoverlap,danio_rerio,danio_rerio:25,340,341,33,51.23142237961292,1.5524673448367552
val,windows_nonoverlap,danio_rerio,danio_rerio:25,341,342,33,51.23142237961292,1.5524673448367552
val,windows_nonoverlap,danio_rerio,danio_rerio:25,342,343,33,41.949063534537956,1.271183743470847
val,windows_nonoverlap,danio_rerio,danio_rerio:25,343,344,33,41.94906353453795,1.2711837434708468
val,windows_nonoverlap,danio_rerio,danio_rerio:25,344,345,33,41.949063534537956,1.271183743470847
val,windows_nonoverlap,danio_rerio,danio_rerio:25,345,346,33,43.357694605986275,1.3138695335147357
val,windows_nonoverlap,danio_rerio,danio_rerio:25,346,347,33,43.357694605986275,1.3138695335147357
val,windows_nonoverlap,danio_rerio,danio_rerio:25,347,348,33,43.357694605986275,1.3138695335147357
val,windows_nonoverlap,danio_rerio,danio_rerio:25,348,349,33,46.01212097207705,1.3943066961235469
val,windows_nonoverlap,danio_rerio,danio_rerio:25,349,350,33,46.01212097207705,1.3943066961235469
val,windows_nonoverlap,danio_rerio,danio_rerio:25,350,351,33,46.01212097207705,1.3943066961235469
val,windows_nonoverlap,danio_rerio,danio_rerio:25,351,352,33,50.15057255824407,1.51971431994679
val,windows_nonoverlap,danio_rerio,danio_rerio:25,352,353,33,50.15057255824407,1.51971431994679
val,windows_nonoverlap,danio_rerio,danio_rerio:25,353,354,33,50.150572558244065,1.5197143199467897
val,windows_nonoverlap,danio_rerio,danio_rerio:25,354,355,33,45.052835720280804,1.3652374460691152
val,windows_nonoverlap,danio_rerio,danio_rerio:25,355,356,33,45.052835720280804,1.3652374460691152
val,windows_nonoverlap,danio_rerio,danio_rerio:25,356,357,33,45.052835720280804,1.3652374460691152
val,windows_nonoverlap,danio_rerio,danio_rerio:25,357,358,33,53.176053911447525,1.6113955730741674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,358,359,33,53.176053911447525,1.6113955730741674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,359,360,33,53.17605391144752,1.6113955730741671
val,windows_nonoverlap,danio_rerio,danio_rerio:25,360,361,33,50.39138695100944,1.5270117257881648
val,windows_nonoverlap,danio_rerio,danio_rerio:25,361,362,33,50.39138695100944,1.5270117257881648
val,windows_nonoverlap,danio_rerio,danio_rerio:25,362,363,33,50.39138695100943,1.5270117257881646
val,windows_nonoverlap,danio_rerio,danio_rerio:25,363,364,33,54.846614622200526,1.6620186249151674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,364,365,33,54.846614622200526,1.6620186249151674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,365,366,33,54.846614622200526,1.6620186249151674
val,windows_nonoverlap,danio_rerio,danio_rerio:25,366,367,33,56.262999614079796,1.7049393822448422
val,windows_nonoverlap,danio_rerio,danio_rerio:25,367,368,33,56.262999614079796,1.7049393822448422
val,windows_nonoverlap,danio_rerio,danio_rerio:25,368,369,33,56.262999614079796,1.7049393822448422
val,windows_nonoverlap,danio_rerio,danio_rerio:25,369,370,33,46.92569480091333,1.421990751542828
val,windows_nonoverlap,danio_rerio,danio_rerio:25,370,371,33,46.925694800913334,1.4219907515428283
val,windows_nonoverlap,danio_rerio,danio_rerio:25,371,372,33,46.92569480091333,1.421990751542828
val,windows_nonoverlap,danio_rerio,danio_rerio:25,372,373,33,53.730849005281925,1.628207545614604
val,windows_nonoverlap,danio_rerio,danio_rerio:25,373,374,33,53.730849005281925,1.628207545614604
val,windows_nonoverlap,danio_rerio,danio_rerio:25,374,375,33,53.730849005281925,1.628207545614604
val,windows_nonoverlap,danio_rerio,danio_rerio:25,375,376,33,48.501205902546644,1.4697335121983832
val,windows_nonoverlap,danio_rerio,danio_rerio:25,376,377,33,48.501205902546644,1.4697335121983832
val,windows_nonoverlap,danio_rerio,danio_rerio:25,377,378,33,48.501205902546644,1.4697335121983832
val,windows_nonoverlap,danio_rerio,danio_rerio:25,378,379,33,47.35791209836801,1.4350882454050913
val,windows_nonoverlap,danio_rerio,danio_rerio:25,379,380,33,47.35791209836801,1.4350882454050913
val,windows_nonoverlap,danio_rerio,danio_rerio:25,380,381,33,47.35791209836801,1.4350882454050913
val,windows_nonoverlap,danio_rerio,danio_rerio:25,381,382,33,48.88079626113176,1.4812362503373262
val,windows_nonoverlap,danio_rerio,danio_rerio:25,382,383,33,48.88079626113176,1.4812362503373262
val,windows_nonoverlap,danio_rerio,danio_rerio:25,383,384,33,48.88079626113176,1.4812362503373262
val,windows_nonoverlap,danio_rerio,danio_rerio:25,384,385,33,57.63242263595263,1.746437049574322
val,windows_nonoverlap,danio_rerio,danio_rerio:25,385,386,33,57.63242263595263,1.746437049574322
val,windows_nonoverlap,danio_rerio,danio_rerio:25,386,387,33,57.632422635952636,1.7464370495743222
val,windows_nonoverlap,danio_rerio,danio_rerio:25,387,388,33,50.27727747708559,1.5235538629419876
val,windows_nonoverlap,danio_rerio,danio_rerio:25,388,389,33,50.27727747708559,1.5235538629419876
val,windows_nonoverlap,danio_rerio,danio_rerio:25,389,390,33,50.27727747708558,1.5235538629419874
val,windows_nonoverlap,danio_rerio,danio_rerio:25,390,391,33,51.51908748596907,1.56118446927179
val,windows_nonoverlap,danio_rerio,danio_rerio:25,391,392,33,51.51908748596907,1.56118446927179
val,windows_nonoverlap,danio_rerio,danio_rerio:25,392,393,33,51.51908748596907,1.56118446927179
val,windows_nonoverlap,danio_rerio,danio_rerio:25,393,394,33,53.550360282262176,1.6227381903715812
val,windows_nonoverlap,danio_rerio,danio_rerio:25,394,395,33,53.55036028226217,1.622738190371581
val,windows_nonoverlap,danio_rerio,danio_rerio:25,395,396,33,53.55036028226216,1.6227381903715807
val,windows_nonoverlap,danio_rerio,danio_rerio:25,396,397,33,54.023514757553734,1.6370762047743557
val,windows_nonoverlap,danio_rerio,danio_rerio:25,397,398,33,54.023514757553734,1.6370762047743557
val,windows_nonoverlap,danio_rerio,danio_rerio:25,398,399,33,54.023514757553734,1.6370762047743557
val,windows_nonoverlap,danio_rerio,danio_rerio:25,399,400,33,52.054138345023,1.5773981316673635
val,windows_nonoverlap,danio_rerio,danio_rerio:25,400,401,33,52.054138345023,1.5773981316673635
val,windows_nonoverlap,danio_rerio,danio_rerio:25,401,402,33,52.054138345023,1.5773981316673635
val,windows_nonoverlap,danio_rerio,danio_rerio:25,402,403,33,48.533318961660065,1.47070663520182
val,windows_nonoverlap,danio_rerio,danio_rerio:25,403,404,33,48.53331896166007,1.4707066352018203
val,windows_nonoverlap,danio_rerio,danio_rerio:25,404,405,33,48.533318961660065,1.47070663520182
val,windows_nonoverlap,danio_rerio,danio_rerio:25,405,406,33,51.21769095212221,1.5520512409734004
val,windows_nonoverlap,danio_rerio,danio_rerio:25,406,407,33,51.21769095212221,1.5520512409734004
val,windows_nonoverlap,danio_rerio,danio_rerio:25,407,408,33,51.21769095212221,1.5520512409734004
val,windows_nonoverlap,danio_rerio,danio_rerio:25,408,409,33,51.70988787959019,1.566966299381521
val,windows_nonoverlap,danio_rerio,danio_rerio:25,409,410,33,51.7098878795902,1.5669662993815212
val,windows_nonoverlap,danio_rerio,danio_rerio:25,410,411,33,51.70988787959019,1.566966299381521
val,windows_nonoverlap,danio_rerio,danio_rerio:25,411,412,33,47.4997509320577,1.4393863918805363
val,windows_nonoverlap,danio_rerio,danio_rerio:25,412,413,33,47.4997509320577,1.4393863918805363
val,windows_nonoverlap,danio_rerio,danio_rerio:25,413,414,33,47.4997509320577,1.4393863918805363
val,windows_nonoverlap,danio_rerio,danio_rerio:25,414,415,33,53.60760546227296,1.6244728927961503
val,windows_nonoverlap,danio_rerio,danio_rerio:25,415,416,33,53.60760546227296,1.6244728927961503
val,windows_nonoverlap,danio_rerio,danio_rerio:25,416,417,33,53.60760546227296,1.6244728927961503
val,windows_nonoverlap,danio_rerio,danio_rerio:25,417,418,33,50.82047161459923,1.5400142913514918
val,windows_nonoverlap,danio_rerio,danio_rerio:25,418,419,33,50.82047161459923,1.5400142913514918
val,windows_nonoverlap,danio_rerio,danio_rerio:25,419,420,33,50.82047161459923,1.5400142913514918
val,windows_nonoverlap,danio_rerio,danio_rerio:25,420,421,33,51.39223143892984,1.5573403466342377
val,windows_nonoverlap,danio_rerio,danio_rerio:25,421,422,33,51.392231438929834,1.5573403466342375
val,windows_nonoverlap,danio_rerio,danio_rerio:25,422,423,33,51.39223143892984,1.5573403466342377
val,windows_nonoverlap,danio_rerio,danio_rerio:25,423,424,33,48.77108093909919,1.4779115436090664
val,windows_nonoverlap,danio_rerio,danio_rerio:25,424,425,33,48.77108093909919,1.4779115436090664
val,windows_nonoverlap,danio_rerio,danio_rerio:25,425,426,33,48.77108093909919,1.4779115436090664
val,windows_nonoverlap,danio_rerio,danio_rerio:25,426,427,33,45.980332147330046,1.3933433984039407
val,windows_nonoverlap,danio_rerio,danio_rerio:25,427,428,33,45.98033214733005,1.393343398403941
val,windows_nonoverlap,danio_rerio,danio_rerio:25,428,429,33,45.980332147330046,1.3933433984039407
val,windows_nonoverlap,danio_rerio,danio_rerio:25,429,430,33,48.69166044394175,1.4755048619376288
val,windows_nonoverlap,danio_rerio,danio_rerio:25,430,431,33,48.69166044394175,1.4755048619376288
val,windows_nonoverlap,danio_rerio,danio_rerio:25,431,432,33,48.69166044394175,1.4755048619376288
val,windows_nonoverlap,danio_rerio,danio_rerio:25,432,433,33,46.67900388222188,1.4145152691582388
val,windows_nonoverlap,danio_rerio,danio_rerio:25,433,434,33,46.67900388222188,1.4145152691582388
val,windows_nonoverlap,danio_rerio,danio_rerio:25,434,435,33,46.67900388222188,1.4145152691582388
val,windows_nonoverlap,danio_rerio,danio_rerio:25,435,436,33,52.20982821037372,1.5821160063749613
val,windows_nonoverlap,danio_rerio,danio_rerio:25,436,437,33,52.209828210373715,1.582116006374961
val,windows_nonoverlap,danio_rerio,danio_rerio:25,437,438,33,52.20982821037372,1.5821160063749613
val,windows_nonoverlap,danio_rerio,danio_rerio:25,438,439,33,46.5292012616992,1.4099757958090666
val,windows_nonoverlap,danio_rerio,danio_rerio:25,439,440,33,46.5292012616992,1.4099757958090666
val,windows_nonoverlap,danio_rerio,danio_rerio:25,440,441,33,46.5292012616992,1.4099757958090666
val,windows_nonoverlap,danio_rerio,danio_rerio:25,441,442,33,46.47574617962042,1.4083559448369825
val,windows_nonoverlap,danio_rerio,danio_rerio:25,442,443,33,46.47574617962042,1.4083559448369825
val,windows_nonoverlap,danio_rerio,danio_rerio:25,443,444,33,46.47574617962043,1.4083559448369827
val,windows_nonoverlap,danio_rerio,danio_rerio:25,444,445,33,49.949720104535416,1.5136278819556186
val,windows_nonoverlap,danio_rerio,danio_rerio:25,445,446,33,49.94972010453542,1.5136278819556188
val,windows_nonoverlap,danio_rerio,danio_rerio:25,446,447,33,49.94972010453542,1.5136278819556188
val,windows_nonoverlap,danio_rerio,danio_rerio:25,447,448,33,47.489930580059685,1.439088805456354
val,windows_nonoverlap,danio_rerio,danio_rerio:25,448,449,33,47.48993058005969,1.4390888054563542
val,windows_nonoverlap,danio_rerio,danio_rerio:25,449,450,33,47.489930580059685,1.439088805456354
val,windows_nonoverlap,danio_rerio,danio_rerio:25,450,451,33,45.45727104942004,1.3774930621036374
val,windows_nonoverlap,danio_rerio,danio_rerio:25,451,452,33,45.457271049420044,1.3774930621036376
val,windows_nonoverlap,danio_rerio,danio_rerio:25,452,453,33,45.457271049420044,1.3774930621036376
val,windows_nonoverlap,danio_rerio,danio_rerio:25,453,454,33,42.05670744180679,1.2744456800547512
val,windows_nonoverlap,danio_rerio,danio_rerio:25,454,455,33,42.05670744180679,1.2744456800547512
val,windows_nonoverlap,danio_rerio,danio_rerio:25,455,456,33,42.0567074418068,1.2744456800547515
