split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,263,264,33,48.48560820271572,1.469260854627749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,264,265,33,49.70999968548616,1.506363626832914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,265,266,33,49.70999968548616,1.506363626832914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,266,267,33,49.70999968548616,1.506363626832914
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,267,268,33,53.90854168683291,1.63359217232827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,268,269,33,53.908541686832905,1.6335921723282698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,269,270,33,53.908541686832905,1.6335921723282698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,270,271,33,51.31838690737883,1.5551026335569342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,271,272,33,51.31838690737883,1.5551026335569342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,272,273,33,51.31838690737884,1.5551026335569345
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,273,274,33,52.50168612102668,1.590960185485657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,274,275,33,52.50168612102668,1.590960185485657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,275,276,33,52.50168612102668,1.590960185485657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,276,277,33,47.28996327519417,1.433029190157399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,277,278,33,47.28996327519417,1.433029190157399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,278,279,33,47.28996327519417,1.433029190157399
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,279,280,33,50.95085326830546,1.5439652505547108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,280,281,33,50.95085326830546,1.5439652505547108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,281,282,33,50.95085326830546,1.5439652505547108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,282,283,33,52.48922971884409,1.5905827187528514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,283,284,33,52.48922971884409,1.5905827187528514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,284,285,33,52.4892297188441,1.5905827187528516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,285,286,33,54.291568307826914,1.6451990396311187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,286,287,33,54.291568307826914,1.6451990396311187
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,287,288,33,54.29156830782692,1.645199039631119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,288,289,33,52.28587820132574,1.5844205515553254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,289,290,33,52.28587820132573,1.5844205515553251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,290,291,33,52.28587820132573,1.5844205515553251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,291,292,33,60.88571853439013,1.845021773769398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,292,293,33,60.885718534390136,1.8450217737693981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,293,294,33,60.88571853439012,1.8450217737693977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,294,295,33,55.17203760147095,1.6718799273173015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,295,296,33,55.17203760147095,1.6718799273173015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,296,297,33,55.17203760147095,1.6718799273173015
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,297,298,33,53.55687499046326,1.6229356057716138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,298,299,33,53.55687499046326,1.6229356057716138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,299,300,33,53.55687499046326,1.6229356057716138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,300,301,33,57.33038873473803,1.7372845071132736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,301,302,33,57.33038873473804,1.7372845071132739
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,302,303,33,57.33038873473803,1.7372845071132736
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,303,304,33,54.42547209064166,1.6492567300194443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,304,305,33,54.42547209064166,1.6492567300194443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,305,306,33,54.425472090641655,1.649256730019444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,306,307,33,52.33370456099511,1.58586983518167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,307,308,33,52.3337045609951,1.5858698351816698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,308,309,33,52.3337045609951,1.5858698351816698
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,309,310,33,57.20817511280377,1.7335810640243567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,310,311,33,57.20817511280378,1.733581064024357
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,311,312,33,57.20817511280377,1.7335810640243567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,312,313,33,53.994163716832794,1.6361867792979634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,313,314,33,53.994163716832794,1.6361867792979634
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,314,315,33,53.9941637168328,1.6361867792979636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,315,316,33,53.59866847594579,1.6242020750286603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,316,317,33,53.598668475945786,1.62420207502866
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,317,318,33,53.59866847594579,1.6242020750286603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,318,319,33,56.26140955090523,1.7048911985122797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,319,320,33,56.26140955090523,1.7048911985122797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,320,321,33,56.26140955090522,1.7048911985122794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,321,322,33,58.62001792093118,1.776364179422157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,322,323,33,58.62001792093118,1.776364179422157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,323,324,33,58.620017920931176,1.7763641794221567
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,324,325,33,57.44655151168505,1.7408045912631833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,325,326,33,57.44655151168506,1.7408045912631835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,326,327,33,57.44655151168506,1.7408045912631835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,327,328,33,49.44765960673491,1.4984139274768153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,328,329,33,49.44765960673491,1.4984139274768153
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,329,330,33,49.447659606734916,1.4984139274768156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,330,331,33,56.6763781607151,1.7174660048701547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,331,332,33,56.6763781607151,1.7174660048701547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,332,333,33,56.6763781607151,1.7174660048701547
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,333,334,33,52.49168246487776,1.5906570443902353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,334,335,33,52.49168246487777,1.5906570443902355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,335,336,33,52.49168246487776,1.5906570443902353
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,336,337,33,55.72464947899183,1.6886257417876311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,337,338,33,55.72464947899182,1.688625741787631
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,338,339,33,55.72464947899183,1.6886257417876311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,339,340,33,49.76821019500494,1.5081275816668163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,340,341,33,49.76821019500494,1.5081275816668163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,341,342,33,49.76821019500494,1.5081275816668163
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,342,343,33,50.73023892939091,1.5372799675573001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,343,344,33,50.73023892939091,1.5372799675573001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,344,345,33,50.73023892939091,1.5372799675573001
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,345,346,33,53.18144011000792,1.6115587912123612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,346,347,33,53.18144011000792,1.6115587912123612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,347,348,33,53.18144011000792,1.6115587912123612
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,348,349,33,52.484337051709495,1.5904344561124089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,349,350,33,52.48433705170949,1.5904344561124086
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,350,351,33,52.484337051709495,1.5904344561124089
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,351,352,33,53.932883739471436,1.6343298102870132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,352,353,33,53.932883739471436,1.6343298102870132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,353,354,33,53.93288373947143,1.634329810287013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,354,355,33,52.27009453624487,1.583942258674087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,355,356,33,52.27009453624487,1.583942258674087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,356,357,33,52.27009453624487,1.583942258674087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,357,358,33,57.17860470215479,1.7326849909743878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,358,359,33,57.1786047021548,1.7326849909743878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,359,360,33,57.1786047021548,1.7326849909743878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,360,361,33,49.54990906765063,1.501512395989413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,361,362,33,49.54990906765063,1.501512395989413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,362,363,33,49.54990906765063,1.501512395989413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,363,364,33,52.563492757578686,1.5928331138660208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,364,365,33,52.563492757578686,1.5928331138660208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,365,366,33,52.563492757578686,1.5928331138660208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,366,367,33,48.30287077526252,1.463723356826137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,367,368,33,48.30287077526252,1.463723356826137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,368,369,33,48.30287077526252,1.463723356826137
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,369,370,33,52.74638087054094,1.59837517789518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,370,371,33,52.74638087054094,1.59837517789518
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,371,372,33,52.74638087054093,1.5983751778951798
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,372,373,33,55.095112274090454,1.6695488567906198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,373,374,33,55.09511227409045,1.6695488567906196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,374,375,33,55.09511227409045,1.6695488567906196
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,375,376,33,57.87651180227597,1.7538336909780596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,376,377,33,57.87651180227598,1.7538336909780599
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,377,378,33,57.87651180227597,1.7538336909780596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,378,379,33,52.87880962838729,1.6023881705571905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,379,380,33,52.87880962838729,1.6023881705571905
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,380,381,33,52.878809628387295,1.6023881705571907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,381,382,33,55.04704425732295,1.6680922502219075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,382,383,33,55.04704425732295,1.6680922502219075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,383,384,33,55.04704425732295,1.6680922502219075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,384,385,33,55.6461736013492,1.6862476848893697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,385,386,33,55.64617360134919,1.6862476848893695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,386,387,33,55.6461736013492,1.6862476848893697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,387,388,33,55.03502552956343,1.667728046350407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,388,389,33,55.03502552956343,1.667728046350407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,389,390,33,55.03502552956343,1.667728046350407
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,390,391,33,57.00648824373881,1.7274693407193578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,391,392,33,57.006488243738815,1.727469340719358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,392,393,33,57.00648824373881,1.7274693407193578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,393,394,33,54.18017455935478,1.6418234714955995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,394,395,33,54.18017455935478,1.6418234714955995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,395,396,33,54.18017455935478,1.6418234714955995
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,396,397,33,51.16671999295553,1.550506666453198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,397,398,33,51.16671999295553,1.550506666453198
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,398,399,33,51.16671999295552,1.5505066664531977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,399,400,33,52.111579428116485,1.5791387705489843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,400,401,33,52.11157942811648,1.579138770548984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,401,402,33,52.11157942811648,1.579138770548984
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,402,403,33,55.64131149152914,1.6861003482281556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,403,404,33,55.641311491529144,1.6861003482281558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,404,405,33,55.64131149152914,1.6861003482281556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,405,406,33,52.9095882922411,1.6033208573406392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,406,407,33,52.9095882922411,1.6033208573406392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,407,408,33,52.9095882922411,1.6033208573406392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,408,409,33,53.710488686958946,1.6275905662714831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,409,410,33,53.71048868695895,1.6275905662714834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,410,411,33,53.710488686958946,1.6275905662714831
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,411,412,33,55.11244288086891,1.6700740266929974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,412,413,33,55.11244288086891,1.6700740266929974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,413,414,33,55.11244288086891,1.6700740266929974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,414,415,33,57.1112652781109,1.730644402366997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,415,416,33,57.111265278110906,1.7306444023669971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,416,417,33,57.111265278110906,1.7306444023669971
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,417,418,33,54.28621757030486,1.6450368960698443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,418,419,33,54.28621757030487,1.6450368960698445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,419,420,33,54.28621757030487,1.6450368960698445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,420,421,33,51.1885605553786,1.5511685016781394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,421,422,33,51.188560555378594,1.5511685016781391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,422,423,33,51.188560555378594,1.5511685016781391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,423,424,33,53.30343053738275,1.6152554708297804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,424,425,33,53.30343053738276,1.6152554708297806
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,425,426,33,53.30343053738275,1.6152554708297804
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,426,427,33,50.967321107784905,1.544464275993482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,427,428,33,50.967321107784905,1.544464275993482
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,428,429,33,50.96732110778491,1.5444642759934821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,429,430,33,57.032550389568016,1.7282591027141823
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,430,431,33,57.03255038956801,1.728259102714182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,431,432,33,57.03255038956801,1.728259102714182
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,432,433,33,54.894700614114605,1.663475776185291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,433,434,33,54.894700614114605,1.663475776185291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,434,435,33,54.894700614114605,1.663475776185291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,435,436,33,51.54592327276866,1.5619976749323836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,436,437,33,51.54592327276866,1.5619976749323836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,437,438,33,51.545923272768654,1.5619976749323834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,438,439,33,54.599693874518074,1.6545361780156993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,439,440,33,54.599693874518074,1.6545361780156993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,440,441,33,54.599693874518074,1.6545361780156993
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,441,442,33,57.115045845508575,1.7307589650154114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,442,443,33,57.115045845508575,1.7307589650154114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,443,444,33,57.11504584550857,1.7307589650154112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,444,445,33,54.14899299542108,1.6408785756188207
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,445,446,33,54.1489929954211,1.6408785756188211
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,446,447,33,54.14899299542109,1.640878575618821
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,447,448,33,50.13561434547107,1.5192610407718505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,448,449,33,50.13561434547107,1.5192610407718505
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,449,450,33,50.13561434547106,1.5192610407718503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,450,451,33,50.766896694898605,1.5383908089363214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:3,451,452,33,50.766896694898605,1.5383908089363214
