split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,229,230,33,57.93264578779539,1.7555347208422845
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,230,231,33,57.93264578779538,1.7555347208422842
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,231,232,33,57.9324782093366,1.7555296427071698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,232,233,33,57.932478209336594,1.7555296427071696
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,233,234,33,57.9324782093366,1.7555296427071698
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,234,235,33,50.46101148923238,1.529121560279769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,235,236,33,50.461011489232384,1.5291215602797692
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,236,237,33,50.46101148923238,1.529121560279769
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,237,238,33,57.77798056602478,1.7508478959401448
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,238,239,33,57.77798056602478,1.7508478959401448
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,239,240,33,57.77798056602478,1.7508478959401448
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,240,241,33,57.95163309574127,1.7561100938103416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,241,242,33,57.95163309574127,1.7561100938103416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,242,243,33,57.95163309574127,1.7561100938103416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,243,244,33,57.86782315373421,1.7535703985980062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,244,245,33,57.86782315373421,1.7535703985980062
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,245,246,33,57.867823153734214,1.7535703985980065
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,246,247,33,57.030008951822914,1.7281820894491793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,247,248,33,57.03000895182292,1.7281820894491795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,248,249,33,57.03000895182292,1.7281820894491795
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,249,250,33,55.72105244795481,1.6885167408471156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,250,251,33,55.72105244795481,1.6885167408471156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,251,252,33,55.72105244795481,1.6885167408471156
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,252,253,33,57.7944785853227,1.7513478359188697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,253,254,33,57.7944785853227,1.7513478359188697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,254,255,33,57.7944785853227,1.7513478359188697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,255,256,33,56.356525510549545,1.7077735003196832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,256,257,33,56.356525510549545,1.7077735003196832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,257,258,33,56.356525510549545,1.7077735003196832
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,258,259,33,53.06498157978058,1.6080297448418357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,259,260,33,53.06498157978058,1.6080297448418357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,260,261,33,53.06498157978058,1.6080297448418357
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,261,262,33,58.04882603883743,1.7590553345102253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,262,263,33,58.04882603883743,1.7590553345102253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,263,264,33,58.04882603883743,1.7590553345102253
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,264,265,33,60.61921642223994,1.836945952189089
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,265,266,33,60.619216422239944,1.8369459521890892
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,266,267,33,60.61921642223994,1.836945952189089
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,267,268,33,55.88946627577146,1.6936201901748928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,268,269,33,55.88946627577146,1.6936201901748928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,269,270,33,55.88946627577146,1.6936201901748928
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,270,271,33,56.42135222752889,1.7097379462887543
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,271,272,33,56.421352227528885,1.709737946288754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,272,273,33,56.421352227528885,1.709737946288754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,273,274,33,62.246328473091125,1.8862523779724583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,274,275,33,62.246328473091125,1.8862523779724583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,275,276,33,62.246328473091125,1.8862523779724583
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,276,277,33,57.855405449867256,1.753194104541432
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,277,278,33,57.85540544986725,1.7531941045414319
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,278,279,33,57.85540544986725,1.7531941045414319
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,279,280,33,51.89137107133865,1.572465790040565
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,280,281,33,51.891371071338654,1.5724657900405652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,281,282,33,51.891371071338654,1.5724657900405652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,282,283,33,57.77234105269114,1.7506770015967013
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,283,284,33,57.77234105269115,1.7506770015967015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,284,285,33,57.77234105269115,1.7506770015967015
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,285,286,33,58.9809056421121,1.7873001709730938
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,286,287,33,58.98090564211209,1.7873001709730936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,287,288,33,58.98090564211209,1.7873001709730936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,288,289,33,62.11265707015991,1.8822017293987852
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,289,290,33,62.11265707015992,1.8822017293987854
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,290,291,33,62.112657070159905,1.882201729398785
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,291,292,33,59.85057588418324,1.8136538146722194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,292,293,33,59.85057588418325,1.8136538146722196
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,293,294,33,59.85057588418324,1.8136538146722194
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,294,295,33,52.576695799827576,1.593233206055381
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,295,296,33,52.576695799827576,1.593233206055381
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,296,297,33,52.576695799827576,1.593233206055381
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,297,298,33,61.47846647103627,1.8629838324556445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,298,299,33,61.47846647103627,1.8629838324556445
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,299,300,33,61.47846647103628,1.8629838324556447
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,300,301,33,52.386645356814064,1.5874741017216383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,301,302,33,52.38664535681407,1.5874741017216385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,302,303,33,52.386645356814064,1.5874741017216383
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,303,304,33,62.77592960993448,1.9023008972707418
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,304,305,33,62.775929609934494,1.9023008972707423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,305,306,33,62.77592960993449,1.902300897270742
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,306,307,33,51.55707788467407,1.562335693474972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,307,308,33,51.55707788467407,1.562335693474972
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,308,309,33,51.557077884674065,1.5623356934749717
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,309,310,33,55.906621615091964,1.6941400489421807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,310,311,33,55.906621615091964,1.6941400489421807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,311,312,33,55.906621615091964,1.6941400489421807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,312,313,33,59.7059085443616,1.8092699558897454
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,313,314,33,59.70590854436159,1.8092699558897452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,314,315,33,59.70590854436159,1.8092699558897452
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,315,316,33,58.943505247433976,1.7861668256798175
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,316,317,33,58.94350524743399,1.7861668256798178
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,317,318,33,58.943505247433976,1.7861668256798175
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,318,319,33,58.826189160346985,1.7826117927377874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,319,320,33,58.82618916034698,1.7826117927377871
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,320,321,33,58.826189160346985,1.7826117927377874
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,321,322,33,57.808039824167885,1.751758782550542
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,322,323,33,57.80803982416789,1.7517587825505423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,323,324,33,57.80803982416789,1.7517587825505423
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,324,325,33,61.19051273663839,1.8542579617163149
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,325,326,33,61.19051273663838,1.8542579617163146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,326,327,33,61.19051273663838,1.8542579617163146
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,327,328,33,53.94559592008591,1.6347150278813911
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,328,329,33,53.94559592008591,1.6347150278813911
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,329,330,33,53.94559592008591,1.6347150278813911
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,330,331,33,61.20811394850413,1.8547913317728524
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,331,332,33,61.208113948504135,1.8547913317728526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,332,333,33,61.208113948504135,1.8547913317728526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,333,334,33,61.10429223378499,1.8516452192056057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,334,335,33,61.10429223378499,1.8516452192056057
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,335,336,33,61.104292233784996,1.8516452192056059
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,336,337,33,50.59342653552691,1.5331341374402094
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,337,338,33,50.59342653552691,1.5331341374402094
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,338,339,33,50.593426535526916,1.5331341374402097
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,339,340,33,64.56918659806252,1.9566420181231066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,340,341,33,64.56918659806252,1.9566420181231066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,341,342,33,64.56918659806252,1.9566420181231066
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,342,343,33,62.26058834791183,1.8866844953912676
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,343,344,33,62.260588347911835,1.8866844953912678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,344,345,33,62.260588347911835,1.8866844953912678
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,345,346,33,57.28665562470754,1.735959261354774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,346,347,33,57.286655624707535,1.7359592613547739
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,347,348,33,57.286655624707535,1.7359592613547739
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,348,349,33,54.441506415605545,1.6497426186547135
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,349,350,33,54.44150641560555,1.6497426186547137
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,350,351,33,54.44150641560555,1.6497426186547137
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,351,352,33,53.9902656475703,1.6360686559869786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,352,353,33,53.9902656475703,1.6360686559869786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,353,354,33,53.9902656475703,1.6360686559869786
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,354,355,33,59.89085320631662,1.8148743395853522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,355,356,33,59.89085320631662,1.8148743395853522
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,356,357,33,59.890853206316635,1.8148743395853526
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,357,358,33,51.720645378033325,1.567292284182828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,358,359,33,51.720645378033325,1.567292284182828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,359,360,33,51.720645378033325,1.567292284182828
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,360,361,33,55.41965727011363,1.679383553639807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,361,362,33,55.41965727011363,1.679383553639807
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,362,363,33,55.419657270113625,1.6793835536398067
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,363,364,33,58.840439200401306,1.7830436121333728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,364,365,33,58.840439200401306,1.7830436121333728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,365,366,33,58.840439200401306,1.7830436121333728
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,366,367,33,61.527875185012824,1.8644810662125098
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,367,368,33,61.52787518501282,1.8644810662125095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,368,369,33,61.52787518501282,1.8644810662125095
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,369,370,33,58.07614146669706,1.7598830747483958
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,370,371,33,58.07614146669706,1.7598830747483958
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,371,372,33,58.07614146669705,1.7598830747483956
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:II,372,373,33,57.97180505593617,1.756721365331399
