split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:7,273,274,33,33.953424245119095,1.0288916437914877
val,windows_nonoverlap,danio_rerio,danio_rerio:7,274,275,33,33.953424245119095,1.0288916437914877
val,windows_nonoverlap,danio_rerio,danio_rerio:7,275,276,33,33.953424245119095,1.0288916437914877
val,windows_nonoverlap,danio_rerio,danio_rerio:7,276,277,33,39.23306773851315,1.1888808405610045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,277,278,33,39.23306773851315,1.1888808405610045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,278,279,33,39.23306773851315,1.1888808405610045
val,windows_nonoverlap,danio_rerio,danio_rerio:7,279,280,33,37.022506311535835,1.1218941306526011
val,windows_nonoverlap,danio_rerio,danio_rerio:7,280,281,33,37.022506311535835,1.1218941306526011
val,windows_nonoverlap,danio_rerio,danio_rerio:7,281,282,33,37.022506311535835,1.1218941306526011
val,windows_nonoverlap,danio_rerio,danio_rerio:7,282,283,33,30.545373653372128,0.925617383435519
val,windows_nonoverlap,danio_rerio,danio_rerio:7,283,284,33,30.54537365337213,0.9256173834355191
val,windows_nonoverlap,danio_rerio,danio_rerio:7,284,285,33,30.54537365337213,0.9256173834355191
val,windows_nonoverlap,danio_rerio,danio_rerio:7,285,286,33,35.84521317233642,1.0862185809798917
val,windows_nonoverlap,danio_rerio,danio_rerio:7,286,287,33,35.84521317233642,1.0862185809798917
val,windows_nonoverlap,danio_rerio,danio_rerio:7,287,288,33,35.84521317233642,1.0862185809798917
val,windows_nonoverlap,danio_rerio,danio_rerio:7,288,289,33,46.37804160515467,1.4053952001562022
val,windows_nonoverlap,danio_rerio,danio_rerio:7,289,290,33,46.37804160515467,1.4053952001562022
val,windows_nonoverlap,danio_rerio,danio_rerio:7,290,291,33,46.37804160515467,1.4053952001562022
val,windows_nonoverlap,danio_rerio,danio_rerio:7,291,292,33,36.23049712181091,1.0978938521760884
val,windows_nonoverlap,danio_rerio,danio_rerio:7,292,293,33,36.23049712181091,1.0978938521760884
val,windows_nonoverlap,danio_rerio,danio_rerio:7,293,294,33,36.23049712181091,1.0978938521760884
val,windows_nonoverlap,danio_rerio,danio_rerio:7,294,295,33,32.95376442372799,0.9985989219311512
val,windows_nonoverlap,danio_rerio,danio_rerio:7,295,296,33,32.95376442372799,0.9985989219311512
val,windows_nonoverlap,danio_rerio,danio_rerio:7,296,297,33,32.95376442372799,0.9985989219311512
val,windows_nonoverlap,danio_rerio,danio_rerio:7,297,298,33,38.39807438353697,1.1635780116223324
val,windows_nonoverlap,danio_rerio,danio_rerio:7,298,299,33,38.39807438353697,1.1635780116223324
val,windows_nonoverlap,danio_rerio,danio_rerio:7,299,300,33,38.39807438353697,1.1635780116223324
val,windows_nonoverlap,danio_rerio,danio_rerio:7,300,301,33,46.78529053429762,1.4177360767968976
val,windows_nonoverlap,danio_rerio,danio_rerio:7,301,302,33,46.78529053429762,1.4177360767968976
val,windows_nonoverlap,danio_rerio,danio_rerio:7,302,303,33,46.78529053429762,1.4177360767968976
val,windows_nonoverlap,danio_rerio,danio_rerio:7,303,304,33,38.91998382626722,1.179393449280825
val,windows_nonoverlap,danio_rerio,danio_rerio:7,304,305,33,38.91998382626722,1.179393449280825
val,windows_nonoverlap,danio_rerio,danio_rerio:7,305,306,33,38.91998382626722,1.179393449280825
val,windows_nonoverlap,danio_rerio,danio_rerio:7,306,307,33,42.589199386537075,1.2905817995920326
val,windows_nonoverlap,danio_rerio,danio_rerio:7,307,308,33,42.589199386537075,1.2905817995920326
val,windows_nonoverlap,danio_rerio,danio_rerio:7,308,309,33,42.589199386537075,1.2905817995920326
val,windows_nonoverlap,danio_rerio,danio_rerio:7,309,310,33,36.50528139745196,1.1062206484076351
val,windows_nonoverlap,danio_rerio,danio_rerio:7,310,311,33,36.50528139745196,1.1062206484076351
val,windows_nonoverlap,danio_rerio,danio_rerio:7,311,312,33,36.50528139745196,1.1062206484076351
val,windows_nonoverlap,danio_rerio,danio_rerio:7,312,313,33,46.25299722949664,1.4016059766514135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,313,314,33,46.25299722949664,1.4016059766514135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,314,315,33,46.25299722949664,1.4016059766514135
val,windows_nonoverlap,danio_rerio,danio_rerio:7,315,316,33,44.70036758482456,1.3545565934795323
val,windows_nonoverlap,danio_rerio,danio_rerio:7,316,317,33,44.70036758482456,1.3545565934795323
val,windows_nonoverlap,danio_rerio,danio_rerio:7,317,318,33,44.70036758482456,1.3545565934795323
val,windows_nonoverlap,danio_rerio,danio_rerio:7,318,319,33,42.251912315686546,1.2803609792632287
val,windows_nonoverlap,danio_rerio,danio_rerio:7,319,320,33,42.251912315686546,1.2803609792632287
val,windows_nonoverlap,danio_rerio,danio_rerio:7,320,321,33,42.251912315686546,1.2803609792632287
val,windows_nonoverlap,danio_rerio,danio_rerio:7,321,322,33,41.67459530134996,1.2628665242833321
val,windows_nonoverlap,danio_rerio,danio_rerio:7,322,323,33,41.67459530134995,1.262866524283332
val,windows_nonoverlap,danio_rerio,danio_rerio:7,323,324,33,41.67459530134995,1.262866524283332
val,windows_nonoverlap,danio_rerio,danio_rerio:7,324,325,33,43.80103885692855,1.3273042077857136
val,windows_nonoverlap,danio_rerio,danio_rerio:7,325,326,33,43.80103885692854,1.3273042077857133
val,windows_nonoverlap,danio_rerio,danio_rerio:7,326,327,33,43.80103885692855,1.3273042077857136
val,windows_nonoverlap,danio_rerio,danio_rerio:7,327,328,33,32.50397763152917,0.9849690191372475
val,windows_nonoverlap,danio_rerio,danio_rerio:7,328,329,33,32.503977631529175,0.9849690191372478
val,windows_nonoverlap,danio_rerio,danio_rerio:7,329,330,33,32.50397763152917,0.9849690191372475
val,windows_nonoverlap,danio_rerio,danio_rerio:7,330,331,33,37.931899431472026,1.1494514979233947
val,windows_nonoverlap,danio_rerio,danio_rerio:7,331,332,33,37.931899431472026,1.1494514979233947
val,windows_nonoverlap,danio_rerio,danio_rerio:7,332,333,33,37.931899431472026,1.1494514979233947
val,windows_nonoverlap,danio_rerio,danio_rerio:7,333,334,33,35.11781605581443,1.0641762441155889
val,windows_nonoverlap,danio_rerio,danio_rerio:7,334,335,33,35.11781605581443,1.0641762441155889
val,windows_nonoverlap,danio_rerio,danio_rerio:7,335,336,33,35.11781605581442,1.0641762441155886
val,windows_nonoverlap,danio_rerio,danio_rerio:7,336,337,33,38.08982428039114,1.1542370994057922
val,windows_nonoverlap,danio_rerio,danio_rerio:7,337,338,33,38.08982428039114,1.1542370994057922
val,windows_nonoverlap,danio_rerio,danio_rerio:7,338,339,33,38.08982428039114,1.1542370994057922
val,windows_nonoverlap,danio_rerio,danio_rerio:7,339,340,33,48.519237945477165,1.4702799377417324
val,windows_nonoverlap,danio_rerio,danio_rerio:7,340,341,33,48.519237945477165,1.4702799377417324
val,windows_nonoverlap,danio_rerio,danio_rerio:7,341,342,33,48.51923794547717,1.4702799377417326
val,windows_nonoverlap,danio_rerio,danio_rerio:7,342,343,33,41.7648804516842,1.2656024379298243
val,windows_nonoverlap,danio_rerio,danio_rerio:7,343,344,33,41.7648804516842,1.2656024379298243
val,windows_nonoverlap,danio_rerio,danio_rerio:7,344,345,33,41.7648804516842,1.2656024379298243
val,windows_nonoverlap,danio_rerio,danio_rerio:7,345,346,33,45.33281855843961,1.37372177449817
val,windows_nonoverlap,danio_rerio,danio_rerio:7,346,347,33,45.33281855843961,1.37372177449817
val,windows_nonoverlap,danio_rerio,danio_rerio:7,347,348,33,45.33281855843961,1.37372177449817
val,windows_nonoverlap,danio_rerio,danio_rerio:7,348,349,33,35.71876138324539,1.0823867085831937
val,windows_nonoverlap,danio_rerio,danio_rerio:7,349,350,33,35.718761383245386,1.0823867085831935
val,windows_nonoverlap,danio_rerio,danio_rerio:7,350,351,33,35.71876138324539,1.0823867085831937
val,windows_nonoverlap,danio_rerio,danio_rerio:7,351,352,33,33.53345553569185,1.0161653192633895
val,windows_nonoverlap,danio_rerio,danio_rerio:7,352,353,33,33.53345553569186,1.0161653192633897
val,windows_nonoverlap,danio_rerio,danio_rerio:7,353,354,33,33.53345553569185,1.0161653192633895
val,windows_nonoverlap,danio_rerio,danio_rerio:7,354,355,33,41.3143877130157,1.2519511428186576
val,windows_nonoverlap,danio_rerio,danio_rerio:7,355,356,33,41.314387713015705,1.2519511428186578
val,windows_nonoverlap,danio_rerio,danio_rerio:7,356,357,33,41.3143877130157,1.2519511428186576
val,windows_nonoverlap,danio_rerio,danio_rerio:7,357,358,33,43.13683152117301,1.3071767127628184
val,windows_nonoverlap,danio_rerio,danio_rerio:7,358,359,33,43.136831521173015,1.3071767127628187
val,windows_nonoverlap,danio_rerio,danio_rerio:7,359,360,33,43.13683152117301,1.3071767127628184
val,windows_nonoverlap,danio_rerio,danio_rerio:7,360,361,33,42.7865006950063,1.2965606271214032
val,windows_nonoverlap,danio_rerio,danio_rerio:7,361,362,33,42.786500695006296,1.296560627121403
val,windows_nonoverlap,danio_rerio,danio_rerio:7,362,363,33,42.7865006950063,1.2965606271214032
val,windows_nonoverlap,danio_rerio,danio_rerio:7,363,364,33,37.34467490234723,1.1316568152226434
val,windows_nonoverlap,danio_rerio,danio_rerio:7,364,365,33,37.34467490234723,1.1316568152226434
val,windows_nonoverlap,danio_rerio,danio_rerio:7,365,366,33,37.34467490234722,1.1316568152226432
val,windows_nonoverlap,danio_rerio,danio_rerio:7,366,367,33,40.28794127819128,1.2208467053997358
val,windows_nonoverlap,danio_rerio,danio_rerio:7,367,368,33,40.28794127819128,1.2208467053997358
val,windows_nonoverlap,danio_rerio,danio_rerio:7,368,369,33,40.28794127819128,1.2208467053997358
val,windows_nonoverlap,danio_rerio,danio_rerio:7,369,370,33,41.20890867616981,1.2487548083687823
val,windows_nonoverlap,danio_rerio,danio_rerio:7,370,371,33,41.20890867616981,1.2487548083687823
val,windows_nonoverlap,danio_rerio,danio_rerio:7,371,372,33,41.20890867616981,1.2487548083687823
val,windows_nonoverlap,danio_rerio,danio_rerio:7,372,373,33,36.84401969534035,1.116485445313344
val,windows_nonoverlap,danio_rerio,danio_rerio:7,373,374,33,36.84401969534035,1.116485445313344
val,windows_nonoverlap,danio_rerio,danio_rerio:7,374,375,33,36.84401969534034,1.1164854453133437
val,windows_nonoverlap,danio_rerio,danio_rerio:7,375,376,33,37.31490136349264,1.1307545867725042
val,windows_nonoverlap,danio_rerio,danio_rerio:7,376,377,33,37.31490136349264,1.1307545867725042
val,windows_nonoverlap,danio_rerio,danio_rerio:7,377,378,33,37.31490136349263,1.130754586772504
val,windows_nonoverlap,danio_rerio,danio_rerio:7,378,379,33,39.5586931562672,1.1987482774626426
val,windows_nonoverlap,danio_rerio,danio_rerio:7,379,380,33,39.55869315626721,1.1987482774626428
val,windows_nonoverlap,danio_rerio,danio_rerio:7,380,381,33,39.5586931562672,1.1987482774626426
val,windows_nonoverlap,danio_rerio,danio_rerio:7,381,382,33,44.59774161331977,1.3514467155551446
val,windows_nonoverlap,danio_rerio,danio_rerio:7,382,383,33,44.59774161331977,1.3514467155551446
val,windows_nonoverlap,danio_rerio,danio_rerio:7,383,384,33,44.59774161331977,1.3514467155551446
val,windows_nonoverlap,danio_rerio,danio_rerio:7,384,385,33,49.30667968649262,1.4941418086815945
val,windows_nonoverlap,danio_rerio,danio_rerio:7,385,386,33,49.30667968649262,1.4941418086815945
val,windows_nonoverlap,danio_rerio,danio_rerio:7,386,387,33,49.30667968649262,1.4941418086815945
val,windows_nonoverlap,danio_rerio,danio_rerio:7,387,388,33,39.46900464938759,1.1960304439208362
val,windows_nonoverlap,danio_rerio,danio_rerio:7,388,389,33,39.46900464938759,1.1960304439208362
val,windows_nonoverlap,danio_rerio,danio_rerio:7,389,390,33,39.4690046493876,1.1960304439208365
val,windows_nonoverlap,danio_rerio,danio_rerio:7,390,391,33,39.494732051966515,1.1968100621808035
val,windows_nonoverlap,danio_rerio,danio_rerio:7,391,392,33,39.49473205196652,1.1968100621808038
val,windows_nonoverlap,danio_rerio,danio_rerio:7,392,393,33,39.494732051966515,1.1968100621808035
val,windows_nonoverlap,danio_rerio,danio_rerio:7,393,394,33,36.06011569665861,1.0927307786866247
val,windows_nonoverlap,danio_rerio,danio_rerio:7,394,395,33,36.06011569665861,1.0927307786866247
val,windows_nonoverlap,danio_rerio,danio_rerio:7,395,396,33,36.06011569665861,1.0927307786866247
val,windows_nonoverlap,danio_rerio,danio_rerio:7,396,397,33,30.923315683748417,0.9370701722348005
val,windows_nonoverlap,danio_rerio,danio_rerio:7,397,398,33,30.923315683748417,0.9370701722348005
val,windows_nonoverlap,danio_rerio,danio_rerio:7,398,399,33,30.92331568374842,0.9370701722348006
val,windows_nonoverlap,danio_rerio,danio_rerio:7,399,400,33,33.88382447499316,1.0267825598482776
val,windows_nonoverlap,danio_rerio,danio_rerio:7,400,401,33,33.88382447499316,1.0267825598482776
val,windows_nonoverlap,danio_rerio,danio_rerio:7,401,402,33,33.88382447499316,1.0267825598482776
val,windows_nonoverlap,danio_rerio,danio_rerio:7,402,403,33,33.705760922433306,1.0213866946191912
val,windows_nonoverlap,danio_rerio,danio_rerio:7,403,404,33,33.7057609224333,1.021386694619191
val,windows_nonoverlap,danio_rerio,danio_rerio:7,404,405,33,33.705760922433306,1.0213866946191912
val,windows_nonoverlap,danio_rerio,danio_rerio:7,405,406,33,37.36493209757221,1.1322706696234002
val,windows_nonoverlap,danio_rerio,danio_rerio:7,406,407,33,37.364932097572215,1.1322706696234004
val,windows_nonoverlap,danio_rerio,danio_rerio:7,407,408,33,37.36493209757221,1.1322706696234002
val,windows_nonoverlap,danio_rerio,danio_rerio:7,408,409,33,40.85397678303707,1.2379992964556688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,409,410,33,40.85397678303707,1.2379992964556688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,410,411,33,40.85397678303707,1.2379992964556688
val,windows_nonoverlap,danio_rerio,danio_rerio:7,411,412,33,42.34422796093471,1.2831584230586275
val,windows_nonoverlap,danio_rerio,danio_rerio:7,412,413,33,42.3442279609347,1.2831584230586273
val,windows_nonoverlap,danio_rerio,danio_rerio:7,413,414,33,42.3442279609347,1.2831584230586273
val,windows_nonoverlap,danio_rerio,danio_rerio:7,414,415,33,42.97941333440637,1.3024064646789808
val,windows_nonoverlap,danio_rerio,danio_rerio:7,415,416,33,42.97941333440637,1.3024064646789808
val,windows_nonoverlap,danio_rerio,danio_rerio:7,416,417,33,42.97941333440637,1.3024064646789808
val,windows_nonoverlap,danio_rerio,danio_rerio:7,417,418,33,37.89613443774093,1.1483677102345737
val,windows_nonoverlap,danio_rerio,danio_rerio:7,418,419,33,37.89613443774093,1.1483677102345737
val,windows_nonoverlap,danio_rerio,danio_rerio:7,419,420,33,37.89613443774093,1.1483677102345737
val,windows_nonoverlap,danio_rerio,danio_rerio:7,420,421,33,42.404407755374756,1.2849820531931744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,421,422,33,42.404407755374756,1.2849820531931744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,422,423,33,42.404407755374756,1.2849820531931744
val,windows_nonoverlap,danio_rerio,danio_rerio:7,423,424,33,38.4631908829712,1.165551238877915
val,windows_nonoverlap,danio_rerio,danio_rerio:7,424,425,33,38.4631908829712,1.165551238877915
val,windows_nonoverlap,danio_rerio,danio_rerio:7,425,426,33,38.4631908829712,1.165551238877915
val,windows_nonoverlap,danio_rerio,danio_rerio:7,426,427,33,36.433120718613885,1.1040339611701178
val,windows_nonoverlap,danio_rerio,danio_rerio:7,427,428,33,36.433120718613885,1.1040339611701178
val,windows_nonoverlap,danio_rerio,danio_rerio:7,428,429,33,36.433120718613885,1.1040339611701178
val,windows_nonoverlap,danio_rerio,danio_rerio:7,429,430,33,37.59402986522764,1.1392130262190194
val,windows_nonoverlap,danio_rerio,danio_rerio:7,430,431,33,37.59402986522764,1.1392130262190194
val,windows_nonoverlap,danio_rerio,danio_rerio:7,431,432,33,37.59402986522764,1.1392130262190194
val,windows_nonoverlap,danio_rerio,danio_rerio:7,432,433,33,33.173352643847466,1.00525311041962
val,windows_nonoverlap,danio_rerio,danio_rerio:7,433,434,33,33.173352643847466,1.00525311041962
val,windows_nonoverlap,danio_rerio,danio_rerio:7,434,435,33,33.173352643847466,1.00525311041962
val,windows_nonoverlap,danio_rerio,danio_rerio:7,435,436,33,36.33098783840736,1.1009390254062836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,436,437,33,36.33098783840736,1.1009390254062836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,437,438,33,36.33098783840736,1.1009390254062836
val,windows_nonoverlap,danio_rerio,danio_rerio:7,438,439,33,44.85016306489706,1.3590958504514261
val,windows_nonoverlap,danio_rerio,danio_rerio:7,439,440,33,44.85016306489705,1.359095850451426
val,windows_nonoverlap,danio_rerio,danio_rerio:7,440,441,33,44.85016306489706,1.3590958504514261
val,windows_nonoverlap,danio_rerio,danio_rerio:7,441,442,33,41.22608841707309,1.2492754065779725
val,windows_nonoverlap,danio_rerio,danio_rerio:7,442,443,33,41.226088417073086,1.2492754065779723
val,windows_nonoverlap,danio_rerio,danio_rerio:7,443,444,33,41.22608841707309,1.2492754065779725
val,windows_nonoverlap,danio_rerio,danio_rerio:7,444,445,33,35.3237718300273,1.0704173281826455
val,windows_nonoverlap,danio_rerio,danio_rerio:7,445,446,33,35.323771830027304,1.0704173281826457
val,windows_nonoverlap,danio_rerio,danio_rerio:7,446,447,33,35.3237718300273,1.0704173281826455
val,windows_nonoverlap,danio_rerio,danio_rerio:7,447,448,33,39.27720751861731,1.19021840965507
val,windows_nonoverlap,danio_rerio,danio_rerio:7,448,449,33,39.27720751861731,1.19021840965507
val,windows_nonoverlap,danio_rerio,danio_rerio:7,449,450,33,39.27720751861732,1.1902184096550703
val,windows_nonoverlap,danio_rerio,danio_rerio:7,450,451,33,44.04333206017812,1.3346464260660038
val,windows_nonoverlap,danio_rerio,danio_rerio:7,451,452,33,44.043332060178116,1.3346464260660036
val,windows_nonoverlap,danio_rerio,danio_rerio:7,452,453,33,44.04333206017812,1.3346464260660038
val,windows_nonoverlap,danio_rerio,danio_rerio:7,453,454,33,45.1261236431698,1.3674582922172667
val,windows_nonoverlap,danio_rerio,danio_rerio:7,454,455,33,45.1261236431698,1.3674582922172667
val,windows_nonoverlap,danio_rerio,danio_rerio:7,455,456,33,45.1261236431698,1.3674582922172667
val,windows_nonoverlap,danio_rerio,danio_rerio:7,456,457,33,36.155661487330995,1.095626105676697
val,windows_nonoverlap,danio_rerio,danio_rerio:7,457,458,33,36.15566148733099,1.0956261056766967
val,windows_nonoverlap,danio_rerio,danio_rerio:7,458,459,33,36.155661487330995,1.095626105676697
val,windows_nonoverlap,danio_rerio,danio_rerio:7,459,460,33,39.38209141045809,1.1933967094078208
val,windows_nonoverlap,danio_rerio,danio_rerio:7,460,461,33,39.38209141045809,1.1933967094078208
