split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:24,274,275,33,48.338013668855034,1.464788292995607
val,windows_nonoverlap,bos_taurus,bos_taurus:24,275,276,33,48.338013668855034,1.464788292995607
val,windows_nonoverlap,bos_taurus,bos_taurus:24,276,277,33,45.609839985768,1.3821163632050908
val,windows_nonoverlap,bos_taurus,bos_taurus:24,277,278,33,45.609839985768005,1.382116363205091
val,windows_nonoverlap,bos_taurus,bos_taurus:24,278,279,33,45.609839985768,1.3821163632050908
val,windows_nonoverlap,bos_taurus,bos_taurus:24,279,280,33,48.93950999776522,1.4830154544777339
val,windows_nonoverlap,bos_taurus,bos_taurus:24,280,281,33,48.93950999776523,1.483015454477734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,281,282,33,48.93950999776523,1.483015454477734
val,windows_nonoverlap,bos_taurus,bos_taurus:24,282,283,33,51.41964838157098,1.5581711630779085
val,windows_nonoverlap,bos_taurus,bos_taurus:24,283,284,33,51.41964838157097,1.5581711630779083
val,windows_nonoverlap,bos_taurus,bos_taurus:24,284,285,33,51.41964838157097,1.5581711630779083
val,windows_nonoverlap,bos_taurus,bos_taurus:24,285,286,33,51.29486571997404,1.5543898703022436
val,windows_nonoverlap,bos_taurus,bos_taurus:24,286,287,33,51.29486571997404,1.5543898703022436
val,windows_nonoverlap,bos_taurus,bos_taurus:24,287,288,33,51.29486571997404,1.5543898703022436
val,windows_nonoverlap,bos_taurus,bos_taurus:24,288,289,33,54.19551122436921,1.6422882189202792
val,windows_nonoverlap,bos_taurus,bos_taurus:24,289,290,33,54.19551122436921,1.6422882189202792
val,windows_nonoverlap,bos_taurus,bos_taurus:24,290,291,33,54.195511224369206,1.642288218920279
val,windows_nonoverlap,bos_taurus,bos_taurus:24,291,292,33,48.59250985831022,1.4725002987366733
val,windows_nonoverlap,bos_taurus,bos_taurus:24,292,293,33,48.59250985831022,1.4725002987366733
val,windows_nonoverlap,bos_taurus,bos_taurus:24,293,294,33,48.59250985831022,1.4725002987366733
val,windows_nonoverlap,bos_taurus,bos_taurus:24,294,295,33,48.993311554193504,1.4846458046725304
val,windows_nonoverlap,bos_taurus,bos_taurus:24,295,296,33,48.9933115541935,1.4846458046725302
val,windows_nonoverlap,bos_taurus,bos_taurus:24,296,297,33,48.9933115541935,1.4846458046725302
val,windows_nonoverlap,bos_taurus,bos_taurus:24,297,298,33,50.78621467451254,1.5389762022579558
val,windows_nonoverlap,bos_taurus,bos_taurus:24,298,299,33,50.78621467451254,1.5389762022579558
val,windows_nonoverlap,bos_taurus,bos_taurus:24,299,300,33,50.78621467451254,1.5389762022579558
val,windows_nonoverlap,bos_taurus,bos_taurus:24,300,301,33,51.79680377244949,1.5696001143166514
val,windows_nonoverlap,bos_taurus,bos_taurus:24,301,302,33,51.79680377244949,1.5696001143166514
val,windows_nonoverlap,bos_taurus,bos_taurus:24,302,303,33,51.79680377244949,1.5696001143166514
val,windows_nonoverlap,bos_taurus,bos_taurus:24,303,304,33,49.581357861558594,1.5024653897441997
val,windows_nonoverlap,bos_taurus,bos_taurus:24,304,305,33,49.581357861558594,1.5024653897441997
val,windows_nonoverlap,bos_taurus,bos_taurus:24,305,306,33,49.581357861558594,1.5024653897441997
val,windows_nonoverlap,bos_taurus,bos_taurus:24,306,307,33,47.90322149296602,1.4516127725141217
val,windows_nonoverlap,bos_taurus,bos_taurus:24,307,308,33,47.90322149296602,1.4516127725141217
val,windows_nonoverlap,bos_taurus,bos_taurus:24,308,309,33,47.90322149296602,1.4516127725141217
val,windows_nonoverlap,bos_taurus,bos_taurus:24,309,310,33,51.10410285989443,1.5486091775725586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,310,311,33,51.10410285989443,1.5486091775725586
val,windows_nonoverlap,bos_taurus,bos_taurus:24,311,312,33,51.10410285989444,1.5486091775725588
val,windows_nonoverlap,bos_taurus,bos_taurus:24,312,313,33,46.974485064546265,1.4234692443801897
val,windows_nonoverlap,bos_taurus,bos_taurus:24,313,314,33,46.974485064546265,1.4234692443801897
val,windows_nonoverlap,bos_taurus,bos_taurus:24,314,315,33,46.97448506454627,1.42346924438019
val,windows_nonoverlap,bos_taurus,bos_taurus:24,315,316,33,55.36502965788046,1.6777281714509231
val,windows_nonoverlap,bos_taurus,bos_taurus:24,316,317,33,55.36502965788046,1.6777281714509231
val,windows_nonoverlap,bos_taurus,bos_taurus:24,317,318,33,55.36502965788046,1.6777281714509231
val,windows_nonoverlap,bos_taurus,bos_taurus:24,318,319,33,52.72863767544428,1.5978375053164935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,319,320,33,52.72863767544428,1.5978375053164935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,320,321,33,52.72863767544428,1.5978375053164935
val,windows_nonoverlap,bos_taurus,bos_taurus:24,321,322,33,53.629235391815506,1.6251283452065304
val,windows_nonoverlap,bos_taurus,bos_taurus:24,322,323,33,53.629235391815506,1.6251283452065304
val,windows_nonoverlap,bos_taurus,bos_taurus:24,323,324,33,53.6292353918155,1.6251283452065302
val,windows_nonoverlap,bos_taurus,bos_taurus:24,324,325,33,51.797058785955116,1.56960784199864
val,windows_nonoverlap,bos_taurus,bos_taurus:24,325,326,33,51.79705878595511,1.5696078419986397
val,windows_nonoverlap,bos_taurus,bos_taurus:24,326,327,33,51.79705878595511,1.5696078419986397
val,windows_nonoverlap,bos_taurus,bos_taurus:24,327,328,33,49.84613796075185,1.5104890291136923
val,windows_nonoverlap,bos_taurus,bos_taurus:24,328,329,33,49.846137960751854,1.5104890291136925
val,windows_nonoverlap,bos_taurus,bos_taurus:24,329,330,33,49.846137960751854,1.5104890291136925
val,windows_nonoverlap,bos_taurus,bos_taurus:24,330,331,33,49.09663364787897,1.4877767772084536
val,windows_nonoverlap,bos_taurus,bos_taurus:24,331,332,33,49.09663364787896,1.4877767772084534
val,windows_nonoverlap,bos_taurus,bos_taurus:24,332,333,33,49.09663364787897,1.4877767772084536
val,windows_nonoverlap,bos_taurus,bos_taurus:24,333,334,33,49.02272203564644,1.4855370313832255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,334,335,33,49.02272203564643,1.4855370313832252
val,windows_nonoverlap,bos_taurus,bos_taurus:24,335,336,33,49.02272203564644,1.4855370313832255
val,windows_nonoverlap,bos_taurus,bos_taurus:24,336,337,33,53.49595268070698,1.6210894751729388
val,windows_nonoverlap,bos_taurus,bos_taurus:24,337,338,33,53.49595268070698,1.6210894751729388
val,windows_nonoverlap,bos_taurus,bos_taurus:24,338,339,33,53.49595268070698,1.6210894751729388
val,windows_nonoverlap,bos_taurus,bos_taurus:24,339,340,33,54.73275888959567,1.6585684511998688
val,windows_nonoverlap,bos_taurus,bos_taurus:24,340,341,33,54.732758889595665,1.6585684511998686
val,windows_nonoverlap,bos_taurus,bos_taurus:24,341,342,33,54.732758889595665,1.6585684511998686
val,windows_nonoverlap,bos_taurus,bos_taurus:24,342,343,33,51.87892012794813,1.5720884887257007
val,windows_nonoverlap,bos_taurus,bos_taurus:24,343,344,33,51.87892012794812,1.5720884887257007
val,windows_nonoverlap,bos_taurus,bos_taurus:24,344,345,33,51.87892012794812,1.5720884887257007
val,windows_nonoverlap,bos_taurus,bos_taurus:24,345,346,33,48.53184810777505,1.4706620638719712
val,windows_nonoverlap,bos_taurus,bos_taurus:24,346,347,33,48.531848107775055,1.4706620638719714
val,windows_nonoverlap,bos_taurus,bos_taurus:24,347,348,33,48.53184810777505,1.4706620638719712
val,windows_nonoverlap,bos_taurus,bos_taurus:24,348,349,33,48.07926286756992,1.456947359623331
val,windows_nonoverlap,bos_taurus,bos_taurus:24,349,350,33,48.07926286756992,1.456947359623331
val,windows_nonoverlap,bos_taurus,bos_taurus:24,350,351,33,48.07926286756992,1.456947359623331
val,windows_nonoverlap,bos_taurus,bos_taurus:24,351,352,33,46.333832396815225,1.404055527176219
val,windows_nonoverlap,bos_taurus,bos_taurus:24,352,353,33,46.333832396815225,1.404055527176219
val,windows_nonoverlap,bos_taurus,bos_taurus:24,353,354,33,46.33383239681522,1.4040555271762187
val,windows_nonoverlap,bos_taurus,bos_taurus:24,354,355,33,51.657301242152855,1.5653727649137228
val,windows_nonoverlap,bos_taurus,bos_taurus:24,355,356,33,51.657301242152855,1.5653727649137228
val,windows_nonoverlap,bos_taurus,bos_taurus:24,356,357,33,51.657301242152855,1.5653727649137228
val,windows_nonoverlap,bos_taurus,bos_taurus:24,357,358,33,52.382415413856506,1.5873459216320154
val,windows_nonoverlap,bos_taurus,bos_taurus:24,358,359,33,52.382415413856506,1.5873459216320154
val,windows_nonoverlap,bos_taurus,bos_taurus:24,359,360,33,52.382415413856506,1.5873459216320154
val,windows_nonoverlap,bos_taurus,bos_taurus:24,360,361,33,52.96567712227503,1.6050205188568192
val,windows_nonoverlap,bos_taurus,bos_taurus:24,361,362,33,52.96567712227504,1.6050205188568194
val,windows_nonoverlap,bos_taurus,bos_taurus:24,362,363,33,52.96567712227504,1.6050205188568194
val,windows_nonoverlap,bos_taurus,bos_taurus:24,363,364,33,54.71821305155754,1.6581276682290165
val,windows_nonoverlap,bos_taurus,bos_taurus:24,364,365,33,54.71821305155754,1.6581276682290165
val,windows_nonoverlap,bos_taurus,bos_taurus:24,365,366,33,54.71821305155754,1.6581276682290165
val,windows_nonoverlap,bos_taurus,bos_taurus:24,366,367,33,51.914860804875694,1.5731776001477482
val,windows_nonoverlap,bos_taurus,bos_taurus:24,367,368,33,51.914860804875694,1.5731776001477482
val,windows_nonoverlap,bos_taurus,bos_taurus:24,368,369,33,51.914860804875694,1.5731776001477482
val,windows_nonoverlap,bos_taurus,bos_taurus:24,369,370,33,53.094377694030605,1.6089205361827457
val,windows_nonoverlap,bos_taurus,bos_taurus:24,370,371,33,53.094377694030605,1.6089205361827457
val,windows_nonoverlap,bos_taurus,bos_taurus:24,371,372,33,53.0943776940306,1.6089205361827454
val,windows_nonoverlap,bos_taurus,bos_taurus:24,372,373,33,47.75484810769558,1.4471166093241086
val,windows_nonoverlap,bos_taurus,bos_taurus:24,373,374,33,47.75484810769558,1.4471166093241086
val,windows_nonoverlap,bos_taurus,bos_taurus:24,374,375,33,47.75484810769559,1.4471166093241088
val,windows_nonoverlap,bos_taurus,bos_taurus:24,375,376,33,51.789226569235325,1.5693705020980402
val,windows_nonoverlap,bos_taurus,bos_taurus:24,376,377,33,51.789226569235325,1.5693705020980402
val,windows_nonoverlap,bos_taurus,bos_taurus:24,377,378,33,51.789226569235325,1.5693705020980402
val,windows_nonoverlap,bos_taurus,bos_taurus:24,378,379,33,51.51188510408004,1.5609662152751527
val,windows_nonoverlap,bos_taurus,bos_taurus:24,379,380,33,51.51188510408004,1.5609662152751527
val,windows_nonoverlap,bos_taurus,bos_taurus:24,380,381,33,51.51188510408004,1.5609662152751527
val,windows_nonoverlap,bos_taurus,bos_taurus:24,381,382,33,43.59235092500845,1.3209803310608623
val,windows_nonoverlap,bos_taurus,bos_taurus:24,382,383,33,43.59235092500845,1.3209803310608623
val,windows_nonoverlap,bos_taurus,bos_taurus:24,383,384,33,43.59235092500845,1.3209803310608623
val,windows_nonoverlap,bos_taurus,bos_taurus:24,384,385,33,47.509267300367355,1.4396747666777987
val,windows_nonoverlap,bos_taurus,bos_taurus:24,385,386,33,47.509267300367355,1.4396747666777987
val,windows_nonoverlap,bos_taurus,bos_taurus:24,386,387,33,47.509267300367355,1.4396747666777987
val,windows_nonoverlap,bos_taurus,bos_taurus:24,387,388,33,46.46668039262295,1.4080812240188771
val,windows_nonoverlap,bos_taurus,bos_taurus:24,388,389,33,46.46668039262294,1.408081224018877
val,windows_nonoverlap,bos_taurus,bos_taurus:24,389,390,33,46.46668039262295,1.4080812240188771
val,windows_nonoverlap,bos_taurus,bos_taurus:24,390,391,33,46.00661212205887,1.3941397612745112
val,windows_nonoverlap,bos_taurus,bos_taurus:24,391,392,33,46.00661212205887,1.3941397612745112
val,windows_nonoverlap,bos_taurus,bos_taurus:24,392,393,33,46.00661212205887,1.3941397612745112
val,windows_nonoverlap,bos_taurus,bos_taurus:24,393,394,33,44.755279618004955,1.3562205944849985
val,windows_nonoverlap,bos_taurus,bos_taurus:24,394,395,33,44.755279618004955,1.3562205944849985
val,windows_nonoverlap,bos_taurus,bos_taurus:24,395,396,33,44.755279618004955,1.3562205944849985
val,windows_nonoverlap,bos_taurus,bos_taurus:24,396,397,33,51.48991753409306,1.5603005313361533
val,windows_nonoverlap,bos_taurus,bos_taurus:24,397,398,33,51.48991753409306,1.5603005313361533
val,windows_nonoverlap,bos_taurus,bos_taurus:24,398,399,33,51.48991753409306,1.5603005313361533
val,windows_nonoverlap,bos_taurus,bos_taurus:24,399,400,33,52.207994525631264,1.5820604401706444
val,windows_nonoverlap,bos_taurus,bos_taurus:24,400,401,33,52.207994525631264,1.5820604401706444
val,windows_nonoverlap,bos_taurus,bos_taurus:24,401,402,33,52.20799452563127,1.5820604401706446
val,windows_nonoverlap,bos_taurus,bos_taurus:24,402,403,33,47.47351476674279,1.4385913565679633
val,windows_nonoverlap,bos_taurus,bos_taurus:24,403,404,33,47.47351476674279,1.4385913565679633
val,windows_nonoverlap,bos_taurus,bos_taurus:24,404,405,33,47.47351476674279,1.4385913565679633
val,windows_nonoverlap,bos_taurus,bos_taurus:24,405,406,33,50.47305180132389,1.529486418221936
val,windows_nonoverlap,bos_taurus,bos_taurus:24,406,407,33,50.47305180132389,1.529486418221936
val,windows_nonoverlap,bos_taurus,bos_taurus:24,407,408,33,50.47305180132389,1.529486418221936
val,windows_nonoverlap,bos_taurus,bos_taurus:24,408,409,33,47.1346112092336,1.4283215517949575
val,windows_nonoverlap,bos_taurus,bos_taurus:24,409,410,33,47.1346112092336,1.4283215517949575
val,windows_nonoverlap,bos_taurus,bos_taurus:24,410,411,33,47.134611209233604,1.4283215517949577
val,windows_nonoverlap,bos_taurus,bos_taurus:24,411,412,33,43.53869948039452,1.3193545297089249
val,windows_nonoverlap,bos_taurus,bos_taurus:24,412,413,33,43.53869948039452,1.3193545297089249
val,windows_nonoverlap,bos_taurus,bos_taurus:24,413,414,33,43.53869948039452,1.3193545297089249
val,windows_nonoverlap,bos_taurus,bos_taurus:24,414,415,33,47.337998834749065,1.434484813174214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,415,416,33,47.337998834749065,1.434484813174214
val,windows_nonoverlap,bos_taurus,bos_taurus:24,416,417,33,47.33799883474906,1.4344848131742138
val,windows_nonoverlap,bos_taurus,bos_taurus:24,417,418,33,48.40797331929207,1.46690828240279
val,windows_nonoverlap,bos_taurus,bos_taurus:24,418,419,33,48.40797331929207,1.46690828240279
val,windows_nonoverlap,bos_taurus,bos_taurus:24,419,420,33,48.407973319292076,1.4669082824027901
val,windows_nonoverlap,bos_taurus,bos_taurus:24,420,421,33,49.19953863322735,1.4908951100977985
val,windows_nonoverlap,bos_taurus,bos_taurus:24,421,422,33,49.19953863322735,1.4908951100977985
val,windows_nonoverlap,bos_taurus,bos_taurus:24,422,423,33,49.199538633227355,1.4908951100977987
val,windows_nonoverlap,bos_taurus,bos_taurus:24,423,424,33,46.06220457702875,1.3958243811220834
val,windows_nonoverlap,bos_taurus,bos_taurus:24,424,425,33,46.06220457702876,1.3958243811220836
val,windows_nonoverlap,bos_taurus,bos_taurus:24,425,426,33,46.06220457702875,1.3958243811220834
val,windows_nonoverlap,bos_taurus,bos_taurus:24,426,427,33,44.238540947437286,1.340561846892039
val,windows_nonoverlap,bos_taurus,bos_taurus:24,427,428,33,44.238540947437286,1.340561846892039
val,windows_nonoverlap,bos_taurus,bos_taurus:24,428,429,33,44.238540947437286,1.340561846892039
val,windows_nonoverlap,bos_taurus,bos_taurus:24,429,430,33,42.65926538780332,1.292705011751616
val,windows_nonoverlap,bos_taurus,bos_taurus:24,430,431,33,42.659265387803316,1.2927050117516157
val,windows_nonoverlap,bos_taurus,bos_taurus:24,431,432,33,42.659265387803316,1.2927050117516157
val,windows_nonoverlap,bos_taurus,bos_taurus:24,432,433,33,41.237850104769066,1.2496318213566384
val,windows_nonoverlap,bos_taurus,bos_taurus:24,433,434,33,41.23785010476907,1.2496318213566386
val,windows_nonoverlap,bos_taurus,bos_taurus:24,434,435,33,41.23785010476907,1.2496318213566386
val,windows_nonoverlap,bos_taurus,bos_taurus:24,435,436,33,45.65987205505371,1.383632486516779
val,windows_nonoverlap,bos_taurus,bos_taurus:24,436,437,33,45.65987205505371,1.383632486516779
val,windows_nonoverlap,bos_taurus,bos_taurus:24,437,438,33,45.65987205505371,1.383632486516779
val,windows_nonoverlap,bos_taurus,bos_taurus:24,438,439,33,43.869171641767025,1.3293688376293038
val,windows_nonoverlap,bos_taurus,bos_taurus:24,439,440,33,43.869171641767025,1.3293688376293038
val,windows_nonoverlap,bos_taurus,bos_taurus:24,440,441,33,43.869171641767025,1.3293688376293038
val,windows_nonoverlap,bos_taurus,bos_taurus:24,441,442,33,46.77298688391844,1.4173632389066195
val,windows_nonoverlap,bos_taurus,bos_taurus:24,442,443,33,46.77298688391845,1.4173632389066197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,443,444,33,46.77298688391845,1.4173632389066197
val,windows_nonoverlap,bos_taurus,bos_taurus:24,444,445,33,46.69055588791768,1.4148653299368994
val,windows_nonoverlap,bos_taurus,bos_taurus:24,445,446,33,46.690555887917675,1.4148653299368992
val,windows_nonoverlap,bos_taurus,bos_taurus:24,446,447,33,46.69055588791768,1.4148653299368994
val,windows_nonoverlap,bos_taurus,bos_taurus:24,447,448,33,47.96158886949221,1.4533814808937033
val,windows_nonoverlap,bos_taurus,bos_taurus:24,448,449,33,47.96158886949221,1.4533814808937033
val,windows_nonoverlap,bos_taurus,bos_taurus:24,449,450,33,47.96158886949222,1.4533814808937036
val,windows_nonoverlap,bos_taurus,bos_taurus:24,450,451,33,51.40063479791085,1.5575949938760862
val,windows_nonoverlap,bos_taurus,bos_taurus:24,451,452,33,51.400634797910854,1.5575949938760865
val,windows_nonoverlap,bos_taurus,bos_taurus:24,452,453,33,51.400634797910854,1.5575949938760865
val,windows_nonoverlap,bos_taurus,bos_taurus:24,453,454,33,50.347389951348305,1.525678483374191
val,windows_nonoverlap,bos_taurus,bos_taurus:24,454,455,33,50.347389951348305,1.525678483374191
val,windows_nonoverlap,bos_taurus,bos_taurus:24,455,456,33,50.347389951348305,1.525678483374191
val,windows_nonoverlap,bos_taurus,bos_taurus:24,456,457,33,44.89351136982441,1.3604094354492244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,457,458,33,44.89351136982441,1.3604094354492244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,458,459,33,44.89351136982441,1.3604094354492244
val,windows_nonoverlap,bos_taurus,bos_taurus:24,459,460,33,52.08149022857348,1.5782269766234387
val,windows_nonoverlap,bos_taurus,bos_taurus:24,460,461,33,52.08149022857347,1.5782269766234385
val,windows_nonoverlap,bos_taurus,bos_taurus:24,461,462,33,52.08149022857348,1.5782269766234387
val,windows_nonoverlap,bos_taurus,bos_taurus:24,462,463,33,49.809240629275635,1.5093709281598677
val,windows_nonoverlap,bos_taurus,bos_taurus:24,463,464,33,49.809240629275635,1.5093709281598677
val,windows_nonoverlap,bos_taurus,bos_taurus:24,464,465,33,49.809240629275635,1.5093709281598677
val,windows_nonoverlap,bos_taurus,bos_taurus:24,465,466,33,43.732420951128006,1.3252248773069093
