split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,263,264,33,55.702348440885544,1.6879499527541073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,264,265,33,57.38141718506812,1.738830823789943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,265,266,33,57.38141718506813,1.7388308237899432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,266,267,33,57.38141718506813,1.7388308237899432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,267,268,33,56.867899388074875,1.7232696784265114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,268,269,33,56.867899388074875,1.7232696784265114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,269,270,33,56.867899388074875,1.7232696784265114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,270,271,33,52.88383336861928,1.602540405109675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,271,272,33,52.88383336861928,1.602540405109675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,272,273,33,52.88383336861928,1.602540405109675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,273,274,33,54.77835480372111,1.6599501455673062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,274,275,33,54.77835480372111,1.6599501455673062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,275,276,33,54.778354803721115,1.6599501455673065
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,276,277,33,55.54561746120453,1.68320052912741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,277,278,33,55.54561746120453,1.68320052912741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,278,279,33,55.54561746120453,1.68320052912741
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,279,280,33,52.60031545162201,1.5939489530794548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,280,281,33,52.60031545162201,1.5939489530794548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,281,282,33,52.60031545162201,1.5939489530794548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,282,283,33,57.695417523384094,1.7483459855570938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,283,284,33,57.695417523384094,1.7483459855570938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,284,285,33,57.695417523384094,1.7483459855570938
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,285,286,33,58.91442533334096,1.785285616161847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,286,287,33,58.914425333340965,1.7852856161618473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,287,288,33,58.914425333340965,1.7852856161618473
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,288,289,33,56.785548011461884,1.7207741821655116
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,289,290,33,56.78554801146189,1.7207741821655118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,290,291,33,56.78554801146189,1.7207741821655118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,291,292,33,55.623945727944374,1.6855741129680113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,292,293,33,55.62394572794438,1.6855741129680115
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,293,294,33,55.623945727944374,1.6855741129680113
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,294,295,33,54.0002803504467,1.6363721318317181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,295,296,33,54.0002803504467,1.6363721318317181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,296,297,33,54.0002803504467,1.6363721318317181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,297,298,33,61.4252402583758,1.8613709169204788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,298,299,33,61.4252402583758,1.8613709169204788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,299,300,33,61.42524025837581,1.861370916920479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,300,301,33,52.27753848830859,1.5841678329790483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,301,302,33,52.277538488308586,1.584167832979048
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,302,303,33,52.27753848830859,1.5841678329790483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,303,304,33,51.48331884543101,1.5601005710736668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,304,305,33,51.48331884543101,1.5601005710736668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,305,306,33,51.483318845431015,1.560100571073667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,306,307,33,58.4365467230479,1.7708044461529666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,307,308,33,58.43654672304789,1.7708044461529664
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,308,309,33,58.4365467230479,1.7708044461529666
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,309,310,33,55.89517023166021,1.6937930373230365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,310,311,33,55.8951702316602,1.6937930373230365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,311,312,33,55.8951702316602,1.6937930373230365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,312,313,33,56.688244581222534,1.7178255933703799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,313,314,33,56.688244581222534,1.7178255933703799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,314,315,33,56.688244581222534,1.7178255933703799
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,315,316,33,57.65917071700096,1.7472475974848776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,316,317,33,57.65917071700096,1.7472475974848776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,317,318,33,57.65917071700096,1.7472475974848776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,318,319,33,56.04742707312107,1.6984068810036688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,319,320,33,56.04742707312107,1.6984068810036688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,320,321,33,56.04742707312107,1.6984068810036688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,321,322,33,60.812475423018135,1.842802285546004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,322,323,33,60.812475423018135,1.842802285546004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,323,324,33,60.81247542301814,1.8428022855460042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,324,325,33,52.606492429971695,1.5941361342415665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,325,326,33,52.606492429971695,1.5941361342415665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,326,327,33,52.606492429971695,1.5941361342415665
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,327,328,33,58.13907477756341,1.7617901447746487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,328,329,33,58.139074777563415,1.761790144774649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,329,330,33,58.139074777563415,1.761790144774649
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,330,331,33,56.82411450147629,1.7219428636810996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,331,332,33,56.82411450147629,1.7219428636810996
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,332,333,33,56.824114501476295,1.7219428636810998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,333,334,33,58.88943268855412,1.784528263289519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,334,335,33,58.88943268855412,1.784528263289519
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,335,336,33,58.88943268855413,1.7845282632895192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,336,337,33,55.76471099257469,1.689839727047718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,337,338,33,55.76471099257469,1.689839727047718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,338,339,33,55.76471099257469,1.689839727047718
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,339,340,33,53.348915169636406,1.6166337930192851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,340,341,33,53.348915169636406,1.6166337930192851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,341,342,33,53.34891516963641,1.6166337930192853
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,342,343,33,56.654599741101265,1.7168060527606444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,343,344,33,56.654599741101265,1.7168060527606444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,344,345,33,56.654599741101265,1.7168060527606444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,345,346,33,55.2119237780571,1.6730885993350635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,346,347,33,55.2119237780571,1.6730885993350635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,347,348,33,55.2119237780571,1.6730885993350635
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,348,349,33,55.374136110146836,1.6780041245499042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,349,350,33,55.37413611014684,1.6780041245499042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,350,351,33,55.374136110146836,1.6780041245499042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,351,352,33,54.537360072135925,1.65264727491321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,352,353,33,54.53736007213593,1.6526472749132102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,353,354,33,54.537360072135925,1.65264727491321
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,354,355,33,53.80911901593208,1.630579364119154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,355,356,33,53.80911901593208,1.630579364119154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,356,357,33,53.80911901593208,1.630579364119154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,357,358,33,54.68193311492602,1.6570282762098794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,358,359,33,54.681933114926025,1.6570282762098796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,359,360,33,54.68193311492602,1.6570282762098794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,360,361,33,55.82119980454445,1.6915515092286197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,361,362,33,55.82119980454444,1.6915515092286195
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,362,363,33,55.82119980454445,1.6915515092286197
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,363,364,33,56.132839292287834,1.7009951300693282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,364,365,33,56.13283929228783,1.700995130069328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,365,366,33,56.13283929228783,1.700995130069328
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,366,367,33,55.05089658498764,1.668208987423868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,367,368,33,55.05089658498764,1.668208987423868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,368,369,33,55.05089658498764,1.668208987423868
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,369,370,33,58.61133614182472,1.7761010952068097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,370,371,33,58.61133614182472,1.7761010952068097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,371,372,33,58.61133614182472,1.7761010952068097
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,372,373,33,56.1684502363205,1.7020742495854697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,373,374,33,56.168450236320496,1.7020742495854695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,374,375,33,56.168450236320496,1.7020742495854695
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,375,376,33,52.65384241938591,1.5955709824056337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,376,377,33,52.65384241938591,1.5955709824056337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,377,378,33,52.65384241938591,1.5955709824056337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,378,379,33,56.55611729621887,1.7138217362490566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,379,380,33,56.55611729621887,1.7138217362490566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,380,381,33,56.55611729621887,1.7138217362490566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,381,382,33,57.119645277659096,1.7308983417472454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,382,383,33,57.1196452776591,1.7308983417472454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,383,384,33,57.119645277659096,1.7308983417472454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,384,385,33,57.3565008242925,1.7380757825543183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,385,386,33,57.3565008242925,1.7380757825543183
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,386,387,33,57.356500824292496,1.738075782554318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,387,388,33,55.35373695691427,1.6773859683913415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,388,389,33,55.35373695691427,1.6773859683913415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,389,390,33,55.353736956914275,1.6773859683913417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,390,391,33,59.09204077720642,1.7906679023395886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,391,392,33,59.09204077720642,1.7906679023395886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,392,393,33,59.09204077720642,1.7906679023395886
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,393,394,33,54.47978937625885,1.6509027083714802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,394,395,33,54.47978937625884,1.65090270837148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,395,396,33,54.47978937625884,1.65090270837148
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,396,397,33,58.06349430481593,1.7594998274186646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,397,398,33,58.063494304815926,1.7594998274186644
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,398,399,33,58.06349430481593,1.7594998274186646
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,399,400,33,58.04931819438934,1.7590702483148286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,400,401,33,58.04931819438934,1.7590702483148286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,401,402,33,58.04931819438934,1.7590702483148286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,402,403,33,58.7004156112671,1.7788004730687
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,403,404,33,58.70041561126709,1.7788004730686997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,404,405,33,58.70041561126709,1.7788004730686997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,405,406,33,60.64916121959686,1.837853370290814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,406,407,33,60.64916121959686,1.837853370290814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,407,408,33,60.64916121959686,1.837853370290814
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,408,409,33,60.156715194384255,1.8229307634661895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,409,410,33,60.156715194384255,1.8229307634661895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,410,411,33,60.156715194384255,1.8229307634661895
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,411,412,33,54.88823127746582,1.6632797356807825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,412,413,33,54.88823127746583,1.6632797356807827
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,413,414,33,54.88823127746582,1.6632797356807825
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,414,415,33,54.86248843868573,1.6624996496571434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,415,416,33,54.86248843868573,1.6624996496571434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,416,417,33,54.86248843868574,1.6624996496571436
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,417,418,33,59.245275477568306,1.7953113781081305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,418,419,33,59.24527547756831,1.7953113781081307
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,419,420,33,59.245275477568306,1.7953113781081305
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,420,421,33,53.681417524814606,1.6267096219640789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,421,422,33,53.681417524814606,1.6267096219640789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,422,423,33,53.681417524814606,1.6267096219640789
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,423,424,33,55.73991493384043,1.689088331328498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,424,425,33,55.73991493384043,1.689088331328498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,425,426,33,55.73991493384043,1.689088331328498
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,426,427,33,52.803226272265114,1.6000977658262157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,427,428,33,52.803226272265114,1.6000977658262157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,428,429,33,52.803226272265114,1.6000977658262157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,429,430,33,57.23021558920543,1.7342489572486492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,430,431,33,57.23021558920543,1.7342489572486492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,431,432,33,57.23021558920543,1.7342489572486492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,432,433,33,55.39935108025869,1.6787682145532936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,433,434,33,55.39935108025868,1.6787682145532934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,434,435,33,55.39935108025869,1.6787682145532936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,435,436,33,54.863311409950256,1.6625245881803108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,436,437,33,54.863311409950256,1.6625245881803108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,437,438,33,54.863311409950256,1.6625245881803108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,438,439,33,52.382647673288986,1.587352959796636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,439,440,33,52.382647673288986,1.587352959796636
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,440,441,33,52.38264767328898,1.5873529597966358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,441,442,33,52.581899662812546,1.5933908988731074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,442,443,33,52.581899662812546,1.5933908988731074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,443,444,33,52.58189966281255,1.5933908988731076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,444,445,33,57.414724826812744,1.7398401462670527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,445,446,33,57.414724826812744,1.7398401462670527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,446,447,33,57.414724826812744,1.7398401462670527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,447,448,33,50.14330749710401,1.5194941665789095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,448,449,33,50.14330749710401,1.5194941665789095
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,449,450,33,50.143307497104004,1.5194941665789092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:7,450,451,33,53.79671098788579,1.6302033632692663
