split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:14,273,274,33,54.41529808441798,1.6489484268005448
val,windows_nonoverlap,mus_musculus,mus_musculus:14,274,275,33,54.415298084417984,1.648948426800545
val,windows_nonoverlap,mus_musculus,mus_musculus:14,275,276,33,54.415298084417984,1.648948426800545
val,windows_nonoverlap,mus_musculus,mus_musculus:14,276,277,33,58.54253709316254,1.7740162755503799
val,windows_nonoverlap,mus_musculus,mus_musculus:14,277,278,33,58.54253709316254,1.7740162755503799
val,windows_nonoverlap,mus_musculus,mus_musculus:14,278,279,33,58.54253709316254,1.7740162755503799
val,windows_nonoverlap,mus_musculus,mus_musculus:14,279,280,33,58.847780783971146,1.783266084362762
val,windows_nonoverlap,mus_musculus,mus_musculus:14,280,281,33,58.847780783971146,1.783266084362762
val,windows_nonoverlap,mus_musculus,mus_musculus:14,281,282,33,58.84778078397115,1.7832660843627621
val,windows_nonoverlap,mus_musculus,mus_musculus:14,282,283,33,58.69023950894673,1.7784921063317192
val,windows_nonoverlap,mus_musculus,mus_musculus:14,283,284,33,58.69023950894673,1.7784921063317192
val,windows_nonoverlap,mus_musculus,mus_musculus:14,284,285,33,58.69023950894674,1.7784921063317194
val,windows_nonoverlap,mus_musculus,mus_musculus:14,285,286,33,51.50301524003347,1.5606974315161657
val,windows_nonoverlap,mus_musculus,mus_musculus:14,286,287,33,51.50301524003347,1.5606974315161657
val,windows_nonoverlap,mus_musculus,mus_musculus:14,287,288,33,51.50301524003346,1.5606974315161655
val,windows_nonoverlap,mus_musculus,mus_musculus:14,288,289,33,58.726116696993515,1.7795792938482884
val,windows_nonoverlap,mus_musculus,mus_musculus:14,289,290,33,58.72611669699351,1.7795792938482882
val,windows_nonoverlap,mus_musculus,mus_musculus:14,290,291,33,58.72611669699351,1.7795792938482882
val,windows_nonoverlap,mus_musculus,mus_musculus:14,291,292,33,55.165753642717995,1.6716895043247877
val,windows_nonoverlap,mus_musculus,mus_musculus:14,292,293,33,55.165753642717995,1.6716895043247877
val,windows_nonoverlap,mus_musculus,mus_musculus:14,293,294,33,55.165753642718,1.671689504324788
val,windows_nonoverlap,mus_musculus,mus_musculus:14,294,295,33,58.154370625813804,1.762253655327691
val,windows_nonoverlap,mus_musculus,mus_musculus:14,295,296,33,58.154370625813804,1.762253655327691
val,windows_nonoverlap,mus_musculus,mus_musculus:14,296,297,33,58.1543706258138,1.7622536553276908
val,windows_nonoverlap,mus_musculus,mus_musculus:14,297,298,33,57.33385876814525,1.7373896596407652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,298,299,33,57.33385876814524,1.737389659640765
val,windows_nonoverlap,mus_musculus,mus_musculus:14,299,300,33,57.33385876814525,1.7373896596407652
val,windows_nonoverlap,mus_musculus,mus_musculus:14,300,301,33,55.13559341430664,1.6707755580092922
val,windows_nonoverlap,mus_musculus,mus_musculus:14,301,302,33,55.13559341430664,1.6707755580092922
val,windows_nonoverlap,mus_musculus,mus_musculus:14,302,303,33,55.13559341430664,1.6707755580092922
val,windows_nonoverlap,mus_musculus,mus_musculus:14,303,304,33,54.99970922867457,1.666657855414381
val,windows_nonoverlap,mus_musculus,mus_musculus:14,304,305,33,54.999709228674575,1.6666578554143812
val,windows_nonoverlap,mus_musculus,mus_musculus:14,305,306,33,54.99970922867457,1.666657855414381
val,windows_nonoverlap,mus_musculus,mus_musculus:14,306,307,33,57.84722034136454,1.7529460709504405
val,windows_nonoverlap,mus_musculus,mus_musculus:14,307,308,33,57.84722034136454,1.7529460709504405
val,windows_nonoverlap,mus_musculus,mus_musculus:14,308,309,33,57.84722034136455,1.7529460709504407
val,windows_nonoverlap,mus_musculus,mus_musculus:14,309,310,33,60.59145671129227,1.8361047488270383
val,windows_nonoverlap,mus_musculus,mus_musculus:14,310,311,33,60.59145671129227,1.8361047488270383
val,windows_nonoverlap,mus_musculus,mus_musculus:14,311,312,33,60.59145671129226,1.8361047488270381
val,windows_nonoverlap,mus_musculus,mus_musculus:14,312,313,33,54.44922482967377,1.6499765099901142
val,windows_nonoverlap,mus_musculus,mus_musculus:14,313,314,33,54.44922482967377,1.6499765099901142
val,windows_nonoverlap,mus_musculus,mus_musculus:14,314,315,33,54.44922482967377,1.6499765099901142
val,windows_nonoverlap,mus_musculus,mus_musculus:14,315,316,33,57.00669244925181,1.7274755287652064
val,windows_nonoverlap,mus_musculus,mus_musculus:14,316,317,33,57.00669244925181,1.7274755287652064
val,windows_nonoverlap,mus_musculus,mus_musculus:14,317,318,33,57.006692449251815,1.7274755287652066
val,windows_nonoverlap,mus_musculus,mus_musculus:14,318,319,33,57.468498508135475,1.741469651761681
val,windows_nonoverlap,mus_musculus,mus_musculus:14,319,320,33,57.46849850813548,1.7414696517616812
val,windows_nonoverlap,mus_musculus,mus_musculus:14,320,321,33,57.468498508135475,1.741469651761681
val,windows_nonoverlap,mus_musculus,mus_musculus:14,321,322,33,53.65668569008509,1.625960172426821
val,windows_nonoverlap,mus_musculus,mus_musculus:14,322,323,33,53.6566856900851,1.6259601724268211
val,windows_nonoverlap,mus_musculus,mus_musculus:14,323,324,33,53.6566856900851,1.6259601724268211
val,windows_nonoverlap,mus_musculus,mus_musculus:14,324,325,33,56.33368080854416,1.7070812366225503
val,windows_nonoverlap,mus_musculus,mus_musculus:14,325,326,33,56.33368080854416,1.7070812366225503
val,windows_nonoverlap,mus_musculus,mus_musculus:14,326,327,33,56.33368080854416,1.7070812366225503
val,windows_nonoverlap,mus_musculus,mus_musculus:14,327,328,33,56.78500980138779,1.720757872769327
val,windows_nonoverlap,mus_musculus,mus_musculus:14,328,329,33,56.78500980138779,1.720757872769327
val,windows_nonoverlap,mus_musculus,mus_musculus:14,329,330,33,56.78500980138779,1.720757872769327
val,windows_nonoverlap,mus_musculus,mus_musculus:14,330,331,33,57.265980203946434,1.7353327334529223
val,windows_nonoverlap,mus_musculus,mus_musculus:14,331,332,33,57.26598020394643,1.735332733452922
val,windows_nonoverlap,mus_musculus,mus_musculus:14,332,333,33,57.26598020394643,1.735332733452922
val,windows_nonoverlap,mus_musculus,mus_musculus:14,333,334,33,58.039283772309616,1.7587661749184733
val,windows_nonoverlap,mus_musculus,mus_musculus:14,334,335,33,58.039283772309616,1.7587661749184733
val,windows_nonoverlap,mus_musculus,mus_musculus:14,335,336,33,58.039283772309616,1.7587661749184733
val,windows_nonoverlap,mus_musculus,mus_musculus:14,336,337,33,60.619954903920494,1.8369683304218332
val,windows_nonoverlap,mus_musculus,mus_musculus:14,337,338,33,60.61995490392049,1.836968330421833
val,windows_nonoverlap,mus_musculus,mus_musculus:14,338,339,33,60.61995490392049,1.836968330421833
val,windows_nonoverlap,mus_musculus,mus_musculus:14,339,340,33,58.879374384880066,1.7842234662084868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,340,341,33,58.879374384880066,1.7842234662084868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,341,342,33,58.879374384880066,1.7842234662084868
val,windows_nonoverlap,mus_musculus,mus_musculus:14,342,343,33,58.8728107213974,1.7840245673150728
val,windows_nonoverlap,mus_musculus,mus_musculus:14,343,344,33,58.8728107213974,1.7840245673150728
val,windows_nonoverlap,mus_musculus,mus_musculus:14,344,345,33,58.8728107213974,1.7840245673150728
val,windows_nonoverlap,mus_musculus,mus_musculus:14,345,346,33,62.82455734411876,1.9037744649732957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,346,347,33,62.82455734411876,1.9037744649732957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,347,348,33,62.82455734411876,1.9037744649732957
val,windows_nonoverlap,mus_musculus,mus_musculus:14,348,349,33,58.91180145740509,1.7852061047698513
val,windows_nonoverlap,mus_musculus,mus_musculus:14,349,350,33,58.91180145740509,1.7852061047698513
val,windows_nonoverlap,mus_musculus,mus_musculus:14,350,351,33,58.9118014574051,1.7852061047698515
val,windows_nonoverlap,mus_musculus,mus_musculus:14,351,352,33,62.565443992614746,1.89592254523075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,352,353,33,62.565443992614746,1.89592254523075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,353,354,33,62.565443992614746,1.89592254523075
val,windows_nonoverlap,mus_musculus,mus_musculus:14,354,355,33,62.68855404853821,1.8996531529860063
val,windows_nonoverlap,mus_musculus,mus_musculus:14,355,356,33,62.68855404853821,1.8996531529860063
val,windows_nonoverlap,mus_musculus,mus_musculus:14,356,357,33,62.6885540485382,1.8996531529860061
val,windows_nonoverlap,mus_musculus,mus_musculus:14,357,358,33,59.93861484527588,1.816321661978057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,358,359,33,59.938614845275886,1.8163216619780571
val,windows_nonoverlap,mus_musculus,mus_musculus:14,359,360,33,59.93861484527588,1.816321661978057
val,windows_nonoverlap,mus_musculus,mus_musculus:14,360,361,33,58.51440091927846,1.7731636642205593
val,windows_nonoverlap,mus_musculus,mus_musculus:14,361,362,33,58.514400919278465,1.7731636642205595
val,windows_nonoverlap,mus_musculus,mus_musculus:14,362,363,33,58.514400919278465,1.7731636642205595
val,windows_nonoverlap,mus_musculus,mus_musculus:14,363,364,33,59.39571623007456,1.7998701887901383
val,windows_nonoverlap,mus_musculus,mus_musculus:14,364,365,33,59.39571623007457,1.7998701887901385
val,windows_nonoverlap,mus_musculus,mus_musculus:14,365,366,33,59.39571623007457,1.7998701887901385
val,windows_nonoverlap,mus_musculus,mus_musculus:14,366,367,33,58.38494578997294,1.7692407815143314
val,windows_nonoverlap,mus_musculus,mus_musculus:14,367,368,33,58.38494578997294,1.7692407815143314
val,windows_nonoverlap,mus_musculus,mus_musculus:14,368,369,33,58.38494578997294,1.7692407815143314
val,windows_nonoverlap,mus_musculus,mus_musculus:14,369,370,33,60.66777161757151,1.8384173217445912
val,windows_nonoverlap,mus_musculus,mus_musculus:14,370,371,33,60.66777161757152,1.8384173217445914
val,windows_nonoverlap,mus_musculus,mus_musculus:14,371,372,33,60.66777161757151,1.8384173217445912
val,windows_nonoverlap,mus_musculus,mus_musculus:14,372,373,33,60.59400208791097,1.8361818814518476
val,windows_nonoverlap,mus_musculus,mus_musculus:14,373,374,33,60.594002087910965,1.8361818814518474
val,windows_nonoverlap,mus_musculus,mus_musculus:14,374,375,33,60.59400208791097,1.8361818814518476
val,windows_nonoverlap,mus_musculus,mus_musculus:14,375,376,33,60.96876653035482,1.8475383797077218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,376,377,33,60.96876653035482,1.8475383797077218
val,windows_nonoverlap,mus_musculus,mus_musculus:14,377,378,33,60.96876653035481,1.8475383797077216
val,windows_nonoverlap,mus_musculus,mus_musculus:14,378,379,33,58.71130009492238,1.7791303059067387
val,windows_nonoverlap,mus_musculus,mus_musculus:14,379,380,33,58.71130009492238,1.7791303059067387
val,windows_nonoverlap,mus_musculus,mus_musculus:14,380,381,33,58.71130009492238,1.7791303059067387
val,windows_nonoverlap,mus_musculus,mus_musculus:14,381,382,33,59.94617656866709,1.8165508051111239
val,windows_nonoverlap,mus_musculus,mus_musculus:14,382,383,33,59.9461765686671,1.816550805111124
val,windows_nonoverlap,mus_musculus,mus_musculus:14,383,384,33,59.9461765686671,1.816550805111124
val,windows_nonoverlap,mus_musculus,mus_musculus:14,384,385,33,63.480272452036544,1.9236446197586832
val,windows_nonoverlap,mus_musculus,mus_musculus:14,385,386,33,63.480272452036544,1.9236446197586832
val,windows_nonoverlap,mus_musculus,mus_musculus:14,386,387,33,63.480272452036544,1.9236446197586832
val,windows_nonoverlap,mus_musculus,mus_musculus:14,387,388,33,61.546496868133545,1.8650453596404104
val,windows_nonoverlap,mus_musculus,mus_musculus:14,388,389,33,61.546496868133545,1.8650453596404104
val,windows_nonoverlap,mus_musculus,mus_musculus:14,389,390,33,61.54649686813354,1.8650453596404102
val,windows_nonoverlap,mus_musculus,mus_musculus:14,390,391,33,62.435671210289,1.8919900366754243
val,windows_nonoverlap,mus_musculus,mus_musculus:14,391,392,33,62.435671210289,1.8919900366754243
val,windows_nonoverlap,mus_musculus,mus_musculus:14,392,393,33,62.435671210289,1.8919900366754243
val,windows_nonoverlap,mus_musculus,mus_musculus:14,393,394,33,63.520012060801186,1.9248488503273087
val,windows_nonoverlap,mus_musculus,mus_musculus:14,394,395,33,63.520012060801186,1.9248488503273087
val,windows_nonoverlap,mus_musculus,mus_musculus:14,395,396,33,63.520012060801186,1.9248488503273087
val,windows_nonoverlap,mus_musculus,mus_musculus:14,396,397,33,65.90059278408685,1.996987660123844
val,windows_nonoverlap,mus_musculus,mus_musculus:14,397,398,33,65.90059278408687,1.9969876601238445
val,windows_nonoverlap,mus_musculus,mus_musculus:14,398,399,33,65.90059278408687,1.9969876601238445
val,windows_nonoverlap,mus_musculus,mus_musculus:14,399,400,33,61.40103340148926,1.8606373758027048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,400,401,33,61.40103340148926,1.8606373758027048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,401,402,33,61.40103340148926,1.8606373758027048
val,windows_nonoverlap,mus_musculus,mus_musculus:14,402,403,33,62.35223356882731,1.8894616232977972
val,windows_nonoverlap,mus_musculus,mus_musculus:14,403,404,33,62.352233568827316,1.8894616232977974
val,windows_nonoverlap,mus_musculus,mus_musculus:14,404,405,33,62.352233568827316,1.8894616232977974
val,windows_nonoverlap,mus_musculus,mus_musculus:14,405,406,33,59.65871739387512,1.8078399210265188
val,windows_nonoverlap,mus_musculus,mus_musculus:14,406,407,33,59.65871739387512,1.8078399210265188
val,windows_nonoverlap,mus_musculus,mus_musculus:14,407,408,33,59.65871739387512,1.8078399210265188
val,windows_nonoverlap,mus_musculus,mus_musculus:14,408,409,33,59.97270645697911,1.817354741120579
val,windows_nonoverlap,mus_musculus,mus_musculus:14,409,410,33,59.97270645697912,1.8173547411205793
val,windows_nonoverlap,mus_musculus,mus_musculus:14,410,411,33,59.97270645697912,1.8173547411205793
val,windows_nonoverlap,mus_musculus,mus_musculus:14,411,412,33,56.84597206115723,1.7226052139744614
val,windows_nonoverlap,mus_musculus,mus_musculus:14,412,413,33,56.84597206115723,1.7226052139744614
val,windows_nonoverlap,mus_musculus,mus_musculus:14,413,414,33,56.84597206115723,1.7226052139744614
val,windows_nonoverlap,mus_musculus,mus_musculus:14,414,415,33,58.23002109924952,1.7645460939166522
val,windows_nonoverlap,mus_musculus,mus_musculus:14,415,416,33,58.23002109924952,1.7645460939166522
val,windows_nonoverlap,mus_musculus,mus_musculus:14,416,417,33,58.23002109924953,1.7645460939166524
val,windows_nonoverlap,mus_musculus,mus_musculus:14,417,418,33,61.5946174065272,1.8665035577735516
val,windows_nonoverlap,mus_musculus,mus_musculus:14,418,419,33,61.594617406527206,1.8665035577735516
val,windows_nonoverlap,mus_musculus,mus_musculus:14,419,420,33,61.594617406527206,1.8665035577735516
val,windows_nonoverlap,mus_musculus,mus_musculus:14,420,421,33,56.01942618687948,1.697558369299378
val,windows_nonoverlap,mus_musculus,mus_musculus:14,421,422,33,56.01942618687948,1.697558369299378
val,windows_nonoverlap,mus_musculus,mus_musculus:14,422,423,33,56.01942618687948,1.697558369299378
val,windows_nonoverlap,mus_musculus,mus_musculus:14,423,424,33,58.661188294490174,1.7776117664997022
val,windows_nonoverlap,mus_musculus,mus_musculus:14,424,425,33,58.66118829449018,1.7776117664997024
val,windows_nonoverlap,mus_musculus,mus_musculus:14,425,426,33,58.66118829449018,1.7776117664997024
val,windows_nonoverlap,mus_musculus,mus_musculus:14,426,427,33,59.97415105998516,1.8173985169692473
val,windows_nonoverlap,mus_musculus,mus_musculus:14,427,428,33,59.97415105998516,1.8173985169692473
val,windows_nonoverlap,mus_musculus,mus_musculus:14,428,429,33,59.97415105998516,1.8173985169692473
val,windows_nonoverlap,mus_musculus,mus_musculus:14,429,430,33,62.6122143616279,1.8973398291402395
val,windows_nonoverlap,mus_musculus,mus_musculus:14,430,431,33,62.6122143616279,1.8973398291402395
val,windows_nonoverlap,mus_musculus,mus_musculus:14,431,432,33,62.61221436162789,1.8973398291402392
val,windows_nonoverlap,mus_musculus,mus_musculus:14,432,433,33,59.359996542334564,1.7987877740101383
val,windows_nonoverlap,mus_musculus,mus_musculus:14,433,434,33,59.359996542334564,1.7987877740101383
val,windows_nonoverlap,mus_musculus,mus_musculus:14,434,435,33,59.35999654233456,1.7987877740101381
val,windows_nonoverlap,mus_musculus,mus_musculus:14,435,436,33,56.566161438822746,1.71412610420675
val,windows_nonoverlap,mus_musculus,mus_musculus:14,436,437,33,56.56616143882275,1.7141261042067502
val,windows_nonoverlap,mus_musculus,mus_musculus:14,437,438,33,56.566161438822746,1.71412610420675
val,windows_nonoverlap,mus_musculus,mus_musculus:14,438,439,33,56.18918493886789,1.7027025739050876
val,windows_nonoverlap,mus_musculus,mus_musculus:14,439,440,33,56.18918493886789,1.7027025739050876
val,windows_nonoverlap,mus_musculus,mus_musculus:14,440,441,33,56.18918493886788,1.7027025739050874
val,windows_nonoverlap,mus_musculus,mus_musculus:14,441,442,33,58.49612593650818,1.7726098768638843
val,windows_nonoverlap,mus_musculus,mus_musculus:14,442,443,33,58.49612593650818,1.7726098768638843
val,windows_nonoverlap,mus_musculus,mus_musculus:14,443,444,33,58.49612593650818,1.7726098768638843
val,windows_nonoverlap,mus_musculus,mus_musculus:14,444,445,33,54.682221596439675,1.6570370180739296
val,windows_nonoverlap,mus_musculus,mus_musculus:14,445,446,33,54.682221596439675,1.6570370180739296
val,windows_nonoverlap,mus_musculus,mus_musculus:14,446,447,33,54.682221596439675,1.6570370180739296
val,windows_nonoverlap,mus_musculus,mus_musculus:14,447,448,33,55.51280106107394,1.6822060927598164
