split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:12,273,274,33,48.469889494900904,1.4687845301485123
val,windows_nonoverlap,mus_musculus,mus_musculus:12,274,275,33,48.4698894949009,1.468784530148512
val,windows_nonoverlap,mus_musculus,mus_musculus:12,275,276,33,48.469889494900904,1.4687845301485123
val,windows_nonoverlap,mus_musculus,mus_musculus:12,276,277,33,50.31258273559312,1.5246237192603975
val,windows_nonoverlap,mus_musculus,mus_musculus:12,277,278,33,50.312582735593125,1.5246237192603977
val,windows_nonoverlap,mus_musculus,mus_musculus:12,278,279,33,50.31258273559312,1.5246237192603975
val,windows_nonoverlap,mus_musculus,mus_musculus:12,279,280,33,52.459109031905726,1.5896699706638098
val,windows_nonoverlap,mus_musculus,mus_musculus:12,280,281,33,52.45910903190573,1.58966997066381
val,windows_nonoverlap,mus_musculus,mus_musculus:12,281,282,33,52.45910903190573,1.58966997066381
val,windows_nonoverlap,mus_musculus,mus_musculus:12,282,283,33,51.33169835060835,1.5555060106244953
val,windows_nonoverlap,mus_musculus,mus_musculus:12,283,284,33,51.33169835060835,1.5555060106244953
val,windows_nonoverlap,mus_musculus,mus_musculus:12,284,285,33,51.33169835060835,1.5555060106244953
val,windows_nonoverlap,mus_musculus,mus_musculus:12,285,286,33,52.259517320121326,1.5836217369733736
val,windows_nonoverlap,mus_musculus,mus_musculus:12,286,287,33,52.259517320121326,1.5836217369733736
val,windows_nonoverlap,mus_musculus,mus_musculus:12,287,288,33,52.25951732012133,1.5836217369733738
val,windows_nonoverlap,mus_musculus,mus_musculus:12,288,289,33,53.55306521554788,1.6228201580469055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,289,290,33,53.55306521554788,1.6228201580469055
val,windows_nonoverlap,mus_musculus,mus_musculus:12,290,291,33,53.553065215547875,1.6228201580469053
val,windows_nonoverlap,mus_musculus,mus_musculus:12,291,292,33,54.094683676958084,1.6392328386956996
val,windows_nonoverlap,mus_musculus,mus_musculus:12,292,293,33,54.094683676958084,1.6392328386956996
val,windows_nonoverlap,mus_musculus,mus_musculus:12,293,294,33,54.094683676958084,1.6392328386956996
val,windows_nonoverlap,mus_musculus,mus_musculus:12,294,295,33,52.13666339715322,1.5798988908228249
val,windows_nonoverlap,mus_musculus,mus_musculus:12,295,296,33,52.13666339715322,1.5798988908228249
val,windows_nonoverlap,mus_musculus,mus_musculus:12,296,297,33,52.136663397153214,1.5798988908228246
val,windows_nonoverlap,mus_musculus,mus_musculus:12,297,298,33,52.653256893778845,1.5955532392054195
val,windows_nonoverlap,mus_musculus,mus_musculus:12,298,299,33,52.653256893778845,1.5955532392054195
val,windows_nonoverlap,mus_musculus,mus_musculus:12,299,300,33,52.65325689377884,1.5955532392054192
val,windows_nonoverlap,mus_musculus,mus_musculus:12,300,301,33,50.867889708528914,1.541451203288755
val,windows_nonoverlap,mus_musculus,mus_musculus:12,301,302,33,50.867889708528914,1.541451203288755
val,windows_nonoverlap,mus_musculus,mus_musculus:12,302,303,33,50.867889708528914,1.541451203288755
val,windows_nonoverlap,mus_musculus,mus_musculus:12,303,304,33,50.337137427181005,1.5253678008236669
val,windows_nonoverlap,mus_musculus,mus_musculus:12,304,305,33,50.337137427181005,1.5253678008236669
val,windows_nonoverlap,mus_musculus,mus_musculus:12,305,306,33,50.337137427181005,1.5253678008236669
val,windows_nonoverlap,mus_musculus,mus_musculus:12,306,307,33,50.0201549505194,1.5157622712278604
val,windows_nonoverlap,mus_musculus,mus_musculus:12,307,308,33,50.020154950519405,1.5157622712278607
val,windows_nonoverlap,mus_musculus,mus_musculus:12,308,309,33,50.020154950519405,1.5157622712278607
val,windows_nonoverlap,mus_musculus,mus_musculus:12,309,310,33,51.61638785650332,1.5641329653485856
val,windows_nonoverlap,mus_musculus,mus_musculus:12,310,311,33,51.61638785650332,1.5641329653485856
val,windows_nonoverlap,mus_musculus,mus_musculus:12,311,312,33,51.61638785650332,1.5641329653485856
val,windows_nonoverlap,mus_musculus,mus_musculus:12,312,313,33,49.17429279256612,1.4901300846232157
val,windows_nonoverlap,mus_musculus,mus_musculus:12,313,314,33,49.17429279256612,1.4901300846232157
val,windows_nonoverlap,mus_musculus,mus_musculus:12,314,315,33,49.17429279256612,1.4901300846232157
val,windows_nonoverlap,mus_musculus,mus_musculus:12,315,316,33,51.13070769608021,1.5494153847297032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,316,317,33,51.13070769608021,1.5494153847297032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,317,318,33,51.13070769608021,1.5494153847297032
val,windows_nonoverlap,mus_musculus,mus_musculus:12,318,319,33,54.76041864355405,1.659406625562244
val,windows_nonoverlap,mus_musculus,mus_musculus:12,319,320,33,54.760418643554054,1.6594066255622442
val,windows_nonoverlap,mus_musculus,mus_musculus:12,320,321,33,54.76041864355405,1.659406625562244
val,windows_nonoverlap,mus_musculus,mus_musculus:12,321,322,33,55.11844233175119,1.6702558282348845
val,windows_nonoverlap,mus_musculus,mus_musculus:12,322,323,33,55.11844233175118,1.6702558282348843
val,windows_nonoverlap,mus_musculus,mus_musculus:12,323,324,33,55.11844233175119,1.6702558282348845
val,windows_nonoverlap,mus_musculus,mus_musculus:12,324,325,33,51.72742620607217,1.5674977638203687
val,windows_nonoverlap,mus_musculus,mus_musculus:12,325,326,33,51.72742620607217,1.5674977638203687
val,windows_nonoverlap,mus_musculus,mus_musculus:12,326,327,33,51.727426206072174,1.5674977638203689
val,windows_nonoverlap,mus_musculus,mus_musculus:12,327,328,33,51.83892219265302,1.5708764300803946
val,windows_nonoverlap,mus_musculus,mus_musculus:12,328,329,33,51.83892219265302,1.5708764300803946
val,windows_nonoverlap,mus_musculus,mus_musculus:12,329,330,33,51.83892219265302,1.5708764300803946
val,windows_nonoverlap,mus_musculus,mus_musculus:12,330,331,33,49.27915640423695,1.493307769825362
val,windows_nonoverlap,mus_musculus,mus_musculus:12,331,332,33,49.27915640423696,1.4933077698253623
val,windows_nonoverlap,mus_musculus,mus_musculus:12,332,333,33,49.27915640423696,1.4933077698253623
val,windows_nonoverlap,mus_musculus,mus_musculus:12,333,334,33,52.427872056762375,1.588723395659466
val,windows_nonoverlap,mus_musculus,mus_musculus:12,334,335,33,52.42787205676238,1.5887233956594662
val,windows_nonoverlap,mus_musculus,mus_musculus:12,335,336,33,52.427872056762375,1.588723395659466
val,windows_nonoverlap,mus_musculus,mus_musculus:12,336,337,33,48.137416611115135,1.4587095942762163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,337,338,33,48.137416611115135,1.4587095942762163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,338,339,33,48.137416611115135,1.4587095942762163
val,windows_nonoverlap,mus_musculus,mus_musculus:12,339,340,33,49.878034252673395,1.5114555834143453
val,windows_nonoverlap,mus_musculus,mus_musculus:12,340,341,33,49.87803425267339,1.511455583414345
val,windows_nonoverlap,mus_musculus,mus_musculus:12,341,342,33,49.878034252673395,1.5114555834143453
val,windows_nonoverlap,mus_musculus,mus_musculus:12,342,343,33,51.73642489314079,1.5677704513072968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,343,344,33,51.73642489314079,1.5677704513072968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,344,345,33,51.73642489314079,1.5677704513072968
val,windows_nonoverlap,mus_musculus,mus_musculus:12,345,346,33,46.73080714046955,1.4160850648627137
val,windows_nonoverlap,mus_musculus,mus_musculus:12,346,347,33,46.73080714046955,1.4160850648627137
val,windows_nonoverlap,mus_musculus,mus_musculus:12,347,348,33,46.73080714046955,1.4160850648627137
val,windows_nonoverlap,mus_musculus,mus_musculus:12,348,349,33,50.17562023177743,1.5204733403568917
val,windows_nonoverlap,mus_musculus,mus_musculus:12,349,350,33,50.17562023177744,1.520473340356892
val,windows_nonoverlap,mus_musculus,mus_musculus:12,350,351,33,50.17562023177743,1.5204733403568917
val,windows_nonoverlap,mus_musculus,mus_musculus:12,351,352,33,52.94356632356842,1.6043504946535885
val,windows_nonoverlap,mus_musculus,mus_musculus:12,352,353,33,52.943566323568426,1.6043504946535887
val,windows_nonoverlap,mus_musculus,mus_musculus:12,353,354,33,52.943566323568426,1.6043504946535887
val,windows_nonoverlap,mus_musculus,mus_musculus:12,354,355,33,50.37994991615414,1.526665148974368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,355,356,33,50.379949916154146,1.5266651489743681
val,windows_nonoverlap,mus_musculus,mus_musculus:12,356,357,33,50.379949916154146,1.5266651489743681
val,windows_nonoverlap,mus_musculus,mus_musculus:12,357,358,33,51.57567769102753,1.562899323970531
val,windows_nonoverlap,mus_musculus,mus_musculus:12,358,359,33,51.57567769102752,1.5628993239705309
val,windows_nonoverlap,mus_musculus,mus_musculus:12,359,360,33,51.57567769102752,1.5628993239705309
val,windows_nonoverlap,mus_musculus,mus_musculus:12,360,361,33,54.775005062421165,1.659848638255187
val,windows_nonoverlap,mus_musculus,mus_musculus:12,361,362,33,54.775005062421165,1.659848638255187
val,windows_nonoverlap,mus_musculus,mus_musculus:12,362,363,33,54.775005062421165,1.659848638255187
val,windows_nonoverlap,mus_musculus,mus_musculus:12,363,364,33,53.726086323459946,1.6280632219230287
val,windows_nonoverlap,mus_musculus,mus_musculus:12,364,365,33,53.72608632345994,1.6280632219230284
val,windows_nonoverlap,mus_musculus,mus_musculus:12,365,366,33,53.726086323459946,1.6280632219230287
val,windows_nonoverlap,mus_musculus,mus_musculus:12,366,367,33,49.111938110242285,1.4882405487952208
val,windows_nonoverlap,mus_musculus,mus_musculus:12,367,368,33,49.11193811024229,1.488240548795221
val,windows_nonoverlap,mus_musculus,mus_musculus:12,368,369,33,49.111938110242285,1.4882405487952208
val,windows_nonoverlap,mus_musculus,mus_musculus:12,369,370,33,47.657858523229756,1.4441775310069622
val,windows_nonoverlap,mus_musculus,mus_musculus:12,370,371,33,47.65785852322976,1.4441775310069624
val,windows_nonoverlap,mus_musculus,mus_musculus:12,371,372,33,47.657858523229756,1.4441775310069622
val,windows_nonoverlap,mus_musculus,mus_musculus:12,372,373,33,53.50017359356086,1.6212173816230564
val,windows_nonoverlap,mus_musculus,mus_musculus:12,373,374,33,53.50017359356085,1.6212173816230562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,374,375,33,53.50017359356085,1.6212173816230562
val,windows_nonoverlap,mus_musculus,mus_musculus:12,375,376,33,47.52456562717756,1.440138352338714
val,windows_nonoverlap,mus_musculus,mus_musculus:12,376,377,33,47.52456562717756,1.440138352338714
val,windows_nonoverlap,mus_musculus,mus_musculus:12,377,378,33,47.52456562717755,1.4401383523387137
val,windows_nonoverlap,mus_musculus,mus_musculus:12,378,379,33,48.69558263818423,1.475623716308613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,379,380,33,48.69558263818423,1.475623716308613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,380,381,33,48.69558263818423,1.475623716308613
val,windows_nonoverlap,mus_musculus,mus_musculus:12,381,382,33,47.284183133393526,1.4328540343452583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,382,383,33,47.284183133393526,1.4328540343452583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,383,384,33,47.284183133393526,1.4328540343452583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,384,385,33,53.393802454074226,1.617994013759825
val,windows_nonoverlap,mus_musculus,mus_musculus:12,385,386,33,53.393802454074226,1.617994013759825
val,windows_nonoverlap,mus_musculus,mus_musculus:12,386,387,33,53.393802454074226,1.617994013759825
val,windows_nonoverlap,mus_musculus,mus_musculus:12,387,388,33,48.54900427162647,1.4711819476250447
val,windows_nonoverlap,mus_musculus,mus_musculus:12,388,389,33,48.54900427162647,1.4711819476250447
val,windows_nonoverlap,mus_musculus,mus_musculus:12,389,390,33,48.54900427162647,1.4711819476250447
val,windows_nonoverlap,mus_musculus,mus_musculus:12,390,391,33,51.78921346118053,1.5693701048842585
val,windows_nonoverlap,mus_musculus,mus_musculus:12,391,392,33,51.78921346118053,1.5693701048842585
val,windows_nonoverlap,mus_musculus,mus_musculus:12,392,393,33,51.78921346118052,1.5693701048842583
val,windows_nonoverlap,mus_musculus,mus_musculus:12,393,394,33,49.25376188506682,1.4925382389414188
val,windows_nonoverlap,mus_musculus,mus_musculus:12,394,395,33,49.25376188506682,1.4925382389414188
val,windows_nonoverlap,mus_musculus,mus_musculus:12,395,396,33,49.25376188506683,1.492538238941419
val,windows_nonoverlap,mus_musculus,mus_musculus:12,396,397,33,48.68234387785196,1.4752225417530898
val,windows_nonoverlap,mus_musculus,mus_musculus:12,397,398,33,48.68234387785197,1.47522254175309
val,windows_nonoverlap,mus_musculus,mus_musculus:12,398,399,33,48.68234387785196,1.4752225417530898
val,windows_nonoverlap,mus_musculus,mus_musculus:12,399,400,33,49.13660115220895,1.4889879137033013
val,windows_nonoverlap,mus_musculus,mus_musculus:12,400,401,33,49.13660115220895,1.4889879137033013
val,windows_nonoverlap,mus_musculus,mus_musculus:12,401,402,33,49.13660115220894,1.4889879137033013
val,windows_nonoverlap,mus_musculus,mus_musculus:12,402,403,33,46.66639410393933,1.4141331546648281
val,windows_nonoverlap,mus_musculus,mus_musculus:12,403,404,33,46.66639410393933,1.4141331546648281
val,windows_nonoverlap,mus_musculus,mus_musculus:12,404,405,33,46.66639410393933,1.4141331546648281
val,windows_nonoverlap,mus_musculus,mus_musculus:12,405,406,33,47.385562958816685,1.4359261502671723
val,windows_nonoverlap,mus_musculus,mus_musculus:12,406,407,33,47.38556295881669,1.4359261502671725
val,windows_nonoverlap,mus_musculus,mus_musculus:12,407,408,33,47.38556295881669,1.4359261502671725
val,windows_nonoverlap,mus_musculus,mus_musculus:12,408,409,33,46.558038112707436,1.4108496397790131
val,windows_nonoverlap,mus_musculus,mus_musculus:12,409,410,33,46.558038112707436,1.4108496397790131
val,windows_nonoverlap,mus_musculus,mus_musculus:12,410,411,33,46.558038112707436,1.4108496397790131
val,windows_nonoverlap,mus_musculus,mus_musculus:12,411,412,33,51.71761488107343,1.567200450941619
val,windows_nonoverlap,mus_musculus,mus_musculus:12,412,413,33,51.71761488107343,1.567200450941619
val,windows_nonoverlap,mus_musculus,mus_musculus:12,413,414,33,51.71761488107343,1.567200450941619
val,windows_nonoverlap,mus_musculus,mus_musculus:12,414,415,33,52.6744039679567,1.5961940596350515
val,windows_nonoverlap,mus_musculus,mus_musculus:12,415,416,33,52.67440396795671,1.5961940596350517
val,windows_nonoverlap,mus_musculus,mus_musculus:12,416,417,33,52.67440396795671,1.5961940596350517
val,windows_nonoverlap,mus_musculus,mus_musculus:12,417,418,33,47.46930329594761,1.4384637362408368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,418,419,33,47.46930329594761,1.4384637362408368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,419,420,33,47.46930329594761,1.4384637362408368
val,windows_nonoverlap,mus_musculus,mus_musculus:12,420,421,33,44.035416650275394,1.3344065651598604
val,windows_nonoverlap,mus_musculus,mus_musculus:12,421,422,33,44.035416650275394,1.3344065651598604
val,windows_nonoverlap,mus_musculus,mus_musculus:12,422,423,33,44.035416650275394,1.3344065651598604
val,windows_nonoverlap,mus_musculus,mus_musculus:12,423,424,33,45.90181444461147,1.3909640740791354
val,windows_nonoverlap,mus_musculus,mus_musculus:12,424,425,33,45.90181444461147,1.3909640740791354
val,windows_nonoverlap,mus_musculus,mus_musculus:12,425,426,33,45.901814444611475,1.3909640740791356
val,windows_nonoverlap,mus_musculus,mus_musculus:12,426,427,33,45.8066640427957,1.3880807285695667
val,windows_nonoverlap,mus_musculus,mus_musculus:12,427,428,33,45.8066640427957,1.3880807285695667
val,windows_nonoverlap,mus_musculus,mus_musculus:12,428,429,33,45.806664042795695,1.3880807285695664
val,windows_nonoverlap,mus_musculus,mus_musculus:12,429,430,33,52.93918777878086,1.604217811478208
val,windows_nonoverlap,mus_musculus,mus_musculus:12,430,431,33,52.939187778780855,1.6042178114782077
val,windows_nonoverlap,mus_musculus,mus_musculus:12,431,432,33,52.93918777878086,1.604217811478208
val,windows_nonoverlap,mus_musculus,mus_musculus:12,432,433,33,49.76081875090797,1.5079035985123628
val,windows_nonoverlap,mus_musculus,mus_musculus:12,433,434,33,49.76081875090797,1.5079035985123628
val,windows_nonoverlap,mus_musculus,mus_musculus:12,434,435,33,49.76081875090799,1.5079035985123632
val,windows_nonoverlap,mus_musculus,mus_musculus:12,435,436,33,50.56126641963298,1.5321595884737267
val,windows_nonoverlap,mus_musculus,mus_musculus:12,436,437,33,50.56126641963298,1.5321595884737267
val,windows_nonoverlap,mus_musculus,mus_musculus:12,437,438,33,50.56126641963298,1.5321595884737267
val,windows_nonoverlap,mus_musculus,mus_musculus:12,438,439,33,51.785052410637334,1.5692440124435556
val,windows_nonoverlap,mus_musculus,mus_musculus:12,439,440,33,51.785052410637334,1.5692440124435556
val,windows_nonoverlap,mus_musculus,mus_musculus:12,440,441,33,51.78505241063734,1.5692440124435558
val,windows_nonoverlap,mus_musculus,mus_musculus:12,441,442,33,49.64417275289694,1.5043688712999073
val,windows_nonoverlap,mus_musculus,mus_musculus:12,442,443,33,49.644172752896935,1.504368871299907
val,windows_nonoverlap,mus_musculus,mus_musculus:12,443,444,33,49.64417275289694,1.5043688712999073
val,windows_nonoverlap,mus_musculus,mus_musculus:12,444,445,33,50.26028300883869,1.5230388790557179
val,windows_nonoverlap,mus_musculus,mus_musculus:12,445,446,33,50.26028300883869,1.5230388790557179
val,windows_nonoverlap,mus_musculus,mus_musculus:12,446,447,33,50.26028300883869,1.5230388790557179
