split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:8,273,274,33,45.62309984366098,1.3825181770806358
val,windows_nonoverlap,danio_rerio,danio_rerio:8,274,275,33,45.623099843660995,1.3825181770806363
val,windows_nonoverlap,danio_rerio,danio_rerio:8,275,276,33,45.62309984366099,1.382518177080636
val,windows_nonoverlap,danio_rerio,danio_rerio:8,276,277,33,49.210162073373795,1.4912170325264786
val,windows_nonoverlap,danio_rerio,danio_rerio:8,277,278,33,49.210162073373795,1.4912170325264786
val,windows_nonoverlap,danio_rerio,danio_rerio:8,278,279,33,49.210162073373795,1.4912170325264786
val,windows_nonoverlap,danio_rerio,danio_rerio:8,279,280,33,44.566887517770134,1.3505117429627314
val,windows_nonoverlap,danio_rerio,danio_rerio:8,280,281,33,44.566887517770134,1.3505117429627314
val,windows_nonoverlap,danio_rerio,danio_rerio:8,281,282,33,44.566887517770134,1.3505117429627314
val,windows_nonoverlap,danio_rerio,danio_rerio:8,282,283,33,48.596173311273255,1.472611312462826
val,windows_nonoverlap,danio_rerio,danio_rerio:8,283,284,33,48.59617331127326,1.4726113124628262
val,windows_nonoverlap,danio_rerio,danio_rerio:8,284,285,33,48.59617331127326,1.4726113124628262
val,windows_nonoverlap,danio_rerio,danio_rerio:8,285,286,33,48.32645779351393,1.4644381149549677
val,windows_nonoverlap,danio_rerio,danio_rerio:8,286,287,33,48.32645779351393,1.4644381149549677
val,windows_nonoverlap,danio_rerio,danio_rerio:8,287,288,33,48.32645779351394,1.464438114954968
val,windows_nonoverlap,danio_rerio,danio_rerio:8,288,289,33,59.89549560348193,1.8150150182873312
val,windows_nonoverlap,danio_rerio,danio_rerio:8,289,290,33,59.89549560348193,1.8150150182873312
val,windows_nonoverlap,danio_rerio,danio_rerio:8,290,291,33,59.89549560348193,1.8150150182873312
val,windows_nonoverlap,danio_rerio,danio_rerio:8,291,292,33,46.4437084843715,1.407385105587015
val,windows_nonoverlap,danio_rerio,danio_rerio:8,292,293,33,46.443708484371506,1.4073851055870152
val,windows_nonoverlap,danio_rerio,danio_rerio:8,293,294,33,46.4437084843715,1.407385105587015
val,windows_nonoverlap,danio_rerio,danio_rerio:8,294,295,33,52.666019712885216,1.595939991299552
val,windows_nonoverlap,danio_rerio,danio_rerio:8,295,296,33,52.66601971288522,1.5959399912995522
val,windows_nonoverlap,danio_rerio,danio_rerio:8,296,297,33,52.66601971288522,1.5959399912995522
val,windows_nonoverlap,danio_rerio,danio_rerio:8,297,298,33,47.361345698436104,1.4351922938920032
val,windows_nonoverlap,danio_rerio,danio_rerio:8,298,299,33,47.361345698436104,1.4351922938920032
val,windows_nonoverlap,danio_rerio,danio_rerio:8,299,300,33,47.3613456984361,1.435192293892003
val,windows_nonoverlap,danio_rerio,danio_rerio:8,300,301,33,46.01080148418744,1.3942667116420435
val,windows_nonoverlap,danio_rerio,danio_rerio:8,301,302,33,46.010801484187446,1.3942667116420437
val,windows_nonoverlap,danio_rerio,danio_rerio:8,302,303,33,46.010801484187446,1.3942667116420437
val,windows_nonoverlap,danio_rerio,danio_rerio:8,303,304,33,43.75428164501986,1.3258873225763594
val,windows_nonoverlap,danio_rerio,danio_rerio:8,304,305,33,43.754281645019844,1.325887322576359
val,windows_nonoverlap,danio_rerio,danio_rerio:8,305,306,33,43.754281645019844,1.325887322576359
val,windows_nonoverlap,danio_rerio,danio_rerio:8,306,307,33,42.729367499550186,1.2948293181681874
val,windows_nonoverlap,danio_rerio,danio_rerio:8,307,308,33,42.729367499550186,1.2948293181681874
val,windows_nonoverlap,danio_rerio,danio_rerio:8,308,309,33,42.72936749955018,1.2948293181681871
val,windows_nonoverlap,danio_rerio,danio_rerio:8,309,310,33,44.98679087559382,1.3632360871392066
val,windows_nonoverlap,danio_rerio,danio_rerio:8,310,311,33,44.98679087559382,1.3632360871392066
val,windows_nonoverlap,danio_rerio,danio_rerio:8,311,312,33,44.986790875593826,1.3632360871392069
val,windows_nonoverlap,danio_rerio,danio_rerio:8,312,313,33,47.874925841887794,1.4507553285420545
val,windows_nonoverlap,danio_rerio,danio_rerio:8,313,314,33,47.874925841887794,1.4507553285420545
val,windows_nonoverlap,danio_rerio,danio_rerio:8,314,315,33,47.874925841887794,1.4507553285420545
val,windows_nonoverlap,danio_rerio,danio_rerio:8,315,316,33,44.037703305482864,1.334475857741905
val,windows_nonoverlap,danio_rerio,danio_rerio:8,316,317,33,44.037703305482864,1.334475857741905
val,windows_nonoverlap,danio_rerio,danio_rerio:8,317,318,33,44.037703305482864,1.334475857741905
val,windows_nonoverlap,danio_rerio,danio_rerio:8,318,319,33,50.10082525014877,1.518206825762084
val,windows_nonoverlap,danio_rerio,danio_rerio:8,319,320,33,50.10082525014877,1.518206825762084
val,windows_nonoverlap,danio_rerio,danio_rerio:8,320,321,33,50.10082525014878,1.5182068257620842
val,windows_nonoverlap,danio_rerio,danio_rerio:8,321,322,33,47.770511612296104,1.4475912609786699
val,windows_nonoverlap,danio_rerio,danio_rerio:8,322,323,33,47.770511612296104,1.4475912609786699
val,windows_nonoverlap,danio_rerio,danio_rerio:8,323,324,33,47.770511612296104,1.4475912609786699
val,windows_nonoverlap,danio_rerio,danio_rerio:8,324,325,33,48.748221476872764,1.477218832632508
val,windows_nonoverlap,danio_rerio,danio_rerio:8,325,326,33,48.748221476872764,1.477218832632508
val,windows_nonoverlap,danio_rerio,danio_rerio:8,326,327,33,48.74822147687276,1.4772188326325078
val,windows_nonoverlap,danio_rerio,danio_rerio:8,327,328,33,43.603840778271355,1.3213285084324653
val,windows_nonoverlap,danio_rerio,danio_rerio:8,328,329,33,43.60384077827136,1.3213285084324655
val,windows_nonoverlap,danio_rerio,danio_rerio:8,329,330,33,43.60384077827136,1.3213285084324655
val,windows_nonoverlap,danio_rerio,danio_rerio:8,330,331,33,46.28560724854469,1.402594159046809
val,windows_nonoverlap,danio_rerio,danio_rerio:8,331,332,33,46.28560724854469,1.402594159046809
val,windows_nonoverlap,danio_rerio,danio_rerio:8,332,333,33,46.28560724854469,1.402594159046809
val,windows_nonoverlap,danio_rerio,danio_rerio:8,333,334,33,51.74258712430795,1.5679571855850896
val,windows_nonoverlap,danio_rerio,danio_rerio:8,334,335,33,51.74258712430795,1.5679571855850896
val,windows_nonoverlap,danio_rerio,danio_rerio:8,335,336,33,51.742587124307946,1.5679571855850893
val,windows_nonoverlap,danio_rerio,danio_rerio:8,336,337,33,51.01715458432833,1.5459743813432827
val,windows_nonoverlap,danio_rerio,danio_rerio:8,337,338,33,51.01715458432834,1.545974381343283
val,windows_nonoverlap,danio_rerio,danio_rerio:8,338,339,33,51.01715458432833,1.5459743813432827
val,windows_nonoverlap,danio_rerio,danio_rerio:8,339,340,33,48.30078210433324,1.4636600637676738
val,windows_nonoverlap,danio_rerio,danio_rerio:8,340,341,33,48.30078210433324,1.4636600637676738
val,windows_nonoverlap,danio_rerio,danio_rerio:8,341,342,33,48.30078210433324,1.4636600637676738
val,windows_nonoverlap,danio_rerio,danio_rerio:8,342,343,33,42.86153783400854,1.2988344798184406
val,windows_nonoverlap,danio_rerio,danio_rerio:8,343,344,33,42.861537834008544,1.2988344798184408
val,windows_nonoverlap,danio_rerio,danio_rerio:8,344,345,33,42.86153783400853,1.2988344798184404
val,windows_nonoverlap,danio_rerio,danio_rerio:8,345,346,33,46.72875294586022,1.4160228165412188
val,windows_nonoverlap,danio_rerio,danio_rerio:8,346,347,33,46.72875294586023,1.416022816541219
val,windows_nonoverlap,danio_rerio,danio_rerio:8,347,348,33,46.72875294586023,1.416022816541219
val,windows_nonoverlap,danio_rerio,danio_rerio:8,348,349,33,42.55633218462268,1.289585823776445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,349,350,33,42.55633218462269,1.289585823776445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,350,351,33,42.55633218462268,1.289585823776445
val,windows_nonoverlap,danio_rerio,danio_rerio:8,351,352,33,47.60577712083856,1.4425993066920775
val,windows_nonoverlap,danio_rerio,danio_rerio:8,352,353,33,47.60577712083856,1.4425993066920775
val,windows_nonoverlap,danio_rerio,danio_rerio:8,353,354,33,47.60577712083856,1.4425993066920775
val,windows_nonoverlap,danio_rerio,danio_rerio:8,354,355,33,45.19012266149124,1.3693976564088253
val,windows_nonoverlap,danio_rerio,danio_rerio:8,355,356,33,45.19012266149124,1.3693976564088253
val,windows_nonoverlap,danio_rerio,danio_rerio:8,356,357,33,45.19012266149124,1.3693976564088253
val,windows_nonoverlap,danio_rerio,danio_rerio:8,357,358,33,46.19967181483904,1.3999900549951225
val,windows_nonoverlap,danio_rerio,danio_rerio:8,358,359,33,46.19967181483904,1.3999900549951225
val,windows_nonoverlap,danio_rerio,danio_rerio:8,359,360,33,46.19967181483905,1.3999900549951227
val,windows_nonoverlap,danio_rerio,danio_rerio:8,360,361,33,42.82566879192988,1.2977475391493902
val,windows_nonoverlap,danio_rerio,danio_rerio:8,361,362,33,42.82566879192988,1.2977475391493902
val,windows_nonoverlap,danio_rerio,danio_rerio:8,362,363,33,42.82566879192988,1.2977475391493902
val,windows_nonoverlap,danio_rerio,danio_rerio:8,363,364,33,50.01089107990264,1.5154815478758377
val,windows_nonoverlap,danio_rerio,danio_rerio:8,364,365,33,50.01089107990265,1.5154815478758379
val,windows_nonoverlap,danio_rerio,danio_rerio:8,365,366,33,50.01089107990265,1.5154815478758379
val,windows_nonoverlap,danio_rerio,danio_rerio:8,366,367,33,47.999695385495826,1.4545362238029038
val,windows_nonoverlap,danio_rerio,danio_rerio:8,367,368,33,47.99969538549582,1.4545362238029036
val,windows_nonoverlap,danio_rerio,danio_rerio:8,368,369,33,47.999695385495826,1.4545362238029038
val,windows_nonoverlap,danio_rerio,danio_rerio:8,369,370,33,44.09933053453763,1.3363433495314432
val,windows_nonoverlap,danio_rerio,danio_rerio:8,370,371,33,44.09933053453763,1.3363433495314432
val,windows_nonoverlap,danio_rerio,danio_rerio:8,371,372,33,44.099330534537636,1.3363433495314434
val,windows_nonoverlap,danio_rerio,danio_rerio:8,372,373,33,48.48119845986366,1.4691272260564747
val,windows_nonoverlap,danio_rerio,danio_rerio:8,373,374,33,48.48119845986366,1.4691272260564747
val,windows_nonoverlap,danio_rerio,danio_rerio:8,374,375,33,48.48119845986366,1.4691272260564747
val,windows_nonoverlap,danio_rerio,danio_rerio:8,375,376,33,46.355992997686066,1.4047270605359414
val,windows_nonoverlap,danio_rerio,danio_rerio:8,376,377,33,46.355992997686066,1.4047270605359414
val,windows_nonoverlap,danio_rerio,danio_rerio:8,377,378,33,46.355992997686066,1.4047270605359414
val,windows_nonoverlap,danio_rerio,danio_rerio:8,378,379,33,45.18562676012517,1.36926141697349
val,windows_nonoverlap,danio_rerio,danio_rerio:8,379,380,33,45.18562676012517,1.36926141697349
val,windows_nonoverlap,danio_rerio,danio_rerio:8,380,381,33,45.18562676012516,1.3692614169734898
val,windows_nonoverlap,danio_rerio,danio_rerio:8,381,382,33,52.53936981906493,1.5921021157292403
val,windows_nonoverlap,danio_rerio,danio_rerio:8,382,383,33,52.53936981906493,1.5921021157292403
val,windows_nonoverlap,danio_rerio,danio_rerio:8,383,384,33,52.53936981906494,1.5921021157292405
val,windows_nonoverlap,danio_rerio,danio_rerio:8,384,385,33,49.35437023639679,1.4955869768605088
val,windows_nonoverlap,danio_rerio,danio_rerio:8,385,386,33,49.35437023639679,1.4955869768605088
val,windows_nonoverlap,danio_rerio,danio_rerio:8,386,387,33,49.35437023639679,1.4955869768605088
val,windows_nonoverlap,danio_rerio,danio_rerio:8,387,388,33,49.90930696576834,1.5124032413869193
val,windows_nonoverlap,danio_rerio,danio_rerio:8,388,389,33,49.90930696576834,1.5124032413869193
val,windows_nonoverlap,danio_rerio,danio_rerio:8,389,390,33,49.90930696576834,1.5124032413869193
val,windows_nonoverlap,danio_rerio,danio_rerio:8,390,391,33,50.12029462556044,1.518796806835165
val,windows_nonoverlap,danio_rerio,danio_rerio:8,391,392,33,50.12029462556044,1.518796806835165
val,windows_nonoverlap,danio_rerio,danio_rerio:8,392,393,33,50.12029462556044,1.518796806835165
val,windows_nonoverlap,danio_rerio,danio_rerio:8,393,394,33,41.536235931018986,1.2586738160914843
val,windows_nonoverlap,danio_rerio,danio_rerio:8,394,395,33,41.536235931018986,1.2586738160914843
val,windows_nonoverlap,danio_rerio,danio_rerio:8,395,396,33,41.53623593101899,1.2586738160914845
val,windows_nonoverlap,danio_rerio,danio_rerio:8,396,397,33,45.97913000235955,1.393306969768471
val,windows_nonoverlap,danio_rerio,danio_rerio:8,397,398,33,45.979130002359554,1.3933069697684712
val,windows_nonoverlap,danio_rerio,danio_rerio:8,398,399,33,45.979130002359554,1.3933069697684712
val,windows_nonoverlap,danio_rerio,danio_rerio:8,399,400,33,49.25278928627571,1.492508766250779
val,windows_nonoverlap,danio_rerio,danio_rerio:8,400,401,33,49.2527892862757,1.4925087662507788
val,windows_nonoverlap,danio_rerio,danio_rerio:8,401,402,33,49.25278928627571,1.492508766250779
val,windows_nonoverlap,danio_rerio,danio_rerio:8,402,403,33,47.159802143772446,1.4290849134476498
val,windows_nonoverlap,danio_rerio,danio_rerio:8,403,404,33,47.159802143772446,1.4290849134476498
val,windows_nonoverlap,danio_rerio,danio_rerio:8,404,405,33,47.159802143772446,1.4290849134476498
val,windows_nonoverlap,danio_rerio,danio_rerio:8,405,406,33,41.24544044584036,1.2498618316921322
val,windows_nonoverlap,danio_rerio,danio_rerio:8,406,407,33,41.24544044584035,1.249861831692132
val,windows_nonoverlap,danio_rerio,danio_rerio:8,407,408,33,41.24544044584036,1.2498618316921322
val,windows_nonoverlap,danio_rerio,danio_rerio:8,408,409,33,45.93848487238089,1.3920752991630572
val,windows_nonoverlap,danio_rerio,danio_rerio:8,409,410,33,45.93848487238089,1.3920752991630572
val,windows_nonoverlap,danio_rerio,danio_rerio:8,410,411,33,45.9384848723809,1.3920752991630574
val,windows_nonoverlap,danio_rerio,danio_rerio:8,411,412,33,39.350162493685886,1.19242916647533
val,windows_nonoverlap,danio_rerio,danio_rerio:8,412,413,33,39.350162493685886,1.19242916647533
val,windows_nonoverlap,danio_rerio,danio_rerio:8,413,414,33,39.35016249368588,1.1924291664753297
val,windows_nonoverlap,danio_rerio,danio_rerio:8,414,415,33,51.57976371670763,1.5630231429305343
val,windows_nonoverlap,danio_rerio,danio_rerio:8,415,416,33,51.579763716707625,1.5630231429305341
val,windows_nonoverlap,danio_rerio,danio_rerio:8,416,417,33,51.57976371670763,1.5630231429305343
val,windows_nonoverlap,danio_rerio,danio_rerio:8,417,418,33,49.82950002948443,1.5099848493783161
val,windows_nonoverlap,danio_rerio,danio_rerio:8,418,419,33,49.829500029484436,1.5099848493783163
val,windows_nonoverlap,danio_rerio,danio_rerio:8,419,420,33,49.82950002948443,1.5099848493783161
val,windows_nonoverlap,danio_rerio,danio_rerio:8,420,421,33,41.447178065776825,1.2559750929023281
val,windows_nonoverlap,danio_rerio,danio_rerio:8,421,422,33,41.447178065776825,1.2559750929023281
val,windows_nonoverlap,danio_rerio,danio_rerio:8,422,423,33,41.447178065776825,1.2559750929023281
val,windows_nonoverlap,danio_rerio,danio_rerio:8,423,424,33,50.232592130700745,1.5221997615363863
val,windows_nonoverlap,danio_rerio,danio_rerio:8,424,425,33,50.232592130700745,1.5221997615363863
val,windows_nonoverlap,danio_rerio,danio_rerio:8,425,426,33,50.232592130700745,1.5221997615363863
val,windows_nonoverlap,danio_rerio,danio_rerio:8,426,427,33,43.97506085286538,1.3325776016019812
val,windows_nonoverlap,danio_rerio,danio_rerio:8,427,428,33,43.975060852865376,1.332577601601981
val,windows_nonoverlap,danio_rerio,danio_rerio:8,428,429,33,43.97506085286538,1.3325776016019812
val,windows_nonoverlap,danio_rerio,danio_rerio:8,429,430,33,44.35148106018703,1.3439842745511221
val,windows_nonoverlap,danio_rerio,danio_rerio:8,430,431,33,44.35148106018702,1.343984274551122
val,windows_nonoverlap,danio_rerio,danio_rerio:8,431,432,33,44.35148106018702,1.343984274551122
val,windows_nonoverlap,danio_rerio,danio_rerio:8,432,433,33,43.633424843351044,1.322224995253062
val,windows_nonoverlap,danio_rerio,danio_rerio:8,433,434,33,43.63342484335105,1.3222249952530623
val,windows_nonoverlap,danio_rerio,danio_rerio:8,434,435,33,43.63342484335105,1.3222249952530623
val,windows_nonoverlap,danio_rerio,danio_rerio:8,435,436,33,46.82961733390888,1.4190793131487538
val,windows_nonoverlap,danio_rerio,danio_rerio:8,436,437,33,46.82961733390888,1.4190793131487538
val,windows_nonoverlap,danio_rerio,danio_rerio:8,437,438,33,46.82961733390888,1.4190793131487538
val,windows_nonoverlap,danio_rerio,danio_rerio:8,438,439,33,42.16733196377754,1.2777979382962892
val,windows_nonoverlap,danio_rerio,danio_rerio:8,439,440,33,42.16733196377754,1.2777979382962892
val,windows_nonoverlap,danio_rerio,danio_rerio:8,440,441,33,42.16733196377754,1.2777979382962892
val,windows_nonoverlap,danio_rerio,danio_rerio:8,441,442,33,45.902148174742855,1.3909741871134198
val,windows_nonoverlap,danio_rerio,danio_rerio:8,442,443,33,45.902148174742855,1.3909741871134198
val,windows_nonoverlap,danio_rerio,danio_rerio:8,443,444,33,45.902148174742855,1.3909741871134198
val,windows_nonoverlap,danio_rerio,danio_rerio:8,444,445,33,44.204199979702636,1.3395212115061406
val,windows_nonoverlap,danio_rerio,danio_rerio:8,445,446,33,44.204199979702636,1.3395212115061406
val,windows_nonoverlap,danio_rerio,danio_rerio:8,446,447,33,44.20419997970263,1.3395212115061403
val,windows_nonoverlap,danio_rerio,danio_rerio:8,447,448,33,46.38518262526486,1.4056115947049959
val,windows_nonoverlap,danio_rerio,danio_rerio:8,448,449,33,46.38518262526486,1.4056115947049959
val,windows_nonoverlap,danio_rerio,danio_rerio:8,449,450,33,46.38518262526486,1.4056115947049959
val,windows_nonoverlap,danio_rerio,danio_rerio:8,450,451,33,47.63401117604614,1.4434548841226102
val,windows_nonoverlap,danio_rerio,danio_rerio:8,451,452,33,47.634011176046144,1.4434548841226105
val,windows_nonoverlap,danio_rerio,danio_rerio:8,452,453,33,47.634011176046144,1.4434548841226105
val,windows_nonoverlap,danio_rerio,danio_rerio:8,453,454,33,51.028833223662026,1.5463282795049098
val,windows_nonoverlap,danio_rerio,danio_rerio:8,454,455,33,51.028833223662026,1.5463282795049098
val,windows_nonoverlap,danio_rerio,danio_rerio:8,455,456,33,51.02883322366203,1.54632827950491
val,windows_nonoverlap,danio_rerio,danio_rerio:8,456,457,33,50.66260956483893,1.535230592873907
val,windows_nonoverlap,danio_rerio,danio_rerio:8,457,458,33,50.662609564838924,1.5352305928739067
val,windows_nonoverlap,danio_rerio,danio_rerio:8,458,459,33,50.66260956483893,1.535230592873907
val,windows_nonoverlap,danio_rerio,danio_rerio:8,459,460,33,45.934049596078694,1.3919408968508695
