split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,263,264,33,51.80292715628942,1.5697856714027096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,264,265,33,50.69714259107908,1.5362770482145176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,265,266,33,50.69714259107908,1.5362770482145176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,266,267,33,50.69714259107908,1.5362770482145176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,267,268,33,57.531298841039344,1.7433726921527075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,268,269,33,57.531298841039344,1.7433726921527075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,269,270,33,57.531298841039344,1.7433726921527075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,270,271,33,59.74779855211576,1.810539350064114
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,271,272,33,59.74779855211575,1.8105393500641138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,272,273,33,59.74779855211575,1.8105393500641138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,273,274,33,53.718928699692086,1.6278463242330936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,274,275,33,53.71892869969209,1.6278463242330936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,275,276,33,53.71892869969209,1.6278463242330936
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,276,277,33,52.62115999062856,1.5945806057766232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,277,278,33,52.62115999062856,1.5945806057766232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,278,279,33,52.62115999062856,1.5945806057766232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,279,280,33,52.06632651885351,1.577767470268288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,280,281,33,52.06632651885351,1.577767470268288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,281,282,33,52.06632651885351,1.577767470268288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,282,283,33,54.14718881994486,1.6408239036346928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,283,284,33,54.14718881994486,1.6408239036346928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,284,285,33,54.14718881994485,1.6408239036346925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,285,286,33,52.196286703149475,1.5817056576711963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,286,287,33,52.19628670314948,1.5817056576711965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,287,288,33,52.19628670314948,1.5817056576711965
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,288,289,33,56.97302803397179,1.726455394968842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,289,290,33,56.97302803397179,1.726455394968842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,290,291,33,56.97302803397179,1.726455394968842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,291,292,33,59.32036557793617,1.7975868356950355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,292,293,33,59.32036557793617,1.7975868356950355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,293,294,33,59.32036557793617,1.7975868356950355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,294,295,33,54.63981072107951,1.6557518400327125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,295,296,33,54.63981072107951,1.6557518400327125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,296,297,33,54.639810721079506,1.6557518400327123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,297,298,33,52.85122864445051,1.601552383165167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,298,299,33,52.85122864445051,1.601552383165167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,299,300,33,52.8512286444505,1.6015523831651668
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,300,301,33,50.50974898537,1.5305984541021214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,301,302,33,50.50974898537,1.5305984541021214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,302,303,33,50.50974898537,1.5305984541021214
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,303,304,33,53.369284627338246,1.6172510493132801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,304,305,33,53.369284627338246,1.6172510493132801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,305,306,33,53.369284627338246,1.6172510493132801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,306,307,33,53.229773342609406,1.6130234346245274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,307,308,33,53.229773342609406,1.6130234346245274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,308,309,33,53.229773342609406,1.6130234346245274
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,309,310,33,57.08523499965667,1.7298556060502022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,310,311,33,57.085234999656684,1.7298556060502026
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,311,312,33,57.08523499965668,1.7298556060502024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,312,313,33,53.92020543913046,1.6339456193675899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,313,314,33,53.92020543913046,1.6339456193675899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,314,315,33,53.92020543913046,1.6339456193675899
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,315,316,33,57.181680495540306,1.7327781968345548
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,316,317,33,57.1816804955403,1.7327781968345546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,317,318,33,57.1816804955403,1.7327781968345546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,318,319,33,54.98807415366173,1.6663052773836888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,319,320,33,54.988074153661735,1.6663052773836888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,320,321,33,54.98807415366173,1.6663052773836888
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,321,322,33,51.45312163730463,1.5591855041607465
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,322,323,33,51.453121637304626,1.5591855041607463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,323,324,33,51.453121637304626,1.5591855041607463
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,324,325,33,50.69139304757118,1.5361028196233693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,325,326,33,50.69139304757118,1.5361028196233693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,326,327,33,50.69139304757118,1.5361028196233693
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,327,328,33,53.83120525876681,1.6312486442050549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,328,329,33,53.831205258766815,1.6312486442050549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,329,330,33,53.83120525876681,1.6312486442050549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,330,331,33,53.58189458648364,1.6236937753479892
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,331,332,33,53.581894586483635,1.623693775347989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,332,333,33,53.581894586483635,1.623693775347989
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,333,334,33,49.62634184459846,1.5038285407454077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,334,335,33,49.62634184459846,1.5038285407454077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,335,336,33,49.62634184459845,1.5038285407454075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,336,337,33,53.298266823093094,1.6150989946391847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,337,338,33,53.298266823093094,1.6150989946391847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,338,339,33,53.2982668230931,1.615098994639185
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,339,340,33,52.534998528659344,1.5919696523836164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,340,341,33,52.534998528659344,1.5919696523836164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,341,342,33,52.534998528659344,1.5919696523836164
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,342,343,33,54.121300369501114,1.6400394051363973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,343,344,33,54.121300369501114,1.6400394051363973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,344,345,33,54.121300369501114,1.6400394051363973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,345,346,33,55.58763044079145,1.6844736497209531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,346,347,33,55.58763044079144,1.684473649720953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,347,348,33,55.58763044079144,1.684473649720953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,348,349,33,51.07916911443075,1.5478536095282045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,349,350,33,51.07916911443075,1.5478536095282045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,350,351,33,51.07916911443075,1.5478536095282045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,351,352,33,56.286566038926445,1.7056535163311044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,352,353,33,56.28656603892644,1.7056535163311042
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,353,354,33,56.286566038926445,1.7056535163311044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,354,355,33,53.89051343003909,1.6330458615163361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,355,356,33,53.89051343003909,1.6330458615163361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,356,357,33,53.89051343003909,1.6330458615163361
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,357,358,33,60.369393030802414,1.829375546387952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,358,359,33,60.36939303080241,1.8293755463879517
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,359,360,33,60.369393030802414,1.829375546387952
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,360,361,33,67.38660113016763,2.042018216065686
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,361,362,33,67.38660113016765,2.0420182160656863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,362,363,33,67.38660113016765,2.0420182160656863
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,363,364,33,63.21738135814666,1.9156782229741411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,364,365,33,63.21738135814667,1.9156782229741414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,365,366,33,63.21738135814667,1.9156782229741414
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,366,367,33,63.577407360076904,1.9265881018205122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,367,368,33,63.577407360076904,1.9265881018205122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,368,369,33,63.577407360076904,1.9265881018205122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,369,370,33,59.87621130545934,1.8144306456199801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,370,371,33,59.876211305459336,1.81443064561998
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,371,372,33,59.87621130545934,1.8144306456199801
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,372,373,33,58.33128535747528,1.7676147078022812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,373,374,33,58.33128535747528,1.7676147078022812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,374,375,33,58.33128535747528,1.7676147078022812
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,375,376,33,55.92538087566694,1.6947085113838467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,376,377,33,55.92538087566694,1.6947085113838467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,377,378,33,55.92538087566694,1.6947085113838467
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,378,379,33,57.28360100587209,1.735866697147639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,379,380,33,57.283601005872086,1.7358666971476389
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,380,381,33,57.28360100587209,1.735866697147639
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,381,382,33,56.96019997199376,1.7260666658179926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,382,383,33,56.96019997199377,1.7260666658179928
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,383,384,33,56.96019997199376,1.7260666658179926
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,384,385,33,56.863374769687645,1.7231325687784136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,385,386,33,56.86337476968765,1.7231325687784138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,386,387,33,56.86337476968765,1.7231325687784138
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,387,388,33,57.79455769558747,1.7513502331996202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,388,389,33,57.79455769558748,1.7513502331996205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,389,390,33,57.79455769558748,1.7513502331996205
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,390,391,33,56.34933296591043,1.707555544421528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,391,392,33,56.34933296591043,1.707555544421528
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,392,393,33,56.349332965910435,1.7075555444215282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,393,394,33,56.91737870375316,1.7247690516288836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,394,395,33,56.91737870375315,1.7247690516288834
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,395,396,33,56.91737870375316,1.7247690516288836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,396,397,33,59.801766961812966,1.8121747564185746
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,397,398,33,59.80176696181297,1.8121747564185748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,398,399,33,59.80176696181297,1.8121747564185748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,399,400,33,54.68582050999006,1.6571460760603047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,400,401,33,54.68582050999006,1.6571460760603047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,401,402,33,54.68582050999005,1.6571460760603045
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,402,403,33,56.04794468482336,1.6984225662067685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,403,404,33,56.04794468482335,1.6984225662067682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,404,405,33,56.04794468482335,1.6984225662067682
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,405,406,33,59.62707098325093,1.8068809388863918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,406,407,33,59.62707098325093,1.8068809388863918
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,407,408,33,59.62707098325094,1.806880938886392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,408,409,33,55.78739052017529,1.6905269854598575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,409,410,33,55.7873905201753,1.6905269854598577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,410,411,33,55.7873905201753,1.6905269854598577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,411,412,33,56.4539181292057,1.710724791794112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,412,413,33,56.4539181292057,1.710724791794112
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,413,414,33,56.453918129205704,1.7107247917941122
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,414,415,33,61.12429405748844,1.8522513350754073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,415,416,33,61.12429405748845,1.8522513350754075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,416,417,33,61.12429405748844,1.8522513350754073
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,417,418,33,55.529042690992355,1.6826982633634047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,418,419,33,55.529042690992355,1.6826982633634047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,419,420,33,55.529042690992355,1.6826982633634047
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,420,421,33,55.610415195425354,1.6851640968310713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,421,422,33,55.61041519542535,1.685164096831071
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,422,423,33,55.610415195425354,1.6851640968310713
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,423,424,33,54.58123976488908,1.6539769625723963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,424,425,33,54.581239764889084,1.6539769625723966
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,425,426,33,54.58123976488908,1.6539769625723963
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,426,427,33,53.02551118532816,1.6068336722826717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,427,428,33,53.02551118532816,1.6068336722826717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,428,429,33,53.02551118532816,1.6068336722826717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,429,430,33,52.38301112254461,1.5873639734104428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,430,431,33,52.3830111225446,1.5873639734104426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,431,432,33,52.38301112254461,1.5873639734104428
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,432,433,33,53.290552993615464,1.6148652422307717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,433,434,33,53.290552993615464,1.6148652422307717
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,434,435,33,53.29055299361547,1.6148652422307719
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,435,436,33,53.592571948965386,1.6240173317868298
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,436,437,33,53.59257194896539,1.62401733178683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,437,438,33,53.59257194896539,1.62401733178683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,438,439,33,52.00510174036027,1.575912173950311
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,439,440,33,52.00510174036026,1.5759121739503108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,440,441,33,52.00510174036026,1.5759121739503108
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,441,442,33,50.02118040621281,1.5157933456428123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,442,443,33,50.02118040621281,1.5157933456428123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,443,444,33,50.02118040621281,1.5157933456428123
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,444,445,33,53.64371143778165,1.6255670132661104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,445,446,33,53.64371143778165,1.6255670132661104
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,446,447,33,53.643711437781654,1.6255670132661106
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,447,448,33,54.126118183135986,1.6401853994889692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,448,449,33,54.126118183135986,1.6401853994889692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,449,450,33,54.126118183135986,1.6401853994889692
val,windows_nonoverlap,homo_sapiens,homo_sapiens:X,450,451,33,57.2574188063542,1.7350732971622485
