split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:27,273,274,33,45.21236024796963,1.3700715226657463
val,windows_nonoverlap,bos_taurus,bos_taurus:27,274,275,33,45.21236024796963,1.3700715226657463
val,windows_nonoverlap,bos_taurus,bos_taurus:27,275,276,33,45.21236024796963,1.3700715226657463
val,windows_nonoverlap,bos_taurus,bos_taurus:27,276,277,33,41.53563857326905,1.2586557143414863
val,windows_nonoverlap,bos_taurus,bos_taurus:27,277,278,33,41.53563857326905,1.2586557143414863
val,windows_nonoverlap,bos_taurus,bos_taurus:27,278,279,33,41.53563857326905,1.2586557143414863
val,windows_nonoverlap,bos_taurus,bos_taurus:27,279,280,33,42.36998579526941,1.2839389634930123
val,windows_nonoverlap,bos_taurus,bos_taurus:27,280,281,33,42.36998579526941,1.2839389634930123
val,windows_nonoverlap,bos_taurus,bos_taurus:27,281,282,33,42.36998579526941,1.2839389634930123
val,windows_nonoverlap,bos_taurus,bos_taurus:27,282,283,33,47.723959450920425,1.4461805894218311
val,windows_nonoverlap,bos_taurus,bos_taurus:27,283,284,33,47.723959450920425,1.4461805894218311
val,windows_nonoverlap,bos_taurus,bos_taurus:27,284,285,33,47.72395945092042,1.446180589421831
val,windows_nonoverlap,bos_taurus,bos_taurus:27,285,286,33,40.286332639555134,1.220797958774398
val,windows_nonoverlap,bos_taurus,bos_taurus:27,286,287,33,40.286332639555134,1.220797958774398
val,windows_nonoverlap,bos_taurus,bos_taurus:27,287,288,33,40.28633263955514,1.2207979587743982
val,windows_nonoverlap,bos_taurus,bos_taurus:27,288,289,33,50.18668477485578,1.520808629541084
val,windows_nonoverlap,bos_taurus,bos_taurus:27,289,290,33,50.18668477485577,1.5208086295410839
val,windows_nonoverlap,bos_taurus,bos_taurus:27,290,291,33,50.18668477485578,1.520808629541084
val,windows_nonoverlap,bos_taurus,bos_taurus:27,291,292,33,43.93754031260808,1.331440615533578
val,windows_nonoverlap,bos_taurus,bos_taurus:27,292,293,33,43.937540312608085,1.3314406155335783
val,windows_nonoverlap,bos_taurus,bos_taurus:27,293,294,33,43.93754031260808,1.331440615533578
val,windows_nonoverlap,bos_taurus,bos_taurus:27,294,295,33,39.79285676032305,1.2058441442522136
val,windows_nonoverlap,bos_taurus,bos_taurus:27,295,296,33,39.79285676032305,1.2058441442522136
val,windows_nonoverlap,bos_taurus,bos_taurus:27,296,297,33,39.79285676032305,1.2058441442522136
val,windows_nonoverlap,bos_taurus,bos_taurus:27,297,298,33,43.58951359987259,1.3208943515112905
val,windows_nonoverlap,bos_taurus,bos_taurus:27,298,299,33,43.58951359987259,1.3208943515112905
val,windows_nonoverlap,bos_taurus,bos_taurus:27,299,300,33,43.58951359987259,1.3208943515112905
val,windows_nonoverlap,bos_taurus,bos_taurus:27,300,301,33,45.388273211816944,1.3754022185399073
val,windows_nonoverlap,bos_taurus,bos_taurus:27,301,302,33,45.388273211816944,1.3754022185399073
val,windows_nonoverlap,bos_taurus,bos_taurus:27,302,303,33,45.388273211816944,1.3754022185399073
val,windows_nonoverlap,bos_taurus,bos_taurus:27,303,304,33,39.99659811953704,1.2120181248344557
val,windows_nonoverlap,bos_taurus,bos_taurus:27,304,305,33,39.99659811953704,1.2120181248344557
val,windows_nonoverlap,bos_taurus,bos_taurus:27,305,306,33,39.99659811953704,1.2120181248344557
val,windows_nonoverlap,bos_taurus,bos_taurus:27,306,307,33,44.58768578370412,1.3511419934455793
val,windows_nonoverlap,bos_taurus,bos_taurus:27,307,308,33,44.58768578370412,1.3511419934455793
val,windows_nonoverlap,bos_taurus,bos_taurus:27,308,309,33,44.58768578370412,1.3511419934455793
val,windows_nonoverlap,bos_taurus,bos_taurus:27,309,310,33,41.48523269345363,1.2571282634379888
val,windows_nonoverlap,bos_taurus,bos_taurus:27,310,311,33,41.48523269345363,1.2571282634379888
val,windows_nonoverlap,bos_taurus,bos_taurus:27,311,312,33,41.48523269345363,1.2571282634379888
val,windows_nonoverlap,bos_taurus,bos_taurus:27,312,313,33,46.02718424797058,1.3947631590294116
val,windows_nonoverlap,bos_taurus,bos_taurus:27,313,314,33,46.02718424797058,1.3947631590294116
val,windows_nonoverlap,bos_taurus,bos_taurus:27,314,315,33,46.02718424797058,1.3947631590294116
val,windows_nonoverlap,bos_taurus,bos_taurus:27,315,316,33,48.15722742614647,1.4593099220044385
val,windows_nonoverlap,bos_taurus,bos_taurus:27,316,317,33,48.15722742614647,1.4593099220044385
val,windows_nonoverlap,bos_taurus,bos_taurus:27,317,318,33,48.15722742614648,1.4593099220044388
val,windows_nonoverlap,bos_taurus,bos_taurus:27,318,319,33,50.029235668480396,1.516037444499406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,319,320,33,50.029235668480396,1.516037444499406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,320,321,33,50.029235668480396,1.516037444499406
val,windows_nonoverlap,bos_taurus,bos_taurus:27,321,322,33,49.26940937836966,1.4930124054051412
val,windows_nonoverlap,bos_taurus,bos_taurus:27,322,323,33,49.269409378369645,1.4930124054051408
val,windows_nonoverlap,bos_taurus,bos_taurus:27,323,324,33,49.26940937836965,1.493012405405141
val,windows_nonoverlap,bos_taurus,bos_taurus:27,324,325,33,42.668319587906204,1.2929793814517032
val,windows_nonoverlap,bos_taurus,bos_taurus:27,325,326,33,42.6683195879062,1.292979381451703
val,windows_nonoverlap,bos_taurus,bos_taurus:27,326,327,33,42.6683195879062,1.292979381451703
val,windows_nonoverlap,bos_taurus,bos_taurus:27,327,328,33,42.31450754155715,1.2822578042896104
val,windows_nonoverlap,bos_taurus,bos_taurus:27,328,329,33,42.314507541557155,1.2822578042896107
val,windows_nonoverlap,bos_taurus,bos_taurus:27,329,330,33,42.31450754155715,1.2822578042896104
val,windows_nonoverlap,bos_taurus,bos_taurus:27,330,331,33,47.02341364820798,1.424951928733575
val,windows_nonoverlap,bos_taurus,bos_taurus:27,331,332,33,47.02341364820798,1.424951928733575
val,windows_nonoverlap,bos_taurus,bos_taurus:27,332,333,33,47.02341364820798,1.424951928733575
val,windows_nonoverlap,bos_taurus,bos_taurus:27,333,334,33,45.70404724776745,1.3849711287202258
val,windows_nonoverlap,bos_taurus,bos_taurus:27,334,335,33,45.70404724776745,1.3849711287202258
val,windows_nonoverlap,bos_taurus,bos_taurus:27,335,336,33,45.70404724776745,1.3849711287202258
val,windows_nonoverlap,bos_taurus,bos_taurus:27,336,337,33,48.36350177228451,1.4655606597661972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,337,338,33,48.36350177228451,1.4655606597661972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,338,339,33,48.36350177228451,1.4655606597661972
val,windows_nonoverlap,bos_taurus,bos_taurus:27,339,340,33,43.504535031815365,1.3183192433883444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,340,341,33,43.504535031815365,1.3183192433883444
val,windows_nonoverlap,bos_taurus,bos_taurus:27,341,342,33,43.50453503181537,1.3183192433883446
val,windows_nonoverlap,bos_taurus,bos_taurus:27,342,343,33,49.28853325049083,1.4935919166815403
val,windows_nonoverlap,bos_taurus,bos_taurus:27,343,344,33,49.28853325049083,1.4935919166815403
val,windows_nonoverlap,bos_taurus,bos_taurus:27,344,345,33,49.28853325049082,1.4935919166815401
val,windows_nonoverlap,bos_taurus,bos_taurus:27,345,346,33,40.722971979528666,1.234029453925111
val,windows_nonoverlap,bos_taurus,bos_taurus:27,346,347,33,40.722971979528666,1.234029453925111
val,windows_nonoverlap,bos_taurus,bos_taurus:27,347,348,33,40.722971979528666,1.234029453925111
val,windows_nonoverlap,bos_taurus,bos_taurus:27,348,349,33,44.4756007604301,1.347745477588791
val,windows_nonoverlap,bos_taurus,bos_taurus:27,349,350,33,44.4756007604301,1.347745477588791
val,windows_nonoverlap,bos_taurus,bos_taurus:27,350,351,33,44.4756007604301,1.347745477588791
val,windows_nonoverlap,bos_taurus,bos_taurus:27,351,352,33,45.7274483119448,1.3856802518771152
val,windows_nonoverlap,bos_taurus,bos_taurus:27,352,353,33,45.7274483119448,1.3856802518771152
val,windows_nonoverlap,bos_taurus,bos_taurus:27,353,354,33,45.727448311944805,1.3856802518771154
val,windows_nonoverlap,bos_taurus,bos_taurus:27,354,355,33,45.56444747994344,1.3807408327255588
val,windows_nonoverlap,bos_taurus,bos_taurus:27,355,356,33,45.56444747994343,1.3807408327255586
val,windows_nonoverlap,bos_taurus,bos_taurus:27,356,357,33,45.56444747994343,1.3807408327255586
val,windows_nonoverlap,bos_taurus,bos_taurus:27,357,358,33,39.375887316962086,1.1932087065746086
val,windows_nonoverlap,bos_taurus,bos_taurus:27,358,359,33,39.37588731696208,1.1932087065746084
val,windows_nonoverlap,bos_taurus,bos_taurus:27,359,360,33,39.37588731696208,1.1932087065746084
val,windows_nonoverlap,bos_taurus,bos_taurus:27,360,361,33,42.58879580969612,1.2905695699907915
val,windows_nonoverlap,bos_taurus,bos_taurus:27,361,362,33,42.58879580969612,1.2905695699907915
val,windows_nonoverlap,bos_taurus,bos_taurus:27,362,363,33,42.588795809696116,1.2905695699907913
val,windows_nonoverlap,bos_taurus,bos_taurus:27,363,364,33,44.26798342913389,1.3414540433070876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,364,365,33,44.26798342913389,1.3414540433070876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,365,366,33,44.26798342913389,1.3414540433070876
val,windows_nonoverlap,bos_taurus,bos_taurus:27,366,367,33,49.50689096748829,1.5002088171966148
val,windows_nonoverlap,bos_taurus,bos_taurus:27,367,368,33,49.50689096748829,1.5002088171966148
val,windows_nonoverlap,bos_taurus,bos_taurus:27,368,369,33,49.50689096748829,1.5002088171966148
val,windows_nonoverlap,bos_taurus,bos_taurus:27,369,370,33,45.86041314651569,1.3897094892883541
val,windows_nonoverlap,bos_taurus,bos_taurus:27,370,371,33,45.86041314651569,1.3897094892883541
val,windows_nonoverlap,bos_taurus,bos_taurus:27,371,372,33,45.86041314651569,1.3897094892883541
val,windows_nonoverlap,bos_taurus,bos_taurus:27,372,373,33,46.685626124342285,1.4147159431618874
val,windows_nonoverlap,bos_taurus,bos_taurus:27,373,374,33,46.685626124342285,1.4147159431618874
val,windows_nonoverlap,bos_taurus,bos_taurus:27,374,375,33,46.685626124342285,1.4147159431618874
val,windows_nonoverlap,bos_taurus,bos_taurus:27,375,376,33,49.35023765452206,1.495461747106729
val,windows_nonoverlap,bos_taurus,bos_taurus:27,376,377,33,49.35023765452206,1.495461747106729
val,windows_nonoverlap,bos_taurus,bos_taurus:27,377,378,33,49.350237654522054,1.4954617471067289
val,windows_nonoverlap,bos_taurus,bos_taurus:27,378,379,33,49.23260367910067,1.4918970811848689
val,windows_nonoverlap,bos_taurus,bos_taurus:27,379,380,33,49.23260367910067,1.4918970811848689
val,windows_nonoverlap,bos_taurus,bos_taurus:27,380,381,33,49.23260367910068,1.491897081184869
val,windows_nonoverlap,bos_taurus,bos_taurus:27,381,382,33,48.63760441044966,1.4738668003166564
val,windows_nonoverlap,bos_taurus,bos_taurus:27,382,383,33,48.63760441044967,1.4738668003166566
val,windows_nonoverlap,bos_taurus,bos_taurus:27,383,384,33,48.63760441044967,1.4738668003166566
val,windows_nonoverlap,bos_taurus,bos_taurus:27,384,385,33,45.88848376522462,1.3905601140977157
val,windows_nonoverlap,bos_taurus,bos_taurus:27,385,386,33,45.88848376522461,1.3905601140977155
val,windows_nonoverlap,bos_taurus,bos_taurus:27,386,387,33,45.88848376522462,1.3905601140977157
val,windows_nonoverlap,bos_taurus,bos_taurus:27,387,388,33,46.30786274621884,1.4032685680672374
val,windows_nonoverlap,bos_taurus,bos_taurus:27,388,389,33,46.307862746218845,1.4032685680672377
val,windows_nonoverlap,bos_taurus,bos_taurus:27,389,390,33,46.307862746218845,1.4032685680672377
val,windows_nonoverlap,bos_taurus,bos_taurus:27,390,391,33,40.70645977805058,1.2335290841833508
val,windows_nonoverlap,bos_taurus,bos_taurus:27,391,392,33,40.70645977805058,1.2335290841833508
val,windows_nonoverlap,bos_taurus,bos_taurus:27,392,393,33,40.70645977805058,1.2335290841833508
val,windows_nonoverlap,bos_taurus,bos_taurus:27,393,394,33,44.57353683064381,1.3507132372922366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,394,395,33,44.57353683064381,1.3507132372922366
val,windows_nonoverlap,bos_taurus,bos_taurus:27,395,396,33,44.57353683064382,1.3507132372922368
val,windows_nonoverlap,bos_taurus,bos_taurus:27,396,397,33,48.98157156010469,1.4842900472758997
val,windows_nonoverlap,bos_taurus,bos_taurus:27,397,398,33,48.98157156010469,1.4842900472758997
val,windows_nonoverlap,bos_taurus,bos_taurus:27,398,399,33,48.98157156010469,1.4842900472758997
val,windows_nonoverlap,bos_taurus,bos_taurus:27,399,400,33,44.138813711702824,1.3375398094455402
val,windows_nonoverlap,bos_taurus,bos_taurus:27,400,401,33,44.13881371170283,1.3375398094455404
val,windows_nonoverlap,bos_taurus,bos_taurus:27,401,402,33,44.138813711702824,1.3375398094455402
val,windows_nonoverlap,bos_taurus,bos_taurus:27,402,403,33,46.13147666056951,1.397923535168773
val,windows_nonoverlap,bos_taurus,bos_taurus:27,403,404,33,46.13147666056951,1.397923535168773
val,windows_nonoverlap,bos_taurus,bos_taurus:27,404,405,33,46.131476660569504,1.3979235351687729
val,windows_nonoverlap,bos_taurus,bos_taurus:27,405,406,33,44.30288239816825,1.3425115878232803
val,windows_nonoverlap,bos_taurus,bos_taurus:27,406,407,33,44.30288239816825,1.3425115878232803
val,windows_nonoverlap,bos_taurus,bos_taurus:27,407,408,33,44.302882398168244,1.34251158782328
val,windows_nonoverlap,bos_taurus,bos_taurus:27,408,409,33,46.981526101628944,1.423682609140271
val,windows_nonoverlap,bos_taurus,bos_taurus:27,409,410,33,46.98152610162894,1.4236826091402708
val,windows_nonoverlap,bos_taurus,bos_taurus:27,410,411,33,46.981526101628944,1.423682609140271
val,windows_nonoverlap,bos_taurus,bos_taurus:27,411,412,33,45.28937275211017,1.3724052349124294
val,windows_nonoverlap,bos_taurus,bos_taurus:27,412,413,33,45.28937275211016,1.3724052349124292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,413,414,33,45.28937275211016,1.3724052349124292
val,windows_nonoverlap,bos_taurus,bos_taurus:27,414,415,33,49.139810149868325,1.4890851560566158
val,windows_nonoverlap,bos_taurus,bos_taurus:27,415,416,33,49.139810149868325,1.4890851560566158
val,windows_nonoverlap,bos_taurus,bos_taurus:27,416,417,33,49.13981014986833,1.489085156056616
val,windows_nonoverlap,bos_taurus,bos_taurus:27,417,418,33,49.77117855101824,1.5082175318490376
val,windows_nonoverlap,bos_taurus,bos_taurus:27,418,419,33,49.77117855101824,1.5082175318490376
val,windows_nonoverlap,bos_taurus,bos_taurus:27,419,420,33,49.77117855101824,1.5082175318490376
val,windows_nonoverlap,bos_taurus,bos_taurus:27,420,421,33,49.0553080389897,1.4865244860299909
val,windows_nonoverlap,bos_taurus,bos_taurus:27,421,422,33,49.0553080389897,1.4865244860299909
val,windows_nonoverlap,bos_taurus,bos_taurus:27,422,423,33,49.0553080389897,1.4865244860299909
val,windows_nonoverlap,bos_taurus,bos_taurus:27,423,424,33,49.88037840773662,1.5115266184162612
val,windows_nonoverlap,bos_taurus,bos_taurus:27,424,425,33,49.880378407736615,1.511526618416261
val,windows_nonoverlap,bos_taurus,bos_taurus:27,425,426,33,49.880378407736615,1.511526618416261
val,windows_nonoverlap,bos_taurus,bos_taurus:27,426,427,33,44.926988857487835,1.3614239047723586
val,windows_nonoverlap,bos_taurus,bos_taurus:27,427,428,33,44.92698885748784,1.3614239047723589
val,windows_nonoverlap,bos_taurus,bos_taurus:27,428,429,33,44.926988857487835,1.3614239047723586
val,windows_nonoverlap,bos_taurus,bos_taurus:27,429,430,33,49.19290003925562,1.4906939405835036
val,windows_nonoverlap,bos_taurus,bos_taurus:27,430,431,33,49.19290003925562,1.4906939405835036
val,windows_nonoverlap,bos_taurus,bos_taurus:27,431,432,33,49.19290003925562,1.4906939405835036
val,windows_nonoverlap,bos_taurus,bos_taurus:27,432,433,33,45.23419946928819,1.3707333172511573
val,windows_nonoverlap,bos_taurus,bos_taurus:27,433,434,33,45.23419946928819,1.3707333172511573
val,windows_nonoverlap,bos_taurus,bos_taurus:27,434,435,33,45.23419946928819,1.3707333172511573
val,windows_nonoverlap,bos_taurus,bos_taurus:27,435,436,33,48.46584872653087,1.4686620826221477
val,windows_nonoverlap,bos_taurus,bos_taurus:27,436,437,33,48.465848726530865,1.4686620826221475
val,windows_nonoverlap,bos_taurus,bos_taurus:27,437,438,33,48.46584872653087,1.4686620826221477
val,windows_nonoverlap,bos_taurus,bos_taurus:27,438,439,33,47.834625462690994,1.44953410493003
val,windows_nonoverlap,bos_taurus,bos_taurus:27,439,440,33,47.83462546269099,1.4495341049300299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,440,441,33,47.83462546269099,1.4495341049300299
val,windows_nonoverlap,bos_taurus,bos_taurus:27,441,442,33,46.82434182614088,1.4189194492769963
val,windows_nonoverlap,bos_taurus,bos_taurus:27,442,443,33,46.82434182614088,1.4189194492769963
val,windows_nonoverlap,bos_taurus,bos_taurus:27,443,444,33,46.82434182614088,1.4189194492769963
val,windows_nonoverlap,bos_taurus,bos_taurus:27,444,445,33,42.56136539081733,1.2897383451762827
val,windows_nonoverlap,bos_taurus,bos_taurus:27,445,446,33,42.56136539081733,1.2897383451762827
val,windows_nonoverlap,bos_taurus,bos_taurus:27,446,447,33,42.56136539081733,1.2897383451762827
val,windows_nonoverlap,bos_taurus,bos_taurus:27,447,448,33,42.88552739967902,1.2995614363539096
val,windows_nonoverlap,bos_taurus,bos_taurus:27,448,449,33,42.88552739967903,1.2995614363539099
val,windows_nonoverlap,bos_taurus,bos_taurus:27,449,450,33,42.88552739967903,1.2995614363539099
val,windows_nonoverlap,bos_taurus,bos_taurus:27,450,451,33,41.28500930219889,1.2510608879454208
val,windows_nonoverlap,bos_taurus,bos_taurus:27,451,452,33,41.28500930219889,1.2510608879454208
val,windows_nonoverlap,bos_taurus,bos_taurus:27,452,453,33,41.28500930219889,1.2510608879454208
val,windows_nonoverlap,bos_taurus,bos_taurus:27,453,454,33,41.62876600275437,1.2614777576592233
val,windows_nonoverlap,bos_taurus,bos_taurus:27,454,455,33,41.62876600275437,1.2614777576592233
val,windows_nonoverlap,bos_taurus,bos_taurus:27,455,456,33,41.62876600275437,1.2614777576592233
val,windows_nonoverlap,bos_taurus,bos_taurus:27,456,457,33,41.27249343196551,1.25068161915047
val,windows_nonoverlap,bos_taurus,bos_taurus:27,457,458,33,41.27249343196551,1.25068161915047
val,windows_nonoverlap,bos_taurus,bos_taurus:27,458,459,33,41.27249343196551,1.25068161915047
val,windows_nonoverlap,bos_taurus,bos_taurus:27,459,460,33,38.776706074674934,1.1750516992325737
val,windows_nonoverlap,bos_taurus,bos_taurus:27,460,461,33,38.77670607467492,1.1750516992325732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,461,462,33,38.77670607467492,1.1750516992325732
val,windows_nonoverlap,bos_taurus,bos_taurus:27,462,463,33,38.626925456027195,1.1705128926068846
val,windows_nonoverlap,bos_taurus,bos_taurus:27,463,464,33,38.62692545602719,1.1705128926068844
val,windows_nonoverlap,bos_taurus,bos_taurus:27,464,465,33,38.62692545602719,1.1705128926068844
