split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:5,273,274,33,58.19188746313254,1.7633905291858345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,274,275,33,58.19188746313254,1.7633905291858345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,275,276,33,58.19188746313254,1.7633905291858345
val,windows_nonoverlap,bos_taurus,bos_taurus:5,276,277,33,52.782880008220666,1.5994812123703233
val,windows_nonoverlap,bos_taurus,bos_taurus:5,277,278,33,52.78288000822067,1.5994812123703235
val,windows_nonoverlap,bos_taurus,bos_taurus:5,278,279,33,52.78288000822067,1.5994812123703235
val,windows_nonoverlap,bos_taurus,bos_taurus:5,279,280,33,54.975601837038994,1.665927328395121
val,windows_nonoverlap,bos_taurus,bos_taurus:5,280,281,33,54.975601837038994,1.665927328395121
val,windows_nonoverlap,bos_taurus,bos_taurus:5,281,282,33,54.975601837038994,1.665927328395121
val,windows_nonoverlap,bos_taurus,bos_taurus:5,282,283,33,58.5791447609663,1.7751255988171606
val,windows_nonoverlap,bos_taurus,bos_taurus:5,283,284,33,58.5791447609663,1.7751255988171606
val,windows_nonoverlap,bos_taurus,bos_taurus:5,284,285,33,58.5791447609663,1.7751255988171606
val,windows_nonoverlap,bos_taurus,bos_taurus:5,285,286,33,58.86027318860094,1.7836446420788163
val,windows_nonoverlap,bos_taurus,bos_taurus:5,286,287,33,58.86027318860093,1.783644642078816
val,windows_nonoverlap,bos_taurus,bos_taurus:5,287,288,33,58.860273188600935,1.7836446420788161
val,windows_nonoverlap,bos_taurus,bos_taurus:5,288,289,33,57.2085788945357,1.733593299834415
val,windows_nonoverlap,bos_taurus,bos_taurus:5,289,290,33,57.2085788945357,1.733593299834415
val,windows_nonoverlap,bos_taurus,bos_taurus:5,290,291,33,57.208578894535705,1.7335932998344152
val,windows_nonoverlap,bos_taurus,bos_taurus:5,291,292,33,54.8817019512256,1.6630818773098668
val,windows_nonoverlap,bos_taurus,bos_taurus:5,292,293,33,54.8817019512256,1.6630818773098668
val,windows_nonoverlap,bos_taurus,bos_taurus:5,293,294,33,54.8817019512256,1.6630818773098668
val,windows_nonoverlap,bos_taurus,bos_taurus:5,294,295,33,54.11007953683535,1.6396993799041015
val,windows_nonoverlap,bos_taurus,bos_taurus:5,295,296,33,54.11007953683535,1.6396993799041015
val,windows_nonoverlap,bos_taurus,bos_taurus:5,296,297,33,54.11007953683535,1.6396993799041015
val,windows_nonoverlap,bos_taurus,bos_taurus:5,297,298,33,50.82415017733971,1.5401257629496883
val,windows_nonoverlap,bos_taurus,bos_taurus:5,298,299,33,50.82415017733971,1.5401257629496883
val,windows_nonoverlap,bos_taurus,bos_taurus:5,299,300,33,50.82415017733972,1.5401257629496885
val,windows_nonoverlap,bos_taurus,bos_taurus:5,300,301,33,53.18997589498758,1.6118174513632602
val,windows_nonoverlap,bos_taurus,bos_taurus:5,301,302,33,53.189975894987576,1.61181745136326
val,windows_nonoverlap,bos_taurus,bos_taurus:5,302,303,33,53.18997589498758,1.6118174513632602
val,windows_nonoverlap,bos_taurus,bos_taurus:5,303,304,33,54.644222835699715,1.6558855404757489
val,windows_nonoverlap,bos_taurus,bos_taurus:5,304,305,33,54.64422283569972,1.655885540475749
val,windows_nonoverlap,bos_taurus,bos_taurus:5,305,306,33,54.644222835699715,1.6558855404757489
val,windows_nonoverlap,bos_taurus,bos_taurus:5,306,307,33,54.63056033849716,1.6554715254090049
val,windows_nonoverlap,bos_taurus,bos_taurus:5,307,308,33,54.63056033849716,1.6554715254090049
val,windows_nonoverlap,bos_taurus,bos_taurus:5,308,309,33,54.63056033849716,1.6554715254090049
val,windows_nonoverlap,bos_taurus,bos_taurus:5,309,310,33,55.334620893001556,1.6768066937273198
val,windows_nonoverlap,bos_taurus,bos_taurus:5,310,311,33,55.334620893001556,1.6768066937273198
val,windows_nonoverlap,bos_taurus,bos_taurus:5,311,312,33,55.334620893001556,1.6768066937273198
val,windows_nonoverlap,bos_taurus,bos_taurus:5,312,313,33,51.54650248090426,1.5620152266940686
val,windows_nonoverlap,bos_taurus,bos_taurus:5,313,314,33,51.546502480904266,1.5620152266940686
val,windows_nonoverlap,bos_taurus,bos_taurus:5,314,315,33,51.546502480904266,1.5620152266940686
val,windows_nonoverlap,bos_taurus,bos_taurus:5,315,316,33,58.32980200648308,1.7675697577722145
val,windows_nonoverlap,bos_taurus,bos_taurus:5,316,317,33,58.32980200648308,1.7675697577722145
val,windows_nonoverlap,bos_taurus,bos_taurus:5,317,318,33,58.32980200648308,1.7675697577722145
val,windows_nonoverlap,bos_taurus,bos_taurus:5,318,319,33,58.531486093997955,1.7736813967878169
val,windows_nonoverlap,bos_taurus,bos_taurus:5,319,320,33,58.531486093997955,1.7736813967878169
val,windows_nonoverlap,bos_taurus,bos_taurus:5,320,321,33,58.531486093997955,1.7736813967878169
val,windows_nonoverlap,bos_taurus,bos_taurus:5,321,322,33,60.689406618475914,1.8390729278326035
val,windows_nonoverlap,bos_taurus,bos_taurus:5,322,323,33,60.68940661847592,1.8390729278326037
val,windows_nonoverlap,bos_taurus,bos_taurus:5,323,324,33,60.689406618475914,1.8390729278326035
val,windows_nonoverlap,bos_taurus,bos_taurus:5,324,325,33,54.58594865848621,1.654119656317764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,325,326,33,54.5859486584862,1.6541196563177638
val,windows_nonoverlap,bos_taurus,bos_taurus:5,326,327,33,54.58594865848621,1.654119656317764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,327,328,33,53.2507149502635,1.6136580287958637
val,windows_nonoverlap,bos_taurus,bos_taurus:5,328,329,33,53.2507149502635,1.6136580287958637
val,windows_nonoverlap,bos_taurus,bos_taurus:5,329,330,33,53.2507149502635,1.6136580287958637
val,windows_nonoverlap,bos_taurus,bos_taurus:5,330,331,33,55.333168620864555,1.676762685480744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,331,332,33,55.333168620864555,1.676762685480744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,332,333,33,55.333168620864555,1.676762685480744
val,windows_nonoverlap,bos_taurus,bos_taurus:5,333,334,33,52.02187120169401,1.5764203394452732
val,windows_nonoverlap,bos_taurus,bos_taurus:5,334,335,33,52.02187120169401,1.5764203394452732
val,windows_nonoverlap,bos_taurus,bos_taurus:5,335,336,33,52.02187120169401,1.5764203394452732
val,windows_nonoverlap,bos_taurus,bos_taurus:5,336,337,33,53.59993997216225,1.6242406052170377
val,windows_nonoverlap,bos_taurus,bos_taurus:5,337,338,33,53.59993997216225,1.6242406052170377
val,windows_nonoverlap,bos_taurus,bos_taurus:5,338,339,33,53.59993997216225,1.6242406052170377
val,windows_nonoverlap,bos_taurus,bos_taurus:5,339,340,33,51.52741794784865,1.561436907510565
val,windows_nonoverlap,bos_taurus,bos_taurus:5,340,341,33,51.52741794784864,1.561436907510565
val,windows_nonoverlap,bos_taurus,bos_taurus:5,341,342,33,51.52741794784864,1.561436907510565
val,windows_nonoverlap,bos_taurus,bos_taurus:5,342,343,33,52.78087194015582,1.5994203618229037
val,windows_nonoverlap,bos_taurus,bos_taurus:5,343,344,33,52.780871940155826,1.599420361822904
val,windows_nonoverlap,bos_taurus,bos_taurus:5,344,345,33,52.780871940155826,1.599420361822904
val,windows_nonoverlap,bos_taurus,bos_taurus:5,345,346,33,52.826678812503815,1.600808448863752
val,windows_nonoverlap,bos_taurus,bos_taurus:5,346,347,33,52.826678812503815,1.600808448863752
val,windows_nonoverlap,bos_taurus,bos_taurus:5,347,348,33,52.826678812503815,1.600808448863752
val,windows_nonoverlap,bos_taurus,bos_taurus:5,348,349,33,50.96407347420852,1.5443658628548036
val,windows_nonoverlap,bos_taurus,bos_taurus:5,349,350,33,50.96407347420851,1.5443658628548034
val,windows_nonoverlap,bos_taurus,bos_taurus:5,350,351,33,50.96407347420851,1.5443658628548034
val,windows_nonoverlap,bos_taurus,bos_taurus:5,351,352,33,53.95316510399182,1.6349443970906612
val,windows_nonoverlap,bos_taurus,bos_taurus:5,352,353,33,53.95316510399182,1.6349443970906612
val,windows_nonoverlap,bos_taurus,bos_taurus:5,353,354,33,53.95316510399182,1.6349443970906612
val,windows_nonoverlap,bos_taurus,bos_taurus:5,354,355,33,56.40852925926447,1.7093493714928627
val,windows_nonoverlap,bos_taurus,bos_taurus:5,355,356,33,56.40852925926447,1.7093493714928627
val,windows_nonoverlap,bos_taurus,bos_taurus:5,356,357,33,56.40852925926447,1.7093493714928627
val,windows_nonoverlap,bos_taurus,bos_taurus:5,357,358,33,54.89705064396063,1.6635469892109283
val,windows_nonoverlap,bos_taurus,bos_taurus:5,358,359,33,54.89705064396063,1.6635469892109283
val,windows_nonoverlap,bos_taurus,bos_taurus:5,359,360,33,54.89705064396063,1.6635469892109283
val,windows_nonoverlap,bos_taurus,bos_taurus:5,360,361,33,61.78263190140328,1.8722009667091903
val,windows_nonoverlap,bos_taurus,bos_taurus:5,361,362,33,61.78263190140326,1.87220096670919
val,windows_nonoverlap,bos_taurus,bos_taurus:5,362,363,33,61.78263190140327,1.8722009667091901
val,windows_nonoverlap,bos_taurus,bos_taurus:5,363,364,33,48.38154575725397,1.4661074471895141
val,windows_nonoverlap,bos_taurus,bos_taurus:5,364,365,33,48.38154575725397,1.4661074471895141
val,windows_nonoverlap,bos_taurus,bos_taurus:5,365,366,33,48.38154575725397,1.4661074471895141
val,windows_nonoverlap,bos_taurus,bos_taurus:5,366,367,33,54.91293266415596,1.6640282625501805
val,windows_nonoverlap,bos_taurus,bos_taurus:5,367,368,33,54.91293266415596,1.6640282625501805
val,windows_nonoverlap,bos_taurus,bos_taurus:5,368,369,33,54.91293266415596,1.6640282625501805
val,windows_nonoverlap,bos_taurus,bos_taurus:5,369,370,33,54.3344864671429,1.6464995899134214
val,windows_nonoverlap,bos_taurus,bos_taurus:5,370,371,33,54.3344864671429,1.6464995899134214
val,windows_nonoverlap,bos_taurus,bos_taurus:5,371,372,33,54.3344864671429,1.6464995899134214
val,windows_nonoverlap,bos_taurus,bos_taurus:5,372,373,33,55.216707527637475,1.6732335614435598
val,windows_nonoverlap,bos_taurus,bos_taurus:5,373,374,33,55.21670752763748,1.67323356144356
val,windows_nonoverlap,bos_taurus,bos_taurus:5,374,375,33,55.21670752763748,1.67323356144356
val,windows_nonoverlap,bos_taurus,bos_taurus:5,375,376,33,53.87099047501882,1.6324542568187521
val,windows_nonoverlap,bos_taurus,bos_taurus:5,376,377,33,53.87099047501882,1.6324542568187521
val,windows_nonoverlap,bos_taurus,bos_taurus:5,377,378,33,53.87099047501882,1.6324542568187521
val,windows_nonoverlap,bos_taurus,bos_taurus:5,378,379,33,55.90613436202209,1.694125283697639
val,windows_nonoverlap,bos_taurus,bos_taurus:5,379,380,33,55.90613436202208,1.6941252836976388
val,windows_nonoverlap,bos_taurus,bos_taurus:5,380,381,33,55.90613436202208,1.6941252836976388
val,windows_nonoverlap,bos_taurus,bos_taurus:5,381,382,33,52.673289969563484,1.5961603021079844
val,windows_nonoverlap,bos_taurus,bos_taurus:5,382,383,33,52.673289969563484,1.5961603021079844
val,windows_nonoverlap,bos_taurus,bos_taurus:5,383,384,33,52.673289969563484,1.5961603021079844
val,windows_nonoverlap,bos_taurus,bos_taurus:5,384,385,33,56.24727301051219,1.7044628185003694
val,windows_nonoverlap,bos_taurus,bos_taurus:5,385,386,33,56.24727301051219,1.7044628185003694
val,windows_nonoverlap,bos_taurus,bos_taurus:5,386,387,33,56.24727301051219,1.7044628185003694
val,windows_nonoverlap,bos_taurus,bos_taurus:5,387,388,33,50.11232693741719,1.5185553617399148
val,windows_nonoverlap,bos_taurus,bos_taurus:5,388,389,33,50.11232693741719,1.5185553617399148
val,windows_nonoverlap,bos_taurus,bos_taurus:5,389,390,33,50.11232693741719,1.5185553617399148
val,windows_nonoverlap,bos_taurus,bos_taurus:5,390,391,33,55.001342644294105,1.6667073528573972
val,windows_nonoverlap,bos_taurus,bos_taurus:5,391,392,33,55.001342644294105,1.6667073528573972
val,windows_nonoverlap,bos_taurus,bos_taurus:5,392,393,33,55.0013426442941,1.666707352857397
val,windows_nonoverlap,bos_taurus,bos_taurus:5,393,394,33,55.828987926244736,1.6917875129165072
val,windows_nonoverlap,bos_taurus,bos_taurus:5,394,395,33,55.828987926244736,1.6917875129165072
val,windows_nonoverlap,bos_taurus,bos_taurus:5,395,396,33,55.828987926244736,1.6917875129165072
val,windows_nonoverlap,bos_taurus,bos_taurus:5,396,397,33,52.66593286395073,1.5959373595136586
val,windows_nonoverlap,bos_taurus,bos_taurus:5,397,398,33,52.66593286395073,1.5959373595136586
val,windows_nonoverlap,bos_taurus,bos_taurus:5,398,399,33,52.66593286395073,1.5959373595136586
val,windows_nonoverlap,bos_taurus,bos_taurus:5,399,400,33,55.091712564229965,1.669445835279696
val,windows_nonoverlap,bos_taurus,bos_taurus:5,400,401,33,55.091712564229965,1.669445835279696
val,windows_nonoverlap,bos_taurus,bos_taurus:5,401,402,33,55.091712564229965,1.669445835279696
val,windows_nonoverlap,bos_taurus,bos_taurus:5,402,403,33,56.720306262373924,1.7187971594658764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,403,404,33,56.720306262373924,1.7187971594658764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,404,405,33,56.720306262373924,1.7187971594658764
val,windows_nonoverlap,bos_taurus,bos_taurus:5,405,406,33,53.13141419986884,1.61004285454148
val,windows_nonoverlap,bos_taurus,bos_taurus:5,406,407,33,53.131414199868836,1.6100428545414798
val,windows_nonoverlap,bos_taurus,bos_taurus:5,407,408,33,53.131414199868836,1.6100428545414798
val,windows_nonoverlap,bos_taurus,bos_taurus:5,408,409,33,55.35127740601698,1.6773114365459691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,409,410,33,55.35127740601698,1.6773114365459691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,410,411,33,55.35127740601698,1.6773114365459691
val,windows_nonoverlap,bos_taurus,bos_taurus:5,411,412,33,54.29328414673606,1.6452510347495777
val,windows_nonoverlap,bos_taurus,bos_taurus:5,412,413,33,54.29328414673606,1.6452510347495777
val,windows_nonoverlap,bos_taurus,bos_taurus:5,413,414,33,54.29328414673607,1.645251034749578
val,windows_nonoverlap,bos_taurus,bos_taurus:5,414,415,33,51.70874392489592,1.566931634087755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,415,416,33,51.70874392489592,1.566931634087755
val,windows_nonoverlap,bos_taurus,bos_taurus:5,416,417,33,51.70874392489593,1.5669316340877553
val,windows_nonoverlap,bos_taurus,bos_taurus:5,417,418,33,54.13484989603361,1.6404499968495032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,418,419,33,54.13484989603361,1.6404499968495032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,419,420,33,54.13484989603361,1.6404499968495032
val,windows_nonoverlap,bos_taurus,bos_taurus:5,420,421,33,52.692286620537445,1.5967359581981044
val,windows_nonoverlap,bos_taurus,bos_taurus:5,421,422,33,52.69228662053744,1.5967359581981042
val,windows_nonoverlap,bos_taurus,bos_taurus:5,422,423,33,52.69228662053744,1.5967359581981042
val,windows_nonoverlap,bos_taurus,bos_taurus:5,423,424,33,52.09095968554418,1.578513929864975
val,windows_nonoverlap,bos_taurus,bos_taurus:5,424,425,33,52.09095968554418,1.578513929864975
val,windows_nonoverlap,bos_taurus,bos_taurus:5,425,426,33,52.09095968554418,1.578513929864975
val,windows_nonoverlap,bos_taurus,bos_taurus:5,426,427,33,58.04291578133901,1.7588762357981518
val,windows_nonoverlap,bos_taurus,bos_taurus:5,427,428,33,58.04291578133901,1.7588762357981518
val,windows_nonoverlap,bos_taurus,bos_taurus:5,428,429,33,58.04291578133901,1.7588762357981518
val,windows_nonoverlap,bos_taurus,bos_taurus:5,429,430,33,56.049279659986496,1.6984630199995907
val,windows_nonoverlap,bos_taurus,bos_taurus:5,430,431,33,56.049279659986496,1.6984630199995907
val,windows_nonoverlap,bos_taurus,bos_taurus:5,431,432,33,56.049279659986496,1.6984630199995907
val,windows_nonoverlap,bos_taurus,bos_taurus:5,432,433,33,56.38082047055165,1.7085097112288379
val,windows_nonoverlap,bos_taurus,bos_taurus:5,433,434,33,56.38082047055165,1.7085097112288379
val,windows_nonoverlap,bos_taurus,bos_taurus:5,434,435,33,56.38082047055165,1.7085097112288379
val,windows_nonoverlap,bos_taurus,bos_taurus:5,435,436,33,57.93238363415003,1.7555267767924252
val,windows_nonoverlap,bos_taurus,bos_taurus:5,436,437,33,57.93238363415002,1.755526776792425
val,windows_nonoverlap,bos_taurus,bos_taurus:5,437,438,33,57.93238363415003,1.7555267767924252
val,windows_nonoverlap,bos_taurus,bos_taurus:5,438,439,33,53.038771169881024,1.6072354899963948
val,windows_nonoverlap,bos_taurus,bos_taurus:5,439,440,33,53.03877116988103,1.6072354899963948
val,windows_nonoverlap,bos_taurus,bos_taurus:5,440,441,33,53.038771169881024,1.6072354899963948
val,windows_nonoverlap,bos_taurus,bos_taurus:5,441,442,33,50.701968379318714,1.5364232842217793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,442,443,33,50.701968379318714,1.5364232842217793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,443,444,33,50.701968379318714,1.5364232842217793
val,windows_nonoverlap,bos_taurus,bos_taurus:5,444,445,33,52.445121459662914,1.5892461048382702
val,windows_nonoverlap,bos_taurus,bos_taurus:5,445,446,33,52.445121459662914,1.5892461048382702
val,windows_nonoverlap,bos_taurus,bos_taurus:5,446,447,33,52.44512145966292,1.5892461048382704
val,windows_nonoverlap,bos_taurus,bos_taurus:5,447,448,33,54.34686727449298,1.6468747658937266
val,windows_nonoverlap,bos_taurus,bos_taurus:5,448,449,33,54.34686727449298,1.6468747658937266
val,windows_nonoverlap,bos_taurus,bos_taurus:5,449,450,33,54.34686727449298,1.6468747658937266
val,windows_nonoverlap,bos_taurus,bos_taurus:5,450,451,33,53.7742637693882,1.6295231445269152
val,windows_nonoverlap,bos_taurus,bos_taurus:5,451,452,33,53.7742637693882,1.6295231445269152
val,windows_nonoverlap,bos_taurus,bos_taurus:5,452,453,33,53.7742637693882,1.6295231445269152
val,windows_nonoverlap,bos_taurus,bos_taurus:5,453,454,33,53.99396543453137,1.6361807707433749
val,windows_nonoverlap,bos_taurus,bos_taurus:5,454,455,33,53.993965434531376,1.636180770743375
val,windows_nonoverlap,bos_taurus,bos_taurus:5,455,456,33,53.99396543453137,1.6361807707433749
val,windows_nonoverlap,bos_taurus,bos_taurus:5,456,457,33,53.21903561800718,1.6126980490305207
val,windows_nonoverlap,bos_taurus,bos_taurus:5,457,458,33,53.21903561800718,1.6126980490305207
val,windows_nonoverlap,bos_taurus,bos_taurus:5,458,459,33,53.21903561800718,1.6126980490305207
val,windows_nonoverlap,bos_taurus,bos_taurus:5,459,460,33,54.29847017427286,1.6454081870991775
val,windows_nonoverlap,bos_taurus,bos_taurus:5,460,461,33,54.29847017427286,1.6454081870991775
val,windows_nonoverlap,bos_taurus,bos_taurus:5,461,462,33,54.29847017427286,1.6454081870991775
val,windows_nonoverlap,bos_taurus,bos_taurus:5,462,463,33,56.59359675645828,1.7149574774684329
val,windows_nonoverlap,bos_taurus,bos_taurus:5,463,464,33,56.59359675645828,1.7149574774684329
val,windows_nonoverlap,bos_taurus,bos_taurus:5,464,465,33,56.59359675645828,1.7149574774684329
val,windows_nonoverlap,bos_taurus,bos_taurus:5,465,466,33,56.74617512524128,1.7195810644012508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,466,467,33,56.74617512524128,1.7195810644012508
val,windows_nonoverlap,bos_taurus,bos_taurus:5,467,468,33,56.74617512524129,1.719581064401251
val,windows_nonoverlap,bos_taurus,bos_taurus:5,468,469,33,59.04987638195355,1.7893901933925318
val,windows_nonoverlap,bos_taurus,bos_taurus:5,469,470,33,59.04987638195356,1.789390193392532
