split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,263,264,33,50.161855528752014,1.5200562281440004
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,264,265,33,48.755485032995544,1.4774389403938044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,265,266,33,48.755485032995544,1.4774389403938044
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,266,267,33,48.75548503299555,1.4774389403938046
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,267,268,33,52.28226589908203,1.5843110878509705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,268,269,33,52.28226589908203,1.5843110878509705
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,269,270,33,52.28226589908202,1.5843110878509703
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,270,271,33,44.9248641182979,1.3613595187363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,271,272,33,44.92486411829789,1.3613595187362997
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,272,273,33,44.9248641182979,1.3613595187363
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,273,274,33,47.8180404206117,1.4490315278973243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,274,275,33,47.818040420611695,1.449031527897324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,275,276,33,47.8180404206117,1.4490315278973243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,276,277,33,46.11212122937043,1.397337006950619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,277,278,33,46.11212122937043,1.397337006950619
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,278,279,33,46.11212122937044,1.3973370069506192
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,279,280,33,42.772033393383026,1.29612222404191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,280,281,33,42.772033393383026,1.29612222404191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,281,282,33,42.772033393383026,1.29612222404191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,282,283,33,45.83580449720223,1.388963772642492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,283,284,33,45.83580449720223,1.388963772642492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,284,285,33,45.83580449720223,1.388963772642492
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,285,286,33,46.31784208367268,1.4035709722325054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,286,287,33,46.31784208367268,1.4035709722325054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,287,288,33,46.31784208367268,1.4035709722325054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,288,289,33,45.33351692060629,1.3737429369880694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,289,290,33,45.33351692060629,1.3737429369880694
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,290,291,33,45.3335169206063,1.3737429369880696
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,291,292,33,50.47817948460579,1.5296418025638119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,292,293,33,50.47817948460579,1.5296418025638119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,293,294,33,50.47817948460579,1.5296418025638119
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,294,295,33,42.520575051506356,1.2885022742880714
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,295,296,33,42.52057505150636,1.2885022742880716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,296,297,33,42.52057505150636,1.2885022742880716
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,297,298,33,45.6627814869086,1.3837206511184423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,298,299,33,45.66278148690859,1.3837206511184421
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,299,300,33,45.6627814869086,1.3837206511184423
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,300,301,33,48.50817752877872,1.4699447735993552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,301,302,33,48.50817752877872,1.4699447735993552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,302,303,33,48.50817752877871,1.469944773599355
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,303,304,33,46.750177321334675,1.4166720400404447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,304,305,33,46.75017732133468,1.416672040040445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,305,306,33,46.750177321334675,1.4166720400404447
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,306,307,33,47.18567624563972,1.4298689771405975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,307,308,33,47.18567624563972,1.4298689771405975
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,308,309,33,47.185676245639726,1.4298689771405977
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,309,310,33,47.94894568622112,1.4529983541279128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,310,311,33,47.94894568622112,1.4529983541279128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,311,312,33,47.94894568622112,1.4529983541279128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,312,313,33,51.198554610212646,1.5514713518246257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,313,314,33,51.198554610212646,1.5514713518246257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,314,315,33,51.198554610212646,1.5514713518246257
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,315,316,33,53.256967018047966,1.613847485395393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,316,317,33,53.256967018047966,1.613847485395393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,317,318,33,53.256967018047966,1.613847485395393
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,318,319,33,50.601063569386795,1.5333655627086908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,319,320,33,50.601063569386795,1.5333655627086908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,320,321,33,50.601063569386795,1.5333655627086908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,321,322,33,53.339647407333054,1.6163529517373654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,322,323,33,53.339647407333054,1.6163529517373654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,323,324,33,53.33964740733306,1.6163529517373654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,324,325,33,48.92089149107536,1.482451257305314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,325,326,33,48.92089149107536,1.482451257305314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,326,327,33,48.92089149107536,1.482451257305314
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,327,328,33,46.66030415395896,1.413948610726029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,328,329,33,46.660304153958954,1.4139486107260288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,329,330,33,46.66030415395896,1.413948610726029
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,330,331,33,46.4206737279892,1.4066870826663394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,331,332,33,46.4206737279892,1.4066870826663394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,332,333,33,46.4206737279892,1.4066870826663394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,333,334,33,51.17563618222872,1.5507768540069309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,334,335,33,51.17563618222872,1.5507768540069309
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,335,336,33,51.17563618222873,1.550776854006931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,336,337,33,50.318532640735306,1.5248040194162213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,337,338,33,50.318532640735306,1.5248040194162213
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,338,339,33,50.31853264073531,1.5248040194162216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,339,340,33,46.94844723989566,1.4226802193907775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,340,341,33,46.948447239895664,1.4226802193907777
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,341,342,33,46.94844723989566,1.4226802193907775
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,342,343,33,47.341714546084404,1.4345974104874062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,343,344,33,47.341714546084404,1.4345974104874062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,344,345,33,47.341714546084404,1.4345974104874062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,345,346,33,45.31229428201914,1.3730998267278527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,346,347,33,45.31229428201914,1.3730998267278527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,347,348,33,45.31229428201914,1.3730998267278527
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,348,349,33,53.059814209739365,1.6078731578708898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,349,350,33,53.059814209739365,1.6078731578708898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,350,351,33,53.059814209739365,1.6078731578708898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,351,352,33,45.558795596162476,1.380569563520075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,352,353,33,45.558795596162476,1.380569563520075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,353,354,33,45.558795596162476,1.380569563520075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,354,355,33,50.36921232442061,1.5263397674066852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,355,356,33,50.369212324420616,1.5263397674066854
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,356,357,33,50.36921232442061,1.5263397674066852
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,357,358,33,51.48652612417936,1.5601977613387685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,358,359,33,51.486526124179356,1.5601977613387683
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,359,360,33,51.48652612417936,1.5601977613387685
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,360,361,33,47.17078939328591,1.4294178604026033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,361,362,33,47.17078939328591,1.4294178604026033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,362,363,33,47.170789393285915,1.4294178604026035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,363,364,33,46.15386153012514,1.3986018645492466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,364,365,33,46.15386153012514,1.3986018645492466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,365,366,33,46.15386153012514,1.3986018645492466
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,366,367,33,43.433159574866295,1.316156350753524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,367,368,33,43.433159574866295,1.316156350753524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,368,369,33,43.433159574866295,1.316156350753524
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,369,370,33,45.06262049575647,1.3655339544168628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,370,371,33,45.06262049575647,1.3655339544168628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,371,372,33,45.06262049575647,1.3655339544168628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,372,373,33,45.42338929822048,1.3764663423703176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,373,374,33,45.42338929822048,1.3764663423703176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,374,375,33,45.42338929822048,1.3764663423703176
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,375,376,33,47.22731078664462,1.431130629898322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,376,377,33,47.22731078664462,1.431130629898322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,377,378,33,47.22731078664462,1.431130629898322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,378,379,33,48.78971495479346,1.478476210751317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,379,380,33,48.78971495479345,1.4784762107513167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,380,381,33,48.78971495479345,1.4784762107513167
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,381,382,33,48.23345199227333,1.461619757341616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,382,383,33,48.23345199227333,1.461619757341616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,383,384,33,48.23345199227333,1.461619757341616
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,384,385,33,56.76428576310475,1.7201298716092348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,385,386,33,56.76428576310476,1.720129871609235
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,386,387,33,56.76428576310475,1.7201298716092348
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,387,388,33,54.41431616743405,1.6489186717404258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,388,389,33,54.41431616743406,1.648918671740426
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,389,390,33,54.41431616743405,1.6489186717404258
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,390,391,33,56.11082261800766,1.7003279581214443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,391,392,33,56.11082261800766,1.7003279581214443
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,392,393,33,56.11082261800767,1.7003279581214445
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,393,394,33,49.46776262919108,1.4990231099754872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,394,395,33,49.467762629191085,1.4990231099754874
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,395,396,33,49.46776262919108,1.4990231099754872
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,396,397,33,51.229558020830154,1.5524108491160653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,397,398,33,51.229558020830154,1.5524108491160653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,398,399,33,51.229558020830154,1.5524108491160653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,399,400,33,46.4744476278623,1.408316594783706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,400,401,33,46.474447627862304,1.4083165947837062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,401,402,33,46.4744476278623,1.408316594783706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,402,403,33,53.38858119646708,1.6178357938323358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,403,404,33,53.38858119646708,1.6178357938323358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,404,405,33,53.388581196467086,1.617835793832336
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,405,406,33,55.35671951125065,1.6774763488257773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,406,407,33,55.35671951125065,1.6774763488257773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,407,408,33,55.35671951125065,1.6774763488257773
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,408,409,33,51.106058498223625,1.5486684393401098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,409,410,33,51.10605849822362,1.5486684393401096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,410,411,33,51.106058498223625,1.5486684393401098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,411,412,33,47.64285640666882,1.4437229214142067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,412,413,33,47.64285640666882,1.4437229214142067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,413,414,33,47.64285640666882,1.4437229214142067
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,414,415,33,54.43805496394634,1.6496380292104953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,415,416,33,54.43805496394634,1.6496380292104953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,416,417,33,54.43805496394634,1.6496380292104953
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,417,418,33,49.36968298753102,1.4960509996221523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,418,419,33,49.36968298753103,1.4960509996221525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,419,420,33,49.36968298753102,1.4960509996221523
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,420,421,33,55.34094871083896,1.6769984457829987
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,421,422,33,55.34094871083895,1.6769984457829985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,422,423,33,55.34094871083895,1.6769984457829985
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,423,424,33,51.595448508858674,1.563498439662384
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,424,425,33,51.59544850885868,1.5634984396623843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,425,426,33,51.59544850885868,1.5634984396623843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,426,427,33,51.02850533773502,1.546318343567728
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,427,428,33,51.02850533773501,1.5463183435677277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,428,429,33,51.02850533773501,1.5463183435677277
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,429,430,33,49.164719109733895,1.4898399730222391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,430,431,33,49.164719109733895,1.4898399730222391
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,431,432,33,49.1647191097339,1.4898399730222394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,432,433,33,46.76165519903103,1.417019854516092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,433,434,33,46.76165519903104,1.4170198545160921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,434,435,33,46.76165519903103,1.417019854516092
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,435,436,33,51.47130113840103,1.5597363981333645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,436,437,33,51.47130113840103,1.5597363981333645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,437,438,33,51.47130113840103,1.5597363981333645
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,438,439,33,52.50136173764865,1.5909503556863227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,439,440,33,52.50136173764865,1.5909503556863227
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,440,441,33,52.501361737648644,1.5909503556863225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,441,442,33,51.26383638381958,1.5534495873884722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,442,443,33,51.26383638381958,1.5534495873884722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,443,444,33,51.26383638381958,1.5534495873884722
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,444,445,33,52.124809031685196,1.579539667626824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,445,446,33,52.124809031685196,1.579539667626824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:19,446,447,33,52.124809031685196,1.579539667626824
