split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:11,273,274,33,48.74462700883547,1.4771099093586506
val,windows_nonoverlap,danio_rerio,danio_rerio:11,274,275,33,48.74462700883547,1.4771099093586506
val,windows_nonoverlap,danio_rerio,danio_rerio:11,275,276,33,48.74462700883548,1.4771099093586508
val,windows_nonoverlap,danio_rerio,danio_rerio:11,276,277,33,48.04532480736573,1.4559189335565372
val,windows_nonoverlap,danio_rerio,danio_rerio:11,277,278,33,48.04532480736574,1.4559189335565375
val,windows_nonoverlap,danio_rerio,danio_rerio:11,278,279,33,48.04532480736574,1.4559189335565375
val,windows_nonoverlap,danio_rerio,danio_rerio:11,279,280,33,45.6528094013532,1.3834184667076728
val,windows_nonoverlap,danio_rerio,danio_rerio:11,280,281,33,45.6528094013532,1.3834184667076728
val,windows_nonoverlap,danio_rerio,danio_rerio:11,281,282,33,45.652809401353196,1.3834184667076725
val,windows_nonoverlap,danio_rerio,danio_rerio:11,282,283,33,47.468664685885116,1.438444384420761
val,windows_nonoverlap,danio_rerio,danio_rerio:11,283,284,33,47.46866468588511,1.4384443844207608
val,windows_nonoverlap,danio_rerio,danio_rerio:11,284,285,33,47.46866468588511,1.4384443844207608
val,windows_nonoverlap,danio_rerio,danio_rerio:11,285,286,33,50.571348210175834,1.5324650972780556
val,windows_nonoverlap,danio_rerio,danio_rerio:11,286,287,33,50.57134821017583,1.5324650972780554
val,windows_nonoverlap,danio_rerio,danio_rerio:11,287,288,33,50.571348210175834,1.5324650972780556
val,windows_nonoverlap,danio_rerio,danio_rerio:11,288,289,33,51.68464949230353,1.5662014997667735
val,windows_nonoverlap,danio_rerio,danio_rerio:11,289,290,33,51.684649492303535,1.5662014997667737
val,windows_nonoverlap,danio_rerio,danio_rerio:11,290,291,33,51.684649492303535,1.5662014997667737
val,windows_nonoverlap,danio_rerio,danio_rerio:11,291,292,33,49.09259990851084,1.4876545426821468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,292,293,33,49.09259990851085,1.487654542682147
val,windows_nonoverlap,danio_rerio,danio_rerio:11,293,294,33,49.09259990851084,1.4876545426821468
val,windows_nonoverlap,danio_rerio,danio_rerio:11,294,295,33,46.457395384709045,1.4077998601426984
val,windows_nonoverlap,danio_rerio,danio_rerio:11,295,296,33,46.457395384709045,1.4077998601426984
val,windows_nonoverlap,danio_rerio,danio_rerio:11,296,297,33,46.45739538470904,1.4077998601426982
val,windows_nonoverlap,danio_rerio,danio_rerio:11,297,298,33,50.263691162069634,1.5231421564263525
val,windows_nonoverlap,danio_rerio,danio_rerio:11,298,299,33,50.263691162069634,1.5231421564263525
val,windows_nonoverlap,danio_rerio,danio_rerio:11,299,300,33,50.263691162069634,1.5231421564263525
val,windows_nonoverlap,danio_rerio,danio_rerio:11,300,301,33,51.53348919252554,1.5616208846219861
val,windows_nonoverlap,danio_rerio,danio_rerio:11,301,302,33,51.53348919252554,1.5616208846219861
val,windows_nonoverlap,danio_rerio,danio_rerio:11,302,303,33,51.53348919252555,1.5616208846219863
val,windows_nonoverlap,danio_rerio,danio_rerio:11,303,304,33,44.3883919318517,1.345102785813688
val,windows_nonoverlap,danio_rerio,danio_rerio:11,304,305,33,44.3883919318517,1.345102785813688
val,windows_nonoverlap,danio_rerio,danio_rerio:11,305,306,33,44.38839193185171,1.3451027858136881
val,windows_nonoverlap,danio_rerio,danio_rerio:11,306,307,33,51.045160715778664,1.5468230519932928
val,windows_nonoverlap,danio_rerio,danio_rerio:11,307,308,33,51.04516071577867,1.546823051993293
val,windows_nonoverlap,danio_rerio,danio_rerio:11,308,309,33,51.045160715778664,1.5468230519932928
val,windows_nonoverlap,danio_rerio,danio_rerio:11,309,310,33,47.69171270231406,1.445203415221638
val,windows_nonoverlap,danio_rerio,danio_rerio:11,310,311,33,47.69171270231406,1.445203415221638
val,windows_nonoverlap,danio_rerio,danio_rerio:11,311,312,33,47.691712702314064,1.4452034152216382
val,windows_nonoverlap,danio_rerio,danio_rerio:11,312,313,33,47.25327883660793,1.4319175405032707
val,windows_nonoverlap,danio_rerio,danio_rerio:11,313,314,33,47.25327883660794,1.431917540503271
val,windows_nonoverlap,danio_rerio,danio_rerio:11,314,315,33,47.25327883660793,1.4319175405032707
val,windows_nonoverlap,danio_rerio,danio_rerio:11,315,316,33,48.46070723732313,1.4685062799188826
val,windows_nonoverlap,danio_rerio,danio_rerio:11,316,317,33,48.46070723732312,1.4685062799188824
val,windows_nonoverlap,danio_rerio,danio_rerio:11,317,318,33,48.46070723732313,1.4685062799188826
val,windows_nonoverlap,danio_rerio,danio_rerio:11,318,319,33,51.9614482074976,1.5745893396211392
val,windows_nonoverlap,danio_rerio,danio_rerio:11,319,320,33,51.9614482074976,1.5745893396211392
val,windows_nonoverlap,danio_rerio,danio_rerio:11,320,321,33,51.9614482074976,1.5745893396211392
val,windows_nonoverlap,danio_rerio,danio_rerio:11,321,322,33,45.807225507994495,1.3880977426664998
val,windows_nonoverlap,danio_rerio,danio_rerio:11,322,323,33,45.807225507994495,1.3880977426664998
val,windows_nonoverlap,danio_rerio,danio_rerio:11,323,324,33,45.807225507994495,1.3880977426664998
val,windows_nonoverlap,danio_rerio,danio_rerio:11,324,325,33,48.03026329601805,1.4554625241217591
val,windows_nonoverlap,danio_rerio,danio_rerio:11,325,326,33,48.03026329601804,1.455462524121759
val,windows_nonoverlap,danio_rerio,danio_rerio:11,326,327,33,48.03026329601805,1.4554625241217591
val,windows_nonoverlap,danio_rerio,danio_rerio:11,327,328,33,51.82490223646164,1.57045158292308
val,windows_nonoverlap,danio_rerio,danio_rerio:11,328,329,33,51.82490223646163,1.5704515829230798
val,windows_nonoverlap,danio_rerio,danio_rerio:11,329,330,33,51.82490223646164,1.57045158292308
val,windows_nonoverlap,danio_rerio,danio_rerio:11,330,331,33,46.15801981091499,1.3987278730580301
val,windows_nonoverlap,danio_rerio,danio_rerio:11,331,332,33,46.15801981091499,1.3987278730580301
val,windows_nonoverlap,danio_rerio,danio_rerio:11,332,333,33,46.15801981091499,1.3987278730580301
val,windows_nonoverlap,danio_rerio,danio_rerio:11,333,334,33,51.765343767901264,1.568646780845493
val,windows_nonoverlap,danio_rerio,danio_rerio:11,334,335,33,51.76534376790126,1.5686467808454927
val,windows_nonoverlap,danio_rerio,danio_rerio:11,335,336,33,51.76534376790127,1.5686467808454931
val,windows_nonoverlap,danio_rerio,danio_rerio:11,336,337,33,50.522165102263294,1.5309747000685847
val,windows_nonoverlap,danio_rerio,danio_rerio:11,337,338,33,50.5221651022633,1.530974700068585
val,windows_nonoverlap,danio_rerio,danio_rerio:11,338,339,33,50.522165102263294,1.5309747000685847
val,windows_nonoverlap,danio_rerio,danio_rerio:11,339,340,33,45.9823706895113,1.3934051724094334
val,windows_nonoverlap,danio_rerio,danio_rerio:11,340,341,33,45.9823706895113,1.3934051724094334
val,windows_nonoverlap,danio_rerio,danio_rerio:11,341,342,33,45.9823706895113,1.3934051724094334
val,windows_nonoverlap,danio_rerio,danio_rerio:11,342,343,33,48.139575799306236,1.458775024221401
val,windows_nonoverlap,danio_rerio,danio_rerio:11,343,344,33,48.13957579930623,1.4587750242214008
val,windows_nonoverlap,danio_rerio,danio_rerio:11,344,345,33,48.13957579930623,1.4587750242214008
val,windows_nonoverlap,danio_rerio,danio_rerio:11,345,346,33,48.6658011029164,1.474721245542921
val,windows_nonoverlap,danio_rerio,danio_rerio:11,346,347,33,48.6658011029164,1.474721245542921
val,windows_nonoverlap,danio_rerio,danio_rerio:11,347,348,33,48.6658011029164,1.474721245542921
val,windows_nonoverlap,danio_rerio,danio_rerio:11,348,349,33,46.12939710915088,1.3978605184591175
val,windows_nonoverlap,danio_rerio,danio_rerio:11,349,350,33,46.12939710915089,1.3978605184591177
val,windows_nonoverlap,danio_rerio,danio_rerio:11,350,351,33,46.12939710915089,1.3978605184591177
val,windows_nonoverlap,danio_rerio,danio_rerio:11,351,352,33,45.39662224551042,1.375655219560922
val,windows_nonoverlap,danio_rerio,danio_rerio:11,352,353,33,45.396622245510414,1.3756552195609217
val,windows_nonoverlap,danio_rerio,danio_rerio:11,353,354,33,45.39662224551042,1.375655219560922
val,windows_nonoverlap,danio_rerio,danio_rerio:11,354,355,33,45.85168416301409,1.3894449746367907
val,windows_nonoverlap,danio_rerio,danio_rerio:11,355,356,33,45.8516841630141,1.389444974636791
val,windows_nonoverlap,danio_rerio,danio_rerio:11,356,357,33,45.8516841630141,1.389444974636791
val,windows_nonoverlap,danio_rerio,danio_rerio:11,357,358,33,44.27893840769927,1.3417860123545233
val,windows_nonoverlap,danio_rerio,danio_rerio:11,358,359,33,44.27893840769927,1.3417860123545233
val,windows_nonoverlap,danio_rerio,danio_rerio:11,359,360,33,44.278938407699265,1.341786012354523
val,windows_nonoverlap,danio_rerio,danio_rerio:11,360,361,33,45.60242608934641,1.381891699677164
val,windows_nonoverlap,danio_rerio,danio_rerio:11,361,362,33,45.60242608934641,1.381891699677164
val,windows_nonoverlap,danio_rerio,danio_rerio:11,362,363,33,45.6024260893464,1.3818916996771637
val,windows_nonoverlap,danio_rerio,danio_rerio:11,363,364,33,45.824890062212944,1.388633032188271
val,windows_nonoverlap,danio_rerio,danio_rerio:11,364,365,33,45.824890062212944,1.388633032188271
val,windows_nonoverlap,danio_rerio,danio_rerio:11,365,366,33,45.824890062212944,1.388633032188271
val,windows_nonoverlap,danio_rerio,danio_rerio:11,366,367,33,52.36003638307253,1.586667769184016
val,windows_nonoverlap,danio_rerio,danio_rerio:11,367,368,33,52.36003638307253,1.586667769184016
val,windows_nonoverlap,danio_rerio,danio_rerio:11,368,369,33,52.36003638307253,1.586667769184016
val,windows_nonoverlap,danio_rerio,danio_rerio:11,369,370,33,50.69947861135006,1.5363478367075776
val,windows_nonoverlap,danio_rerio,danio_rerio:11,370,371,33,50.69947861135006,1.5363478367075776
val,windows_nonoverlap,danio_rerio,danio_rerio:11,371,372,33,50.69947861135006,1.5363478367075776
val,windows_nonoverlap,danio_rerio,danio_rerio:11,372,373,33,42.64404586454233,1.2922438140770403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,373,374,33,42.64404586454233,1.2922438140770403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,374,375,33,42.64404586454233,1.2922438140770403
val,windows_nonoverlap,danio_rerio,danio_rerio:11,375,376,33,44.52877581119537,1.349356842763496
val,windows_nonoverlap,danio_rerio,danio_rerio:11,376,377,33,44.52877581119537,1.349356842763496
val,windows_nonoverlap,danio_rerio,danio_rerio:11,377,378,33,44.52877581119537,1.349356842763496
val,windows_nonoverlap,danio_rerio,danio_rerio:11,378,379,33,43.243310918410614,1.310403361163958
val,windows_nonoverlap,danio_rerio,danio_rerio:11,379,380,33,43.243310918410614,1.310403361163958
val,windows_nonoverlap,danio_rerio,danio_rerio:11,380,381,33,43.243310918410614,1.310403361163958
val,windows_nonoverlap,danio_rerio,danio_rerio:11,381,382,33,49.471012833217785,1.4991216010065995
val,windows_nonoverlap,danio_rerio,danio_rerio:11,382,383,33,49.471012833217785,1.4991216010065995
val,windows_nonoverlap,danio_rerio,danio_rerio:11,383,384,33,49.471012833217785,1.4991216010065995
val,windows_nonoverlap,danio_rerio,danio_rerio:11,384,385,33,52.57479316492876,1.5931755504523866
val,windows_nonoverlap,danio_rerio,danio_rerio:11,385,386,33,52.57479316492876,1.5931755504523866
val,windows_nonoverlap,danio_rerio,danio_rerio:11,386,387,33,52.57479316492875,1.5931755504523863
val,windows_nonoverlap,danio_rerio,danio_rerio:11,387,388,33,50.26731344436606,1.5232519225565473
val,windows_nonoverlap,danio_rerio,danio_rerio:11,388,389,33,50.26731344436606,1.5232519225565473
val,windows_nonoverlap,danio_rerio,danio_rerio:11,389,390,33,50.26731344436605,1.523251922556547
val,windows_nonoverlap,danio_rerio,danio_rerio:11,390,391,33,51.89878723522027,1.572690522279402
val,windows_nonoverlap,danio_rerio,danio_rerio:11,391,392,33,51.898787235220276,1.5726905222794023
val,windows_nonoverlap,danio_rerio,danio_rerio:11,392,393,33,51.89878723522027,1.572690522279402
val,windows_nonoverlap,danio_rerio,danio_rerio:11,393,394,33,50.22902851800124,1.522091773272765
val,windows_nonoverlap,danio_rerio,danio_rerio:11,394,395,33,50.229028518001236,1.5220917732727648
val,windows_nonoverlap,danio_rerio,danio_rerio:11,395,396,33,50.229028518001236,1.5220917732727648
val,windows_nonoverlap,danio_rerio,danio_rerio:11,396,397,33,50.45747152964274,1.5290142887770526
val,windows_nonoverlap,danio_rerio,danio_rerio:11,397,398,33,50.45747152964274,1.5290142887770526
val,windows_nonoverlap,danio_rerio,danio_rerio:11,398,399,33,50.45747152964274,1.5290142887770526
val,windows_nonoverlap,danio_rerio,danio_rerio:11,399,400,33,48.595376417040825,1.4725871641527524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,400,401,33,48.595376417040825,1.4725871641527524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,401,402,33,48.595376417040825,1.4725871641527524
val,windows_nonoverlap,danio_rerio,danio_rerio:11,402,403,33,53.00610474745433,1.6062455984077069
val,windows_nonoverlap,danio_rerio,danio_rerio:11,403,404,33,53.00610474745433,1.6062455984077069
val,windows_nonoverlap,danio_rerio,danio_rerio:11,404,405,33,53.00610474745433,1.6062455984077069
val,windows_nonoverlap,danio_rerio,danio_rerio:11,405,406,33,57.413592914740235,1.7398058459012193
val,windows_nonoverlap,danio_rerio,danio_rerio:11,406,407,33,57.41359291474024,1.7398058459012196
val,windows_nonoverlap,danio_rerio,danio_rerio:11,407,408,33,57.41359291474025,1.7398058459012198
val,windows_nonoverlap,danio_rerio,danio_rerio:11,408,409,33,46.10938053329785,1.3972539555544803
val,windows_nonoverlap,danio_rerio,danio_rerio:11,409,410,33,46.10938053329786,1.3972539555544805
val,windows_nonoverlap,danio_rerio,danio_rerio:11,410,411,33,46.10938053329786,1.3972539555544805
val,windows_nonoverlap,danio_rerio,danio_rerio:11,411,412,33,43.27568098902702,1.3113842723947582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,412,413,33,43.27568098902702,1.3113842723947582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,413,414,33,43.27568098902702,1.3113842723947582
val,windows_nonoverlap,danio_rerio,danio_rerio:11,414,415,33,44.22998749216397,1.340302651277696
val,windows_nonoverlap,danio_rerio,danio_rerio:11,415,416,33,44.22998749216398,1.3403026512776963
val,windows_nonoverlap,danio_rerio,danio_rerio:11,416,417,33,44.22998749216397,1.340302651277696
val,windows_nonoverlap,danio_rerio,danio_rerio:11,417,418,33,42.10410865147909,1.2758820803478512
val,windows_nonoverlap,danio_rerio,danio_rerio:11,418,419,33,42.10410865147908,1.275882080347851
val,windows_nonoverlap,danio_rerio,danio_rerio:11,419,420,33,42.10410865147908,1.275882080347851
val,windows_nonoverlap,danio_rerio,danio_rerio:11,420,421,33,48.80778546134631,1.4790238018589792
val,windows_nonoverlap,danio_rerio,danio_rerio:11,421,422,33,48.807785461346306,1.479023801858979
val,windows_nonoverlap,danio_rerio,danio_rerio:11,422,423,33,48.807785461346306,1.479023801858979
val,windows_nonoverlap,danio_rerio,danio_rerio:11,423,424,33,47.936226661006614,1.4526129291214125
val,windows_nonoverlap,danio_rerio,danio_rerio:11,424,425,33,47.93622666100661,1.4526129291214123
val,windows_nonoverlap,danio_rerio,danio_rerio:11,425,426,33,47.93622666100661,1.4526129291214123
val,windows_nonoverlap,danio_rerio,danio_rerio:11,426,427,33,52.16532127807538,1.5807673114568297
val,windows_nonoverlap,danio_rerio,danio_rerio:11,427,428,33,52.16532127807538,1.5807673114568297
val,windows_nonoverlap,danio_rerio,danio_rerio:11,428,429,33,52.16532127807538,1.5807673114568297
val,windows_nonoverlap,danio_rerio,danio_rerio:11,429,430,33,50.61082753787438,1.5336614405416478
val,windows_nonoverlap,danio_rerio,danio_rerio:11,430,431,33,50.61082753787438,1.5336614405416478
val,windows_nonoverlap,danio_rerio,danio_rerio:11,431,432,33,50.61082753787438,1.5336614405416478
val,windows_nonoverlap,danio_rerio,danio_rerio:11,432,433,33,51.115045902629696,1.5489407849281727
val,windows_nonoverlap,danio_rerio,danio_rerio:11,433,434,33,51.11504590262969,1.5489407849281724
val,windows_nonoverlap,danio_rerio,danio_rerio:11,434,435,33,51.115045902629696,1.5489407849281727
val,windows_nonoverlap,danio_rerio,danio_rerio:11,435,436,33,46.74496632566055,1.4165141310806226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,436,437,33,46.74496632566055,1.4165141310806226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,437,438,33,46.74496632566055,1.4165141310806226
val,windows_nonoverlap,danio_rerio,danio_rerio:11,438,439,33,51.58280258874098,1.563115229961848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,439,440,33,51.58280258874098,1.563115229961848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,440,441,33,51.58280258874098,1.563115229961848
val,windows_nonoverlap,danio_rerio,danio_rerio:11,441,442,33,45.843615551789604,1.3892004712663517
val,windows_nonoverlap,danio_rerio,danio_rerio:11,442,443,33,45.843615551789604,1.3892004712663517
val,windows_nonoverlap,danio_rerio,danio_rerio:11,443,444,33,45.843615551789604,1.3892004712663517
val,windows_nonoverlap,danio_rerio,danio_rerio:11,444,445,33,45.43177588035663,1.3767204812229283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,445,446,33,45.43177588035663,1.3767204812229283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,446,447,33,45.43177588035663,1.3767204812229283
val,windows_nonoverlap,danio_rerio,danio_rerio:11,447,448,33,55.07910907268524,1.6690639112934922
val,windows_nonoverlap,danio_rerio,danio_rerio:11,448,449,33,55.07910907268524,1.6690639112934922
val,windows_nonoverlap,danio_rerio,danio_rerio:11,449,450,33,55.07910907268524,1.6690639112934922
val,windows_nonoverlap,danio_rerio,danio_rerio:11,450,451,33,47.5572863817215,1.4411298903551968
val,windows_nonoverlap,danio_rerio,danio_rerio:11,451,452,33,47.5572863817215,1.4411298903551968
val,windows_nonoverlap,danio_rerio,danio_rerio:11,452,453,33,47.5572863817215,1.4411298903551968
val,windows_nonoverlap,danio_rerio,danio_rerio:11,453,454,33,52.01867608229319,1.5763235176452481
val,windows_nonoverlap,danio_rerio,danio_rerio:11,454,455,33,52.0186760822932,1.5763235176452484
val,windows_nonoverlap,danio_rerio,danio_rerio:11,455,456,33,52.0186760822932,1.5763235176452484
