split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:29,273,274,33,57.373123712837696,1.7385795064496272
val,windows_nonoverlap,bos_taurus,bos_taurus:29,274,275,33,57.373123712837696,1.7385795064496272
val,windows_nonoverlap,bos_taurus,bos_taurus:29,275,276,33,57.373123712837696,1.7385795064496272
val,windows_nonoverlap,bos_taurus,bos_taurus:29,276,277,33,55.13693802803755,1.6708163038799257
val,windows_nonoverlap,bos_taurus,bos_taurus:29,277,278,33,55.136938028037555,1.670816303879926
val,windows_nonoverlap,bos_taurus,bos_taurus:29,278,279,33,55.13693802803755,1.6708163038799257
val,windows_nonoverlap,bos_taurus,bos_taurus:29,279,280,33,55.00433252255122,1.666797955228825
val,windows_nonoverlap,bos_taurus,bos_taurus:29,280,281,33,55.004332522551216,1.6667979552288248
val,windows_nonoverlap,bos_taurus,bos_taurus:29,281,282,33,55.00433252255122,1.666797955228825
val,windows_nonoverlap,bos_taurus,bos_taurus:29,282,283,33,57.6792232170701,1.7478552490021244
val,windows_nonoverlap,bos_taurus,bos_taurus:29,283,284,33,57.6792232170701,1.7478552490021244
val,windows_nonoverlap,bos_taurus,bos_taurus:29,284,285,33,57.6792232170701,1.7478552490021244
val,windows_nonoverlap,bos_taurus,bos_taurus:29,285,286,33,54.5987948452433,1.6545089347043422
val,windows_nonoverlap,bos_taurus,bos_taurus:29,286,287,33,54.5987948452433,1.6545089347043422
val,windows_nonoverlap,bos_taurus,bos_taurus:29,287,288,33,54.59879484524329,1.6545089347043422
val,windows_nonoverlap,bos_taurus,bos_taurus:29,288,289,33,50.38938217113415,1.5269509748828531
val,windows_nonoverlap,bos_taurus,bos_taurus:29,289,290,33,50.38938217113415,1.5269509748828531
val,windows_nonoverlap,bos_taurus,bos_taurus:29,290,291,33,50.38938217113415,1.5269509748828531
val,windows_nonoverlap,bos_taurus,bos_taurus:29,291,292,33,48.700916580855846,1.4757853509350256
val,windows_nonoverlap,bos_taurus,bos_taurus:29,292,293,33,48.700916580855846,1.4757853509350256
val,windows_nonoverlap,bos_taurus,bos_taurus:29,293,294,33,48.700916580855846,1.4757853509350256
val,windows_nonoverlap,bos_taurus,bos_taurus:29,294,295,33,52.39415443936984,1.587701649677874
val,windows_nonoverlap,bos_taurus,bos_taurus:29,295,296,33,52.39415443936984,1.587701649677874
val,windows_nonoverlap,bos_taurus,bos_taurus:29,296,297,33,52.39415443936984,1.587701649677874
val,windows_nonoverlap,bos_taurus,bos_taurus:29,297,298,33,50.35339482625326,1.5258604492804018
val,windows_nonoverlap,bos_taurus,bos_taurus:29,298,299,33,50.35339482625326,1.5258604492804018
val,windows_nonoverlap,bos_taurus,bos_taurus:29,299,300,33,50.35339482625326,1.5258604492804018
val,windows_nonoverlap,bos_taurus,bos_taurus:29,300,301,33,48.694354335467025,1.4755864950141522
val,windows_nonoverlap,bos_taurus,bos_taurus:29,301,302,33,48.69435433546702,1.4755864950141522
val,windows_nonoverlap,bos_taurus,bos_taurus:29,302,303,33,48.69435433546702,1.4755864950141522
val,windows_nonoverlap,bos_taurus,bos_taurus:29,303,304,33,53.55113679915667,1.622761721186566
val,windows_nonoverlap,bos_taurus,bos_taurus:29,304,305,33,53.551136799156666,1.6227617211865657
val,windows_nonoverlap,bos_taurus,bos_taurus:29,305,306,33,53.551136799156666,1.6227617211865657
val,windows_nonoverlap,bos_taurus,bos_taurus:29,306,307,33,49.21965449800094,1.4915046817576043
val,windows_nonoverlap,bos_taurus,bos_taurus:29,307,308,33,49.219654498000935,1.491504681757604
val,windows_nonoverlap,bos_taurus,bos_taurus:29,308,309,33,49.219654498000935,1.491504681757604
val,windows_nonoverlap,bos_taurus,bos_taurus:29,309,310,33,47.26615602771441,1.432307758415588
val,windows_nonoverlap,bos_taurus,bos_taurus:29,310,311,33,47.266156027714416,1.4323077584155883
val,windows_nonoverlap,bos_taurus,bos_taurus:29,311,312,33,47.26615602771441,1.432307758415588
val,windows_nonoverlap,bos_taurus,bos_taurus:29,312,313,33,53.60094467053811,1.624271050622367
val,windows_nonoverlap,bos_taurus,bos_taurus:29,313,314,33,53.600944670538105,1.6242710506223668
val,windows_nonoverlap,bos_taurus,bos_taurus:29,314,315,33,53.600944670538105,1.6242710506223668
val,windows_nonoverlap,bos_taurus,bos_taurus:29,315,316,33,48.05937444418668,1.4563446801268691
val,windows_nonoverlap,bos_taurus,bos_taurus:29,316,317,33,48.05937444418669,1.4563446801268694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,317,318,33,48.05937444418669,1.4563446801268694
val,windows_nonoverlap,bos_taurus,bos_taurus:29,318,319,33,48.99052747090657,1.4845614385123203
val,windows_nonoverlap,bos_taurus,bos_taurus:29,319,320,33,48.99052747090658,1.4845614385123205
val,windows_nonoverlap,bos_taurus,bos_taurus:29,320,321,33,48.99052747090657,1.4845614385123203
val,windows_nonoverlap,bos_taurus,bos_taurus:29,321,322,33,52.52401605248451,1.5916368500752882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,322,323,33,52.52401605248452,1.5916368500752884
val,windows_nonoverlap,bos_taurus,bos_taurus:29,323,324,33,52.52401605248451,1.5916368500752882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,324,325,33,48.26211756964525,1.4624884112013712
val,windows_nonoverlap,bos_taurus,bos_taurus:29,325,326,33,48.26211756964525,1.4624884112013712
val,windows_nonoverlap,bos_taurus,bos_taurus:29,326,327,33,48.26211756964525,1.4624884112013712
val,windows_nonoverlap,bos_taurus,bos_taurus:29,327,328,33,49.22930454462767,1.4917971074129597
val,windows_nonoverlap,bos_taurus,bos_taurus:29,328,329,33,49.22930454462767,1.4917971074129597
val,windows_nonoverlap,bos_taurus,bos_taurus:29,329,330,33,49.22930454462767,1.4917971074129597
val,windows_nonoverlap,bos_taurus,bos_taurus:29,330,331,33,48.33762569228808,1.4647765361299419
val,windows_nonoverlap,bos_taurus,bos_taurus:29,331,332,33,48.33762569228808,1.4647765361299419
val,windows_nonoverlap,bos_taurus,bos_taurus:29,332,333,33,48.33762569228808,1.4647765361299419
val,windows_nonoverlap,bos_taurus,bos_taurus:29,333,334,33,50.43522043029468,1.5283400130392326
val,windows_nonoverlap,bos_taurus,bos_taurus:29,334,335,33,50.43522043029468,1.5283400130392326
val,windows_nonoverlap,bos_taurus,bos_taurus:29,335,336,33,50.43522043029468,1.5283400130392326
val,windows_nonoverlap,bos_taurus,bos_taurus:29,336,337,33,49.01833589623372,1.4854041180676885
val,windows_nonoverlap,bos_taurus,bos_taurus:29,337,338,33,49.01833589623372,1.4854041180676885
val,windows_nonoverlap,bos_taurus,bos_taurus:29,338,339,33,49.018335896233715,1.4854041180676882
val,windows_nonoverlap,bos_taurus,bos_taurus:29,339,340,33,54.73706638316313,1.6586989813079738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,340,341,33,54.73706638316313,1.6586989813079738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,341,342,33,54.73706638316313,1.6586989813079738
val,windows_nonoverlap,bos_taurus,bos_taurus:29,342,343,33,54.406917269031204,1.6486944626979152
val,windows_nonoverlap,bos_taurus,bos_taurus:29,343,344,33,54.40691726903121,1.6486944626979154
val,windows_nonoverlap,bos_taurus,bos_taurus:29,344,345,33,54.40691726903121,1.6486944626979154
val,windows_nonoverlap,bos_taurus,bos_taurus:29,345,346,33,53.51392768571774,1.621634172294477
val,windows_nonoverlap,bos_taurus,bos_taurus:29,346,347,33,53.513927685717746,1.6216341722944771
val,windows_nonoverlap,bos_taurus,bos_taurus:29,347,348,33,53.513927685717746,1.6216341722944771
val,windows_nonoverlap,bos_taurus,bos_taurus:29,348,349,33,51.221152029931545,1.5521561221191378
val,windows_nonoverlap,bos_taurus,bos_taurus:29,349,350,33,51.221152029931545,1.5521561221191378
val,windows_nonoverlap,bos_taurus,bos_taurus:29,350,351,33,51.221152029931545,1.5521561221191378
val,windows_nonoverlap,bos_taurus,bos_taurus:29,351,352,33,50.11579238623381,1.5186603753404184
val,windows_nonoverlap,bos_taurus,bos_taurus:29,352,353,33,50.11579238623381,1.5186603753404184
val,windows_nonoverlap,bos_taurus,bos_taurus:29,353,354,33,50.11579238623381,1.5186603753404184
val,windows_nonoverlap,bos_taurus,bos_taurus:29,354,355,33,47.72325221821666,1.4461591581277775
val,windows_nonoverlap,bos_taurus,bos_taurus:29,355,356,33,47.72325221821666,1.4461591581277775
val,windows_nonoverlap,bos_taurus,bos_taurus:29,356,357,33,47.72325221821666,1.4461591581277775
val,windows_nonoverlap,bos_taurus,bos_taurus:29,357,358,33,50.893091067671776,1.5422148808385387
val,windows_nonoverlap,bos_taurus,bos_taurus:29,358,359,33,50.893091067671776,1.5422148808385387
val,windows_nonoverlap,bos_taurus,bos_taurus:29,359,360,33,50.893091067671776,1.5422148808385387
val,windows_nonoverlap,bos_taurus,bos_taurus:29,360,361,33,52.634901855140924,1.5949970259133615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,361,362,33,52.634901855140924,1.5949970259133615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,362,363,33,52.634901855140924,1.5949970259133615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,363,364,33,51.29480437934398,1.5543880114952722
val,windows_nonoverlap,bos_taurus,bos_taurus:29,364,365,33,51.29480437934399,1.5543880114952724
val,windows_nonoverlap,bos_taurus,bos_taurus:29,365,366,33,51.29480437934399,1.5543880114952724
val,windows_nonoverlap,bos_taurus,bos_taurus:29,366,367,33,50.05063736438751,1.5166859807390156
val,windows_nonoverlap,bos_taurus,bos_taurus:29,367,368,33,50.05063736438751,1.5166859807390156
val,windows_nonoverlap,bos_taurus,bos_taurus:29,368,369,33,50.05063736438751,1.5166859807390156
val,windows_nonoverlap,bos_taurus,bos_taurus:29,369,370,33,50.52089820057154,1.5309363091082284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,370,371,33,50.52089820057154,1.5309363091082284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,371,372,33,50.52089820057154,1.5309363091082284
val,windows_nonoverlap,bos_taurus,bos_taurus:29,372,373,33,51.72385512292385,1.5673895491795107
val,windows_nonoverlap,bos_taurus,bos_taurus:29,373,374,33,51.72385512292385,1.5673895491795107
val,windows_nonoverlap,bos_taurus,bos_taurus:29,374,375,33,51.72385512292385,1.5673895491795107
val,windows_nonoverlap,bos_taurus,bos_taurus:29,375,376,33,52.93000118434429,1.603939429828615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,376,377,33,52.93000118434429,1.603939429828615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,377,378,33,52.93000118434429,1.603939429828615
val,windows_nonoverlap,bos_taurus,bos_taurus:29,378,379,33,56.99278865506252,1.7270542016685613
val,windows_nonoverlap,bos_taurus,bos_taurus:29,379,380,33,56.99278865506252,1.7270542016685613
val,windows_nonoverlap,bos_taurus,bos_taurus:29,380,381,33,56.99278865506252,1.7270542016685613
val,windows_nonoverlap,bos_taurus,bos_taurus:29,381,382,33,53.725188752015434,1.6280360227883466
val,windows_nonoverlap,bos_taurus,bos_taurus:29,382,383,33,53.725188752015434,1.6280360227883466
val,windows_nonoverlap,bos_taurus,bos_taurus:29,383,384,33,53.72518875201543,1.6280360227883464
val,windows_nonoverlap,bos_taurus,bos_taurus:29,384,385,33,56.076979008813694,1.6993023942064756
val,windows_nonoverlap,bos_taurus,bos_taurus:29,385,386,33,56.076979008813694,1.6993023942064756
val,windows_nonoverlap,bos_taurus,bos_taurus:29,386,387,33,56.0769790088137,1.6993023942064758
val,windows_nonoverlap,bos_taurus,bos_taurus:29,387,388,33,50.89208476493755,1.5421843868162894
val,windows_nonoverlap,bos_taurus,bos_taurus:29,388,389,33,50.89208476493756,1.5421843868162897
val,windows_nonoverlap,bos_taurus,bos_taurus:29,389,390,33,50.89208476493756,1.5421843868162897
val,windows_nonoverlap,bos_taurus,bos_taurus:29,390,391,33,51.56118801236153,1.562460242798834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,391,392,33,51.56118801236153,1.562460242798834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,392,393,33,51.56118801236153,1.562460242798834
val,windows_nonoverlap,bos_taurus,bos_taurus:29,393,394,33,53.00848710785309,1.6063177911470634
val,windows_nonoverlap,bos_taurus,bos_taurus:29,394,395,33,53.00848710785309,1.6063177911470634
val,windows_nonoverlap,bos_taurus,bos_taurus:29,395,396,33,53.00848710785309,1.6063177911470634
val,windows_nonoverlap,bos_taurus,bos_taurus:29,396,397,33,48.97987883289655,1.4842387525120166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,397,398,33,48.979878832896546,1.4842387525120166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,398,399,33,48.979878832896546,1.4842387525120166
val,windows_nonoverlap,bos_taurus,bos_taurus:29,399,400,33,50.854625937839344,1.5410492708436165
val,windows_nonoverlap,bos_taurus,bos_taurus:29,400,401,33,50.85462593783935,1.5410492708436168
val,windows_nonoverlap,bos_taurus,bos_taurus:29,401,402,33,50.85462593783935,1.5410492708436168
val,windows_nonoverlap,bos_taurus,bos_taurus:29,402,403,33,53.412657106916114,1.6185653668762459
val,windows_nonoverlap,bos_taurus,bos_taurus:29,403,404,33,53.41265710691611,1.6185653668762456
val,windows_nonoverlap,bos_taurus,bos_taurus:29,404,405,33,53.412657106916114,1.6185653668762459
val,windows_nonoverlap,bos_taurus,bos_taurus:29,405,406,33,52.85705680896839,1.6017289942111632
val,windows_nonoverlap,bos_taurus,bos_taurus:29,406,407,33,52.85705680896839,1.6017289942111632
val,windows_nonoverlap,bos_taurus,bos_taurus:29,407,408,33,52.85705680896838,1.601728994211163
val,windows_nonoverlap,bos_taurus,bos_taurus:29,408,409,33,54.686787851154804,1.6571753894289334
val,windows_nonoverlap,bos_taurus,bos_taurus:29,409,410,33,54.686787851154804,1.6571753894289334
val,windows_nonoverlap,bos_taurus,bos_taurus:29,410,411,33,54.686787851154804,1.6571753894289334
val,windows_nonoverlap,bos_taurus,bos_taurus:29,411,412,33,50.8585016578436,1.5411667169043515
val,windows_nonoverlap,bos_taurus,bos_taurus:29,412,413,33,50.85850165784359,1.5411667169043513
val,windows_nonoverlap,bos_taurus,bos_taurus:29,413,414,33,50.85850165784359,1.5411667169043513
val,windows_nonoverlap,bos_taurus,bos_taurus:29,414,415,33,52.71218193694949,1.597338846574227
val,windows_nonoverlap,bos_taurus,bos_taurus:29,415,416,33,52.71218193694949,1.597338846574227
val,windows_nonoverlap,bos_taurus,bos_taurus:29,416,417,33,52.712181936949484,1.5973388465742269
val,windows_nonoverlap,bos_taurus,bos_taurus:29,417,418,33,55.68855735411246,1.687532041033711
val,windows_nonoverlap,bos_taurus,bos_taurus:29,418,419,33,55.68855735411247,1.6875320410337111
val,windows_nonoverlap,bos_taurus,bos_taurus:29,419,420,33,55.68855735411246,1.687532041033711
val,windows_nonoverlap,bos_taurus,bos_taurus:29,420,421,33,46.86705832680067,1.4202138886909292
val,windows_nonoverlap,bos_taurus,bos_taurus:29,421,422,33,46.86705832680067,1.4202138886909292
val,windows_nonoverlap,bos_taurus,bos_taurus:29,422,423,33,46.86705832680066,1.420213888690929
val,windows_nonoverlap,bos_taurus,bos_taurus:29,423,424,33,53.9316484456261,1.634292377140185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,424,425,33,53.9316484456261,1.634292377140185
val,windows_nonoverlap,bos_taurus,bos_taurus:29,425,426,33,53.931648445626095,1.6342923771401847
val,windows_nonoverlap,bos_taurus,bos_taurus:29,426,427,33,51.79757050424814,1.56962334861358
val,windows_nonoverlap,bos_taurus,bos_taurus:29,427,428,33,51.79757050424814,1.56962334861358
val,windows_nonoverlap,bos_taurus,bos_taurus:29,428,429,33,51.79757050424814,1.56962334861358
val,windows_nonoverlap,bos_taurus,bos_taurus:29,429,430,33,54.229000225663185,1.6433030371413087
val,windows_nonoverlap,bos_taurus,bos_taurus:29,430,431,33,54.229000225663185,1.6433030371413087
val,windows_nonoverlap,bos_taurus,bos_taurus:29,431,432,33,54.229000225663185,1.6433030371413087
val,windows_nonoverlap,bos_taurus,bos_taurus:29,432,433,33,56.355768313010536,1.7077505549397132
val,windows_nonoverlap,bos_taurus,bos_taurus:29,433,434,33,56.35576831301053,1.707750554939713
val,windows_nonoverlap,bos_taurus,bos_taurus:29,434,435,33,56.355768313010536,1.7077505549397132
val,windows_nonoverlap,bos_taurus,bos_taurus:29,435,436,33,51.193768392006554,1.5513263149092895
val,windows_nonoverlap,bos_taurus,bos_taurus:29,436,437,33,51.193768392006554,1.5513263149092895
val,windows_nonoverlap,bos_taurus,bos_taurus:29,437,438,33,51.193768392006554,1.5513263149092895
val,windows_nonoverlap,bos_taurus,bos_taurus:29,438,439,33,53.690828924377755,1.626994815890235
val,windows_nonoverlap,bos_taurus,bos_taurus:29,439,440,33,53.690828924377755,1.626994815890235
val,windows_nonoverlap,bos_taurus,bos_taurus:29,440,441,33,53.690828924377755,1.626994815890235
val,windows_nonoverlap,bos_taurus,bos_taurus:29,441,442,33,48.288347855210304,1.4632832683397061
val,windows_nonoverlap,bos_taurus,bos_taurus:29,442,443,33,48.288347855210304,1.4632832683397061
val,windows_nonoverlap,bos_taurus,bos_taurus:29,443,444,33,48.288347855210304,1.4632832683397061
val,windows_nonoverlap,bos_taurus,bos_taurus:29,444,445,33,54.31885411838691,1.6460258823753608
val,windows_nonoverlap,bos_taurus,bos_taurus:29,445,446,33,54.31885411838691,1.6460258823753608
val,windows_nonoverlap,bos_taurus,bos_taurus:29,446,447,33,54.3188541183869,1.6460258823753606
val,windows_nonoverlap,bos_taurus,bos_taurus:29,447,448,33,49.465454737345375,1.4989531738589508
val,windows_nonoverlap,bos_taurus,bos_taurus:29,448,449,33,49.465454737345375,1.4989531738589508
val,windows_nonoverlap,bos_taurus,bos_taurus:29,449,450,33,49.465454737345375,1.4989531738589508
val,windows_nonoverlap,bos_taurus,bos_taurus:29,450,451,33,45.73478029668331,1.3859024332328276
val,windows_nonoverlap,bos_taurus,bos_taurus:29,451,452,33,45.73478029668331,1.3859024332328276
val,windows_nonoverlap,bos_taurus,bos_taurus:29,452,453,33,45.73478029668331,1.3859024332328276
val,windows_nonoverlap,bos_taurus,bos_taurus:29,453,454,33,43.877813812345266,1.3296307215862202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,454,455,33,43.877813812345266,1.3296307215862202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,455,456,33,43.877813812345266,1.3296307215862202
val,windows_nonoverlap,bos_taurus,bos_taurus:29,456,457,33,56.71700651446979,1.718697167105145
val,windows_nonoverlap,bos_taurus,bos_taurus:29,457,458,33,56.71700651446979,1.718697167105145
val,windows_nonoverlap,bos_taurus,bos_taurus:29,458,459,33,56.71700651446979,1.718697167105145
val,windows_nonoverlap,bos_taurus,bos_taurus:29,459,460,33,52.69956916073958,1.5969566412345326
val,windows_nonoverlap,bos_taurus,bos_taurus:29,460,461,33,52.69956916073958,1.5969566412345326
val,windows_nonoverlap,bos_taurus,bos_taurus:29,461,462,33,52.69956916073958,1.5969566412345326
val,windows_nonoverlap,bos_taurus,bos_taurus:29,462,463,33,53.27135520180067,1.6142834909636565
val,windows_nonoverlap,bos_taurus,bos_taurus:29,463,464,33,53.27135520180066,1.6142834909636563
val,windows_nonoverlap,bos_taurus,bos_taurus:29,464,465,33,53.27135520180066,1.6142834909636563
