split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:X,273,274,33,56.38455035537481,1.708622738041661
val,windows_nonoverlap,mus_musculus,mus_musculus:X,274,275,33,56.38455035537481,1.708622738041661
val,windows_nonoverlap,mus_musculus,mus_musculus:X,275,276,33,56.38455035537481,1.708622738041661
val,windows_nonoverlap,mus_musculus,mus_musculus:X,276,277,33,54.851609026392296,1.6621699704967363
val,windows_nonoverlap,mus_musculus,mus_musculus:X,277,278,33,54.85160902639231,1.6621699704967368
val,windows_nonoverlap,mus_musculus,mus_musculus:X,278,279,33,54.8516090263923,1.6621699704967365
val,windows_nonoverlap,mus_musculus,mus_musculus:X,279,280,33,54.928629080454506,1.6645039115289244
val,windows_nonoverlap,mus_musculus,mus_musculus:X,280,281,33,54.92862908045451,1.6645039115289246
val,windows_nonoverlap,mus_musculus,mus_musculus:X,281,282,33,54.9286290804545,1.6645039115289242
val,windows_nonoverlap,mus_musculus,mus_musculus:X,282,283,33,58.59769765039285,1.775687807587662
val,windows_nonoverlap,mus_musculus,mus_musculus:X,283,284,33,58.597697650392846,1.775687807587662
val,windows_nonoverlap,mus_musculus,mus_musculus:X,284,285,33,58.597697650392846,1.775687807587662
val,windows_nonoverlap,mus_musculus,mus_musculus:X,285,286,33,57.595657636721924,1.7453229586885433
val,windows_nonoverlap,mus_musculus,mus_musculus:X,286,287,33,57.59565763672193,1.7453229586885435
val,windows_nonoverlap,mus_musculus,mus_musculus:X,287,288,33,57.595657636721924,1.7453229586885433
val,windows_nonoverlap,mus_musculus,mus_musculus:X,288,289,33,59.00068721175194,1.7878996124773314
val,windows_nonoverlap,mus_musculus,mus_musculus:X,289,290,33,59.00068721175194,1.7878996124773314
val,windows_nonoverlap,mus_musculus,mus_musculus:X,290,291,33,59.00068721175194,1.7878996124773314
val,windows_nonoverlap,mus_musculus,mus_musculus:X,291,292,33,62.44179069499175,1.8921754756058107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,292,293,33,62.441790694991745,1.8921754756058105
val,windows_nonoverlap,mus_musculus,mus_musculus:X,293,294,33,62.44179069499175,1.8921754756058107
val,windows_nonoverlap,mus_musculus,mus_musculus:X,294,295,33,57.601199140151344,1.7454908830348892
val,windows_nonoverlap,mus_musculus,mus_musculus:X,295,296,33,57.60119914015134,1.745490883034889
val,windows_nonoverlap,mus_musculus,mus_musculus:X,296,297,33,57.601199140151344,1.7454908830348892
val,windows_nonoverlap,mus_musculus,mus_musculus:X,297,298,33,54.91088353345791,1.6639661676805428
val,windows_nonoverlap,mus_musculus,mus_musculus:X,298,299,33,54.91088353345791,1.6639661676805428
val,windows_nonoverlap,mus_musculus,mus_musculus:X,299,300,33,54.91088353345791,1.6639661676805428
val,windows_nonoverlap,mus_musculus,mus_musculus:X,300,301,33,57.562102280557156,1.7443061297138531
val,windows_nonoverlap,mus_musculus,mus_musculus:X,301,302,33,57.562102280557156,1.7443061297138531
val,windows_nonoverlap,mus_musculus,mus_musculus:X,302,303,33,57.562102280557156,1.7443061297138531
val,windows_nonoverlap,mus_musculus,mus_musculus:X,303,304,33,57.977239998678364,1.756886060566011
val,windows_nonoverlap,mus_musculus,mus_musculus:X,304,305,33,57.977239998678364,1.756886060566011
val,windows_nonoverlap,mus_musculus,mus_musculus:X,305,306,33,57.97723999867837,1.7568860605660113
val,windows_nonoverlap,mus_musculus,mus_musculus:X,306,307,33,54.96817693362634,1.6657023313220103
val,windows_nonoverlap,mus_musculus,mus_musculus:X,307,308,33,54.96817693362633,1.66570233132201
val,windows_nonoverlap,mus_musculus,mus_musculus:X,308,309,33,54.96817693362634,1.6657023313220103
val,windows_nonoverlap,mus_musculus,mus_musculus:X,309,310,33,58.20972215260068,1.7639309743212328
val,windows_nonoverlap,mus_musculus,mus_musculus:X,310,311,33,58.20972215260068,1.7639309743212328
val,windows_nonoverlap,mus_musculus,mus_musculus:X,311,312,33,58.20972215260069,1.763930974321233
val,windows_nonoverlap,mus_musculus,mus_musculus:X,312,313,33,58.7891441086928,1.7814892154149333
val,windows_nonoverlap,mus_musculus,mus_musculus:X,313,314,33,58.78914410869281,1.7814892154149335
val,windows_nonoverlap,mus_musculus,mus_musculus:X,314,315,33,58.7891441086928,1.7814892154149333
val,windows_nonoverlap,mus_musculus,mus_musculus:X,315,316,33,57.1336868951718,1.7313238453082362
val,windows_nonoverlap,mus_musculus,mus_musculus:X,316,317,33,57.1336868951718,1.7313238453082362
val,windows_nonoverlap,mus_musculus,mus_musculus:X,317,318,33,57.1336868951718,1.7313238453082362
val,windows_nonoverlap,mus_musculus,mus_musculus:X,318,319,33,60.18305102859934,1.8237288190484648
val,windows_nonoverlap,mus_musculus,mus_musculus:X,319,320,33,60.18305102859934,1.8237288190484648
val,windows_nonoverlap,mus_musculus,mus_musculus:X,320,321,33,60.183051028599344,1.823728819048465
val,windows_nonoverlap,mus_musculus,mus_musculus:X,321,322,33,56.39844276507696,1.709043720153847
val,windows_nonoverlap,mus_musculus,mus_musculus:X,322,323,33,56.39844276507696,1.709043720153847
val,windows_nonoverlap,mus_musculus,mus_musculus:X,323,324,33,56.39844276507696,1.709043720153847
val,windows_nonoverlap,mus_musculus,mus_musculus:X,324,325,33,60.565103421608605,1.8353061642911699
val,windows_nonoverlap,mus_musculus,mus_musculus:X,325,326,33,60.56510342160861,1.83530616429117
val,windows_nonoverlap,mus_musculus,mus_musculus:X,326,327,33,60.565103421608605,1.8353061642911699
val,windows_nonoverlap,mus_musculus,mus_musculus:X,327,328,33,59.76648596922557,1.811105635431078
val,windows_nonoverlap,mus_musculus,mus_musculus:X,328,329,33,59.76648596922556,1.8111056354310777
val,windows_nonoverlap,mus_musculus,mus_musculus:X,329,330,33,59.76648596922557,1.811105635431078
val,windows_nonoverlap,mus_musculus,mus_musculus:X,330,331,33,59.60285919904709,1.8061472484559724
val,windows_nonoverlap,mus_musculus,mus_musculus:X,331,332,33,59.60285919904709,1.8061472484559724
val,windows_nonoverlap,mus_musculus,mus_musculus:X,332,333,33,59.60285919904709,1.8061472484559724
val,windows_nonoverlap,mus_musculus,mus_musculus:X,333,334,33,58.937253395716354,1.7859773756277684
val,windows_nonoverlap,mus_musculus,mus_musculus:X,334,335,33,58.93725339571635,1.7859773756277681
val,windows_nonoverlap,mus_musculus,mus_musculus:X,335,336,33,58.937253395716354,1.7859773756277684
val,windows_nonoverlap,mus_musculus,mus_musculus:X,336,337,33,58.155364610254765,1.762283776068326
val,windows_nonoverlap,mus_musculus,mus_musculus:X,337,338,33,58.155364610254765,1.762283776068326
val,windows_nonoverlap,mus_musculus,mus_musculus:X,338,339,33,58.155364610254765,1.762283776068326
val,windows_nonoverlap,mus_musculus,mus_musculus:X,339,340,33,60.24853325014313,1.8257131287922161
val,windows_nonoverlap,mus_musculus,mus_musculus:X,340,341,33,60.24853325014313,1.8257131287922161
val,windows_nonoverlap,mus_musculus,mus_musculus:X,341,342,33,60.248533250143126,1.825713128792216
val,windows_nonoverlap,mus_musculus,mus_musculus:X,342,343,33,60.00436219573021,1.8183140059312184
val,windows_nonoverlap,mus_musculus,mus_musculus:X,343,344,33,60.00436219573021,1.8183140059312184
val,windows_nonoverlap,mus_musculus,mus_musculus:X,344,345,33,60.0043621957302,1.8183140059312182
val,windows_nonoverlap,mus_musculus,mus_musculus:X,345,346,33,60.483137073616184,1.8328223355641269
val,windows_nonoverlap,mus_musculus,mus_musculus:X,346,347,33,60.483137073616184,1.8328223355641269
val,windows_nonoverlap,mus_musculus,mus_musculus:X,347,348,33,60.48313707361619,1.832822335564127
val,windows_nonoverlap,mus_musculus,mus_musculus:X,348,349,33,56.000612390538066,1.6969882542587293
val,windows_nonoverlap,mus_musculus,mus_musculus:X,349,350,33,56.00061239053806,1.6969882542587291
val,windows_nonoverlap,mus_musculus,mus_musculus:X,350,351,33,56.00061239053806,1.6969882542587291
val,windows_nonoverlap,mus_musculus,mus_musculus:X,351,352,33,57.814004411300026,1.7519395276151524
val,windows_nonoverlap,mus_musculus,mus_musculus:X,352,353,33,57.814004411300026,1.7519395276151524
val,windows_nonoverlap,mus_musculus,mus_musculus:X,353,354,33,57.81400441130002,1.7519395276151521
val,windows_nonoverlap,mus_musculus,mus_musculus:X,354,355,33,60.29987634470065,1.827268980142444
val,windows_nonoverlap,mus_musculus,mus_musculus:X,355,356,33,60.29987634470066,1.8272689801424442
val,windows_nonoverlap,mus_musculus,mus_musculus:X,356,357,33,60.29987634470066,1.8272689801424442
val,windows_nonoverlap,mus_musculus,mus_musculus:X,357,358,33,59.53694620231788,1.8041498849187236
val,windows_nonoverlap,mus_musculus,mus_musculus:X,358,359,33,59.53694620231787,1.8041498849187234
val,windows_nonoverlap,mus_musculus,mus_musculus:X,359,360,33,59.53694620231788,1.8041498849187236
val,windows_nonoverlap,mus_musculus,mus_musculus:X,360,361,33,59.932579462726906,1.816138771597785
val,windows_nonoverlap,mus_musculus,mus_musculus:X,361,362,33,59.93257946272691,1.8161387715977853
val,windows_nonoverlap,mus_musculus,mus_musculus:X,362,363,33,59.93257946272691,1.8161387715977853
val,windows_nonoverlap,mus_musculus,mus_musculus:X,363,364,33,57.90206539382537,1.7546080422371324
val,windows_nonoverlap,mus_musculus,mus_musculus:X,364,365,33,57.90206539382537,1.7546080422371324
val,windows_nonoverlap,mus_musculus,mus_musculus:X,365,366,33,57.90206539382537,1.7546080422371324
val,windows_nonoverlap,mus_musculus,mus_musculus:X,366,367,33,58.84940431142847,1.783315282164499
val,windows_nonoverlap,mus_musculus,mus_musculus:X,367,368,33,58.849404311428465,1.7833152821644989
val,windows_nonoverlap,mus_musculus,mus_musculus:X,368,369,33,58.84940431142846,1.7833152821644986
val,windows_nonoverlap,mus_musculus,mus_musculus:X,369,370,33,58.11824949085712,1.7611590754805186
val,windows_nonoverlap,mus_musculus,mus_musculus:X,370,371,33,58.118249490857124,1.7611590754805189
val,windows_nonoverlap,mus_musculus,mus_musculus:X,371,372,33,58.118249490857124,1.7611590754805189
val,windows_nonoverlap,mus_musculus,mus_musculus:X,372,373,33,59.11687498291334,1.7914204540276768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,373,374,33,59.11687498291334,1.7914204540276768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,374,375,33,59.11687498291334,1.7914204540276768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,375,376,33,57.805984807511166,1.7516965093185202
val,windows_nonoverlap,mus_musculus,mus_musculus:X,376,377,33,57.805984807511166,1.7516965093185202
val,windows_nonoverlap,mus_musculus,mus_musculus:X,377,378,33,57.80598480751117,1.7516965093185204
val,windows_nonoverlap,mus_musculus,mus_musculus:X,378,379,33,57.513029853502914,1.7428190864697852
val,windows_nonoverlap,mus_musculus,mus_musculus:X,379,380,33,57.513029853502914,1.7428190864697852
val,windows_nonoverlap,mus_musculus,mus_musculus:X,380,381,33,57.5130298535029,1.7428190864697848
val,windows_nonoverlap,mus_musculus,mus_musculus:X,381,382,33,55.642957866191864,1.6861502383694504
val,windows_nonoverlap,mus_musculus,mus_musculus:X,382,383,33,55.64295786619186,1.6861502383694502
val,windows_nonoverlap,mus_musculus,mus_musculus:X,383,384,33,55.642957866191864,1.6861502383694504
val,windows_nonoverlap,mus_musculus,mus_musculus:X,384,385,33,59.564267570773765,1.8049778051749625
val,windows_nonoverlap,mus_musculus,mus_musculus:X,385,386,33,59.56426757077376,1.8049778051749623
val,windows_nonoverlap,mus_musculus,mus_musculus:X,386,387,33,59.564267570773765,1.8049778051749625
val,windows_nonoverlap,mus_musculus,mus_musculus:X,387,388,33,58.25040837625662,1.7651638901895945
val,windows_nonoverlap,mus_musculus,mus_musculus:X,388,389,33,58.25040837625662,1.7651638901895945
val,windows_nonoverlap,mus_musculus,mus_musculus:X,389,390,33,58.25040837625663,1.7651638901895947
val,windows_nonoverlap,mus_musculus,mus_musculus:X,390,391,33,58.39965228239695,1.7696864327999076
val,windows_nonoverlap,mus_musculus,mus_musculus:X,391,392,33,58.39965228239696,1.7696864327999078
val,windows_nonoverlap,mus_musculus,mus_musculus:X,392,393,33,58.39965228239696,1.7696864327999078
val,windows_nonoverlap,mus_musculus,mus_musculus:X,393,394,33,56.05051886290312,1.6985005716031247
val,windows_nonoverlap,mus_musculus,mus_musculus:X,394,395,33,56.05051886290311,1.6985005716031245
val,windows_nonoverlap,mus_musculus,mus_musculus:X,395,396,33,56.05051886290312,1.6985005716031247
val,windows_nonoverlap,mus_musculus,mus_musculus:X,396,397,33,58.92844227453073,1.7857103719554768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,397,398,33,58.92844227453073,1.7857103719554768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,398,399,33,58.92844227453073,1.7857103719554768
val,windows_nonoverlap,mus_musculus,mus_musculus:X,399,400,33,58.1511545976003,1.762156199927282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,400,401,33,58.1511545976003,1.762156199927282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,401,402,33,58.1511545976003,1.762156199927282
val,windows_nonoverlap,mus_musculus,mus_musculus:X,402,403,33,55.12091359744469,1.6703307150740816
val,windows_nonoverlap,mus_musculus,mus_musculus:X,403,404,33,55.12091359744469,1.6703307150740816
val,windows_nonoverlap,mus_musculus,mus_musculus:X,404,405,33,55.12091359744469,1.6703307150740816
val,windows_nonoverlap,mus_musculus,mus_musculus:X,405,406,33,56.19368526091178,1.702838947300357
val,windows_nonoverlap,mus_musculus,mus_musculus:X,406,407,33,56.193685260911785,1.7028389473003571
val,windows_nonoverlap,mus_musculus,mus_musculus:X,407,408,33,56.193685260911785,1.7028389473003571
val,windows_nonoverlap,mus_musculus,mus_musculus:X,408,409,33,58.58710226913293,1.7753667354282705
val,windows_nonoverlap,mus_musculus,mus_musculus:X,409,410,33,58.58710226913293,1.7753667354282705
val,windows_nonoverlap,mus_musculus,mus_musculus:X,410,411,33,58.58710226913293,1.7753667354282705
val,windows_nonoverlap,mus_musculus,mus_musculus:X,411,412,33,54.69182497262955,1.6573280294736226
val,windows_nonoverlap,mus_musculus,mus_musculus:X,412,413,33,54.69182497262955,1.6573280294736226
val,windows_nonoverlap,mus_musculus,mus_musculus:X,413,414,33,54.69182497262955,1.6573280294736226
val,windows_nonoverlap,mus_musculus,mus_musculus:X,414,415,33,57.15724462394913,1.7320377158772464
val,windows_nonoverlap,mus_musculus,mus_musculus:X,415,416,33,57.15724462394913,1.7320377158772464
val,windows_nonoverlap,mus_musculus,mus_musculus:X,416,417,33,57.15724462394913,1.7320377158772464
val,windows_nonoverlap,mus_musculus,mus_musculus:X,417,418,33,52.510835617780685,1.5912374429630511
val,windows_nonoverlap,mus_musculus,mus_musculus:X,418,419,33,52.510835617780685,1.5912374429630511
val,windows_nonoverlap,mus_musculus,mus_musculus:X,419,420,33,52.510835617780685,1.5912374429630511
val,windows_nonoverlap,mus_musculus,mus_musculus:X,420,421,33,58.49036403124532,1.7724352736741007
val,windows_nonoverlap,mus_musculus,mus_musculus:X,421,422,33,58.490364031245306,1.7724352736741003
val,windows_nonoverlap,mus_musculus,mus_musculus:X,422,423,33,58.49036403124531,1.7724352736741005
val,windows_nonoverlap,mus_musculus,mus_musculus:X,423,424,33,57.89722549666961,1.754461378686958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,424,425,33,57.89722549666961,1.754461378686958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,425,426,33,57.89722549666961,1.754461378686958
val,windows_nonoverlap,mus_musculus,mus_musculus:X,426,427,33,58.12112571795782,1.7612462338775097
val,windows_nonoverlap,mus_musculus,mus_musculus:X,427,428,33,58.12112571795782,1.7612462338775097
val,windows_nonoverlap,mus_musculus,mus_musculus:X,428,429,33,58.12112571795782,1.7612462338775097
val,windows_nonoverlap,mus_musculus,mus_musculus:X,429,430,33,57.12633942812681,1.7311011947917216
val,windows_nonoverlap,mus_musculus,mus_musculus:X,430,431,33,57.12633942812681,1.7311011947917216
val,windows_nonoverlap,mus_musculus,mus_musculus:X,431,432,33,57.12633942812681,1.7311011947917216
val,windows_nonoverlap,mus_musculus,mus_musculus:X,432,433,33,53.944242199261986,1.634674006038242
val,windows_nonoverlap,mus_musculus,mus_musculus:X,433,434,33,53.94424219926198,1.6346740060382419
val,windows_nonoverlap,mus_musculus,mus_musculus:X,434,435,33,53.94424219926198,1.6346740060382419
val,windows_nonoverlap,mus_musculus,mus_musculus:X,435,436,33,52.20242946098248,1.581891801847954
val,windows_nonoverlap,mus_musculus,mus_musculus:X,436,437,33,52.202429460982486,1.5818918018479542
val,windows_nonoverlap,mus_musculus,mus_musculus:X,437,438,33,52.202429460982486,1.5818918018479542
val,windows_nonoverlap,mus_musculus,mus_musculus:X,438,439,33,51.31190167367459,1.5549061113234723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,439,440,33,51.31190167367458,1.5549061113234721
val,windows_nonoverlap,mus_musculus,mus_musculus:X,440,441,33,51.31190167367459,1.5549061113234723
val,windows_nonoverlap,mus_musculus,mus_musculus:X,441,442,33,52.95155019809803,1.6045924302453949
val,windows_nonoverlap,mus_musculus,mus_musculus:X,442,443,33,52.951550198098026,1.6045924302453947
val,windows_nonoverlap,mus_musculus,mus_musculus:X,443,444,33,52.95155019809802,1.6045924302453944
val,windows_nonoverlap,mus_musculus,mus_musculus:X,444,445,33,56.88795507078369,1.7238774263873846
val,windows_nonoverlap,mus_musculus,mus_musculus:X,445,446,33,56.8879550707837,1.7238774263873848
val,windows_nonoverlap,mus_musculus,mus_musculus:X,446,447,33,56.8879550707837,1.7238774263873848
val,windows_nonoverlap,mus_musculus,mus_musculus:X,447,448,33,56.89120745907227,1.7239759836082507
val,windows_nonoverlap,mus_musculus,mus_musculus:X,448,449,33,56.89120745907227,1.7239759836082507
val,windows_nonoverlap,mus_musculus,mus_musculus:X,449,450,33,56.89120745907227,1.7239759836082507
val,windows_nonoverlap,mus_musculus,mus_musculus:X,450,451,33,53.64589314659437,1.6256331256543748
