split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,233,234,33,63.78457244237264,1.9328658315870497
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,234,235,33,61.859444618225105,1.8745286247947002
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,235,236,33,61.8594446182251,1.8745286247947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,236,237,33,61.8594446182251,1.8745286247947
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,237,238,33,65.10904296239217,1.9730013018906718
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,238,239,33,65.10904296239218,1.9730013018906722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,239,240,33,65.10904296239217,1.9730013018906718
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,240,241,33,63.901612758636475,1.936412507837469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,241,242,33,63.901612758636475,1.936412507837469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,242,243,33,63.901612758636475,1.936412507837469
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,243,244,33,66.76291807492574,2.0231187295432043
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,244,245,33,66.76291807492574,2.0231187295432043
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,245,246,33,66.76291807492574,2.0231187295432043
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,246,247,33,65.33639876047769,1.979890871529627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,247,248,33,65.33639876047769,1.979890871529627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,248,249,33,65.33639876047769,1.979890871529627
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,249,250,33,63.36360899607341,1.920109363517376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,250,251,33,63.3636089960734,1.9201093635173758
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,251,252,33,63.36360899607341,1.920109363517376
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,252,253,33,66.778041044871,2.0235770013597274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,253,254,33,66.778041044871,2.0235770013597274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,254,255,33,66.778041044871,2.0235770013597274
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,255,256,33,65.04077370961507,1.9709325366550021
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,256,257,33,65.04077370961508,1.9709325366550026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,257,258,33,65.04077370961508,1.9709325366550026
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,258,259,33,64.17725261052449,1.9447652306219543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,259,260,33,64.17725261052449,1.9447652306219543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,260,261,33,64.17725261052449,1.9447652306219543
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,261,262,33,66.58121538162231,2.017612587321888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,262,263,33,66.58121538162231,2.017612587321888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,263,264,33,66.58121538162231,2.017612587321888
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,264,265,33,65.63043570518494,1.988801081975301
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,265,266,33,65.63043570518494,1.988801081975301
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,266,267,33,65.63043570518494,1.988801081975301
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,267,268,33,62.90759070714315,1.9062906274891864
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,268,269,33,62.90759070714315,1.9062906274891864
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,269,270,33,62.90759070714315,1.9062906274891864
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,270,271,33,61.54319429397583,1.8649452816356311
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,271,272,33,61.54319429397583,1.8649452816356311
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,272,273,33,61.54319429397583,1.8649452816356311
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,273,274,33,64.4252332051595,1.9522797940957424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,274,275,33,64.4252332051595,1.9522797940957424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,275,276,33,64.4252332051595,1.9522797940957424
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,276,277,33,62.32817419370016,1.8887325513242472
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,277,278,33,62.32817419370015,1.888732551324247
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,278,279,33,62.32817419370016,1.8887325513242472
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,279,280,33,62.937938928604126,1.9072102705637615
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,280,281,33,62.937938928604126,1.9072102705637615
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,281,282,33,62.937938928604126,1.9072102705637615
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,282,283,33,61.777893344561264,1.872057374077614
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,283,284,33,61.77789334456126,1.8720573740776139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,284,285,33,61.77789334456126,1.8720573740776139
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,285,286,33,66.93463770548503,2.0283223547116678
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,286,287,33,66.93463770548502,2.0283223547116673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,287,288,33,66.93463770548502,2.0283223547116673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,288,289,33,62.808030128479004,1.9032736402569395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,289,290,33,62.808030128479004,1.9032736402569395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,290,291,33,62.808030128479004,1.9032736402569395
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,291,292,33,64.62495605150859,1.9583320015608663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,292,293,33,64.62495605150859,1.9583320015608663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,293,294,33,64.62495605150859,1.9583320015608663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,294,295,33,65.06322113672891,1.971612761719058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,295,296,33,65.06322113672891,1.971612761719058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,296,297,33,65.06322113672891,1.971612761719058
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,297,298,33,65.18619187672932,1.9753391477796765
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,298,299,33,65.18619187672932,1.9753391477796765
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,299,300,33,65.18619187672934,1.975339147779677
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,300,301,33,64.56644105911255,1.9565588199731074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,301,302,33,64.56644105911255,1.9565588199731074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,302,303,33,64.56644105911255,1.9565588199731074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,303,304,33,63.439612070719406,1.9224124869914971
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,304,305,33,63.439612070719406,1.9224124869914971
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,305,306,33,63.439612070719406,1.9224124869914971
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,306,307,33,63.437919696172074,1.9223612029143053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,307,308,33,63.437919696172074,1.9223612029143053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,308,309,33,63.437919696172074,1.9223612029143053
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,309,310,33,65.0070923169454,1.969911888392285
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,310,311,33,65.0070923169454,1.969911888392285
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,311,312,33,65.00709231694539,1.9699118883922846
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,312,313,33,66.22504901885986,2.0068196672381777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,313,314,33,66.22504901885986,2.0068196672381777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,314,315,33,66.22504901885986,2.0068196672381777
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,315,316,33,65.81525945663452,1.9944018017161975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,316,317,33,65.81525945663452,1.9944018017161975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,317,318,33,65.81525945663452,1.9944018017161975
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,318,319,33,64.99542220433554,1.9695582486162284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,319,320,33,64.99542220433554,1.9695582486162284
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,320,321,33,64.99542220433553,1.969558248616228
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,321,322,33,62.59590260187785,1.8968455333902379
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,322,323,33,62.59590260187785,1.8968455333902379
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,323,324,33,62.59590260187785,1.8968455333902379
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,324,325,33,65.0960423151652,1.9726073428837942
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,325,326,33,65.09604231516519,1.9726073428837938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,326,327,33,65.09604231516519,1.9726073428837938
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,327,328,33,64.31053527196248,1.948804099150378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,328,329,33,64.31053527196248,1.948804099150378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,329,330,33,64.31053527196248,1.948804099150378
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,330,331,33,63.07720271746318,1.9114303853776722
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,331,332,33,63.07720271746317,1.911430385377672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,332,333,33,63.07720271746317,1.911430385377672
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,333,334,33,65.12777503331503,1.9735689404034857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,334,335,33,65.12777503331502,1.9735689404034853
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,335,336,33,65.12777503331503,1.9735689404034857
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,336,337,33,64.86795075734456,1.9656954774952897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,337,338,33,64.86795075734457,1.9656954774952902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,338,339,33,64.86795075734456,1.9656954774952897
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,339,340,33,61.68064669768015,1.8691105059903077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,340,341,33,61.68064669768016,1.869110505990308
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,341,342,33,61.68064669768015,1.8691105059903077
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,342,343,33,66.49140453338623,2.0148910464662495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,343,344,33,66.49140453338623,2.0148910464662495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,344,345,33,66.49140453338623,2.0148910464662495
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,345,346,33,62.68254852294922,1.8994711673620976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,346,347,33,62.682548522949226,1.8994711673620976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,347,348,33,62.68254852294922,1.8994711673620976
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,348,349,33,64.77705351511636,1.9629410156095868
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,349,350,33,64.77705351511638,1.9629410156095872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,350,351,33,64.77705351511638,1.9629410156095872
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,351,352,33,64.10401217142741,1.9425458233765882
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,352,353,33,64.1040121714274,1.9425458233765878
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,353,354,33,64.10401217142741,1.9425458233765882
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,354,355,33,64.5842679341634,1.957099028307982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,355,356,33,64.5842679341634,1.957099028307982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,356,357,33,64.5842679341634,1.957099028307982
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,357,358,33,64.49196577072144,1.9543019930521648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,358,359,33,64.49196577072144,1.9543019930521648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,359,360,33,64.49196577072144,1.9543019930521648
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,360,361,33,64.66339492797852,1.9594968159993489
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,361,362,33,64.66339492797852,1.9594968159993489
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,362,363,33,64.66339492797852,1.9594968159993489
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,363,364,33,65.1959794362386,1.9756357404920788
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,364,365,33,65.1959794362386,1.9756357404920788
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,365,366,33,65.19597943623862,1.9756357404920792
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,366,367,33,67.6352809270223,2.049553967485524
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:2R,367,368,33,67.6352809270223,2.049553967485524
