split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,236,237,5,10.58071231842041,2.116142463684082
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,237,238,5,11.082528591156006,2.2165057182312013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,238,239,5,11.082528591156004,2.216505718231201
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,239,240,5,11.082528591156006,2.2165057182312013
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,240,241,5,9.748866955439249,1.9497733910878499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,241,242,5,9.74886695543925,1.94977339108785
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,242,243,5,9.748866955439249,1.9497733910878499
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,243,244,5,8.601347525914509,1.7202695051829018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,244,245,5,8.60134752591451,1.7202695051829022
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,245,246,5,8.601347525914509,1.7202695051829018
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,246,247,5,11.081951141357422,2.2163902282714845
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,247,248,5,11.081951141357422,2.2163902282714845
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,248,249,5,11.081951141357422,2.2163902282714845
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,249,250,5,9.99467166264852,1.998934332529704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,250,251,5,9.99467166264852,1.998934332529704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,251,252,5,9.99467166264852,1.998934332529704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,252,253,5,10.25672181447347,2.051344362894694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,253,254,5,10.256721814473469,2.0513443628946937
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,254,255,5,10.25672181447347,2.051344362894694
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,255,256,5,9.203534523646036,1.8407069047292073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,256,257,5,9.203534523646036,1.8407069047292073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,257,258,5,9.203534523646036,1.8407069047292073
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,258,259,5,8.591808239618937,1.7183616479237873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,259,260,5,8.591808239618937,1.7183616479237873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,260,261,5,8.591808239618937,1.7183616479237873
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,261,262,5,8.994879086812338,1.7989758173624675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,262,263,5,8.994879086812338,1.7989758173624675
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,263,264,5,8.994879086812336,1.7989758173624673
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,264,265,5,8.732487678527832,1.7464975357055663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,265,266,5,8.732487678527832,1.7464975357055663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,266,267,5,8.732487678527832,1.7464975357055663
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,267,268,5,9.205000241597494,1.8410000483194988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,268,269,5,9.205000241597492,1.8410000483194984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,269,270,5,9.205000241597494,1.8410000483194988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,270,271,5,9.649641116460163,1.9299282232920327
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,271,272,5,9.649641116460163,1.9299282232920327
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,272,273,5,9.649641116460163,1.9299282232920327
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,273,274,5,8.490628957748413,1.6981257915496826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,274,275,5,8.490628957748413,1.6981257915496826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,275,276,5,8.490628957748413,1.6981257915496826
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,276,277,5,9.906952699025473,1.9813905398050946
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,277,278,5,9.906952699025473,1.9813905398050946
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,278,279,5,9.906952699025473,1.9813905398050946
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,279,280,5,11.203724384307861,2.240744876861572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,280,281,5,11.203724384307861,2.240744876861572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,281,282,5,11.203724384307861,2.240744876861572
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,282,283,5,9.125943819681805,1.8251887639363609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,283,284,5,9.125943819681803,1.8251887639363606
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,284,285,5,9.125943819681805,1.8251887639363609
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,285,286,5,9.555109024047852,1.9110218048095704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,286,287,5,9.555109024047852,1.9110218048095704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,287,288,5,9.555109024047852,1.9110218048095704
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,288,289,5,10.286054134368896,2.057210826873779
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,289,290,5,10.286054134368896,2.057210826873779
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,290,291,5,10.286054134368896,2.057210826873779
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,291,292,5,9.836523373921713,1.9673046747843426
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,292,293,5,9.836523373921713,1.9673046747843426
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,293,294,5,9.836523373921713,1.9673046747843426
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,294,295,5,10.185755093892414,2.037151018778483
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,295,296,5,10.185755093892414,2.037151018778483
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,296,297,5,10.185755093892414,2.037151018778483
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,297,298,5,9.007186889648438,1.8014373779296875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,298,299,5,9.007186889648438,1.8014373779296875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,299,300,5,9.007186889648438,1.8014373779296875
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,300,301,5,10.094790617624918,2.0189581235249836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,301,302,5,10.094790617624918,2.0189581235249836
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,302,303,5,10.09479061762492,2.018958123524984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,303,304,5,8.824995994567871,1.7649991989135743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,304,305,5,8.824995994567871,1.7649991989135743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,305,306,5,8.824995994567871,1.7649991989135743
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,306,307,5,9.032471815745037,1.8064943631490074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,307,308,5,9.032471815745037,1.8064943631490074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,308,309,5,9.032471815745037,1.8064943631490074
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,309,310,5,8.908022244771322,1.7816044489542644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,310,311,5,8.908022244771322,1.7816044489542644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,311,312,5,8.908022244771322,1.7816044489542644
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,312,313,5,9.589600086212158,1.9179200172424316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,313,314,5,9.589600086212158,1.9179200172424316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,314,315,5,9.589600086212158,1.9179200172424316
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,315,316,5,10.169588088989258,2.0339176177978517
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,316,317,5,10.169588088989258,2.0339176177978517
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,317,318,5,10.169588088989258,2.0339176177978517
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,318,319,5,9.26723829905192,1.853447659810384
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,319,320,5,9.267238299051922,1.8534476598103844
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,320,321,5,9.267238299051922,1.8534476598103844
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,321,322,5,9.663069407145182,1.9326138814290363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,322,323,5,9.663069407145182,1.9326138814290363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,323,324,5,9.663069407145182,1.9326138814290363
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,324,325,5,9.769173463185627,1.9538346926371255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,325,326,5,9.769173463185627,1.9538346926371255
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,326,327,5,9.769173463185629,1.9538346926371257
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,327,328,5,10.323020140329996,2.0646040280659994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,328,329,5,10.323020140329996,2.0646040280659994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,329,330,5,10.323020140329996,2.0646040280659994
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,330,331,5,7.634853760401408,1.5269707520802815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,331,332,5,7.634853760401408,1.5269707520802815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,332,333,5,7.634853760401408,1.5269707520802815
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,333,334,5,8.392431418100994,1.6784862836201988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,334,335,5,8.392431418100992,1.6784862836201984
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,335,336,5,8.392431418100994,1.6784862836201988
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,336,337,5,9.765909512837728,1.9531819025675456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,337,338,5,9.765909512837728,1.9531819025675456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,338,339,5,9.765909512837728,1.9531819025675456
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,339,340,5,9.787012894948324,1.9574025789896647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,340,341,5,9.787012894948324,1.9574025789896647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,341,342,5,9.787012894948324,1.9574025789896647
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,342,343,5,9.067341963450115,1.813468392690023
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,343,344,5,9.067341963450113,1.8134683926900226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,344,345,5,9.067341963450113,1.8134683926900226
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,345,346,5,9.238744735717773,1.8477489471435546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,346,347,5,9.238744735717773,1.8477489471435546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,347,348,5,9.238744735717773,1.8477489471435546
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,348,349,5,9.64106289545695,1.9282125790913898
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,349,350,5,9.641062895456951,1.9282125790913902
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,350,351,5,9.64106289545695,1.9282125790913898
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,351,352,5,8.567070802052816,1.7134141604105633
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,352,353,5,8.567070802052816,1.7134141604105633
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,353,354,5,8.567070802052816,1.7134141604105633
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,354,355,5,11.770867665608725,2.354173533121745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,355,356,5,11.770867665608725,2.354173533121745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,356,357,5,11.770867665608725,2.354173533121745
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,357,358,5,9.439721981684366,1.8879443963368732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,358,359,5,9.439721981684368,1.8879443963368736
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,359,360,5,9.439721981684366,1.8879443963368732
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,360,361,5,10.626484076182049,2.1252968152364096
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,361,362,5,10.626484076182049,2.1252968152364096
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,362,363,5,10.626484076182049,2.1252968152364096
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,363,364,5,9.849120140075684,1.9698240280151367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,364,365,5,9.849120140075684,1.9698240280151367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,365,366,5,9.849120140075684,1.9698240280151367
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,366,367,5,9.117058674494427,1.8234117348988854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,367,368,5,9.117058674494427,1.8234117348988854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,368,369,5,9.117058674494427,1.8234117348988854
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,369,370,5,9.690316518147787,1.9380633036295574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,370,371,5,9.690316518147787,1.9380633036295574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,371,372,5,9.690316518147787,1.9380633036295574
val,windows_nonoverlap,drosophila_melanogaster,drosophila_melanogaster:4,372,373,5,8.971168835957844,1.7942337671915687
