split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,263,264,33,53.75727013746898,1.6290081859839085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,264,265,33,49.90760144839684,1.5123515590423284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,265,266,33,49.90760144839684,1.5123515590423284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,266,267,33,49.90760144839684,1.5123515590423284
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,267,268,33,45.48492117226124,1.3783309446139769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,268,269,33,45.48492117226124,1.3783309446139769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,269,270,33,45.48492117226124,1.3783309446139769
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,270,271,33,48.193232084314026,1.4604009722519402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,271,272,33,48.193232084314026,1.4604009722519402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,272,273,33,48.193232084314026,1.4604009722519402
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,273,274,33,48.82088844974836,1.4794208621135867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,274,275,33,48.82088844974836,1.4794208621135867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,275,276,33,48.82088844974836,1.4794208621135867
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,276,277,33,47.838201212386295,1.449642460981403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,277,278,33,47.838201212386295,1.449642460981403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,278,279,33,47.838201212386295,1.449642460981403
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,279,280,33,49.04052336017291,1.4860764654597851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,280,281,33,49.040523360172905,1.4860764654597851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,281,282,33,49.040523360172905,1.4860764654597851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,282,283,33,46.5734958400329,1.4113180557585727
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,283,284,33,46.57349584003289,1.4113180557585725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,284,285,33,46.57349584003289,1.4113180557585725
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,285,286,33,47.25661710401376,1.4320187001216291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,286,287,33,47.25661710401376,1.4320187001216291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,287,288,33,47.256617104013756,1.432018700121629
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,288,289,33,46.66422620912393,1.4140674608825434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,289,290,33,46.664226209123925,1.4140674608825432
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,290,291,33,46.66422620912393,1.4140674608825434
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,291,292,33,48.25134439766407,1.4621619514443658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,292,293,33,48.25134439766407,1.4621619514443658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,293,294,33,48.25134439766407,1.4621619514443658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,294,295,33,48.09002233544986,1.4572734041045412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,295,296,33,48.09002233544985,1.457273404104541
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,296,297,33,48.09002233544986,1.4572734041045412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,297,298,33,52.96274554977815,1.6049316833266105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,298,299,33,52.96274554977815,1.6049316833266105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,299,300,33,52.96274554977814,1.6049316833266103
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,300,301,33,50.385469495008394,1.5268324089396483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,301,302,33,50.385469495008394,1.5268324089396483
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,302,303,33,50.38546949500839,1.5268324089396481
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,303,304,33,50.91743762791157,1.5429526553912596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,304,305,33,50.91743762791157,1.5429526553912596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,305,306,33,50.91743762791157,1.5429526553912596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,306,307,33,47.952909015119076,1.4531184550036083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,307,308,33,47.952909015119076,1.4531184550036083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,308,309,33,47.95290901511907,1.453118455003608
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,309,310,33,47.659101362029716,1.4442151927887792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,310,311,33,47.659101362029716,1.4442151927887792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,311,312,33,47.659101362029716,1.4442151927887792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,312,313,33,48.839405814806625,1.4799819943880796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,313,314,33,48.83940581480662,1.4799819943880794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,314,315,33,48.839405814806625,1.4799819943880796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,315,316,33,49.30333890517552,1.4940405728841066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,316,317,33,49.30333890517553,1.4940405728841069
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,317,318,33,49.30333890517552,1.4940405728841066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,318,319,33,50.158468921979264,1.5199536036963412
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,319,320,33,50.15846892197928,1.5199536036963417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,320,321,33,50.15846892197927,1.5199536036963415
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,321,322,33,52.771151006221764,1.5991257880673262
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,322,323,33,52.77115100622177,1.5991257880673264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,323,324,33,52.77115100622177,1.5991257880673264
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,324,325,33,54.167114205658436,1.6414277032017708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,325,326,33,54.16711420565843,1.6414277032017706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,326,327,33,54.167114205658436,1.6414277032017708
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,327,328,33,45.65059426178535,1.3833513412662228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,328,329,33,45.65059426178535,1.3833513412662228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,329,330,33,45.65059426178535,1.3833513412662228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,330,331,33,46.207584251960114,1.4002298258169732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,331,332,33,46.20758425196012,1.4002298258169734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,332,333,33,46.20758425196012,1.4002298258169734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,333,334,33,46.459167182445526,1.4078535509831978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,334,335,33,46.459167182445526,1.4078535509831978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,335,336,33,46.459167182445526,1.4078535509831978
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,336,337,33,44.915113290150956,1.3610640390954836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,337,338,33,44.915113290150956,1.3610640390954836
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,338,339,33,44.91511329015096,1.3610640390954838
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,339,340,33,45.4187727967898,1.3763264483875697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,340,341,33,45.4187727967898,1.3763264483875697
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,341,342,33,45.41877279678981,1.37632644838757
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,342,343,33,46.272748033205666,1.4022044858547171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,343,344,33,46.27274803320567,1.4022044858547174
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,344,345,33,46.272748033205666,1.4022044858547171
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,345,346,33,43.33281703044971,1.3131156675893851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,346,347,33,43.33281703044971,1.3131156675893851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,347,348,33,43.33281703044971,1.3131156675893851
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,348,349,33,40.84841069827477,1.2378306272204476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,349,350,33,40.84841069827477,1.2378306272204476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,350,351,33,40.84841069827477,1.2378306272204476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,351,352,33,44.62973437706629,1.3524161932444332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,352,353,33,44.62973437706629,1.3524161932444332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,353,354,33,44.62973437706629,1.3524161932444332
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,354,355,33,54.09141817192236,1.6391338839976475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,355,356,33,54.09141817192236,1.6391338839976475
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,356,357,33,54.09141817192237,1.6391338839976477
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,357,358,33,47.61916223913431,1.4430049163374035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,358,359,33,47.61916223913431,1.4430049163374035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,359,360,33,47.61916223913431,1.4430049163374035
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,360,361,33,45.58559200912714,1.3813815760341557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,361,362,33,45.58559200912714,1.3813815760341557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,362,363,33,45.58559200912714,1.3813815760341557
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,363,364,33,47.249606462816395,1.4318062564489817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,364,365,33,47.249606462816395,1.4318062564489817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,365,366,33,47.249606462816395,1.4318062564489817
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,366,367,33,47.74506715436776,1.446820216799023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,367,368,33,47.74506715436776,1.446820216799023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,368,369,33,47.74506715436776,1.446820216799023
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,369,370,33,38.45637596895297,1.165344726331908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,370,371,33,38.45637596895297,1.165344726331908
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,371,372,33,38.456375968952976,1.1653447263319083
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,372,373,33,49.83176479488611,1.5100534786329125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,373,374,33,49.83176479488611,1.5100534786329125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,374,375,33,49.83176479488611,1.5100534786329125
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,375,376,33,42.84779840707779,1.2984181335478118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,376,377,33,42.84779840707779,1.2984181335478118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,377,378,33,42.84779840707779,1.2984181335478118
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,378,379,33,45.48939714829127,1.3784665802512506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,379,380,33,45.489397148291275,1.3784665802512508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,380,381,33,45.48939714829127,1.3784665802512506
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,381,382,33,48.16290150086085,1.45948186366245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,382,383,33,48.16290150086085,1.45948186366245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,383,384,33,48.162901500860855,1.4594818636624503
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,384,385,33,45.52447825173537,1.3795296439919809
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,385,386,33,45.524478251735374,1.379529643991981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,386,387,33,45.524478251735374,1.379529643991981
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,387,388,33,43.63434638082981,1.3222529206312064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,388,389,33,43.63434638082981,1.3222529206312064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,389,390,33,43.63434638082981,1.3222529206312064
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,390,391,33,46.286178419987365,1.4026114672723444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,391,392,33,46.28617841998736,1.4026114672723442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,392,393,33,46.286178419987365,1.4026114672723444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,393,394,33,45.477847658097744,1.3781165956999317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,394,395,33,45.477847658097744,1.3781165956999317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,395,396,33,45.477847658097744,1.3781165956999317
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,396,397,33,48.02130804459254,1.4551911528664405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,397,398,33,48.02130804459254,1.4551911528664405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,398,399,33,48.02130804459254,1.4551911528664405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,399,400,33,46.12927364806335,1.397856777214041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,400,401,33,46.12927364806335,1.397856777214041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,401,402,33,46.12927364806335,1.397856777214041
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,402,403,33,49.67796063919862,1.5053927466423824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,403,404,33,49.67796063919862,1.5053927466423824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,404,405,33,49.67796063919862,1.5053927466423824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,405,406,33,53.74793388942878,1.6287252693766296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,406,407,33,53.74793388942877,1.6287252693766294
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,407,408,33,53.74793388942878,1.6287252693766296
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,408,409,33,48.27669840554397,1.4629302547134535
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,409,410,33,48.27669840554396,1.4629302547134533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,410,411,33,48.27669840554396,1.4629302547134533
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,411,412,33,45.730489959319435,1.38577242300968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,412,413,33,45.73048995931943,1.3857724230096797
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,413,414,33,45.730489959319435,1.38577242300968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,414,415,33,49.992362558841705,1.5149200775406577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,415,416,33,49.992362558841705,1.5149200775406577
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,416,417,33,49.9923625588417,1.5149200775406575
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,417,418,33,47.6284224614501,1.4432855291348514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,418,419,33,47.6284224614501,1.4432855291348514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,419,420,33,47.6284224614501,1.4432855291348514
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,420,421,33,53.378432909647614,1.6175282699893216
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,421,422,33,53.37843290964762,1.6175282699893219
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,422,423,33,53.37843290964763,1.617528269989322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,423,424,33,47.22448938588302,1.431045132905546
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,424,425,33,47.22448938588301,1.4310451329055458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,425,426,33,47.22448938588301,1.4310451329055458
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,426,427,33,45.556748285889626,1.3805075238148372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,427,428,33,45.556748285889626,1.3805075238148372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,428,429,33,45.556748285889626,1.3805075238148372
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,429,430,33,49.09618501365185,1.4877631822318742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,430,431,33,49.09618501365185,1.4877631822318742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,431,432,33,49.09618501365185,1.4877631822318742
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,432,433,33,42.86886132260163,1.299056403715201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,433,434,33,42.86886132260163,1.299056403715201
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,434,435,33,42.86886132260164,1.2990564037152013
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,435,436,33,47.92657323678335,1.4523204011146469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,436,437,33,47.92657323678335,1.4523204011146469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,437,438,33,47.92657323678335,1.4523204011146469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,438,439,33,49.10532445833087,1.4880401351009354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,439,440,33,49.10532445833087,1.4880401351009354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,440,441,33,49.10532445833087,1.4880401351009354
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,441,442,33,45.54766939083735,1.38023240578295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,442,443,33,45.54766939083735,1.38023240578295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,443,444,33,45.54766939083735,1.38023240578295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,444,445,33,44.86765237649282,1.3596258295906916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,445,446,33,44.86765237649281,1.3596258295906913
val,windows_nonoverlap,homo_sapiens,homo_sapiens:16,446,447,33,44.86765237649282,1.3596258295906916
