split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:3,273,274,33,57.215506816903755,1.7338032368758713
val,windows_nonoverlap,bos_taurus,bos_taurus:3,274,275,33,57.215506816903755,1.7338032368758713
val,windows_nonoverlap,bos_taurus,bos_taurus:3,275,276,33,57.215506816903755,1.7338032368758713
val,windows_nonoverlap,bos_taurus,bos_taurus:3,276,277,33,53.52115211387475,1.6218530943598408
val,windows_nonoverlap,bos_taurus,bos_taurus:3,277,278,33,53.52115211387475,1.6218530943598408
val,windows_nonoverlap,bos_taurus,bos_taurus:3,278,279,33,53.521152113874756,1.621853094359841
val,windows_nonoverlap,bos_taurus,bos_taurus:3,279,280,33,56.2996433377266,1.7060497981129272
val,windows_nonoverlap,bos_taurus,bos_taurus:3,280,281,33,56.29964333772659,1.706049798112927
val,windows_nonoverlap,bos_taurus,bos_taurus:3,281,282,33,56.29964333772659,1.706049798112927
val,windows_nonoverlap,bos_taurus,bos_taurus:3,282,283,33,54.918382162849106,1.6641933988742152
val,windows_nonoverlap,bos_taurus,bos_taurus:3,283,284,33,54.91838216284911,1.6641933988742155
val,windows_nonoverlap,bos_taurus,bos_taurus:3,284,285,33,54.91838216284911,1.6641933988742155
val,windows_nonoverlap,bos_taurus,bos_taurus:3,285,286,33,55.414199858903885,1.6792181775425419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,286,287,33,55.414199858903885,1.6792181775425419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,287,288,33,55.414199858903885,1.6792181775425419
val,windows_nonoverlap,bos_taurus,bos_taurus:3,288,289,33,56.05543726682663,1.6986496141462615
val,windows_nonoverlap,bos_taurus,bos_taurus:3,289,290,33,56.05543726682663,1.6986496141462615
val,windows_nonoverlap,bos_taurus,bos_taurus:3,290,291,33,56.05543726682663,1.6986496141462615
val,windows_nonoverlap,bos_taurus,bos_taurus:3,291,292,33,57.57916573683421,1.7448232041464913
val,windows_nonoverlap,bos_taurus,bos_taurus:3,292,293,33,57.579165736834206,1.744823204146491
val,windows_nonoverlap,bos_taurus,bos_taurus:3,293,294,33,57.579165736834206,1.744823204146491
val,windows_nonoverlap,bos_taurus,bos_taurus:3,294,295,33,49.812768787145615,1.5094778420347157
val,windows_nonoverlap,bos_taurus,bos_taurus:3,295,296,33,49.812768787145615,1.5094778420347157
val,windows_nonoverlap,bos_taurus,bos_taurus:3,296,297,33,49.812768787145615,1.5094778420347157
val,windows_nonoverlap,bos_taurus,bos_taurus:3,297,298,33,53.200555036465325,1.6121380314080402
val,windows_nonoverlap,bos_taurus,bos_taurus:3,298,299,33,53.200555036465325,1.6121380314080402
val,windows_nonoverlap,bos_taurus,bos_taurus:3,299,300,33,53.20055503646533,1.6121380314080405
val,windows_nonoverlap,bos_taurus,bos_taurus:3,300,301,33,48.8187231918176,1.4793552482368968
val,windows_nonoverlap,bos_taurus,bos_taurus:3,301,302,33,48.818723191817604,1.479355248236897
val,windows_nonoverlap,bos_taurus,bos_taurus:3,302,303,33,48.818723191817604,1.479355248236897
val,windows_nonoverlap,bos_taurus,bos_taurus:3,303,304,33,52.70688393712044,1.5971783011248617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,304,305,33,52.70688393712044,1.5971783011248617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,305,306,33,52.70688393712044,1.5971783011248617
val,windows_nonoverlap,bos_taurus,bos_taurus:3,306,307,33,51.90749778350194,1.5729544782879374
val,windows_nonoverlap,bos_taurus,bos_taurus:3,307,308,33,51.90749778350194,1.5729544782879374
val,windows_nonoverlap,bos_taurus,bos_taurus:3,308,309,33,51.90749778350194,1.5729544782879374
val,windows_nonoverlap,bos_taurus,bos_taurus:3,309,310,33,50.90755449235439,1.5426531664349816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,310,311,33,50.90755449235439,1.5426531664349816
val,windows_nonoverlap,bos_taurus,bos_taurus:3,311,312,33,50.907554492354386,1.5426531664349814
val,windows_nonoverlap,bos_taurus,bos_taurus:3,312,313,33,51.951516047120094,1.5742883650642452
val,windows_nonoverlap,bos_taurus,bos_taurus:3,313,314,33,51.951516047120094,1.5742883650642452
val,windows_nonoverlap,bos_taurus,bos_taurus:3,314,315,33,51.951516047120094,1.5742883650642452
val,windows_nonoverlap,bos_taurus,bos_taurus:3,315,316,33,45.855401913325,1.3895576337371212
val,windows_nonoverlap,bos_taurus,bos_taurus:3,316,317,33,45.85540191332499,1.389557633737121
val,windows_nonoverlap,bos_taurus,bos_taurus:3,317,318,33,45.85540191332499,1.389557633737121
val,windows_nonoverlap,bos_taurus,bos_taurus:3,318,319,33,51.22791745762031,1.5523611350794033
val,windows_nonoverlap,bos_taurus,bos_taurus:3,319,320,33,51.22791745762031,1.5523611350794033
val,windows_nonoverlap,bos_taurus,bos_taurus:3,320,321,33,51.22791745762031,1.5523611350794033
val,windows_nonoverlap,bos_taurus,bos_taurus:3,321,322,33,54.963113417228065,1.6655488914311536
val,windows_nonoverlap,bos_taurus,bos_taurus:3,322,323,33,54.96311341722806,1.6655488914311534
val,windows_nonoverlap,bos_taurus,bos_taurus:3,323,324,33,54.963113417228065,1.6655488914311536
val,windows_nonoverlap,bos_taurus,bos_taurus:3,324,325,33,51.88172583778699,1.5721735102359693
val,windows_nonoverlap,bos_taurus,bos_taurus:3,325,326,33,51.881725837786995,1.5721735102359695
val,windows_nonoverlap,bos_taurus,bos_taurus:3,326,327,33,51.881725837786995,1.5721735102359695
val,windows_nonoverlap,bos_taurus,bos_taurus:3,327,328,33,53.97280691564083,1.6355396035042675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,328,329,33,53.97280691564083,1.6355396035042675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,329,330,33,53.97280691564083,1.6355396035042675
val,windows_nonoverlap,bos_taurus,bos_taurus:3,330,331,33,53.98206755022208,1.6358202287946084
val,windows_nonoverlap,bos_taurus,bos_taurus:3,331,332,33,53.98206755022208,1.6358202287946084
val,windows_nonoverlap,bos_taurus,bos_taurus:3,332,333,33,53.98206755022208,1.6358202287946084
val,windows_nonoverlap,bos_taurus,bos_taurus:3,333,334,33,51.93708685040473,1.5738511166789313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,334,335,33,51.93708685040474,1.5738511166789315
val,windows_nonoverlap,bos_taurus,bos_taurus:3,335,336,33,51.93708685040473,1.5738511166789313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,336,337,33,55.856128484010696,1.6926099540609303
val,windows_nonoverlap,bos_taurus,bos_taurus:3,337,338,33,55.856128484010696,1.6926099540609303
val,windows_nonoverlap,bos_taurus,bos_taurus:3,338,339,33,55.856128484010696,1.6926099540609303
val,windows_nonoverlap,bos_taurus,bos_taurus:3,339,340,33,47.288039376338325,1.4329708901920704
val,windows_nonoverlap,bos_taurus,bos_taurus:3,340,341,33,47.288039376338325,1.4329708901920704
val,windows_nonoverlap,bos_taurus,bos_taurus:3,341,342,33,47.288039376338325,1.4329708901920704
val,windows_nonoverlap,bos_taurus,bos_taurus:3,342,343,33,52.624470522006355,1.5946809249092835
val,windows_nonoverlap,bos_taurus,bos_taurus:3,343,344,33,52.624470522006355,1.5946809249092835
val,windows_nonoverlap,bos_taurus,bos_taurus:3,344,345,33,52.624470522006355,1.5946809249092835
val,windows_nonoverlap,bos_taurus,bos_taurus:3,345,346,33,49.35143336157004,1.4954979806536375
val,windows_nonoverlap,bos_taurus,bos_taurus:3,346,347,33,49.35143336157004,1.4954979806536375
val,windows_nonoverlap,bos_taurus,bos_taurus:3,347,348,33,49.35143336157004,1.4954979806536375
val,windows_nonoverlap,bos_taurus,bos_taurus:3,348,349,33,47.82884012411038,1.4493587916397084
val,windows_nonoverlap,bos_taurus,bos_taurus:3,349,350,33,47.82884012411038,1.4493587916397084
val,windows_nonoverlap,bos_taurus,bos_taurus:3,350,351,33,47.828840124110386,1.4493587916397086
val,windows_nonoverlap,bos_taurus,bos_taurus:3,351,352,33,48.693524296085045,1.4755613423056073
val,windows_nonoverlap,bos_taurus,bos_taurus:3,352,353,33,48.69352429608503,1.4755613423056069
val,windows_nonoverlap,bos_taurus,bos_taurus:3,353,354,33,48.69352429608504,1.475561342305607
val,windows_nonoverlap,bos_taurus,bos_taurus:3,354,355,33,54.35728091746569,1.6471903308322935
val,windows_nonoverlap,bos_taurus,bos_taurus:3,355,356,33,54.35728091746569,1.6471903308322935
val,windows_nonoverlap,bos_taurus,bos_taurus:3,356,357,33,54.35728091746568,1.6471903308322933
val,windows_nonoverlap,bos_taurus,bos_taurus:3,357,358,33,51.83053122460842,1.5706221583214672
val,windows_nonoverlap,bos_taurus,bos_taurus:3,358,359,33,51.83053122460842,1.5706221583214672
val,windows_nonoverlap,bos_taurus,bos_taurus:3,359,360,33,51.83053122460842,1.5706221583214672
val,windows_nonoverlap,bos_taurus,bos_taurus:3,360,361,33,52.87140115598838,1.6021636713935872
val,windows_nonoverlap,bos_taurus,bos_taurus:3,361,362,33,52.87140115598837,1.602163671393587
val,windows_nonoverlap,bos_taurus,bos_taurus:3,362,363,33,52.87140115598838,1.6021636713935872
val,windows_nonoverlap,bos_taurus,bos_taurus:3,363,364,33,51.60339963932832,1.563739383009949
val,windows_nonoverlap,bos_taurus,bos_taurus:3,364,365,33,51.603399639328316,1.563739383009949
val,windows_nonoverlap,bos_taurus,bos_taurus:3,365,366,33,51.603399639328316,1.563739383009949
val,windows_nonoverlap,bos_taurus,bos_taurus:3,366,367,33,55.45586951573689,1.6804808944162695
val,windows_nonoverlap,bos_taurus,bos_taurus:3,367,368,33,55.45586951573691,1.68048089441627
val,windows_nonoverlap,bos_taurus,bos_taurus:3,368,369,33,55.4558695157369,1.6804808944162697
val,windows_nonoverlap,bos_taurus,bos_taurus:3,369,370,33,57.05222961554925,1.728855442895432
val,windows_nonoverlap,bos_taurus,bos_taurus:3,370,371,33,57.05222961554925,1.728855442895432
val,windows_nonoverlap,bos_taurus,bos_taurus:3,371,372,33,57.052229615549244,1.7288554428954317
val,windows_nonoverlap,bos_taurus,bos_taurus:3,372,373,33,54.78543695807457,1.66016475630529
val,windows_nonoverlap,bos_taurus,bos_taurus:3,373,374,33,54.78543695807457,1.66016475630529
val,windows_nonoverlap,bos_taurus,bos_taurus:3,374,375,33,54.78543695807457,1.66016475630529
val,windows_nonoverlap,bos_taurus,bos_taurus:3,375,376,33,54.23239167034626,1.6434058081923109
val,windows_nonoverlap,bos_taurus,bos_taurus:3,376,377,33,54.23239167034626,1.6434058081923109
val,windows_nonoverlap,bos_taurus,bos_taurus:3,377,378,33,54.23239167034626,1.6434058081923109
val,windows_nonoverlap,bos_taurus,bos_taurus:3,378,379,33,53.63820570210615,1.6254001727910954
val,windows_nonoverlap,bos_taurus,bos_taurus:3,379,380,33,53.638205702106156,1.6254001727910956
val,windows_nonoverlap,bos_taurus,bos_taurus:3,380,381,33,53.638205702106156,1.6254001727910956
val,windows_nonoverlap,bos_taurus,bos_taurus:3,381,382,33,54.92773347596327,1.664476771998887
val,windows_nonoverlap,bos_taurus,bos_taurus:3,382,383,33,54.92773347596327,1.664476771998887
val,windows_nonoverlap,bos_taurus,bos_taurus:3,383,384,33,54.92773347596327,1.664476771998887
val,windows_nonoverlap,bos_taurus,bos_taurus:3,384,385,33,59.009991417328514,1.788181558100864
val,windows_nonoverlap,bos_taurus,bos_taurus:3,385,386,33,59.00999141732852,1.7881815581008642
val,windows_nonoverlap,bos_taurus,bos_taurus:3,386,387,33,59.009991417328514,1.788181558100864
val,windows_nonoverlap,bos_taurus,bos_taurus:3,387,388,33,57.7153230085969,1.7489491820786938
val,windows_nonoverlap,bos_taurus,bos_taurus:3,388,389,33,57.7153230085969,1.7489491820786938
val,windows_nonoverlap,bos_taurus,bos_taurus:3,389,390,33,57.7153230085969,1.7489491820786938
val,windows_nonoverlap,bos_taurus,bos_taurus:3,390,391,33,57.99834343294303,1.7575255585740313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,391,392,33,57.998343432943024,1.757525558574031
val,windows_nonoverlap,bos_taurus,bos_taurus:3,392,393,33,57.99834343294303,1.7575255585740313
val,windows_nonoverlap,bos_taurus,bos_taurus:3,393,394,33,56.373808369040496,1.7082972233042575
val,windows_nonoverlap,bos_taurus,bos_taurus:3,394,395,33,56.37380836904049,1.7082972233042573
val,windows_nonoverlap,bos_taurus,bos_taurus:3,395,396,33,56.373808369040496,1.7082972233042575
val,windows_nonoverlap,bos_taurus,bos_taurus:3,396,397,33,55.3444069524606,1.6771032409836546
val,windows_nonoverlap,bos_taurus,bos_taurus:3,397,398,33,55.3444069524606,1.6771032409836546
val,windows_nonoverlap,bos_taurus,bos_taurus:3,398,399,33,55.3444069524606,1.6771032409836546
val,windows_nonoverlap,bos_taurus,bos_taurus:3,399,400,33,57.65122200548649,1.7470067274389844
val,windows_nonoverlap,bos_taurus,bos_taurus:3,400,401,33,57.65122200548648,1.7470067274389842
val,windows_nonoverlap,bos_taurus,bos_taurus:3,401,402,33,57.65122200548649,1.7470067274389844
val,windows_nonoverlap,bos_taurus,bos_taurus:3,402,403,33,56.85349759956201,1.7228332605927883
val,windows_nonoverlap,bos_taurus,bos_taurus:3,403,404,33,56.85349759956201,1.7228332605927883
val,windows_nonoverlap,bos_taurus,bos_taurus:3,404,405,33,56.853497599562004,1.722833260592788
val,windows_nonoverlap,bos_taurus,bos_taurus:3,405,406,33,53.99825209379196,1.6363106695088474
val,windows_nonoverlap,bos_taurus,bos_taurus:3,406,407,33,53.99825209379196,1.6363106695088474
val,windows_nonoverlap,bos_taurus,bos_taurus:3,407,408,33,53.99825209379196,1.6363106695088474
val,windows_nonoverlap,bos_taurus,bos_taurus:3,408,409,33,56.447761533161,1.710538228277606
val,windows_nonoverlap,bos_taurus,bos_taurus:3,409,410,33,56.447761533161,1.710538228277606
val,windows_nonoverlap,bos_taurus,bos_taurus:3,410,411,33,56.44776153316101,1.7105382282776063
val,windows_nonoverlap,bos_taurus,bos_taurus:3,411,412,33,56.518761932849884,1.7126897555409055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,412,413,33,56.518761932849884,1.7126897555409055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,413,414,33,56.518761932849884,1.7126897555409055
val,windows_nonoverlap,bos_taurus,bos_taurus:3,414,415,33,55.93619191646576,1.6950361186807805
val,windows_nonoverlap,bos_taurus,bos_taurus:3,415,416,33,55.93619191646576,1.6950361186807805
val,windows_nonoverlap,bos_taurus,bos_taurus:3,416,417,33,55.93619191646576,1.6950361186807805
val,windows_nonoverlap,bos_taurus,bos_taurus:3,417,418,33,60.13730213046074,1.8223424888018407
val,windows_nonoverlap,bos_taurus,bos_taurus:3,418,419,33,60.13730213046074,1.8223424888018407
val,windows_nonoverlap,bos_taurus,bos_taurus:3,419,420,33,60.13730213046074,1.8223424888018407
val,windows_nonoverlap,bos_taurus,bos_taurus:3,420,421,33,63.70326133072376,1.9304018585067806
val,windows_nonoverlap,bos_taurus,bos_taurus:3,421,422,33,63.703261330723755,1.9304018585067804
val,windows_nonoverlap,bos_taurus,bos_taurus:3,422,423,33,63.70326133072376,1.9304018585067806
val,windows_nonoverlap,bos_taurus,bos_taurus:3,423,424,33,60.49106329679489,1.8330625241452998
val,windows_nonoverlap,bos_taurus,bos_taurus:3,424,425,33,60.49106329679489,1.8330625241452998
val,windows_nonoverlap,bos_taurus,bos_taurus:3,425,426,33,60.49106329679489,1.8330625241452998
val,windows_nonoverlap,bos_taurus,bos_taurus:3,426,427,33,55.740729900697865,1.6891130272938746
val,windows_nonoverlap,bos_taurus,bos_taurus:3,427,428,33,55.740729900697865,1.6891130272938746
val,windows_nonoverlap,bos_taurus,bos_taurus:3,428,429,33,55.74072990069787,1.6891130272938748
val,windows_nonoverlap,bos_taurus,bos_taurus:3,429,430,33,55.92635316153367,1.6947379745919293
val,windows_nonoverlap,bos_taurus,bos_taurus:3,430,431,33,55.92635316153367,1.6947379745919293
val,windows_nonoverlap,bos_taurus,bos_taurus:3,431,432,33,55.92635316153367,1.6947379745919293
val,windows_nonoverlap,bos_taurus,bos_taurus:3,432,433,33,56.58262921869755,1.7146251278393196
val,windows_nonoverlap,bos_taurus,bos_taurus:3,433,434,33,56.58262921869755,1.7146251278393196
val,windows_nonoverlap,bos_taurus,bos_taurus:3,434,435,33,56.582629218697555,1.7146251278393199
val,windows_nonoverlap,bos_taurus,bos_taurus:3,435,436,33,60.50683834652106,1.8335405559551836
val,windows_nonoverlap,bos_taurus,bos_taurus:3,436,437,33,60.506838346521064,1.8335405559551838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,437,438,33,60.506838346521064,1.8335405559551838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,438,439,33,59.50531393289566,1.8031913312998684
val,windows_nonoverlap,bos_taurus,bos_taurus:3,439,440,33,59.50531393289566,1.8031913312998684
val,windows_nonoverlap,bos_taurus,bos_taurus:3,440,441,33,59.50531393289565,1.8031913312998682
val,windows_nonoverlap,bos_taurus,bos_taurus:3,441,442,33,54.07918228705724,1.6387630996077953
val,windows_nonoverlap,bos_taurus,bos_taurus:3,442,443,33,54.079182287057236,1.638763099607795
val,windows_nonoverlap,bos_taurus,bos_taurus:3,443,444,33,54.079182287057236,1.638763099607795
val,windows_nonoverlap,bos_taurus,bos_taurus:3,444,445,33,57.95825396229823,1.7563107261302493
val,windows_nonoverlap,bos_taurus,bos_taurus:3,445,446,33,57.95825396229823,1.7563107261302493
val,windows_nonoverlap,bos_taurus,bos_taurus:3,446,447,33,57.95825396229824,1.7563107261302495
val,windows_nonoverlap,bos_taurus,bos_taurus:3,447,448,33,52.16303330411514,1.58069797891258
val,windows_nonoverlap,bos_taurus,bos_taurus:3,448,449,33,52.16303330411514,1.58069797891258
val,windows_nonoverlap,bos_taurus,bos_taurus:3,449,450,33,52.16303330411514,1.58069797891258
val,windows_nonoverlap,bos_taurus,bos_taurus:3,450,451,33,58.51669335862,1.773233132079394
val,windows_nonoverlap,bos_taurus,bos_taurus:3,451,452,33,58.51669335862,1.773233132079394
val,windows_nonoverlap,bos_taurus,bos_taurus:3,452,453,33,58.51669335862001,1.7732331320793941
val,windows_nonoverlap,bos_taurus,bos_taurus:3,453,454,33,56.505916111171246,1.7123004882173105
val,windows_nonoverlap,bos_taurus,bos_taurus:3,454,455,33,56.505916111171246,1.7123004882173105
val,windows_nonoverlap,bos_taurus,bos_taurus:3,455,456,33,56.505916111171246,1.7123004882173105
val,windows_nonoverlap,bos_taurus,bos_taurus:3,456,457,33,57.53516441086928,1.7434898306324023
val,windows_nonoverlap,bos_taurus,bos_taurus:3,457,458,33,57.53516441086928,1.7434898306324023
val,windows_nonoverlap,bos_taurus,bos_taurus:3,458,459,33,57.53516441086928,1.7434898306324023
val,windows_nonoverlap,bos_taurus,bos_taurus:3,459,460,33,55.085995073119804,1.6692725779733273
val,windows_nonoverlap,bos_taurus,bos_taurus:3,460,461,33,55.0859950731198,1.6692725779733273
val,windows_nonoverlap,bos_taurus,bos_taurus:3,461,462,33,55.085995073119804,1.6692725779733273
val,windows_nonoverlap,bos_taurus,bos_taurus:3,462,463,33,54.811562739312656,1.660956446645838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,463,464,33,54.81156273931265,1.6609564466458377
val,windows_nonoverlap,bos_taurus,bos_taurus:3,464,465,33,54.811562739312656,1.660956446645838
val,windows_nonoverlap,bos_taurus,bos_taurus:3,465,466,33,56.59952374299368,1.7151370831210206
val,windows_nonoverlap,bos_taurus,bos_taurus:3,466,467,33,56.59952374299367,1.7151370831210202
val,windows_nonoverlap,bos_taurus,bos_taurus:3,467,468,33,56.599523742993675,1.7151370831210204
val,windows_nonoverlap,bos_taurus,bos_taurus:3,468,469,33,56.1681723544995,1.7020658289242272
val,windows_nonoverlap,bos_taurus,bos_taurus:3,469,470,33,56.168172354499504,1.7020658289242274
