split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:23,273,274,33,55.53807156781355,1.6829718656913197
val,windows_nonoverlap,bos_taurus,bos_taurus:23,274,275,33,55.53807156781356,1.68297186569132
val,windows_nonoverlap,bos_taurus,bos_taurus:23,275,276,33,55.53807156781355,1.6829718656913197
val,windows_nonoverlap,bos_taurus,bos_taurus:23,276,277,33,54.93320704499881,1.6646426377272368
val,windows_nonoverlap,bos_taurus,bos_taurus:23,277,278,33,54.93320704499881,1.6646426377272368
val,windows_nonoverlap,bos_taurus,bos_taurus:23,278,279,33,54.9332070449988,1.6646426377272365
val,windows_nonoverlap,bos_taurus,bos_taurus:23,279,280,33,53.05738641818365,1.6077995884298075
val,windows_nonoverlap,bos_taurus,bos_taurus:23,280,281,33,53.05738641818365,1.6077995884298075
val,windows_nonoverlap,bos_taurus,bos_taurus:23,281,282,33,53.05738641818365,1.6077995884298075
val,windows_nonoverlap,bos_taurus,bos_taurus:23,282,283,33,52.388171573479966,1.587520350711514
val,windows_nonoverlap,bos_taurus,bos_taurus:23,283,284,33,52.38817157347998,1.5875203507115145
val,windows_nonoverlap,bos_taurus,bos_taurus:23,284,285,33,52.388171573479966,1.587520350711514
val,windows_nonoverlap,bos_taurus,bos_taurus:23,285,286,33,56.288163145383194,1.7057019134964604
val,windows_nonoverlap,bos_taurus,bos_taurus:23,286,287,33,56.2881631453832,1.7057019134964606
val,windows_nonoverlap,bos_taurus,bos_taurus:23,287,288,33,56.2881631453832,1.7057019134964606
val,windows_nonoverlap,bos_taurus,bos_taurus:23,288,289,33,50.647198160489395,1.5347635806208908
val,windows_nonoverlap,bos_taurus,bos_taurus:23,289,290,33,50.6471981604894,1.534763580620891
val,windows_nonoverlap,bos_taurus,bos_taurus:23,290,291,33,50.647198160489395,1.5347635806208908
val,windows_nonoverlap,bos_taurus,bos_taurus:23,291,292,33,47.23274044195811,1.4312951649078214
val,windows_nonoverlap,bos_taurus,bos_taurus:23,292,293,33,47.23274044195811,1.4312951649078214
val,windows_nonoverlap,bos_taurus,bos_taurus:23,293,294,33,47.232740441958114,1.4312951649078216
val,windows_nonoverlap,bos_taurus,bos_taurus:23,294,295,33,55.02245873212814,1.6673472343069133
val,windows_nonoverlap,bos_taurus,bos_taurus:23,295,296,33,55.02245873212814,1.6673472343069133
val,windows_nonoverlap,bos_taurus,bos_taurus:23,296,297,33,55.02245873212814,1.6673472343069133
val,windows_nonoverlap,bos_taurus,bos_taurus:23,297,298,33,53.51728142797947,1.6217358008478626
val,windows_nonoverlap,bos_taurus,bos_taurus:23,298,299,33,53.51728142797947,1.6217358008478626
val,windows_nonoverlap,bos_taurus,bos_taurus:23,299,300,33,53.51728142797947,1.6217358008478626
val,windows_nonoverlap,bos_taurus,bos_taurus:23,300,301,33,53.30048820376396,1.6151663092049686
val,windows_nonoverlap,bos_taurus,bos_taurus:23,301,302,33,53.30048820376396,1.6151663092049686
val,windows_nonoverlap,bos_taurus,bos_taurus:23,302,303,33,53.30048820376396,1.6151663092049686
val,windows_nonoverlap,bos_taurus,bos_taurus:23,303,304,33,57.16920533776283,1.7324001617503888
val,windows_nonoverlap,bos_taurus,bos_taurus:23,304,305,33,57.16920533776283,1.7324001617503888
val,windows_nonoverlap,bos_taurus,bos_taurus:23,305,306,33,57.16920533776283,1.7324001617503888
val,windows_nonoverlap,bos_taurus,bos_taurus:23,306,307,33,50.14770355820656,1.519627380551714
val,windows_nonoverlap,bos_taurus,bos_taurus:23,307,308,33,50.14770355820656,1.519627380551714
val,windows_nonoverlap,bos_taurus,bos_taurus:23,308,309,33,50.14770355820656,1.519627380551714
val,windows_nonoverlap,bos_taurus,bos_taurus:23,309,310,33,55.93275712927182,1.6949320342203582
val,windows_nonoverlap,bos_taurus,bos_taurus:23,310,311,33,55.93275712927182,1.6949320342203582
val,windows_nonoverlap,bos_taurus,bos_taurus:23,311,312,33,55.93275712927183,1.6949320342203584
val,windows_nonoverlap,bos_taurus,bos_taurus:23,312,313,33,58.909572541713715,1.7851385618701126
val,windows_nonoverlap,bos_taurus,bos_taurus:23,313,314,33,58.90957254171372,1.7851385618701128
val,windows_nonoverlap,bos_taurus,bos_taurus:23,314,315,33,58.90957254171372,1.7851385618701128
val,windows_nonoverlap,bos_taurus,bos_taurus:23,315,316,33,53.95412889619668,1.6349736029150508
val,windows_nonoverlap,bos_taurus,bos_taurus:23,316,317,33,53.95412889619668,1.6349736029150508
val,windows_nonoverlap,bos_taurus,bos_taurus:23,317,318,33,53.954128896196686,1.634973602915051
val,windows_nonoverlap,bos_taurus,bos_taurus:23,318,319,33,56.23333809773128,1.7040405484160992
val,windows_nonoverlap,bos_taurus,bos_taurus:23,319,320,33,56.23333809773128,1.7040405484160992
val,windows_nonoverlap,bos_taurus,bos_taurus:23,320,321,33,56.23333809773127,1.7040405484160992
val,windows_nonoverlap,bos_taurus,bos_taurus:23,321,322,33,53.015476969381176,1.6065296051327629
val,windows_nonoverlap,bos_taurus,bos_taurus:23,322,323,33,53.01547696938117,1.6065296051327627
val,windows_nonoverlap,bos_taurus,bos_taurus:23,323,324,33,53.01547696938117,1.6065296051327627
val,windows_nonoverlap,bos_taurus,bos_taurus:23,324,325,33,54.02451015015443,1.6371063681864977
val,windows_nonoverlap,bos_taurus,bos_taurus:23,325,326,33,54.024510150154434,1.637106368186498
val,windows_nonoverlap,bos_taurus,bos_taurus:23,326,327,33,54.024510150154434,1.637106368186498
val,windows_nonoverlap,bos_taurus,bos_taurus:23,327,328,33,52.45071157316367,1.589415502217081
val,windows_nonoverlap,bos_taurus,bos_taurus:23,328,329,33,52.45071157316366,1.5894155022170806
val,windows_nonoverlap,bos_taurus,bos_taurus:23,329,330,33,52.450711573163666,1.5894155022170808
val,windows_nonoverlap,bos_taurus,bos_taurus:23,330,331,33,49.666386614243194,1.5050420186134301
val,windows_nonoverlap,bos_taurus,bos_taurus:23,331,332,33,49.666386614243194,1.5050420186134301
val,windows_nonoverlap,bos_taurus,bos_taurus:23,332,333,33,49.666386614243194,1.5050420186134301
val,windows_nonoverlap,bos_taurus,bos_taurus:23,333,334,33,52.32023026049137,1.5854615230451932
val,windows_nonoverlap,bos_taurus,bos_taurus:23,334,335,33,52.32023026049137,1.5854615230451932
val,windows_nonoverlap,bos_taurus,bos_taurus:23,335,336,33,52.32023026049137,1.5854615230451932
val,windows_nonoverlap,bos_taurus,bos_taurus:23,336,337,33,50.642511039972305,1.5346215466658275
val,windows_nonoverlap,bos_taurus,bos_taurus:23,337,338,33,50.642511039972305,1.5346215466658275
val,windows_nonoverlap,bos_taurus,bos_taurus:23,338,339,33,50.642511039972305,1.5346215466658275
val,windows_nonoverlap,bos_taurus,bos_taurus:23,339,340,33,49.05772692958514,1.4865977857450041
val,windows_nonoverlap,bos_taurus,bos_taurus:23,340,341,33,49.05772692958514,1.4865977857450041
val,windows_nonoverlap,bos_taurus,bos_taurus:23,341,342,33,49.057726929585144,1.4865977857450043
val,windows_nonoverlap,bos_taurus,bos_taurus:23,342,343,33,48.7906752427419,1.478505310386118
val,windows_nonoverlap,bos_taurus,bos_taurus:23,343,344,33,48.790675242741905,1.4785053103861183
val,windows_nonoverlap,bos_taurus,bos_taurus:23,344,345,33,48.790675242741905,1.4785053103861183
val,windows_nonoverlap,bos_taurus,bos_taurus:23,345,346,33,58.13896628220876,1.761786857036629
val,windows_nonoverlap,bos_taurus,bos_taurus:23,346,347,33,58.138966282208756,1.761786857036629
val,windows_nonoverlap,bos_taurus,bos_taurus:23,347,348,33,58.13896628220876,1.761786857036629
val,windows_nonoverlap,bos_taurus,bos_taurus:23,348,349,33,54.15519469976425,1.6410665060534622
val,windows_nonoverlap,bos_taurus,bos_taurus:23,349,350,33,54.15519469976425,1.6410665060534622
val,windows_nonoverlap,bos_taurus,bos_taurus:23,350,351,33,54.15519469976425,1.6410665060534622
val,windows_nonoverlap,bos_taurus,bos_taurus:23,351,352,33,49.76195808003346,1.5079381236373774
val,windows_nonoverlap,bos_taurus,bos_taurus:23,352,353,33,49.76195808003346,1.5079381236373774
val,windows_nonoverlap,bos_taurus,bos_taurus:23,353,354,33,49.76195808003346,1.5079381236373774
val,windows_nonoverlap,bos_taurus,bos_taurus:23,354,355,33,53.20768823226293,1.6123541888564525
val,windows_nonoverlap,bos_taurus,bos_taurus:23,355,356,33,53.207688232262925,1.6123541888564523
val,windows_nonoverlap,bos_taurus,bos_taurus:23,356,357,33,53.20768823226293,1.6123541888564525
val,windows_nonoverlap,bos_taurus,bos_taurus:23,357,358,33,53.82964939624071,1.631201496855779
val,windows_nonoverlap,bos_taurus,bos_taurus:23,358,359,33,53.82964939624071,1.631201496855779
val,windows_nonoverlap,bos_taurus,bos_taurus:23,359,360,33,53.82964939624071,1.631201496855779
val,windows_nonoverlap,bos_taurus,bos_taurus:23,360,361,33,55.61380598942439,1.6852668481643756
val,windows_nonoverlap,bos_taurus,bos_taurus:23,361,362,33,55.61380598942439,1.6852668481643756
val,windows_nonoverlap,bos_taurus,bos_taurus:23,362,363,33,55.613805989424385,1.6852668481643753
val,windows_nonoverlap,bos_taurus,bos_taurus:23,363,364,33,53.367260967691735,1.617189726293689
val,windows_nonoverlap,bos_taurus,bos_taurus:23,364,365,33,53.36726096769174,1.6171897262936892
val,windows_nonoverlap,bos_taurus,bos_taurus:23,365,366,33,53.36726096769174,1.6171897262936892
val,windows_nonoverlap,bos_taurus,bos_taurus:23,366,367,33,51.91324487080176,1.5731286324485383
val,windows_nonoverlap,bos_taurus,bos_taurus:23,367,368,33,51.91324487080177,1.5731286324485385
val,windows_nonoverlap,bos_taurus,bos_taurus:23,368,369,33,51.91324487080177,1.5731286324485385
val,windows_nonoverlap,bos_taurus,bos_taurus:23,369,370,33,51.367923587560654,1.5566037450775956
val,windows_nonoverlap,bos_taurus,bos_taurus:23,370,371,33,51.367923587560654,1.5566037450775956
val,windows_nonoverlap,bos_taurus,bos_taurus:23,371,372,33,51.367923587560654,1.5566037450775956
val,windows_nonoverlap,bos_taurus,bos_taurus:23,372,373,33,53.98405569295088,1.6358804755439662
val,windows_nonoverlap,bos_taurus,bos_taurus:23,373,374,33,53.98405569295088,1.6358804755439662
val,windows_nonoverlap,bos_taurus,bos_taurus:23,374,375,33,53.98405569295089,1.6358804755439664
val,windows_nonoverlap,bos_taurus,bos_taurus:23,375,376,33,58.607790112495415,1.7759936397725884
val,windows_nonoverlap,bos_taurus,bos_taurus:23,376,377,33,58.60779011249542,1.7759936397725886
val,windows_nonoverlap,bos_taurus,bos_taurus:23,377,378,33,58.60779011249542,1.7759936397725886
val,windows_nonoverlap,bos_taurus,bos_taurus:23,378,379,33,55.719729701677956,1.6884766576266048
val,windows_nonoverlap,bos_taurus,bos_taurus:23,379,380,33,55.71972970167796,1.688476657626605
val,windows_nonoverlap,bos_taurus,bos_taurus:23,380,381,33,55.719729701677956,1.6884766576266048
val,windows_nonoverlap,bos_taurus,bos_taurus:23,381,382,33,54.86775824427604,1.6626593407356376
val,windows_nonoverlap,bos_taurus,bos_taurus:23,382,383,33,54.86775824427605,1.6626593407356378
val,windows_nonoverlap,bos_taurus,bos_taurus:23,383,384,33,54.86775824427605,1.6626593407356378
val,windows_nonoverlap,bos_taurus,bos_taurus:23,384,385,33,59.68571650981903,1.808658076055122
val,windows_nonoverlap,bos_taurus,bos_taurus:23,385,386,33,59.68571650981903,1.808658076055122
val,windows_nonoverlap,bos_taurus,bos_taurus:23,386,387,33,59.68571650981903,1.808658076055122
val,windows_nonoverlap,bos_taurus,bos_taurus:23,387,388,33,57.15922614683707,1.7320977620253657
val,windows_nonoverlap,bos_taurus,bos_taurus:23,388,389,33,57.15922614683708,1.732097762025366
val,windows_nonoverlap,bos_taurus,bos_taurus:23,389,390,33,57.15922614683708,1.732097762025366
val,windows_nonoverlap,bos_taurus,bos_taurus:23,390,391,33,56.6987706994017,1.7181445666485364
val,windows_nonoverlap,bos_taurus,bos_taurus:23,391,392,33,56.69877069940169,1.7181445666485362
val,windows_nonoverlap,bos_taurus,bos_taurus:23,392,393,33,56.69877069940169,1.7181445666485362
val,windows_nonoverlap,bos_taurus,bos_taurus:23,393,394,33,55.47846263398726,1.6811655343632503
val,windows_nonoverlap,bos_taurus,bos_taurus:23,394,395,33,55.47846263398727,1.6811655343632506
val,windows_nonoverlap,bos_taurus,bos_taurus:23,395,396,33,55.47846263398726,1.6811655343632503
val,windows_nonoverlap,bos_taurus,bos_taurus:23,396,397,33,57.76879786824187,1.7505696323709656
val,windows_nonoverlap,bos_taurus,bos_taurus:23,397,398,33,57.76879786824187,1.7505696323709656
val,windows_nonoverlap,bos_taurus,bos_taurus:23,398,399,33,57.76879786824187,1.7505696323709656
val,windows_nonoverlap,bos_taurus,bos_taurus:23,399,400,33,57.63280432422956,1.7464486158857442
val,windows_nonoverlap,bos_taurus,bos_taurus:23,400,401,33,57.632804324229554,1.746448615885744
val,windows_nonoverlap,bos_taurus,bos_taurus:23,401,402,33,57.63280432422956,1.7464486158857442
val,windows_nonoverlap,bos_taurus,bos_taurus:23,402,403,33,56.294161905845,1.7058836941165152
val,windows_nonoverlap,bos_taurus,bos_taurus:23,403,404,33,56.294161905845,1.7058836941165152
val,windows_nonoverlap,bos_taurus,bos_taurus:23,404,405,33,56.29416190584501,1.7058836941165154
val,windows_nonoverlap,bos_taurus,bos_taurus:23,405,406,33,56.464357013503715,1.7110411216213246
val,windows_nonoverlap,bos_taurus,bos_taurus:23,406,407,33,56.46435701350371,1.7110411216213244
val,windows_nonoverlap,bos_taurus,bos_taurus:23,407,408,33,56.464357013503715,1.7110411216213246
val,windows_nonoverlap,bos_taurus,bos_taurus:23,408,409,33,54.76312181353569,1.659488539804112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,409,410,33,54.76312181353569,1.659488539804112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,410,411,33,54.76312181353569,1.659488539804112
val,windows_nonoverlap,bos_taurus,bos_taurus:23,411,412,33,51.51407060523828,1.5610324425829782
val,windows_nonoverlap,bos_taurus,bos_taurus:23,412,413,33,51.51407060523828,1.5610324425829782
val,windows_nonoverlap,bos_taurus,bos_taurus:23,413,414,33,51.51407060523828,1.5610324425829782
val,windows_nonoverlap,bos_taurus,bos_taurus:23,414,415,33,57.38297250121832,1.7388779545823734
val,windows_nonoverlap,bos_taurus,bos_taurus:23,415,416,33,57.38297250121832,1.7388779545823734
val,windows_nonoverlap,bos_taurus,bos_taurus:23,416,417,33,57.38297250121832,1.7388779545823734
val,windows_nonoverlap,bos_taurus,bos_taurus:23,417,418,33,51.538127640883125,1.561761443663125
val,windows_nonoverlap,bos_taurus,bos_taurus:23,418,419,33,51.53812764088313,1.5617614436631253
val,windows_nonoverlap,bos_taurus,bos_taurus:23,419,420,33,51.538127640883125,1.561761443663125
val,windows_nonoverlap,bos_taurus,bos_taurus:23,420,421,33,53.563890847067036,1.62314820748688
val,windows_nonoverlap,bos_taurus,bos_taurus:23,421,422,33,53.56389084706704,1.6231482074868802
val,windows_nonoverlap,bos_taurus,bos_taurus:23,422,423,33,53.563890847067036,1.62314820748688
val,windows_nonoverlap,bos_taurus,bos_taurus:23,423,424,33,48.36931187907855,1.4657367236084409
val,windows_nonoverlap,bos_taurus,bos_taurus:23,424,425,33,48.369311879078545,1.4657367236084407
val,windows_nonoverlap,bos_taurus,bos_taurus:23,425,426,33,48.36931187907855,1.4657367236084409
val,windows_nonoverlap,bos_taurus,bos_taurus:23,426,427,33,51.75413537025452,1.568307132431955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,427,428,33,51.754135370254524,1.5683071324319553
val,windows_nonoverlap,bos_taurus,bos_taurus:23,428,429,33,51.75413537025452,1.568307132431955
val,windows_nonoverlap,bos_taurus,bos_taurus:23,429,430,33,52.25206471979619,1.5833959005998846
val,windows_nonoverlap,bos_taurus,bos_taurus:23,430,431,33,52.25206471979618,1.5833959005998843
val,windows_nonoverlap,bos_taurus,bos_taurus:23,431,432,33,52.25206471979618,1.5833959005998843
val,windows_nonoverlap,bos_taurus,bos_taurus:23,432,433,33,49.29455782969793,1.493774479687816
val,windows_nonoverlap,bos_taurus,bos_taurus:23,433,434,33,49.29455782969792,1.4937744796878158
val,windows_nonoverlap,bos_taurus,bos_taurus:23,434,435,33,49.29455782969793,1.493774479687816
val,windows_nonoverlap,bos_taurus,bos_taurus:23,435,436,33,51.88031723101933,1.572130825182404
val,windows_nonoverlap,bos_taurus,bos_taurus:23,436,437,33,51.88031723101933,1.572130825182404
val,windows_nonoverlap,bos_taurus,bos_taurus:23,437,438,33,51.88031723101935,1.5721308251824044
val,windows_nonoverlap,bos_taurus,bos_taurus:23,438,439,33,58.03506733973821,1.7586384042344914
val,windows_nonoverlap,bos_taurus,bos_taurus:23,439,440,33,58.03506733973821,1.7586384042344914
val,windows_nonoverlap,bos_taurus,bos_taurus:23,440,441,33,58.03506733973821,1.7586384042344914
val,windows_nonoverlap,bos_taurus,bos_taurus:23,441,442,33,49.14755332966645,1.4893197978686803
val,windows_nonoverlap,bos_taurus,bos_taurus:23,442,443,33,49.14755332966646,1.4893197978686805
val,windows_nonoverlap,bos_taurus,bos_taurus:23,443,444,33,49.14755332966646,1.4893197978686805
val,windows_nonoverlap,bos_taurus,bos_taurus:23,444,445,33,54.776816080013916,1.6599035175761792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,445,446,33,54.77681608001391,1.6599035175761792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,446,447,33,54.77681608001391,1.6599035175761792
val,windows_nonoverlap,bos_taurus,bos_taurus:23,447,448,33,50.02970426281293,1.5160516443276644
val,windows_nonoverlap,bos_taurus,bos_taurus:23,448,449,33,50.029704262812935,1.5160516443276646
val,windows_nonoverlap,bos_taurus,bos_taurus:23,449,450,33,50.029704262812935,1.5160516443276646
val,windows_nonoverlap,bos_taurus,bos_taurus:23,450,451,33,52.400845140218735,1.5879043981884464
val,windows_nonoverlap,bos_taurus,bos_taurus:23,451,452,33,52.400845140218735,1.5879043981884464
val,windows_nonoverlap,bos_taurus,bos_taurus:23,452,453,33,52.400845140218735,1.5879043981884464
val,windows_nonoverlap,bos_taurus,bos_taurus:23,453,454,33,53.32703050971031,1.6159706215063732
val,windows_nonoverlap,bos_taurus,bos_taurus:23,454,455,33,53.32703050971031,1.6159706215063732
val,windows_nonoverlap,bos_taurus,bos_taurus:23,455,456,33,53.32703050971031,1.6159706215063732
val,windows_nonoverlap,bos_taurus,bos_taurus:23,456,457,33,53.617923418680824,1.6247855581418431
val,windows_nonoverlap,bos_taurus,bos_taurus:23,457,458,33,53.61792341868083,1.6247855581418433
val,windows_nonoverlap,bos_taurus,bos_taurus:23,458,459,33,53.617923418680824,1.6247855581418431
val,windows_nonoverlap,bos_taurus,bos_taurus:23,459,460,33,53.29986088474592,1.6151472995377552
val,windows_nonoverlap,bos_taurus,bos_taurus:23,460,461,33,53.29986088474592,1.6151472995377552
val,windows_nonoverlap,bos_taurus,bos_taurus:23,461,462,33,53.29986088474591,1.615147299537755
val,windows_nonoverlap,bos_taurus,bos_taurus:23,462,463,33,56.29657161732515,1.7059567156765196
val,windows_nonoverlap,bos_taurus,bos_taurus:23,463,464,33,56.29657161732514,1.7059567156765194
val,windows_nonoverlap,bos_taurus,bos_taurus:23,464,465,33,56.29657161732515,1.7059567156765196
val,windows_nonoverlap,bos_taurus,bos_taurus:23,465,466,33,52.95475832124551,1.6046896460983486
