split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:4,273,274,33,58.777006824811295,1.7811214189336757
val,windows_nonoverlap,mus_musculus,mus_musculus:4,274,275,33,58.7770068248113,1.781121418933676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,275,276,33,58.7770068248113,1.781121418933676
val,windows_nonoverlap,mus_musculus,mus_musculus:4,276,277,33,59.46871680021286,1.8020823272791775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,277,278,33,59.46871680021286,1.8020823272791775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,278,279,33,59.46871680021286,1.8020823272791775
val,windows_nonoverlap,mus_musculus,mus_musculus:4,279,280,33,60.500372985998794,1.8333446359393575
val,windows_nonoverlap,mus_musculus,mus_musculus:4,280,281,33,60.50037298599879,1.8333446359393573
val,windows_nonoverlap,mus_musculus,mus_musculus:4,281,282,33,60.50037298599878,1.833344635939357
val,windows_nonoverlap,mus_musculus,mus_musculus:4,282,283,33,58.61517947912216,1.776217559973399
val,windows_nonoverlap,mus_musculus,mus_musculus:4,283,284,33,58.61517947912216,1.776217559973399
val,windows_nonoverlap,mus_musculus,mus_musculus:4,284,285,33,58.61517947912216,1.776217559973399
val,windows_nonoverlap,mus_musculus,mus_musculus:4,285,286,33,57.23222782214482,1.7343099340043886
val,windows_nonoverlap,mus_musculus,mus_musculus:4,286,287,33,57.23222782214483,1.7343099340043888
val,windows_nonoverlap,mus_musculus,mus_musculus:4,287,288,33,57.23222782214482,1.7343099340043886
val,windows_nonoverlap,mus_musculus,mus_musculus:4,288,289,33,57.24219620227814,1.7346120061296406
val,windows_nonoverlap,mus_musculus,mus_musculus:4,289,290,33,57.24219620227814,1.7346120061296406
val,windows_nonoverlap,mus_musculus,mus_musculus:4,290,291,33,57.24219620227814,1.7346120061296406
val,windows_nonoverlap,mus_musculus,mus_musculus:4,291,292,33,54.011225362618774,1.6367037988672355
val,windows_nonoverlap,mus_musculus,mus_musculus:4,292,293,33,54.01122536261877,1.6367037988672353
val,windows_nonoverlap,mus_musculus,mus_musculus:4,293,294,33,54.01122536261876,1.636703798867235
val,windows_nonoverlap,mus_musculus,mus_musculus:4,294,295,33,62.954529156287514,1.9077130047359852
val,windows_nonoverlap,mus_musculus,mus_musculus:4,295,296,33,62.95452915628752,1.9077130047359854
val,windows_nonoverlap,mus_musculus,mus_musculus:4,296,297,33,62.954529156287514,1.9077130047359852
val,windows_nonoverlap,mus_musculus,mus_musculus:4,297,298,33,54.45456722378731,1.6501384007208275
val,windows_nonoverlap,mus_musculus,mus_musculus:4,298,299,33,54.45456722378731,1.6501384007208275
val,windows_nonoverlap,mus_musculus,mus_musculus:4,299,300,33,54.45456722378731,1.6501384007208275
val,windows_nonoverlap,mus_musculus,mus_musculus:4,300,301,33,55.09096725781759,1.6694232502368966
val,windows_nonoverlap,mus_musculus,mus_musculus:4,301,302,33,55.09096725781759,1.6694232502368966
val,windows_nonoverlap,mus_musculus,mus_musculus:4,302,303,33,55.09096725781758,1.6694232502368964
val,windows_nonoverlap,mus_musculus,mus_musculus:4,303,304,33,59.870294481515884,1.8142513479247238
val,windows_nonoverlap,mus_musculus,mus_musculus:4,304,305,33,59.870294481515884,1.8142513479247238
val,windows_nonoverlap,mus_musculus,mus_musculus:4,305,306,33,59.87029448151588,1.8142513479247235
val,windows_nonoverlap,mus_musculus,mus_musculus:4,306,307,33,59.28253960609436,1.7964405941240715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,307,308,33,59.28253960609436,1.7964405941240715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,308,309,33,59.28253960609436,1.7964405941240715
val,windows_nonoverlap,mus_musculus,mus_musculus:4,309,310,33,54.007232487201684,1.6365828026424754
val,windows_nonoverlap,mus_musculus,mus_musculus:4,310,311,33,54.00723248720169,1.6365828026424756
val,windows_nonoverlap,mus_musculus,mus_musculus:4,311,312,33,54.00723248720169,1.6365828026424756
val,windows_nonoverlap,mus_musculus,mus_musculus:4,312,313,33,52.48420278231303,1.590430387342819
val,windows_nonoverlap,mus_musculus,mus_musculus:4,313,314,33,52.48420278231303,1.590430387342819
val,windows_nonoverlap,mus_musculus,mus_musculus:4,314,315,33,52.484202782313034,1.5904303873428192
val,windows_nonoverlap,mus_musculus,mus_musculus:4,315,316,33,55.4896501104037,1.6815045488001121
val,windows_nonoverlap,mus_musculus,mus_musculus:4,316,317,33,55.4896501104037,1.6815045488001121
val,windows_nonoverlap,mus_musculus,mus_musculus:4,317,318,33,55.489650110403694,1.681504548800112
val,windows_nonoverlap,mus_musculus,mus_musculus:4,318,319,33,53.42517622311911,1.6189447340339125
val,windows_nonoverlap,mus_musculus,mus_musculus:4,319,320,33,53.4251762231191,1.6189447340339123
val,windows_nonoverlap,mus_musculus,mus_musculus:4,320,321,33,53.4251762231191,1.6189447340339123
val,windows_nonoverlap,mus_musculus,mus_musculus:4,321,322,33,56.11272273709377,1.70038553748769
val,windows_nonoverlap,mus_musculus,mus_musculus:4,322,323,33,56.11272273709376,1.7003855374876897
val,windows_nonoverlap,mus_musculus,mus_musculus:4,323,324,33,56.11272273709377,1.70038553748769
val,windows_nonoverlap,mus_musculus,mus_musculus:4,324,325,33,57.79917070269585,1.7514900212938136
val,windows_nonoverlap,mus_musculus,mus_musculus:4,325,326,33,57.79917070269585,1.7514900212938136
val,windows_nonoverlap,mus_musculus,mus_musculus:4,326,327,33,57.79917070269585,1.7514900212938136
val,windows_nonoverlap,mus_musculus,mus_musculus:4,327,328,33,53.44562605520089,1.6195644259151785
val,windows_nonoverlap,mus_musculus,mus_musculus:4,328,329,33,53.4456260552009,1.6195644259151787
val,windows_nonoverlap,mus_musculus,mus_musculus:4,329,330,33,53.44562605520089,1.6195644259151785
val,windows_nonoverlap,mus_musculus,mus_musculus:4,330,331,33,54.09883050620555,1.639358500188047
val,windows_nonoverlap,mus_musculus,mus_musculus:4,331,332,33,54.09883050620556,1.6393585001880473
val,windows_nonoverlap,mus_musculus,mus_musculus:4,332,333,33,54.09883050620556,1.6393585001880473
val,windows_nonoverlap,mus_musculus,mus_musculus:4,333,334,33,60.786022682984665,1.8420006873631716
val,windows_nonoverlap,mus_musculus,mus_musculus:4,334,335,33,60.786022682984665,1.8420006873631716
val,windows_nonoverlap,mus_musculus,mus_musculus:4,335,336,33,60.78602268298468,1.842000687363172
val,windows_nonoverlap,mus_musculus,mus_musculus:4,336,337,33,53.800269305706024,1.6303111910820007
val,windows_nonoverlap,mus_musculus,mus_musculus:4,337,338,33,53.800269305706024,1.6303111910820007
val,windows_nonoverlap,mus_musculus,mus_musculus:4,338,339,33,53.800269305706024,1.6303111910820007
val,windows_nonoverlap,mus_musculus,mus_musculus:4,339,340,33,55.62984920541445,1.6857530062246804
val,windows_nonoverlap,mus_musculus,mus_musculus:4,340,341,33,55.62984920541445,1.6857530062246804
val,windows_nonoverlap,mus_musculus,mus_musculus:4,341,342,33,55.62984920541445,1.6857530062246804
val,windows_nonoverlap,mus_musculus,mus_musculus:4,342,343,33,56.954356749852494,1.7258895984803786
val,windows_nonoverlap,mus_musculus,mus_musculus:4,343,344,33,56.9543567498525,1.7258895984803788
val,windows_nonoverlap,mus_musculus,mus_musculus:4,344,345,33,56.9543567498525,1.7258895984803788
val,windows_nonoverlap,mus_musculus,mus_musculus:4,345,346,33,57.34885654846828,1.7378441378323721
val,windows_nonoverlap,mus_musculus,mus_musculus:4,346,347,33,57.34885654846826,1.7378441378323717
val,windows_nonoverlap,mus_musculus,mus_musculus:4,347,348,33,57.34885654846828,1.7378441378323721
val,windows_nonoverlap,mus_musculus,mus_musculus:4,348,349,33,60.59420915444692,1.8361881561953612
val,windows_nonoverlap,mus_musculus,mus_musculus:4,349,350,33,60.59420915444692,1.8361881561953612
val,windows_nonoverlap,mus_musculus,mus_musculus:4,350,351,33,60.59420915444692,1.8361881561953612
val,windows_nonoverlap,mus_musculus,mus_musculus:4,351,352,33,55.418266534805305,1.6793414101456152
val,windows_nonoverlap,mus_musculus,mus_musculus:4,352,353,33,55.4182665348053,1.679341410145615
val,windows_nonoverlap,mus_musculus,mus_musculus:4,353,354,33,55.4182665348053,1.679341410145615
val,windows_nonoverlap,mus_musculus,mus_musculus:4,354,355,33,57.21432717641195,1.7337674901943014
val,windows_nonoverlap,mus_musculus,mus_musculus:4,355,356,33,57.21432717641195,1.7337674901943014
val,windows_nonoverlap,mus_musculus,mus_musculus:4,356,357,33,57.21432717641194,1.7337674901943012
val,windows_nonoverlap,mus_musculus,mus_musculus:4,357,358,33,57.116442730029426,1.7308012948493765
val,windows_nonoverlap,mus_musculus,mus_musculus:4,358,359,33,57.11644273002942,1.7308012948493763
val,windows_nonoverlap,mus_musculus,mus_musculus:4,359,360,33,57.116442730029426,1.7308012948493765
val,windows_nonoverlap,mus_musculus,mus_musculus:4,360,361,33,57.53951052824656,1.7436215311589867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,361,362,33,57.53951052824656,1.7436215311589867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,362,363,33,57.53951052824656,1.7436215311589867
val,windows_nonoverlap,mus_musculus,mus_musculus:4,363,364,33,57.14634020129839,1.731707278827224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,364,365,33,57.1463402012984,1.7317072788272243
val,windows_nonoverlap,mus_musculus,mus_musculus:4,365,366,33,57.14634020129839,1.731707278827224
val,windows_nonoverlap,mus_musculus,mus_musculus:4,366,367,33,55.79526842137178,1.690765709738539
val,windows_nonoverlap,mus_musculus,mus_musculus:4,367,368,33,55.79526842137177,1.6907657097385387
val,windows_nonoverlap,mus_musculus,mus_musculus:4,368,369,33,55.79526842137177,1.6907657097385387
val,windows_nonoverlap,mus_musculus,mus_musculus:4,369,370,33,53.99485556284586,1.6362077443286625
val,windows_nonoverlap,mus_musculus,mus_musculus:4,370,371,33,53.99485556284586,1.6362077443286625
val,windows_nonoverlap,mus_musculus,mus_musculus:4,371,372,33,53.99485556284586,1.6362077443286625
val,windows_nonoverlap,mus_musculus,mus_musculus:4,372,373,33,51.57185973723729,1.56278362840113
val,windows_nonoverlap,mus_musculus,mus_musculus:4,373,374,33,51.57185973723729,1.56278362840113
val,windows_nonoverlap,mus_musculus,mus_musculus:4,374,375,33,51.57185973723729,1.56278362840113
val,windows_nonoverlap,mus_musculus,mus_musculus:4,375,376,33,54.54457958539327,1.6528660480422204
val,windows_nonoverlap,mus_musculus,mus_musculus:4,376,377,33,54.54457958539327,1.6528660480422204
val,windows_nonoverlap,mus_musculus,mus_musculus:4,377,378,33,54.54457958539327,1.6528660480422204
val,windows_nonoverlap,mus_musculus,mus_musculus:4,378,379,33,55.30349976817766,1.675863629338717
val,windows_nonoverlap,mus_musculus,mus_musculus:4,379,380,33,55.303499768177666,1.6758636293387172
val,windows_nonoverlap,mus_musculus,mus_musculus:4,380,381,33,55.303499768177666,1.6758636293387172
val,windows_nonoverlap,mus_musculus,mus_musculus:4,381,382,33,55.60574851433436,1.6850226822525562
val,windows_nonoverlap,mus_musculus,mus_musculus:4,382,383,33,55.60574851433436,1.6850226822525562
val,windows_nonoverlap,mus_musculus,mus_musculus:4,383,384,33,55.60574851433436,1.6850226822525562
val,windows_nonoverlap,mus_musculus,mus_musculus:4,384,385,33,59.16970054308574,1.7930212285783558
val,windows_nonoverlap,mus_musculus,mus_musculus:4,385,386,33,59.16970054308573,1.7930212285783556
val,windows_nonoverlap,mus_musculus,mus_musculus:4,386,387,33,59.16970054308574,1.7930212285783558
val,windows_nonoverlap,mus_musculus,mus_musculus:4,387,388,33,59.147693425416946,1.792354346224756
val,windows_nonoverlap,mus_musculus,mus_musculus:4,388,389,33,59.147693425416946,1.792354346224756
val,windows_nonoverlap,mus_musculus,mus_musculus:4,389,390,33,59.147693425416946,1.792354346224756
val,windows_nonoverlap,mus_musculus,mus_musculus:4,390,391,33,56.992137253284454,1.727034462220741
val,windows_nonoverlap,mus_musculus,mus_musculus:4,391,392,33,56.992137253284454,1.727034462220741
val,windows_nonoverlap,mus_musculus,mus_musculus:4,392,393,33,56.992137253284454,1.727034462220741
val,windows_nonoverlap,mus_musculus,mus_musculus:4,393,394,33,55.94055721660455,1.6951684005031682
val,windows_nonoverlap,mus_musculus,mus_musculus:4,394,395,33,55.94055721660455,1.6951684005031682
val,windows_nonoverlap,mus_musculus,mus_musculus:4,395,396,33,55.94055721660455,1.6951684005031682
val,windows_nonoverlap,mus_musculus,mus_musculus:4,396,397,33,59.53434110184511,1.8040709424801549
val,windows_nonoverlap,mus_musculus,mus_musculus:4,397,398,33,59.53434110184511,1.8040709424801549
val,windows_nonoverlap,mus_musculus,mus_musculus:4,398,399,33,59.5343411018451,1.8040709424801546
val,windows_nonoverlap,mus_musculus,mus_musculus:4,399,400,33,54.08210173249244,1.638851567651286
val,windows_nonoverlap,mus_musculus,mus_musculus:4,400,401,33,54.08210173249245,1.6388515676512863
val,windows_nonoverlap,mus_musculus,mus_musculus:4,401,402,33,54.08210173249245,1.6388515676512863
val,windows_nonoverlap,mus_musculus,mus_musculus:4,402,403,33,53.55578758815924,1.6229026541866436
val,windows_nonoverlap,mus_musculus,mus_musculus:4,403,404,33,53.55578758815924,1.6229026541866436
val,windows_nonoverlap,mus_musculus,mus_musculus:4,404,405,33,53.55578758815924,1.6229026541866436
val,windows_nonoverlap,mus_musculus,mus_musculus:4,405,406,33,55.57236065963904,1.684010929079971
val,windows_nonoverlap,mus_musculus,mus_musculus:4,406,407,33,55.572360659639045,1.684010929079971
val,windows_nonoverlap,mus_musculus,mus_musculus:4,407,408,33,55.57236065963904,1.684010929079971
val,windows_nonoverlap,mus_musculus,mus_musculus:4,408,409,33,56.23007218539715,1.703941581375671
val,windows_nonoverlap,mus_musculus,mus_musculus:4,409,410,33,56.230072185397155,1.7039415813756713
val,windows_nonoverlap,mus_musculus,mus_musculus:4,410,411,33,56.23007218539715,1.703941581375671
val,windows_nonoverlap,mus_musculus,mus_musculus:4,411,412,33,58.72379738092423,1.7795090115431584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,412,413,33,58.723797380924225,1.7795090115431584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,413,414,33,58.723797380924225,1.7795090115431584
val,windows_nonoverlap,mus_musculus,mus_musculus:4,414,415,33,56.09329991539319,1.699796967133127
val,windows_nonoverlap,mus_musculus,mus_musculus:4,415,416,33,56.093299915393196,1.6997969671331272
val,windows_nonoverlap,mus_musculus,mus_musculus:4,416,417,33,56.093299915393196,1.6997969671331272
val,windows_nonoverlap,mus_musculus,mus_musculus:4,417,418,33,56.384733671943344,1.7086282930891923
val,windows_nonoverlap,mus_musculus,mus_musculus:4,418,419,33,56.38473367194335,1.7086282930891925
val,windows_nonoverlap,mus_musculus,mus_musculus:4,419,420,33,56.384733671943344,1.7086282930891923
val,windows_nonoverlap,mus_musculus,mus_musculus:4,420,421,33,57.12082671622435,1.7309341429158893
val,windows_nonoverlap,mus_musculus,mus_musculus:4,421,422,33,57.12082671622436,1.7309341429158895
val,windows_nonoverlap,mus_musculus,mus_musculus:4,422,423,33,57.12082671622435,1.7309341429158893
val,windows_nonoverlap,mus_musculus,mus_musculus:4,423,424,33,55.92752548058828,1.694773499411766
val,windows_nonoverlap,mus_musculus,mus_musculus:4,424,425,33,55.92752548058828,1.694773499411766
val,windows_nonoverlap,mus_musculus,mus_musculus:4,425,426,33,55.92752548058827,1.6947734994117658
val,windows_nonoverlap,mus_musculus,mus_musculus:4,426,427,33,54.12630257755518,1.6401909871986418
val,windows_nonoverlap,mus_musculus,mus_musculus:4,427,428,33,54.12630257755517,1.6401909871986415
val,windows_nonoverlap,mus_musculus,mus_musculus:4,428,429,33,54.12630257755518,1.6401909871986418
val,windows_nonoverlap,mus_musculus,mus_musculus:4,429,430,33,55.835126777489975,1.6919735387118173
val,windows_nonoverlap,mus_musculus,mus_musculus:4,430,431,33,55.835126777489975,1.6919735387118173
val,windows_nonoverlap,mus_musculus,mus_musculus:4,431,432,33,55.835126777489975,1.6919735387118173
val,windows_nonoverlap,mus_musculus,mus_musculus:4,432,433,33,53.48365489641825,1.6207168150429774
val,windows_nonoverlap,mus_musculus,mus_musculus:4,433,434,33,53.48365489641825,1.6207168150429774
val,windows_nonoverlap,mus_musculus,mus_musculus:4,434,435,33,53.48365489641825,1.6207168150429774
val,windows_nonoverlap,mus_musculus,mus_musculus:4,435,436,33,56.307773818572365,1.7062961763203748
val,windows_nonoverlap,mus_musculus,mus_musculus:4,436,437,33,56.307773818572365,1.7062961763203748
val,windows_nonoverlap,mus_musculus,mus_musculus:4,437,438,33,56.307773818572365,1.7062961763203748
val,windows_nonoverlap,mus_musculus,mus_musculus:4,438,439,33,51.99572635690372,1.5756280714213247
val,windows_nonoverlap,mus_musculus,mus_musculus:4,439,440,33,51.99572635690371,1.5756280714213244
val,windows_nonoverlap,mus_musculus,mus_musculus:4,440,441,33,51.99572635690372,1.5756280714213247
val,windows_nonoverlap,mus_musculus,mus_musculus:4,441,442,33,55.92881601552168,1.69481260653096
val,windows_nonoverlap,mus_musculus,mus_musculus:4,442,443,33,55.92881601552168,1.69481260653096
val,windows_nonoverlap,mus_musculus,mus_musculus:4,443,444,33,55.92881601552169,1.6948126065309603
val,windows_nonoverlap,mus_musculus,mus_musculus:4,444,445,33,54.18618069092433,1.6420054754825555
val,windows_nonoverlap,mus_musculus,mus_musculus:4,445,446,33,54.186180690924324,1.6420054754825553
val,windows_nonoverlap,mus_musculus,mus_musculus:4,446,447,33,54.18618069092433,1.6420054754825555
val,windows_nonoverlap,mus_musculus,mus_musculus:4,447,448,33,57.99816839893659,1.75752025451323
val,windows_nonoverlap,mus_musculus,mus_musculus:4,448,449,33,57.998168398936585,1.7575202545132298
val,windows_nonoverlap,mus_musculus,mus_musculus:4,449,450,33,57.998168398936585,1.7575202545132298
val,windows_nonoverlap,mus_musculus,mus_musculus:4,450,451,33,55.16989588737488,1.6718150268901477
val,windows_nonoverlap,mus_musculus,mus_musculus:4,451,452,33,55.16989588737488,1.6718150268901477
