split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:15,273,274,33,56.37236434842149,1.7082534651036816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,274,275,33,56.37236434842149,1.7082534651036816
val,windows_nonoverlap,mus_musculus,mus_musculus:15,275,276,33,56.3723643484215,1.7082534651036818
val,windows_nonoverlap,mus_musculus,mus_musculus:15,276,277,33,53.103443160653114,1.6091952472925186
val,windows_nonoverlap,mus_musculus,mus_musculus:15,277,278,33,53.103443160653114,1.6091952472925186
val,windows_nonoverlap,mus_musculus,mus_musculus:15,278,279,33,53.103443160653114,1.6091952472925186
val,windows_nonoverlap,mus_musculus,mus_musculus:15,279,280,33,52.9672993645072,1.6050696777123394
val,windows_nonoverlap,mus_musculus,mus_musculus:15,280,281,33,52.9672993645072,1.6050696777123394
val,windows_nonoverlap,mus_musculus,mus_musculus:15,281,282,33,52.9672993645072,1.6050696777123394
val,windows_nonoverlap,mus_musculus,mus_musculus:15,282,283,33,51.53718679087858,1.5617329330569267
val,windows_nonoverlap,mus_musculus,mus_musculus:15,283,284,33,51.53718679087857,1.5617329330569265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,284,285,33,51.53718679087857,1.5617329330569265
val,windows_nonoverlap,mus_musculus,mus_musculus:15,285,286,33,56.079899575561285,1.6993908962291298
val,windows_nonoverlap,mus_musculus,mus_musculus:15,286,287,33,56.079899575561285,1.6993908962291298
val,windows_nonoverlap,mus_musculus,mus_musculus:15,287,288,33,56.079899575561285,1.6993908962291298
val,windows_nonoverlap,mus_musculus,mus_musculus:15,288,289,33,54.83148658275604,1.6615601994774558
val,windows_nonoverlap,mus_musculus,mus_musculus:15,289,290,33,54.83148658275604,1.6615601994774558
val,windows_nonoverlap,mus_musculus,mus_musculus:15,290,291,33,54.83148658275604,1.6615601994774558
val,windows_nonoverlap,mus_musculus,mus_musculus:15,291,292,33,53.65073485672474,1.625779844143174
val,windows_nonoverlap,mus_musculus,mus_musculus:15,292,293,33,53.65073485672474,1.625779844143174
val,windows_nonoverlap,mus_musculus,mus_musculus:15,293,294,33,53.65073485672474,1.625779844143174
val,windows_nonoverlap,mus_musculus,mus_musculus:15,294,295,33,51.666063249111176,1.5656382802760962
val,windows_nonoverlap,mus_musculus,mus_musculus:15,295,296,33,51.666063249111176,1.5656382802760962
val,windows_nonoverlap,mus_musculus,mus_musculus:15,296,297,33,51.666063249111176,1.5656382802760962
val,windows_nonoverlap,mus_musculus,mus_musculus:15,297,298,33,58.03153576453526,1.7585313868040988
val,windows_nonoverlap,mus_musculus,mus_musculus:15,298,299,33,58.03153576453527,1.758531386804099
val,windows_nonoverlap,mus_musculus,mus_musculus:15,299,300,33,58.03153576453526,1.7585313868040988
val,windows_nonoverlap,mus_musculus,mus_musculus:15,300,301,33,53.85635184248289,1.632010661893421
val,windows_nonoverlap,mus_musculus,mus_musculus:15,301,302,33,53.85635184248288,1.6320106618934207
val,windows_nonoverlap,mus_musculus,mus_musculus:15,302,303,33,53.85635184248289,1.632010661893421
val,windows_nonoverlap,mus_musculus,mus_musculus:15,303,304,33,55.52031724154949,1.68243385580453
val,windows_nonoverlap,mus_musculus,mus_musculus:15,304,305,33,55.52031724154949,1.68243385580453
val,windows_nonoverlap,mus_musculus,mus_musculus:15,305,306,33,55.52031724154949,1.68243385580453
val,windows_nonoverlap,mus_musculus,mus_musculus:15,306,307,33,57.519886729617916,1.7430268705944822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,307,308,33,57.519886729617916,1.7430268705944822
val,windows_nonoverlap,mus_musculus,mus_musculus:15,308,309,33,57.51988672961791,1.743026870594482
val,windows_nonoverlap,mus_musculus,mus_musculus:15,309,310,33,52.04529282450676,1.577130085591114
val,windows_nonoverlap,mus_musculus,mus_musculus:15,310,311,33,52.04529282450677,1.5771300855911141
val,windows_nonoverlap,mus_musculus,mus_musculus:15,311,312,33,52.04529282450676,1.577130085591114
val,windows_nonoverlap,mus_musculus,mus_musculus:15,312,313,33,51.21394589046637,1.5519377542565567
val,windows_nonoverlap,mus_musculus,mus_musculus:15,313,314,33,51.21394589046637,1.5519377542565567
val,windows_nonoverlap,mus_musculus,mus_musculus:15,314,315,33,51.21394589046637,1.5519377542565567
val,windows_nonoverlap,mus_musculus,mus_musculus:15,315,316,33,58.95065354307493,1.7863834406992403
val,windows_nonoverlap,mus_musculus,mus_musculus:15,316,317,33,58.95065354307493,1.7863834406992403
val,windows_nonoverlap,mus_musculus,mus_musculus:15,317,318,33,58.950653543074935,1.7863834406992405
val,windows_nonoverlap,mus_musculus,mus_musculus:15,318,319,33,52.200409869352974,1.5818306021016053
val,windows_nonoverlap,mus_musculus,mus_musculus:15,319,320,33,52.200409869352974,1.5818306021016053
val,windows_nonoverlap,mus_musculus,mus_musculus:15,320,321,33,52.200409869352974,1.5818306021016053
val,windows_nonoverlap,mus_musculus,mus_musculus:15,321,322,33,54.952515860398606,1.6652277533454123
val,windows_nonoverlap,mus_musculus,mus_musculus:15,322,323,33,54.95251586039861,1.6652277533454125
val,windows_nonoverlap,mus_musculus,mus_musculus:15,323,324,33,54.952515860398606,1.6652277533454123
val,windows_nonoverlap,mus_musculus,mus_musculus:15,324,325,33,51.939125468333565,1.573912892979805
val,windows_nonoverlap,mus_musculus,mus_musculus:15,325,326,33,51.939125468333565,1.573912892979805
val,windows_nonoverlap,mus_musculus,mus_musculus:15,326,327,33,51.939125468333565,1.573912892979805
val,windows_nonoverlap,mus_musculus,mus_musculus:15,327,328,33,55.70602955917517,1.688061501793187
val,windows_nonoverlap,mus_musculus,mus_musculus:15,328,329,33,55.70602955917517,1.688061501793187
val,windows_nonoverlap,mus_musculus,mus_musculus:15,329,330,33,55.70602955917517,1.688061501793187
val,windows_nonoverlap,mus_musculus,mus_musculus:15,330,331,33,57.091098725795746,1.7300332947210832
val,windows_nonoverlap,mus_musculus,mus_musculus:15,331,332,33,57.091098725795746,1.7300332947210832
val,windows_nonoverlap,mus_musculus,mus_musculus:15,332,333,33,57.091098725795746,1.7300332947210832
val,windows_nonoverlap,mus_musculus,mus_musculus:15,333,334,33,55.280942648649216,1.6751800802620975
val,windows_nonoverlap,mus_musculus,mus_musculus:15,334,335,33,55.280942648649216,1.6751800802620975
val,windows_nonoverlap,mus_musculus,mus_musculus:15,335,336,33,55.280942648649216,1.6751800802620975
val,windows_nonoverlap,mus_musculus,mus_musculus:15,336,337,33,53.851883774002395,1.6318752658788604
val,windows_nonoverlap,mus_musculus,mus_musculus:15,337,338,33,53.851883774002395,1.6318752658788604
val,windows_nonoverlap,mus_musculus,mus_musculus:15,338,339,33,53.85188377400239,1.6318752658788602
val,windows_nonoverlap,mus_musculus,mus_musculus:15,339,340,33,52.06004493931929,1.577577119373312
val,windows_nonoverlap,mus_musculus,mus_musculus:15,340,341,33,52.06004493931929,1.577577119373312
val,windows_nonoverlap,mus_musculus,mus_musculus:15,341,342,33,52.06004493931929,1.577577119373312
val,windows_nonoverlap,mus_musculus,mus_musculus:15,342,343,33,52.471824049949646,1.5900552742408984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,343,344,33,52.471824049949646,1.5900552742408984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,344,345,33,52.471824049949646,1.5900552742408984
val,windows_nonoverlap,mus_musculus,mus_musculus:15,345,346,33,56.682897225022316,1.7176635522734036
val,windows_nonoverlap,mus_musculus,mus_musculus:15,346,347,33,56.682897225022316,1.7176635522734036
val,windows_nonoverlap,mus_musculus,mus_musculus:15,347,348,33,56.682897225022316,1.7176635522734036
val,windows_nonoverlap,mus_musculus,mus_musculus:15,348,349,33,56.37380357583364,1.7082970780555649
val,windows_nonoverlap,mus_musculus,mus_musculus:15,349,350,33,56.37380357583364,1.7082970780555649
val,windows_nonoverlap,mus_musculus,mus_musculus:15,350,351,33,56.373803575833634,1.7082970780555646
val,windows_nonoverlap,mus_musculus,mus_musculus:15,351,352,33,57.70636342962584,1.7486776796856314
val,windows_nonoverlap,mus_musculus,mus_musculus:15,352,353,33,57.70636342962583,1.7486776796856311
val,windows_nonoverlap,mus_musculus,mus_musculus:15,353,354,33,57.70636342962583,1.7486776796856311
val,windows_nonoverlap,mus_musculus,mus_musculus:15,354,355,33,57.68748925129573,1.7481057348877493
val,windows_nonoverlap,mus_musculus,mus_musculus:15,355,356,33,57.68748925129572,1.7481057348877491
val,windows_nonoverlap,mus_musculus,mus_musculus:15,356,357,33,57.68748925129572,1.7481057348877491
val,windows_nonoverlap,mus_musculus,mus_musculus:15,357,358,33,59.73019621769588,1.8100059459907842
val,windows_nonoverlap,mus_musculus,mus_musculus:15,358,359,33,59.73019621769587,1.810005945990784
val,windows_nonoverlap,mus_musculus,mus_musculus:15,359,360,33,59.73019621769588,1.8100059459907842
val,windows_nonoverlap,mus_musculus,mus_musculus:15,360,361,33,59.32894825935364,1.7978469169501103
val,windows_nonoverlap,mus_musculus,mus_musculus:15,361,362,33,59.32894825935364,1.7978469169501103
val,windows_nonoverlap,mus_musculus,mus_musculus:15,362,363,33,59.32894825935364,1.7978469169501103
val,windows_nonoverlap,mus_musculus,mus_musculus:15,363,364,33,58.61991114417712,1.7763609437629428
val,windows_nonoverlap,mus_musculus,mus_musculus:15,364,365,33,58.619911144177124,1.776360943762943
val,windows_nonoverlap,mus_musculus,mus_musculus:15,365,366,33,58.619911144177124,1.776360943762943
val,windows_nonoverlap,mus_musculus,mus_musculus:15,366,367,33,56.426192651192345,1.7098846257937075
val,windows_nonoverlap,mus_musculus,mus_musculus:15,367,368,33,56.42619265119235,1.7098846257937077
val,windows_nonoverlap,mus_musculus,mus_musculus:15,368,369,33,56.426192651192345,1.7098846257937075
val,windows_nonoverlap,mus_musculus,mus_musculus:15,369,370,33,56.536026199658714,1.7132129151411732
val,windows_nonoverlap,mus_musculus,mus_musculus:15,370,371,33,56.53602619965871,1.713212915141173
val,windows_nonoverlap,mus_musculus,mus_musculus:15,371,372,33,56.536026199658714,1.7132129151411732
val,windows_nonoverlap,mus_musculus,mus_musculus:15,372,373,33,58.34161491692066,1.7679277247551717
val,windows_nonoverlap,mus_musculus,mus_musculus:15,373,374,33,58.34161491692066,1.7679277247551717
val,windows_nonoverlap,mus_musculus,mus_musculus:15,374,375,33,58.34161491692066,1.7679277247551717
val,windows_nonoverlap,mus_musculus,mus_musculus:15,375,376,33,60.4817031721274,1.8327788840038608
val,windows_nonoverlap,mus_musculus,mus_musculus:15,376,377,33,60.48170317212741,1.832778884003861
val,windows_nonoverlap,mus_musculus,mus_musculus:15,377,378,33,60.4817031721274,1.8327788840038608
val,windows_nonoverlap,mus_musculus,mus_musculus:15,378,379,33,55.0713396469752,1.6688284741507635
val,windows_nonoverlap,mus_musculus,mus_musculus:15,379,380,33,55.071339646975204,1.6688284741507637
val,windows_nonoverlap,mus_musculus,mus_musculus:15,380,381,33,55.071339646975204,1.6688284741507637
val,windows_nonoverlap,mus_musculus,mus_musculus:15,381,382,33,53.212932089964546,1.6125130936352894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,382,383,33,53.212932089964546,1.6125130936352894
val,windows_nonoverlap,mus_musculus,mus_musculus:15,383,384,33,53.21293208996455,1.6125130936352896
val,windows_nonoverlap,mus_musculus,mus_musculus:15,384,385,33,58.71456805864969,1.7792293351105966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,385,386,33,58.714568058649704,1.779229335110597
val,windows_nonoverlap,mus_musculus,mus_musculus:15,386,387,33,58.71456805864969,1.7792293351105966
val,windows_nonoverlap,mus_musculus,mus_musculus:15,387,388,33,56.88646320501964,1.7238322183339285
val,windows_nonoverlap,mus_musculus,mus_musculus:15,388,389,33,56.88646320501963,1.7238322183339283
val,windows_nonoverlap,mus_musculus,mus_musculus:15,389,390,33,56.88646320501963,1.7238322183339283
val,windows_nonoverlap,mus_musculus,mus_musculus:15,390,391,33,57.322051882743835,1.7370318752346616
val,windows_nonoverlap,mus_musculus,mus_musculus:15,391,392,33,57.322051882743835,1.7370318752346616
val,windows_nonoverlap,mus_musculus,mus_musculus:15,392,393,33,57.322051882743835,1.7370318752346616
val,windows_nonoverlap,mus_musculus,mus_musculus:15,393,394,33,55.75028337041537,1.6894025263762233
val,windows_nonoverlap,mus_musculus,mus_musculus:15,394,395,33,55.75028337041537,1.6894025263762233
val,windows_nonoverlap,mus_musculus,mus_musculus:15,395,396,33,55.75028337041537,1.6894025263762233
val,windows_nonoverlap,mus_musculus,mus_musculus:15,396,397,33,55.399848918120064,1.6787833005490929
val,windows_nonoverlap,mus_musculus,mus_musculus:15,397,398,33,55.39984891812007,1.678783300549093
val,windows_nonoverlap,mus_musculus,mus_musculus:15,398,399,33,55.39984891812007,1.678783300549093
val,windows_nonoverlap,mus_musculus,mus_musculus:15,399,400,33,52.39717933038871,1.587793313042082
val,windows_nonoverlap,mus_musculus,mus_musculus:15,400,401,33,52.39717933038871,1.587793313042082
val,windows_nonoverlap,mus_musculus,mus_musculus:15,401,402,33,52.39717933038871,1.587793313042082
val,windows_nonoverlap,mus_musculus,mus_musculus:15,402,403,33,54.409246834615864,1.6487650555944202
val,windows_nonoverlap,mus_musculus,mus_musculus:15,403,404,33,54.40924683461587,1.6487650555944204
val,windows_nonoverlap,mus_musculus,mus_musculus:15,404,405,33,54.40924683461587,1.6487650555944204
val,windows_nonoverlap,mus_musculus,mus_musculus:15,405,406,33,53.97887462377548,1.635723473447742
val,windows_nonoverlap,mus_musculus,mus_musculus:15,406,407,33,53.97887462377548,1.635723473447742
val,windows_nonoverlap,mus_musculus,mus_musculus:15,407,408,33,53.97887462377548,1.635723473447742
val,windows_nonoverlap,mus_musculus,mus_musculus:15,408,409,33,54.453057289123535,1.6500926451249556
val,windows_nonoverlap,mus_musculus,mus_musculus:15,409,410,33,54.453057289123535,1.6500926451249556
val,windows_nonoverlap,mus_musculus,mus_musculus:15,410,411,33,54.453057289123535,1.6500926451249556
val,windows_nonoverlap,mus_musculus,mus_musculus:15,411,412,33,54.233249704043075,1.6434318092134266
val,windows_nonoverlap,mus_musculus,mus_musculus:15,412,413,33,54.23324970404307,1.6434318092134264
val,windows_nonoverlap,mus_musculus,mus_musculus:15,413,414,33,54.233249704043075,1.6434318092134266
val,windows_nonoverlap,mus_musculus,mus_musculus:15,414,415,33,55.23370278378328,1.6737485692055538
val,windows_nonoverlap,mus_musculus,mus_musculus:15,415,416,33,55.23370278378328,1.6737485692055538
val,windows_nonoverlap,mus_musculus,mus_musculus:15,416,417,33,55.23370278378327,1.6737485692055536
val,windows_nonoverlap,mus_musculus,mus_musculus:15,417,418,33,59.08418626586596,1.790429886844423
val,windows_nonoverlap,mus_musculus,mus_musculus:15,418,419,33,59.08418626586597,1.7904298868444233
val,windows_nonoverlap,mus_musculus,mus_musculus:15,419,420,33,59.08418626586597,1.7904298868444233
val,windows_nonoverlap,mus_musculus,mus_musculus:15,420,421,33,63.74998704592387,1.9318177892704205
val,windows_nonoverlap,mus_musculus,mus_musculus:15,421,422,33,63.749987045923866,1.9318177892704202
val,windows_nonoverlap,mus_musculus,mus_musculus:15,422,423,33,63.749987045923866,1.9318177892704202
val,windows_nonoverlap,mus_musculus,mus_musculus:15,423,424,33,56.27521136899789,1.7053094354241785
val,windows_nonoverlap,mus_musculus,mus_musculus:15,424,425,33,56.27521136899789,1.7053094354241785
val,windows_nonoverlap,mus_musculus,mus_musculus:15,425,426,33,56.275211368997894,1.7053094354241787
val,windows_nonoverlap,mus_musculus,mus_musculus:15,426,427,33,61.12640734513601,1.8523153740950307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,427,428,33,61.12640734513601,1.8523153740950307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,428,429,33,61.12640734513601,1.8523153740950307
val,windows_nonoverlap,mus_musculus,mus_musculus:15,429,430,33,58.128140707810715,1.7614588093275974
val,windows_nonoverlap,mus_musculus,mus_musculus:15,430,431,33,58.12814070781072,1.7614588093275976
val,windows_nonoverlap,mus_musculus,mus_musculus:15,431,432,33,58.128140707810715,1.7614588093275974
val,windows_nonoverlap,mus_musculus,mus_musculus:15,432,433,33,56.715589145819344,1.71865421653998
val,windows_nonoverlap,mus_musculus,mus_musculus:15,433,434,33,56.715589145819344,1.71865421653998
val,windows_nonoverlap,mus_musculus,mus_musculus:15,434,435,33,56.71558914581935,1.7186542165399803
val,windows_nonoverlap,mus_musculus,mus_musculus:15,435,436,33,57.088181018829346,1.729944879358465
val,windows_nonoverlap,mus_musculus,mus_musculus:15,436,437,33,57.08818101882935,1.7299448793584653
val,windows_nonoverlap,mus_musculus,mus_musculus:15,437,438,33,57.08818101882935,1.7299448793584653
val,windows_nonoverlap,mus_musculus,mus_musculus:15,438,439,33,59.71783867975076,1.8096314751439626
val,windows_nonoverlap,mus_musculus,mus_musculus:15,439,440,33,59.71783867975076,1.8096314751439626
val,windows_nonoverlap,mus_musculus,mus_musculus:15,440,441,33,59.717838679750756,1.8096314751439624
val,windows_nonoverlap,mus_musculus,mus_musculus:15,441,442,33,58.74919708569845,1.7802786995666195
val,windows_nonoverlap,mus_musculus,mus_musculus:15,442,443,33,58.74919708569844,1.7802786995666193
val,windows_nonoverlap,mus_musculus,mus_musculus:15,443,444,33,58.74919708569845,1.7802786995666195
val,windows_nonoverlap,mus_musculus,mus_musculus:15,444,445,33,58.28386481106281,1.766177721547358
val,windows_nonoverlap,mus_musculus,mus_musculus:15,445,446,33,58.28386481106281,1.766177721547358
val,windows_nonoverlap,mus_musculus,mus_musculus:15,446,447,33,58.28386481106281,1.766177721547358
