split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,263,264,33,59.11652892827988,1.7914099675236326
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,264,265,33,56.90133771300316,1.7242829610000958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,265,266,33,56.90133771300315,1.7242829610000956
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,266,267,33,56.901337713003166,1.724282961000096
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,267,268,33,56.18896275758743,1.7026958411390132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,268,269,33,56.18896275758743,1.7026958411390132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,269,270,33,56.18896275758743,1.7026958411390132
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,270,271,33,56.80080948273341,1.7212366509919217
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,271,272,33,56.800809482733406,1.7212366509919215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,272,273,33,56.800809482733406,1.7212366509919215
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,273,274,33,56.8535536924998,1.7228349603787818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,274,275,33,56.853553692499794,1.7228349603787816
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,275,276,33,56.8535536924998,1.7228349603787818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,276,277,33,55.98654118180275,1.6965618539940228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,277,278,33,55.98654118180275,1.6965618539940228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,278,279,33,55.98654118180275,1.6965618539940228
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,279,280,33,56.33718863129616,1.7071875342817018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,280,281,33,56.33718863129616,1.7071875342817018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,281,282,33,56.33718863129616,1.7071875342817018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,282,283,33,59.377602418263756,1.799321285401932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,283,284,33,59.37760241826375,1.7993212854019318
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,284,285,33,59.377602418263756,1.799321285401932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,285,286,33,61.68174755573273,1.8691438653252341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,286,287,33,61.68174755573273,1.8691438653252341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,287,288,33,61.68174755573273,1.8691438653252341
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,288,289,33,58.21821649869283,1.7641883787482677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,289,290,33,58.218216498692826,1.7641883787482675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,290,291,33,58.21821649869284,1.764188378748268
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,291,292,33,58.826534390449524,1.7826222542560461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,292,293,33,58.826534390449524,1.7826222542560461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,293,294,33,58.826534390449524,1.7826222542560461
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,294,295,33,59.75346914927165,1.8107111863415652
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,295,296,33,59.753469149271645,1.810711186341565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,296,297,33,59.753469149271645,1.810711186341565
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,297,298,33,57.66392560303211,1.747391684940367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,298,299,33,57.66392560303211,1.747391684940367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,299,300,33,57.66392560303211,1.747391684940367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,300,301,33,58.884347319602966,1.7843741612000898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,301,302,33,58.884347319602966,1.7843741612000898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,302,303,33,58.884347319602966,1.7843741612000898
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,303,304,33,60.69358147184054,1.8391994385406223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,304,305,33,60.69358147184054,1.8391994385406223
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,305,306,33,60.693581471840545,1.8391994385406225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,306,307,33,58.62620987494786,1.7765518143923593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,307,308,33,58.62620987494787,1.7765518143923595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,308,309,33,58.62620987494787,1.7765518143923595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,309,310,33,60.29783391952515,1.827207088470459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,310,311,33,60.29783391952515,1.827207088470459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,311,312,33,60.29783391952515,1.827207088470459
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,312,313,33,61.287392646074295,1.857193716547706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,313,314,33,61.2873926460743,1.8571937165477062
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,314,315,33,61.287392646074295,1.857193716547706
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,315,316,33,60.67291533946991,1.8385731921051487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,316,317,33,60.67291533946991,1.8385731921051487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,317,318,33,60.67291533946991,1.8385731921051487
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,318,319,33,58.95496724049251,1.7865141588028033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,319,320,33,58.9549672404925,1.786514158802803
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,320,321,33,58.95496724049251,1.7865141588028033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,321,322,33,61.30780561765035,1.85781229144395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,322,323,33,61.30780561765035,1.85781229144395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,323,324,33,61.30780561765035,1.85781229144395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,324,325,33,62.20801742871602,1.8850914372338188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,325,326,33,62.20801742871602,1.8850914372338188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,326,327,33,62.20801742871602,1.8850914372338188
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,327,328,33,58.21436015764872,1.764071519928749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,328,329,33,58.21436015764872,1.764071519928749
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,329,330,33,58.21436015764873,1.7640715199287493
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,330,331,33,63.91090337435404,1.9366940416470921
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,331,332,33,63.91090337435405,1.9366940416470924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,332,333,33,63.91090337435405,1.9366940416470924
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,333,334,33,60.04774351914723,1.81962859148931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,334,335,33,60.04774351914723,1.81962859148931
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,335,336,33,60.04774351914724,1.8196285914893102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,336,337,33,61.0689328511556,1.850573722762291
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,337,338,33,61.068932851155594,1.8505737227622907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,338,339,33,61.068932851155594,1.8505737227622907
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,339,340,33,57.40510339538256,1.7395485877388654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,340,341,33,57.40510339538257,1.7395485877388657
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,341,342,33,57.40510339538256,1.7395485877388654
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,342,343,33,61.144763151804604,1.8528716106607455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,343,344,33,61.144763151804604,1.8528716106607455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,344,345,33,61.144763151804604,1.8528716106607455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,345,346,33,59.07271464665731,1.7900822620199186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,346,347,33,59.07271464665731,1.7900822620199186
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,347,348,33,59.0727146466573,1.7900822620199184
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,348,349,33,60.61887967586517,1.83693574775349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,349,350,33,60.61887967586517,1.83693574775349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,350,351,33,60.61887967586517,1.83693574775349
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,351,352,33,61.06556611259778,1.8504717003817508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,352,353,33,61.06556611259778,1.8504717003817508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,353,354,33,61.06556611259778,1.8504717003817508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,354,355,33,60.65800102551778,1.8381212431975085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,355,356,33,60.658001025517784,1.8381212431975087
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,356,357,33,60.65800102551778,1.8381212431975085
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,357,358,33,57.405557841062546,1.739562358820077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,358,359,33,57.405557841062546,1.739562358820077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,359,360,33,57.405557841062546,1.739562358820077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,360,361,33,64.85959362983704,1.9654422312071829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,361,362,33,64.85959362983704,1.9654422312071829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,362,363,33,64.85959362983704,1.9654422312071829
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,363,364,33,64.07165722052255,1.9415653703188653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,364,365,33,64.07165722052257,1.9415653703188658
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,365,366,33,64.07165722052255,1.9415653703188653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,366,367,33,61.45713663101196,1.8623374736670293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,367,368,33,61.45713663101196,1.8623374736670293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,368,369,33,61.45713663101196,1.8623374736670293
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,369,370,33,62.09251022338868,1.8815912188905661
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,370,371,33,62.09251022338867,1.881591218890566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,371,372,33,62.09251022338867,1.881591218890566
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,372,373,33,63.49179967244466,1.92399392946802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,373,374,33,63.49179967244466,1.92399392946802
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,374,375,33,63.491799672444664,1.9239939294680202
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,375,376,33,59.227855632702514,1.7947835040212883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,376,377,33,59.227855632702514,1.7947835040212883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,377,378,33,59.227855632702514,1.7947835040212883
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,378,379,33,54.67446513970693,1.656801973930513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,379,380,33,54.67446513970693,1.656801973930513
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,380,381,33,54.674465139706925,1.6568019739305129
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,381,382,33,58.64497665564219,1.77712050471643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,382,383,33,58.644976655642196,1.7771205047164302
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,383,384,33,58.64497665564219,1.77712050471643
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,384,385,33,61.27033317089081,1.8566767627542669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,385,386,33,61.27033317089081,1.8566767627542669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,386,387,33,61.27033317089081,1.8566767627542669
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,387,388,33,60.1180695494016,1.8217596833152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,388,389,33,60.1180695494016,1.8217596833152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,389,390,33,60.1180695494016,1.8217596833152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,390,391,33,61.01664145787558,1.8489891350871388
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,391,392,33,61.01664145787557,1.8489891350871386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,392,393,33,61.01664145787557,1.8489891350871386
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,393,394,33,58.54794396460056,1.774180120139411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,394,395,33,58.54794396460056,1.774180120139411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,395,396,33,58.54794396460056,1.774180120139411
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,396,397,33,60.6202333966891,1.8369767695966395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,397,398,33,60.6202333966891,1.8369767695966395
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,398,399,33,60.620233396689095,1.8369767695966392
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,399,400,33,61.418371280034386,1.861162766061648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,400,401,33,61.41837128003438,1.8611627660616479
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,401,402,33,61.418371280034386,1.861162766061648
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,402,403,33,57.50738167762756,1.7426479296250776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,403,404,33,57.50738167762756,1.7426479296250776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,404,405,33,57.50738167762756,1.7426479296250776
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,405,406,33,61.77825925747554,1.8720684623477437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,406,407,33,61.77825925747553,1.8720684623477435
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,407,408,33,61.77825925747554,1.8720684623477437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,408,409,33,56.75241215030352,1.7197700651607128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,409,410,33,56.75241215030352,1.7197700651607128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,410,411,33,56.75241215030352,1.7197700651607128
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,411,412,33,56.973822042346,1.7264794558286667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,412,413,33,56.973822042346,1.7264794558286667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,413,414,33,56.97382204234601,1.726479455828667
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,414,415,33,58.531693567832306,1.7736876838737063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,415,416,33,58.531693567832306,1.7736876838737063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,416,417,33,58.53169356783231,1.7736876838737066
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,417,418,33,62.51825261116028,1.8944925033684932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,418,419,33,62.51825261116028,1.8944925033684932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,419,420,33,62.51825261116028,1.8944925033684932
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,420,421,33,55.89026639858882,1.6936444363208734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,421,422,33,55.89026639858882,1.6936444363208734
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,422,423,33,55.890266398588814,1.6936444363208731
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,423,424,33,59.57187679409981,1.8052083876999943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,424,425,33,59.57187679409981,1.8052083876999943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,425,426,33,59.57187679409981,1.8052083876999943
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,426,427,33,59.67490794261297,1.8083305437155446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,427,428,33,59.67490794261297,1.8083305437155446
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,428,429,33,59.67490794261296,1.8083305437155444
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,429,430,33,60.92618333299954,1.846247979787865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,430,431,33,60.92618333299954,1.846247979787865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,431,432,33,60.92618333299954,1.846247979787865
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,432,433,33,59.325064827998474,1.797729237212075
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,433,434,33,59.32506482799848,1.7977292372120752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,434,435,33,59.32506482799848,1.7977292372120752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,435,436,33,56.589199999968216,1.7148242424232794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,436,437,33,56.58919999996821,1.7148242424232791
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,437,438,33,56.589199999968216,1.7148242424232794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,438,439,33,65.87724224726358,1.9962800680988964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,439,440,33,65.8772422472636,1.9962800680988968
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,440,441,33,65.87724224726358,1.9962800680988964
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,441,442,33,56.467539280653,1.7111375539591818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,442,443,33,56.467539280653,1.7111375539591818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,443,444,33,56.467539280653,1.7111375539591818
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,444,445,33,57.4578410834074,1.741146699497194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,445,446,33,57.4578410834074,1.741146699497194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,446,447,33,57.4578410834074,1.741146699497194
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,447,448,33,57.116830011208855,1.7308130306426925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,448,449,33,57.11683001120885,1.7308130306426923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,449,450,33,57.116830011208855,1.7308130306426925
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,450,451,33,58.47542941570282,1.7719827095667522
val,windows_nonoverlap,homo_sapiens,homo_sapiens:1,451,452,33,58.47542941570282,1.7719827095667522
