split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:19,273,274,33,60.88513485590617,1.8450040865426114
val,windows_nonoverlap,mus_musculus,mus_musculus:19,274,275,33,60.88513485590617,1.8450040865426114
val,windows_nonoverlap,mus_musculus,mus_musculus:19,275,276,33,60.885134855906166,1.8450040865426112
val,windows_nonoverlap,mus_musculus,mus_musculus:19,276,277,33,61.28870757420858,1.8572335628548053
val,windows_nonoverlap,mus_musculus,mus_musculus:19,277,278,33,61.28870757420858,1.8572335628548053
val,windows_nonoverlap,mus_musculus,mus_musculus:19,278,279,33,61.28870757420857,1.8572335628548053
val,windows_nonoverlap,mus_musculus,mus_musculus:19,279,280,33,59.57788336277008,1.8053904049324268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,280,281,33,59.57788336277008,1.8053904049324268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,281,282,33,59.57788336277008,1.8053904049324268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,282,283,33,59.81964997450511,1.8127166658940943
val,windows_nonoverlap,mus_musculus,mus_musculus:19,283,284,33,59.81964997450511,1.8127166658940943
val,windows_nonoverlap,mus_musculus,mus_musculus:19,284,285,33,59.819649974505104,1.812716665894094
val,windows_nonoverlap,mus_musculus,mus_musculus:19,285,286,33,55.62642741203308,1.685649315516154
val,windows_nonoverlap,mus_musculus,mus_musculus:19,286,287,33,55.62642741203308,1.685649315516154
val,windows_nonoverlap,mus_musculus,mus_musculus:19,287,288,33,55.62642741203308,1.685649315516154
val,windows_nonoverlap,mus_musculus,mus_musculus:19,288,289,33,62.0456158320109,1.8801701767276031
val,windows_nonoverlap,mus_musculus,mus_musculus:19,289,290,33,62.045615832010895,1.880170176727603
val,windows_nonoverlap,mus_musculus,mus_musculus:19,290,291,33,62.0456158320109,1.8801701767276031
val,windows_nonoverlap,mus_musculus,mus_musculus:19,291,292,33,62.18577901522319,1.8844175459158543
val,windows_nonoverlap,mus_musculus,mus_musculus:19,292,293,33,62.18577901522319,1.8844175459158543
val,windows_nonoverlap,mus_musculus,mus_musculus:19,293,294,33,62.18577901522318,1.884417545915854
val,windows_nonoverlap,mus_musculus,mus_musculus:19,294,295,33,59.39086167017619,1.79972308091443
val,windows_nonoverlap,mus_musculus,mus_musculus:19,295,296,33,59.39086167017619,1.79972308091443
val,windows_nonoverlap,mus_musculus,mus_musculus:19,296,297,33,59.390861670176186,1.7997230809144298
val,windows_nonoverlap,mus_musculus,mus_musculus:19,297,298,33,64.40599552790324,1.951696834178886
val,windows_nonoverlap,mus_musculus,mus_musculus:19,298,299,33,64.40599552790323,1.9516968341788858
val,windows_nonoverlap,mus_musculus,mus_musculus:19,299,300,33,64.40599552790323,1.9516968341788858
val,windows_nonoverlap,mus_musculus,mus_musculus:19,300,301,33,58.48867726325989,1.7723841594927239
val,windows_nonoverlap,mus_musculus,mus_musculus:19,301,302,33,58.48867726325989,1.7723841594927239
val,windows_nonoverlap,mus_musculus,mus_musculus:19,302,303,33,58.488677263259895,1.772384159492724
val,windows_nonoverlap,mus_musculus,mus_musculus:19,303,304,33,59.71694485346477,1.8096043894989324
val,windows_nonoverlap,mus_musculus,mus_musculus:19,304,305,33,59.71694485346477,1.8096043894989324
val,windows_nonoverlap,mus_musculus,mus_musculus:19,305,306,33,59.71694485346476,1.8096043894989322
val,windows_nonoverlap,mus_musculus,mus_musculus:19,306,307,33,58.17243109146754,1.762800942165683
val,windows_nonoverlap,mus_musculus,mus_musculus:19,307,308,33,58.17243109146753,1.7628009421656827
val,windows_nonoverlap,mus_musculus,mus_musculus:19,308,309,33,58.172431091467544,1.7628009421656832
val,windows_nonoverlap,mus_musculus,mus_musculus:19,309,310,33,56.77388870716095,1.7204208699139683
val,windows_nonoverlap,mus_musculus,mus_musculus:19,310,311,33,56.77388870716095,1.7204208699139683
val,windows_nonoverlap,mus_musculus,mus_musculus:19,311,312,33,56.77388870716095,1.7204208699139683
val,windows_nonoverlap,mus_musculus,mus_musculus:19,312,313,33,57.70191923777263,1.7485430072052313
val,windows_nonoverlap,mus_musculus,mus_musculus:19,313,314,33,57.70191923777263,1.7485430072052313
val,windows_nonoverlap,mus_musculus,mus_musculus:19,314,315,33,57.70191923777262,1.748543007205231
val,windows_nonoverlap,mus_musculus,mus_musculus:19,315,316,33,59.975502053896584,1.8174394561786844
val,windows_nonoverlap,mus_musculus,mus_musculus:19,316,317,33,59.975502053896584,1.8174394561786844
val,windows_nonoverlap,mus_musculus,mus_musculus:19,317,318,33,59.975502053896584,1.8174394561786844
val,windows_nonoverlap,mus_musculus,mus_musculus:19,318,319,33,57.121451059977204,1.7309530624235516
val,windows_nonoverlap,mus_musculus,mus_musculus:19,319,320,33,57.12145105997722,1.730953062423552
val,windows_nonoverlap,mus_musculus,mus_musculus:19,320,321,33,57.12145105997721,1.7309530624235518
val,windows_nonoverlap,mus_musculus,mus_musculus:19,321,322,33,56.73093593120575,1.7191192706425984
val,windows_nonoverlap,mus_musculus,mus_musculus:19,322,323,33,56.73093593120574,1.7191192706425982
val,windows_nonoverlap,mus_musculus,mus_musculus:19,323,324,33,56.73093593120575,1.7191192706425984
val,windows_nonoverlap,mus_musculus,mus_musculus:19,324,325,33,56.51370394229888,1.712536483099966
val,windows_nonoverlap,mus_musculus,mus_musculus:19,325,326,33,56.51370394229889,1.7125364830999663
val,windows_nonoverlap,mus_musculus,mus_musculus:19,326,327,33,56.51370394229889,1.7125364830999663
val,windows_nonoverlap,mus_musculus,mus_musculus:19,327,328,33,60.50009536743164,1.8333362232555042
val,windows_nonoverlap,mus_musculus,mus_musculus:19,328,329,33,60.50009536743164,1.8333362232555042
val,windows_nonoverlap,mus_musculus,mus_musculus:19,329,330,33,60.50009536743165,1.8333362232555044
val,windows_nonoverlap,mus_musculus,mus_musculus:19,330,331,33,60.91146912177404,1.8458020945992133
val,windows_nonoverlap,mus_musculus,mus_musculus:19,331,332,33,60.91146912177403,1.845802094599213
val,windows_nonoverlap,mus_musculus,mus_musculus:19,332,333,33,60.91146912177404,1.8458020945992133
val,windows_nonoverlap,mus_musculus,mus_musculus:19,333,334,33,56.78268525997798,1.720687432120545
val,windows_nonoverlap,mus_musculus,mus_musculus:19,334,335,33,56.78268525997798,1.720687432120545
val,windows_nonoverlap,mus_musculus,mus_musculus:19,335,336,33,56.78268525997798,1.720687432120545
val,windows_nonoverlap,mus_musculus,mus_musculus:19,336,337,33,63.0303989648819,1.910012089844906
val,windows_nonoverlap,mus_musculus,mus_musculus:19,337,338,33,63.0303989648819,1.910012089844906
val,windows_nonoverlap,mus_musculus,mus_musculus:19,338,339,33,63.0303989648819,1.910012089844906
val,windows_nonoverlap,mus_musculus,mus_musculus:19,339,340,33,62.82312820355098,1.903731157683363
val,windows_nonoverlap,mus_musculus,mus_musculus:19,340,341,33,62.82312820355097,1.9037311576833629
val,windows_nonoverlap,mus_musculus,mus_musculus:19,341,342,33,62.82312820355097,1.9037311576833629
val,windows_nonoverlap,mus_musculus,mus_musculus:19,342,343,33,58.30880278348923,1.7669334176814917
val,windows_nonoverlap,mus_musculus,mus_musculus:19,343,344,33,58.30880278348923,1.7669334176814917
val,windows_nonoverlap,mus_musculus,mus_musculus:19,344,345,33,58.30880278348923,1.7669334176814917
val,windows_nonoverlap,mus_musculus,mus_musculus:19,345,346,33,58.027903993924454,1.7584213331492258
val,windows_nonoverlap,mus_musculus,mus_musculus:19,346,347,33,58.02790399392447,1.7584213331492262
val,windows_nonoverlap,mus_musculus,mus_musculus:19,347,348,33,58.02790399392446,1.758421333149226
val,windows_nonoverlap,mus_musculus,mus_musculus:19,348,349,33,60.1359608968099,1.8223018453578756
val,windows_nonoverlap,mus_musculus,mus_musculus:19,349,350,33,60.1359608968099,1.8223018453578756
val,windows_nonoverlap,mus_musculus,mus_musculus:19,350,351,33,60.1359608968099,1.8223018453578756
val,windows_nonoverlap,mus_musculus,mus_musculus:19,351,352,33,60.87236515680949,1.844617125963924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,352,353,33,60.87236515680949,1.844617125963924
val,windows_nonoverlap,mus_musculus,mus_musculus:19,353,354,33,60.872365156809494,1.8446171259639241
val,windows_nonoverlap,mus_musculus,mus_musculus:19,354,355,33,61.614905039469406,1.867118334529376
val,windows_nonoverlap,mus_musculus,mus_musculus:19,355,356,33,61.6149050394694,1.8671183345293758
val,windows_nonoverlap,mus_musculus,mus_musculus:19,356,357,33,61.614905039469406,1.867118334529376
val,windows_nonoverlap,mus_musculus,mus_musculus:19,357,358,33,58.44089535872141,1.770936222991558
val,windows_nonoverlap,mus_musculus,mus_musculus:19,358,359,33,58.44089535872142,1.7709362229915582
val,windows_nonoverlap,mus_musculus,mus_musculus:19,359,360,33,58.44089535872141,1.770936222991558
val,windows_nonoverlap,mus_musculus,mus_musculus:19,360,361,33,61.05496976772944,1.850150599022104
val,windows_nonoverlap,mus_musculus,mus_musculus:19,361,362,33,61.054969767729446,1.8501505990221043
val,windows_nonoverlap,mus_musculus,mus_musculus:19,362,363,33,61.05496976772944,1.850150599022104
val,windows_nonoverlap,mus_musculus,mus_musculus:19,363,364,33,60.13104069232941,1.8221527482524063
val,windows_nonoverlap,mus_musculus,mus_musculus:19,364,365,33,60.13104069232941,1.8221527482524063
val,windows_nonoverlap,mus_musculus,mus_musculus:19,365,366,33,60.1310406923294,1.822152748252406
val,windows_nonoverlap,mus_musculus,mus_musculus:19,366,367,33,61.08795893192291,1.8511502706643306
val,windows_nonoverlap,mus_musculus,mus_musculus:19,367,368,33,61.08795893192291,1.8511502706643306
val,windows_nonoverlap,mus_musculus,mus_musculus:19,368,369,33,61.08795893192291,1.8511502706643306
val,windows_nonoverlap,mus_musculus,mus_musculus:19,369,370,33,59.924530029296875,1.8158948493726326
val,windows_nonoverlap,mus_musculus,mus_musculus:19,370,371,33,59.924530029296875,1.8158948493726326
val,windows_nonoverlap,mus_musculus,mus_musculus:19,371,372,33,59.924530029296875,1.8158948493726326
val,windows_nonoverlap,mus_musculus,mus_musculus:19,372,373,33,57.77244784434636,1.7506802377074655
val,windows_nonoverlap,mus_musculus,mus_musculus:19,373,374,33,57.77244784434636,1.7506802377074655
val,windows_nonoverlap,mus_musculus,mus_musculus:19,374,375,33,57.77244784434636,1.7506802377074655
val,windows_nonoverlap,mus_musculus,mus_musculus:19,375,376,33,62.07956635951996,1.881198980591514
val,windows_nonoverlap,mus_musculus,mus_musculus:19,376,377,33,62.07956635951996,1.881198980591514
val,windows_nonoverlap,mus_musculus,mus_musculus:19,377,378,33,62.07956635951996,1.881198980591514
val,windows_nonoverlap,mus_musculus,mus_musculus:19,378,379,33,55.45966010292371,1.680595760694658
val,windows_nonoverlap,mus_musculus,mus_musculus:19,379,380,33,55.45966010292371,1.680595760694658
val,windows_nonoverlap,mus_musculus,mus_musculus:19,380,381,33,55.45966010292371,1.680595760694658
val,windows_nonoverlap,mus_musculus,mus_musculus:19,381,382,33,59.567570393284164,1.8050778907055807
val,windows_nonoverlap,mus_musculus,mus_musculus:19,382,383,33,59.56757039328416,1.8050778907055804
val,windows_nonoverlap,mus_musculus,mus_musculus:19,383,384,33,59.567570393284164,1.8050778907055807
val,windows_nonoverlap,mus_musculus,mus_musculus:19,384,385,33,62.55262912313143,1.8955342158524677
val,windows_nonoverlap,mus_musculus,mus_musculus:19,385,386,33,62.55262912313143,1.8955342158524677
val,windows_nonoverlap,mus_musculus,mus_musculus:19,386,387,33,62.55262912313144,1.895534215852468
val,windows_nonoverlap,mus_musculus,mus_musculus:19,387,388,33,58.729390164216355,1.779678489824738
val,windows_nonoverlap,mus_musculus,mus_musculus:19,388,389,33,58.72939016421637,1.7796784898247384
val,windows_nonoverlap,mus_musculus,mus_musculus:19,389,390,33,58.72939016421636,1.7796784898247382
val,windows_nonoverlap,mus_musculus,mus_musculus:19,390,391,33,59.65120629966259,1.8076123121109875
val,windows_nonoverlap,mus_musculus,mus_musculus:19,391,392,33,59.6512062996626,1.8076123121109877
val,windows_nonoverlap,mus_musculus,mus_musculus:19,392,393,33,59.6512062996626,1.8076123121109877
val,windows_nonoverlap,mus_musculus,mus_musculus:19,393,394,33,56.52373367051284,1.7128404142579647
val,windows_nonoverlap,mus_musculus,mus_musculus:19,394,395,33,56.52373367051284,1.7128404142579647
val,windows_nonoverlap,mus_musculus,mus_musculus:19,395,396,33,56.52373367051283,1.7128404142579647
val,windows_nonoverlap,mus_musculus,mus_musculus:19,396,397,33,55.05698995788892,1.6683936350875432
val,windows_nonoverlap,mus_musculus,mus_musculus:19,397,398,33,55.056989957888916,1.668393635087543
val,windows_nonoverlap,mus_musculus,mus_musculus:19,398,399,33,55.05698995788892,1.6683936350875432
val,windows_nonoverlap,mus_musculus,mus_musculus:19,399,400,33,57.107445249954864,1.730528643938026
val,windows_nonoverlap,mus_musculus,mus_musculus:19,400,401,33,57.107445249954864,1.730528643938026
val,windows_nonoverlap,mus_musculus,mus_musculus:19,401,402,33,57.10744524995486,1.730528643938026
val,windows_nonoverlap,mus_musculus,mus_musculus:19,402,403,33,59.489970068136856,1.8027263657011168
val,windows_nonoverlap,mus_musculus,mus_musculus:19,403,404,33,59.48997006813685,1.8027263657011166
val,windows_nonoverlap,mus_musculus,mus_musculus:19,404,405,33,59.48997006813685,1.8027263657011166
val,windows_nonoverlap,mus_musculus,mus_musculus:19,405,406,33,60.702436208724976,1.8394677639007568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,406,407,33,60.702436208724976,1.8394677639007568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,407,408,33,60.702436208724976,1.8394677639007568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,408,409,33,58.67595986525218,1.7780593898561268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,409,410,33,58.675959865252175,1.7780593898561265
val,windows_nonoverlap,mus_musculus,mus_musculus:19,410,411,33,58.67595986525218,1.7780593898561268
val,windows_nonoverlap,mus_musculus,mus_musculus:19,411,412,33,56.465764025847115,1.7110837583590035
val,windows_nonoverlap,mus_musculus,mus_musculus:19,412,413,33,56.46576402584712,1.7110837583590037
val,windows_nonoverlap,mus_musculus,mus_musculus:19,413,414,33,56.46576402584712,1.7110837583590037
val,windows_nonoverlap,mus_musculus,mus_musculus:19,414,415,33,59.503692368666336,1.803142192989889
val,windows_nonoverlap,mus_musculus,mus_musculus:19,415,416,33,59.50369236866633,1.8031421929898888
val,windows_nonoverlap,mus_musculus,mus_musculus:19,416,417,33,59.50369236866633,1.8031421929898888
val,windows_nonoverlap,mus_musculus,mus_musculus:19,417,418,33,61.14292593797048,1.852815937514257
val,windows_nonoverlap,mus_musculus,mus_musculus:19,418,419,33,61.14292593797048,1.852815937514257
val,windows_nonoverlap,mus_musculus,mus_musculus:19,419,420,33,61.142925937970475,1.8528159375142568
val,windows_nonoverlap,mus_musculus,mus_musculus:19,420,421,33,57.39198788007101,1.7391511478809396
val,windows_nonoverlap,mus_musculus,mus_musculus:19,421,422,33,57.39198788007101,1.7391511478809396
val,windows_nonoverlap,mus_musculus,mus_musculus:19,422,423,33,57.39198788007101,1.7391511478809396
val,windows_nonoverlap,mus_musculus,mus_musculus:19,423,424,33,61.46259353558222,1.8625028344115826
val,windows_nonoverlap,mus_musculus,mus_musculus:19,424,425,33,61.46259353558223,1.8625028344115826
val,windows_nonoverlap,mus_musculus,mus_musculus:19,425,426,33,61.46259353558222,1.8625028344115826
val,windows_nonoverlap,mus_musculus,mus_musculus:19,426,427,33,59.99046924710274,1.8178930074879618
val,windows_nonoverlap,mus_musculus,mus_musculus:19,427,428,33,59.99046924710273,1.8178930074879616
val,windows_nonoverlap,mus_musculus,mus_musculus:19,428,429,33,59.99046924710274,1.8178930074879618
val,windows_nonoverlap,mus_musculus,mus_musculus:19,429,430,33,60.54900368054709,1.8348182933499118
val,windows_nonoverlap,mus_musculus,mus_musculus:19,430,431,33,60.549003680547074,1.8348182933499113
val,windows_nonoverlap,mus_musculus,mus_musculus:19,431,432,33,60.549003680547074,1.8348182933499113
val,windows_nonoverlap,mus_musculus,mus_musculus:19,432,433,33,63.718099991480514,1.930851514893349
val,windows_nonoverlap,mus_musculus,mus_musculus:19,433,434,33,63.7180999914805,1.9308515148933485
val,windows_nonoverlap,mus_musculus,mus_musculus:19,434,435,33,63.718099991480514,1.930851514893349
val,windows_nonoverlap,mus_musculus,mus_musculus:19,435,436,33,59.692155838012695,1.8088532072125059
val,windows_nonoverlap,mus_musculus,mus_musculus:19,436,437,33,59.692155838012695,1.8088532072125059
val,windows_nonoverlap,mus_musculus,mus_musculus:19,437,438,33,59.692155838012695,1.8088532072125059
val,windows_nonoverlap,mus_musculus,mus_musculus:19,438,439,33,60.398040850957244,1.8302436621502196
val,windows_nonoverlap,mus_musculus,mus_musculus:19,439,440,33,60.39804085095723,1.8302436621502192
val,windows_nonoverlap,mus_musculus,mus_musculus:19,440,441,33,60.39804085095724,1.8302436621502194
val,windows_nonoverlap,mus_musculus,mus_musculus:19,441,442,33,62.52423012256622,1.8946736400777644
val,windows_nonoverlap,mus_musculus,mus_musculus:19,442,443,33,62.52423012256622,1.8946736400777644
val,windows_nonoverlap,mus_musculus,mus_musculus:19,443,444,33,62.52423012256622,1.8946736400777644
val,windows_nonoverlap,mus_musculus,mus_musculus:19,444,445,33,60.1925589243571,1.8240169371017303
val,windows_nonoverlap,mus_musculus,mus_musculus:19,445,446,33,60.192558924357094,1.82401693710173
val,windows_nonoverlap,mus_musculus,mus_musculus:19,446,447,33,60.1925589243571,1.8240169371017303
val,windows_nonoverlap,mus_musculus,mus_musculus:19,447,448,33,59.14362176259359,1.792230962502836
