split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,263,264,33,50.67192197342713,1.5355127870735494
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,264,265,33,57.86402757962545,1.7534553812007712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,265,266,33,57.86402757962544,1.753455381200771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,266,267,33,57.86402757962545,1.7534553812007712
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,267,268,33,55.99423072487116,1.6967948704506413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,268,269,33,55.99423072487116,1.6967948704506413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,269,270,33,55.99423072487115,1.696794870450641
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,270,271,33,60.096389293670654,1.8211027058688076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,271,272,33,60.096389293670654,1.8211027058688076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,272,273,33,60.096389293670654,1.8211027058688076
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,273,274,33,56.27769416819016,1.705384671763338
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,274,275,33,56.277694168190166,1.7053846717633383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,275,276,33,56.277694168190166,1.7053846717633383
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,276,277,33,56.63070046901703,1.7160818323944553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,277,278,33,56.63070046901703,1.7160818323944553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,278,279,33,56.63070046901702,1.716081832394455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,279,280,33,60.21753080189228,1.8247736606634024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,280,281,33,60.21753080189228,1.8247736606634024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,281,282,33,60.21753080189228,1.8247736606634024
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,282,283,33,56.817383026083306,1.721738879578282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,283,284,33,56.81738302608331,1.7217388795782822
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,284,285,33,56.81738302608332,1.7217388795782824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,285,286,33,54.20915627479553,1.6427017052968342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,286,287,33,54.20915627479553,1.6427017052968342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,287,288,33,54.20915627479553,1.6427017052968342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,288,289,33,56.53743614256382,1.713255640683752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,289,290,33,56.53743614256382,1.713255640683752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,290,291,33,56.53743614256382,1.713255640683752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,291,292,33,59.786143382390335,1.8117013146178889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,292,293,33,59.78614338239034,1.811701314617889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,293,294,33,59.786143382390335,1.8117013146178889
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,294,295,33,60.213633716106415,1.8246555671547398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,295,296,33,60.213633716106415,1.8246555671547398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,296,297,33,60.213633716106415,1.8246555671547398
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,297,298,33,56.508500521381706,1.7123788036782335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,298,299,33,56.5085005213817,1.7123788036782333
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,299,300,33,56.508500521381706,1.7123788036782335
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,300,301,33,57.36527673403422,1.738341719213158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,301,302,33,57.36527673403422,1.738341719213158
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,302,303,33,57.365276734034225,1.7383417192131583
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,303,304,33,62.33975807825724,1.8890835781290072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,304,305,33,62.33975807825725,1.8890835781290074
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,305,306,33,62.33975807825724,1.8890835781290072
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,306,307,33,61.1269928018252,1.8523331152068243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,307,308,33,61.1269928018252,1.8523331152068243
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,308,309,33,61.12699280182521,1.8523331152068245
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,309,310,33,57.370149821043015,1.738489388516455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,310,311,33,57.370149821043015,1.738489388516455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,311,312,33,57.370149821043015,1.738489388516455
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,312,313,33,57.65480987230937,1.7471154506760416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,313,314,33,57.65480987230937,1.7471154506760416
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,314,315,33,57.654809872309364,1.7471154506760413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,315,316,33,60.37084808945656,1.829419639074441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,316,317,33,60.370848089456565,1.8294196390744413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,317,318,33,60.37084808945656,1.829419639074441
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,318,319,33,58.953519543011986,1.7864702891821813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,319,320,33,58.95351954301198,1.786470289182181
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,320,321,33,58.953519543011986,1.7864702891821813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,321,322,33,58.64137703180313,1.7770114252061555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,322,323,33,58.641377031803124,1.7770114252061553
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,323,324,33,58.64137703180313,1.7770114252061555
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,324,325,33,58.34065739313761,1.7678987088829579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,325,326,33,58.34065739313761,1.7678987088829579
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,326,327,33,58.34065739313762,1.767898708882958
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,327,328,33,57.352692956725754,1.7379603926280531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,328,329,33,57.352692956725754,1.7379603926280531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,329,330,33,57.352692956725754,1.7379603926280531
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,330,331,33,56.811634451150894,1.7215646803379059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,331,332,33,56.811634451150894,1.7215646803379059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,332,333,33,56.811634451150894,1.7215646803379059
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,333,334,33,61.2619334657987,1.8564222262363241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,334,335,33,61.26193346579869,1.856422226236324
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,335,336,33,61.2619334657987,1.8564222262363241
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,336,337,33,60.618411580721535,1.8369215630521678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,337,338,33,60.618411580721535,1.8369215630521678
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,338,339,33,60.61841158072154,1.836921563052168
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,339,340,33,63.50101820627849,1.924273278978136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,340,341,33,63.50101820627848,1.9242732789781358
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,341,342,33,63.50101820627849,1.924273278978136
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,342,343,33,61.79890308777491,1.872694032962876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,343,344,33,61.79890308777491,1.872694032962876
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,344,345,33,61.79890308777492,1.8726940329628763
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,345,346,33,59.63863285382589,1.8072312986007846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,346,347,33,59.63863285382589,1.8072312986007846
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,347,348,33,59.63863285382588,1.8072312986007844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,348,349,33,57.605016857385635,1.7456065714359283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,349,350,33,57.605016857385635,1.7456065714359283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,350,351,33,57.605016857385635,1.7456065714359283
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,351,352,33,55.12867524226507,1.6705659164322748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,352,353,33,55.12867524226507,1.6705659164322748
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,353,354,33,55.128675242265075,1.670565916432275
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,354,355,33,57.35022397836049,1.737885575101833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,355,356,33,57.35022397836049,1.737885575101833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,356,357,33,57.35022397836049,1.737885575101833
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,357,358,33,58.95987159013748,1.7866627754587117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,358,359,33,58.95987159013748,1.7866627754587117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,359,360,33,58.95987159013748,1.7866627754587117
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,360,361,33,58.9980496019125,1.7878196849064394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,361,362,33,58.998049601912506,1.7878196849064396
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,362,363,33,58.9980496019125,1.7878196849064394
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,363,364,33,60.91296348969142,1.8458473784754976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,364,365,33,60.912963489691414,1.8458473784754974
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,365,366,33,60.91296348969142,1.8458473784754976
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,366,367,33,53.956709047158554,1.635051789307835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,367,368,33,53.956709047158554,1.635051789307835
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,368,369,33,53.95670904715856,1.6350517893078351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,369,370,33,56.30838463207086,1.706314685820329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,370,371,33,56.308384632070855,1.7063146858203289
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,371,372,33,56.30838463207086,1.706314685820329
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,372,373,33,60.17683117091656,1.823540338512623
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,373,374,33,60.176831170916564,1.8235403385126232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,374,375,33,60.176831170916564,1.8235403385126232
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,375,376,33,56.94446289539337,1.7255897847088901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,376,377,33,56.94446289539337,1.7255897847088901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,377,378,33,56.94446289539337,1.7255897847088901
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,378,379,33,53.65143549442292,1.6258010755885732
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,379,380,33,53.65143549442291,1.625801075588573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,380,381,33,53.65143549442291,1.625801075588573
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,381,382,33,58.03502247730891,1.7586370447669366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,382,383,33,58.03502247730891,1.7586370447669366
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,383,384,33,58.0350224773089,1.7586370447669364
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,384,385,33,56.29266807436943,1.7058384264960433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,385,386,33,56.29266807436943,1.7058384264960433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,386,387,33,56.29266807436943,1.7058384264960433
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,387,388,33,57.00760640949011,1.7275032245300033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,388,389,33,57.00760640949011,1.7275032245300033
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,389,390,33,57.0076064094901,1.727503224530003
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,390,391,33,59.035591016213104,1.7889573035216093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,391,392,33,59.035591016213104,1.7889573035216093
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,392,393,33,59.0355910162131,1.788957303521609
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,393,394,33,60.73823055128256,1.8405524409479563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,394,395,33,60.73823055128256,1.8405524409479563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,395,396,33,60.73823055128256,1.8405524409479563
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,396,397,33,55.54826248188814,1.6832806812693375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,397,398,33,55.54826248188813,1.6832806812693373
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,398,399,33,55.54826248188814,1.6832806812693375
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,399,400,33,51.70990899205208,1.5669669391530934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,400,401,33,51.70990899205208,1.5669669391530934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,401,402,33,51.70990899205208,1.5669669391530934
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,402,403,33,56.81075787047545,1.721538117287135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,403,404,33,56.81075787047545,1.721538117287135
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,404,405,33,56.810757870475456,1.7215381172871351
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,405,406,33,55.14422884583473,1.6710372377525677
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,406,407,33,55.144228845834725,1.6710372377525675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,407,408,33,55.144228845834725,1.6710372377525675
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,408,409,33,58.520762890577316,1.7733564512296156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,409,410,33,58.520762890577316,1.7733564512296156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,410,411,33,58.520762890577316,1.7733564512296156
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,411,412,33,52.394632851084076,1.5877161470025478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,412,413,33,52.39463285108407,1.5877161470025476
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,413,414,33,52.394632851084076,1.5877161470025478
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,414,415,33,62.71803530057271,1.900546524259779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,415,416,33,62.718035300572716,1.9005465242597792
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,416,417,33,62.71803530057271,1.900546524259779
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,417,418,33,56.64551789561907,1.71653084532179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,418,419,33,56.64551789561907,1.71653084532179
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,419,420,33,56.64551789561908,1.7165308453217902
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,420,421,33,53.22651442388693,1.6129246795117251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,421,422,33,53.22651442388694,1.6129246795117254
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,422,423,33,53.22651442388693,1.6129246795117251
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,423,424,33,61.781254172325134,1.8721592173431858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,424,425,33,61.781254172325134,1.8721592173431858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,425,426,33,61.781254172325134,1.8721592173431858
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,426,427,33,55.59927226603032,1.684826432303949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,427,428,33,55.59927226603031,1.6848264323039488
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,428,429,33,55.59927226603032,1.684826432303949
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,429,430,33,57.11628367503484,1.7307964750010558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,430,431,33,57.116283675034836,1.7307964750010556
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,431,432,33,57.11628367503484,1.7307964750010558
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,432,433,33,54.68409099181493,1.6570936664186342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,433,434,33,54.68409099181493,1.6570936664186342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,434,435,33,54.68409099181493,1.6570936664186342
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,435,436,33,52.86774674554666,1.6020529316832322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,436,437,33,52.86774674554666,1.6020529316832322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,437,438,33,52.86774674554666,1.6020529316832322
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,438,439,33,55.07071538517872,1.668809557126628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,439,440,33,55.07071538517873,1.6688095571266282
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,440,441,33,55.07071538517872,1.668809557126628
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,441,442,33,58.07007371634245,1.7596992035255288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,442,443,33,58.07007371634245,1.7596992035255288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,443,444,33,58.07007371634245,1.7596992035255288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,444,445,33,54.39075866589943,1.6482048080575586
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,445,446,33,54.390758665899426,1.6482048080575584
val,windows_nonoverlap,homo_sapiens,homo_sapiens:20,446,447,33,54.39075866589944,1.6482048080575589
