split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:13,273,274,33,52.16818498571714,1.580854090476277
val,windows_nonoverlap,mus_musculus,mus_musculus:13,274,275,33,52.16818498571714,1.580854090476277
val,windows_nonoverlap,mus_musculus,mus_musculus:13,275,276,33,52.16818498571713,1.5808540904762767
val,windows_nonoverlap,mus_musculus,mus_musculus:13,276,277,33,46.99527074520786,1.4240991134911474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,277,278,33,46.99527074520786,1.4240991134911474
val,windows_nonoverlap,mus_musculus,mus_musculus:13,278,279,33,46.99527074520787,1.4240991134911476
val,windows_nonoverlap,mus_musculus,mus_musculus:13,279,280,33,49.448728397488594,1.498446315075412
val,windows_nonoverlap,mus_musculus,mus_musculus:13,280,281,33,49.448728397488594,1.498446315075412
val,windows_nonoverlap,mus_musculus,mus_musculus:13,281,282,33,49.448728397488594,1.498446315075412
val,windows_nonoverlap,mus_musculus,mus_musculus:13,282,283,33,52.535543697575726,1.5919861726538098
val,windows_nonoverlap,mus_musculus,mus_musculus:13,283,284,33,52.53554369757573,1.59198617265381
val,windows_nonoverlap,mus_musculus,mus_musculus:13,284,285,33,52.53554369757573,1.59198617265381
val,windows_nonoverlap,mus_musculus,mus_musculus:13,285,286,33,52.990931394199535,1.6057857998242284
val,windows_nonoverlap,mus_musculus,mus_musculus:13,286,287,33,52.990931394199535,1.6057857998242284
val,windows_nonoverlap,mus_musculus,mus_musculus:13,287,288,33,52.99093139419953,1.6057857998242282
val,windows_nonoverlap,mus_musculus,mus_musculus:13,288,289,33,57.08090586960315,1.7297244202910045
val,windows_nonoverlap,mus_musculus,mus_musculus:13,289,290,33,57.08090586960315,1.7297244202910045
val,windows_nonoverlap,mus_musculus,mus_musculus:13,290,291,33,57.08090586960316,1.7297244202910047
val,windows_nonoverlap,mus_musculus,mus_musculus:13,291,292,33,51.916204104820885,1.5732183062066936
val,windows_nonoverlap,mus_musculus,mus_musculus:13,292,293,33,51.91620410482089,1.5732183062066938
val,windows_nonoverlap,mus_musculus,mus_musculus:13,293,294,33,51.916204104820885,1.5732183062066936
val,windows_nonoverlap,mus_musculus,mus_musculus:13,294,295,33,51.66998535891374,1.5657571320882953
val,windows_nonoverlap,mus_musculus,mus_musculus:13,295,296,33,51.66998535891374,1.5657571320882953
val,windows_nonoverlap,mus_musculus,mus_musculus:13,296,297,33,51.66998535891374,1.5657571320882953
val,windows_nonoverlap,mus_musculus,mus_musculus:13,297,298,33,50.17051988095045,1.5203187842712258
val,windows_nonoverlap,mus_musculus,mus_musculus:13,298,299,33,50.17051988095045,1.5203187842712258
val,windows_nonoverlap,mus_musculus,mus_musculus:13,299,300,33,50.17051988095045,1.5203187842712258
val,windows_nonoverlap,mus_musculus,mus_musculus:13,300,301,33,50.77169912556808,1.5385363371384266
val,windows_nonoverlap,mus_musculus,mus_musculus:13,301,302,33,50.77169912556807,1.5385363371384264
val,windows_nonoverlap,mus_musculus,mus_musculus:13,302,303,33,50.77169912556807,1.5385363371384264
val,windows_nonoverlap,mus_musculus,mus_musculus:13,303,304,33,51.07562496761481,1.5477462111398426
val,windows_nonoverlap,mus_musculus,mus_musculus:13,304,305,33,51.075624967614814,1.5477462111398428
val,windows_nonoverlap,mus_musculus,mus_musculus:13,305,306,33,51.07562496761481,1.5477462111398426
val,windows_nonoverlap,mus_musculus,mus_musculus:13,306,307,33,45.95142349600791,1.3924673786669064
val,windows_nonoverlap,mus_musculus,mus_musculus:13,307,308,33,45.95142349600792,1.3924673786669066
val,windows_nonoverlap,mus_musculus,mus_musculus:13,308,309,33,45.95142349600792,1.3924673786669066
val,windows_nonoverlap,mus_musculus,mus_musculus:13,309,310,33,47.33937755227089,1.4345265924930573
val,windows_nonoverlap,mus_musculus,mus_musculus:13,310,311,33,47.33937755227089,1.4345265924930573
val,windows_nonoverlap,mus_musculus,mus_musculus:13,311,312,33,47.33937755227088,1.434526592493057
val,windows_nonoverlap,mus_musculus,mus_musculus:13,312,313,33,50.15050509323677,1.5197122755526293
val,windows_nonoverlap,mus_musculus,mus_musculus:13,313,314,33,50.15050509323677,1.5197122755526293
val,windows_nonoverlap,mus_musculus,mus_musculus:13,314,315,33,50.15050509323676,1.519712275552629
val,windows_nonoverlap,mus_musculus,mus_musculus:13,315,316,33,50.57500332593918,1.5325758583617932
val,windows_nonoverlap,mus_musculus,mus_musculus:13,316,317,33,50.57500332593918,1.5325758583617932
val,windows_nonoverlap,mus_musculus,mus_musculus:13,317,318,33,50.57500332593918,1.5325758583617932
val,windows_nonoverlap,mus_musculus,mus_musculus:13,318,319,33,51.44035550455253,1.558798651653107
val,windows_nonoverlap,mus_musculus,mus_musculus:13,319,320,33,51.44035550455253,1.558798651653107
val,windows_nonoverlap,mus_musculus,mus_musculus:13,320,321,33,51.44035550455252,1.5587986516531067
val,windows_nonoverlap,mus_musculus,mus_musculus:13,321,322,33,54.56285996238391,1.6534199988601186
val,windows_nonoverlap,mus_musculus,mus_musculus:13,322,323,33,54.562859962383904,1.6534199988601184
val,windows_nonoverlap,mus_musculus,mus_musculus:13,323,324,33,54.56285996238391,1.6534199988601186
val,windows_nonoverlap,mus_musculus,mus_musculus:13,324,325,33,52.12452960759401,1.5795312002301216
val,windows_nonoverlap,mus_musculus,mus_musculus:13,325,326,33,52.12452960759401,1.5795312002301216
val,windows_nonoverlap,mus_musculus,mus_musculus:13,326,327,33,52.12452960759401,1.5795312002301216
val,windows_nonoverlap,mus_musculus,mus_musculus:13,327,328,33,54.34556048115094,1.646835166095483
val,windows_nonoverlap,mus_musculus,mus_musculus:13,328,329,33,54.34556048115094,1.646835166095483
val,windows_nonoverlap,mus_musculus,mus_musculus:13,329,330,33,54.34556048115094,1.646835166095483
val,windows_nonoverlap,mus_musculus,mus_musculus:13,330,331,33,52.89753938217957,1.6029557388539264
val,windows_nonoverlap,mus_musculus,mus_musculus:13,331,332,33,52.89753938217958,1.6029557388539266
val,windows_nonoverlap,mus_musculus,mus_musculus:13,332,333,33,52.89753938217957,1.6029557388539264
val,windows_nonoverlap,mus_musculus,mus_musculus:13,333,334,33,50.163365257283054,1.520101977493426
val,windows_nonoverlap,mus_musculus,mus_musculus:13,334,335,33,50.163365257283054,1.520101977493426
val,windows_nonoverlap,mus_musculus,mus_musculus:13,335,336,33,50.16336525728305,1.5201019774934257
val,windows_nonoverlap,mus_musculus,mus_musculus:13,336,337,33,49.880305605630085,1.5115244122918208
val,windows_nonoverlap,mus_musculus,mus_musculus:13,337,338,33,49.88030560563008,1.5115244122918206
val,windows_nonoverlap,mus_musculus,mus_musculus:13,338,339,33,49.88030560563008,1.5115244122918206
val,windows_nonoverlap,mus_musculus,mus_musculus:13,339,340,33,53.39585042496522,1.6180560734837945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,340,341,33,53.395850424965225,1.6180560734837948
val,windows_nonoverlap,mus_musculus,mus_musculus:13,341,342,33,53.39585042496522,1.6180560734837945
val,windows_nonoverlap,mus_musculus,mus_musculus:13,342,343,33,56.31823246677717,1.7066131050538536
val,windows_nonoverlap,mus_musculus,mus_musculus:13,343,344,33,56.31823246677717,1.7066131050538536
val,windows_nonoverlap,mus_musculus,mus_musculus:13,344,345,33,56.31823246677716,1.7066131050538533
val,windows_nonoverlap,mus_musculus,mus_musculus:13,345,346,33,53.31822815785806,1.6157038835714563
val,windows_nonoverlap,mus_musculus,mus_musculus:13,346,347,33,53.31822815785805,1.6157038835714561
val,windows_nonoverlap,mus_musculus,mus_musculus:13,347,348,33,53.31822815785806,1.6157038835714563
val,windows_nonoverlap,mus_musculus,mus_musculus:13,348,349,33,53.41471700370312,1.6186277879910036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,349,350,33,53.41471700370312,1.6186277879910036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,350,351,33,53.41471700370312,1.6186277879910036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,351,352,33,50.16556153694789,1.5201685314226634
val,windows_nonoverlap,mus_musculus,mus_musculus:13,352,353,33,50.165561536947884,1.5201685314226632
val,windows_nonoverlap,mus_musculus,mus_musculus:13,353,354,33,50.165561536947884,1.5201685314226632
val,windows_nonoverlap,mus_musculus,mus_musculus:13,354,355,33,50.65856805443764,1.5351081228617467
val,windows_nonoverlap,mus_musculus,mus_musculus:13,355,356,33,50.65856805443763,1.5351081228617465
val,windows_nonoverlap,mus_musculus,mus_musculus:13,356,357,33,50.65856805443764,1.5351081228617467
val,windows_nonoverlap,mus_musculus,mus_musculus:13,357,358,33,57.004187924166516,1.727399634065652
val,windows_nonoverlap,mus_musculus,mus_musculus:13,358,359,33,57.00418792416652,1.7273996340656521
val,windows_nonoverlap,mus_musculus,mus_musculus:13,359,360,33,57.004187924166516,1.727399634065652
val,windows_nonoverlap,mus_musculus,mus_musculus:13,360,361,33,46.887637346982956,1.42083749536312
val,windows_nonoverlap,mus_musculus,mus_musculus:13,361,362,33,46.887637346982956,1.42083749536312
val,windows_nonoverlap,mus_musculus,mus_musculus:13,362,363,33,46.887637346982956,1.42083749536312
val,windows_nonoverlap,mus_musculus,mus_musculus:13,363,364,33,50.43341100712617,1.5282851820341263
val,windows_nonoverlap,mus_musculus,mus_musculus:13,364,365,33,50.433411007126175,1.5282851820341266
val,windows_nonoverlap,mus_musculus,mus_musculus:13,365,366,33,50.43341100712617,1.5282851820341263
val,windows_nonoverlap,mus_musculus,mus_musculus:13,366,367,33,53.24529709418614,1.613493851338974
val,windows_nonoverlap,mus_musculus,mus_musculus:13,367,368,33,53.24529709418615,1.6134938513389743
val,windows_nonoverlap,mus_musculus,mus_musculus:13,368,369,33,53.24529709418615,1.6134938513389743
val,windows_nonoverlap,mus_musculus,mus_musculus:13,369,370,33,50.051836063464485,1.5167223049534693
val,windows_nonoverlap,mus_musculus,mus_musculus:13,370,371,33,50.05183606346448,1.516722304953469
val,windows_nonoverlap,mus_musculus,mus_musculus:13,371,372,33,50.051836063464485,1.5167223049534693
val,windows_nonoverlap,mus_musculus,mus_musculus:13,372,373,33,50.9687544554472,1.5445077107711271
val,windows_nonoverlap,mus_musculus,mus_musculus:13,373,374,33,50.9687544554472,1.5445077107711271
val,windows_nonoverlap,mus_musculus,mus_musculus:13,374,375,33,50.9687544554472,1.5445077107711271
val,windows_nonoverlap,mus_musculus,mus_musculus:13,375,376,33,52.2844797372818,1.5843781738570242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,376,377,33,52.2844797372818,1.5843781738570242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,377,378,33,52.2844797372818,1.5843781738570242
val,windows_nonoverlap,mus_musculus,mus_musculus:13,378,379,33,53.287740697463356,1.6147800211352532
val,windows_nonoverlap,mus_musculus,mus_musculus:13,379,380,33,53.28774069746335,1.614780021135253
val,windows_nonoverlap,mus_musculus,mus_musculus:13,380,381,33,53.287740697463356,1.6147800211352532
val,windows_nonoverlap,mus_musculus,mus_musculus:13,381,382,33,51.97943806151549,1.5751344867125905
val,windows_nonoverlap,mus_musculus,mus_musculus:13,382,383,33,51.97943806151549,1.5751344867125905
val,windows_nonoverlap,mus_musculus,mus_musculus:13,383,384,33,51.97943806151549,1.5751344867125905
val,windows_nonoverlap,mus_musculus,mus_musculus:13,384,385,33,56.85705192883809,1.7229409675405483
val,windows_nonoverlap,mus_musculus,mus_musculus:13,385,386,33,56.857051928838096,1.7229409675405485
val,windows_nonoverlap,mus_musculus,mus_musculus:13,386,387,33,56.857051928838096,1.7229409675405485
val,windows_nonoverlap,mus_musculus,mus_musculus:13,387,388,33,53.12989967564742,1.6099969598681036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,388,389,33,53.129899675647415,1.6099969598681034
val,windows_nonoverlap,mus_musculus,mus_musculus:13,389,390,33,53.12989967564742,1.6099969598681036
val,windows_nonoverlap,mus_musculus,mus_musculus:13,390,391,33,49.53088162839413,1.5009358069210341
val,windows_nonoverlap,mus_musculus,mus_musculus:13,391,392,33,49.53088162839413,1.5009358069210341
val,windows_nonoverlap,mus_musculus,mus_musculus:13,392,393,33,49.530881628394134,1.5009358069210343
val,windows_nonoverlap,mus_musculus,mus_musculus:13,393,394,33,53.90455880264441,1.6334714788680125
val,windows_nonoverlap,mus_musculus,mus_musculus:13,394,395,33,53.90455880264441,1.6334714788680125
val,windows_nonoverlap,mus_musculus,mus_musculus:13,395,396,33,53.90455880264441,1.6334714788680125
val,windows_nonoverlap,mus_musculus,mus_musculus:13,396,397,33,53.03900481015444,1.60724257000468
val,windows_nonoverlap,mus_musculus,mus_musculus:13,397,398,33,53.03900481015444,1.60724257000468
val,windows_nonoverlap,mus_musculus,mus_musculus:13,398,399,33,53.03900481015444,1.60724257000468
val,windows_nonoverlap,mus_musculus,mus_musculus:13,399,400,33,54.38180293639501,1.6479334223150004
val,windows_nonoverlap,mus_musculus,mus_musculus:13,400,401,33,54.381802936395005,1.6479334223150002
val,windows_nonoverlap,mus_musculus,mus_musculus:13,401,402,33,54.38180293639501,1.6479334223150004
val,windows_nonoverlap,mus_musculus,mus_musculus:13,402,403,33,53.0750291744868,1.608334217408691
val,windows_nonoverlap,mus_musculus,mus_musculus:13,403,404,33,53.075029174486794,1.6083342174086908
val,windows_nonoverlap,mus_musculus,mus_musculus:13,404,405,33,53.0750291744868,1.608334217408691
val,windows_nonoverlap,mus_musculus,mus_musculus:13,405,406,33,55.79143943140904,1.6906496797396677
val,windows_nonoverlap,mus_musculus,mus_musculus:13,406,407,33,55.79143943140904,1.6906496797396677
val,windows_nonoverlap,mus_musculus,mus_musculus:13,407,408,33,55.791439431409046,1.690649679739668
val,windows_nonoverlap,mus_musculus,mus_musculus:13,408,409,33,55.6802741587162,1.6872810351126122
val,windows_nonoverlap,mus_musculus,mus_musculus:13,409,410,33,55.6802741587162,1.6872810351126122
val,windows_nonoverlap,mus_musculus,mus_musculus:13,410,411,33,55.6802741587162,1.6872810351126122
val,windows_nonoverlap,mus_musculus,mus_musculus:13,411,412,33,55.79521532853444,1.6907641008646799
val,windows_nonoverlap,mus_musculus,mus_musculus:13,412,413,33,55.79521532853444,1.6907641008646799
val,windows_nonoverlap,mus_musculus,mus_musculus:13,413,414,33,55.79521532853444,1.6907641008646799
val,windows_nonoverlap,mus_musculus,mus_musculus:13,414,415,33,56.355411760509014,1.707739750318455
val,windows_nonoverlap,mus_musculus,mus_musculus:13,415,416,33,56.355411760509014,1.707739750318455
val,windows_nonoverlap,mus_musculus,mus_musculus:13,416,417,33,56.355411760509014,1.707739750318455
val,windows_nonoverlap,mus_musculus,mus_musculus:13,417,418,33,57.401312301556274,1.7394337061077658
val,windows_nonoverlap,mus_musculus,mus_musculus:13,418,419,33,57.40131230155627,1.7394337061077656
val,windows_nonoverlap,mus_musculus,mus_musculus:13,419,420,33,57.401312301556274,1.7394337061077658
val,windows_nonoverlap,mus_musculus,mus_musculus:13,420,421,33,52.923131500681244,1.6037312575964013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,421,422,33,52.92313150068124,1.6037312575964011
val,windows_nonoverlap,mus_musculus,mus_musculus:13,422,423,33,52.923131500681244,1.6037312575964013
val,windows_nonoverlap,mus_musculus,mus_musculus:13,423,424,33,56.90678635239601,1.7244480712847277
val,windows_nonoverlap,mus_musculus,mus_musculus:13,424,425,33,56.90678635239601,1.7244480712847277
val,windows_nonoverlap,mus_musculus,mus_musculus:13,425,426,33,56.90678635239601,1.7244480712847277
val,windows_nonoverlap,mus_musculus,mus_musculus:13,426,427,33,52.46214664106568,1.5897620194262327
val,windows_nonoverlap,mus_musculus,mus_musculus:13,427,428,33,52.46214664106567,1.5897620194262325
val,windows_nonoverlap,mus_musculus,mus_musculus:13,428,429,33,52.46214664106567,1.5897620194262325
val,windows_nonoverlap,mus_musculus,mus_musculus:13,429,430,33,54.39259425550699,1.6482604319850604
val,windows_nonoverlap,mus_musculus,mus_musculus:13,430,431,33,54.39259425550699,1.6482604319850604
val,windows_nonoverlap,mus_musculus,mus_musculus:13,431,432,33,54.39259425550699,1.6482604319850604
val,windows_nonoverlap,mus_musculus,mus_musculus:13,432,433,33,51.719329888621964,1.5672524208673322
val,windows_nonoverlap,mus_musculus,mus_musculus:13,433,434,33,51.71932988862197,1.5672524208673324
val,windows_nonoverlap,mus_musculus,mus_musculus:13,434,435,33,51.719329888621964,1.5672524208673322
val,windows_nonoverlap,mus_musculus,mus_musculus:13,435,436,33,54.970820769667625,1.6657824475656857
val,windows_nonoverlap,mus_musculus,mus_musculus:13,436,437,33,54.970820769667625,1.6657824475656857
val,windows_nonoverlap,mus_musculus,mus_musculus:13,437,438,33,54.970820769667625,1.6657824475656857
val,windows_nonoverlap,mus_musculus,mus_musculus:13,438,439,33,53.508633740246296,1.6214737497044331
val,windows_nonoverlap,mus_musculus,mus_musculus:13,439,440,33,53.508633740246296,1.6214737497044331
val,windows_nonoverlap,mus_musculus,mus_musculus:13,440,441,33,53.508633740246296,1.6214737497044331
val,windows_nonoverlap,mus_musculus,mus_musculus:13,441,442,33,53.16706994672616,1.6111233317189746
val,windows_nonoverlap,mus_musculus,mus_musculus:13,442,443,33,53.16706994672616,1.6111233317189746
val,windows_nonoverlap,mus_musculus,mus_musculus:13,443,444,33,53.16706994672616,1.6111233317189746
val,windows_nonoverlap,mus_musculus,mus_musculus:13,444,445,33,59.04864410559336,1.7893528516846473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,445,446,33,59.04864410559336,1.7893528516846473
val,windows_nonoverlap,mus_musculus,mus_musculus:13,446,447,33,59.048644105593354,1.789352851684647
