split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:10,273,274,33,53.91309745113055,1.6337302257918347
val,windows_nonoverlap,mus_musculus,mus_musculus:10,274,275,33,53.913097451130554,1.633730225791835
val,windows_nonoverlap,mus_musculus,mus_musculus:10,275,276,33,53.91309745113055,1.6337302257918347
val,windows_nonoverlap,mus_musculus,mus_musculus:10,276,277,33,51.90246337900559,1.572801920575927
val,windows_nonoverlap,mus_musculus,mus_musculus:10,277,278,33,51.90246337900559,1.572801920575927
val,windows_nonoverlap,mus_musculus,mus_musculus:10,278,279,33,51.90246337900559,1.572801920575927
val,windows_nonoverlap,mus_musculus,mus_musculus:10,279,280,33,55.96706238885721,1.6959715875411274
val,windows_nonoverlap,mus_musculus,mus_musculus:10,280,281,33,55.96706238885721,1.6959715875411274
val,windows_nonoverlap,mus_musculus,mus_musculus:10,281,282,33,55.96706238885721,1.6959715875411274
val,windows_nonoverlap,mus_musculus,mus_musculus:10,282,283,33,49.18650898709893,1.4905002723363312
val,windows_nonoverlap,mus_musculus,mus_musculus:10,283,284,33,49.18650898709893,1.4905002723363312
val,windows_nonoverlap,mus_musculus,mus_musculus:10,284,285,33,49.18650898709893,1.4905002723363312
val,windows_nonoverlap,mus_musculus,mus_musculus:10,285,286,33,54.158188144365944,1.6411572164959376
val,windows_nonoverlap,mus_musculus,mus_musculus:10,286,287,33,54.158188144365944,1.6411572164959376
val,windows_nonoverlap,mus_musculus,mus_musculus:10,287,288,33,54.158188144365944,1.6411572164959376
val,windows_nonoverlap,mus_musculus,mus_musculus:10,288,289,33,50.34289457897346,1.5255422599688926
val,windows_nonoverlap,mus_musculus,mus_musculus:10,289,290,33,50.34289457897345,1.5255422599688924
val,windows_nonoverlap,mus_musculus,mus_musculus:10,290,291,33,50.34289457897346,1.5255422599688926
val,windows_nonoverlap,mus_musculus,mus_musculus:10,291,292,33,60.32683767875036,1.8280859902651623
val,windows_nonoverlap,mus_musculus,mus_musculus:10,292,293,33,60.32683767875036,1.8280859902651623
val,windows_nonoverlap,mus_musculus,mus_musculus:10,293,294,33,60.32683767875036,1.8280859902651623
val,windows_nonoverlap,mus_musculus,mus_musculus:10,294,295,33,51.138231632610164,1.5496433828063687
val,windows_nonoverlap,mus_musculus,mus_musculus:10,295,296,33,51.138231632610164,1.5496433828063687
val,windows_nonoverlap,mus_musculus,mus_musculus:10,296,297,33,51.138231632610164,1.5496433828063687
val,windows_nonoverlap,mus_musculus,mus_musculus:10,297,298,33,50.43840928375721,1.5284366449623397
val,windows_nonoverlap,mus_musculus,mus_musculus:10,298,299,33,50.43840928375721,1.5284366449623397
val,windows_nonoverlap,mus_musculus,mus_musculus:10,299,300,33,50.43840928375721,1.5284366449623397
val,windows_nonoverlap,mus_musculus,mus_musculus:10,300,301,33,55.03311746567488,1.667670226232572
val,windows_nonoverlap,mus_musculus,mus_musculus:10,301,302,33,55.03311746567488,1.667670226232572
val,windows_nonoverlap,mus_musculus,mus_musculus:10,302,303,33,55.03311746567488,1.667670226232572
val,windows_nonoverlap,mus_musculus,mus_musculus:10,303,304,33,52.37493556986253,1.5871192596928039
val,windows_nonoverlap,mus_musculus,mus_musculus:10,304,305,33,52.37493556986253,1.5871192596928039
val,windows_nonoverlap,mus_musculus,mus_musculus:10,305,306,33,52.37493556986252,1.5871192596928037
val,windows_nonoverlap,mus_musculus,mus_musculus:10,306,307,33,54.58213059107463,1.6540039573052918
val,windows_nonoverlap,mus_musculus,mus_musculus:10,307,308,33,54.58213059107463,1.6540039573052918
val,windows_nonoverlap,mus_musculus,mus_musculus:10,308,309,33,54.58213059107463,1.6540039573052918
val,windows_nonoverlap,mus_musculus,mus_musculus:10,309,310,33,54.41192004084587,1.6488460618438143
val,windows_nonoverlap,mus_musculus,mus_musculus:10,310,311,33,54.41192004084587,1.6488460618438143
val,windows_nonoverlap,mus_musculus,mus_musculus:10,311,312,33,54.41192004084587,1.6488460618438143
val,windows_nonoverlap,mus_musculus,mus_musculus:10,312,313,33,51.69835406541824,1.566616789861159
val,windows_nonoverlap,mus_musculus,mus_musculus:10,313,314,33,51.69835406541824,1.566616789861159
val,windows_nonoverlap,mus_musculus,mus_musculus:10,314,315,33,51.69835406541824,1.566616789861159
val,windows_nonoverlap,mus_musculus,mus_musculus:10,315,316,33,52.10143601397674,1.5788313943629315
val,windows_nonoverlap,mus_musculus,mus_musculus:10,316,317,33,52.10143601397673,1.5788313943629313
val,windows_nonoverlap,mus_musculus,mus_musculus:10,317,318,33,52.10143601397674,1.5788313943629315
val,windows_nonoverlap,mus_musculus,mus_musculus:10,318,319,33,52.72505660851797,1.5977289881369081
val,windows_nonoverlap,mus_musculus,mus_musculus:10,319,320,33,52.72505660851797,1.5977289881369081
val,windows_nonoverlap,mus_musculus,mus_musculus:10,320,321,33,52.72505660851797,1.5977289881369081
val,windows_nonoverlap,mus_musculus,mus_musculus:10,321,322,33,53.15653109550477,1.6108039725910537
val,windows_nonoverlap,mus_musculus,mus_musculus:10,322,323,33,53.15653109550476,1.6108039725910535
val,windows_nonoverlap,mus_musculus,mus_musculus:10,323,324,33,53.15653109550476,1.6108039725910535
val,windows_nonoverlap,mus_musculus,mus_musculus:10,324,325,33,53.55751121540864,1.6229548853154132
val,windows_nonoverlap,mus_musculus,mus_musculus:10,325,326,33,53.557511215408645,1.6229548853154134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,326,327,33,53.557511215408645,1.6229548853154134
val,windows_nonoverlap,mus_musculus,mus_musculus:10,327,328,33,51.574710220098495,1.5628700066696515
val,windows_nonoverlap,mus_musculus,mus_musculus:10,328,329,33,51.574710220098495,1.5628700066696515
val,windows_nonoverlap,mus_musculus,mus_musculus:10,329,330,33,51.574710220098495,1.5628700066696515
val,windows_nonoverlap,mus_musculus,mus_musculus:10,330,331,33,55.95942042271296,1.6957400128094837
val,windows_nonoverlap,mus_musculus,mus_musculus:10,331,332,33,55.95942042271296,1.6957400128094837
val,windows_nonoverlap,mus_musculus,mus_musculus:10,332,333,33,55.95942042271296,1.6957400128094837
val,windows_nonoverlap,mus_musculus,mus_musculus:10,333,334,33,52.09522229184707,1.5786430997529415
val,windows_nonoverlap,mus_musculus,mus_musculus:10,334,335,33,52.09522229184707,1.5786430997529415
val,windows_nonoverlap,mus_musculus,mus_musculus:10,335,336,33,52.09522229184707,1.5786430997529415
val,windows_nonoverlap,mus_musculus,mus_musculus:10,336,337,33,54.49575273692608,1.6513864465735175
val,windows_nonoverlap,mus_musculus,mus_musculus:10,337,338,33,54.49575273692608,1.6513864465735175
val,windows_nonoverlap,mus_musculus,mus_musculus:10,338,339,33,54.49575273692608,1.6513864465735175
val,windows_nonoverlap,mus_musculus,mus_musculus:10,339,340,33,51.46324533720811,1.5594922829457003
val,windows_nonoverlap,mus_musculus,mus_musculus:10,340,341,33,51.463245337208114,1.5594922829457005
val,windows_nonoverlap,mus_musculus,mus_musculus:10,341,342,33,51.46324533720811,1.5594922829457003
val,windows_nonoverlap,mus_musculus,mus_musculus:10,342,343,33,54.230204559862614,1.643339532117049
val,windows_nonoverlap,mus_musculus,mus_musculus:10,343,344,33,54.230204559862614,1.643339532117049
val,windows_nonoverlap,mus_musculus,mus_musculus:10,344,345,33,54.23020455986261,1.6433395321170488
val,windows_nonoverlap,mus_musculus,mus_musculus:10,345,346,33,50.425498416026436,1.5280454065462556
val,windows_nonoverlap,mus_musculus,mus_musculus:10,346,347,33,50.425498416026436,1.5280454065462556
val,windows_nonoverlap,mus_musculus,mus_musculus:10,347,348,33,50.42549841602643,1.5280454065462554
val,windows_nonoverlap,mus_musculus,mus_musculus:10,348,349,33,55.929053167502076,1.6948197929546083
val,windows_nonoverlap,mus_musculus,mus_musculus:10,349,350,33,55.92905316750208,1.6948197929546085
val,windows_nonoverlap,mus_musculus,mus_musculus:10,350,351,33,55.92905316750209,1.6948197929546087
val,windows_nonoverlap,mus_musculus,mus_musculus:10,351,352,33,50.349790036678314,1.5257512132326763
val,windows_nonoverlap,mus_musculus,mus_musculus:10,352,353,33,50.349790036678314,1.5257512132326763
val,windows_nonoverlap,mus_musculus,mus_musculus:10,353,354,33,50.349790036678314,1.5257512132326763
val,windows_nonoverlap,mus_musculus,mus_musculus:10,354,355,33,56.098494205623865,1.6999543698673898
val,windows_nonoverlap,mus_musculus,mus_musculus:10,355,356,33,56.098494205623865,1.6999543698673898
val,windows_nonoverlap,mus_musculus,mus_musculus:10,356,357,33,56.098494205623865,1.6999543698673898
val,windows_nonoverlap,mus_musculus,mus_musculus:10,357,358,33,55.28038088480632,1.675163057115343
val,windows_nonoverlap,mus_musculus,mus_musculus:10,358,359,33,55.28038088480631,1.6751630571153429
val,windows_nonoverlap,mus_musculus,mus_musculus:10,359,360,33,55.28038088480631,1.6751630571153429
val,windows_nonoverlap,mus_musculus,mus_musculus:10,360,361,33,51.28294651955366,1.554028682410717
val,windows_nonoverlap,mus_musculus,mus_musculus:10,361,362,33,51.28294651955366,1.554028682410717
val,windows_nonoverlap,mus_musculus,mus_musculus:10,362,363,33,51.28294651955366,1.554028682410717
val,windows_nonoverlap,mus_musculus,mus_musculus:10,363,364,33,50.95295363664627,1.54402889808019
val,windows_nonoverlap,mus_musculus,mus_musculus:10,364,365,33,50.95295363664627,1.54402889808019
val,windows_nonoverlap,mus_musculus,mus_musculus:10,365,366,33,50.95295363664627,1.54402889808019
val,windows_nonoverlap,mus_musculus,mus_musculus:10,366,367,33,52.39875881870588,1.5878411763244207
val,windows_nonoverlap,mus_musculus,mus_musculus:10,367,368,33,52.39875881870587,1.5878411763244205
val,windows_nonoverlap,mus_musculus,mus_musculus:10,368,369,33,52.39875881870587,1.5878411763244205
val,windows_nonoverlap,mus_musculus,mus_musculus:10,369,370,33,47.58074173331261,1.4418406585852306
val,windows_nonoverlap,mus_musculus,mus_musculus:10,370,371,33,47.58074173331261,1.4418406585852306
val,windows_nonoverlap,mus_musculus,mus_musculus:10,371,372,33,47.58074173331261,1.4418406585852306
val,windows_nonoverlap,mus_musculus,mus_musculus:10,372,373,33,51.31111352642377,1.5548822280734476
val,windows_nonoverlap,mus_musculus,mus_musculus:10,373,374,33,51.311113526423775,1.5548822280734478
val,windows_nonoverlap,mus_musculus,mus_musculus:10,374,375,33,51.311113526423775,1.5548822280734478
val,windows_nonoverlap,mus_musculus,mus_musculus:10,375,376,33,53.44872709612052,1.619658396852137
val,windows_nonoverlap,mus_musculus,mus_musculus:10,376,377,33,53.448727096120514,1.6196583968521368
val,windows_nonoverlap,mus_musculus,mus_musculus:10,377,378,33,53.44872709612052,1.619658396852137
val,windows_nonoverlap,mus_musculus,mus_musculus:10,378,379,33,54.259896429876484,1.6442392857538328
val,windows_nonoverlap,mus_musculus,mus_musculus:10,379,380,33,54.259896429876484,1.6442392857538328
val,windows_nonoverlap,mus_musculus,mus_musculus:10,380,381,33,54.259896429876484,1.6442392857538328
val,windows_nonoverlap,mus_musculus,mus_musculus:10,381,382,33,51.16350074609121,1.5504091135179154
val,windows_nonoverlap,mus_musculus,mus_musculus:10,382,383,33,51.16350074609121,1.5504091135179154
val,windows_nonoverlap,mus_musculus,mus_musculus:10,383,384,33,51.16350074609121,1.5504091135179154
val,windows_nonoverlap,mus_musculus,mus_musculus:10,384,385,33,49.92397194107373,1.5128476345779918
val,windows_nonoverlap,mus_musculus,mus_musculus:10,385,386,33,49.92397194107373,1.5128476345779918
val,windows_nonoverlap,mus_musculus,mus_musculus:10,386,387,33,49.92397194107374,1.512847634577992
val,windows_nonoverlap,mus_musculus,mus_musculus:10,387,388,33,48.716976054012775,1.4762720016367508
val,windows_nonoverlap,mus_musculus,mus_musculus:10,388,389,33,48.716976054012775,1.4762720016367508
val,windows_nonoverlap,mus_musculus,mus_musculus:10,389,390,33,48.716976054012775,1.4762720016367508
val,windows_nonoverlap,mus_musculus,mus_musculus:10,390,391,33,46.251381273070976,1.401557008274878
val,windows_nonoverlap,mus_musculus,mus_musculus:10,391,392,33,46.25138127307097,1.4015570082748778
val,windows_nonoverlap,mus_musculus,mus_musculus:10,392,393,33,46.251381273070976,1.401557008274878
val,windows_nonoverlap,mus_musculus,mus_musculus:10,393,394,33,45.90971630066633,1.3912035242626162
val,windows_nonoverlap,mus_musculus,mus_musculus:10,394,395,33,45.90971630066633,1.3912035242626162
val,windows_nonoverlap,mus_musculus,mus_musculus:10,395,396,33,45.90971630066633,1.3912035242626162
val,windows_nonoverlap,mus_musculus,mus_musculus:10,396,397,33,50.94279119372368,1.5437209452643539
val,windows_nonoverlap,mus_musculus,mus_musculus:10,397,398,33,50.94279119372368,1.5437209452643539
val,windows_nonoverlap,mus_musculus,mus_musculus:10,398,399,33,50.94279119372368,1.5437209452643539
val,windows_nonoverlap,mus_musculus,mus_musculus:10,399,400,33,50.987230345606804,1.5450675862305092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,400,401,33,50.987230345606804,1.5450675862305092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,401,402,33,50.987230345606804,1.5450675862305092
val,windows_nonoverlap,mus_musculus,mus_musculus:10,402,403,33,58.94857382774353,1.7863204190225312
val,windows_nonoverlap,mus_musculus,mus_musculus:10,403,404,33,58.94857382774353,1.7863204190225312
val,windows_nonoverlap,mus_musculus,mus_musculus:10,404,405,33,58.94857382774353,1.7863204190225312
val,windows_nonoverlap,mus_musculus,mus_musculus:10,405,406,33,58.560994128386184,1.7745755796480662
val,windows_nonoverlap,mus_musculus,mus_musculus:10,406,407,33,58.560994128386184,1.7745755796480662
val,windows_nonoverlap,mus_musculus,mus_musculus:10,407,408,33,58.56099412838618,1.774575579648066
val,windows_nonoverlap,mus_musculus,mus_musculus:10,408,409,33,49.79214311639468,1.5088528217089299
val,windows_nonoverlap,mus_musculus,mus_musculus:10,409,410,33,49.79214311639468,1.5088528217089299
val,windows_nonoverlap,mus_musculus,mus_musculus:10,410,411,33,49.792143116394676,1.5088528217089296
val,windows_nonoverlap,mus_musculus,mus_musculus:10,411,412,33,56.51319601138432,1.7125210912540705
val,windows_nonoverlap,mus_musculus,mus_musculus:10,412,413,33,56.51319601138433,1.7125210912540707
val,windows_nonoverlap,mus_musculus,mus_musculus:10,413,414,33,56.51319601138433,1.7125210912540707
val,windows_nonoverlap,mus_musculus,mus_musculus:10,414,415,33,55.436438401540116,1.6798920727739428
val,windows_nonoverlap,mus_musculus,mus_musculus:10,415,416,33,55.436438401540116,1.6798920727739428
val,windows_nonoverlap,mus_musculus,mus_musculus:10,416,417,33,55.43643840154012,1.679892072773943
val,windows_nonoverlap,mus_musculus,mus_musculus:10,417,418,33,54.02318161725998,1.6370661096139387
val,windows_nonoverlap,mus_musculus,mus_musculus:10,418,419,33,54.02318161725998,1.6370661096139387
val,windows_nonoverlap,mus_musculus,mus_musculus:10,419,420,33,54.02318161725998,1.6370661096139387
val,windows_nonoverlap,mus_musculus,mus_musculus:10,420,421,33,54.630995382865265,1.6554847085716746
val,windows_nonoverlap,mus_musculus,mus_musculus:10,421,422,33,54.63099538286527,1.6554847085716748
val,windows_nonoverlap,mus_musculus,mus_musculus:10,422,423,33,54.63099538286527,1.6554847085716748
val,windows_nonoverlap,mus_musculus,mus_musculus:10,423,424,33,57.532507273058094,1.7434093113047908
val,windows_nonoverlap,mus_musculus,mus_musculus:10,424,425,33,57.5325072730581,1.743409311304791
val,windows_nonoverlap,mus_musculus,mus_musculus:10,425,426,33,57.532507273058094,1.7434093113047908
val,windows_nonoverlap,mus_musculus,mus_musculus:10,426,427,33,54.66904297222694,1.6566376658250588
val,windows_nonoverlap,mus_musculus,mus_musculus:10,427,428,33,54.66904297222693,1.6566376658250586
val,windows_nonoverlap,mus_musculus,mus_musculus:10,428,429,33,54.66904297222694,1.6566376658250588
val,windows_nonoverlap,mus_musculus,mus_musculus:10,429,430,33,50.66811263561249,1.5353973525943179
val,windows_nonoverlap,mus_musculus,mus_musculus:10,430,431,33,50.66811263561248,1.5353973525943176
val,windows_nonoverlap,mus_musculus,mus_musculus:10,431,432,33,50.66811263561249,1.5353973525943179
val,windows_nonoverlap,mus_musculus,mus_musculus:10,432,433,33,52.65603416661421,1.5956373989883095
val,windows_nonoverlap,mus_musculus,mus_musculus:10,433,434,33,52.65603416661421,1.5956373989883095
val,windows_nonoverlap,mus_musculus,mus_musculus:10,434,435,33,52.65603416661421,1.5956373989883095
val,windows_nonoverlap,mus_musculus,mus_musculus:10,435,436,33,57.84635199109713,1.7529197573059736
val,windows_nonoverlap,mus_musculus,mus_musculus:10,436,437,33,57.84635199109713,1.7529197573059736
val,windows_nonoverlap,mus_musculus,mus_musculus:10,437,438,33,57.84635199109714,1.7529197573059738
val,windows_nonoverlap,mus_musculus,mus_musculus:10,438,439,33,54.128352810939155,1.6402531154830047
val,windows_nonoverlap,mus_musculus,mus_musculus:10,439,440,33,54.128352810939155,1.6402531154830047
val,windows_nonoverlap,mus_musculus,mus_musculus:10,440,441,33,54.128352810939155,1.6402531154830047
val,windows_nonoverlap,mus_musculus,mus_musculus:10,441,442,33,50.44113297263782,1.5285191809890248
val,windows_nonoverlap,mus_musculus,mus_musculus:10,442,443,33,50.44113297263782,1.5285191809890248
val,windows_nonoverlap,mus_musculus,mus_musculus:10,443,444,33,50.44113297263782,1.5285191809890248
val,windows_nonoverlap,mus_musculus,mus_musculus:10,444,445,33,50.16960573693117,1.5202910829373082
val,windows_nonoverlap,mus_musculus,mus_musculus:10,445,446,33,50.16960573693116,1.520291082937308
val,windows_nonoverlap,mus_musculus,mus_musculus:10,446,447,33,50.16960573693116,1.520291082937308
