split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:25,273,274,33,56.6173457528154,1.7156771440247092
val,windows_nonoverlap,bos_taurus,bos_taurus:25,274,275,33,56.61734575281541,1.7156771440247094
val,windows_nonoverlap,bos_taurus,bos_taurus:25,275,276,33,56.6173457528154,1.7156771440247092
val,windows_nonoverlap,bos_taurus,bos_taurus:25,276,277,33,58.569415849943965,1.7748307833316352
val,windows_nonoverlap,bos_taurus,bos_taurus:25,277,278,33,58.56941584994396,1.774830783331635
val,windows_nonoverlap,bos_taurus,bos_taurus:25,278,279,33,58.56941584994396,1.774830783331635
val,windows_nonoverlap,bos_taurus,bos_taurus:25,279,280,33,56.904968356092766,1.7243929804876597
val,windows_nonoverlap,bos_taurus,bos_taurus:25,280,281,33,56.90496835609277,1.7243929804876599
val,windows_nonoverlap,bos_taurus,bos_taurus:25,281,282,33,56.90496835609278,1.72439298048766
val,windows_nonoverlap,bos_taurus,bos_taurus:25,282,283,33,59.92923497160275,1.8160374233819017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,283,284,33,59.92923497160275,1.8160374233819017
val,windows_nonoverlap,bos_taurus,bos_taurus:25,284,285,33,59.92923497160276,1.8160374233819019
val,windows_nonoverlap,bos_taurus,bos_taurus:25,285,286,33,57.0505486826102,1.7288045055336423
val,windows_nonoverlap,bos_taurus,bos_taurus:25,286,287,33,57.05054868261019,1.728804505533642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,287,288,33,57.05054868261019,1.728804505533642
val,windows_nonoverlap,bos_taurus,bos_taurus:25,288,289,33,53.436284482479095,1.6192813479539119
val,windows_nonoverlap,bos_taurus,bos_taurus:25,289,290,33,53.436284482479095,1.6192813479539119
val,windows_nonoverlap,bos_taurus,bos_taurus:25,290,291,33,53.436284482479095,1.6192813479539119
val,windows_nonoverlap,bos_taurus,bos_taurus:25,291,292,33,60.59658794105053,1.8362602406378947
val,windows_nonoverlap,bos_taurus,bos_taurus:25,292,293,33,60.59658794105053,1.8362602406378947
val,windows_nonoverlap,bos_taurus,bos_taurus:25,293,294,33,60.59658794105053,1.8362602406378947
val,windows_nonoverlap,bos_taurus,bos_taurus:25,294,295,33,60.01825250685214,1.818734924450065
val,windows_nonoverlap,bos_taurus,bos_taurus:25,295,296,33,60.01825250685215,1.8187349244500652
val,windows_nonoverlap,bos_taurus,bos_taurus:25,296,297,33,60.01825250685215,1.8187349244500652
val,windows_nonoverlap,bos_taurus,bos_taurus:25,297,298,33,60.79447233180205,1.8422567373273349
val,windows_nonoverlap,bos_taurus,bos_taurus:25,298,299,33,60.79447233180205,1.8422567373273349
val,windows_nonoverlap,bos_taurus,bos_taurus:25,299,300,33,60.79447233180205,1.8422567373273349
val,windows_nonoverlap,bos_taurus,bos_taurus:25,300,301,33,58.233808378378555,1.7646608599508653
val,windows_nonoverlap,bos_taurus,bos_taurus:25,301,302,33,58.23380837837855,1.764660859950865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,302,303,33,58.23380837837855,1.764660859950865
val,windows_nonoverlap,bos_taurus,bos_taurus:25,303,304,33,57.39709826807181,1.7393060081233882
val,windows_nonoverlap,bos_taurus,bos_taurus:25,304,305,33,57.397098268071815,1.7393060081233884
val,windows_nonoverlap,bos_taurus,bos_taurus:25,305,306,33,57.397098268071815,1.7393060081233884
val,windows_nonoverlap,bos_taurus,bos_taurus:25,306,307,33,56.78123756746451,1.7206435626504397
val,windows_nonoverlap,bos_taurus,bos_taurus:25,307,308,33,56.78123756746451,1.7206435626504397
val,windows_nonoverlap,bos_taurus,bos_taurus:25,308,309,33,56.78123756746451,1.7206435626504397
val,windows_nonoverlap,bos_taurus,bos_taurus:25,309,310,33,56.94527119398117,1.72561427860549
val,windows_nonoverlap,bos_taurus,bos_taurus:25,310,311,33,56.94527119398117,1.72561427860549
val,windows_nonoverlap,bos_taurus,bos_taurus:25,311,312,33,56.94527119398117,1.72561427860549
val,windows_nonoverlap,bos_taurus,bos_taurus:25,312,313,33,58.86144605775674,1.783680183568386
val,windows_nonoverlap,bos_taurus,bos_taurus:25,313,314,33,58.861446057756744,1.7836801835683862
val,windows_nonoverlap,bos_taurus,bos_taurus:25,314,315,33,58.861446057756744,1.7836801835683862
val,windows_nonoverlap,bos_taurus,bos_taurus:25,315,316,33,58.43741302688917,1.7708306977845203
val,windows_nonoverlap,bos_taurus,bos_taurus:25,316,317,33,58.43741302688916,1.77083069778452
val,windows_nonoverlap,bos_taurus,bos_taurus:25,317,318,33,58.43741302688916,1.77083069778452
val,windows_nonoverlap,bos_taurus,bos_taurus:25,318,319,33,55.65849384665489,1.6866210256562089
val,windows_nonoverlap,bos_taurus,bos_taurus:25,319,320,33,55.65849384665489,1.6866210256562089
val,windows_nonoverlap,bos_taurus,bos_taurus:25,320,321,33,55.65849384665489,1.6866210256562089
val,windows_nonoverlap,bos_taurus,bos_taurus:25,321,322,33,55.98047589510679,1.6963780574274785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,322,323,33,55.9804758951068,1.6963780574274787
val,windows_nonoverlap,bos_taurus,bos_taurus:25,323,324,33,55.98047589510679,1.6963780574274785
val,windows_nonoverlap,bos_taurus,bos_taurus:25,324,325,33,57.20334791143735,1.733434785195071
val,windows_nonoverlap,bos_taurus,bos_taurus:25,325,326,33,57.203347911437355,1.7334347851950713
val,windows_nonoverlap,bos_taurus,bos_taurus:25,326,327,33,57.20334791143735,1.733434785195071
val,windows_nonoverlap,bos_taurus,bos_taurus:25,327,328,33,63.97922370334466,1.9387643546468079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,328,329,33,63.97922370334466,1.9387643546468079
val,windows_nonoverlap,bos_taurus,bos_taurus:25,329,330,33,63.979223703344665,1.938764354646808
val,windows_nonoverlap,bos_taurus,bos_taurus:25,330,331,33,54.467569152514145,1.6505323985610347
val,windows_nonoverlap,bos_taurus,bos_taurus:25,331,332,33,54.46756915251414,1.6505323985610345
val,windows_nonoverlap,bos_taurus,bos_taurus:25,332,333,33,54.467569152514145,1.6505323985610347
val,windows_nonoverlap,bos_taurus,bos_taurus:25,333,334,33,57.7892360786597,1.7511889720805969
val,windows_nonoverlap,bos_taurus,bos_taurus:25,334,335,33,57.7892360786597,1.7511889720805969
val,windows_nonoverlap,bos_taurus,bos_taurus:25,335,336,33,57.7892360786597,1.7511889720805969
val,windows_nonoverlap,bos_taurus,bos_taurus:25,336,337,33,53.53952300051848,1.6224097878944994
val,windows_nonoverlap,bos_taurus,bos_taurus:25,337,338,33,53.53952300051848,1.6224097878944994
val,windows_nonoverlap,bos_taurus,bos_taurus:25,338,339,33,53.539523000518486,1.6224097878944996
val,windows_nonoverlap,bos_taurus,bos_taurus:25,339,340,33,55.730990489323936,1.6888178936158769
val,windows_nonoverlap,bos_taurus,bos_taurus:25,340,341,33,55.73099048932394,1.688817893615877
val,windows_nonoverlap,bos_taurus,bos_taurus:25,341,342,33,55.730990489323936,1.6888178936158769
val,windows_nonoverlap,bos_taurus,bos_taurus:25,342,343,33,57.32230839629968,1.7370396483727177
val,windows_nonoverlap,bos_taurus,bos_taurus:25,343,344,33,57.322308396299675,1.7370396483727175
val,windows_nonoverlap,bos_taurus,bos_taurus:25,344,345,33,57.32230839629968,1.7370396483727177
val,windows_nonoverlap,bos_taurus,bos_taurus:25,345,346,33,56.61039098103841,1.7154663933648002
val,windows_nonoverlap,bos_taurus,bos_taurus:25,346,347,33,56.610390981038414,1.7154663933648004
val,windows_nonoverlap,bos_taurus,bos_taurus:25,347,348,33,56.61039098103841,1.7154663933648002
val,windows_nonoverlap,bos_taurus,bos_taurus:25,348,349,33,54.671220203240715,1.656703642522446
val,windows_nonoverlap,bos_taurus,bos_taurus:25,349,350,33,54.671220203240715,1.656703642522446
val,windows_nonoverlap,bos_taurus,bos_taurus:25,350,351,33,54.67122020324071,1.6567036425224457
val,windows_nonoverlap,bos_taurus,bos_taurus:25,351,352,33,52.663231670856476,1.595855505177469
val,windows_nonoverlap,bos_taurus,bos_taurus:25,352,353,33,52.663231670856476,1.595855505177469
val,windows_nonoverlap,bos_taurus,bos_taurus:25,353,354,33,52.663231670856476,1.595855505177469
val,windows_nonoverlap,bos_taurus,bos_taurus:25,354,355,33,50.53276302913825,1.531295849367826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,355,356,33,50.53276302913825,1.531295849367826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,356,357,33,50.53276302913825,1.531295849367826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,357,358,33,54.979786989589535,1.666054151199683
val,windows_nonoverlap,bos_taurus,bos_taurus:25,358,359,33,54.97978698958953,1.6660541511996827
val,windows_nonoverlap,bos_taurus,bos_taurus:25,359,360,33,54.97978698958953,1.6660541511996827
val,windows_nonoverlap,bos_taurus,bos_taurus:25,360,361,33,53.71973466873169,1.627870747537324
val,windows_nonoverlap,bos_taurus,bos_taurus:25,361,362,33,53.71973466873169,1.627870747537324
val,windows_nonoverlap,bos_taurus,bos_taurus:25,362,363,33,53.7197346687317,1.6278707475373242
val,windows_nonoverlap,bos_taurus,bos_taurus:25,363,364,33,56.31618952999512,1.70655119787864
val,windows_nonoverlap,bos_taurus,bos_taurus:25,364,365,33,56.31618952999513,1.7065511978786403
val,windows_nonoverlap,bos_taurus,bos_taurus:25,365,366,33,56.31618952999512,1.70655119787864
val,windows_nonoverlap,bos_taurus,bos_taurus:25,366,367,33,57.25381093720595,1.7349639677941195
val,windows_nonoverlap,bos_taurus,bos_taurus:25,367,368,33,57.25381093720595,1.7349639677941195
val,windows_nonoverlap,bos_taurus,bos_taurus:25,368,369,33,57.25381093720595,1.7349639677941195
val,windows_nonoverlap,bos_taurus,bos_taurus:25,369,370,33,56.9767516652743,1.7265682322810394
val,windows_nonoverlap,bos_taurus,bos_taurus:25,370,371,33,56.9767516652743,1.7265682322810394
val,windows_nonoverlap,bos_taurus,bos_taurus:25,371,372,33,56.9767516652743,1.7265682322810394
val,windows_nonoverlap,bos_taurus,bos_taurus:25,372,373,33,53.5247517451644,1.621962174095891
val,windows_nonoverlap,bos_taurus,bos_taurus:25,373,374,33,53.524751745164394,1.6219621740958907
val,windows_nonoverlap,bos_taurus,bos_taurus:25,374,375,33,53.524751745164394,1.6219621740958907
val,windows_nonoverlap,bos_taurus,bos_taurus:25,375,376,33,57.20744839558999,1.7335590422906058
val,windows_nonoverlap,bos_taurus,bos_taurus:25,376,377,33,57.20744839558999,1.7335590422906058
val,windows_nonoverlap,bos_taurus,bos_taurus:25,377,378,33,57.207448395589985,1.7335590422906055
val,windows_nonoverlap,bos_taurus,bos_taurus:25,378,379,33,57.36031697442134,1.7381914234673133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,379,380,33,57.36031697442134,1.7381914234673133
val,windows_nonoverlap,bos_taurus,bos_taurus:25,380,381,33,57.360316974421345,1.7381914234673135
val,windows_nonoverlap,bos_taurus,bos_taurus:25,381,382,33,56.72274344911178,1.7188710136094478
val,windows_nonoverlap,bos_taurus,bos_taurus:25,382,383,33,56.72274344911178,1.7188710136094478
val,windows_nonoverlap,bos_taurus,bos_taurus:25,383,384,33,56.72274344911178,1.7188710136094478
val,windows_nonoverlap,bos_taurus,bos_taurus:25,384,385,33,54.035098041097314,1.6374272133665853
val,windows_nonoverlap,bos_taurus,bos_taurus:25,385,386,33,54.03509804109733,1.6374272133665857
val,windows_nonoverlap,bos_taurus,bos_taurus:25,386,387,33,54.03509804109733,1.6374272133665857
val,windows_nonoverlap,bos_taurus,bos_taurus:25,387,388,33,57.05947959671418,1.7290751392943693
val,windows_nonoverlap,bos_taurus,bos_taurus:25,388,389,33,57.059479596714176,1.729075139294369
val,windows_nonoverlap,bos_taurus,bos_taurus:25,389,390,33,57.059479596714176,1.729075139294369
val,windows_nonoverlap,bos_taurus,bos_taurus:25,390,391,33,52.862785905599594,1.6019026031999877
val,windows_nonoverlap,bos_taurus,bos_taurus:25,391,392,33,52.862785905599594,1.6019026031999877
val,windows_nonoverlap,bos_taurus,bos_taurus:25,392,393,33,52.862785905599594,1.6019026031999877
val,windows_nonoverlap,bos_taurus,bos_taurus:25,393,394,33,57.76603153844675,1.750485804195356
val,windows_nonoverlap,bos_taurus,bos_taurus:25,394,395,33,57.76603153844675,1.750485804195356
val,windows_nonoverlap,bos_taurus,bos_taurus:25,395,396,33,57.76603153844674,1.7504858041953557
val,windows_nonoverlap,bos_taurus,bos_taurus:25,396,397,33,56.52037920802832,1.7127387638796459
val,windows_nonoverlap,bos_taurus,bos_taurus:25,397,398,33,56.52037920802832,1.7127387638796459
val,windows_nonoverlap,bos_taurus,bos_taurus:25,398,399,33,56.52037920802832,1.7127387638796459
val,windows_nonoverlap,bos_taurus,bos_taurus:25,399,400,33,53.91409311691919,1.6337603974823998
val,windows_nonoverlap,bos_taurus,bos_taurus:25,400,401,33,53.9140931169192,1.6337603974824
val,windows_nonoverlap,bos_taurus,bos_taurus:25,401,402,33,53.914093116919204,1.6337603974824002
val,windows_nonoverlap,bos_taurus,bos_taurus:25,402,403,33,53.43998933831851,1.619393616312682
val,windows_nonoverlap,bos_taurus,bos_taurus:25,403,404,33,53.43998933831851,1.619393616312682
val,windows_nonoverlap,bos_taurus,bos_taurus:25,404,405,33,53.43998933831851,1.619393616312682
val,windows_nonoverlap,bos_taurus,bos_taurus:25,405,406,33,59.61420001089573,1.8064909094210826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,406,407,33,59.61420001089573,1.8064909094210826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,407,408,33,59.61420001089573,1.8064909094210826
val,windows_nonoverlap,bos_taurus,bos_taurus:25,408,409,33,56.425705728431545,1.7098698705585316
val,windows_nonoverlap,bos_taurus,bos_taurus:25,409,410,33,56.425705728431545,1.7098698705585316
val,windows_nonoverlap,bos_taurus,bos_taurus:25,410,411,33,56.425705728431545,1.7098698705585316
val,windows_nonoverlap,bos_taurus,bos_taurus:25,411,412,33,59.8430747538805,1.8134265076933485
val,windows_nonoverlap,bos_taurus,bos_taurus:25,412,413,33,59.8430747538805,1.8134265076933485
val,windows_nonoverlap,bos_taurus,bos_taurus:25,413,414,33,59.8430747538805,1.8134265076933485
val,windows_nonoverlap,bos_taurus,bos_taurus:25,414,415,33,58.99516282975674,1.7877322069623254
val,windows_nonoverlap,bos_taurus,bos_taurus:25,415,416,33,58.99516282975674,1.7877322069623254
val,windows_nonoverlap,bos_taurus,bos_taurus:25,416,417,33,58.99516282975674,1.7877322069623254
val,windows_nonoverlap,bos_taurus,bos_taurus:25,417,418,33,59.33674166599909,1.7980830807878512
val,windows_nonoverlap,bos_taurus,bos_taurus:25,418,419,33,59.33674166599909,1.7980830807878512
val,windows_nonoverlap,bos_taurus,bos_taurus:25,419,420,33,59.3367416659991,1.7980830807878514
val,windows_nonoverlap,bos_taurus,bos_taurus:25,420,421,33,61.36221692711115,1.859461119003368
val,windows_nonoverlap,bos_taurus,bos_taurus:25,421,422,33,61.36221692711114,1.8594611190033679
val,windows_nonoverlap,bos_taurus,bos_taurus:25,422,423,33,61.36221692711115,1.859461119003368
val,windows_nonoverlap,bos_taurus,bos_taurus:25,423,424,33,54.697734082738556,1.6575070934163199
val,windows_nonoverlap,bos_taurus,bos_taurus:25,424,425,33,54.69773408273856,1.65750709341632
val,windows_nonoverlap,bos_taurus,bos_taurus:25,425,426,33,54.697734082738556,1.6575070934163199
val,windows_nonoverlap,bos_taurus,bos_taurus:25,426,427,33,58.56511196245749,1.7747003624987119
val,windows_nonoverlap,bos_taurus,bos_taurus:25,427,428,33,58.5651119624575,1.774700362498712
val,windows_nonoverlap,bos_taurus,bos_taurus:25,428,429,33,58.56511196245749,1.7747003624987119
val,windows_nonoverlap,bos_taurus,bos_taurus:25,429,430,33,53.57314971834421,1.623428779343764
val,windows_nonoverlap,bos_taurus,bos_taurus:25,430,431,33,53.57314971834421,1.623428779343764
val,windows_nonoverlap,bos_taurus,bos_taurus:25,431,432,33,53.57314971834421,1.623428779343764
val,windows_nonoverlap,bos_taurus,bos_taurus:25,432,433,33,61.49934154500564,1.8636164104547164
val,windows_nonoverlap,bos_taurus,bos_taurus:25,433,434,33,61.499341545005635,1.8636164104547162
val,windows_nonoverlap,bos_taurus,bos_taurus:25,434,435,33,61.499341545005635,1.8636164104547162
val,windows_nonoverlap,bos_taurus,bos_taurus:25,435,436,33,55.441437492767975,1.6800435603869084
val,windows_nonoverlap,bos_taurus,bos_taurus:25,436,437,33,55.44143749276797,1.6800435603869082
val,windows_nonoverlap,bos_taurus,bos_taurus:25,437,438,33,55.441437492767975,1.6800435603869084
val,windows_nonoverlap,bos_taurus,bos_taurus:25,438,439,33,55.37665535509586,1.6780804653059354
val,windows_nonoverlap,bos_taurus,bos_taurus:25,439,440,33,55.37665535509586,1.6780804653059354
val,windows_nonoverlap,bos_taurus,bos_taurus:25,440,441,33,55.37665535509586,1.6780804653059354
val,windows_nonoverlap,bos_taurus,bos_taurus:25,441,442,33,54.723275534808636,1.6582810768123828
val,windows_nonoverlap,bos_taurus,bos_taurus:25,442,443,33,54.723275534808636,1.6582810768123828
val,windows_nonoverlap,bos_taurus,bos_taurus:25,443,444,33,54.723275534808636,1.6582810768123828
val,windows_nonoverlap,bos_taurus,bos_taurus:25,444,445,33,59.40772510071596,1.8002340939610897
val,windows_nonoverlap,bos_taurus,bos_taurus:25,445,446,33,59.40772510071596,1.8002340939610897
val,windows_nonoverlap,bos_taurus,bos_taurus:25,446,447,33,59.40772510071595,1.8002340939610895
val,windows_nonoverlap,bos_taurus,bos_taurus:25,447,448,33,53.90786520391703,1.6335716728459706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,448,449,33,53.90786520391703,1.6335716728459706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,449,450,33,53.90786520391703,1.6335716728459706
val,windows_nonoverlap,bos_taurus,bos_taurus:25,450,451,33,56.966088185707726,1.7262450965365979
val,windows_nonoverlap,bos_taurus,bos_taurus:25,451,452,33,56.966088185707726,1.7262450965365979
val,windows_nonoverlap,bos_taurus,bos_taurus:25,452,453,33,56.966088185707726,1.7262450965365979
val,windows_nonoverlap,bos_taurus,bos_taurus:25,453,454,33,56.34837487836679,1.7075265114656604
val,windows_nonoverlap,bos_taurus,bos_taurus:25,454,455,33,56.34837487836678,1.7075265114656601
val,windows_nonoverlap,bos_taurus,bos_taurus:25,455,456,33,56.34837487836678,1.7075265114656601
val,windows_nonoverlap,bos_taurus,bos_taurus:25,456,457,33,55.525289073586464,1.682584517381408
val,windows_nonoverlap,bos_taurus,bos_taurus:25,457,458,33,55.525289073586464,1.682584517381408
val,windows_nonoverlap,bos_taurus,bos_taurus:25,458,459,33,55.525289073586464,1.682584517381408
val,windows_nonoverlap,bos_taurus,bos_taurus:25,459,460,33,57.888958871364586,1.754210874889836
val,windows_nonoverlap,bos_taurus,bos_taurus:25,460,461,33,57.888958871364586,1.754210874889836
val,windows_nonoverlap,bos_taurus,bos_taurus:25,461,462,33,57.88895887136459,1.7542108748898362
val,windows_nonoverlap,bos_taurus,bos_taurus:25,462,463,33,52.10800012449423,1.5790303068028555
val,windows_nonoverlap,bos_taurus,bos_taurus:25,463,464,33,52.10800012449423,1.5790303068028555
val,windows_nonoverlap,bos_taurus,bos_taurus:25,464,465,33,52.10800012449424,1.5790303068028557
val,windows_nonoverlap,bos_taurus,bos_taurus:25,465,466,33,56.326492811242744,1.7068634185225073
