split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,211,212,4,7.3266682624816895,1.8316670656204224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,212,213,4,7.3266682624816895,1.8316670656204224
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,213,214,4,8.266212304433187,2.066553076108297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,214,215,4,8.266212304433187,2.066553076108297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,215,216,4,8.266212304433187,2.066553076108297
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,216,217,4,8.772762616475422,2.1931906541188555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,217,218,4,8.772762616475422,2.1931906541188555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,218,219,4,8.772762616475422,2.1931906541188555
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,219,220,4,7.724458535512289,1.9311146338780723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,220,221,4,7.724458535512288,1.931114633878072
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,221,222,4,7.724458535512289,1.9311146338780723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,222,223,4,8.148090839385986,2.0370227098464966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,223,224,4,8.148090839385986,2.0370227098464966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,224,225,4,8.148090839385986,2.0370227098464966
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,225,226,4,8.09893830617269,2.0247345765431723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,226,227,4,8.09893830617269,2.0247345765431723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,227,228,4,8.09893830617269,2.0247345765431723
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,228,229,4,7.944194316864014,1.9860485792160034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,229,230,4,7.944194316864014,1.9860485792160034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,230,231,4,7.944194316864014,1.9860485792160034
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,231,232,4,8.102559089660645,2.025639772415161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,232,233,4,8.102559089660645,2.025639772415161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,233,234,4,8.102559089660645,2.025639772415161
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,234,235,4,8.325139681498209,2.0812849203745523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,235,236,4,8.325139681498209,2.0812849203745523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,236,237,4,8.325139681498209,2.0812849203745523
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,237,238,4,8.304805755615234,2.0762014389038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,238,239,4,8.304805755615234,2.0762014389038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,239,240,4,8.304805755615234,2.0762014389038086
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,240,241,4,7.264293988545735,1.8160734971364338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,241,242,4,7.264293988545735,1.8160734971364338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,242,243,4,7.264293988545735,1.8160734971364338
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,243,244,4,7.713218688964844,1.928304672241211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,244,245,4,7.713218688964845,1.9283046722412112
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,245,246,4,7.713218688964844,1.928304672241211
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,246,247,4,8.287215232849121,2.0718038082122803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,247,248,4,8.287215232849121,2.0718038082122803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,248,249,4,8.287215232849121,2.0718038082122803
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,249,250,4,7.897154172261556,1.974288543065389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,250,251,4,7.897154172261556,1.974288543065389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,251,252,4,7.897154172261556,1.974288543065389
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,252,253,4,7.705257415771484,1.926314353942871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,253,254,4,7.705257415771484,1.926314353942871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,254,255,4,7.705257415771484,1.926314353942871
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,255,256,4,8.240775903066,2.0601939757665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,256,257,4,8.240775903066,2.0601939757665
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,257,258,4,8.240775903065998,2.0601939757664995
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,258,259,4,8.660078207651775,2.165019551912944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,259,260,4,8.660078207651775,2.165019551912944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,260,261,4,8.660078207651775,2.165019551912944
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,261,262,4,7.771868705749512,1.942967176437378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,262,263,4,7.771868705749512,1.942967176437378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,263,264,4,7.771868705749512,1.942967176437378
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,264,265,4,8.090898354848225,2.022724588712056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,265,266,4,8.090898354848225,2.022724588712056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,266,267,4,8.090898354848225,2.022724588712056
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,267,268,4,7.125116030375163,1.7812790075937908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,268,269,4,7.125116030375163,1.7812790075937908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,269,270,4,7.125116030375163,1.7812790075937908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,270,271,4,7.251547813415527,1.8128869533538818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,271,272,4,7.251547813415527,1.8128869533538818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,272,273,4,7.251547813415527,1.8128869533538818
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,273,274,4,7.316848436991373,1.8292121092478433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,274,275,4,7.316848436991373,1.8292121092478433
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,275,276,4,7.316848436991374,1.8292121092478435
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,276,277,4,7.53444242477417,1.8836106061935425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,277,278,4,7.53444242477417,1.8836106061935425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,278,279,4,7.53444242477417,1.8836106061935425
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,279,280,4,8.191005071004232,2.047751267751058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,280,281,4,8.191005071004232,2.047751267751058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,281,282,4,8.191005071004232,2.047751267751058
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,282,283,4,8.605379899342855,2.151344974835714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,283,284,4,8.605379899342855,2.151344974835714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,284,285,4,8.605379899342855,2.151344974835714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,285,286,4,8.29673210779826,2.074183026949565
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,286,287,4,8.296732107798258,2.0741830269495645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,287,288,4,8.296732107798258,2.0741830269495645
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,288,289,4,8.282583077748617,2.0706457694371543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,289,290,4,8.282583077748617,2.0706457694371543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,290,291,4,8.282583077748617,2.0706457694371543
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,291,292,4,9.09377082188924,2.27344270547231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,292,293,4,9.09377082188924,2.27344270547231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,293,294,4,9.09377082188924,2.27344270547231
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,294,295,4,7.273042519887289,1.8182606299718223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,295,296,4,7.273042519887289,1.8182606299718223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,296,297,4,7.273042519887289,1.8182606299718223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,297,298,4,7.715659777323404,1.928914944330851
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,298,299,4,7.715659777323405,1.9289149443308513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,299,300,4,7.715659777323405,1.9289149443308513
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,300,301,4,7.778975486755371,1.9447438716888428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,301,302,4,7.778975486755371,1.9447438716888428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,302,303,4,7.778975486755371,1.9447438716888428
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,303,304,4,8.542292435963947,2.135573108990987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,304,305,4,8.54229243596395,2.1355731089909873
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,305,306,4,8.542292435963947,2.135573108990987
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,306,307,4,7.8101952870686855,1.9525488217671714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,307,308,4,7.8101952870686855,1.9525488217671714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,308,309,4,7.8101952870686855,1.9525488217671714
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,309,310,4,8.420830408732096,2.105207602183024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,310,311,4,8.420830408732096,2.105207602183024
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,311,312,4,8.420830408732098,2.1052076021830244
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,312,313,4,7.435693581899008,1.858923395474752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,313,314,4,7.435693581899008,1.858923395474752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,314,315,4,7.435693581899008,1.858923395474752
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,315,316,4,8.228684584299723,2.0571711460749307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,316,317,4,8.228684584299723,2.0571711460749307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,317,318,4,8.228684584299723,2.0571711460749307
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,318,319,4,8.49362850189209,2.1234071254730225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,319,320,4,8.49362850189209,2.1234071254730225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,320,321,4,8.49362850189209,2.1234071254730225
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,321,322,4,7.579955736796061,1.8949889341990152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,322,323,4,7.579955736796061,1.8949889341990152
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,323,324,4,7.5799557367960615,1.8949889341990154
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,324,325,4,7.968271255493164,1.992067813873291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,325,326,4,7.968271255493163,1.9920678138732908
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,326,327,4,7.968271255493164,1.992067813873291
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,327,328,4,7.874230861663818,1.9685577154159546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,328,329,4,7.874230861663818,1.9685577154159546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,329,330,4,7.874230861663818,1.9685577154159546
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,330,331,4,8.529917081197103,2.132479270299276
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,331,332,4,8.529917081197102,2.1324792702992754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,332,333,4,8.529917081197102,2.1324792702992754
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,333,334,4,7.633018175760904,1.908254543940226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,334,335,4,7.633018175760905,1.9082545439402263
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,335,336,4,7.633018175760904,1.908254543940226
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,336,337,4,7.941497325897217,1.9853743314743042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,337,338,4,7.941497325897217,1.9853743314743042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,338,339,4,7.941497325897217,1.9853743314743042
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,339,340,4,7.458065032958984,1.864516258239746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,340,341,4,7.458065032958984,1.864516258239746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,341,342,4,7.458065032958984,1.864516258239746
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,342,343,4,8.404232184092203,2.101058046023051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,343,344,4,8.404232184092203,2.101058046023051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,344,345,4,8.404232184092203,2.101058046023051
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,345,346,4,8.145339012145996,2.036334753036499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,346,347,4,8.145339012145996,2.036334753036499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,347,348,4,8.145339012145996,2.036334753036499
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,348,349,4,8.33934227625529,2.0848355690638223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,349,350,4,8.33934227625529,2.0848355690638223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,350,351,4,8.33934227625529,2.0848355690638223
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,351,352,4,8.016053199768066,2.0040132999420166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,352,353,4,8.016053199768066,2.0040132999420166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,353,354,4,8.016053199768066,2.0040132999420166
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,354,355,4,7.172454516092936,1.793113629023234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,355,356,4,7.1724545160929365,1.7931136290232341
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,356,357,4,7.172454516092936,1.793113629023234
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,357,358,4,7.711385409037272,1.927846352259318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,358,359,4,7.7113854090372715,1.9278463522593179
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,359,360,4,7.711385409037272,1.927846352259318
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,360,361,4,7.578204790751139,1.8945511976877847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,361,362,4,7.578204790751139,1.8945511976877847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,362,363,4,7.578204790751139,1.8945511976877847
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,363,364,4,7.835386276245117,1.9588465690612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,364,365,4,7.835386276245117,1.9588465690612793
val,windows_nonoverlap,saccharomyces_cerevisiae,saccharomyces_cerevisiae:XV,365,366,4,7.835386276245117,1.9588465690612793
