split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:2,273,274,33,42.0883130642275,1.2754034261887122
val,windows_nonoverlap,danio_rerio,danio_rerio:2,274,275,33,42.0883130642275,1.2754034261887122
val,windows_nonoverlap,danio_rerio,danio_rerio:2,275,276,33,42.088313064227506,1.2754034261887124
val,windows_nonoverlap,danio_rerio,danio_rerio:2,276,277,33,37.816661670804024,1.145959444569819
val,windows_nonoverlap,danio_rerio,danio_rerio:2,277,278,33,37.81666167080403,1.1459594445698191
val,windows_nonoverlap,danio_rerio,danio_rerio:2,278,279,33,37.81666167080402,1.1459594445698187
val,windows_nonoverlap,danio_rerio,danio_rerio:2,279,280,33,38.62545851866404,1.1704684399595164
val,windows_nonoverlap,danio_rerio,danio_rerio:2,280,281,33,38.62545851866405,1.1704684399595167
val,windows_nonoverlap,danio_rerio,danio_rerio:2,281,282,33,38.62545851866404,1.1704684399595164
val,windows_nonoverlap,danio_rerio,danio_rerio:2,282,283,33,41.82317458341519,1.2673689267701571
val,windows_nonoverlap,danio_rerio,danio_rerio:2,283,284,33,41.823174583415195,1.2673689267701573
val,windows_nonoverlap,danio_rerio,danio_rerio:2,284,285,33,41.82317458341519,1.2673689267701571
val,windows_nonoverlap,danio_rerio,danio_rerio:2,285,286,33,43.75801511108875,1.3260004579117803
val,windows_nonoverlap,danio_rerio,danio_rerio:2,286,287,33,43.75801511108875,1.3260004579117803
val,windows_nonoverlap,danio_rerio,danio_rerio:2,287,288,33,43.75801511108875,1.3260004579117803
val,windows_nonoverlap,danio_rerio,danio_rerio:2,288,289,33,52.382866024971015,1.5873595765142732
val,windows_nonoverlap,danio_rerio,danio_rerio:2,289,290,33,52.38286602497101,1.587359576514273
val,windows_nonoverlap,danio_rerio,danio_rerio:2,290,291,33,52.38286602497101,1.587359576514273
val,windows_nonoverlap,danio_rerio,danio_rerio:2,291,292,33,46.5893510778745,1.4117985175113483
val,windows_nonoverlap,danio_rerio,danio_rerio:2,292,293,33,46.589351077874504,1.4117985175113485
val,windows_nonoverlap,danio_rerio,danio_rerio:2,293,294,33,46.5893510778745,1.4117985175113483
val,windows_nonoverlap,danio_rerio,danio_rerio:2,294,295,33,45.290753339727715,1.3724470709008398
val,windows_nonoverlap,danio_rerio,danio_rerio:2,295,296,33,45.290753339727715,1.3724470709008398
val,windows_nonoverlap,danio_rerio,danio_rerio:2,296,297,33,45.29075333972772,1.37244707090084
val,windows_nonoverlap,danio_rerio,danio_rerio:2,297,298,33,39.14968250691891,1.186354015361179
val,windows_nonoverlap,danio_rerio,danio_rerio:2,298,299,33,39.1496825069189,1.1863540153611787
val,windows_nonoverlap,danio_rerio,danio_rerio:2,299,300,33,39.14968250691891,1.186354015361179
val,windows_nonoverlap,danio_rerio,danio_rerio:2,300,301,33,46.76915490130584,1.417247118221389
val,windows_nonoverlap,danio_rerio,danio_rerio:2,301,302,33,46.76915490130584,1.417247118221389
val,windows_nonoverlap,danio_rerio,danio_rerio:2,302,303,33,46.76915490130584,1.417247118221389
val,windows_nonoverlap,danio_rerio,danio_rerio:2,303,304,33,45.97575410207113,1.3932046697597311
val,windows_nonoverlap,danio_rerio,danio_rerio:2,304,305,33,45.97575410207113,1.3932046697597311
val,windows_nonoverlap,danio_rerio,danio_rerio:2,305,306,33,45.97575410207113,1.3932046697597311
val,windows_nonoverlap,danio_rerio,danio_rerio:2,306,307,33,50.7809340407451,1.538816183052882
val,windows_nonoverlap,danio_rerio,danio_rerio:2,307,308,33,50.780934040745095,1.5388161830528817
val,windows_nonoverlap,danio_rerio,danio_rerio:2,308,309,33,50.7809340407451,1.538816183052882
val,windows_nonoverlap,danio_rerio,danio_rerio:2,309,310,33,45.38523973276217,1.3753102949321871
val,windows_nonoverlap,danio_rerio,danio_rerio:2,310,311,33,45.38523973276217,1.3753102949321871
val,windows_nonoverlap,danio_rerio,danio_rerio:2,311,312,33,45.38523973276218,1.3753102949321874
val,windows_nonoverlap,danio_rerio,danio_rerio:2,312,313,33,49.713190242648125,1.5064603103832765
val,windows_nonoverlap,danio_rerio,danio_rerio:2,313,314,33,49.713190242648125,1.5064603103832765
val,windows_nonoverlap,danio_rerio,danio_rerio:2,314,315,33,49.713190242648125,1.5064603103832765
val,windows_nonoverlap,danio_rerio,danio_rerio:2,315,316,33,41.70903051892917,1.2639100157251264
val,windows_nonoverlap,danio_rerio,danio_rerio:2,316,317,33,41.70903051892917,1.2639100157251264
val,windows_nonoverlap,danio_rerio,danio_rerio:2,317,318,33,41.70903051892916,1.2639100157251262
val,windows_nonoverlap,danio_rerio,danio_rerio:2,318,319,33,47.54963944852352,1.4408981651067734
val,windows_nonoverlap,danio_rerio,danio_rerio:2,319,320,33,47.54963944852352,1.4408981651067734
val,windows_nonoverlap,danio_rerio,danio_rerio:2,320,321,33,47.54963944852352,1.4408981651067734
val,windows_nonoverlap,danio_rerio,danio_rerio:2,321,322,33,41.81912621359031,1.267246248896676
val,windows_nonoverlap,danio_rerio,danio_rerio:2,322,323,33,41.81912621359031,1.267246248896676
val,windows_nonoverlap,danio_rerio,danio_rerio:2,323,324,33,41.8191262135903,1.2672462488966758
val,windows_nonoverlap,danio_rerio,danio_rerio:2,324,325,33,40.43969825406869,1.225445401638445
val,windows_nonoverlap,danio_rerio,danio_rerio:2,325,326,33,40.439698254068695,1.2254454016384453
val,windows_nonoverlap,danio_rerio,danio_rerio:2,326,327,33,40.439698254068695,1.2254454016384453
val,windows_nonoverlap,danio_rerio,danio_rerio:2,327,328,33,35.44039138158163,1.073951253987322
val,windows_nonoverlap,danio_rerio,danio_rerio:2,328,329,33,35.44039138158163,1.073951253987322
val,windows_nonoverlap,danio_rerio,danio_rerio:2,329,330,33,35.44039138158163,1.073951253987322
val,windows_nonoverlap,danio_rerio,danio_rerio:2,330,331,33,47.17719296365976,1.4296119079896898
val,windows_nonoverlap,danio_rerio,danio_rerio:2,331,332,33,47.17719296365976,1.4296119079896898
val,windows_nonoverlap,danio_rerio,danio_rerio:2,332,333,33,47.17719296365976,1.4296119079896898
val,windows_nonoverlap,danio_rerio,danio_rerio:2,333,334,33,37.2744154309233,1.1295277403310091
val,windows_nonoverlap,danio_rerio,danio_rerio:2,334,335,33,37.2744154309233,1.1295277403310091
val,windows_nonoverlap,danio_rerio,danio_rerio:2,335,336,33,37.2744154309233,1.1295277403310091
val,windows_nonoverlap,danio_rerio,danio_rerio:2,336,337,33,39.14312150826057,1.1861551972200173
val,windows_nonoverlap,danio_rerio,danio_rerio:2,337,338,33,39.14312150826056,1.186155197220017
val,windows_nonoverlap,danio_rerio,danio_rerio:2,338,339,33,39.14312150826057,1.1861551972200173
val,windows_nonoverlap,danio_rerio,danio_rerio:2,339,340,33,40.960267255703606,1.2412202198698061
val,windows_nonoverlap,danio_rerio,danio_rerio:2,340,341,33,40.960267255703606,1.2412202198698061
val,windows_nonoverlap,danio_rerio,danio_rerio:2,341,342,33,40.96026725570361,1.2412202198698064
val,windows_nonoverlap,danio_rerio,danio_rerio:2,342,343,33,48.28594354788462,1.463210410541958
val,windows_nonoverlap,danio_rerio,danio_rerio:2,343,344,33,48.28594354788463,1.4632104105419583
val,windows_nonoverlap,danio_rerio,danio_rerio:2,344,345,33,48.28594354788463,1.4632104105419583
val,windows_nonoverlap,danio_rerio,danio_rerio:2,345,346,33,40.477818643053375,1.2266005649410114
val,windows_nonoverlap,danio_rerio,danio_rerio:2,346,347,33,40.477818643053375,1.2266005649410114
val,windows_nonoverlap,danio_rerio,danio_rerio:2,347,348,33,40.47781864305337,1.2266005649410112
val,windows_nonoverlap,danio_rerio,danio_rerio:2,348,349,33,39.32467446724574,1.1916568020377498
val,windows_nonoverlap,danio_rerio,danio_rerio:2,349,350,33,39.324674467245735,1.1916568020377496
val,windows_nonoverlap,danio_rerio,danio_rerio:2,350,351,33,39.324674467245735,1.1916568020377496
val,windows_nonoverlap,danio_rerio,danio_rerio:2,351,352,33,48.257761577765145,1.4623564114474286
val,windows_nonoverlap,danio_rerio,danio_rerio:2,352,353,33,48.25776157776515,1.4623564114474288
val,windows_nonoverlap,danio_rerio,danio_rerio:2,353,354,33,48.257761577765145,1.4623564114474286
val,windows_nonoverlap,danio_rerio,danio_rerio:2,354,355,33,41.68253309528033,1.2631070634933432
val,windows_nonoverlap,danio_rerio,danio_rerio:2,355,356,33,41.682533095280334,1.2631070634933435
val,windows_nonoverlap,danio_rerio,danio_rerio:2,356,357,33,41.682533095280334,1.2631070634933435
val,windows_nonoverlap,danio_rerio,danio_rerio:2,357,358,33,44.2357299203674,1.3404766642535575
val,windows_nonoverlap,danio_rerio,danio_rerio:2,358,359,33,44.235729920367405,1.3404766642535577
val,windows_nonoverlap,danio_rerio,danio_rerio:2,359,360,33,44.2357299203674,1.3404766642535575
val,windows_nonoverlap,danio_rerio,danio_rerio:2,360,361,33,49.56339858286083,1.5019211691776009
val,windows_nonoverlap,danio_rerio,danio_rerio:2,361,362,33,49.56339858286083,1.5019211691776009
val,windows_nonoverlap,danio_rerio,danio_rerio:2,362,363,33,49.56339858286083,1.5019211691776009
val,windows_nonoverlap,danio_rerio,danio_rerio:2,363,364,33,43.327044037481144,1.3129407284085195
val,windows_nonoverlap,danio_rerio,danio_rerio:2,364,365,33,43.327044037481144,1.3129407284085195
val,windows_nonoverlap,danio_rerio,danio_rerio:2,365,366,33,43.32704403748115,1.3129407284085197
val,windows_nonoverlap,danio_rerio,danio_rerio:2,366,367,33,42.991466085116066,1.3027716995489718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,367,368,33,42.991466085116066,1.3027716995489718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,368,369,33,42.99146608511607,1.302771699548972
val,windows_nonoverlap,danio_rerio,danio_rerio:2,369,370,33,44.14884963879983,1.3378439284484798
val,windows_nonoverlap,danio_rerio,danio_rerio:2,370,371,33,44.14884963879983,1.3378439284484798
val,windows_nonoverlap,danio_rerio,danio_rerio:2,371,372,33,44.14884963879983,1.3378439284484798
val,windows_nonoverlap,danio_rerio,danio_rerio:2,372,373,33,43.592261021335915,1.320977606707149
val,windows_nonoverlap,danio_rerio,danio_rerio:2,373,374,33,43.592261021335915,1.320977606707149
val,windows_nonoverlap,danio_rerio,danio_rerio:2,374,375,33,43.59226102133592,1.3209776067071493
val,windows_nonoverlap,danio_rerio,danio_rerio:2,375,376,33,39.17491789907217,1.1871187242143082
val,windows_nonoverlap,danio_rerio,danio_rerio:2,376,377,33,39.17491789907217,1.1871187242143082
val,windows_nonoverlap,danio_rerio,danio_rerio:2,377,378,33,39.17491789907217,1.1871187242143082
val,windows_nonoverlap,danio_rerio,danio_rerio:2,378,379,33,47.81221687793732,1.4488550569071914
val,windows_nonoverlap,danio_rerio,danio_rerio:2,379,380,33,47.81221687793732,1.4488550569071914
val,windows_nonoverlap,danio_rerio,danio_rerio:2,380,381,33,47.81221687793732,1.4488550569071914
val,windows_nonoverlap,danio_rerio,danio_rerio:2,381,382,33,48.06114124506712,1.4563982195474885
val,windows_nonoverlap,danio_rerio,danio_rerio:2,382,383,33,48.06114124506711,1.4563982195474883
val,windows_nonoverlap,danio_rerio,danio_rerio:2,383,384,33,48.06114124506712,1.4563982195474885
val,windows_nonoverlap,danio_rerio,danio_rerio:2,384,385,33,53.45596100389958,1.6198776061787752
val,windows_nonoverlap,danio_rerio,danio_rerio:2,385,386,33,53.455961003899574,1.619877606178775
val,windows_nonoverlap,danio_rerio,danio_rerio:2,386,387,33,53.455961003899574,1.619877606178775
val,windows_nonoverlap,danio_rerio,danio_rerio:2,387,388,33,51.380360865344606,1.5569806322831699
val,windows_nonoverlap,danio_rerio,danio_rerio:2,388,389,33,51.380360865344606,1.5569806322831699
val,windows_nonoverlap,danio_rerio,danio_rerio:2,389,390,33,51.380360865344606,1.5569806322831699
val,windows_nonoverlap,danio_rerio,danio_rerio:2,390,391,33,48.90830713510513,1.4820699131850041
val,windows_nonoverlap,danio_rerio,danio_rerio:2,391,392,33,48.90830713510513,1.4820699131850041
val,windows_nonoverlap,danio_rerio,danio_rerio:2,392,393,33,48.90830713510513,1.4820699131850041
val,windows_nonoverlap,danio_rerio,danio_rerio:2,393,394,33,49.34123164912065,1.495188837852141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,394,395,33,49.34123164912065,1.495188837852141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,395,396,33,49.34123164912065,1.495188837852141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,396,397,33,43.46624909092983,1.31715906336151
val,windows_nonoverlap,danio_rerio,danio_rerio:2,397,398,33,43.46624909092982,1.3171590633615098
val,windows_nonoverlap,danio_rerio,danio_rerio:2,398,399,33,43.46624909092982,1.3171590633615098
val,windows_nonoverlap,danio_rerio,danio_rerio:2,399,400,33,43.667448023955025,1.3232560007259098
val,windows_nonoverlap,danio_rerio,danio_rerio:2,400,401,33,43.66744802395503,1.32325600072591
val,windows_nonoverlap,danio_rerio,danio_rerio:2,401,402,33,43.667448023955025,1.3232560007259098
val,windows_nonoverlap,danio_rerio,danio_rerio:2,402,403,33,39.344897985458374,1.192269635922981
val,windows_nonoverlap,danio_rerio,danio_rerio:2,403,404,33,39.344897985458374,1.192269635922981
val,windows_nonoverlap,danio_rerio,danio_rerio:2,404,405,33,39.344897985458374,1.192269635922981
val,windows_nonoverlap,danio_rerio,danio_rerio:2,405,406,33,45.082216415554285,1.3661277701683117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,406,407,33,45.082216415554285,1.3661277701683117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,407,408,33,45.082216415554285,1.3661277701683117
val,windows_nonoverlap,danio_rerio,danio_rerio:2,408,409,33,44.97329407433669,1.362827093161718
val,windows_nonoverlap,danio_rerio,danio_rerio:2,409,410,33,44.973294074336685,1.3628270931617177
val,windows_nonoverlap,danio_rerio,danio_rerio:2,410,411,33,44.973294074336685,1.3628270931617177
val,windows_nonoverlap,danio_rerio,danio_rerio:2,411,412,33,43.98675455277165,1.3329319561445954
val,windows_nonoverlap,danio_rerio,danio_rerio:2,412,413,33,43.98675455277165,1.3329319561445954
val,windows_nonoverlap,danio_rerio,danio_rerio:2,413,414,33,43.98675455277165,1.3329319561445954
val,windows_nonoverlap,danio_rerio,danio_rerio:2,414,415,33,39.90138917913039,1.2091330054281937
val,windows_nonoverlap,danio_rerio,danio_rerio:2,415,416,33,39.9013891791304,1.209133005428194
val,windows_nonoverlap,danio_rerio,danio_rerio:2,416,417,33,39.90138917913039,1.2091330054281937
val,windows_nonoverlap,danio_rerio,danio_rerio:2,417,418,33,43.83024277289709,1.3281891749362753
val,windows_nonoverlap,danio_rerio,danio_rerio:2,418,419,33,43.83024277289709,1.3281891749362753
val,windows_nonoverlap,danio_rerio,danio_rerio:2,419,420,33,43.83024277289708,1.328189174936275
val,windows_nonoverlap,danio_rerio,danio_rerio:2,420,421,33,42.42003269866109,1.2854555363230633
val,windows_nonoverlap,danio_rerio,danio_rerio:2,421,422,33,42.42003269866109,1.2854555363230633
val,windows_nonoverlap,danio_rerio,danio_rerio:2,422,423,33,42.42003269866109,1.2854555363230633
val,windows_nonoverlap,danio_rerio,danio_rerio:2,423,424,33,44.961892729625106,1.3624815978674274
val,windows_nonoverlap,danio_rerio,danio_rerio:2,424,425,33,44.961892729625106,1.3624815978674274
val,windows_nonoverlap,danio_rerio,danio_rerio:2,425,426,33,44.961892729625106,1.3624815978674274
val,windows_nonoverlap,danio_rerio,danio_rerio:2,426,427,33,38.12791382645567,1.1553913280744141
val,windows_nonoverlap,danio_rerio,danio_rerio:2,427,428,33,38.127913826455675,1.1553913280744144
val,windows_nonoverlap,danio_rerio,danio_rerio:2,428,429,33,38.127913826455675,1.1553913280744144
val,windows_nonoverlap,danio_rerio,danio_rerio:2,429,430,33,38.343895465135574,1.1619362262162296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,430,431,33,38.343895465135574,1.1619362262162296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,431,432,33,38.343895465135574,1.1619362262162296
val,windows_nonoverlap,danio_rerio,danio_rerio:2,432,433,33,40.29497284938891,1.2210597833148156
val,windows_nonoverlap,danio_rerio,danio_rerio:2,433,434,33,40.29497284938892,1.2210597833148158
val,windows_nonoverlap,danio_rerio,danio_rerio:2,434,435,33,40.29497284938892,1.2210597833148158
val,windows_nonoverlap,danio_rerio,danio_rerio:2,435,436,33,49.732897194723286,1.5070574907491905
val,windows_nonoverlap,danio_rerio,danio_rerio:2,436,437,33,49.73289719472329,1.5070574907491907
val,windows_nonoverlap,danio_rerio,danio_rerio:2,437,438,33,49.732897194723286,1.5070574907491905
val,windows_nonoverlap,danio_rerio,danio_rerio:2,438,439,33,48.24239416420459,1.4618907322486239
val,windows_nonoverlap,danio_rerio,danio_rerio:2,439,440,33,48.2423941642046,1.461890732248624
val,windows_nonoverlap,danio_rerio,danio_rerio:2,440,441,33,48.242394164204605,1.4618907322486243
val,windows_nonoverlap,danio_rerio,danio_rerio:2,441,442,33,40.771844464043774,1.2355104383043567
val,windows_nonoverlap,danio_rerio,danio_rerio:2,442,443,33,40.771844464043774,1.2355104383043567
val,windows_nonoverlap,danio_rerio,danio_rerio:2,443,444,33,40.77184446404378,1.235510438304357
val,windows_nonoverlap,danio_rerio,danio_rerio:2,444,445,33,45.343779979894556,1.3740539387846835
val,windows_nonoverlap,danio_rerio,danio_rerio:2,445,446,33,45.343779979894556,1.3740539387846835
val,windows_nonoverlap,danio_rerio,danio_rerio:2,446,447,33,45.343779979894556,1.3740539387846835
val,windows_nonoverlap,danio_rerio,danio_rerio:2,447,448,33,45.498335902889565,1.378737451602714
val,windows_nonoverlap,danio_rerio,danio_rerio:2,448,449,33,45.498335902889565,1.378737451602714
val,windows_nonoverlap,danio_rerio,danio_rerio:2,449,450,33,45.49833590288957,1.3787374516027142
val,windows_nonoverlap,danio_rerio,danio_rerio:2,450,451,33,44.05180394897858,1.3349031499690478
val,windows_nonoverlap,danio_rerio,danio_rerio:2,451,452,33,44.05180394897859,1.334903149969048
val,windows_nonoverlap,danio_rerio,danio_rerio:2,452,453,33,44.05180394897858,1.3349031499690478
val,windows_nonoverlap,danio_rerio,danio_rerio:2,453,454,33,41.868176624178886,1.2687326249751179
val,windows_nonoverlap,danio_rerio,danio_rerio:2,454,455,33,41.868176624178886,1.2687326249751179
val,windows_nonoverlap,danio_rerio,danio_rerio:2,455,456,33,41.868176624178886,1.2687326249751179
val,windows_nonoverlap,danio_rerio,danio_rerio:2,456,457,33,38.31699345509212,1.1611210137906702
val,windows_nonoverlap,danio_rerio,danio_rerio:2,457,458,33,38.31699345509212,1.1611210137906702
val,windows_nonoverlap,danio_rerio,danio_rerio:2,458,459,33,38.31699345509211,1.16112101379067
val,windows_nonoverlap,danio_rerio,danio_rerio:2,459,460,33,39.93332012742757,1.2101006099220477
val,windows_nonoverlap,danio_rerio,danio_rerio:2,460,461,33,39.93332012742758,1.2101006099220477
