split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:12,273,274,33,52.213389009237304,1.5822239093708275
val,windows_nonoverlap,bos_taurus,bos_taurus:12,274,275,33,52.21338900923729,1.582223909370827
val,windows_nonoverlap,bos_taurus,bos_taurus:12,275,276,33,52.21338900923729,1.582223909370827
val,windows_nonoverlap,bos_taurus,bos_taurus:12,276,277,33,54.903496292730175,1.6637423119009145
val,windows_nonoverlap,bos_taurus,bos_taurus:12,277,278,33,54.903496292730175,1.6637423119009145
val,windows_nonoverlap,bos_taurus,bos_taurus:12,278,279,33,54.90349629273017,1.6637423119009143
val,windows_nonoverlap,bos_taurus,bos_taurus:12,279,280,33,56.623977298537895,1.7158780999556937
val,windows_nonoverlap,bos_taurus,bos_taurus:12,280,281,33,56.62397729853788,1.7158780999556933
val,windows_nonoverlap,bos_taurus,bos_taurus:12,281,282,33,56.623977298537895,1.7158780999556937
val,windows_nonoverlap,bos_taurus,bos_taurus:12,282,283,33,52.48845809449752,1.5905593361968944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,283,284,33,52.48845809449752,1.5905593361968944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,284,285,33,52.488458094497524,1.5905593361968946
val,windows_nonoverlap,bos_taurus,bos_taurus:12,285,286,33,52.446440945069,1.589286089244515
val,windows_nonoverlap,bos_taurus,bos_taurus:12,286,287,33,52.44644094506899,1.5892860892445149
val,windows_nonoverlap,bos_taurus,bos_taurus:12,287,288,33,52.44644094506899,1.5892860892445149
val,windows_nonoverlap,bos_taurus,bos_taurus:12,288,289,33,55.74179081618786,1.6891451762481169
val,windows_nonoverlap,bos_taurus,bos_taurus:12,289,290,33,55.74179081618786,1.6891451762481169
val,windows_nonoverlap,bos_taurus,bos_taurus:12,290,291,33,55.74179081618785,1.6891451762481167
val,windows_nonoverlap,bos_taurus,bos_taurus:12,291,292,33,56.21226247896752,1.703401893302046
val,windows_nonoverlap,bos_taurus,bos_taurus:12,292,293,33,56.21226247896751,1.7034018933020458
val,windows_nonoverlap,bos_taurus,bos_taurus:12,293,294,33,56.2122624789675,1.7034018933020456
val,windows_nonoverlap,bos_taurus,bos_taurus:12,294,295,33,56.24641013890505,1.7044366708759107
val,windows_nonoverlap,bos_taurus,bos_taurus:12,295,296,33,56.24641013890505,1.7044366708759107
val,windows_nonoverlap,bos_taurus,bos_taurus:12,296,297,33,56.24641013890505,1.7044366708759107
val,windows_nonoverlap,bos_taurus,bos_taurus:12,297,298,33,53.312209912886225,1.6155215125117037
val,windows_nonoverlap,bos_taurus,bos_taurus:12,298,299,33,53.312209912886225,1.6155215125117037
val,windows_nonoverlap,bos_taurus,bos_taurus:12,299,300,33,53.312209912886225,1.6155215125117037
val,windows_nonoverlap,bos_taurus,bos_taurus:12,300,301,33,52.29350344340006,1.5846516194969715
val,windows_nonoverlap,bos_taurus,bos_taurus:12,301,302,33,52.29350344340006,1.5846516194969715
val,windows_nonoverlap,bos_taurus,bos_taurus:12,302,303,33,52.29350344340006,1.5846516194969715
val,windows_nonoverlap,bos_taurus,bos_taurus:12,303,304,33,54.57842237067719,1.6538915869902178
val,windows_nonoverlap,bos_taurus,bos_taurus:12,304,305,33,54.578422370677195,1.653891586990218
val,windows_nonoverlap,bos_taurus,bos_taurus:12,305,306,33,54.57842237067719,1.6538915869902178
val,windows_nonoverlap,bos_taurus,bos_taurus:12,306,307,33,53.7823531118532,1.6297682761167636
val,windows_nonoverlap,bos_taurus,bos_taurus:12,307,308,33,53.782353111853205,1.6297682761167638
val,windows_nonoverlap,bos_taurus,bos_taurus:12,308,309,33,53.7823531118532,1.6297682761167636
val,windows_nonoverlap,bos_taurus,bos_taurus:12,309,310,33,52.33260369673371,1.5858364756585974
val,windows_nonoverlap,bos_taurus,bos_taurus:12,310,311,33,52.33260369673371,1.5858364756585974
val,windows_nonoverlap,bos_taurus,bos_taurus:12,311,312,33,52.33260369673371,1.5858364756585974
val,windows_nonoverlap,bos_taurus,bos_taurus:12,312,313,33,51.382430868844196,1.5570433596619453
val,windows_nonoverlap,bos_taurus,bos_taurus:12,313,314,33,51.38243086884419,1.557043359661945
val,windows_nonoverlap,bos_taurus,bos_taurus:12,314,315,33,51.38243086884419,1.557043359661945
val,windows_nonoverlap,bos_taurus,bos_taurus:12,315,316,33,51.47966661552588,1.5599898974401782
val,windows_nonoverlap,bos_taurus,bos_taurus:12,316,317,33,51.479666615525886,1.5599898974401785
val,windows_nonoverlap,bos_taurus,bos_taurus:12,317,318,33,51.479666615525886,1.5599898974401785
val,windows_nonoverlap,bos_taurus,bos_taurus:12,318,319,33,49.573241885751486,1.5022194510833784
val,windows_nonoverlap,bos_taurus,bos_taurus:12,319,320,33,49.573241885751486,1.5022194510833784
val,windows_nonoverlap,bos_taurus,bos_taurus:12,320,321,33,49.573241885751486,1.5022194510833784
val,windows_nonoverlap,bos_taurus,bos_taurus:12,321,322,33,53.04185030981898,1.6073287972672419
val,windows_nonoverlap,bos_taurus,bos_taurus:12,322,323,33,53.04185030981898,1.6073287972672419
val,windows_nonoverlap,bos_taurus,bos_taurus:12,323,324,33,53.04185030981898,1.6073287972672419
val,windows_nonoverlap,bos_taurus,bos_taurus:12,324,325,33,54.35275720587621,1.6470532486629155
val,windows_nonoverlap,bos_taurus,bos_taurus:12,325,326,33,54.35275720587621,1.6470532486629155
val,windows_nonoverlap,bos_taurus,bos_taurus:12,326,327,33,54.352757205876216,1.6470532486629157
val,windows_nonoverlap,bos_taurus,bos_taurus:12,327,328,33,56.173870516320065,1.7022385004945475
val,windows_nonoverlap,bos_taurus,bos_taurus:12,328,329,33,56.17387051632007,1.7022385004945477
val,windows_nonoverlap,bos_taurus,bos_taurus:12,329,330,33,56.173870516320065,1.7022385004945475
val,windows_nonoverlap,bos_taurus,bos_taurus:12,330,331,33,51.199919636050865,1.5515127162439657
val,windows_nonoverlap,bos_taurus,bos_taurus:12,331,332,33,51.199919636050865,1.5515127162439657
val,windows_nonoverlap,bos_taurus,bos_taurus:12,332,333,33,51.19991963605086,1.5515127162439655
val,windows_nonoverlap,bos_taurus,bos_taurus:12,333,334,33,52.77815762658914,1.5993381098966406
val,windows_nonoverlap,bos_taurus,bos_taurus:12,334,335,33,52.77815762658914,1.5993381098966406
val,windows_nonoverlap,bos_taurus,bos_taurus:12,335,336,33,52.77815762658914,1.5993381098966406
val,windows_nonoverlap,bos_taurus,bos_taurus:12,336,337,33,53.02486421726644,1.606814067189892
val,windows_nonoverlap,bos_taurus,bos_taurus:12,337,338,33,53.02486421726644,1.606814067189892
val,windows_nonoverlap,bos_taurus,bos_taurus:12,338,339,33,53.02486421726644,1.606814067189892
val,windows_nonoverlap,bos_taurus,bos_taurus:12,339,340,33,50.83312998836239,1.540397878435224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,340,341,33,50.83312998836239,1.540397878435224
val,windows_nonoverlap,bos_taurus,bos_taurus:12,341,342,33,50.833129988362394,1.5403978784352241
val,windows_nonoverlap,bos_taurus,bos_taurus:12,342,343,33,51.802356737355396,1.5697683859804665
val,windows_nonoverlap,bos_taurus,bos_taurus:12,343,344,33,51.80235673735539,1.5697683859804663
val,windows_nonoverlap,bos_taurus,bos_taurus:12,344,345,33,51.80235673735539,1.5697683859804663
val,windows_nonoverlap,bos_taurus,bos_taurus:12,345,346,33,53.21750764595345,1.6126517468470742
val,windows_nonoverlap,bos_taurus,bos_taurus:12,346,347,33,53.21750764595345,1.6126517468470742
val,windows_nonoverlap,bos_taurus,bos_taurus:12,347,348,33,53.21750764595345,1.6126517468470742
val,windows_nonoverlap,bos_taurus,bos_taurus:12,348,349,33,52.78494592259327,1.59954381583616
val,windows_nonoverlap,bos_taurus,bos_taurus:12,349,350,33,52.78494592259328,1.5995438158361601
val,windows_nonoverlap,bos_taurus,bos_taurus:12,350,351,33,52.78494592259328,1.5995438158361601
val,windows_nonoverlap,bos_taurus,bos_taurus:12,351,352,33,54.959163051098585,1.6654291833666237
val,windows_nonoverlap,bos_taurus,bos_taurus:12,352,353,33,54.959163051098585,1.6654291833666237
val,windows_nonoverlap,bos_taurus,bos_taurus:12,353,354,33,54.959163051098585,1.6654291833666237
val,windows_nonoverlap,bos_taurus,bos_taurus:12,354,355,33,48.326925863822304,1.464452298903706
val,windows_nonoverlap,bos_taurus,bos_taurus:12,355,356,33,48.326925863822304,1.464452298903706
val,windows_nonoverlap,bos_taurus,bos_taurus:12,356,357,33,48.326925863822304,1.464452298903706
val,windows_nonoverlap,bos_taurus,bos_taurus:12,357,358,33,50.22533976845443,1.5219799929834676
val,windows_nonoverlap,bos_taurus,bos_taurus:12,358,359,33,50.22533976845443,1.5219799929834676
val,windows_nonoverlap,bos_taurus,bos_taurus:12,359,360,33,50.22533976845443,1.5219799929834676
val,windows_nonoverlap,bos_taurus,bos_taurus:12,360,361,33,57.47504961987337,1.741668170299193
val,windows_nonoverlap,bos_taurus,bos_taurus:12,361,362,33,57.47504961987337,1.741668170299193
val,windows_nonoverlap,bos_taurus,bos_taurus:12,362,363,33,57.47504961987336,1.7416681702991927
val,windows_nonoverlap,bos_taurus,bos_taurus:12,363,364,33,52.638794898986816,1.5951149969389944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,364,365,33,52.638794898986816,1.5951149969389944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,365,366,33,52.638794898986816,1.5951149969389944
val,windows_nonoverlap,bos_taurus,bos_taurus:12,366,367,33,50.78645483404398,1.5389834798195146
val,windows_nonoverlap,bos_taurus,bos_taurus:12,367,368,33,50.78645483404398,1.5389834798195146
val,windows_nonoverlap,bos_taurus,bos_taurus:12,368,369,33,50.78645483404398,1.5389834798195146
val,windows_nonoverlap,bos_taurus,bos_taurus:12,369,370,33,51.522585809230804,1.5612904790676
val,windows_nonoverlap,bos_taurus,bos_taurus:12,370,371,33,51.522585809230804,1.5612904790676
val,windows_nonoverlap,bos_taurus,bos_taurus:12,371,372,33,51.522585809230804,1.5612904790676
val,windows_nonoverlap,bos_taurus,bos_taurus:12,372,373,33,51.25551768143972,1.5531975054981733
val,windows_nonoverlap,bos_taurus,bos_taurus:12,373,374,33,51.25551768143972,1.5531975054981733
val,windows_nonoverlap,bos_taurus,bos_taurus:12,374,375,33,51.25551768143971,1.553197505498173
val,windows_nonoverlap,bos_taurus,bos_taurus:12,375,376,33,55.11984385922552,1.6702982987644097
val,windows_nonoverlap,bos_taurus,bos_taurus:12,376,377,33,55.11984385922551,1.6702982987644095
val,windows_nonoverlap,bos_taurus,bos_taurus:12,377,378,33,55.11984385922551,1.6702982987644095
val,windows_nonoverlap,bos_taurus,bos_taurus:12,378,379,33,56.97160422801971,1.7264122493339304
val,windows_nonoverlap,bos_taurus,bos_taurus:12,379,380,33,56.971604228019714,1.7264122493339307
val,windows_nonoverlap,bos_taurus,bos_taurus:12,380,381,33,56.971604228019714,1.7264122493339307
val,windows_nonoverlap,bos_taurus,bos_taurus:12,381,382,33,50.94303634390235,1.5437283740576468
val,windows_nonoverlap,bos_taurus,bos_taurus:12,382,383,33,50.94303634390235,1.5437283740576468
val,windows_nonoverlap,bos_taurus,bos_taurus:12,383,384,33,50.94303634390235,1.5437283740576468
val,windows_nonoverlap,bos_taurus,bos_taurus:12,384,385,33,52.77352207402388,1.5991976386067843
val,windows_nonoverlap,bos_taurus,bos_taurus:12,385,386,33,52.77352207402389,1.5991976386067845
val,windows_nonoverlap,bos_taurus,bos_taurus:12,386,387,33,52.77352207402389,1.5991976386067845
val,windows_nonoverlap,bos_taurus,bos_taurus:12,387,388,33,54.23871183705827,1.643597328395705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,388,389,33,54.23871183705826,1.6435973283957048
val,windows_nonoverlap,bos_taurus,bos_taurus:12,389,390,33,54.23871183705826,1.6435973283957048
val,windows_nonoverlap,bos_taurus,bos_taurus:12,390,391,33,52.460736599440374,1.5897192908921325
val,windows_nonoverlap,bos_taurus,bos_taurus:12,391,392,33,52.46073659944037,1.5897192908921323
val,windows_nonoverlap,bos_taurus,bos_taurus:12,392,393,33,52.46073659944037,1.5897192908921323
val,windows_nonoverlap,bos_taurus,bos_taurus:12,393,394,33,52.20495368726551,1.5819682935535002
val,windows_nonoverlap,bos_taurus,bos_taurus:12,394,395,33,52.204953687265515,1.5819682935535004
val,windows_nonoverlap,bos_taurus,bos_taurus:12,395,396,33,52.204953687265515,1.5819682935535004
val,windows_nonoverlap,bos_taurus,bos_taurus:12,396,397,33,54.20562954246998,1.6425948346203023
val,windows_nonoverlap,bos_taurus,bos_taurus:12,397,398,33,54.20562954246998,1.6425948346203023
val,windows_nonoverlap,bos_taurus,bos_taurus:12,398,399,33,54.20562954246997,1.642594834620302
val,windows_nonoverlap,bos_taurus,bos_taurus:12,399,400,33,52.60171356797218,1.5939913202415814
val,windows_nonoverlap,bos_taurus,bos_taurus:12,400,401,33,52.60171356797218,1.5939913202415814
val,windows_nonoverlap,bos_taurus,bos_taurus:12,401,402,33,52.60171356797218,1.5939913202415814
val,windows_nonoverlap,bos_taurus,bos_taurus:12,402,403,33,52.98482375840346,1.60560071995162
val,windows_nonoverlap,bos_taurus,bos_taurus:12,403,404,33,52.984823758403465,1.6056007199516202
val,windows_nonoverlap,bos_taurus,bos_taurus:12,404,405,33,52.98482375840346,1.60560071995162
val,windows_nonoverlap,bos_taurus,bos_taurus:12,405,406,33,51.52822556595007,1.5614613807863658
val,windows_nonoverlap,bos_taurus,bos_taurus:12,406,407,33,51.52822556595008,1.561461380786366
val,windows_nonoverlap,bos_taurus,bos_taurus:12,407,408,33,51.52822556595007,1.5614613807863658
val,windows_nonoverlap,bos_taurus,bos_taurus:12,408,409,33,50.75530559383333,1.5380395634494948
val,windows_nonoverlap,bos_taurus,bos_taurus:12,409,410,33,50.75530559383333,1.5380395634494948
val,windows_nonoverlap,bos_taurus,bos_taurus:12,410,411,33,50.75530559383333,1.5380395634494948
val,windows_nonoverlap,bos_taurus,bos_taurus:12,411,412,33,55.12081830700239,1.670327827484921
val,windows_nonoverlap,bos_taurus,bos_taurus:12,412,413,33,55.12081830700239,1.670327827484921
val,windows_nonoverlap,bos_taurus,bos_taurus:12,413,414,33,55.12081830700238,1.6703278274849207
val,windows_nonoverlap,bos_taurus,bos_taurus:12,414,415,33,52.08059124648571,1.5781997347419912
val,windows_nonoverlap,bos_taurus,bos_taurus:12,415,416,33,52.08059124648571,1.5781997347419912
val,windows_nonoverlap,bos_taurus,bos_taurus:12,416,417,33,52.08059124648571,1.5781997347419912
val,windows_nonoverlap,bos_taurus,bos_taurus:12,417,418,33,47.7209149946769,1.4460883331720273
val,windows_nonoverlap,bos_taurus,bos_taurus:12,418,419,33,47.7209149946769,1.4460883331720273
val,windows_nonoverlap,bos_taurus,bos_taurus:12,419,420,33,47.72091499467691,1.4460883331720276
val,windows_nonoverlap,bos_taurus,bos_taurus:12,420,421,33,46.80612612018982,1.4183674581875705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,421,422,33,46.80612612018982,1.4183674581875705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,422,423,33,46.80612612018982,1.4183674581875705
val,windows_nonoverlap,bos_taurus,bos_taurus:12,423,424,33,50.96418373721342,1.5443692041579824
val,windows_nonoverlap,bos_taurus,bos_taurus:12,424,425,33,50.96418373721341,1.5443692041579822
val,windows_nonoverlap,bos_taurus,bos_taurus:12,425,426,33,50.96418373721342,1.5443692041579824
val,windows_nonoverlap,bos_taurus,bos_taurus:12,426,427,33,50.32108495694896,1.5248813623317865
val,windows_nonoverlap,bos_taurus,bos_taurus:12,427,428,33,50.32108495694895,1.5248813623317865
val,windows_nonoverlap,bos_taurus,bos_taurus:12,428,429,33,50.32108495694896,1.5248813623317865
val,windows_nonoverlap,bos_taurus,bos_taurus:12,429,430,33,52.611574210226536,1.5942901275826222
val,windows_nonoverlap,bos_taurus,bos_taurus:12,430,431,33,52.611574210226536,1.5942901275826222
val,windows_nonoverlap,bos_taurus,bos_taurus:12,431,432,33,52.611574210226536,1.5942901275826222
val,windows_nonoverlap,bos_taurus,bos_taurus:12,432,433,33,55.12844711790482,1.6705590035728732
val,windows_nonoverlap,bos_taurus,bos_taurus:12,433,434,33,55.12844711790483,1.6705590035728735
val,windows_nonoverlap,bos_taurus,bos_taurus:12,434,435,33,55.12844711790482,1.6705590035728732
val,windows_nonoverlap,bos_taurus,bos_taurus:12,435,436,33,52.61608243981996,1.594426740600605
val,windows_nonoverlap,bos_taurus,bos_taurus:12,436,437,33,52.61608243981997,1.5944267406006052
val,windows_nonoverlap,bos_taurus,bos_taurus:12,437,438,33,52.61608243981997,1.5944267406006052
val,windows_nonoverlap,bos_taurus,bos_taurus:12,438,439,33,52.04964868475993,1.5772620813563616
val,windows_nonoverlap,bos_taurus,bos_taurus:12,439,440,33,52.04964868475994,1.5772620813563618
val,windows_nonoverlap,bos_taurus,bos_taurus:12,440,441,33,52.04964868475994,1.5772620813563618
val,windows_nonoverlap,bos_taurus,bos_taurus:12,441,442,33,51.46468051957587,1.5595357733204809
val,windows_nonoverlap,bos_taurus,bos_taurus:12,442,443,33,51.46468051957588,1.559535773320481
val,windows_nonoverlap,bos_taurus,bos_taurus:12,443,444,33,51.46468051957587,1.5595357733204809
val,windows_nonoverlap,bos_taurus,bos_taurus:12,444,445,33,51.20329102873802,1.551614879658728
val,windows_nonoverlap,bos_taurus,bos_taurus:12,445,446,33,51.20329102873802,1.551614879658728
val,windows_nonoverlap,bos_taurus,bos_taurus:12,446,447,33,51.20329102873802,1.551614879658728
val,windows_nonoverlap,bos_taurus,bos_taurus:12,447,448,33,52.05090259263913,1.5773000785648221
val,windows_nonoverlap,bos_taurus,bos_taurus:12,448,449,33,52.050902592639126,1.577300078564822
val,windows_nonoverlap,bos_taurus,bos_taurus:12,449,450,33,52.050902592639126,1.577300078564822
val,windows_nonoverlap,bos_taurus,bos_taurus:12,450,451,33,50.43307958791653,1.5282751390277736
val,windows_nonoverlap,bos_taurus,bos_taurus:12,451,452,33,50.43307958791653,1.5282751390277736
val,windows_nonoverlap,bos_taurus,bos_taurus:12,452,453,33,50.43307958791653,1.5282751390277736
val,windows_nonoverlap,bos_taurus,bos_taurus:12,453,454,33,48.33991165459156,1.4648458077148958
val,windows_nonoverlap,bos_taurus,bos_taurus:12,454,455,33,48.33991165459157,1.464845807714896
val,windows_nonoverlap,bos_taurus,bos_taurus:12,455,456,33,48.33991165459156,1.4648458077148958
val,windows_nonoverlap,bos_taurus,bos_taurus:12,456,457,33,52.44158128028114,1.589138826675186
val,windows_nonoverlap,bos_taurus,bos_taurus:12,457,458,33,52.44158128028114,1.589138826675186
val,windows_nonoverlap,bos_taurus,bos_taurus:12,458,459,33,52.44158128028115,1.5891388266751862
val,windows_nonoverlap,bos_taurus,bos_taurus:12,459,460,33,52.32186694132785,1.585511119434177
val,windows_nonoverlap,bos_taurus,bos_taurus:12,460,461,33,52.32186694132785,1.585511119434177
val,windows_nonoverlap,bos_taurus,bos_taurus:12,461,462,33,52.32186694132785,1.585511119434177
val,windows_nonoverlap,bos_taurus,bos_taurus:12,462,463,33,50.639022419850036,1.5345158309045466
val,windows_nonoverlap,bos_taurus,bos_taurus:12,463,464,33,50.63902241985003,1.5345158309045464
val,windows_nonoverlap,bos_taurus,bos_taurus:12,464,465,33,50.63902241985003,1.5345158309045464
val,windows_nonoverlap,bos_taurus,bos_taurus:12,465,466,33,54.39602326260259,1.6483643412909876
