split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,mus_musculus,mus_musculus:6,273,274,33,44.80551463241378,1.3577428676489025
val,windows_nonoverlap,mus_musculus,mus_musculus:6,274,275,33,44.80551463241378,1.3577428676489025
val,windows_nonoverlap,mus_musculus,mus_musculus:6,275,276,33,44.80551463241378,1.3577428676489025
val,windows_nonoverlap,mus_musculus,mus_musculus:6,276,277,33,41.80542482839276,1.2668310554058413
val,windows_nonoverlap,mus_musculus,mus_musculus:6,277,278,33,41.805424828392766,1.2668310554058415
val,windows_nonoverlap,mus_musculus,mus_musculus:6,278,279,33,41.805424828392766,1.2668310554058415
val,windows_nonoverlap,mus_musculus,mus_musculus:6,279,280,33,48.71772863126049,1.4762948070078936
val,windows_nonoverlap,mus_musculus,mus_musculus:6,280,281,33,48.71772863126049,1.4762948070078936
val,windows_nonoverlap,mus_musculus,mus_musculus:6,281,282,33,48.71772863126049,1.4762948070078936
val,windows_nonoverlap,mus_musculus,mus_musculus:6,282,283,33,55.116814371198416,1.6702064960969216
val,windows_nonoverlap,mus_musculus,mus_musculus:6,283,284,33,55.11681437119842,1.6702064960969218
val,windows_nonoverlap,mus_musculus,mus_musculus:6,284,285,33,55.116814371198416,1.6702064960969216
val,windows_nonoverlap,mus_musculus,mus_musculus:6,285,286,33,46.57040541308622,1.4112244064571582
val,windows_nonoverlap,mus_musculus,mus_musculus:6,286,287,33,46.57040541308622,1.4112244064571582
val,windows_nonoverlap,mus_musculus,mus_musculus:6,287,288,33,46.57040541308621,1.411224406457158
val,windows_nonoverlap,mus_musculus,mus_musculus:6,288,289,33,54.74631974597772,1.6589793862417492
val,windows_nonoverlap,mus_musculus,mus_musculus:6,289,290,33,54.74631974597772,1.6589793862417492
val,windows_nonoverlap,mus_musculus,mus_musculus:6,290,291,33,54.74631974597772,1.6589793862417492
val,windows_nonoverlap,mus_musculus,mus_musculus:6,291,292,33,48.17917496711016,1.4599749990033382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,292,293,33,48.17917496711016,1.4599749990033382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,293,294,33,48.17917496711016,1.4599749990033382
val,windows_nonoverlap,mus_musculus,mus_musculus:6,294,295,33,45.307225818435356,1.3729462369222836
val,windows_nonoverlap,mus_musculus,mus_musculus:6,295,296,33,45.30722581843535,1.3729462369222833
val,windows_nonoverlap,mus_musculus,mus_musculus:6,296,297,33,45.307225818435356,1.3729462369222836
val,windows_nonoverlap,mus_musculus,mus_musculus:6,297,298,33,48.95517738163471,1.4834902236859004
val,windows_nonoverlap,mus_musculus,mus_musculus:6,298,299,33,48.95517738163471,1.4834902236859004
val,windows_nonoverlap,mus_musculus,mus_musculus:6,299,300,33,48.95517738163472,1.4834902236859007
val,windows_nonoverlap,mus_musculus,mus_musculus:6,300,301,33,46.77456906251609,1.4174111837126089
val,windows_nonoverlap,mus_musculus,mus_musculus:6,301,302,33,46.7745690625161,1.417411183712609
val,windows_nonoverlap,mus_musculus,mus_musculus:6,302,303,33,46.77456906251609,1.4174111837126089
val,windows_nonoverlap,mus_musculus,mus_musculus:6,303,304,33,48.93021679266045,1.482733842201832
val,windows_nonoverlap,mus_musculus,mus_musculus:6,304,305,33,48.93021679266046,1.4827338422018321
val,windows_nonoverlap,mus_musculus,mus_musculus:6,305,306,33,48.93021679266045,1.482733842201832
val,windows_nonoverlap,mus_musculus,mus_musculus:6,306,307,33,53.522914637501046,1.6219065041666985
val,windows_nonoverlap,mus_musculus,mus_musculus:6,307,308,33,53.52291463750104,1.6219065041666982
val,windows_nonoverlap,mus_musculus,mus_musculus:6,308,309,33,53.522914637501046,1.6219065041666985
val,windows_nonoverlap,mus_musculus,mus_musculus:6,309,310,33,48.138878981893264,1.45875390854222
val,windows_nonoverlap,mus_musculus,mus_musculus:6,310,311,33,48.13887898189326,1.4587539085422199
val,windows_nonoverlap,mus_musculus,mus_musculus:6,311,312,33,48.138878981893264,1.45875390854222
val,windows_nonoverlap,mus_musculus,mus_musculus:6,312,313,33,49.058423361275345,1.4866188897356165
val,windows_nonoverlap,mus_musculus,mus_musculus:6,313,314,33,49.05842336127534,1.4866188897356163
val,windows_nonoverlap,mus_musculus,mus_musculus:6,314,315,33,49.058423361275345,1.4866188897356165
val,windows_nonoverlap,mus_musculus,mus_musculus:6,315,316,33,49.732391653582454,1.5070421713206805
val,windows_nonoverlap,mus_musculus,mus_musculus:6,316,317,33,49.732391653582454,1.5070421713206805
val,windows_nonoverlap,mus_musculus,mus_musculus:6,317,318,33,49.732391653582454,1.5070421713206805
val,windows_nonoverlap,mus_musculus,mus_musculus:6,318,319,33,52.28095300161901,1.584271303079364
val,windows_nonoverlap,mus_musculus,mus_musculus:6,319,320,33,52.28095300161901,1.584271303079364
val,windows_nonoverlap,mus_musculus,mus_musculus:6,320,321,33,52.280953001619004,1.5842713030793638
val,windows_nonoverlap,mus_musculus,mus_musculus:6,321,322,33,52.763829385240875,1.598903920764875
val,windows_nonoverlap,mus_musculus,mus_musculus:6,322,323,33,52.763829385240875,1.598903920764875
val,windows_nonoverlap,mus_musculus,mus_musculus:6,323,324,33,52.763829385240875,1.598903920764875
val,windows_nonoverlap,mus_musculus,mus_musculus:6,324,325,33,48.83976412688693,1.4799928523299068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,325,326,33,48.83976412688693,1.4799928523299068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,326,327,33,48.83976412688693,1.4799928523299068
val,windows_nonoverlap,mus_musculus,mus_musculus:6,327,328,33,48.91168142793079,1.4821721644827512
val,windows_nonoverlap,mus_musculus,mus_musculus:6,328,329,33,48.91168142793079,1.4821721644827512
val,windows_nonoverlap,mus_musculus,mus_musculus:6,329,330,33,48.911681427930795,1.4821721644827512
val,windows_nonoverlap,mus_musculus,mus_musculus:6,330,331,33,46.419872134923935,1.406662791967392
val,windows_nonoverlap,mus_musculus,mus_musculus:6,331,332,33,46.419872134923935,1.406662791967392
val,windows_nonoverlap,mus_musculus,mus_musculus:6,332,333,33,46.419872134923935,1.406662791967392
val,windows_nonoverlap,mus_musculus,mus_musculus:6,333,334,33,49.307391548684485,1.4941633802631662
val,windows_nonoverlap,mus_musculus,mus_musculus:6,334,335,33,49.30739154868449,1.4941633802631664
val,windows_nonoverlap,mus_musculus,mus_musculus:6,335,336,33,49.307391548684485,1.4941633802631662
val,windows_nonoverlap,mus_musculus,mus_musculus:6,336,337,33,53.407217091570296,1.6184005179263725
val,windows_nonoverlap,mus_musculus,mus_musculus:6,337,338,33,53.4072170915703,1.6184005179263727
val,windows_nonoverlap,mus_musculus,mus_musculus:6,338,339,33,53.407217091570296,1.6184005179263725
val,windows_nonoverlap,mus_musculus,mus_musculus:6,339,340,33,46.759546060735985,1.4169559412344237
val,windows_nonoverlap,mus_musculus,mus_musculus:6,340,341,33,46.75954606073598,1.4169559412344235
val,windows_nonoverlap,mus_musculus,mus_musculus:6,341,342,33,46.759546060735985,1.4169559412344237
val,windows_nonoverlap,mus_musculus,mus_musculus:6,342,343,33,49.161944246540465,1.489755886258802
val,windows_nonoverlap,mus_musculus,mus_musculus:6,343,344,33,49.16194424654047,1.489755886258802
val,windows_nonoverlap,mus_musculus,mus_musculus:6,344,345,33,49.161944246540465,1.489755886258802
val,windows_nonoverlap,mus_musculus,mus_musculus:6,345,346,33,47.058318537970386,1.4260096526657693
val,windows_nonoverlap,mus_musculus,mus_musculus:6,346,347,33,47.05831853797038,1.426009652665769
val,windows_nonoverlap,mus_musculus,mus_musculus:6,347,348,33,47.05831853797038,1.426009652665769
val,windows_nonoverlap,mus_musculus,mus_musculus:6,348,349,33,50.11083185983201,1.5185100563585459
val,windows_nonoverlap,mus_musculus,mus_musculus:6,349,350,33,50.11083185983201,1.5185100563585459
val,windows_nonoverlap,mus_musculus,mus_musculus:6,350,351,33,50.110831859832004,1.5185100563585456
val,windows_nonoverlap,mus_musculus,mus_musculus:6,351,352,33,45.0776632030805,1.3659897940327423
val,windows_nonoverlap,mus_musculus,mus_musculus:6,352,353,33,45.07766320308049,1.3659897940327421
val,windows_nonoverlap,mus_musculus,mus_musculus:6,353,354,33,45.0776632030805,1.3659897940327423
val,windows_nonoverlap,mus_musculus,mus_musculus:6,354,355,33,46.311411740258336,1.4033761133411617
val,windows_nonoverlap,mus_musculus,mus_musculus:6,355,356,33,46.31141174025834,1.403376113341162
val,windows_nonoverlap,mus_musculus,mus_musculus:6,356,357,33,46.311411740258336,1.4033761133411617
val,windows_nonoverlap,mus_musculus,mus_musculus:6,357,358,33,51.32295582536608,1.555241085617154
val,windows_nonoverlap,mus_musculus,mus_musculus:6,358,359,33,51.32295582536608,1.555241085617154
val,windows_nonoverlap,mus_musculus,mus_musculus:6,359,360,33,51.32295582536608,1.555241085617154
val,windows_nonoverlap,mus_musculus,mus_musculus:6,360,361,33,48.43191221356392,1.467633703441331
val,windows_nonoverlap,mus_musculus,mus_musculus:6,361,362,33,48.43191221356392,1.467633703441331
val,windows_nonoverlap,mus_musculus,mus_musculus:6,362,363,33,48.43191221356392,1.467633703441331
val,windows_nonoverlap,mus_musculus,mus_musculus:6,363,364,33,48.53798891107241,1.4708481488203762
val,windows_nonoverlap,mus_musculus,mus_musculus:6,364,365,33,48.53798891107241,1.4708481488203762
val,windows_nonoverlap,mus_musculus,mus_musculus:6,365,366,33,48.53798891107242,1.4708481488203764
val,windows_nonoverlap,mus_musculus,mus_musculus:6,366,367,33,50.83362180180848,1.540412781872984
val,windows_nonoverlap,mus_musculus,mus_musculus:6,367,368,33,50.83362180180848,1.540412781872984
val,windows_nonoverlap,mus_musculus,mus_musculus:6,368,369,33,50.83362180180848,1.540412781872984
val,windows_nonoverlap,mus_musculus,mus_musculus:6,369,370,33,53.649787083889045,1.6257511237542135
val,windows_nonoverlap,mus_musculus,mus_musculus:6,370,371,33,53.64978708388904,1.6257511237542133
val,windows_nonoverlap,mus_musculus,mus_musculus:6,371,372,33,53.649787083889045,1.6257511237542135
val,windows_nonoverlap,mus_musculus,mus_musculus:6,372,373,33,47.69330429037412,1.445251645162852
val,windows_nonoverlap,mus_musculus,mus_musculus:6,373,374,33,47.693304290374115,1.4452516451628519
val,windows_nonoverlap,mus_musculus,mus_musculus:6,374,375,33,47.69330429037412,1.445251645162852
val,windows_nonoverlap,mus_musculus,mus_musculus:6,375,376,33,46.933234390492245,1.4222192239543106
val,windows_nonoverlap,mus_musculus,mus_musculus:6,376,377,33,46.933234390492245,1.4222192239543106
val,windows_nonoverlap,mus_musculus,mus_musculus:6,377,378,33,46.93323439049224,1.4222192239543103
val,windows_nonoverlap,mus_musculus,mus_musculus:6,378,379,33,49.335868987875685,1.49502633296593
val,windows_nonoverlap,mus_musculus,mus_musculus:6,379,380,33,49.335868987875685,1.49502633296593
val,windows_nonoverlap,mus_musculus,mus_musculus:6,380,381,33,49.33586898787568,1.4950263329659297
val,windows_nonoverlap,mus_musculus,mus_musculus:6,381,382,33,50.157155827153474,1.5199138129440446
val,windows_nonoverlap,mus_musculus,mus_musculus:6,382,383,33,50.157155827153474,1.5199138129440446
val,windows_nonoverlap,mus_musculus,mus_musculus:6,383,384,33,50.157155827153474,1.5199138129440446
val,windows_nonoverlap,mus_musculus,mus_musculus:6,384,385,33,57.78338325023651,1.7510116136435308
val,windows_nonoverlap,mus_musculus,mus_musculus:6,385,386,33,57.78338325023651,1.7510116136435308
val,windows_nonoverlap,mus_musculus,mus_musculus:6,386,387,33,57.78338325023651,1.7510116136435308
val,windows_nonoverlap,mus_musculus,mus_musculus:6,387,388,33,54.83046115810672,1.661529126003234
val,windows_nonoverlap,mus_musculus,mus_musculus:6,388,389,33,54.83046115810672,1.661529126003234
val,windows_nonoverlap,mus_musculus,mus_musculus:6,389,390,33,54.83046115810672,1.661529126003234
val,windows_nonoverlap,mus_musculus,mus_musculus:6,390,391,33,51.75060133698086,1.5682000405145715
val,windows_nonoverlap,mus_musculus,mus_musculus:6,391,392,33,51.750601336980864,1.5682000405145717
val,windows_nonoverlap,mus_musculus,mus_musculus:6,392,393,33,51.750601336980864,1.5682000405145717
val,windows_nonoverlap,mus_musculus,mus_musculus:6,393,394,33,52.83886173119148,1.6011776282179235
val,windows_nonoverlap,mus_musculus,mus_musculus:6,394,395,33,52.83886173119148,1.6011776282179235
val,windows_nonoverlap,mus_musculus,mus_musculus:6,395,396,33,52.83886173119148,1.6011776282179235
val,windows_nonoverlap,mus_musculus,mus_musculus:6,396,397,33,51.903756069174655,1.5728410930052925
val,windows_nonoverlap,mus_musculus,mus_musculus:6,397,398,33,51.903756069174655,1.5728410930052925
val,windows_nonoverlap,mus_musculus,mus_musculus:6,398,399,33,51.90375606917466,1.5728410930052927
val,windows_nonoverlap,mus_musculus,mus_musculus:6,399,400,33,53.65898645296693,1.6260298925141494
val,windows_nonoverlap,mus_musculus,mus_musculus:6,400,401,33,53.65898645296693,1.6260298925141494
val,windows_nonoverlap,mus_musculus,mus_musculus:6,401,402,33,53.65898645296693,1.6260298925141494
val,windows_nonoverlap,mus_musculus,mus_musculus:6,402,403,33,52.312348487476505,1.585222681438682
val,windows_nonoverlap,mus_musculus,mus_musculus:6,403,404,33,52.312348487476505,1.585222681438682
val,windows_nonoverlap,mus_musculus,mus_musculus:6,404,405,33,52.312348487476505,1.585222681438682
val,windows_nonoverlap,mus_musculus,mus_musculus:6,405,406,33,54.66496887554725,1.6565142083499167
val,windows_nonoverlap,mus_musculus,mus_musculus:6,406,407,33,54.66496887554725,1.6565142083499167
val,windows_nonoverlap,mus_musculus,mus_musculus:6,407,408,33,54.66496887554725,1.6565142083499167
val,windows_nonoverlap,mus_musculus,mus_musculus:6,408,409,33,53.13536259407799,1.6101625028508482
val,windows_nonoverlap,mus_musculus,mus_musculus:6,409,410,33,53.13536259407798,1.610162502850848
val,windows_nonoverlap,mus_musculus,mus_musculus:6,410,411,33,53.13536259407799,1.6101625028508482
val,windows_nonoverlap,mus_musculus,mus_musculus:6,411,412,33,52.63106958381832,1.5948808964793428
val,windows_nonoverlap,mus_musculus,mus_musculus:6,412,413,33,52.63106958381832,1.5948808964793428
val,windows_nonoverlap,mus_musculus,mus_musculus:6,413,414,33,52.63106958381832,1.5948808964793428
val,windows_nonoverlap,mus_musculus,mus_musculus:6,414,415,33,53.18271425521622,1.6115974016732189
val,windows_nonoverlap,mus_musculus,mus_musculus:6,415,416,33,53.18271425521622,1.6115974016732189
val,windows_nonoverlap,mus_musculus,mus_musculus:6,416,417,33,53.18271425521622,1.6115974016732189
val,windows_nonoverlap,mus_musculus,mus_musculus:6,417,418,33,53.18989586830139,1.6118150263121633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,418,419,33,53.18989586830139,1.6118150263121633
val,windows_nonoverlap,mus_musculus,mus_musculus:6,419,420,33,53.189895868301384,1.6118150263121631
val,windows_nonoverlap,mus_musculus,mus_musculus:6,420,421,33,46.43047252794107,1.4069840159982143
val,windows_nonoverlap,mus_musculus,mus_musculus:6,421,422,33,46.43047252794107,1.4069840159982143
val,windows_nonoverlap,mus_musculus,mus_musculus:6,422,423,33,46.43047252794107,1.4069840159982143
val,windows_nonoverlap,mus_musculus,mus_musculus:6,423,424,33,50.7181716884176,1.5369142935884121
val,windows_nonoverlap,mus_musculus,mus_musculus:6,424,425,33,50.7181716884176,1.5369142935884121
val,windows_nonoverlap,mus_musculus,mus_musculus:6,425,426,33,50.71817168841759,1.536914293588412
val,windows_nonoverlap,mus_musculus,mus_musculus:6,426,427,33,48.889025669544935,1.4814856263498466
val,windows_nonoverlap,mus_musculus,mus_musculus:6,427,428,33,48.889025669544935,1.4814856263498466
val,windows_nonoverlap,mus_musculus,mus_musculus:6,428,429,33,48.889025669544935,1.4814856263498466
val,windows_nonoverlap,mus_musculus,mus_musculus:6,429,430,33,56.1823058327039,1.7024941161425424
val,windows_nonoverlap,mus_musculus,mus_musculus:6,430,431,33,56.18230583270391,1.7024941161425426
val,windows_nonoverlap,mus_musculus,mus_musculus:6,431,432,33,56.18230583270391,1.7024941161425426
val,windows_nonoverlap,mus_musculus,mus_musculus:6,432,433,33,53.34288028270627,1.6164509176577657
val,windows_nonoverlap,mus_musculus,mus_musculus:6,433,434,33,53.342880282706275,1.616450917657766
val,windows_nonoverlap,mus_musculus,mus_musculus:6,434,435,33,53.34288028270627,1.6164509176577657
val,windows_nonoverlap,mus_musculus,mus_musculus:6,435,436,33,52.56511943538984,1.5928824071330254
val,windows_nonoverlap,mus_musculus,mus_musculus:6,436,437,33,52.56511943538984,1.5928824071330254
val,windows_nonoverlap,mus_musculus,mus_musculus:6,437,438,33,52.56511943538984,1.5928824071330254
val,windows_nonoverlap,mus_musculus,mus_musculus:6,438,439,33,49.808075651836894,1.5093356258132393
val,windows_nonoverlap,mus_musculus,mus_musculus:6,439,440,33,49.808075651836894,1.5093356258132393
val,windows_nonoverlap,mus_musculus,mus_musculus:6,440,441,33,49.80807565183689,1.509335625813239
val,windows_nonoverlap,mus_musculus,mus_musculus:6,441,442,33,45.71094689518213,1.385180208944913
val,windows_nonoverlap,mus_musculus,mus_musculus:6,442,443,33,45.71094689518213,1.385180208944913
val,windows_nonoverlap,mus_musculus,mus_musculus:6,443,444,33,45.71094689518213,1.385180208944913
val,windows_nonoverlap,mus_musculus,mus_musculus:6,444,445,33,53.61490915808827,1.6246942169117657
val,windows_nonoverlap,mus_musculus,mus_musculus:6,445,446,33,53.61490915808827,1.6246942169117657
val,windows_nonoverlap,mus_musculus,mus_musculus:6,446,447,33,53.61490915808827,1.6246942169117657
val,windows_nonoverlap,mus_musculus,mus_musculus:6,447,448,33,50.79452571893731,1.5392280520890094
val,windows_nonoverlap,mus_musculus,mus_musculus:6,448,449,33,50.794525718937315,1.5392280520890096
val,windows_nonoverlap,mus_musculus,mus_musculus:6,449,450,33,50.79452571893732,1.5392280520890098
val,windows_nonoverlap,mus_musculus,mus_musculus:6,450,451,33,53.97171501877408,1.6355065157204265
