split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,danio_rerio,danio_rerio:14,273,274,33,47.25611464617153,1.43200347412641
val,windows_nonoverlap,danio_rerio,danio_rerio:14,274,275,33,47.25611464617153,1.43200347412641
val,windows_nonoverlap,danio_rerio,danio_rerio:14,275,276,33,47.256114646171525,1.4320034741264098
val,windows_nonoverlap,danio_rerio,danio_rerio:14,276,277,33,42.92161881085485,1.30065511548045
val,windows_nonoverlap,danio_rerio,danio_rerio:14,277,278,33,42.92161881085485,1.30065511548045
val,windows_nonoverlap,danio_rerio,danio_rerio:14,278,279,33,42.921618810854845,1.3006551154804498
val,windows_nonoverlap,danio_rerio,danio_rerio:14,279,280,33,42.835729683904596,1.2980524146637755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,280,281,33,42.835729683904596,1.2980524146637755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,281,282,33,42.835729683904596,1.2980524146637755
val,windows_nonoverlap,danio_rerio,danio_rerio:14,282,283,33,40.87545273515085,1.238650082883359
val,windows_nonoverlap,danio_rerio,danio_rerio:14,283,284,33,40.87545273515085,1.238650082883359
val,windows_nonoverlap,danio_rerio,danio_rerio:14,284,285,33,40.87545273515085,1.238650082883359
val,windows_nonoverlap,danio_rerio,danio_rerio:14,285,286,33,42.63437933796862,1.291950889029352
val,windows_nonoverlap,danio_rerio,danio_rerio:14,286,287,33,42.63437933796862,1.291950889029352
val,windows_nonoverlap,danio_rerio,danio_rerio:14,287,288,33,42.63437933796862,1.291950889029352
val,windows_nonoverlap,danio_rerio,danio_rerio:14,288,289,33,50.118025296367705,1.5187280392838698
val,windows_nonoverlap,danio_rerio,danio_rerio:14,289,290,33,50.118025296367705,1.5187280392838698
val,windows_nonoverlap,danio_rerio,danio_rerio:14,290,291,33,50.118025296367705,1.5187280392838698
val,windows_nonoverlap,danio_rerio,danio_rerio:14,291,292,33,50.704131942242384,1.5364888467346176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,292,293,33,50.704131942242384,1.5364888467346176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,293,294,33,50.704131942242384,1.5364888467346176
val,windows_nonoverlap,danio_rerio,danio_rerio:14,294,295,33,42.547127505143486,1.2893068940952572
val,windows_nonoverlap,danio_rerio,danio_rerio:14,295,296,33,42.54712750514348,1.289306894095257
val,windows_nonoverlap,danio_rerio,danio_rerio:14,296,297,33,42.54712750514348,1.289306894095257
val,windows_nonoverlap,danio_rerio,danio_rerio:14,297,298,33,40.926729768359415,1.2402039323745278
val,windows_nonoverlap,danio_rerio,danio_rerio:14,298,299,33,40.926729768359415,1.2402039323745278
val,windows_nonoverlap,danio_rerio,danio_rerio:14,299,300,33,40.926729768359415,1.2402039323745278
val,windows_nonoverlap,danio_rerio,danio_rerio:14,300,301,33,41.24060789286159,1.2497153906927754
val,windows_nonoverlap,danio_rerio,danio_rerio:14,301,302,33,41.24060789286159,1.2497153906927754
val,windows_nonoverlap,danio_rerio,danio_rerio:14,302,303,33,41.24060789286159,1.2497153906927754
val,windows_nonoverlap,danio_rerio,danio_rerio:14,303,304,33,42.68819990303988,1.2935818152436327
val,windows_nonoverlap,danio_rerio,danio_rerio:14,304,305,33,42.68819990303988,1.2935818152436327
val,windows_nonoverlap,danio_rerio,danio_rerio:14,305,306,33,42.68819990303988,1.2935818152436327
val,windows_nonoverlap,danio_rerio,danio_rerio:14,306,307,33,38.860667005258925,1.177595969856331
val,windows_nonoverlap,danio_rerio,danio_rerio:14,307,308,33,38.860667005258925,1.177595969856331
val,windows_nonoverlap,danio_rerio,danio_rerio:14,308,309,33,38.860667005258925,1.177595969856331
val,windows_nonoverlap,danio_rerio,danio_rerio:14,309,310,33,42.81567079469096,1.2974445695360897
val,windows_nonoverlap,danio_rerio,danio_rerio:14,310,311,33,42.81567079469096,1.2974445695360897
val,windows_nonoverlap,danio_rerio,danio_rerio:14,311,312,33,42.81567079469096,1.2974445695360897
val,windows_nonoverlap,danio_rerio,danio_rerio:14,312,313,33,42.50492425715008,1.2880280077924267
val,windows_nonoverlap,danio_rerio,danio_rerio:14,313,314,33,42.50492425715008,1.2880280077924267
val,windows_nonoverlap,danio_rerio,danio_rerio:14,314,315,33,42.50492425715008,1.2880280077924267
val,windows_nonoverlap,danio_rerio,danio_rerio:14,315,316,33,41.20508645227528,1.2486389834022813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,316,317,33,41.20508645227528,1.2486389834022813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,317,318,33,41.20508645227528,1.2486389834022813
val,windows_nonoverlap,danio_rerio,danio_rerio:14,318,319,33,45.15338853803405,1.368284501152547
val,windows_nonoverlap,danio_rerio,danio_rerio:14,319,320,33,45.15338853803405,1.368284501152547
val,windows_nonoverlap,danio_rerio,danio_rerio:14,320,321,33,45.15338853803405,1.368284501152547
val,windows_nonoverlap,danio_rerio,danio_rerio:14,321,322,33,43.25710863933394,1.3108214739192103
val,windows_nonoverlap,danio_rerio,danio_rerio:14,322,323,33,43.257108639333936,1.3108214739192101
val,windows_nonoverlap,danio_rerio,danio_rerio:14,323,324,33,43.257108639333936,1.3108214739192101
val,windows_nonoverlap,danio_rerio,danio_rerio:14,324,325,33,45.15357203680954,1.3682900617215012
val,windows_nonoverlap,danio_rerio,danio_rerio:14,325,326,33,45.15357203680954,1.3682900617215012
val,windows_nonoverlap,danio_rerio,danio_rerio:14,326,327,33,45.153572036809535,1.368290061721501
val,windows_nonoverlap,danio_rerio,danio_rerio:14,327,328,33,47.435689711788044,1.4374451427814559
val,windows_nonoverlap,danio_rerio,danio_rerio:14,328,329,33,47.435689711788044,1.4374451427814559
val,windows_nonoverlap,danio_rerio,danio_rerio:14,329,330,33,47.43568971178805,1.437445142781456
val,windows_nonoverlap,danio_rerio,danio_rerio:14,330,331,33,44.44854452398794,1.3469255916359981
val,windows_nonoverlap,danio_rerio,danio_rerio:14,331,332,33,44.44854452398795,1.3469255916359983
val,windows_nonoverlap,danio_rerio,danio_rerio:14,332,333,33,44.44854452398795,1.3469255916359983
val,windows_nonoverlap,danio_rerio,danio_rerio:14,333,334,33,47.87234516296545,1.4506771261504683
val,windows_nonoverlap,danio_rerio,danio_rerio:14,334,335,33,47.87234516296546,1.4506771261504685
val,windows_nonoverlap,danio_rerio,danio_rerio:14,335,336,33,47.87234516296545,1.4506771261504683
val,windows_nonoverlap,danio_rerio,danio_rerio:14,336,337,33,49.669383875219864,1.5051328447036323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,337,338,33,49.669383875219864,1.5051328447036323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,338,339,33,49.669383875219864,1.5051328447036323
val,windows_nonoverlap,danio_rerio,danio_rerio:14,339,340,33,49.09747376564822,1.4878022353226732
val,windows_nonoverlap,danio_rerio,danio_rerio:14,340,341,33,49.09747376564822,1.4878022353226732
val,windows_nonoverlap,danio_rerio,danio_rerio:14,341,342,33,49.09747376564822,1.4878022353226732
val,windows_nonoverlap,danio_rerio,danio_rerio:14,342,343,33,47.41304065417535,1.4367588077022833
val,windows_nonoverlap,danio_rerio,danio_rerio:14,343,344,33,47.41304065417535,1.4367588077022833
val,windows_nonoverlap,danio_rerio,danio_rerio:14,344,345,33,47.41304065417535,1.4367588077022833
val,windows_nonoverlap,danio_rerio,danio_rerio:14,345,346,33,45.97516459640125,1.393186805951553
val,windows_nonoverlap,danio_rerio,danio_rerio:14,346,347,33,45.97516459640125,1.393186805951553
val,windows_nonoverlap,danio_rerio,danio_rerio:14,347,348,33,45.97516459640125,1.393186805951553
val,windows_nonoverlap,danio_rerio,danio_rerio:14,348,349,33,42.68482828332465,1.2934796449492318
val,windows_nonoverlap,danio_rerio,danio_rerio:14,349,350,33,42.684828283324656,1.293479644949232
val,windows_nonoverlap,danio_rerio,danio_rerio:14,350,351,33,42.684828283324656,1.293479644949232
val,windows_nonoverlap,danio_rerio,danio_rerio:14,351,352,33,45.37789026047782,1.375087583650843
val,windows_nonoverlap,danio_rerio,danio_rerio:14,352,353,33,45.37789026047782,1.375087583650843
val,windows_nonoverlap,danio_rerio,danio_rerio:14,353,354,33,45.37789026047782,1.375087583650843
val,windows_nonoverlap,danio_rerio,danio_rerio:14,354,355,33,49.24527554835852,1.4922810772229855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,355,356,33,49.24527554835852,1.4922810772229855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,356,357,33,49.24527554835852,1.4922810772229855
val,windows_nonoverlap,danio_rerio,danio_rerio:14,357,358,33,49.6076974804746,1.5032635600143818
val,windows_nonoverlap,danio_rerio,danio_rerio:14,358,359,33,49.6076974804746,1.5032635600143818
val,windows_nonoverlap,danio_rerio,danio_rerio:14,359,360,33,49.6076974804746,1.5032635600143818
val,windows_nonoverlap,danio_rerio,danio_rerio:14,360,361,33,49.29258436352635,1.4937146776826167
val,windows_nonoverlap,danio_rerio,danio_rerio:14,361,362,33,49.29258436352636,1.493714677682617
val,windows_nonoverlap,danio_rerio,danio_rerio:14,362,363,33,49.29258436352635,1.4937146776826167
val,windows_nonoverlap,danio_rerio,danio_rerio:14,363,364,33,46.90193762552614,1.4212708371371556
val,windows_nonoverlap,danio_rerio,danio_rerio:14,364,365,33,46.901937625526145,1.4212708371371559
val,windows_nonoverlap,danio_rerio,danio_rerio:14,365,366,33,46.90193762552614,1.4212708371371556
val,windows_nonoverlap,danio_rerio,danio_rerio:14,366,367,33,44.539573296904564,1.3496840393001384
val,windows_nonoverlap,danio_rerio,danio_rerio:14,367,368,33,44.53957329690456,1.3496840393001381
val,windows_nonoverlap,danio_rerio,danio_rerio:14,368,369,33,44.539573296904564,1.3496840393001384
val,windows_nonoverlap,danio_rerio,danio_rerio:14,369,370,33,49.00516412220895,1.4850049734002713
val,windows_nonoverlap,danio_rerio,danio_rerio:14,370,371,33,49.00516412220895,1.4850049734002713
val,windows_nonoverlap,danio_rerio,danio_rerio:14,371,372,33,49.00516412220896,1.4850049734002715
val,windows_nonoverlap,danio_rerio,danio_rerio:14,372,373,33,47.36044793576002,1.4351650889624248
val,windows_nonoverlap,danio_rerio,danio_rerio:14,373,374,33,47.36044793576002,1.4351650889624248
val,windows_nonoverlap,danio_rerio,danio_rerio:14,374,375,33,47.36044793576002,1.4351650889624248
val,windows_nonoverlap,danio_rerio,danio_rerio:14,375,376,33,41.88269239477813,1.2691724968114586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,376,377,33,41.88269239477813,1.2691724968114586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,377,378,33,41.88269239477813,1.2691724968114586
val,windows_nonoverlap,danio_rerio,danio_rerio:14,378,379,33,48.84716644138098,1.4802171648903326
val,windows_nonoverlap,danio_rerio,danio_rerio:14,379,380,33,48.84716644138098,1.4802171648903326
val,windows_nonoverlap,danio_rerio,danio_rerio:14,380,381,33,48.84716644138098,1.4802171648903326
val,windows_nonoverlap,danio_rerio,danio_rerio:14,381,382,33,51.3404757976532,1.5557719938682788
val,windows_nonoverlap,danio_rerio,danio_rerio:14,382,383,33,51.3404757976532,1.5557719938682788
val,windows_nonoverlap,danio_rerio,danio_rerio:14,383,384,33,51.3404757976532,1.5557719938682788
val,windows_nonoverlap,danio_rerio,danio_rerio:14,384,385,33,48.657218078772225,1.4744611539021886
val,windows_nonoverlap,danio_rerio,danio_rerio:14,385,386,33,48.65721807877223,1.4744611539021888
val,windows_nonoverlap,danio_rerio,danio_rerio:14,386,387,33,48.657218078772225,1.4744611539021886
val,windows_nonoverlap,danio_rerio,danio_rerio:14,387,388,33,48.69283129399021,1.4755403422421276
val,windows_nonoverlap,danio_rerio,danio_rerio:14,388,389,33,48.69283129399022,1.4755403422421278
val,windows_nonoverlap,danio_rerio,danio_rerio:14,389,390,33,48.69283129399022,1.4755403422421278
val,windows_nonoverlap,danio_rerio,danio_rerio:14,390,391,33,51.123995158821344,1.5492119745097377
val,windows_nonoverlap,danio_rerio,danio_rerio:14,391,392,33,51.123995158821344,1.5492119745097377
val,windows_nonoverlap,danio_rerio,danio_rerio:14,392,393,33,51.12399515882134,1.5492119745097375
val,windows_nonoverlap,danio_rerio,danio_rerio:14,393,394,33,57.116011296709374,1.7307882211124053
val,windows_nonoverlap,danio_rerio,danio_rerio:14,394,395,33,57.116011296709374,1.7307882211124053
val,windows_nonoverlap,danio_rerio,danio_rerio:14,395,396,33,57.116011296709374,1.7307882211124053
val,windows_nonoverlap,danio_rerio,danio_rerio:14,396,397,33,51.75246229519447,1.5682564331877111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,397,398,33,51.75246229519447,1.5682564331877111
val,windows_nonoverlap,danio_rerio,danio_rerio:14,398,399,33,51.75246229519446,1.568256433187711
val,windows_nonoverlap,danio_rerio,danio_rerio:14,399,400,33,46.316911735882364,1.4035427798752231
val,windows_nonoverlap,danio_rerio,danio_rerio:14,400,401,33,46.31691173588236,1.403542779875223
val,windows_nonoverlap,danio_rerio,danio_rerio:14,401,402,33,46.316911735882364,1.4035427798752231
val,windows_nonoverlap,danio_rerio,danio_rerio:14,402,403,33,48.72790441910426,1.4766031642152806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,403,404,33,48.72790441910426,1.4766031642152806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,404,405,33,48.72790441910426,1.4766031642152806
val,windows_nonoverlap,danio_rerio,danio_rerio:14,405,406,33,44.723534033944205,1.3552586070892183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,406,407,33,44.723534033944205,1.3552586070892183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,407,408,33,44.723534033944205,1.3552586070892183
val,windows_nonoverlap,danio_rerio,danio_rerio:14,408,409,33,44.16784508650502,1.3384195480759096
val,windows_nonoverlap,danio_rerio,danio_rerio:14,409,410,33,44.16784508650501,1.3384195480759093
val,windows_nonoverlap,danio_rerio,danio_rerio:14,410,411,33,44.16784508650501,1.3384195480759093
val,windows_nonoverlap,danio_rerio,danio_rerio:14,411,412,33,39.90825126941005,1.2093409475578802
val,windows_nonoverlap,danio_rerio,danio_rerio:14,412,413,33,39.90825126941005,1.2093409475578802
val,windows_nonoverlap,danio_rerio,danio_rerio:14,413,414,33,39.90825126941006,1.2093409475578805
val,windows_nonoverlap,danio_rerio,danio_rerio:14,414,415,33,45.297861409684025,1.372662466960122
val,windows_nonoverlap,danio_rerio,danio_rerio:14,415,416,33,45.29786140968402,1.3726624669601217
val,windows_nonoverlap,danio_rerio,danio_rerio:14,416,417,33,45.29786140968402,1.3726624669601217
val,windows_nonoverlap,danio_rerio,danio_rerio:14,417,418,33,44.986584308867656,1.363229827541444
val,windows_nonoverlap,danio_rerio,danio_rerio:14,418,419,33,44.986584308867656,1.363229827541444
val,windows_nonoverlap,danio_rerio,danio_rerio:14,419,420,33,44.986584308867656,1.363229827541444
val,windows_nonoverlap,danio_rerio,danio_rerio:14,420,421,33,40.7801740107437,1.235762848810415
val,windows_nonoverlap,danio_rerio,danio_rerio:14,421,422,33,40.7801740107437,1.235762848810415
val,windows_nonoverlap,danio_rerio,danio_rerio:14,422,423,33,40.7801740107437,1.235762848810415
val,windows_nonoverlap,danio_rerio,danio_rerio:14,423,424,33,43.469242636560615,1.3172497768654732
val,windows_nonoverlap,danio_rerio,danio_rerio:14,424,425,33,43.469242636560615,1.3172497768654732
val,windows_nonoverlap,danio_rerio,danio_rerio:14,425,426,33,43.469242636560615,1.3172497768654732
val,windows_nonoverlap,danio_rerio,danio_rerio:14,426,427,33,41.24544999958016,1.2498621211993988
val,windows_nonoverlap,danio_rerio,danio_rerio:14,427,428,33,41.24544999958016,1.2498621211993988
val,windows_nonoverlap,danio_rerio,danio_rerio:14,428,429,33,41.24544999958016,1.2498621211993988
val,windows_nonoverlap,danio_rerio,danio_rerio:14,429,430,33,41.12858781203007,1.24632084278879
val,windows_nonoverlap,danio_rerio,danio_rerio:14,430,431,33,41.12858781203007,1.24632084278879
val,windows_nonoverlap,danio_rerio,danio_rerio:14,431,432,33,41.12858781203007,1.24632084278879
val,windows_nonoverlap,danio_rerio,danio_rerio:14,432,433,33,47.58539623747735,1.4419817041659801
val,windows_nonoverlap,danio_rerio,danio_rerio:14,433,434,33,47.585396237477354,1.4419817041659804
val,windows_nonoverlap,danio_rerio,danio_rerio:14,434,435,33,47.58539623747735,1.4419817041659801
val,windows_nonoverlap,danio_rerio,danio_rerio:14,435,436,33,41.19153338313724,1.2482282843374921
val,windows_nonoverlap,danio_rerio,danio_rerio:14,436,437,33,41.191533383137234,1.248228284337492
val,windows_nonoverlap,danio_rerio,danio_rerio:14,437,438,33,41.191533383137234,1.248228284337492
val,windows_nonoverlap,danio_rerio,danio_rerio:14,438,439,33,43.35947972518625,1.313923628035947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,439,440,33,43.35947972518625,1.313923628035947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,440,441,33,43.35947972518625,1.313923628035947
val,windows_nonoverlap,danio_rerio,danio_rerio:14,441,442,33,39.57260072902621,1.1991697190614004
val,windows_nonoverlap,danio_rerio,danio_rerio:14,442,443,33,39.57260072902621,1.1991697190614004
val,windows_nonoverlap,danio_rerio,danio_rerio:14,443,444,33,39.57260072902621,1.1991697190614004
val,windows_nonoverlap,danio_rerio,danio_rerio:14,444,445,33,34.67196309944847,1.0506655484681353
val,windows_nonoverlap,danio_rerio,danio_rerio:14,445,446,33,34.671963099448476,1.0506655484681355
val,windows_nonoverlap,danio_rerio,danio_rerio:14,446,447,33,34.671963099448476,1.0506655484681355
val,windows_nonoverlap,danio_rerio,danio_rerio:14,447,448,33,39.83353889474529,1.2070769362044027
val,windows_nonoverlap,danio_rerio,danio_rerio:14,448,449,33,39.83353889474529,1.2070769362044027
val,windows_nonoverlap,danio_rerio,danio_rerio:14,449,450,33,39.83353889474529,1.2070769362044027
val,windows_nonoverlap,danio_rerio,danio_rerio:14,450,451,33,39.80753027534229,1.2062887962224935
val,windows_nonoverlap,danio_rerio,danio_rerio:14,451,452,33,39.80753027534229,1.2062887962224935
val,windows_nonoverlap,danio_rerio,danio_rerio:14,452,453,33,39.80753027534229,1.2062887962224935
val,windows_nonoverlap,danio_rerio,danio_rerio:14,453,454,33,38.6610491751635,1.1715469447019242
val,windows_nonoverlap,danio_rerio,danio_rerio:14,454,455,33,38.6610491751635,1.1715469447019242
val,windows_nonoverlap,danio_rerio,danio_rerio:14,455,456,33,38.6610491751635,1.1715469447019242
