split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,224,225,33,63.31973568598429,1.9187798692722513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,225,226,33,61.0324641863505,1.849468611707591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,226,227,33,61.0324641863505,1.849468611707591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,227,228,33,61.0324641863505,1.849468611707591
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,228,229,33,58.724461714426674,1.7795291428614144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,229,230,33,58.724461714426674,1.7795291428614144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,230,231,33,58.724461714426674,1.7795291428614144
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,231,232,33,66.95674546559651,2.028992286836258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,232,233,33,66.95674546559651,2.028992286836258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,233,234,33,66.95674546559651,2.028992286836258
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,234,235,33,64.91765761375427,1.9672017458713416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,235,236,33,64.91765761375427,1.9672017458713416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,236,237,33,64.91765761375427,1.9672017458713416
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,237,238,33,63.66558901468913,1.929260273172398
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,238,239,33,63.665589014689125,1.9292602731723978
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,239,240,33,63.66558901468912,1.9292602731723976
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,240,241,33,62.17349990208944,1.884045451578468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,241,242,33,62.17349990208944,1.884045451578468
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,242,243,33,62.17349990208943,1.8840454515784677
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,243,244,33,57.275060971577965,1.7356079082296354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,244,245,33,57.275060971577965,1.7356079082296354
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,245,246,33,57.27506097157796,1.7356079082296352
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,246,247,33,58.59435009956361,1.7755863666534428
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,247,248,33,58.5943500995636,1.7755863666534424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,248,249,33,58.5943500995636,1.7755863666534424
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,249,250,33,64.45422053337097,1.9531581979809385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,250,251,33,64.45422053337097,1.9531581979809385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,251,252,33,64.45422053337097,1.9531581979809385
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,252,253,33,63.587311029434204,1.9268882130131577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,253,254,33,63.5873110294342,1.9268882130131575
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,254,255,33,63.587311029434204,1.9268882130131577
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,255,256,33,69.14860725402832,2.095412341031161
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,256,257,33,69.14860725402832,2.095412341031161
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,257,258,33,69.14860725402832,2.095412341031161
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,258,259,33,63.56661264101665,1.9262609891217166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,259,260,33,63.56661264101665,1.9262609891217166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,260,261,33,63.56661264101665,1.9262609891217166
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,261,262,33,58.52436478932698,1.7734655996765751
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,262,263,33,58.52436478932699,1.7734655996765754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,263,264,33,58.52436478932699,1.7734655996765754
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,264,265,33,61.67126576105754,1.8688262351835618
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,265,266,33,61.67126576105753,1.8688262351835616
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,266,267,33,61.67126576105753,1.8688262351835616
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,267,268,33,63.91974862416585,1.9369620795201772
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,268,269,33,63.919748624165855,1.9369620795201774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,269,270,33,63.919748624165855,1.9369620795201774
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,270,271,33,66.40688157081604,2.012329744570183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,271,272,33,66.40688157081604,2.012329744570183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,272,273,33,66.40688157081604,2.012329744570183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,273,274,33,63.7379511197408,1.9314530642345697
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,274,275,33,63.737951119740806,1.93145306423457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,275,276,33,63.737951119740806,1.93145306423457
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,276,277,33,64.77554694811504,1.962895362064092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,277,278,33,64.77554694811502,1.9628953620640917
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,278,279,33,64.77554694811504,1.962895362064092
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,279,280,33,59.6960646311442,1.8089716554892183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,280,281,33,59.6960646311442,1.8089716554892183
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,281,282,33,59.69606463114421,1.8089716554892186
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,282,283,33,63.836624383926384,1.9344431631492844
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,283,284,33,63.83662438392639,1.9344431631492847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,284,285,33,63.83662438392639,1.9344431631492847
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,285,286,33,62.01767921447754,1.8793236125599255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,286,287,33,62.01767921447754,1.8793236125599255
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,287,288,33,62.017679214477546,1.8793236125599257
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,288,289,33,59.962374448776245,1.8170416499629165
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,289,290,33,59.96237444877625,1.8170416499629167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,290,291,33,59.96237444877625,1.8170416499629167
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,291,292,33,61.48372117678325,1.8631430659631287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,292,293,33,61.48372117678324,1.8631430659631285
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,293,294,33,61.48372117678325,1.8631430659631287
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,294,295,33,61.3558185895284,1.859267229985709
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,295,296,33,61.355818589528404,1.8592672299857091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,296,297,33,61.355818589528404,1.8592672299857091
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,297,298,33,59.936541159947716,1.8162588230287187
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,298,299,33,59.93654115994771,1.8162588230287184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,299,300,33,59.93654115994771,1.8162588230287184
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,300,301,33,60.63671922683715,1.8374763402071863
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,301,302,33,60.63671922683716,1.8374763402071865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,302,303,33,60.63671922683716,1.8374763402071865
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,303,304,33,58.010980685551964,1.7579085056227868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,304,305,33,58.010980685551964,1.7579085056227868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,305,306,33,58.010980685551964,1.7579085056227868
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,306,307,33,63.145143826802574,1.9134892068728053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,307,308,33,63.14514382680257,1.913489206872805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,308,309,33,63.14514382680257,1.913489206872805
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,309,310,33,58.41161366303761,1.7700488988799277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,310,311,33,58.41161366303761,1.7700488988799277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,311,312,33,58.41161366303761,1.7700488988799277
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,312,313,33,63.78112848599752,1.932761469272652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,313,314,33,63.78112848599752,1.932761469272652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,314,315,33,63.78112848599752,1.932761469272652
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,315,316,33,64.98870309193929,1.9693546391496752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,316,317,33,64.98870309193929,1.9693546391496752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,317,318,33,64.98870309193929,1.9693546391496752
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,318,319,33,55.25867414474487,1.674505277113481
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,319,320,33,55.25867414474487,1.674505277113481
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,320,321,33,55.25867414474487,1.674505277113481
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,321,322,33,62.97792371114096,1.9084219306406351
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,322,323,33,62.97792371114095,1.908421930640635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,323,324,33,62.97792371114095,1.908421930640635
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,324,325,33,62.231578270594284,1.8858054021392208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,325,326,33,62.231578270594284,1.8858054021392208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,326,327,33,62.231578270594284,1.8858054021392208
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,327,328,33,62.05315216382344,1.8803985504188923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,328,329,33,62.05315216382344,1.8803985504188923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,329,330,33,62.05315216382344,1.8803985504188923
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,330,331,33,59.33693114916484,1.798088822701965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,331,332,33,59.33693114916484,1.798088822701965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,332,333,33,59.33693114916484,1.798088822701965
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,333,334,33,58.8402434984843,1.7830376817722515
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,334,335,33,58.84024349848429,1.7830376817722513
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,335,336,33,58.8402434984843,1.7830376817722515
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,336,337,33,61.99988921483358,1.8787845216616237
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,337,338,33,61.99988921483358,1.8787845216616237
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,338,339,33,61.99988921483357,1.8787845216616235
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,339,340,33,62.86348120371501,1.904953975870152
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,340,341,33,62.863481203715004,1.9049539758701517
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,341,342,33,62.86348120371501,1.904953975870152
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,342,343,33,60.58180904388428,1.8358123952692205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,343,344,33,60.58180904388428,1.8358123952692205
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,344,345,33,60.581809043884284,1.8358123952692207
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,345,346,33,57.20104746023813,1.7333650745526705
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,346,347,33,57.201047460238144,1.733365074552671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,347,348,33,57.201047460238144,1.733365074552671
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,348,349,33,57.3201858997345,1.7369753302949849
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,349,350,33,57.3201858997345,1.7369753302949849
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,350,351,33,57.3201858997345,1.7369753302949849
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,351,352,33,60.02905170122783,1.8190621727644796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,352,353,33,60.02905170122783,1.8190621727644796
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,353,354,33,60.02905170122782,1.8190621727644793
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,354,355,33,60.994321505228676,1.8483127728857174
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,355,356,33,60.99432150522868,1.8483127728857176
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,356,357,33,60.99432150522868,1.8483127728857176
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,357,358,33,59.77856318155925,1.8114716115624014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,358,359,33,59.77856318155925,1.8114716115624014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,359,360,33,59.77856318155925,1.8114716115624014
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,360,361,33,60.34176969528198,1.8285384756146055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,361,362,33,60.34176969528198,1.8285384756146055
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,362,363,33,60.341769695281975,1.8285384756146053
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,363,364,33,61.0669113000234,1.8505124636370727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,364,365,33,61.0669113000234,1.8505124636370727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,365,366,33,61.0669113000234,1.8505124636370727
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,366,367,33,60.69428014755249,1.8392206105318936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,367,368,33,60.69428014755249,1.8392206105318936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,368,369,33,60.69428014755249,1.8392206105318936
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,369,370,33,62.476334969202675,1.8932222717940204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,370,371,33,62.476334969202675,1.8932222717940204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,371,372,33,62.476334969202675,1.8932222717940204
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,372,373,33,59.059498707453415,1.7896817790137398
val,windows_nonoverlap,caenorhabditis_elegans,caenorhabditis_elegans:IV,373,374,33,59.05949870745341,1.7896817790137396
