split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,bos_taurus,bos_taurus:19,273,274,33,48.527143577734634,1.470519502355595
val,windows_nonoverlap,bos_taurus,bos_taurus:19,274,275,33,48.527143577734634,1.470519502355595
val,windows_nonoverlap,bos_taurus,bos_taurus:19,275,276,33,48.52714357773463,1.4705195023555948
val,windows_nonoverlap,bos_taurus,bos_taurus:19,276,277,33,53.00409045318762,1.6061845591875037
val,windows_nonoverlap,bos_taurus,bos_taurus:19,277,278,33,53.00409045318763,1.606184559187504
val,windows_nonoverlap,bos_taurus,bos_taurus:19,278,279,33,53.00409045318763,1.606184559187504
val,windows_nonoverlap,bos_taurus,bos_taurus:19,279,280,33,56.096042243142925,1.699880067974028
val,windows_nonoverlap,bos_taurus,bos_taurus:19,280,281,33,56.09604224314292,1.6998800679740278
val,windows_nonoverlap,bos_taurus,bos_taurus:19,281,282,33,56.09604224314292,1.6998800679740278
val,windows_nonoverlap,bos_taurus,bos_taurus:19,282,283,33,49.2673652296265,1.4929504615038334
val,windows_nonoverlap,bos_taurus,bos_taurus:19,283,284,33,49.2673652296265,1.4929504615038334
val,windows_nonoverlap,bos_taurus,bos_taurus:19,284,285,33,49.2673652296265,1.4929504615038334
val,windows_nonoverlap,bos_taurus,bos_taurus:19,285,286,33,55.775585579375424,1.6901692599810734
val,windows_nonoverlap,bos_taurus,bos_taurus:19,286,287,33,55.77558557937543,1.6901692599810736
val,windows_nonoverlap,bos_taurus,bos_taurus:19,287,288,33,55.775585579375424,1.6901692599810734
val,windows_nonoverlap,bos_taurus,bos_taurus:19,288,289,33,55.342754344145455,1.6770531619438016
val,windows_nonoverlap,bos_taurus,bos_taurus:19,289,290,33,55.342754344145455,1.6770531619438016
val,windows_nonoverlap,bos_taurus,bos_taurus:19,290,291,33,55.34275434414546,1.6770531619438018
val,windows_nonoverlap,bos_taurus,bos_taurus:19,291,292,33,51.95538371428847,1.5744055670996506
val,windows_nonoverlap,bos_taurus,bos_taurus:19,292,293,33,51.95538371428847,1.5744055670996506
val,windows_nonoverlap,bos_taurus,bos_taurus:19,293,294,33,51.95538371428847,1.5744055670996506
val,windows_nonoverlap,bos_taurus,bos_taurus:19,294,295,33,54.42718329528967,1.6493085847057476
val,windows_nonoverlap,bos_taurus,bos_taurus:19,295,296,33,54.42718329528968,1.6493085847057478
val,windows_nonoverlap,bos_taurus,bos_taurus:19,296,297,33,54.42718329528967,1.6493085847057476
val,windows_nonoverlap,bos_taurus,bos_taurus:19,297,298,33,53.79343907535076,1.6301042144045685
val,windows_nonoverlap,bos_taurus,bos_taurus:19,298,299,33,53.79343907535076,1.6301042144045685
val,windows_nonoverlap,bos_taurus,bos_taurus:19,299,300,33,53.79343907535076,1.6301042144045685
val,windows_nonoverlap,bos_taurus,bos_taurus:19,300,301,33,54.40352163463831,1.6485915646860094
val,windows_nonoverlap,bos_taurus,bos_taurus:19,301,302,33,54.40352163463831,1.6485915646860094
val,windows_nonoverlap,bos_taurus,bos_taurus:19,302,303,33,54.40352163463831,1.6485915646860094
val,windows_nonoverlap,bos_taurus,bos_taurus:19,303,304,33,50.04750240842502,1.5165909820734853
val,windows_nonoverlap,bos_taurus,bos_taurus:19,304,305,33,50.04750240842502,1.5165909820734853
val,windows_nonoverlap,bos_taurus,bos_taurus:19,305,306,33,50.04750240842501,1.516590982073485
val,windows_nonoverlap,bos_taurus,bos_taurus:19,306,307,33,52.93507922689119,1.6040933099057937
val,windows_nonoverlap,bos_taurus,bos_taurus:19,307,308,33,52.9350792268912,1.604093309905794
val,windows_nonoverlap,bos_taurus,bos_taurus:19,308,309,33,52.9350792268912,1.604093309905794
val,windows_nonoverlap,bos_taurus,bos_taurus:19,309,310,33,55.34414814909299,1.6770953984573633
val,windows_nonoverlap,bos_taurus,bos_taurus:19,310,311,33,55.34414814909299,1.6770953984573633
val,windows_nonoverlap,bos_taurus,bos_taurus:19,311,312,33,55.344148149092995,1.6770953984573636
val,windows_nonoverlap,bos_taurus,bos_taurus:19,312,313,33,48.71728839476903,1.4762814665081523
val,windows_nonoverlap,bos_taurus,bos_taurus:19,313,314,33,48.71728839476903,1.4762814665081523
val,windows_nonoverlap,bos_taurus,bos_taurus:19,314,315,33,48.717288394769035,1.4762814665081525
val,windows_nonoverlap,bos_taurus,bos_taurus:19,315,316,33,50.72161223491033,1.5370185525730404
val,windows_nonoverlap,bos_taurus,bos_taurus:19,316,317,33,50.72161223491033,1.5370185525730404
val,windows_nonoverlap,bos_taurus,bos_taurus:19,317,318,33,50.72161223491033,1.5370185525730404
val,windows_nonoverlap,bos_taurus,bos_taurus:19,318,319,33,50.04748314619064,1.5165903983694133
val,windows_nonoverlap,bos_taurus,bos_taurus:19,319,320,33,50.04748314619064,1.5165903983694133
val,windows_nonoverlap,bos_taurus,bos_taurus:19,320,321,33,50.04748314619064,1.5165903983694133
val,windows_nonoverlap,bos_taurus,bos_taurus:19,321,322,33,52.98841974139214,1.6057096891330953
val,windows_nonoverlap,bos_taurus,bos_taurus:19,322,323,33,52.988419741392136,1.605709689133095
val,windows_nonoverlap,bos_taurus,bos_taurus:19,323,324,33,52.98841974139214,1.6057096891330953
val,windows_nonoverlap,bos_taurus,bos_taurus:19,324,325,33,57.28708558032909,1.7359722903130028
val,windows_nonoverlap,bos_taurus,bos_taurus:19,325,326,33,57.28708558032909,1.7359722903130028
val,windows_nonoverlap,bos_taurus,bos_taurus:19,326,327,33,57.2870855803291,1.735972290313003
val,windows_nonoverlap,bos_taurus,bos_taurus:19,327,328,33,57.008004454274975,1.727515286493181
val,windows_nonoverlap,bos_taurus,bos_taurus:19,328,329,33,57.008004454274975,1.727515286493181
val,windows_nonoverlap,bos_taurus,bos_taurus:19,329,330,33,57.008004454274975,1.727515286493181
val,windows_nonoverlap,bos_taurus,bos_taurus:19,330,331,33,49.100801515082516,1.4879030762146217
val,windows_nonoverlap,bos_taurus,bos_taurus:19,331,332,33,49.10080151508252,1.487903076214622
val,windows_nonoverlap,bos_taurus,bos_taurus:19,332,333,33,49.100801515082516,1.4879030762146217
val,windows_nonoverlap,bos_taurus,bos_taurus:19,333,334,33,49.66984791556994,1.5051469065324223
val,windows_nonoverlap,bos_taurus,bos_taurus:19,334,335,33,49.66984791556994,1.5051469065324223
val,windows_nonoverlap,bos_taurus,bos_taurus:19,335,336,33,49.669847915569946,1.5051469065324226
val,windows_nonoverlap,bos_taurus,bos_taurus:19,336,337,33,52.64314451813698,1.5952468035799083
val,windows_nonoverlap,bos_taurus,bos_taurus:19,337,338,33,52.64314451813698,1.5952468035799083
val,windows_nonoverlap,bos_taurus,bos_taurus:19,338,339,33,52.64314451813698,1.5952468035799083
val,windows_nonoverlap,bos_taurus,bos_taurus:19,339,340,33,54.81831469386816,1.6611610513293382
val,windows_nonoverlap,bos_taurus,bos_taurus:19,340,341,33,54.81831469386816,1.6611610513293382
val,windows_nonoverlap,bos_taurus,bos_taurus:19,341,342,33,54.81831469386816,1.6611610513293382
val,windows_nonoverlap,bos_taurus,bos_taurus:19,342,343,33,54.722208666304745,1.6582487474637801
val,windows_nonoverlap,bos_taurus,bos_taurus:19,343,344,33,54.72220866630475,1.6582487474637804
val,windows_nonoverlap,bos_taurus,bos_taurus:19,344,345,33,54.722208666304745,1.6582487474637801
val,windows_nonoverlap,bos_taurus,bos_taurus:19,345,346,33,50.02079228063424,1.5157815842616436
val,windows_nonoverlap,bos_taurus,bos_taurus:19,346,347,33,50.02079228063425,1.5157815842616438
val,windows_nonoverlap,bos_taurus,bos_taurus:19,347,348,33,50.02079228063425,1.5157815842616438
val,windows_nonoverlap,bos_taurus,bos_taurus:19,348,349,33,46.41927441457908,1.406644679229669
val,windows_nonoverlap,bos_taurus,bos_taurus:19,349,350,33,46.41927441457907,1.4066446792296687
val,windows_nonoverlap,bos_taurus,bos_taurus:19,350,351,33,46.41927441457908,1.406644679229669
val,windows_nonoverlap,bos_taurus,bos_taurus:19,351,352,33,50.38177513331175,1.5267204585852046
val,windows_nonoverlap,bos_taurus,bos_taurus:19,352,353,33,50.38177513331175,1.5267204585852046
val,windows_nonoverlap,bos_taurus,bos_taurus:19,353,354,33,50.38177513331175,1.5267204585852046
val,windows_nonoverlap,bos_taurus,bos_taurus:19,354,355,33,52.188071901599564,1.581456724290896
val,windows_nonoverlap,bos_taurus,bos_taurus:19,355,356,33,52.188071901599564,1.581456724290896
val,windows_nonoverlap,bos_taurus,bos_taurus:19,356,357,33,52.188071901599564,1.581456724290896
val,windows_nonoverlap,bos_taurus,bos_taurus:19,357,358,33,48.1318199634552,1.4585399988925818
val,windows_nonoverlap,bos_taurus,bos_taurus:19,358,359,33,48.1318199634552,1.4585399988925818
val,windows_nonoverlap,bos_taurus,bos_taurus:19,359,360,33,48.1318199634552,1.4585399988925818
val,windows_nonoverlap,bos_taurus,bos_taurus:19,360,361,33,54.24420420328776,1.6437637637359928
val,windows_nonoverlap,bos_taurus,bos_taurus:19,361,362,33,54.24420420328776,1.6437637637359928
val,windows_nonoverlap,bos_taurus,bos_taurus:19,362,363,33,54.244204203287765,1.643763763735993
val,windows_nonoverlap,bos_taurus,bos_taurus:19,363,364,33,47.34650967270136,1.4347427173545866
val,windows_nonoverlap,bos_taurus,bos_taurus:19,364,365,33,47.34650967270136,1.4347427173545866
val,windows_nonoverlap,bos_taurus,bos_taurus:19,365,366,33,47.34650967270136,1.4347427173545866
val,windows_nonoverlap,bos_taurus,bos_taurus:19,366,367,33,51.219304355482265,1.552100131984311
val,windows_nonoverlap,bos_taurus,bos_taurus:19,367,368,33,51.21930435548226,1.5521001319843108
val,windows_nonoverlap,bos_taurus,bos_taurus:19,368,369,33,51.21930435548226,1.5521001319843108
val,windows_nonoverlap,bos_taurus,bos_taurus:19,369,370,33,49.030737233658634,1.4857799161714738
val,windows_nonoverlap,bos_taurus,bos_taurus:19,370,371,33,49.030737233658634,1.4857799161714738
val,windows_nonoverlap,bos_taurus,bos_taurus:19,371,372,33,49.030737233658634,1.4857799161714738
val,windows_nonoverlap,bos_taurus,bos_taurus:19,372,373,33,46.74280681709448,1.4164486914271055
val,windows_nonoverlap,bos_taurus,bos_taurus:19,373,374,33,46.74280681709448,1.4164486914271055
val,windows_nonoverlap,bos_taurus,bos_taurus:19,374,375,33,46.74280681709449,1.4164486914271057
val,windows_nonoverlap,bos_taurus,bos_taurus:19,375,376,33,52.52584111690521,1.5916921550577336
val,windows_nonoverlap,bos_taurus,bos_taurus:19,376,377,33,52.52584111690521,1.5916921550577336
val,windows_nonoverlap,bos_taurus,bos_taurus:19,377,378,33,52.52584111690521,1.5916921550577336
val,windows_nonoverlap,bos_taurus,bos_taurus:19,378,379,33,47.23125132421653,1.4312500401277737
val,windows_nonoverlap,bos_taurus,bos_taurus:19,379,380,33,47.23125132421652,1.4312500401277735
val,windows_nonoverlap,bos_taurus,bos_taurus:19,380,381,33,47.23125132421653,1.4312500401277737
val,windows_nonoverlap,bos_taurus,bos_taurus:19,381,382,33,53.05617932478587,1.6077630098419962
val,windows_nonoverlap,bos_taurus,bos_taurus:19,382,383,33,53.056179324785866,1.607763009841996
val,windows_nonoverlap,bos_taurus,bos_taurus:19,383,384,33,53.056179324785866,1.607763009841996
val,windows_nonoverlap,bos_taurus,bos_taurus:19,384,385,33,53.90858519574006,1.6335934907800018
val,windows_nonoverlap,bos_taurus,bos_taurus:19,385,386,33,53.908585195740066,1.633593490780002
val,windows_nonoverlap,bos_taurus,bos_taurus:19,386,387,33,53.908585195740066,1.633593490780002
val,windows_nonoverlap,bos_taurus,bos_taurus:19,387,388,33,47.80228451887767,1.4485540763296263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,388,389,33,47.80228451887766,1.448554076329626
val,windows_nonoverlap,bos_taurus,bos_taurus:19,389,390,33,47.80228451887767,1.4485540763296263
val,windows_nonoverlap,bos_taurus,bos_taurus:19,390,391,33,49.71296676496665,1.5064535383323228
val,windows_nonoverlap,bos_taurus,bos_taurus:19,391,392,33,49.71296676496665,1.5064535383323228
val,windows_nonoverlap,bos_taurus,bos_taurus:19,392,393,33,49.712966764966644,1.5064535383323225
val,windows_nonoverlap,bos_taurus,bos_taurus:19,393,394,33,48.59011836846669,1.4724278293474755
val,windows_nonoverlap,bos_taurus,bos_taurus:19,394,395,33,48.59011836846669,1.4724278293474755
val,windows_nonoverlap,bos_taurus,bos_taurus:19,395,396,33,48.59011836846669,1.4724278293474755
val,windows_nonoverlap,bos_taurus,bos_taurus:19,396,397,33,45.08031192918619,1.3660700584601875
val,windows_nonoverlap,bos_taurus,bos_taurus:19,397,398,33,45.08031192918619,1.3660700584601875
val,windows_nonoverlap,bos_taurus,bos_taurus:19,398,399,33,45.08031192918619,1.3660700584601875
val,windows_nonoverlap,bos_taurus,bos_taurus:19,399,400,33,50.58648083359003,1.5329236616239403
val,windows_nonoverlap,bos_taurus,bos_taurus:19,400,401,33,50.58648083359003,1.5329236616239403
val,windows_nonoverlap,bos_taurus,bos_taurus:19,401,402,33,50.58648083359003,1.5329236616239403
val,windows_nonoverlap,bos_taurus,bos_taurus:19,402,403,33,46.464192067583404,1.4080058202298
val,windows_nonoverlap,bos_taurus,bos_taurus:19,403,404,33,46.464192067583404,1.4080058202298
val,windows_nonoverlap,bos_taurus,bos_taurus:19,404,405,33,46.464192067583404,1.4080058202298
val,windows_nonoverlap,bos_taurus,bos_taurus:19,405,406,33,52.61860861380895,1.594503291327544
val,windows_nonoverlap,bos_taurus,bos_taurus:19,406,407,33,52.61860861380895,1.594503291327544
val,windows_nonoverlap,bos_taurus,bos_taurus:19,407,408,33,52.618608613808945,1.5945032913275439
val,windows_nonoverlap,bos_taurus,bos_taurus:19,408,409,33,52.34326735883951,1.5861596169345307
val,windows_nonoverlap,bos_taurus,bos_taurus:19,409,410,33,52.343267358839505,1.5861596169345304
val,windows_nonoverlap,bos_taurus,bos_taurus:19,410,411,33,52.34326735883951,1.5861596169345307
val,windows_nonoverlap,bos_taurus,bos_taurus:19,411,412,33,52.590585773189865,1.5936541143390868
val,windows_nonoverlap,bos_taurus,bos_taurus:19,412,413,33,52.59058577318986,1.5936541143390865
val,windows_nonoverlap,bos_taurus,bos_taurus:19,413,414,33,52.59058577318986,1.5936541143390865
val,windows_nonoverlap,bos_taurus,bos_taurus:19,414,415,33,46.37539703647296,1.405315061711302
val,windows_nonoverlap,bos_taurus,bos_taurus:19,415,416,33,46.375397036472954,1.4053150617113017
val,windows_nonoverlap,bos_taurus,bos_taurus:19,416,417,33,46.375397036472954,1.4053150617113017
val,windows_nonoverlap,bos_taurus,bos_taurus:19,417,418,33,53.03446424255768,1.6071049770472026
val,windows_nonoverlap,bos_taurus,bos_taurus:19,418,419,33,53.03446424255769,1.6071049770472028
val,windows_nonoverlap,bos_taurus,bos_taurus:19,419,420,33,53.03446424255768,1.6071049770472026
val,windows_nonoverlap,bos_taurus,bos_taurus:19,420,421,33,51.464130729436874,1.5595191130132386
val,windows_nonoverlap,bos_taurus,bos_taurus:19,421,422,33,51.464130729436874,1.5595191130132386
val,windows_nonoverlap,bos_taurus,bos_taurus:19,422,423,33,51.464130729436874,1.5595191130132386
val,windows_nonoverlap,bos_taurus,bos_taurus:19,423,424,33,48.85687563816706,1.4805113829747594
val,windows_nonoverlap,bos_taurus,bos_taurus:19,424,425,33,48.85687563816706,1.4805113829747594
val,windows_nonoverlap,bos_taurus,bos_taurus:19,425,426,33,48.85687563816706,1.4805113829747594
val,windows_nonoverlap,bos_taurus,bos_taurus:19,426,427,33,47.023203164339066,1.4249455504345172
val,windows_nonoverlap,bos_taurus,bos_taurus:19,427,428,33,47.023203164339066,1.4249455504345172
val,windows_nonoverlap,bos_taurus,bos_taurus:19,428,429,33,47.023203164339066,1.4249455504345172
val,windows_nonoverlap,bos_taurus,bos_taurus:19,429,430,33,51.988955537478134,1.575422895075095
val,windows_nonoverlap,bos_taurus,bos_taurus:19,430,431,33,51.98895553747813,1.5754228950750948
val,windows_nonoverlap,bos_taurus,bos_taurus:19,431,432,33,51.98895553747813,1.5754228950750948
val,windows_nonoverlap,bos_taurus,bos_taurus:19,432,433,33,50.61881661663452,1.5339035338374096
val,windows_nonoverlap,bos_taurus,bos_taurus:19,433,434,33,50.61881661663453,1.53390353383741
val,windows_nonoverlap,bos_taurus,bos_taurus:19,434,435,33,50.618816616634525,1.5339035338374098
val,windows_nonoverlap,bos_taurus,bos_taurus:19,435,436,33,51.318210765719414,1.5550972959308913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,436,437,33,51.318210765719414,1.5550972959308913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,437,438,33,51.318210765719414,1.5550972959308913
val,windows_nonoverlap,bos_taurus,bos_taurus:19,438,439,33,52.38047959903876,1.5872872605769321
val,windows_nonoverlap,bos_taurus,bos_taurus:19,439,440,33,52.380479599038765,1.5872872605769324
val,windows_nonoverlap,bos_taurus,bos_taurus:19,440,441,33,52.380479599038765,1.5872872605769324
val,windows_nonoverlap,bos_taurus,bos_taurus:19,441,442,33,48.381257861852646,1.4660987230864437
val,windows_nonoverlap,bos_taurus,bos_taurus:19,442,443,33,48.381257861852646,1.4660987230864437
val,windows_nonoverlap,bos_taurus,bos_taurus:19,443,444,33,48.381257861852646,1.4660987230864437
val,windows_nonoverlap,bos_taurus,bos_taurus:19,444,445,33,49.86547366529703,1.5110749595544555
val,windows_nonoverlap,bos_taurus,bos_taurus:19,445,446,33,49.86547366529703,1.5110749595544555
val,windows_nonoverlap,bos_taurus,bos_taurus:19,446,447,33,49.86547366529703,1.5110749595544555
val,windows_nonoverlap,bos_taurus,bos_taurus:19,447,448,33,44.830538764595985,1.3585011746847269
val,windows_nonoverlap,bos_taurus,bos_taurus:19,448,449,33,44.830538764595985,1.3585011746847269
val,windows_nonoverlap,bos_taurus,bos_taurus:19,449,450,33,44.830538764595985,1.3585011746847269
val,windows_nonoverlap,bos_taurus,bos_taurus:19,450,451,33,46.5751017332077,1.4113667191881123
val,windows_nonoverlap,bos_taurus,bos_taurus:19,451,452,33,46.5751017332077,1.4113667191881123
val,windows_nonoverlap,bos_taurus,bos_taurus:19,452,453,33,46.5751017332077,1.4113667191881123
val,windows_nonoverlap,bos_taurus,bos_taurus:19,453,454,33,44.41217627376318,1.345823523447369
val,windows_nonoverlap,bos_taurus,bos_taurus:19,454,455,33,44.41217627376318,1.345823523447369
val,windows_nonoverlap,bos_taurus,bos_taurus:19,455,456,33,44.41217627376318,1.345823523447369
val,windows_nonoverlap,bos_taurus,bos_taurus:19,456,457,33,51.622958697378635,1.5643320817387465
val,windows_nonoverlap,bos_taurus,bos_taurus:19,457,458,33,51.622958697378635,1.5643320817387465
val,windows_nonoverlap,bos_taurus,bos_taurus:19,458,459,33,51.622958697378635,1.5643320817387465
val,windows_nonoverlap,bos_taurus,bos_taurus:19,459,460,33,45.74372146030267,1.3861733775849294
val,windows_nonoverlap,bos_taurus,bos_taurus:19,460,461,33,45.743721460302666,1.3861733775849292
val,windows_nonoverlap,bos_taurus,bos_taurus:19,461,462,33,45.74372146030267,1.3861733775849294
val,windows_nonoverlap,bos_taurus,bos_taurus:19,462,463,33,55.28278201570114,1.6752358186576102
val,windows_nonoverlap,bos_taurus,bos_taurus:19,463,464,33,55.28278201570113,1.67523581865761
val,windows_nonoverlap,bos_taurus,bos_taurus:19,464,465,33,55.28278201570113,1.67523581865761
val,windows_nonoverlap,bos_taurus,bos_taurus:19,465,466,33,54.14679363866647,1.6408119284444387
