split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,221,222,2,3.7179373105367026,1.8589686552683513
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,222,223,2,4.072096506754557,2.0360482533772783
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,223,224,2,4.072096506754557,2.0360482533772783
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,224,225,2,4.072096506754557,2.0360482533772783
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,225,226,2,3.856232007344564,1.928116003672282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,226,227,2,3.856232007344564,1.928116003672282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,227,228,2,3.856232007344564,1.928116003672282
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,228,229,2,4.314329624176025,2.1571648120880127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,229,230,2,4.314329624176025,2.1571648120880127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,230,231,2,4.314329624176025,2.1571648120880127
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,231,232,2,4.188296318054199,2.0941481590270996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,232,233,2,4.188296318054199,2.0941481590270996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,233,234,2,4.188296318054199,2.0941481590270996
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,234,235,2,3.727293809254964,1.863646904627482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,235,236,2,3.727293809254964,1.863646904627482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,236,237,2,3.727293809254964,1.863646904627482
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,237,238,2,3.9873948097229004,1.9936974048614502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,238,239,2,3.9873948097229004,1.9936974048614502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,239,240,2,3.9873948097229004,1.9936974048614502
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,240,241,2,3.6385095914204917,1.8192547957102458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,241,242,2,3.6385095914204917,1.8192547957102458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,242,243,2,3.6385095914204917,1.8192547957102458
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,243,244,2,4.006853262583414,2.003426631291707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,244,245,2,4.006853262583414,2.003426631291707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,245,246,2,4.006853262583414,2.003426631291707
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,246,247,2,3.319715658823649,1.6598578294118245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,247,248,2,3.319715658823649,1.6598578294118245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,248,249,2,3.319715658823649,1.6598578294118245
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,249,250,2,3.8056960105895996,1.9028480052947998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,250,251,2,3.8056960105895996,1.9028480052947998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,251,252,2,3.8056960105895996,1.9028480052947998
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,252,253,2,3.7841356595357256,1.8920678297678628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,253,254,2,3.7841356595357256,1.8920678297678628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,254,255,2,3.7841356595357256,1.8920678297678628
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,255,256,2,3.9717357953389483,1.9858678976694741
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,256,257,2,3.9717357953389483,1.9858678976694741
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,257,258,2,3.9717357953389483,1.9858678976694741
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,258,259,2,3.9292699495951338,1.9646349747975669
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,259,260,2,3.9292699495951338,1.9646349747975669
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,260,261,2,3.9292699495951338,1.9646349747975669
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,261,262,2,3.9095988273620605,1.9547994136810303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,262,263,2,3.9095988273620605,1.9547994136810303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,263,264,2,3.9095988273620605,1.9547994136810303
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,264,265,2,4.267105579376221,2.1335527896881104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,265,266,2,4.267105579376221,2.1335527896881104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,266,267,2,4.267105579376221,2.1335527896881104
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,267,268,2,3.6419308980305987,1.8209654490152993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,268,269,2,3.6419308980305987,1.8209654490152993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,269,270,2,3.6419308980305987,1.8209654490152993
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,270,271,2,3.688884099324544,1.844442049662272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,271,272,2,3.688884099324544,1.844442049662272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,272,273,2,3.688884099324544,1.844442049662272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,273,274,2,3.9096059799194336,1.9548029899597168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,274,275,2,3.9096059799194336,1.9548029899597168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,275,276,2,3.9096059799194336,1.9548029899597168
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,276,277,2,3.401428699493408,1.700714349746704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,277,278,2,3.401428699493408,1.700714349746704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,278,279,2,3.401428699493408,1.700714349746704
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,279,280,2,3.8247712453206377,1.9123856226603189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,280,281,2,3.8247712453206377,1.9123856226603189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,281,282,2,3.8247712453206377,1.9123856226603189
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,282,283,2,3.828982353210449,1.9144911766052246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,283,284,2,3.828982353210449,1.9144911766052246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,284,285,2,3.828982353210449,1.9144911766052246
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,285,286,2,4.779011249542236,2.389505624771118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,286,287,2,4.779011249542236,2.389505624771118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,287,288,2,4.779011249542236,2.389505624771118
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,288,289,2,3.88189156850179,1.940945784250895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,289,290,2,3.88189156850179,1.940945784250895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,290,291,2,3.88189156850179,1.940945784250895
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,291,292,2,5.172851244608561,2.5864256223042803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,292,293,2,5.172851244608561,2.5864256223042803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,293,294,2,5.172851244608561,2.5864256223042803
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,294,295,2,4.393983046213785,2.1969915231068926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,295,296,2,4.393983046213785,2.1969915231068926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,296,297,2,4.393983046213785,2.1969915231068926
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,297,298,2,3.9336627324422198,1.9668313662211099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,298,299,2,3.9336627324422198,1.9668313662211099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,299,300,2,3.9336627324422198,1.9668313662211099
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,300,301,2,4.814085801442465,2.4070429007212324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,301,302,2,4.814085801442465,2.4070429007212324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,302,303,2,4.814085801442465,2.4070429007212324
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,303,304,2,3.958425521850586,1.979212760925293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,304,305,2,3.958425521850586,1.979212760925293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,305,306,2,3.958425521850586,1.979212760925293
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,306,307,2,3.3735653559366865,1.6867826779683432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,307,308,2,3.3735653559366865,1.6867826779683432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,308,309,2,3.3735653559366865,1.6867826779683432
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,309,310,2,4.152797222137451,2.0763986110687256
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,310,311,2,4.152797222137451,2.0763986110687256
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,311,312,2,4.152797222137451,2.0763986110687256
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,312,313,2,3.811622778574626,1.905811389287313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,313,314,2,3.811622778574626,1.905811389287313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,314,315,2,3.811622778574626,1.905811389287313
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,315,316,2,3.6667003631591797,1.8333501815795898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,316,317,2,3.6667003631591797,1.8333501815795898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,317,318,2,3.6667003631591797,1.8333501815795898
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,318,319,2,4.116407553354899,2.0582037766774497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,319,320,2,4.116407553354899,2.0582037766774497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,320,321,2,4.116407553354899,2.0582037766774497
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,321,322,2,4.221049467722574,2.110524733861287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,322,323,2,4.221049467722574,2.110524733861287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,323,324,2,4.221049467722574,2.110524733861287
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,324,325,2,3.9870495796203613,1.9935247898101807
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,325,326,2,3.9870495796203613,1.9935247898101807
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,326,327,2,3.9870495796203613,1.9935247898101807
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,327,328,2,4.032145659128825,2.0160728295644126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,328,329,2,4.032145659128825,2.0160728295644126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,329,330,2,4.032145659128825,2.0160728295644126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,330,331,2,3.9816185633341474,1.9908092816670737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,331,332,2,3.9816185633341474,1.9908092816670737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,332,333,2,3.9816185633341474,1.9908092816670737
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,333,334,2,3.7331240971883135,1.8665620485941568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,334,335,2,3.7331240971883135,1.8665620485941568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,335,336,2,3.7331240971883135,1.8665620485941568
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,336,337,2,3.9746611913045244,1.9873305956522622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,337,338,2,3.9746611913045244,1.9873305956522622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,338,339,2,3.9746611913045244,1.9873305956522622
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,339,340,2,3.8618130683898926,1.9309065341949463
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,340,341,2,3.8618130683898926,1.9309065341949463
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,341,342,2,3.8618130683898926,1.9309065341949463
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,342,343,2,3.2061804135640464,1.6030902067820232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,343,344,2,3.2061804135640464,1.6030902067820232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,344,345,2,3.2061804135640464,1.6030902067820232
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,345,346,2,4.472336610158284,2.236168305079142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,346,347,2,4.472336610158284,2.236168305079142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,347,348,2,4.472336610158284,2.236168305079142
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,348,349,2,3.634376049041748,1.817188024520874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,349,350,2,3.634376049041748,1.817188024520874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,350,351,2,3.634376049041748,1.817188024520874
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,351,352,2,4.606180985768637,2.3030904928843183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,352,353,2,4.606180985768637,2.3030904928843183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,353,354,2,4.606180985768637,2.3030904928843183
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,354,355,2,3.525309721628825,1.7626548608144126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,355,356,2,3.525309721628825,1.7626548608144126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,356,357,2,3.525309721628825,1.7626548608144126
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,357,358,2,4.560519377390544,2.280259688695272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,358,359,2,4.560519377390544,2.280259688695272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,359,360,2,4.560519377390544,2.280259688695272
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,360,361,2,3.4791793823242188,1.7395896911621094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,361,362,2,3.4791793823242188,1.7395896911621094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,362,363,2,3.4791793823242188,1.7395896911621094
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,363,364,2,4.571541786193848,2.285770893096924
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,364,365,2,4.571541786193848,2.285770893096924
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,365,366,2,4.571541786193848,2.285770893096924
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,366,367,2,4.10467545191447,2.052337725957235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,367,368,2,4.10467545191447,2.052337725957235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,368,369,2,4.10467545191447,2.052337725957235
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,369,370,2,4.614580154418945,2.3072900772094727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,370,371,2,4.614580154418945,2.3072900772094727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,371,372,2,4.614580154418945,2.3072900772094727
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,372,373,2,3.8985533714294434,1.9492766857147217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,373,374,2,3.8985533714294434,1.9492766857147217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,374,375,2,3.8985533714294434,1.9492766857147217
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,375,376,2,3.730241298675537,1.8651206493377686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,376,377,2,3.730241298675537,1.8651206493377686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,377,378,2,3.730241298675537,1.8651206493377686
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,378,379,2,3.7721878687540693,1.8860939343770347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,379,380,2,3.7721878687540693,1.8860939343770347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,380,381,2,3.7721878687540693,1.8860939343770347
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,381,382,2,3.960909366607666,1.980454683303833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,382,383,2,3.960909366607666,1.980454683303833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,383,384,2,3.960909366607666,1.980454683303833
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,384,385,2,3.629706064860026,1.814853032430013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,385,386,2,3.629706064860026,1.814853032430013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,386,387,2,3.629706064860026,1.814853032430013
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,387,388,2,3.7272326151529946,1.8636163075764973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,388,389,2,3.7272326151529946,1.8636163075764973
val,windows_nonoverlap,arabidopsis_thaliana,arabidopsis_thaliana:Mt,389,390,2,3.7272326151529946,1.8636163075764973
