split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,263,264,33,58.5667923639218,1.774751283755206
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,264,265,33,54.03422932326794,1.637400888583877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,265,266,33,54.034229323267944,1.6374008885838771
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,266,267,33,54.03422932326794,1.637400888583877
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,267,268,33,57.186777179439865,1.732932641801208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,268,269,33,57.186777179439865,1.732932641801208
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,269,270,33,57.18677717943986,1.7329326418012079
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,270,271,33,54.338180070122085,1.6466115172764269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,271,272,33,54.33818007012208,1.6466115172764266
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,272,273,33,54.338180070122085,1.6466115172764269
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,273,274,33,56.66668685277303,1.71717232887191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,274,275,33,56.66668685277303,1.71717232887191
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,275,276,33,56.666686852773026,1.7171723288719098
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,276,277,33,60.50497561693191,1.8334841096039973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,277,278,33,60.504975616931915,1.8334841096039973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,278,279,33,60.504975616931915,1.8334841096039973
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,279,280,33,58.358919302622475,1.7684521000794688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,280,281,33,58.35891930262248,1.768452100079469
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,281,282,33,58.358919302622475,1.7684521000794688
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,282,283,33,53.07109189033508,1.6082149057677297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,283,284,33,53.07109189033508,1.6082149057677297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,284,285,33,53.071091890335076,1.6082149057677295
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,285,286,33,51.10909415284792,1.5487604288741794
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,286,287,33,51.10909415284793,1.5487604288741796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,287,288,33,51.10909415284793,1.5487604288741796
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,288,289,33,55.42806853850683,1.679638440560813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,289,290,33,55.42806853850682,1.6796384405608127
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,290,291,33,55.42806853850683,1.679638440560813
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,291,292,33,55.67049376169841,1.6869846594454063
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,292,293,33,55.6704937616984,1.686984659445406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,293,294,33,55.6704937616984,1.686984659445406
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,294,295,33,57.148510555426284,1.73177304713413
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,295,296,33,57.14851055542628,1.7317730471341297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,296,297,33,57.14851055542628,1.7317730471341297
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,297,298,33,54.613393495480224,1.6549513180448552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,298,299,33,54.613393495480224,1.6549513180448552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,299,300,33,54.613393495480224,1.6549513180448552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,300,301,33,51.22563830514749,1.5522920698529543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,301,302,33,51.225638305147484,1.552292069852954
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,302,303,33,51.22563830514749,1.5522920698529543
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,303,304,33,54.18917933106422,1.6420963433655824
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,304,305,33,54.189179331064224,1.6420963433655826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,305,306,33,54.189179331064224,1.6420963433655826
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,306,307,33,54.08991152048111,1.639088227893367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,307,308,33,54.08991152048111,1.639088227893367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,308,309,33,54.08991152048111,1.639088227893367
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,309,310,33,53.29882722596327,1.6151159765443417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,310,311,33,53.29882722596328,1.6151159765443417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,311,312,33,53.29882722596328,1.6151159765443417
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,312,313,33,55.69193104406198,1.6876342740624843
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,313,314,33,55.691931044061974,1.6876342740624841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,314,315,33,55.691931044061974,1.6876342740624841
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,315,316,33,49.058729295929275,1.4866281604827054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,316,317,33,49.058729295929275,1.4866281604827054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,317,318,33,49.058729295929275,1.4866281604827054
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,318,319,33,50.37202978630861,1.5264251450396549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,319,320,33,50.37202978630861,1.5264251450396549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,320,321,33,50.37202978630861,1.5264251450396549
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,321,322,33,53.38005422552426,1.6175774007734625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,322,323,33,53.38005422552426,1.6175774007734625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,323,324,33,53.38005422552426,1.6175774007734625
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,324,325,33,53.98932799696922,1.6360402423324008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,325,326,33,53.98932799696922,1.6360402423324008
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,326,327,33,53.98932799696923,1.636040242332401
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,327,328,33,46.46923493345578,1.4081586343471448
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,328,329,33,46.46923493345579,1.408158634347145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,329,330,33,46.46923493345579,1.408158634347145
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,330,331,33,51.595286632577576,1.5634935343205325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,331,332,33,51.595286632577576,1.5634935343205325
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,332,333,33,51.59528663257758,1.5634935343205327
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,333,334,33,51.089657704035446,1.5481714455768316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,334,335,33,51.089657704035446,1.5481714455768316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,335,336,33,51.089657704035446,1.5481714455768316
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,336,337,33,56.52137856682141,1.7127690474794368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,337,338,33,56.52137856682141,1.7127690474794368
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,338,339,33,56.52137856682142,1.712769047479437
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,339,340,33,53.67663312455018,1.6265646401378842
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,340,341,33,53.676633124550186,1.6265646401378844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,341,342,33,53.676633124550186,1.6265646401378844
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,342,343,33,56.71753179530302,1.718713084706152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,343,344,33,56.71753179530302,1.718713084706152
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,344,345,33,56.71753179530303,1.7187130847061525
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,345,346,33,52.516395062208176,1.5914059109760053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,346,347,33,52.516395062208176,1.5914059109760053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,347,348,33,52.516395062208176,1.5914059109760053
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,348,349,33,54.88670341918865,1.6632334369451105
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,349,350,33,54.886703419188656,1.6632334369451107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,350,351,33,54.886703419188656,1.6632334369451107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,351,352,33,58.40069714188576,1.7697180952086593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,352,353,33,58.400697141885765,1.7697180952086595
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,353,354,33,58.40069714188576,1.7697180952086593
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,354,355,33,53.204666286706924,1.6122626147486947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,355,356,33,53.204666286706924,1.6122626147486947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,356,357,33,53.204666286706924,1.6122626147486947
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,357,358,33,51.272327487667404,1.5537068935656788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,358,359,33,51.2723274876674,1.5537068935656786
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,359,360,33,51.272327487667404,1.5537068935656788
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,360,361,33,55.92968223492304,1.6948388556037286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,361,362,33,55.92968223492304,1.6948388556037286
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,362,363,33,55.92968223492305,1.6948388556037288
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,363,364,33,48.77955751121044,1.4781684094306193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,364,365,33,48.77955751121044,1.4781684094306193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,365,366,33,48.77955751121044,1.4781684094306193
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,366,367,33,54.90041786432266,1.663649026191596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,367,368,33,54.90041786432266,1.663649026191596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,368,369,33,54.90041786432267,1.663649026191596
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,369,370,33,49.46360794703166,1.498897210516111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,370,371,33,49.46360794703166,1.498897210516111
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,371,372,33,49.463607947031655,1.4988972105161107
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,372,373,33,52.47600847482681,1.590182074994752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,373,374,33,52.47600847482681,1.590182074994752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,374,375,33,52.47600847482681,1.590182074994752
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,375,376,33,58.06299105286598,1.7594845773595753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,376,377,33,58.06299105286598,1.7594845773595753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,377,378,33,58.06299105286598,1.7594845773595753
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,378,379,33,54.171656181414924,1.6415653388307554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,379,380,33,54.171656181414924,1.6415653388307554
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,380,381,33,54.17165618141492,1.6415653388307552
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,381,382,33,52.046018739541374,1.5771520830164052
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,382,383,33,52.04601873954137,1.577152083016405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,383,384,33,52.04601873954137,1.577152083016405
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,384,385,33,50.91335944334666,1.5428290740408077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,385,386,33,50.913359443346664,1.542829074040808
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,386,387,33,50.91335944334666,1.5428290740408077
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,387,388,33,55.23463458319505,1.6737768055513653
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,388,389,33,55.234634583195046,1.673776805551365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,389,390,33,55.234634583195046,1.673776805551365
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,390,391,33,47.8193980405728,1.4490726678961454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,391,392,33,47.8193980405728,1.4490726678961454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,392,393,33,47.8193980405728,1.4490726678961454
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,393,394,33,51.17366246382396,1.5507170443583018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,394,395,33,51.17366246382396,1.5507170443583018
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,395,396,33,51.17366246382395,1.5507170443583016
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,396,397,33,54.39514350642761,1.6483376820129578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,397,398,33,54.39514350642761,1.6483376820129578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,398,399,33,54.39514350642761,1.6483376820129578
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,399,400,33,52.64260237415631,1.5952303749744337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,400,401,33,52.64260237415631,1.5952303749744337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,401,402,33,52.64260237415631,1.5952303749744337
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,402,403,33,51.735925013820335,1.567755303449101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,403,404,33,51.73592501382033,1.5677553034491007
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,404,405,33,51.735925013820335,1.567755303449101
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,405,406,33,52.28860724965732,1.5845032499896157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,406,407,33,52.28860724965731,1.5845032499896154
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,407,408,33,52.28860724965732,1.5845032499896157
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,408,409,33,52.56524067620437,1.5928860810971022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,409,410,33,52.56524067620437,1.5928860810971022
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,410,411,33,52.56524067620436,1.592886081097102
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,411,412,33,45.95350762208303,1.392530534002516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,412,413,33,45.95350762208303,1.392530534002516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,413,414,33,45.95350762208303,1.392530534002516
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,414,415,33,58.3769072641929,1.7689971898240273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,415,416,33,58.3769072641929,1.7689971898240273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,416,417,33,58.3769072641929,1.7689971898240273
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,417,418,33,51.72922904292743,1.567552395240225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,418,419,33,51.72922904292742,1.5675523952402248
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,419,420,33,51.72922904292743,1.567552395240225
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,420,421,33,51.76640436053276,1.5686789200161442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,421,422,33,51.76640436053276,1.5686789200161442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,422,423,33,51.76640436053276,1.5686789200161442
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,423,424,33,56.117675855755806,1.7005356319926002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,424,425,33,56.117675855755806,1.7005356319926002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,425,426,33,56.117675855755806,1.7005356319926002
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,426,427,33,53.56508296728134,1.6231843323418589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,427,428,33,53.56508296728134,1.6231843323418589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,428,429,33,53.56508296728134,1.6231843323418589
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,429,430,33,52.65739216903846,1.595678550576923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,430,431,33,52.65739216903846,1.595678550576923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,431,432,33,52.65739216903846,1.595678550576923
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,432,433,33,51.53715356190999,1.5617319261184845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,433,434,33,51.53715356190999,1.5617319261184845
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,434,435,33,51.537153561909996,1.5617319261184848
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,435,436,33,54.01873559256394,1.6369313815928468
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,436,437,33,54.01873559256396,1.6369313815928472
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,437,438,33,54.01873559256395,1.636931381592847
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,438,439,33,51.53218910098076,1.561581487908508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,439,440,33,51.53218910098076,1.561581487908508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,440,441,33,51.53218910098076,1.561581487908508
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,441,442,33,52.18395488460859,1.5813319662002603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,442,443,33,52.18395488460859,1.5813319662002603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,443,444,33,52.18395488460859,1.5813319662002603
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,444,445,33,49.838859394192696,1.5102684664906878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,445,446,33,49.838859394192696,1.5102684664906878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,446,447,33,49.838859394192696,1.5102684664906878
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,447,448,33,52.21985165774822,1.5824197472044916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,448,449,33,52.21985165774822,1.5824197472044916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,449,450,33,52.21985165774822,1.5824197472044916
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,450,451,33,52.92689535021782,1.6038453136429642
val,windows_nonoverlap,homo_sapiens,homo_sapiens:9,451,452,33,52.92689535021782,1.6038453136429642
