split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,YeMi,YeMi,310,311,5,8.450715065002441,1.6901430130004882
val,windows_nonoverlap,YeMi,YeMi,311,312,5,8.450715065002441,1.6901430130004882
val,windows_nonoverlap,YeMi,YeMi,312,313,5,10.05545155207316,2.011090310414632
val,windows_nonoverlap,YeMi,YeMi,313,314,5,10.05545155207316,2.011090310414632
val,windows_nonoverlap,YeMi,YeMi,314,315,5,10.05545155207316,2.011090310414632
val,windows_nonoverlap,YeMi,YeMi,315,316,5,10.85408099492391,2.170816198984782
val,windows_nonoverlap,YeMi,YeMi,316,317,5,10.85408099492391,2.170816198984782
val,windows_nonoverlap,YeMi,YeMi,317,318,5,10.854080994923908,2.170816198984782
val,windows_nonoverlap,YeMi,YeMi,318,319,5,8.501745700836182,1.7003491401672364
val,windows_nonoverlap,YeMi,YeMi,319,320,5,8.501745700836182,1.7003491401672364
val,windows_nonoverlap,YeMi,YeMi,320,321,5,8.501745700836182,1.7003491401672364
val,windows_nonoverlap,YeMi,YeMi,321,322,5,10.21433655420939,2.0428673108418782
val,windows_nonoverlap,YeMi,YeMi,322,323,5,10.21433655420939,2.0428673108418782
val,windows_nonoverlap,YeMi,YeMi,323,324,5,10.21433655420939,2.0428673108418782
val,windows_nonoverlap,YeMi,YeMi,324,325,5,8.833864370981853,1.7667728741963706
val,windows_nonoverlap,YeMi,YeMi,325,326,5,8.833864370981852,1.7667728741963704
val,windows_nonoverlap,YeMi,YeMi,326,327,5,8.833864370981853,1.7667728741963706
val,windows_nonoverlap,YeMi,YeMi,327,328,5,9.77303679784139,1.954607359568278
val,windows_nonoverlap,YeMi,YeMi,328,329,5,9.77303679784139,1.954607359568278
val,windows_nonoverlap,YeMi,YeMi,329,330,5,9.77303679784139,1.954607359568278
val,windows_nonoverlap,YeMi,YeMi,330,331,5,9.440730094909668,1.8881460189819337
val,windows_nonoverlap,YeMi,YeMi,331,332,5,9.440730094909668,1.8881460189819337
val,windows_nonoverlap,YeMi,YeMi,332,333,5,9.440730094909668,1.8881460189819337
val,windows_nonoverlap,YeMi,YeMi,333,334,5,9.091830730438232,1.8183661460876466
val,windows_nonoverlap,YeMi,YeMi,334,335,5,9.091830730438232,1.8183661460876466
val,windows_nonoverlap,YeMi,YeMi,335,336,5,9.091830730438232,1.8183661460876466
val,windows_nonoverlap,YeMi,YeMi,336,337,5,8.574465354283651,1.7148930708567303
val,windows_nonoverlap,YeMi,YeMi,337,338,5,8.574465354283651,1.7148930708567303
val,windows_nonoverlap,YeMi,YeMi,338,339,5,8.574465354283651,1.7148930708567303
val,windows_nonoverlap,YeMi,YeMi,339,340,5,9.747557481129963,1.9495114962259925
val,windows_nonoverlap,YeMi,YeMi,340,341,5,9.747557481129965,1.949511496225993
val,windows_nonoverlap,YeMi,YeMi,341,342,5,9.747557481129965,1.949511496225993
val,windows_nonoverlap,YeMi,YeMi,342,343,5,9.819637298583984,1.9639274597167968
val,windows_nonoverlap,YeMi,YeMi,343,344,5,9.819637298583984,1.9639274597167968
val,windows_nonoverlap,YeMi,YeMi,344,345,5,9.819637298583984,1.9639274597167968
val,windows_nonoverlap,YeMi,YeMi,345,346,5,8.616047064463299,1.7232094128926598
val,windows_nonoverlap,YeMi,YeMi,346,347,5,8.616047064463297,1.7232094128926594
val,windows_nonoverlap,YeMi,YeMi,347,348,5,8.616047064463297,1.7232094128926594
val,windows_nonoverlap,YeMi,YeMi,348,349,5,10.29244295756022,2.0584885915120443
val,windows_nonoverlap,YeMi,YeMi,349,350,5,10.29244295756022,2.0584885915120443
val,windows_nonoverlap,YeMi,YeMi,350,351,5,10.292442957560223,2.0584885915120443
val,windows_nonoverlap,YeMi,YeMi,351,352,5,9.355587800343832,1.8711175600687664
val,windows_nonoverlap,YeMi,YeMi,352,353,5,9.355587800343832,1.8711175600687664
val,windows_nonoverlap,YeMi,YeMi,353,354,5,9.355587800343832,1.8711175600687664
val,windows_nonoverlap,YeMi,YeMi,354,355,5,9.103918075561523,1.8207836151123047
val,windows_nonoverlap,YeMi,YeMi,355,356,5,9.103918075561523,1.8207836151123047
val,windows_nonoverlap,YeMi,YeMi,356,357,5,9.103918075561523,1.8207836151123047
val,windows_nonoverlap,YeMi,YeMi,357,358,5,9.831454594930014,1.9662909189860027
val,windows_nonoverlap,YeMi,YeMi,358,359,5,9.831454594930014,1.9662909189860027
val,windows_nonoverlap,YeMi,YeMi,359,360,5,9.831454594930014,1.9662909189860027
val,windows_nonoverlap,YeMi,YeMi,360,361,5,9.695488452911377,1.9390976905822754
val,windows_nonoverlap,YeMi,YeMi,361,362,5,9.695488452911377,1.9390976905822754
val,windows_nonoverlap,YeMi,YeMi,362,363,5,9.695488452911377,1.9390976905822754
val,windows_nonoverlap,YeMi,YeMi,363,364,5,9.920816580454508,1.9841633160909016
val,windows_nonoverlap,YeMi,YeMi,364,365,5,9.920816580454508,1.9841633160909016
val,windows_nonoverlap,YeMi,YeMi,365,366,5,9.920816580454508,1.9841633160909016
val,windows_nonoverlap,YeMi,YeMi,366,367,5,9.666584014892578,1.9333168029785157
val,windows_nonoverlap,YeMi,YeMi,367,368,5,9.666584014892578,1.9333168029785157
val,windows_nonoverlap,YeMi,YeMi,368,369,5,9.666584014892578,1.9333168029785157
val,windows_nonoverlap,YeMi,YeMi,369,370,5,10.20363736152649,2.040727472305298
val,windows_nonoverlap,YeMi,YeMi,370,371,5,10.20363736152649,2.040727472305298
val,windows_nonoverlap,YeMi,YeMi,371,372,5,10.20363736152649,2.040727472305298
val,windows_nonoverlap,YeMi,YeMi,372,373,5,10.852998574574787,2.1705997149149576
val,windows_nonoverlap,YeMi,YeMi,373,374,5,10.852998574574789,2.1705997149149576
val,windows_nonoverlap,YeMi,YeMi,374,375,5,10.852998574574789,2.1705997149149576
val,windows_nonoverlap,YeMi,YeMi,375,376,5,8.753738562266031,1.7507477124532063
val,windows_nonoverlap,YeMi,YeMi,376,377,5,8.753738562266031,1.7507477124532063
val,windows_nonoverlap,YeMi,YeMi,377,378,5,8.753738562266031,1.7507477124532063
val,windows_nonoverlap,YeMi,YeMi,378,379,5,9.73295529683431,1.946591059366862
val,windows_nonoverlap,YeMi,YeMi,379,380,5,9.73295529683431,1.946591059366862
val,windows_nonoverlap,YeMi,YeMi,380,381,5,9.732955296834309,1.9465910593668618
val,windows_nonoverlap,YeMi,YeMi,381,382,5,10.654400825500488,2.1308801651000975
val,windows_nonoverlap,YeMi,YeMi,382,383,5,10.654400825500488,2.1308801651000975
val,windows_nonoverlap,YeMi,YeMi,383,384,5,10.654400825500488,2.1308801651000975
val,windows_nonoverlap,YeMi,YeMi,384,385,5,9.403477191925049,1.8806954383850099
val,windows_nonoverlap,YeMi,YeMi,385,386,5,9.403477191925049,1.8806954383850099
val,windows_nonoverlap,YeMi,YeMi,386,387,5,9.403477191925049,1.8806954383850099
val,windows_nonoverlap,YeMi,YeMi,387,388,5,9.00952132542928,1.8019042650858559
val,windows_nonoverlap,YeMi,YeMi,388,389,5,9.00952132542928,1.8019042650858559
val,windows_nonoverlap,YeMi,YeMi,389,390,5,9.009521325429281,1.8019042650858563
val,windows_nonoverlap,YeMi,YeMi,390,391,5,10.075361410776775,2.015072282155355
val,windows_nonoverlap,YeMi,YeMi,391,392,5,10.075361410776773,2.0150722821553546
val,windows_nonoverlap,YeMi,YeMi,392,393,5,10.075361410776775,2.015072282155355
val,windows_nonoverlap,YeMi,YeMi,393,394,5,9.362754821777344,1.8725509643554688
val,windows_nonoverlap,YeMi,YeMi,394,395,5,9.362754821777344,1.8725509643554688
val,windows_nonoverlap,YeMi,YeMi,395,396,5,9.362754821777344,1.8725509643554688
val,windows_nonoverlap,YeMi,YeMi,396,397,5,9.020826657613117,1.8041653315226234
val,windows_nonoverlap,YeMi,YeMi,397,398,5,9.020826657613119,1.8041653315226238
val,windows_nonoverlap,YeMi,YeMi,398,399,5,9.020826657613117,1.8041653315226234
val,windows_nonoverlap,YeMi,YeMi,399,400,5,9.452911535898846,1.8905823071797692
val,windows_nonoverlap,YeMi,YeMi,400,401,5,9.452911535898846,1.8905823071797692
val,windows_nonoverlap,YeMi,YeMi,401,402,5,9.452911535898844,1.8905823071797687
val,windows_nonoverlap,YeMi,YeMi,402,403,5,9.447208881378174,1.8894417762756348
val,windows_nonoverlap,YeMi,YeMi,403,404,5,9.447208881378174,1.8894417762756348
val,windows_nonoverlap,YeMi,YeMi,404,405,5,9.447208881378174,1.8894417762756348
val,windows_nonoverlap,YeMi,YeMi,405,406,5,9.809235095977783,1.9618470191955566
val,windows_nonoverlap,YeMi,YeMi,406,407,5,9.809235095977783,1.9618470191955566
val,windows_nonoverlap,YeMi,YeMi,407,408,5,9.809235095977783,1.9618470191955566
val,windows_nonoverlap,YeMi,YeMi,408,409,5,9.601874669392904,1.920374933878581
val,windows_nonoverlap,YeMi,YeMi,409,410,5,9.601874669392904,1.920374933878581
val,windows_nonoverlap,YeMi,YeMi,410,411,5,9.601874669392902,1.9203749338785805
val,windows_nonoverlap,YeMi,YeMi,411,412,5,9.873049259185791,1.9746098518371582
val,windows_nonoverlap,YeMi,YeMi,412,413,5,9.873049259185791,1.9746098518371582
val,windows_nonoverlap,YeMi,YeMi,413,414,5,9.873049259185791,1.9746098518371582
val,windows_nonoverlap,YeMi,YeMi,414,415,5,9.713484128316244,1.9426968256632489
val,windows_nonoverlap,YeMi,YeMi,415,416,5,9.713484128316244,1.9426968256632489
val,windows_nonoverlap,YeMi,YeMi,416,417,5,9.713484128316244,1.9426968256632489
val,windows_nonoverlap,YeMi,YeMi,417,418,5,8.884285926818848,1.7768571853637696
val,windows_nonoverlap,YeMi,YeMi,418,419,5,8.884285926818848,1.7768571853637696
val,windows_nonoverlap,YeMi,YeMi,419,420,5,8.884285926818848,1.7768571853637696
val,windows_nonoverlap,YeMi,YeMi,420,421,5,8.337042649586996,1.6674085299173993
val,windows_nonoverlap,YeMi,YeMi,421,422,5,8.337042649586996,1.6674085299173993
val,windows_nonoverlap,YeMi,YeMi,422,423,5,8.337042649586996,1.6674085299173993
val,windows_nonoverlap,YeMi,YeMi,423,424,5,7.835800409317017,1.5671600818634033
val,windows_nonoverlap,YeMi,YeMi,424,425,5,7.835800409317017,1.5671600818634033
val,windows_nonoverlap,YeMi,YeMi,425,426,5,7.8358004093170175,1.5671600818634035
val,windows_nonoverlap,YeMi,YeMi,426,427,5,7.409957567850748,1.4819915135701496
val,windows_nonoverlap,YeMi,YeMi,427,428,5,7.409957567850748,1.4819915135701496
val,windows_nonoverlap,YeMi,YeMi,428,429,5,7.409957567850748,1.4819915135701496
val,windows_nonoverlap,YeMi,YeMi,429,430,5,10.548391660054525,2.109678332010905
val,windows_nonoverlap,YeMi,YeMi,430,431,5,10.548391660054525,2.109678332010905
val,windows_nonoverlap,YeMi,YeMi,431,432,5,10.548391660054525,2.109678332010905
val,windows_nonoverlap,YeMi,YeMi,432,433,5,8.15144968032837,1.6302899360656737
val,windows_nonoverlap,YeMi,YeMi,433,434,5,8.15144968032837,1.6302899360656737
val,windows_nonoverlap,YeMi,YeMi,434,435,5,8.15144968032837,1.6302899360656737
val,windows_nonoverlap,YeMi,YeMi,435,436,5,9.762751897176107,1.9525503794352215
val,windows_nonoverlap,YeMi,YeMi,436,437,5,9.762751897176107,1.9525503794352215
val,windows_nonoverlap,YeMi,YeMi,437,438,5,9.762751897176107,1.9525503794352215
val,windows_nonoverlap,YeMi,YeMi,438,439,5,9.876349290211996,1.9752698580423993
val,windows_nonoverlap,YeMi,YeMi,439,440,5,9.876349290211994,1.9752698580423989
val,windows_nonoverlap,YeMi,YeMi,440,441,5,9.876349290211996,1.9752698580423993
val,windows_nonoverlap,YeMi,YeMi,441,442,5,8.20655902226766,1.641311804453532
val,windows_nonoverlap,YeMi,YeMi,442,443,5,8.20655902226766,1.641311804453532
val,windows_nonoverlap,YeMi,YeMi,443,444,5,8.20655902226766,1.641311804453532
val,windows_nonoverlap,YeMi,YeMi,444,445,5,7.998075564702352,1.5996151129404703
val,windows_nonoverlap,YeMi,YeMi,445,446,5,7.9980755647023525,1.5996151129404705
val,windows_nonoverlap,YeMi,YeMi,446,447,5,7.9980755647023525,1.5996151129404705
val,windows_nonoverlap,YeMi,YeMi,447,448,5,7.597587426503499,1.5195174853006999
val,windows_nonoverlap,YeMi,YeMi,448,449,5,7.597587426503499,1.5195174853006999
val,windows_nonoverlap,YeMi,YeMi,449,450,5,7.597587426503499,1.5195174853006999
val,windows_nonoverlap,YeMi,YeMi,450,451,5,9.374528249104817,1.8749056498209633
val,windows_nonoverlap,YeMi,YeMi,451,452,5,9.374528249104817,1.8749056498209633
val,windows_nonoverlap,YeMi,YeMi,452,453,5,9.374528249104817,1.8749056498209633
val,windows_nonoverlap,YeMi,YeMi,453,454,5,8.110769430796305,1.622153886159261
val,windows_nonoverlap,YeMi,YeMi,454,455,5,8.110769430796305,1.622153886159261
val,windows_nonoverlap,YeMi,YeMi,455,456,5,8.110769430796305,1.622153886159261
val,windows_nonoverlap,YeMi,YeMi,456,457,5,8.546038945515951,1.7092077891031903
val,windows_nonoverlap,YeMi,YeMi,457,458,5,8.54603894551595,1.7092077891031898
val,windows_nonoverlap,YeMi,YeMi,458,459,5,8.546038945515951,1.7092077891031903
val,windows_nonoverlap,YeMi,YeMi,459,460,5,9.157739480336508,1.8315478960673015
val,windows_nonoverlap,YeMi,YeMi,460,461,5,9.157739480336508,1.8315478960673015
val,windows_nonoverlap,YeMi,YeMi,461,462,5,9.157739480336506,1.8315478960673013
val,windows_nonoverlap,YeMi,YeMi,462,463,5,8.698975324630737,1.7397950649261475
val,windows_nonoverlap,YeMi,YeMi,463,464,5,8.698975324630737,1.7397950649261475
val,windows_nonoverlap,YeMi,YeMi,464,465,5,8.698975324630737,1.7397950649261475
val,windows_nonoverlap,YeMi,YeMi,465,466,5,9.972750345865885,1.994550069173177
val,windows_nonoverlap,YeMi,YeMi,466,467,5,9.972750345865887,1.9945500691731772
val,windows_nonoverlap,YeMi,YeMi,467,468,5,9.972750345865885,1.994550069173177
val,windows_nonoverlap,YeMi,YeMi,468,469,5,9.80605173110962,1.961210346221924
val,windows_nonoverlap,YeMi,YeMi,469,470,5,9.80605173110962,1.961210346221924
val,windows_nonoverlap,YeMi,YeMi,470,471,5,9.80605173110962,1.961210346221924
val,windows_nonoverlap,YeMi,YeMi,471,472,5,9.244123458862305,1.848824691772461
val,windows_nonoverlap,YeMi,YeMi,472,473,5,9.244123458862305,1.848824691772461
val,windows_nonoverlap,YeMi,YeMi,473,474,5,9.244123458862305,1.848824691772461
val,windows_nonoverlap,YeMi,YeMi,474,475,5,9.744526863098145,1.9489053726196288
val,windows_nonoverlap,YeMi,YeMi,475,476,5,9.744526863098145,1.9489053726196288
val,windows_nonoverlap,YeMi,YeMi,476,477,5,9.744526863098143,1.9489053726196286
val,windows_nonoverlap,YeMi,YeMi,477,478,5,9.094573974609375,1.818914794921875
val,windows_nonoverlap,YeMi,YeMi,478,479,5,9.094573974609375,1.818914794921875
val,windows_nonoverlap,YeMi,YeMi,479,480,5,9.094573974609375,1.818914794921875
val,windows_nonoverlap,YeMi,YeMi,480,481,5,9.855210463205973,1.9710420926411945
val,windows_nonoverlap,YeMi,YeMi,481,482,5,9.855210463205973,1.9710420926411945
val,windows_nonoverlap,YeMi,YeMi,482,483,5,9.855210463205974,1.971042092641195
val,windows_nonoverlap,YeMi,YeMi,483,484,5,9.310742696126303,1.8621485392252606
val,windows_nonoverlap,YeMi,YeMi,484,485,5,9.310742696126303,1.8621485392252606
val,windows_nonoverlap,YeMi,YeMi,485,486,5,9.310742696126303,1.8621485392252606
val,windows_nonoverlap,YeMi,YeMi,486,487,5,8.688839276631674,1.7377678553263347
val,windows_nonoverlap,YeMi,YeMi,487,488,5,8.688839276631674,1.7377678553263347
val,windows_nonoverlap,YeMi,YeMi,488,489,5,8.688839276631672,1.7377678553263345
val,windows_nonoverlap,YeMi,YeMi,489,490,5,10.671343008677166,2.134268601735433
val,windows_nonoverlap,YeMi,YeMi,490,491,5,10.671343008677166,2.134268601735433
val,windows_nonoverlap,YeMi,YeMi,491,492,5,10.671343008677164,2.1342686017354326
val,windows_nonoverlap,YeMi,YeMi,492,493,5,9.917123635609943,1.9834247271219887
val,windows_nonoverlap,YeMi,YeMi,493,494,5,9.917123635609945,1.9834247271219891
val,windows_nonoverlap,YeMi,YeMi,494,495,5,9.917123635609943,1.9834247271219887
val,windows_nonoverlap,YeMi,YeMi,495,496,5,7.976946512858073,1.5953893025716146
val,windows_nonoverlap,YeMi,YeMi,496,497,5,7.976946512858072,1.5953893025716144
val,windows_nonoverlap,YeMi,YeMi,497,498,5,7.976946512858073,1.5953893025716146
val,windows_nonoverlap,YeMi,YeMi,498,499,5,7.7527765432993565,1.5505553086598713
val,windows_nonoverlap,YeMi,YeMi,499,500,5,7.752776543299357,1.5505553086598716
val,windows_nonoverlap,YeMi,YeMi,500,501,5,7.752776543299357,1.5505553086598716
val,windows_nonoverlap,YeMi,YeMi,501,502,5,9.229806741078695,1.845961348215739
val,windows_nonoverlap,YeMi,YeMi,502,503,5,9.229806741078693,1.8459613482157387
val,windows_nonoverlap,YeMi,YeMi,503,504,5,9.229806741078695,1.845961348215739
val,windows_nonoverlap,YeMi,YeMi,504,505,5,9.184163729349773,1.8368327458699547
val,windows_nonoverlap,YeMi,YeMi,505,506,5,9.184163729349772,1.8368327458699543
val,windows_nonoverlap,YeMi,YeMi,506,507,5,9.184163729349772,1.8368327458699543
val,windows_nonoverlap,YeMi,YeMi,507,508,5,8.14989185333252,1.6299783706665039
val,windows_nonoverlap,YeMi,YeMi,508,509,5,8.14989185333252,1.6299783706665039
val,windows_nonoverlap,YeMi,YeMi,509,510,5,8.14989185333252,1.6299783706665039
val,windows_nonoverlap,YeMi,YeMi,510,511,5,8.69638991355896,1.739277982711792
val,windows_nonoverlap,YeMi,YeMi,511,512,5,8.69638991355896,1.739277982711792
val,windows_nonoverlap,YeMi,YeMi,512,513,5,8.69638991355896,1.739277982711792
val,windows_nonoverlap,YeMi,YeMi,513,514,5,9.32036503156026,1.864073006312052
val,windows_nonoverlap,YeMi,YeMi,514,515,5,9.32036503156026,1.864073006312052
val,windows_nonoverlap,YeMi,YeMi,515,516,5,9.320365031560263,1.8640730063120525
val,windows_nonoverlap,YeMi,YeMi,516,517,5,8.499370813369751,1.6998741626739502
val,windows_nonoverlap,YeMi,YeMi,517,518,5,8.499370813369751,1.6998741626739502
val,windows_nonoverlap,YeMi,YeMi,518,519,5,8.499370813369751,1.6998741626739502
val,windows_nonoverlap,YeMi,YeMi,519,520,5,7.620643854141235,1.5241287708282472
val,windows_nonoverlap,YeMi,YeMi,520,521,5,7.620643854141235,1.5241287708282472
val,windows_nonoverlap,YeMi,YeMi,521,522,5,7.620643854141235,1.5241287708282472
val,windows_nonoverlap,YeMi,YeMi,522,523,5,9.058078606923422,1.8116157213846844
val,windows_nonoverlap,YeMi,YeMi,523,524,5,9.058078606923422,1.8116157213846844
val,windows_nonoverlap,YeMi,YeMi,524,525,5,9.058078606923422,1.8116157213846844
val,windows_nonoverlap,YeMi,YeMi,525,526,5,8.503966172536215,1.700793234507243
val,windows_nonoverlap,YeMi,YeMi,526,527,5,8.503966172536215,1.700793234507243
val,windows_nonoverlap,YeMi,YeMi,527,528,5,8.503966172536215,1.700793234507243
val,windows_nonoverlap,YeMi,YeMi,528,529,5,8.973103562990824,1.7946207125981648
val,windows_nonoverlap,YeMi,YeMi,529,530,5,8.973103562990824,1.7946207125981648
val,windows_nonoverlap,YeMi,YeMi,530,531,5,8.973103562990824,1.7946207125981648
val,windows_nonoverlap,YeMi,YeMi,531,532,5,9.84837293624878,1.9696745872497559
val,windows_nonoverlap,YeMi,YeMi,532,533,5,9.84837293624878,1.9696745872497559
val,windows_nonoverlap,YeMi,YeMi,533,534,5,9.84837293624878,1.9696745872497559
val,windows_nonoverlap,YeMi,YeMi,534,535,5,11.097209135691326,2.219441827138265
val,windows_nonoverlap,YeMi,YeMi,535,536,5,11.097209135691324,2.2194418271382648
val,windows_nonoverlap,YeMi,YeMi,536,537,5,11.097209135691326,2.219441827138265
val,windows_nonoverlap,YeMi,YeMi,537,538,5,10.734280109405518,2.1468560218811037
val,windows_nonoverlap,YeMi,YeMi,538,539,5,10.734280109405518,2.1468560218811037
val,windows_nonoverlap,YeMi,YeMi,539,540,5,10.734280109405518,2.1468560218811037
val,windows_nonoverlap,YeMi,YeMi,540,541,5,9.428383668263752,1.8856767336527505
val,windows_nonoverlap,YeMi,YeMi,541,542,5,9.428383668263752,1.8856767336527505
val,windows_nonoverlap,YeMi,YeMi,542,543,5,9.428383668263752,1.8856767336527505
val,windows_nonoverlap,YeMi,YeMi,543,544,5,9.00543244679769,1.801086489359538
val,windows_nonoverlap,YeMi,YeMi,544,545,5,9.005432446797688,1.8010864893595375
val,windows_nonoverlap,YeMi,YeMi,545,546,5,9.005432446797688,1.8010864893595375
val,windows_nonoverlap,YeMi,YeMi,546,547,5,9.535911242167154,1.9071822484334309
val,windows_nonoverlap,YeMi,YeMi,547,548,5,9.535911242167154,1.9071822484334309
val,windows_nonoverlap,YeMi,YeMi,548,549,5,9.535911242167154,1.9071822484334309
val,windows_nonoverlap,YeMi,YeMi,549,550,5,8.660641511281332,1.7321283022562664
val,windows_nonoverlap,YeMi,YeMi,550,551,5,8.660641511281332,1.7321283022562664
val,windows_nonoverlap,YeMi,YeMi,551,552,5,8.66064151128133,1.7321283022562661
val,windows_nonoverlap,YeMi,YeMi,552,553,5,9.429811477661133,1.8859622955322266
val,windows_nonoverlap,YeMi,YeMi,553,554,5,9.429811477661133,1.8859622955322266
val,windows_nonoverlap,YeMi,YeMi,554,555,5,9.429811477661133,1.8859622955322266
val,windows_nonoverlap,YeMi,YeMi,555,556,5,9.773852666219074,1.9547705332438148
val,windows_nonoverlap,YeMi,YeMi,556,557,5,9.773852666219074,1.9547705332438148
val,windows_nonoverlap,YeMi,YeMi,557,558,5,9.773852666219074,1.9547705332438148
val,windows_nonoverlap,YeMi,YeMi,558,559,5,9.002105236053467,1.8004210472106934
