split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,HaHi,HaHi,310,311,20,34.15037655830383,1.7075188279151916
val,windows_nonoverlap,HaHi,HaHi,311,312,20,34.15037655830383,1.7075188279151916
val,windows_nonoverlap,HaHi,HaHi,312,313,20,34.44911082585653,1.7224555412928264
val,windows_nonoverlap,HaHi,HaHi,313,314,20,34.44911082585653,1.7224555412928264
val,windows_nonoverlap,HaHi,HaHi,314,315,20,34.44911082585652,1.7224555412928262
val,windows_nonoverlap,HaHi,HaHi,315,316,20,36.944352785746254,1.8472176392873128
val,windows_nonoverlap,HaHi,HaHi,316,317,20,36.944352785746254,1.8472176392873128
val,windows_nonoverlap,HaHi,HaHi,317,318,20,36.944352785746254,1.8472176392873128
val,windows_nonoverlap,HaHi,HaHi,318,319,20,38.397069454193115,1.9198534727096557
val,windows_nonoverlap,HaHi,HaHi,319,320,20,38.397069454193115,1.9198534727096557
val,windows_nonoverlap,HaHi,HaHi,320,321,20,38.397069454193115,1.9198534727096557
val,windows_nonoverlap,HaHi,HaHi,321,322,20,36.696750481923424,1.8348375240961712
val,windows_nonoverlap,HaHi,HaHi,322,323,20,36.696750481923424,1.8348375240961712
val,windows_nonoverlap,HaHi,HaHi,323,324,20,36.69675048192342,1.8348375240961707
val,windows_nonoverlap,HaHi,HaHi,324,325,20,38.75612449645996,1.9378062248229981
val,windows_nonoverlap,HaHi,HaHi,325,326,20,38.75612449645996,1.9378062248229981
val,windows_nonoverlap,HaHi,HaHi,326,327,20,38.75612449645996,1.9378062248229981
val,windows_nonoverlap,HaHi,HaHi,327,328,20,39.31180477142334,1.965590238571167
val,windows_nonoverlap,HaHi,HaHi,328,329,20,39.31180477142334,1.965590238571167
val,windows_nonoverlap,HaHi,HaHi,329,330,20,39.31180477142334,1.965590238571167
val,windows_nonoverlap,HaHi,HaHi,330,331,20,37.211611906687416,1.8605805953343708
val,windows_nonoverlap,HaHi,HaHi,331,332,20,37.211611906687416,1.8605805953343708
val,windows_nonoverlap,HaHi,HaHi,332,333,20,37.211611906687416,1.8605805953343708
val,windows_nonoverlap,HaHi,HaHi,333,334,20,37.61928391456604,1.880964195728302
val,windows_nonoverlap,HaHi,HaHi,334,335,20,37.61928391456604,1.880964195728302
val,windows_nonoverlap,HaHi,HaHi,335,336,20,37.61928391456604,1.880964195728302
val,windows_nonoverlap,HaHi,HaHi,336,337,20,33.030311584472656,1.651515579223633
val,windows_nonoverlap,HaHi,HaHi,337,338,20,33.030311584472656,1.651515579223633
val,windows_nonoverlap,HaHi,HaHi,338,339,20,33.030311584472656,1.651515579223633
val,windows_nonoverlap,HaHi,HaHi,339,340,20,36.97043124834697,1.8485215624173486
val,windows_nonoverlap,HaHi,HaHi,340,341,20,36.97043124834696,1.848521562417348
val,windows_nonoverlap,HaHi,HaHi,341,342,20,36.97043124834696,1.848521562417348
val,windows_nonoverlap,HaHi,HaHi,342,343,20,35.538336435953774,1.7769168217976887
val,windows_nonoverlap,HaHi,HaHi,343,344,20,35.53833643595378,1.776916821797689
val,windows_nonoverlap,HaHi,HaHi,344,345,20,35.538336435953774,1.7769168217976887
val,windows_nonoverlap,HaHi,HaHi,345,346,20,34.98664975166321,1.7493324875831604
val,windows_nonoverlap,HaHi,HaHi,346,347,20,34.98664975166321,1.7493324875831604
val,windows_nonoverlap,HaHi,HaHi,347,348,20,34.98664975166321,1.7493324875831604
val,windows_nonoverlap,HaHi,HaHi,348,349,20,38.24795071283976,1.912397535641988
val,windows_nonoverlap,HaHi,HaHi,349,350,20,38.24795071283976,1.912397535641988
val,windows_nonoverlap,HaHi,HaHi,350,351,20,38.24795071283976,1.912397535641988
val,windows_nonoverlap,HaHi,HaHi,351,352,20,36.691708882649735,1.8345854441324867
val,windows_nonoverlap,HaHi,HaHi,352,353,20,36.69170888264974,1.8345854441324871
val,windows_nonoverlap,HaHi,HaHi,353,354,20,36.691708882649735,1.8345854441324867
val,windows_nonoverlap,HaHi,HaHi,354,355,20,36.12064814567566,1.806032407283783
val,windows_nonoverlap,HaHi,HaHi,355,356,20,36.12064814567566,1.806032407283783
val,windows_nonoverlap,HaHi,HaHi,356,357,20,36.12064814567566,1.806032407283783
val,windows_nonoverlap,HaHi,HaHi,357,358,20,35.483890533447266,1.7741945266723633
val,windows_nonoverlap,HaHi,HaHi,358,359,20,35.483890533447266,1.7741945266723633
val,windows_nonoverlap,HaHi,HaHi,359,360,20,35.483890533447266,1.7741945266723633
val,windows_nonoverlap,HaHi,HaHi,360,361,20,34.69005767504375,1.7345028837521874
val,windows_nonoverlap,HaHi,HaHi,361,362,20,34.69005767504374,1.734502883752187
val,windows_nonoverlap,HaHi,HaHi,362,363,20,34.69005767504374,1.734502883752187
val,windows_nonoverlap,HaHi,HaHi,363,364,20,35.9711819489797,1.798559097448985
val,windows_nonoverlap,HaHi,HaHi,364,365,20,35.9711819489797,1.798559097448985
val,windows_nonoverlap,HaHi,HaHi,365,366,20,35.97118194897969,1.7985590974489845
val,windows_nonoverlap,HaHi,HaHi,366,367,20,37.73774242401123,1.8868871212005616
val,windows_nonoverlap,HaHi,HaHi,367,368,20,37.73774242401123,1.8868871212005616
val,windows_nonoverlap,HaHi,HaHi,368,369,20,37.73774242401123,1.8868871212005616
val,windows_nonoverlap,HaHi,HaHi,369,370,20,35.374041875203446,1.7687020937601723
val,windows_nonoverlap,HaHi,HaHi,370,371,20,35.37404187520345,1.7687020937601727
val,windows_nonoverlap,HaHi,HaHi,371,372,20,35.374041875203446,1.7687020937601723
val,windows_nonoverlap,HaHi,HaHi,372,373,20,39.30491018295288,1.965245509147644
val,windows_nonoverlap,HaHi,HaHi,373,374,20,39.30491018295288,1.965245509147644
val,windows_nonoverlap,HaHi,HaHi,374,375,20,39.30491018295288,1.965245509147644
val,windows_nonoverlap,HaHi,HaHi,375,376,20,38.46943966547648,1.9234719832738238
val,windows_nonoverlap,HaHi,HaHi,376,377,20,38.46943966547648,1.9234719832738238
val,windows_nonoverlap,HaHi,HaHi,377,378,20,38.46943966547648,1.9234719832738238
val,windows_nonoverlap,HaHi,HaHi,378,379,20,39.132337729136154,1.9566168864568076
val,windows_nonoverlap,HaHi,HaHi,379,380,20,39.132337729136154,1.9566168864568076
val,windows_nonoverlap,HaHi,HaHi,380,381,20,39.132337729136154,1.9566168864568076
val,windows_nonoverlap,HaHi,HaHi,381,382,20,37.02234689394633,1.8511173446973164
val,windows_nonoverlap,HaHi,HaHi,382,383,20,37.02234689394633,1.8511173446973164
val,windows_nonoverlap,HaHi,HaHi,383,384,20,37.02234689394633,1.8511173446973164
val,windows_nonoverlap,HaHi,HaHi,384,385,20,38.74400146802267,1.9372000734011334
val,windows_nonoverlap,HaHi,HaHi,385,386,20,38.74400146802267,1.9372000734011334
val,windows_nonoverlap,HaHi,HaHi,386,387,20,38.74400146802267,1.9372000734011334
val,windows_nonoverlap,HaHi,HaHi,387,388,20,37.54995584487915,1.8774977922439575
val,windows_nonoverlap,HaHi,HaHi,388,389,20,37.54995584487915,1.8774977922439575
val,windows_nonoverlap,HaHi,HaHi,389,390,20,37.54995584487915,1.8774977922439575
val,windows_nonoverlap,HaHi,HaHi,390,391,20,41.205144087473556,2.060257204373678
val,windows_nonoverlap,HaHi,HaHi,391,392,20,41.20514408747355,2.0602572043736775
val,windows_nonoverlap,HaHi,HaHi,392,393,20,41.20514408747355,2.0602572043736775
val,windows_nonoverlap,HaHi,HaHi,393,394,20,37.41413036982218,1.8707065184911091
val,windows_nonoverlap,HaHi,HaHi,394,395,20,37.41413036982218,1.8707065184911091
val,windows_nonoverlap,HaHi,HaHi,395,396,20,37.41413036982218,1.8707065184911091
val,windows_nonoverlap,HaHi,HaHi,396,397,20,40.239308198293045,2.0119654099146524
val,windows_nonoverlap,HaHi,HaHi,397,398,20,40.23930819829305,2.0119654099146524
val,windows_nonoverlap,HaHi,HaHi,398,399,20,40.23930819829305,2.0119654099146524
val,windows_nonoverlap,HaHi,HaHi,399,400,20,37.72712763150533,1.8863563815752666
val,windows_nonoverlap,HaHi,HaHi,400,401,20,37.72712763150533,1.8863563815752666
val,windows_nonoverlap,HaHi,HaHi,401,402,20,37.727127631505326,1.8863563815752662
val,windows_nonoverlap,HaHi,HaHi,402,403,20,38.188971201578774,1.9094485600789386
val,windows_nonoverlap,HaHi,HaHi,403,404,20,38.18897120157878,1.909448560078939
val,windows_nonoverlap,HaHi,HaHi,404,405,20,38.18897120157878,1.909448560078939
val,windows_nonoverlap,HaHi,HaHi,405,406,20,37.78835312525431,1.8894176562627156
val,windows_nonoverlap,HaHi,HaHi,406,407,20,37.78835312525431,1.8894176562627156
val,windows_nonoverlap,HaHi,HaHi,407,408,20,37.78835312525431,1.8894176562627156
val,windows_nonoverlap,HaHi,HaHi,408,409,20,36.03116329511006,1.801558164755503
val,windows_nonoverlap,HaHi,HaHi,409,410,20,36.03116329511007,1.8015581647555035
val,windows_nonoverlap,HaHi,HaHi,410,411,20,36.03116329511007,1.8015581647555035
val,windows_nonoverlap,HaHi,HaHi,411,412,20,38.0176055431366,1.9008802771568298
val,windows_nonoverlap,HaHi,HaHi,412,413,20,38.0176055431366,1.9008802771568298
val,windows_nonoverlap,HaHi,HaHi,413,414,20,38.0176055431366,1.9008802771568298
val,windows_nonoverlap,HaHi,HaHi,414,415,20,36.48146160443624,1.8240730802218121
val,windows_nonoverlap,HaHi,HaHi,415,416,20,36.481461604436234,1.8240730802218117
val,windows_nonoverlap,HaHi,HaHi,416,417,20,36.48146160443624,1.8240730802218121
val,windows_nonoverlap,HaHi,HaHi,417,418,20,37.548688093821205,1.8774344046910603
val,windows_nonoverlap,HaHi,HaHi,418,419,20,37.548688093821205,1.8774344046910603
val,windows_nonoverlap,HaHi,HaHi,419,420,20,37.548688093821205,1.8774344046910603
val,windows_nonoverlap,HaHi,HaHi,420,421,20,35.11298028628031,1.7556490143140155
val,windows_nonoverlap,HaHi,HaHi,421,422,20,35.11298028628031,1.7556490143140155
val,windows_nonoverlap,HaHi,HaHi,422,423,20,35.11298028628032,1.755649014314016
val,windows_nonoverlap,HaHi,HaHi,423,424,20,37.91198229789734,1.895599114894867
val,windows_nonoverlap,HaHi,HaHi,424,425,20,37.91198229789734,1.895599114894867
val,windows_nonoverlap,HaHi,HaHi,425,426,20,37.91198229789734,1.895599114894867
val,windows_nonoverlap,HaHi,HaHi,426,427,20,36.63527623812357,1.8317638119061788
val,windows_nonoverlap,HaHi,HaHi,427,428,20,36.63527623812357,1.8317638119061788
val,windows_nonoverlap,HaHi,HaHi,428,429,20,36.63527623812357,1.8317638119061788
val,windows_nonoverlap,HaHi,HaHi,429,430,20,37.81223026911418,1.890611513455709
val,windows_nonoverlap,HaHi,HaHi,430,431,20,37.81223026911418,1.890611513455709
val,windows_nonoverlap,HaHi,HaHi,431,432,20,37.812230269114174,1.8906115134557087
val,windows_nonoverlap,HaHi,HaHi,432,433,20,36.51958656311035,1.8259793281555177
val,windows_nonoverlap,HaHi,HaHi,433,434,20,36.51958656311035,1.8259793281555177
val,windows_nonoverlap,HaHi,HaHi,434,435,20,36.51958656311035,1.8259793281555177
val,windows_nonoverlap,HaHi,HaHi,435,436,20,36.709426482518516,1.8354713241259257
val,windows_nonoverlap,HaHi,HaHi,436,437,20,36.709426482518516,1.8354713241259257
val,windows_nonoverlap,HaHi,HaHi,437,438,20,36.709426482518516,1.8354713241259257
val,windows_nonoverlap,HaHi,HaHi,438,439,20,36.86965608596802,1.8434828042984008
val,windows_nonoverlap,HaHi,HaHi,439,440,20,36.86965608596802,1.8434828042984008
val,windows_nonoverlap,HaHi,HaHi,440,441,20,36.86965608596802,1.8434828042984008
val,windows_nonoverlap,HaHi,HaHi,441,442,20,34.42019494374593,1.7210097471872967
val,windows_nonoverlap,HaHi,HaHi,442,443,20,34.42019494374593,1.7210097471872967
val,windows_nonoverlap,HaHi,HaHi,443,444,20,34.42019494374593,1.7210097471872967
val,windows_nonoverlap,HaHi,HaHi,444,445,20,36.55816292762756,1.8279081463813782
val,windows_nonoverlap,HaHi,HaHi,445,446,20,36.55816292762756,1.8279081463813782
val,windows_nonoverlap,HaHi,HaHi,446,447,20,36.55816292762756,1.8279081463813782
val,windows_nonoverlap,HaHi,HaHi,447,448,20,34.513150771458946,1.7256575385729473
val,windows_nonoverlap,HaHi,HaHi,448,449,20,34.51315077145894,1.725657538572947
val,windows_nonoverlap,HaHi,HaHi,449,450,20,34.51315077145894,1.725657538572947
val,windows_nonoverlap,HaHi,HaHi,450,451,20,35.9629290898641,1.7981464544932049
val,windows_nonoverlap,HaHi,HaHi,451,452,20,35.96292908986409,1.7981464544932044
val,windows_nonoverlap,HaHi,HaHi,452,453,20,35.96292908986409,1.7981464544932044
val,windows_nonoverlap,HaHi,HaHi,453,454,20,32.93071476618449,1.6465357383092243
val,windows_nonoverlap,HaHi,HaHi,454,455,20,32.93071476618449,1.6465357383092243
val,windows_nonoverlap,HaHi,HaHi,455,456,20,32.93071476618449,1.6465357383092243
val,windows_nonoverlap,HaHi,HaHi,456,457,20,37.49412155151367,1.8747060775756836
val,windows_nonoverlap,HaHi,HaHi,457,458,20,37.49412155151368,1.8747060775756839
val,windows_nonoverlap,HaHi,HaHi,458,459,20,37.49412155151367,1.8747060775756836
val,windows_nonoverlap,HaHi,HaHi,459,460,20,35.27690418561299,1.7638452092806496
val,windows_nonoverlap,HaHi,HaHi,460,461,20,35.276904185613,1.76384520928065
val,windows_nonoverlap,HaHi,HaHi,461,462,20,35.27690418561299,1.7638452092806496
val,windows_nonoverlap,HaHi,HaHi,462,463,20,38.64139064153036,1.9320695320765178
val,windows_nonoverlap,HaHi,HaHi,463,464,20,38.64139064153036,1.9320695320765178
val,windows_nonoverlap,HaHi,HaHi,464,465,20,38.64139064153036,1.9320695320765178
val,windows_nonoverlap,HaHi,HaHi,465,466,20,36.33614174524943,1.8168070872624713
val,windows_nonoverlap,HaHi,HaHi,466,467,20,36.336141745249435,1.8168070872624718
val,windows_nonoverlap,HaHi,HaHi,467,468,20,36.33614174524943,1.8168070872624713
val,windows_nonoverlap,HaHi,HaHi,468,469,20,37.389617919921875,1.8694808959960938
val,windows_nonoverlap,HaHi,HaHi,469,470,20,37.389617919921875,1.8694808959960938
val,windows_nonoverlap,HaHi,HaHi,470,471,20,37.389617919921875,1.8694808959960938
val,windows_nonoverlap,HaHi,HaHi,471,472,20,35.50065898895264,1.7750329494476318
val,windows_nonoverlap,HaHi,HaHi,472,473,20,35.50065898895264,1.7750329494476318
val,windows_nonoverlap,HaHi,HaHi,473,474,20,35.50065898895264,1.7750329494476318
val,windows_nonoverlap,HaHi,HaHi,474,475,20,37.767378966013595,1.8883689483006798
val,windows_nonoverlap,HaHi,HaHi,475,476,20,37.767378966013595,1.8883689483006798
val,windows_nonoverlap,HaHi,HaHi,476,477,20,37.76737896601359,1.8883689483006794
val,windows_nonoverlap,HaHi,HaHi,477,478,20,37.86778672536215,1.8933893362681076
val,windows_nonoverlap,HaHi,HaHi,478,479,20,37.867786725362144,1.8933893362681071
val,windows_nonoverlap,HaHi,HaHi,479,480,20,37.867786725362144,1.8933893362681071
val,windows_nonoverlap,HaHi,HaHi,480,481,20,37.10271636644999,1.8551358183224995
val,windows_nonoverlap,HaHi,HaHi,481,482,20,37.10271636644999,1.8551358183224995
val,windows_nonoverlap,HaHi,HaHi,482,483,20,37.10271636644999,1.8551358183224995
val,windows_nonoverlap,HaHi,HaHi,483,484,20,37.03048245112101,1.8515241225560506
val,windows_nonoverlap,HaHi,HaHi,484,485,20,37.03048245112101,1.8515241225560506
val,windows_nonoverlap,HaHi,HaHi,485,486,20,37.03048245112101,1.8515241225560506
val,windows_nonoverlap,HaHi,HaHi,486,487,20,39.27226169904073,1.9636130849520366
val,windows_nonoverlap,HaHi,HaHi,487,488,20,39.27226169904073,1.9636130849520366
val,windows_nonoverlap,HaHi,HaHi,488,489,20,39.272261699040726,1.9636130849520363
val,windows_nonoverlap,HaHi,HaHi,489,490,20,35.14838894208272,1.757419447104136
val,windows_nonoverlap,HaHi,HaHi,490,491,20,35.148388942082725,1.7574194471041362
val,windows_nonoverlap,HaHi,HaHi,491,492,20,35.148388942082725,1.7574194471041362
val,windows_nonoverlap,HaHi,HaHi,492,493,20,35.500766674677536,1.7750383337338769
val,windows_nonoverlap,HaHi,HaHi,493,494,20,35.500766674677536,1.7750383337338769
val,windows_nonoverlap,HaHi,HaHi,494,495,20,35.50076667467753,1.7750383337338764
val,windows_nonoverlap,HaHi,HaHi,495,496,20,35.095671494801834,1.7547835747400917
val,windows_nonoverlap,HaHi,HaHi,496,497,20,35.09567149480184,1.7547835747400922
val,windows_nonoverlap,HaHi,HaHi,497,498,20,35.095671494801834,1.7547835747400917
val,windows_nonoverlap,HaHi,HaHi,498,499,20,35.56100948651632,1.7780504743258159
val,windows_nonoverlap,HaHi,HaHi,499,500,20,35.56100948651631,1.7780504743258156
val,windows_nonoverlap,HaHi,HaHi,500,501,20,35.56100948651631,1.7780504743258156
val,windows_nonoverlap,HaHi,HaHi,501,502,20,34.99401505788167,1.7497007528940833
val,windows_nonoverlap,HaHi,HaHi,502,503,20,34.99401505788167,1.7497007528940833
val,windows_nonoverlap,HaHi,HaHi,503,504,20,34.99401505788167,1.7497007528940833
val,windows_nonoverlap,HaHi,HaHi,504,505,20,36.14530793825785,1.8072653969128925
val,windows_nonoverlap,HaHi,HaHi,505,506,20,36.14530793825785,1.8072653969128925
val,windows_nonoverlap,HaHi,HaHi,506,507,20,36.14530793825785,1.8072653969128925
val,windows_nonoverlap,HaHi,HaHi,507,508,20,37.614001989364624,1.8807000994682312
val,windows_nonoverlap,HaHi,HaHi,508,509,20,37.614001989364624,1.8807000994682312
val,windows_nonoverlap,HaHi,HaHi,509,510,20,37.614001989364624,1.8807000994682312
val,windows_nonoverlap,HaHi,HaHi,510,511,20,36.31483689943949,1.8157418449719747
val,windows_nonoverlap,HaHi,HaHi,511,512,20,36.31483689943949,1.8157418449719747
val,windows_nonoverlap,HaHi,HaHi,512,513,20,36.31483689943949,1.8157418449719747
val,windows_nonoverlap,HaHi,HaHi,513,514,20,36.4968429406484,1.8248421470324199
val,windows_nonoverlap,HaHi,HaHi,514,515,20,36.49684294064839,1.8248421470324196
val,windows_nonoverlap,HaHi,HaHi,515,516,20,36.49684294064839,1.8248421470324196
val,windows_nonoverlap,HaHi,HaHi,516,517,20,38.546201308568314,1.9273100654284157
val,windows_nonoverlap,HaHi,HaHi,517,518,20,38.54620130856832,1.927310065428416
val,windows_nonoverlap,HaHi,HaHi,518,519,20,38.546201308568314,1.9273100654284157
val,windows_nonoverlap,HaHi,HaHi,519,520,20,33.86417547861735,1.6932087739308674
val,windows_nonoverlap,HaHi,HaHi,520,521,20,33.864175478617355,1.6932087739308677
val,windows_nonoverlap,HaHi,HaHi,521,522,20,33.864175478617355,1.6932087739308677
val,windows_nonoverlap,HaHi,HaHi,522,523,20,37.63614368438721,1.8818071842193604
val,windows_nonoverlap,HaHi,HaHi,523,524,20,37.63614368438721,1.8818071842193604
val,windows_nonoverlap,HaHi,HaHi,524,525,20,37.63614368438721,1.8818071842193604
val,windows_nonoverlap,HaHi,HaHi,525,526,20,36.594977617263794,1.8297488808631897
val,windows_nonoverlap,HaHi,HaHi,526,527,20,36.594977617263794,1.8297488808631897
val,windows_nonoverlap,HaHi,HaHi,527,528,20,36.594977617263794,1.8297488808631897
val,windows_nonoverlap,HaHi,HaHi,528,529,20,37.641205151875816,1.8820602575937908
val,windows_nonoverlap,HaHi,HaHi,529,530,20,37.641205151875816,1.8820602575937908
val,windows_nonoverlap,HaHi,HaHi,530,531,20,37.641205151875816,1.8820602575937908
val,windows_nonoverlap,HaHi,HaHi,531,532,20,36.09989349047343,1.8049946745236713
val,windows_nonoverlap,HaHi,HaHi,532,533,20,36.09989349047343,1.8049946745236713
val,windows_nonoverlap,HaHi,HaHi,533,534,20,36.09989349047343,1.8049946745236713
val,windows_nonoverlap,HaHi,HaHi,534,535,20,36.258655071258545,1.8129327535629272
val,windows_nonoverlap,HaHi,HaHi,535,536,20,36.258655071258545,1.8129327535629272
val,windows_nonoverlap,HaHi,HaHi,536,537,20,36.258655071258545,1.8129327535629272
val,windows_nonoverlap,HaHi,HaHi,537,538,20,38.08909034729004,1.904454517364502
val,windows_nonoverlap,HaHi,HaHi,538,539,20,38.08909034729004,1.904454517364502
val,windows_nonoverlap,HaHi,HaHi,539,540,20,38.08909034729004,1.904454517364502
val,windows_nonoverlap,HaHi,HaHi,540,541,20,36.53463737169901,1.8267318685849507
val,windows_nonoverlap,HaHi,HaHi,541,542,20,36.53463737169902,1.826731868584951
val,windows_nonoverlap,HaHi,HaHi,542,543,20,36.53463737169901,1.8267318685849507
val,windows_nonoverlap,HaHi,HaHi,543,544,20,36.81988366444905,1.8409941832224526
val,windows_nonoverlap,HaHi,HaHi,544,545,20,36.81988366444905,1.8409941832224526
val,windows_nonoverlap,HaHi,HaHi,545,546,20,36.81988366444906,1.840994183222453
val,windows_nonoverlap,HaHi,HaHi,546,547,20,37.225363890329994,1.8612681945164997
val,windows_nonoverlap,HaHi,HaHi,547,548,20,37.225363890329994,1.8612681945164997
val,windows_nonoverlap,HaHi,HaHi,548,549,20,37.22536389033,1.8612681945165002
val,windows_nonoverlap,HaHi,HaHi,549,550,20,37.599685192108154,1.8799842596054077
val,windows_nonoverlap,HaHi,HaHi,550,551,20,37.599685192108154,1.8799842596054077
