split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AnCa,AnCa,310,311,20,39.167526960372925,1.9583763480186462
val,windows_nonoverlap,AnCa,AnCa,311,312,20,39.167526960372925,1.9583763480186462
val,windows_nonoverlap,AnCa,AnCa,312,313,20,35.80724998315175,1.7903624991575875
val,windows_nonoverlap,AnCa,AnCa,313,314,20,35.807249983151756,1.7903624991575877
val,windows_nonoverlap,AnCa,AnCa,314,315,20,35.807249983151756,1.7903624991575877
val,windows_nonoverlap,AnCa,AnCa,315,316,20,39.793712298075356,1.9896856149037678
val,windows_nonoverlap,AnCa,AnCa,316,317,20,39.79371229807536,1.989685614903768
val,windows_nonoverlap,AnCa,AnCa,317,318,20,39.793712298075356,1.9896856149037678
val,windows_nonoverlap,AnCa,AnCa,318,319,20,35.93914733330409,1.7969573666652046
val,windows_nonoverlap,AnCa,AnCa,319,320,20,35.93914733330409,1.7969573666652046
val,windows_nonoverlap,AnCa,AnCa,320,321,20,35.93914733330409,1.7969573666652046
val,windows_nonoverlap,AnCa,AnCa,321,322,20,38.377922217051186,1.9188961108525593
val,windows_nonoverlap,AnCa,AnCa,322,323,20,38.377922217051186,1.9188961108525593
val,windows_nonoverlap,AnCa,AnCa,323,324,20,38.377922217051186,1.9188961108525593
val,windows_nonoverlap,AnCa,AnCa,324,325,20,35.626447677612305,1.7813223838806151
val,windows_nonoverlap,AnCa,AnCa,325,326,20,35.626447677612305,1.7813223838806151
val,windows_nonoverlap,AnCa,AnCa,326,327,20,35.626447677612305,1.7813223838806151
val,windows_nonoverlap,AnCa,AnCa,327,328,20,36.513216495513916,1.8256608247756958
val,windows_nonoverlap,AnCa,AnCa,328,329,20,36.513216495513916,1.8256608247756958
val,windows_nonoverlap,AnCa,AnCa,329,330,20,36.513216495513916,1.8256608247756958
val,windows_nonoverlap,AnCa,AnCa,330,331,20,38.25303037961324,1.912651518980662
val,windows_nonoverlap,AnCa,AnCa,331,332,20,38.25303037961324,1.912651518980662
val,windows_nonoverlap,AnCa,AnCa,332,333,20,38.25303037961324,1.912651518980662
val,windows_nonoverlap,AnCa,AnCa,333,334,20,36.94576978683472,1.8472884893417358
val,windows_nonoverlap,AnCa,AnCa,334,335,20,36.94576978683472,1.8472884893417358
val,windows_nonoverlap,AnCa,AnCa,335,336,20,36.94576978683472,1.8472884893417358
val,windows_nonoverlap,AnCa,AnCa,336,337,20,37.28482747077942,1.864241373538971
val,windows_nonoverlap,AnCa,AnCa,337,338,20,37.28482747077942,1.864241373538971
val,windows_nonoverlap,AnCa,AnCa,338,339,20,37.28482747077942,1.864241373538971
val,windows_nonoverlap,AnCa,AnCa,339,340,20,37.27313621838888,1.8636568109194438
val,windows_nonoverlap,AnCa,AnCa,340,341,20,37.27313621838887,1.8636568109194436
val,windows_nonoverlap,AnCa,AnCa,341,342,20,37.27313621838887,1.8636568109194436
val,windows_nonoverlap,AnCa,AnCa,342,343,20,37.995978037516274,1.8997989018758137
val,windows_nonoverlap,AnCa,AnCa,343,344,20,37.995978037516274,1.8997989018758137
val,windows_nonoverlap,AnCa,AnCa,344,345,20,37.995978037516274,1.8997989018758137
val,windows_nonoverlap,AnCa,AnCa,345,346,20,38.26900895436604,1.913450447718302
val,windows_nonoverlap,AnCa,AnCa,346,347,20,38.26900895436605,1.9134504477183025
val,windows_nonoverlap,AnCa,AnCa,347,348,20,38.26900895436604,1.913450447718302
val,windows_nonoverlap,AnCa,AnCa,348,349,20,40.25153470039368,2.012576735019684
val,windows_nonoverlap,AnCa,AnCa,349,350,20,40.25153470039368,2.012576735019684
val,windows_nonoverlap,AnCa,AnCa,350,351,20,40.25153470039368,2.012576735019684
val,windows_nonoverlap,AnCa,AnCa,351,352,20,41.15761741002401,2.0578808705012004
val,windows_nonoverlap,AnCa,AnCa,352,353,20,41.15761741002401,2.0578808705012004
val,windows_nonoverlap,AnCa,AnCa,353,354,20,41.157617410024,2.0578808705012
val,windows_nonoverlap,AnCa,AnCa,354,355,20,38.221920331319176,1.9110960165659587
val,windows_nonoverlap,AnCa,AnCa,355,356,20,38.22192033131917,1.9110960165659585
val,windows_nonoverlap,AnCa,AnCa,356,357,20,38.221920331319176,1.9110960165659587
val,windows_nonoverlap,AnCa,AnCa,357,358,20,38.14586782455444,1.9072933912277221
val,windows_nonoverlap,AnCa,AnCa,358,359,20,38.14586782455444,1.9072933912277221
val,windows_nonoverlap,AnCa,AnCa,359,360,20,38.14586782455444,1.9072933912277221
val,windows_nonoverlap,AnCa,AnCa,360,361,20,36.37922890981039,1.8189614454905194
val,windows_nonoverlap,AnCa,AnCa,361,362,20,36.37922890981038,1.818961445490519
val,windows_nonoverlap,AnCa,AnCa,362,363,20,36.37922890981038,1.818961445490519
val,windows_nonoverlap,AnCa,AnCa,363,364,20,37.60901419321696,1.8804507096608478
val,windows_nonoverlap,AnCa,AnCa,364,365,20,37.60901419321696,1.8804507096608478
val,windows_nonoverlap,AnCa,AnCa,365,366,20,37.60901419321696,1.8804507096608478
val,windows_nonoverlap,AnCa,AnCa,366,367,20,37.436917304992676,1.8718458652496337
val,windows_nonoverlap,AnCa,AnCa,367,368,20,37.436917304992676,1.8718458652496337
val,windows_nonoverlap,AnCa,AnCa,368,369,20,37.436917304992676,1.8718458652496337
val,windows_nonoverlap,AnCa,AnCa,369,370,20,37.522823413213096,1.8761411706606548
val,windows_nonoverlap,AnCa,AnCa,370,371,20,37.522823413213096,1.8761411706606548
val,windows_nonoverlap,AnCa,AnCa,371,372,20,37.522823413213096,1.8761411706606548
val,windows_nonoverlap,AnCa,AnCa,372,373,20,40.616438786188766,2.030821939309438
val,windows_nonoverlap,AnCa,AnCa,373,374,20,40.616438786188766,2.030821939309438
val,windows_nonoverlap,AnCa,AnCa,374,375,20,40.616438786188766,2.030821939309438
val,windows_nonoverlap,AnCa,AnCa,375,376,20,37.095142682393394,1.8547571341196698
val,windows_nonoverlap,AnCa,AnCa,376,377,20,37.095142682393394,1.8547571341196698
val,windows_nonoverlap,AnCa,AnCa,377,378,20,37.095142682393394,1.8547571341196698
val,windows_nonoverlap,AnCa,AnCa,378,379,20,39.07247066497803,1.9536235332489014
val,windows_nonoverlap,AnCa,AnCa,379,380,20,39.07247066497803,1.9536235332489014
val,windows_nonoverlap,AnCa,AnCa,380,381,20,39.07247066497803,1.9536235332489014
val,windows_nonoverlap,AnCa,AnCa,381,382,20,39.96421559651692,1.9982107798258462
val,windows_nonoverlap,AnCa,AnCa,382,383,20,39.96421559651693,1.9982107798258464
val,windows_nonoverlap,AnCa,AnCa,383,384,20,39.96421559651692,1.9982107798258462
val,windows_nonoverlap,AnCa,AnCa,384,385,20,38.908641974131264,1.9454320987065632
val,windows_nonoverlap,AnCa,AnCa,385,386,20,38.90864197413127,1.9454320987065636
val,windows_nonoverlap,AnCa,AnCa,386,387,20,38.90864197413127,1.9454320987065636
val,windows_nonoverlap,AnCa,AnCa,387,388,20,35.95428148905436,1.797714074452718
val,windows_nonoverlap,AnCa,AnCa,388,389,20,35.95428148905436,1.797714074452718
val,windows_nonoverlap,AnCa,AnCa,389,390,20,35.95428148905436,1.797714074452718
val,windows_nonoverlap,AnCa,AnCa,390,391,20,38.89119990666707,1.9445599953333534
val,windows_nonoverlap,AnCa,AnCa,391,392,20,38.891199906667076,1.9445599953333539
val,windows_nonoverlap,AnCa,AnCa,392,393,20,38.891199906667076,1.9445599953333539
val,windows_nonoverlap,AnCa,AnCa,393,394,20,39.646217346191406,1.9823108673095704
val,windows_nonoverlap,AnCa,AnCa,394,395,20,39.646217346191406,1.9823108673095704
val,windows_nonoverlap,AnCa,AnCa,395,396,20,39.646217346191406,1.9823108673095704
val,windows_nonoverlap,AnCa,AnCa,396,397,20,36.72081637382507,1.8360408186912536
val,windows_nonoverlap,AnCa,AnCa,397,398,20,36.72081637382507,1.8360408186912536
val,windows_nonoverlap,AnCa,AnCa,398,399,20,36.72081637382507,1.8360408186912536
val,windows_nonoverlap,AnCa,AnCa,399,400,20,37.149648110071816,1.8574824055035908
val,windows_nonoverlap,AnCa,AnCa,400,401,20,37.149648110071816,1.8574824055035908
val,windows_nonoverlap,AnCa,AnCa,401,402,20,37.14964811007182,1.8574824055035912
val,windows_nonoverlap,AnCa,AnCa,402,403,20,39.559351762135826,1.9779675881067913
val,windows_nonoverlap,AnCa,AnCa,403,404,20,39.559351762135826,1.9779675881067913
val,windows_nonoverlap,AnCa,AnCa,404,405,20,39.55935176213582,1.9779675881067909
val,windows_nonoverlap,AnCa,AnCa,405,406,20,39.285492738087974,1.9642746369043986
val,windows_nonoverlap,AnCa,AnCa,406,407,20,39.285492738087974,1.9642746369043986
val,windows_nonoverlap,AnCa,AnCa,407,408,20,39.285492738087974,1.9642746369043986
val,windows_nonoverlap,AnCa,AnCa,408,409,20,37.56304772694906,1.878152386347453
val,windows_nonoverlap,AnCa,AnCa,409,410,20,37.56304772694905,1.8781523863474525
val,windows_nonoverlap,AnCa,AnCa,410,411,20,37.56304772694906,1.878152386347453
val,windows_nonoverlap,AnCa,AnCa,411,412,20,38.45878156026204,1.922939078013102
val,windows_nonoverlap,AnCa,AnCa,412,413,20,38.45878156026204,1.922939078013102
val,windows_nonoverlap,AnCa,AnCa,413,414,20,38.45878156026205,1.9229390780131024
val,windows_nonoverlap,AnCa,AnCa,414,415,20,38.30520701408386,1.9152603507041932
val,windows_nonoverlap,AnCa,AnCa,415,416,20,38.30520701408386,1.9152603507041932
val,windows_nonoverlap,AnCa,AnCa,416,417,20,38.30520701408386,1.9152603507041932
val,windows_nonoverlap,AnCa,AnCa,417,418,20,37.05132484436035,1.8525662422180176
val,windows_nonoverlap,AnCa,AnCa,418,419,20,37.05132484436035,1.8525662422180176
val,windows_nonoverlap,AnCa,AnCa,419,420,20,37.05132484436035,1.8525662422180176
val,windows_nonoverlap,AnCa,AnCa,420,421,20,38.12275091807048,1.906137545903524
val,windows_nonoverlap,AnCa,AnCa,421,422,20,38.12275091807048,1.906137545903524
val,windows_nonoverlap,AnCa,AnCa,422,423,20,38.12275091807047,1.9061375459035237
val,windows_nonoverlap,AnCa,AnCa,423,424,20,39.10283931096395,1.9551419655481976
val,windows_nonoverlap,AnCa,AnCa,424,425,20,39.102839310963944,1.9551419655481972
val,windows_nonoverlap,AnCa,AnCa,425,426,20,39.102839310963944,1.9551419655481972
val,windows_nonoverlap,AnCa,AnCa,426,427,20,37.89348824818929,1.8946744124094645
val,windows_nonoverlap,AnCa,AnCa,427,428,20,37.89348824818929,1.8946744124094645
val,windows_nonoverlap,AnCa,AnCa,428,429,20,37.893488248189286,1.8946744124094643
val,windows_nonoverlap,AnCa,AnCa,429,430,20,36.82582561175029,1.8412912805875146
val,windows_nonoverlap,AnCa,AnCa,430,431,20,36.82582561175028,1.8412912805875141
val,windows_nonoverlap,AnCa,AnCa,431,432,20,36.82582561175028,1.8412912805875141
val,windows_nonoverlap,AnCa,AnCa,432,433,20,37.97104994455973,1.8985524972279866
val,windows_nonoverlap,AnCa,AnCa,433,434,20,37.97104994455973,1.8985524972279866
val,windows_nonoverlap,AnCa,AnCa,434,435,20,37.97104994455973,1.8985524972279866
val,windows_nonoverlap,AnCa,AnCa,435,436,20,39.01658980051676,1.950829490025838
val,windows_nonoverlap,AnCa,AnCa,436,437,20,39.01658980051676,1.950829490025838
val,windows_nonoverlap,AnCa,AnCa,437,438,20,39.01658980051677,1.9508294900258385
val,windows_nonoverlap,AnCa,AnCa,438,439,20,36.24759364128113,1.8123796820640563
val,windows_nonoverlap,AnCa,AnCa,439,440,20,36.247593641281135,1.8123796820640568
val,windows_nonoverlap,AnCa,AnCa,440,441,20,36.24759364128113,1.8123796820640563
val,windows_nonoverlap,AnCa,AnCa,441,442,20,41.85222387313843,2.0926111936569214
val,windows_nonoverlap,AnCa,AnCa,442,443,20,41.85222387313843,2.0926111936569214
val,windows_nonoverlap,AnCa,AnCa,443,444,20,41.85222387313843,2.0926111936569214
val,windows_nonoverlap,AnCa,AnCa,444,445,20,38.58486366271973,1.9292431831359864
val,windows_nonoverlap,AnCa,AnCa,445,446,20,38.58486366271973,1.9292431831359864
val,windows_nonoverlap,AnCa,AnCa,446,447,20,38.58486366271973,1.9292431831359864
val,windows_nonoverlap,AnCa,AnCa,447,448,20,37.376378218332924,1.8688189109166462
val,windows_nonoverlap,AnCa,AnCa,448,449,20,37.376378218332924,1.8688189109166462
val,windows_nonoverlap,AnCa,AnCa,449,450,20,37.376378218332924,1.8688189109166462
val,windows_nonoverlap,AnCa,AnCa,450,451,20,39.86935726801554,1.993467863400777
val,windows_nonoverlap,AnCa,AnCa,451,452,20,39.86935726801554,1.993467863400777
val,windows_nonoverlap,AnCa,AnCa,452,453,20,39.86935726801554,1.993467863400777
val,windows_nonoverlap,AnCa,AnCa,453,454,20,38.900402228037514,1.9450201114018757
val,windows_nonoverlap,AnCa,AnCa,454,455,20,38.900402228037514,1.9450201114018757
val,windows_nonoverlap,AnCa,AnCa,455,456,20,38.90040222803752,1.9450201114018761
val,windows_nonoverlap,AnCa,AnCa,456,457,20,38.57811260223389,1.9289056301116942
val,windows_nonoverlap,AnCa,AnCa,457,458,20,38.57811260223389,1.9289056301116942
val,windows_nonoverlap,AnCa,AnCa,458,459,20,38.57811260223389,1.9289056301116942
val,windows_nonoverlap,AnCa,AnCa,459,460,20,38.229745070139565,1.9114872535069782
val,windows_nonoverlap,AnCa,AnCa,460,461,20,38.229745070139565,1.9114872535069782
val,windows_nonoverlap,AnCa,AnCa,461,462,20,38.22974507013957,1.9114872535069787
val,windows_nonoverlap,AnCa,AnCa,462,463,20,38.7723552385966,1.9386177619298302
val,windows_nonoverlap,AnCa,AnCa,463,464,20,38.7723552385966,1.9386177619298302
val,windows_nonoverlap,AnCa,AnCa,464,465,20,38.772355238596596,1.9386177619298297
val,windows_nonoverlap,AnCa,AnCa,465,466,20,41.15377712249756,2.057688856124878
val,windows_nonoverlap,AnCa,AnCa,466,467,20,41.15377712249756,2.057688856124878
val,windows_nonoverlap,AnCa,AnCa,467,468,20,41.15377712249756,2.057688856124878
val,windows_nonoverlap,AnCa,AnCa,468,469,20,37.54598395029704,1.877299197514852
val,windows_nonoverlap,AnCa,AnCa,469,470,20,37.54598395029704,1.877299197514852
val,windows_nonoverlap,AnCa,AnCa,470,471,20,37.545983950297035,1.8772991975148519
val,windows_nonoverlap,AnCa,AnCa,471,472,20,36.74230432510376,1.837115216255188
val,windows_nonoverlap,AnCa,AnCa,472,473,20,36.74230432510376,1.837115216255188
val,windows_nonoverlap,AnCa,AnCa,473,474,20,36.74230432510376,1.837115216255188
val,windows_nonoverlap,AnCa,AnCa,474,475,20,40.76393779118855,2.0381968895594276
val,windows_nonoverlap,AnCa,AnCa,475,476,20,40.76393779118856,2.038196889559428
val,windows_nonoverlap,AnCa,AnCa,476,477,20,40.76393779118855,2.0381968895594276
val,windows_nonoverlap,AnCa,AnCa,477,478,20,40.90028611818949,2.0450143059094747
val,windows_nonoverlap,AnCa,AnCa,478,479,20,40.90028611818949,2.0450143059094747
val,windows_nonoverlap,AnCa,AnCa,479,480,20,40.90028611818949,2.0450143059094747
val,windows_nonoverlap,AnCa,AnCa,480,481,20,38.10629844665527,1.9053149223327637
val,windows_nonoverlap,AnCa,AnCa,481,482,20,38.10629844665527,1.9053149223327637
val,windows_nonoverlap,AnCa,AnCa,482,483,20,38.10629844665527,1.9053149223327637
val,windows_nonoverlap,AnCa,AnCa,483,484,20,39.09192450841268,1.9545962254206342
val,windows_nonoverlap,AnCa,AnCa,484,485,20,39.09192450841268,1.9545962254206342
val,windows_nonoverlap,AnCa,AnCa,485,486,20,39.09192450841268,1.9545962254206342
val,windows_nonoverlap,AnCa,AnCa,486,487,20,35.88687992095947,1.7943439960479737
val,windows_nonoverlap,AnCa,AnCa,487,488,20,35.88687992095947,1.7943439960479737
val,windows_nonoverlap,AnCa,AnCa,488,489,20,35.88687992095947,1.7943439960479737
val,windows_nonoverlap,AnCa,AnCa,489,490,20,38.802664597829185,1.9401332298914593
val,windows_nonoverlap,AnCa,AnCa,490,491,20,38.80266459782918,1.9401332298914589
val,windows_nonoverlap,AnCa,AnCa,491,492,20,38.802664597829185,1.9401332298914593
val,windows_nonoverlap,AnCa,AnCa,492,493,20,38.57620890935262,1.9288104454676311
val,windows_nonoverlap,AnCa,AnCa,493,494,20,38.57620890935262,1.9288104454676311
val,windows_nonoverlap,AnCa,AnCa,494,495,20,38.57620890935262,1.9288104454676311
val,windows_nonoverlap,AnCa,AnCa,495,496,20,38.193357626597084,1.9096678813298542
val,windows_nonoverlap,AnCa,AnCa,496,497,20,38.19335762659709,1.9096678813298547
val,windows_nonoverlap,AnCa,AnCa,497,498,20,38.193357626597084,1.9096678813298542
val,windows_nonoverlap,AnCa,AnCa,498,499,20,41.069895346959434,2.0534947673479715
val,windows_nonoverlap,AnCa,AnCa,499,500,20,41.06989534695943,2.0534947673479715
val,windows_nonoverlap,AnCa,AnCa,500,501,20,41.06989534695943,2.0534947673479715
val,windows_nonoverlap,AnCa,AnCa,501,502,20,38.370400269826256,1.9185200134913127
val,windows_nonoverlap,AnCa,AnCa,502,503,20,38.370400269826256,1.9185200134913127
val,windows_nonoverlap,AnCa,AnCa,503,504,20,38.37040026982625,1.9185200134913125
val,windows_nonoverlap,AnCa,AnCa,504,505,20,37.15275684992473,1.8576378424962363
val,windows_nonoverlap,AnCa,AnCa,505,506,20,37.15275684992472,1.857637842496236
val,windows_nonoverlap,AnCa,AnCa,506,507,20,37.15275684992473,1.8576378424962363
val,windows_nonoverlap,AnCa,AnCa,507,508,20,38.235428969065346,1.9117714484532673
val,windows_nonoverlap,AnCa,AnCa,508,509,20,38.235428969065346,1.9117714484532673
val,windows_nonoverlap,AnCa,AnCa,509,510,20,38.235428969065346,1.9117714484532673
val,windows_nonoverlap,AnCa,AnCa,510,511,20,39.23469253381093,1.9617346266905464
val,windows_nonoverlap,AnCa,AnCa,511,512,20,39.234692533810936,1.9617346266905469
val,windows_nonoverlap,AnCa,AnCa,512,513,20,39.234692533810936,1.9617346266905469
val,windows_nonoverlap,AnCa,AnCa,513,514,20,36.800915598869324,1.8400457799434662
val,windows_nonoverlap,AnCa,AnCa,514,515,20,36.800915598869324,1.8400457799434662
val,windows_nonoverlap,AnCa,AnCa,515,516,20,36.800915598869324,1.8400457799434662
val,windows_nonoverlap,AnCa,AnCa,516,517,20,39.04966402053833,1.9524832010269164
val,windows_nonoverlap,AnCa,AnCa,517,518,20,39.04966402053833,1.9524832010269164
val,windows_nonoverlap,AnCa,AnCa,518,519,20,39.04966402053833,1.9524832010269164
val,windows_nonoverlap,AnCa,AnCa,519,520,20,40.03639221191406,2.001819610595703
val,windows_nonoverlap,AnCa,AnCa,520,521,20,40.03639221191406,2.001819610595703
val,windows_nonoverlap,AnCa,AnCa,521,522,20,40.03639221191406,2.001819610595703
val,windows_nonoverlap,AnCa,AnCa,522,523,20,40.172477404276535,2.008623870213827
val,windows_nonoverlap,AnCa,AnCa,523,524,20,40.17247740427653,2.0086238702138264
val,windows_nonoverlap,AnCa,AnCa,524,525,20,40.17247740427653,2.0086238702138264
val,windows_nonoverlap,AnCa,AnCa,525,526,20,36.852171659469604,1.8426085829734802
val,windows_nonoverlap,AnCa,AnCa,526,527,20,36.852171659469604,1.8426085829734802
val,windows_nonoverlap,AnCa,AnCa,527,528,20,36.852171659469604,1.8426085829734802
val,windows_nonoverlap,AnCa,AnCa,528,529,20,38.83974870045979,1.9419874350229898
val,windows_nonoverlap,AnCa,AnCa,529,530,20,38.8397487004598,1.94198743502299
val,windows_nonoverlap,AnCa,AnCa,530,531,20,38.8397487004598,1.94198743502299
val,windows_nonoverlap,AnCa,AnCa,531,532,20,39.61223793029785,1.9806118965148927
val,windows_nonoverlap,AnCa,AnCa,532,533,20,39.61223793029785,1.9806118965148927
val,windows_nonoverlap,AnCa,AnCa,533,534,20,39.61223793029785,1.9806118965148927
val,windows_nonoverlap,AnCa,AnCa,534,535,20,38.48030630747477,1.9240153153737385
val,windows_nonoverlap,AnCa,AnCa,535,536,20,38.48030630747477,1.9240153153737385
val,windows_nonoverlap,AnCa,AnCa,536,537,20,38.48030630747478,1.924015315373739
val,windows_nonoverlap,AnCa,AnCa,537,538,20,39.19065554936727,1.9595327774683635
val,windows_nonoverlap,AnCa,AnCa,538,539,20,39.19065554936727,1.9595327774683635
val,windows_nonoverlap,AnCa,AnCa,539,540,20,39.19065554936727,1.9595327774683635
val,windows_nonoverlap,AnCa,AnCa,540,541,20,37.97932084401449,1.8989660422007244
val,windows_nonoverlap,AnCa,AnCa,541,542,20,37.97932084401449,1.8989660422007244
val,windows_nonoverlap,AnCa,AnCa,542,543,20,37.97932084401448,1.898966042200724
val,windows_nonoverlap,AnCa,AnCa,543,544,20,38.55751689275106,1.927875844637553
val,windows_nonoverlap,AnCa,AnCa,544,545,20,38.55751689275106,1.927875844637553
val,windows_nonoverlap,AnCa,AnCa,545,546,20,38.55751689275106,1.927875844637553
val,windows_nonoverlap,AnCa,AnCa,546,547,20,38.32827011744182,1.9164135058720908
val,windows_nonoverlap,AnCa,AnCa,547,548,20,38.32827011744181,1.9164135058720906
val,windows_nonoverlap,AnCa,AnCa,548,549,20,38.32827011744181,1.9164135058720906
val,windows_nonoverlap,AnCa,AnCa,549,550,20,41.072218100229904,2.053610905011495
