split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DrMe,DrMe,311,312,20,38.31316486994426,1.915658243497213
val,windows_nonoverlap,DrMe,DrMe,312,313,20,36.98363463083903,1.8491817315419514
val,windows_nonoverlap,DrMe,DrMe,313,314,20,36.98363463083903,1.8491817315419514
val,windows_nonoverlap,DrMe,DrMe,314,315,20,36.983634630839035,1.8491817315419516
val,windows_nonoverlap,DrMe,DrMe,315,316,20,34.6949702501297,1.734748512506485
val,windows_nonoverlap,DrMe,DrMe,316,317,20,34.6949702501297,1.734748512506485
val,windows_nonoverlap,DrMe,DrMe,317,318,20,34.6949702501297,1.734748512506485
val,windows_nonoverlap,DrMe,DrMe,318,319,20,35.80264937877655,1.7901324689388276
val,windows_nonoverlap,DrMe,DrMe,319,320,20,35.80264937877655,1.7901324689388276
val,windows_nonoverlap,DrMe,DrMe,320,321,20,35.80264937877655,1.7901324689388276
val,windows_nonoverlap,DrMe,DrMe,321,322,20,37.33844908078511,1.8669224540392555
val,windows_nonoverlap,DrMe,DrMe,322,323,20,37.33844908078512,1.866922454039256
val,windows_nonoverlap,DrMe,DrMe,323,324,20,37.33844908078512,1.866922454039256
val,windows_nonoverlap,DrMe,DrMe,324,325,20,36.10918124516805,1.8054590622584026
val,windows_nonoverlap,DrMe,DrMe,325,326,20,36.10918124516805,1.8054590622584026
val,windows_nonoverlap,DrMe,DrMe,326,327,20,36.10918124516805,1.8054590622584026
val,windows_nonoverlap,DrMe,DrMe,327,328,20,37.68916056553523,1.8844580282767616
val,windows_nonoverlap,DrMe,DrMe,328,329,20,37.68916056553523,1.8844580282767616
val,windows_nonoverlap,DrMe,DrMe,329,330,20,37.68916056553523,1.8844580282767616
val,windows_nonoverlap,DrMe,DrMe,330,331,20,36.74844684203466,1.837422342101733
val,windows_nonoverlap,DrMe,DrMe,331,332,20,36.74844684203465,1.8374223421017326
val,windows_nonoverlap,DrMe,DrMe,332,333,20,36.74844684203466,1.837422342101733
val,windows_nonoverlap,DrMe,DrMe,333,334,20,36.297631223996476,1.8148815611998237
val,windows_nonoverlap,DrMe,DrMe,334,335,20,36.297631223996476,1.8148815611998237
val,windows_nonoverlap,DrMe,DrMe,335,336,20,36.297631223996476,1.8148815611998237
val,windows_nonoverlap,DrMe,DrMe,336,337,20,38.398943185806274,1.9199471592903137
val,windows_nonoverlap,DrMe,DrMe,337,338,20,38.398943185806274,1.9199471592903137
val,windows_nonoverlap,DrMe,DrMe,338,339,20,38.398943185806274,1.9199471592903137
val,windows_nonoverlap,DrMe,DrMe,339,340,20,37.11639165878296,1.855819582939148
val,windows_nonoverlap,DrMe,DrMe,340,341,20,37.11639165878296,1.855819582939148
val,windows_nonoverlap,DrMe,DrMe,341,342,20,37.11639165878296,1.855819582939148
val,windows_nonoverlap,DrMe,DrMe,342,343,20,37.504444440205894,1.8752222220102948
val,windows_nonoverlap,DrMe,DrMe,343,344,20,37.50444444020589,1.8752222220102943
val,windows_nonoverlap,DrMe,DrMe,344,345,20,37.50444444020589,1.8752222220102943
val,windows_nonoverlap,DrMe,DrMe,345,346,20,36.498328606287636,1.8249164303143819
val,windows_nonoverlap,DrMe,DrMe,346,347,20,36.49832860628764,1.824916430314382
val,windows_nonoverlap,DrMe,DrMe,347,348,20,36.498328606287636,1.8249164303143819
val,windows_nonoverlap,DrMe,DrMe,348,349,20,37.512055555979416,1.8756027777989708
val,windows_nonoverlap,DrMe,DrMe,349,350,20,37.512055555979416,1.8756027777989708
val,windows_nonoverlap,DrMe,DrMe,350,351,20,37.51205555597941,1.8756027777989703
val,windows_nonoverlap,DrMe,DrMe,351,352,20,38.25754201412201,1.9128771007061005
val,windows_nonoverlap,DrMe,DrMe,352,353,20,38.25754201412201,1.9128771007061005
val,windows_nonoverlap,DrMe,DrMe,353,354,20,38.25754201412201,1.9128771007061005
val,windows_nonoverlap,DrMe,DrMe,354,355,20,38.549416979153946,1.9274708489576973
val,windows_nonoverlap,DrMe,DrMe,355,356,20,38.549416979153946,1.9274708489576973
val,windows_nonoverlap,DrMe,DrMe,356,357,20,38.54941697915395,1.9274708489576977
val,windows_nonoverlap,DrMe,DrMe,357,358,20,40.469179471333824,2.023458973566691
val,windows_nonoverlap,DrMe,DrMe,358,359,20,40.469179471333824,2.023458973566691
val,windows_nonoverlap,DrMe,DrMe,359,360,20,40.469179471333824,2.023458973566691
val,windows_nonoverlap,DrMe,DrMe,360,361,20,41.61219787597656,2.080609893798828
val,windows_nonoverlap,DrMe,DrMe,361,362,20,41.61219787597656,2.080609893798828
val,windows_nonoverlap,DrMe,DrMe,362,363,20,41.61219787597656,2.080609893798828
val,windows_nonoverlap,DrMe,DrMe,363,364,20,35.57701293627421,1.7788506468137104
val,windows_nonoverlap,DrMe,DrMe,364,365,20,35.57701293627421,1.7788506468137104
val,windows_nonoverlap,DrMe,DrMe,365,366,20,35.57701293627421,1.7788506468137104
val,windows_nonoverlap,DrMe,DrMe,366,367,20,37.68871307373047,1.8844356536865234
val,windows_nonoverlap,DrMe,DrMe,367,368,20,37.68871307373047,1.8844356536865234
val,windows_nonoverlap,DrMe,DrMe,368,369,20,37.68871307373047,1.8844356536865234
val,windows_nonoverlap,DrMe,DrMe,369,370,20,40.2837815284729,2.014189076423645
val,windows_nonoverlap,DrMe,DrMe,370,371,20,40.2837815284729,2.014189076423645
val,windows_nonoverlap,DrMe,DrMe,371,372,20,40.2837815284729,2.014189076423645
val,windows_nonoverlap,DrMe,DrMe,372,373,20,41.03574593861898,2.051787296930949
val,windows_nonoverlap,DrMe,DrMe,373,374,20,41.03574593861898,2.051787296930949
val,windows_nonoverlap,DrMe,DrMe,374,375,20,41.03574593861898,2.051787296930949
val,windows_nonoverlap,DrMe,DrMe,375,376,20,35.13140288988749,1.7565701444943744
val,windows_nonoverlap,DrMe,DrMe,376,377,20,35.13140288988749,1.7565701444943744
val,windows_nonoverlap,DrMe,DrMe,377,378,20,35.13140288988749,1.7565701444943744
val,windows_nonoverlap,DrMe,DrMe,378,379,20,38.22145390510559,1.9110726952552795
val,windows_nonoverlap,DrMe,DrMe,379,380,20,38.22145390510559,1.9110726952552795
val,windows_nonoverlap,DrMe,DrMe,380,381,20,38.22145390510559,1.9110726952552795
val,windows_nonoverlap,DrMe,DrMe,381,382,20,38.87031896909078,1.943515948454539
val,windows_nonoverlap,DrMe,DrMe,382,383,20,38.87031896909078,1.943515948454539
val,windows_nonoverlap,DrMe,DrMe,383,384,20,38.87031896909078,1.943515948454539
val,windows_nonoverlap,DrMe,DrMe,384,385,20,40.23971494038899,2.0119857470194495
val,windows_nonoverlap,DrMe,DrMe,385,386,20,40.23971494038899,2.0119857470194495
val,windows_nonoverlap,DrMe,DrMe,386,387,20,40.239714940389,2.01198574701945
val,windows_nonoverlap,DrMe,DrMe,387,388,20,39.397828578948975,1.9698914289474487
val,windows_nonoverlap,DrMe,DrMe,388,389,20,39.397828578948975,1.9698914289474487
val,windows_nonoverlap,DrMe,DrMe,389,390,20,39.397828578948975,1.9698914289474487
val,windows_nonoverlap,DrMe,DrMe,390,391,20,37.37281084060669,1.8686405420303345
val,windows_nonoverlap,DrMe,DrMe,391,392,20,37.37281084060669,1.8686405420303345
val,windows_nonoverlap,DrMe,DrMe,392,393,20,37.37281084060669,1.8686405420303345
val,windows_nonoverlap,DrMe,DrMe,393,394,20,36.73699792226156,1.836849896113078
val,windows_nonoverlap,DrMe,DrMe,394,395,20,36.73699792226156,1.836849896113078
val,windows_nonoverlap,DrMe,DrMe,395,396,20,36.73699792226155,1.8368498961130775
val,windows_nonoverlap,DrMe,DrMe,396,397,20,39.55151987075806,1.977575993537903
val,windows_nonoverlap,DrMe,DrMe,397,398,20,39.55151987075806,1.977575993537903
val,windows_nonoverlap,DrMe,DrMe,398,399,20,39.55151987075806,1.977575993537903
val,windows_nonoverlap,DrMe,DrMe,399,400,20,38.19983943303426,1.909991971651713
val,windows_nonoverlap,DrMe,DrMe,400,401,20,38.19983943303426,1.909991971651713
val,windows_nonoverlap,DrMe,DrMe,401,402,20,38.19983943303426,1.909991971651713
val,windows_nonoverlap,DrMe,DrMe,402,403,20,37.51181014378865,1.8755905071894325
val,windows_nonoverlap,DrMe,DrMe,403,404,20,37.51181014378866,1.875590507189433
val,windows_nonoverlap,DrMe,DrMe,404,405,20,37.51181014378866,1.875590507189433
val,windows_nonoverlap,DrMe,DrMe,405,406,20,36.693443616231285,1.8346721808115642
val,windows_nonoverlap,DrMe,DrMe,406,407,20,36.693443616231285,1.8346721808115642
val,windows_nonoverlap,DrMe,DrMe,407,408,20,36.69344361623128,1.8346721808115638
val,windows_nonoverlap,DrMe,DrMe,408,409,20,36.10097781817118,1.8050488909085591
val,windows_nonoverlap,DrMe,DrMe,409,410,20,36.10097781817118,1.8050488909085591
val,windows_nonoverlap,DrMe,DrMe,410,411,20,36.10097781817118,1.8050488909085591
val,windows_nonoverlap,DrMe,DrMe,411,412,20,35.21924012899399,1.7609620064496994
val,windows_nonoverlap,DrMe,DrMe,412,413,20,35.21924012899399,1.7609620064496994
val,windows_nonoverlap,DrMe,DrMe,413,414,20,35.21924012899399,1.7609620064496994
val,windows_nonoverlap,DrMe,DrMe,414,415,20,34.53423102696737,1.7267115513483684
val,windows_nonoverlap,DrMe,DrMe,415,416,20,34.53423102696737,1.7267115513483684
val,windows_nonoverlap,DrMe,DrMe,416,417,20,34.53423102696737,1.7267115513483684
val,windows_nonoverlap,DrMe,DrMe,417,418,20,38.504160265127815,1.9252080132563907
val,windows_nonoverlap,DrMe,DrMe,418,419,20,38.504160265127815,1.9252080132563907
val,windows_nonoverlap,DrMe,DrMe,419,420,20,38.504160265127815,1.9252080132563907
val,windows_nonoverlap,DrMe,DrMe,420,421,20,36.40371656417847,1.8201858282089234
val,windows_nonoverlap,DrMe,DrMe,421,422,20,36.40371656417847,1.8201858282089234
val,windows_nonoverlap,DrMe,DrMe,422,423,20,36.40371656417847,1.8201858282089234
val,windows_nonoverlap,DrMe,DrMe,423,424,20,37.849388440450035,1.8924694220225018
val,windows_nonoverlap,DrMe,DrMe,424,425,20,37.84938844045003,1.8924694220225013
val,windows_nonoverlap,DrMe,DrMe,425,426,20,37.849388440450035,1.8924694220225018
val,windows_nonoverlap,DrMe,DrMe,426,427,20,37.546569069226585,1.8773284534613293
val,windows_nonoverlap,DrMe,DrMe,427,428,20,37.546569069226585,1.8773284534613293
val,windows_nonoverlap,DrMe,DrMe,428,429,20,37.546569069226585,1.8773284534613293
val,windows_nonoverlap,DrMe,DrMe,429,430,20,36.128285090128585,1.8064142545064292
val,windows_nonoverlap,DrMe,DrMe,430,431,20,36.12828509012858,1.806414254506429
val,windows_nonoverlap,DrMe,DrMe,431,432,20,36.128285090128585,1.8064142545064292
val,windows_nonoverlap,DrMe,DrMe,432,433,20,37.46347777048747,1.8731738885243736
val,windows_nonoverlap,DrMe,DrMe,433,434,20,37.463477770487465,1.8731738885243732
val,windows_nonoverlap,DrMe,DrMe,434,435,20,37.46347777048747,1.8731738885243736
val,windows_nonoverlap,DrMe,DrMe,435,436,20,35.84474325180054,1.7922371625900269
val,windows_nonoverlap,DrMe,DrMe,436,437,20,35.84474325180054,1.7922371625900269
val,windows_nonoverlap,DrMe,DrMe,437,438,20,35.84474325180054,1.7922371625900269
val,windows_nonoverlap,DrMe,DrMe,438,439,20,36.17078916231792,1.8085394581158958
val,windows_nonoverlap,DrMe,DrMe,439,440,20,36.17078916231791,1.8085394581158956
val,windows_nonoverlap,DrMe,DrMe,440,441,20,36.17078916231792,1.8085394581158958
val,windows_nonoverlap,DrMe,DrMe,441,442,20,41.25508133570353,2.0627540667851765
val,windows_nonoverlap,DrMe,DrMe,442,443,20,41.25508133570353,2.0627540667851765
val,windows_nonoverlap,DrMe,DrMe,443,444,20,41.25508133570353,2.0627540667851765
val,windows_nonoverlap,DrMe,DrMe,444,445,20,41.34289439519246,2.067144719759623
val,windows_nonoverlap,DrMe,DrMe,445,446,20,41.34289439519246,2.067144719759623
val,windows_nonoverlap,DrMe,DrMe,446,447,20,41.34289439519246,2.067144719759623
val,windows_nonoverlap,DrMe,DrMe,447,448,20,39.260626792907715,1.9630313396453858
val,windows_nonoverlap,DrMe,DrMe,448,449,20,39.260626792907715,1.9630313396453858
val,windows_nonoverlap,DrMe,DrMe,449,450,20,39.260626792907715,1.9630313396453858
val,windows_nonoverlap,DrMe,DrMe,450,451,20,39.55885521570841,1.9779427607854205
val,windows_nonoverlap,DrMe,DrMe,451,452,20,39.55885521570841,1.9779427607854205
val,windows_nonoverlap,DrMe,DrMe,452,453,20,39.55885521570841,1.9779427607854205
val,windows_nonoverlap,DrMe,DrMe,453,454,20,39.674629529317215,1.9837314764658607
val,windows_nonoverlap,DrMe,DrMe,454,455,20,39.67462952931722,1.9837314764658611
val,windows_nonoverlap,DrMe,DrMe,455,456,20,39.67462952931722,1.9837314764658611
val,windows_nonoverlap,DrMe,DrMe,456,457,20,40.55456097920736,2.027728048960368
val,windows_nonoverlap,DrMe,DrMe,457,458,20,40.55456097920736,2.027728048960368
val,windows_nonoverlap,DrMe,DrMe,458,459,20,40.55456097920736,2.027728048960368
val,windows_nonoverlap,DrMe,DrMe,459,460,20,37.33342361450195,1.8666711807250977
val,windows_nonoverlap,DrMe,DrMe,460,461,20,37.33342361450195,1.8666711807250977
val,windows_nonoverlap,DrMe,DrMe,461,462,20,37.33342361450195,1.8666711807250977
val,windows_nonoverlap,DrMe,DrMe,462,463,20,38.19108661015828,1.909554330507914
val,windows_nonoverlap,DrMe,DrMe,463,464,20,38.19108661015829,1.9095543305079143
val,windows_nonoverlap,DrMe,DrMe,464,465,20,38.19108661015829,1.9095543305079143
val,windows_nonoverlap,DrMe,DrMe,465,466,20,38.88014237085978,1.944007118542989
val,windows_nonoverlap,DrMe,DrMe,466,467,20,38.88014237085979,1.9440071185429892
val,windows_nonoverlap,DrMe,DrMe,467,468,20,38.88014237085978,1.944007118542989
val,windows_nonoverlap,DrMe,DrMe,468,469,20,38.89637851715088,1.944818925857544
val,windows_nonoverlap,DrMe,DrMe,469,470,20,38.89637851715088,1.944818925857544
val,windows_nonoverlap,DrMe,DrMe,470,471,20,38.89637851715088,1.944818925857544
val,windows_nonoverlap,DrMe,DrMe,471,472,20,38.02189477284749,1.9010947386423744
val,windows_nonoverlap,DrMe,DrMe,472,473,20,38.02189477284749,1.9010947386423744
val,windows_nonoverlap,DrMe,DrMe,473,474,20,38.021894772847496,1.9010947386423749
val,windows_nonoverlap,DrMe,DrMe,474,475,20,37.40608994166057,1.8703044970830285
val,windows_nonoverlap,DrMe,DrMe,475,476,20,37.40608994166057,1.8703044970830285
val,windows_nonoverlap,DrMe,DrMe,476,477,20,37.40608994166056,1.870304497083028
val,windows_nonoverlap,DrMe,DrMe,477,478,20,34.58106680711111,1.7290533403555552
val,windows_nonoverlap,DrMe,DrMe,478,479,20,34.58106680711111,1.7290533403555552
val,windows_nonoverlap,DrMe,DrMe,479,480,20,34.58106680711111,1.7290533403555552
val,windows_nonoverlap,DrMe,DrMe,480,481,20,35.42888951301575,1.7714444756507874
val,windows_nonoverlap,DrMe,DrMe,481,482,20,35.42888951301575,1.7714444756507874
val,windows_nonoverlap,DrMe,DrMe,482,483,20,35.42888951301575,1.7714444756507874
val,windows_nonoverlap,DrMe,DrMe,483,484,20,35.833077828089394,1.7916538914044697
val,windows_nonoverlap,DrMe,DrMe,484,485,20,35.833077828089394,1.7916538914044697
val,windows_nonoverlap,DrMe,DrMe,485,486,20,35.8330778280894,1.79165389140447
val,windows_nonoverlap,DrMe,DrMe,486,487,20,34.93692874908447,1.7468464374542236
val,windows_nonoverlap,DrMe,DrMe,487,488,20,34.93692874908447,1.7468464374542236
val,windows_nonoverlap,DrMe,DrMe,488,489,20,34.93692874908447,1.7468464374542236
val,windows_nonoverlap,DrMe,DrMe,489,490,20,38.01818919181824,1.900909459590912
val,windows_nonoverlap,DrMe,DrMe,490,491,20,38.01818919181824,1.900909459590912
val,windows_nonoverlap,DrMe,DrMe,491,492,20,38.01818919181824,1.900909459590912
val,windows_nonoverlap,DrMe,DrMe,492,493,20,39.304182847340904,1.9652091423670452
val,windows_nonoverlap,DrMe,DrMe,493,494,20,39.3041828473409,1.9652091423670448
val,windows_nonoverlap,DrMe,DrMe,494,495,20,39.304182847340904,1.9652091423670452
val,windows_nonoverlap,DrMe,DrMe,495,496,20,36.49745027224223,1.8248725136121116
val,windows_nonoverlap,DrMe,DrMe,496,497,20,36.497450272242226,1.8248725136121113
val,windows_nonoverlap,DrMe,DrMe,497,498,20,36.49745027224223,1.8248725136121116
val,windows_nonoverlap,DrMe,DrMe,498,499,20,38.341537396113075,1.9170768698056537
val,windows_nonoverlap,DrMe,DrMe,499,500,20,38.341537396113075,1.9170768698056537
val,windows_nonoverlap,DrMe,DrMe,500,501,20,38.34153739611308,1.9170768698056542
val,windows_nonoverlap,DrMe,DrMe,501,502,20,39.905538479487106,1.9952769239743553
val,windows_nonoverlap,DrMe,DrMe,502,503,20,39.9055384794871,1.9952769239743549
val,windows_nonoverlap,DrMe,DrMe,503,504,20,39.9055384794871,1.9952769239743549
val,windows_nonoverlap,DrMe,DrMe,504,505,20,37.395775953928634,1.8697887976964318
val,windows_nonoverlap,DrMe,DrMe,505,506,20,37.395775953928634,1.8697887976964318
val,windows_nonoverlap,DrMe,DrMe,506,507,20,37.395775953928634,1.8697887976964318
val,windows_nonoverlap,DrMe,DrMe,507,508,20,39.73120641708374,1.986560320854187
val,windows_nonoverlap,DrMe,DrMe,508,509,20,39.73120641708374,1.986560320854187
val,windows_nonoverlap,DrMe,DrMe,509,510,20,39.73120641708374,1.986560320854187
val,windows_nonoverlap,DrMe,DrMe,510,511,20,39.32904450098673,1.9664522250493366
val,windows_nonoverlap,DrMe,DrMe,511,512,20,39.32904450098673,1.9664522250493366
val,windows_nonoverlap,DrMe,DrMe,512,513,20,39.32904450098673,1.9664522250493366
val,windows_nonoverlap,DrMe,DrMe,513,514,20,39.23109436035156,1.961554718017578
val,windows_nonoverlap,DrMe,DrMe,514,515,20,39.23109436035156,1.961554718017578
val,windows_nonoverlap,DrMe,DrMe,515,516,20,39.23109436035156,1.961554718017578
val,windows_nonoverlap,DrMe,DrMe,516,517,20,37.62622467676798,1.881311233838399
val,windows_nonoverlap,DrMe,DrMe,517,518,20,37.62622467676798,1.881311233838399
val,windows_nonoverlap,DrMe,DrMe,518,519,20,37.62622467676798,1.881311233838399
val,windows_nonoverlap,DrMe,DrMe,519,520,20,39.53762149810791,1.9768810749053956
val,windows_nonoverlap,DrMe,DrMe,520,521,20,39.53762149810791,1.9768810749053956
val,windows_nonoverlap,DrMe,DrMe,521,522,20,39.53762149810791,1.9768810749053956
val,windows_nonoverlap,DrMe,DrMe,522,523,20,36.89600296815236,1.844800148407618
val,windows_nonoverlap,DrMe,DrMe,523,524,20,36.89600296815236,1.844800148407618
val,windows_nonoverlap,DrMe,DrMe,524,525,20,36.89600296815237,1.8448001484076184
val,windows_nonoverlap,DrMe,DrMe,525,526,20,39.58225238323212,1.9791126191616057
val,windows_nonoverlap,DrMe,DrMe,526,527,20,39.58225238323212,1.9791126191616057
val,windows_nonoverlap,DrMe,DrMe,527,528,20,39.58225238323212,1.9791126191616057
val,windows_nonoverlap,DrMe,DrMe,528,529,20,36.226251761118576,1.8113125880559289
val,windows_nonoverlap,DrMe,DrMe,529,530,20,36.226251761118576,1.8113125880559289
val,windows_nonoverlap,DrMe,DrMe,530,531,20,36.22625176111857,1.8113125880559284
val,windows_nonoverlap,DrMe,DrMe,531,532,20,36.92112525304159,1.8460562626520793
val,windows_nonoverlap,DrMe,DrMe,532,533,20,36.92112525304159,1.8460562626520793
val,windows_nonoverlap,DrMe,DrMe,533,534,20,36.92112525304159,1.8460562626520793
val,windows_nonoverlap,DrMe,DrMe,534,535,20,39.31967703501384,1.965983851750692
val,windows_nonoverlap,DrMe,DrMe,535,536,20,39.31967703501383,1.9659838517506916
val,windows_nonoverlap,DrMe,DrMe,536,537,20,39.31967703501384,1.965983851750692
val,windows_nonoverlap,DrMe,DrMe,537,538,20,36.88769567012787,1.8443847835063933
val,windows_nonoverlap,DrMe,DrMe,538,539,20,36.88769567012787,1.8443847835063933
val,windows_nonoverlap,DrMe,DrMe,539,540,20,36.88769567012787,1.8443847835063933
val,windows_nonoverlap,DrMe,DrMe,540,541,20,38.23413266738255,1.9117066333691277
val,windows_nonoverlap,DrMe,DrMe,541,542,20,38.23413266738256,1.911706633369128
val,windows_nonoverlap,DrMe,DrMe,542,543,20,38.23413266738255,1.9117066333691277
val,windows_nonoverlap,DrMe,DrMe,543,544,20,37.63369309902191,1.8816846549510955
val,windows_nonoverlap,DrMe,DrMe,544,545,20,37.63369309902191,1.8816846549510955
val,windows_nonoverlap,DrMe,DrMe,545,546,20,37.63369309902191,1.8816846549510955
val,windows_nonoverlap,DrMe,DrMe,546,547,20,39.8440949122111,1.992204745610555
val,windows_nonoverlap,DrMe,DrMe,547,548,20,39.8440949122111,1.992204745610555
val,windows_nonoverlap,DrMe,DrMe,548,549,20,39.8440949122111,1.992204745610555
val,windows_nonoverlap,DrMe,DrMe,549,550,20,39.09205977121989,1.9546029885609943
val,windows_nonoverlap,DrMe,DrMe,550,551,20,39.09205977121989,1.9546029885609943
val,windows_nonoverlap,DrMe,DrMe,551,552,20,39.09205977121989,1.9546029885609943
