split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,OrSa,OrSa,310,311,20,37.80968197186788,1.8904840985933942
val,windows_nonoverlap,OrSa,OrSa,311,312,20,37.809681971867874,1.8904840985933937
val,windows_nonoverlap,OrSa,OrSa,312,313,20,38.93691349029541,1.9468456745147704
val,windows_nonoverlap,OrSa,OrSa,313,314,20,38.93691349029541,1.9468456745147704
val,windows_nonoverlap,OrSa,OrSa,314,315,20,38.93691349029541,1.9468456745147704
val,windows_nonoverlap,OrSa,OrSa,315,316,20,38.607232650121055,1.9303616325060529
val,windows_nonoverlap,OrSa,OrSa,316,317,20,38.60723265012105,1.9303616325060524
val,windows_nonoverlap,OrSa,OrSa,317,318,20,38.607232650121055,1.9303616325060529
val,windows_nonoverlap,OrSa,OrSa,318,319,20,40.003640969594315,2.000182048479716
val,windows_nonoverlap,OrSa,OrSa,319,320,20,40.003640969594315,2.000182048479716
val,windows_nonoverlap,OrSa,OrSa,320,321,20,40.003640969594315,2.000182048479716
val,windows_nonoverlap,OrSa,OrSa,321,322,20,38.594624519348145,1.9297312259674073
val,windows_nonoverlap,OrSa,OrSa,322,323,20,38.594624519348145,1.9297312259674073
val,windows_nonoverlap,OrSa,OrSa,323,324,20,38.594624519348145,1.9297312259674073
val,windows_nonoverlap,OrSa,OrSa,324,325,20,41.78117815653483,2.0890589078267414
val,windows_nonoverlap,OrSa,OrSa,325,326,20,41.78117815653483,2.0890589078267414
val,windows_nonoverlap,OrSa,OrSa,326,327,20,41.78117815653483,2.0890589078267414
val,windows_nonoverlap,OrSa,OrSa,327,328,20,39.197386741638184,1.9598693370819091
val,windows_nonoverlap,OrSa,OrSa,328,329,20,39.197386741638184,1.9598693370819091
val,windows_nonoverlap,OrSa,OrSa,329,330,20,39.197386741638184,1.9598693370819091
val,windows_nonoverlap,OrSa,OrSa,330,331,20,40.05124918619792,2.002562459309896
val,windows_nonoverlap,OrSa,OrSa,331,332,20,40.05124918619792,2.002562459309896
val,windows_nonoverlap,OrSa,OrSa,332,333,20,40.05124918619792,2.002562459309896
val,windows_nonoverlap,OrSa,OrSa,333,334,20,40.409397284189865,2.020469864209493
val,windows_nonoverlap,OrSa,OrSa,334,335,20,40.409397284189865,2.020469864209493
val,windows_nonoverlap,OrSa,OrSa,335,336,20,40.409397284189865,2.020469864209493
val,windows_nonoverlap,OrSa,OrSa,336,337,20,38.52242374420166,1.926121187210083
val,windows_nonoverlap,OrSa,OrSa,337,338,20,38.52242374420166,1.926121187210083
val,windows_nonoverlap,OrSa,OrSa,338,339,20,38.52242374420166,1.926121187210083
val,windows_nonoverlap,OrSa,OrSa,339,340,20,36.95431152979533,1.8477155764897666
val,windows_nonoverlap,OrSa,OrSa,340,341,20,36.95431152979533,1.8477155764897666
val,windows_nonoverlap,OrSa,OrSa,341,342,20,36.95431152979533,1.8477155764897666
val,windows_nonoverlap,OrSa,OrSa,342,343,20,38.28372287750244,1.914186143875122
val,windows_nonoverlap,OrSa,OrSa,343,344,20,38.28372287750244,1.914186143875122
val,windows_nonoverlap,OrSa,OrSa,344,345,20,38.28372287750244,1.914186143875122
val,windows_nonoverlap,OrSa,OrSa,345,346,20,39.309341271718345,1.9654670635859173
val,windows_nonoverlap,OrSa,OrSa,346,347,20,39.30934127171834,1.9654670635859168
val,windows_nonoverlap,OrSa,OrSa,347,348,20,39.309341271718345,1.9654670635859173
val,windows_nonoverlap,OrSa,OrSa,348,349,20,38.88588809967041,1.9442944049835205
val,windows_nonoverlap,OrSa,OrSa,349,350,20,38.88588809967041,1.9442944049835205
val,windows_nonoverlap,OrSa,OrSa,350,351,20,38.88588809967041,1.9442944049835205
val,windows_nonoverlap,OrSa,OrSa,351,352,20,42.6886822382609,2.134434111913045
val,windows_nonoverlap,OrSa,OrSa,352,353,20,42.6886822382609,2.134434111913045
val,windows_nonoverlap,OrSa,OrSa,353,354,20,42.6886822382609,2.134434111913045
val,windows_nonoverlap,OrSa,OrSa,354,355,20,39.515777031580605,1.9757888515790303
val,windows_nonoverlap,OrSa,OrSa,355,356,20,39.515777031580605,1.9757888515790303
val,windows_nonoverlap,OrSa,OrSa,356,357,20,39.515777031580605,1.9757888515790303
val,windows_nonoverlap,OrSa,OrSa,357,358,20,40.03789806365967,2.0018949031829836
val,windows_nonoverlap,OrSa,OrSa,358,359,20,40.03789806365967,2.0018949031829836
val,windows_nonoverlap,OrSa,OrSa,359,360,20,40.03789806365967,2.0018949031829836
val,windows_nonoverlap,OrSa,OrSa,360,361,20,37.85882155100505,1.8929410775502524
val,windows_nonoverlap,OrSa,OrSa,361,362,20,37.85882155100504,1.8929410775502522
val,windows_nonoverlap,OrSa,OrSa,362,363,20,37.85882155100504,1.8929410775502522
val,windows_nonoverlap,OrSa,OrSa,363,364,20,39.10446071624756,1.9552230358123779
val,windows_nonoverlap,OrSa,OrSa,364,365,20,39.10446071624756,1.9552230358123779
val,windows_nonoverlap,OrSa,OrSa,365,366,20,39.10446071624756,1.9552230358123779
val,windows_nonoverlap,OrSa,OrSa,366,367,20,37.5918706258138,1.87959353129069
val,windows_nonoverlap,OrSa,OrSa,367,368,20,37.591870625813804,1.8795935312906902
val,windows_nonoverlap,OrSa,OrSa,368,369,20,37.591870625813804,1.8795935312906902
val,windows_nonoverlap,OrSa,OrSa,369,370,20,38.908852418263756,1.9454426209131879
val,windows_nonoverlap,OrSa,OrSa,370,371,20,38.90885241826375,1.9454426209131874
val,windows_nonoverlap,OrSa,OrSa,371,372,20,38.908852418263756,1.9454426209131879
val,windows_nonoverlap,OrSa,OrSa,372,373,20,41.233751455942794,2.0616875727971395
val,windows_nonoverlap,OrSa,OrSa,373,374,20,41.233751455942794,2.0616875727971395
val,windows_nonoverlap,OrSa,OrSa,374,375,20,41.233751455942794,2.0616875727971395
val,windows_nonoverlap,OrSa,OrSa,375,376,20,37.72487020492554,1.886243510246277
val,windows_nonoverlap,OrSa,OrSa,376,377,20,37.72487020492554,1.886243510246277
val,windows_nonoverlap,OrSa,OrSa,377,378,20,37.72487020492554,1.886243510246277
val,windows_nonoverlap,OrSa,OrSa,378,379,20,39.66943375269572,1.9834716876347858
val,windows_nonoverlap,OrSa,OrSa,379,380,20,39.66943375269572,1.9834716876347858
val,windows_nonoverlap,OrSa,OrSa,380,381,20,39.669433752695724,1.9834716876347862
val,windows_nonoverlap,OrSa,OrSa,381,382,20,38.29302962621053,1.9146514813105266
val,windows_nonoverlap,OrSa,OrSa,382,383,20,38.293029626210526,1.9146514813105262
val,windows_nonoverlap,OrSa,OrSa,383,384,20,38.29302962621053,1.9146514813105266
val,windows_nonoverlap,OrSa,OrSa,384,385,20,39.13462940851847,1.9567314704259235
val,windows_nonoverlap,OrSa,OrSa,385,386,20,39.13462940851847,1.9567314704259235
val,windows_nonoverlap,OrSa,OrSa,386,387,20,39.13462940851847,1.9567314704259235
val,windows_nonoverlap,OrSa,OrSa,387,388,20,37.92639263470967,1.8963196317354836
val,windows_nonoverlap,OrSa,OrSa,388,389,20,37.92639263470967,1.8963196317354836
val,windows_nonoverlap,OrSa,OrSa,389,390,20,37.92639263470968,1.896319631735484
val,windows_nonoverlap,OrSa,OrSa,390,391,20,42.37939977645874,2.118969988822937
val,windows_nonoverlap,OrSa,OrSa,391,392,20,42.37939977645874,2.118969988822937
val,windows_nonoverlap,OrSa,OrSa,392,393,20,42.37939977645874,2.118969988822937
val,windows_nonoverlap,OrSa,OrSa,393,394,20,39.2236438592275,1.961182192961375
val,windows_nonoverlap,OrSa,OrSa,394,395,20,39.223643859227494,1.9611821929613746
val,windows_nonoverlap,OrSa,OrSa,395,396,20,39.2236438592275,1.961182192961375
val,windows_nonoverlap,OrSa,OrSa,396,397,20,39.89847755432129,1.9949238777160645
val,windows_nonoverlap,OrSa,OrSa,397,398,20,39.89847755432129,1.9949238777160645
val,windows_nonoverlap,OrSa,OrSa,398,399,20,39.89847755432129,1.9949238777160645
val,windows_nonoverlap,OrSa,OrSa,399,400,20,38.66794363657633,1.9333971818288167
val,windows_nonoverlap,OrSa,OrSa,400,401,20,38.66794363657633,1.9333971818288167
val,windows_nonoverlap,OrSa,OrSa,401,402,20,38.66794363657633,1.9333971818288167
val,windows_nonoverlap,OrSa,OrSa,402,403,20,39.90096823374431,1.9950484116872154
val,windows_nonoverlap,OrSa,OrSa,403,404,20,39.90096823374431,1.9950484116872154
val,windows_nonoverlap,OrSa,OrSa,404,405,20,39.9009682337443,1.9950484116872151
val,windows_nonoverlap,OrSa,OrSa,405,406,20,39.967461585998535,1.9983730792999268
val,windows_nonoverlap,OrSa,OrSa,406,407,20,39.967461585998535,1.9983730792999268
val,windows_nonoverlap,OrSa,OrSa,407,408,20,39.967461585998535,1.9983730792999268
val,windows_nonoverlap,OrSa,OrSa,408,409,20,40.3719760576884,2.01859880288442
val,windows_nonoverlap,OrSa,OrSa,409,410,20,40.37197605768839,2.0185988028844197
val,windows_nonoverlap,OrSa,OrSa,410,411,20,40.3719760576884,2.01859880288442
val,windows_nonoverlap,OrSa,OrSa,411,412,20,39.04603385925293,1.9523016929626464
val,windows_nonoverlap,OrSa,OrSa,412,413,20,39.04603385925293,1.9523016929626464
val,windows_nonoverlap,OrSa,OrSa,413,414,20,39.04603385925293,1.9523016929626464
val,windows_nonoverlap,OrSa,OrSa,414,415,20,39.54833141962687,1.9774165709813434
val,windows_nonoverlap,OrSa,OrSa,415,416,20,39.54833141962687,1.9774165709813434
val,windows_nonoverlap,OrSa,OrSa,416,417,20,39.54833141962687,1.9774165709813434
val,windows_nonoverlap,OrSa,OrSa,417,418,20,39.19613806406657,1.9598069032033283
val,windows_nonoverlap,OrSa,OrSa,418,419,20,39.19613806406657,1.9598069032033283
val,windows_nonoverlap,OrSa,OrSa,419,420,20,39.19613806406657,1.9598069032033283
val,windows_nonoverlap,OrSa,OrSa,420,421,20,39.876280307769775,1.9938140153884887
val,windows_nonoverlap,OrSa,OrSa,421,422,20,39.876280307769775,1.9938140153884887
val,windows_nonoverlap,OrSa,OrSa,422,423,20,39.876280307769775,1.9938140153884887
val,windows_nonoverlap,OrSa,OrSa,423,424,20,39.423212210337326,1.9711606105168662
val,windows_nonoverlap,OrSa,OrSa,424,425,20,39.42321221033732,1.971160610516866
val,windows_nonoverlap,OrSa,OrSa,425,426,20,39.42321221033732,1.971160610516866
val,windows_nonoverlap,OrSa,OrSa,426,427,20,38.87507883707682,1.943753941853841
val,windows_nonoverlap,OrSa,OrSa,427,428,20,38.87507883707683,1.9437539418538414
val,windows_nonoverlap,OrSa,OrSa,428,429,20,38.87507883707682,1.943753941853841
val,windows_nonoverlap,OrSa,OrSa,429,430,20,38.58738684654236,1.9293693423271179
val,windows_nonoverlap,OrSa,OrSa,430,431,20,38.58738684654236,1.9293693423271179
val,windows_nonoverlap,OrSa,OrSa,431,432,20,38.58738684654236,1.9293693423271179
val,windows_nonoverlap,OrSa,OrSa,432,433,20,38.79896982510885,1.9399484912554423
val,windows_nonoverlap,OrSa,OrSa,433,434,20,38.79896982510884,1.939948491255442
val,windows_nonoverlap,OrSa,OrSa,434,435,20,38.79896982510885,1.9399484912554423
val,windows_nonoverlap,OrSa,OrSa,435,436,20,38.45021343231201,1.9225106716156006
val,windows_nonoverlap,OrSa,OrSa,436,437,20,38.45021343231201,1.9225106716156006
val,windows_nonoverlap,OrSa,OrSa,437,438,20,38.45021343231201,1.9225106716156006
val,windows_nonoverlap,OrSa,OrSa,438,439,20,38.136083443959556,1.9068041721979778
val,windows_nonoverlap,OrSa,OrSa,439,440,20,38.136083443959556,1.9068041721979778
val,windows_nonoverlap,OrSa,OrSa,440,441,20,38.136083443959556,1.9068041721979778
val,windows_nonoverlap,OrSa,OrSa,441,442,20,40.133274714152016,2.0066637357076007
val,windows_nonoverlap,OrSa,OrSa,442,443,20,40.13327471415202,2.006663735707601
val,windows_nonoverlap,OrSa,OrSa,443,444,20,40.13327471415202,2.006663735707601
val,windows_nonoverlap,OrSa,OrSa,444,445,20,40.01268664995829,2.0006343324979143
val,windows_nonoverlap,OrSa,OrSa,445,446,20,40.0126866499583,2.000634332497915
val,windows_nonoverlap,OrSa,OrSa,446,447,20,40.0126866499583,2.000634332497915
val,windows_nonoverlap,OrSa,OrSa,447,448,20,37.5958875020345,1.879794375101725
val,windows_nonoverlap,OrSa,OrSa,448,449,20,37.59588750203451,1.8797943751017254
val,windows_nonoverlap,OrSa,OrSa,449,450,20,37.59588750203451,1.8797943751017254
val,windows_nonoverlap,OrSa,OrSa,450,451,20,39.710864861806236,1.9855432430903117
val,windows_nonoverlap,OrSa,OrSa,451,452,20,39.710864861806236,1.9855432430903117
val,windows_nonoverlap,OrSa,OrSa,452,453,20,39.710864861806236,1.9855432430903117
val,windows_nonoverlap,OrSa,OrSa,453,454,20,38.04795503616333,1.9023977518081665
val,windows_nonoverlap,OrSa,OrSa,454,455,20,38.04795503616333,1.9023977518081665
val,windows_nonoverlap,OrSa,OrSa,455,456,20,38.04795503616333,1.9023977518081665
val,windows_nonoverlap,OrSa,OrSa,456,457,20,38.66159184773763,1.9330795923868815
val,windows_nonoverlap,OrSa,OrSa,457,458,20,38.66159184773763,1.9330795923868815
val,windows_nonoverlap,OrSa,OrSa,458,459,20,38.66159184773763,1.9330795923868815
val,windows_nonoverlap,OrSa,OrSa,459,460,20,37.09730394681294,1.8548651973406471
val,windows_nonoverlap,OrSa,OrSa,460,461,20,37.09730394681295,1.8548651973406476
val,windows_nonoverlap,OrSa,OrSa,461,462,20,37.09730394681294,1.8548651973406471
val,windows_nonoverlap,OrSa,OrSa,462,463,20,38.72780203819275,1.9363901019096375
val,windows_nonoverlap,OrSa,OrSa,463,464,20,38.72780203819275,1.9363901019096375
val,windows_nonoverlap,OrSa,OrSa,464,465,20,38.72780203819275,1.9363901019096375
val,windows_nonoverlap,OrSa,OrSa,465,466,20,39.35450633366903,1.9677253166834514
val,windows_nonoverlap,OrSa,OrSa,466,467,20,39.35450633366903,1.9677253166834514
val,windows_nonoverlap,OrSa,OrSa,467,468,20,39.35450633366903,1.9677253166834514
val,windows_nonoverlap,OrSa,OrSa,468,469,20,36.029120206832886,1.8014560103416444
val,windows_nonoverlap,OrSa,OrSa,469,470,20,36.029120206832886,1.8014560103416444
val,windows_nonoverlap,OrSa,OrSa,470,471,20,36.029120206832886,1.8014560103416444
val,windows_nonoverlap,OrSa,OrSa,471,472,20,37.87449049949646,1.893724524974823
val,windows_nonoverlap,OrSa,OrSa,472,473,20,37.87449049949646,1.893724524974823
val,windows_nonoverlap,OrSa,OrSa,473,474,20,37.87449049949646,1.893724524974823
val,windows_nonoverlap,OrSa,OrSa,474,475,20,40.08188581466675,2.0040942907333372
val,windows_nonoverlap,OrSa,OrSa,475,476,20,40.08188581466675,2.0040942907333372
val,windows_nonoverlap,OrSa,OrSa,476,477,20,40.08188581466675,2.0040942907333372
val,windows_nonoverlap,OrSa,OrSa,477,478,20,39.65356413523356,1.982678206761678
val,windows_nonoverlap,OrSa,OrSa,478,479,20,39.65356413523356,1.982678206761678
val,windows_nonoverlap,OrSa,OrSa,479,480,20,39.65356413523356,1.982678206761678
val,windows_nonoverlap,OrSa,OrSa,480,481,20,40.04781230290731,2.0023906151453654
val,windows_nonoverlap,OrSa,OrSa,481,482,20,40.04781230290731,2.0023906151453654
val,windows_nonoverlap,OrSa,OrSa,482,483,20,40.0478123029073,2.002390615145365
val,windows_nonoverlap,OrSa,OrSa,483,484,20,39.09615778923035,1.9548078894615173
val,windows_nonoverlap,OrSa,OrSa,484,485,20,39.09615778923035,1.9548078894615173
val,windows_nonoverlap,OrSa,OrSa,485,486,20,39.09615778923035,1.9548078894615173
val,windows_nonoverlap,OrSa,OrSa,486,487,20,38.38689263661702,1.919344631830851
val,windows_nonoverlap,OrSa,OrSa,487,488,20,38.38689263661702,1.919344631830851
val,windows_nonoverlap,OrSa,OrSa,488,489,20,38.38689263661702,1.919344631830851
val,windows_nonoverlap,OrSa,OrSa,489,490,20,37.554967641830444,1.8777483820915222
val,windows_nonoverlap,OrSa,OrSa,490,491,20,37.554967641830444,1.8777483820915222
val,windows_nonoverlap,OrSa,OrSa,491,492,20,37.554967641830444,1.8777483820915222
val,windows_nonoverlap,OrSa,OrSa,492,493,20,38.79549392064413,1.9397746960322064
val,windows_nonoverlap,OrSa,OrSa,493,494,20,38.79549392064412,1.939774696032206
val,windows_nonoverlap,OrSa,OrSa,494,495,20,38.79549392064413,1.9397746960322064
val,windows_nonoverlap,OrSa,OrSa,495,496,20,39.12567973136902,1.956283986568451
val,windows_nonoverlap,OrSa,OrSa,496,497,20,39.12567973136902,1.956283986568451
val,windows_nonoverlap,OrSa,OrSa,497,498,20,39.12567973136902,1.956283986568451
val,windows_nonoverlap,OrSa,OrSa,498,499,20,37.11121527353923,1.8555607636769615
val,windows_nonoverlap,OrSa,OrSa,499,500,20,37.11121527353923,1.8555607636769615
val,windows_nonoverlap,OrSa,OrSa,500,501,20,37.11121527353923,1.8555607636769615
val,windows_nonoverlap,OrSa,OrSa,501,502,20,39.083603620529175,1.9541801810264587
val,windows_nonoverlap,OrSa,OrSa,502,503,20,39.083603620529175,1.9541801810264587
val,windows_nonoverlap,OrSa,OrSa,503,504,20,39.083603620529175,1.9541801810264587
val,windows_nonoverlap,OrSa,OrSa,504,505,20,39.09321705500285,1.9546608527501426
val,windows_nonoverlap,OrSa,OrSa,505,506,20,39.09321705500285,1.9546608527501426
val,windows_nonoverlap,OrSa,OrSa,506,507,20,39.093217055002846,1.9546608527501423
val,windows_nonoverlap,OrSa,OrSa,507,508,20,37.72694810231526,1.8863474051157632
val,windows_nonoverlap,OrSa,OrSa,508,509,20,37.72694810231527,1.8863474051157634
val,windows_nonoverlap,OrSa,OrSa,509,510,20,37.72694810231527,1.8863474051157634
val,windows_nonoverlap,OrSa,OrSa,510,511,20,38.79864629109701,1.9399323145548504
val,windows_nonoverlap,OrSa,OrSa,511,512,20,38.79864629109701,1.9399323145548504
val,windows_nonoverlap,OrSa,OrSa,512,513,20,38.79864629109701,1.9399323145548504
val,windows_nonoverlap,OrSa,OrSa,513,514,20,38.36370309193929,1.9181851545969646
val,windows_nonoverlap,OrSa,OrSa,514,515,20,38.363703091939286,1.9181851545969644
val,windows_nonoverlap,OrSa,OrSa,515,516,20,38.36370309193929,1.9181851545969646
val,windows_nonoverlap,OrSa,OrSa,516,517,20,38.31813581784566,1.9159067908922829
val,windows_nonoverlap,OrSa,OrSa,517,518,20,38.31813581784566,1.9159067908922829
val,windows_nonoverlap,OrSa,OrSa,518,519,20,38.31813581784566,1.9159067908922829
val,windows_nonoverlap,OrSa,OrSa,519,520,20,38.99686606725057,1.9498433033625286
val,windows_nonoverlap,OrSa,OrSa,520,521,20,38.99686606725057,1.9498433033625286
val,windows_nonoverlap,OrSa,OrSa,521,522,20,38.99686606725057,1.9498433033625286
val,windows_nonoverlap,OrSa,OrSa,522,523,20,37.93103631337484,1.896551815668742
val,windows_nonoverlap,OrSa,OrSa,523,524,20,37.93103631337483,1.8965518156687415
val,windows_nonoverlap,OrSa,OrSa,524,525,20,37.93103631337484,1.896551815668742
val,windows_nonoverlap,OrSa,OrSa,525,526,20,38.52071110407511,1.9260355552037556
val,windows_nonoverlap,OrSa,OrSa,526,527,20,38.52071110407512,1.926035555203756
val,windows_nonoverlap,OrSa,OrSa,527,528,20,38.52071110407511,1.9260355552037556
val,windows_nonoverlap,OrSa,OrSa,528,529,20,40.07546520233154,2.003773260116577
val,windows_nonoverlap,OrSa,OrSa,529,530,20,40.07546520233154,2.003773260116577
val,windows_nonoverlap,OrSa,OrSa,530,531,20,40.07546520233154,2.003773260116577
val,windows_nonoverlap,OrSa,OrSa,531,532,20,38.61505953470866,1.9307529767354328
val,windows_nonoverlap,OrSa,OrSa,532,533,20,38.615059534708664,1.9307529767354332
val,windows_nonoverlap,OrSa,OrSa,533,534,20,38.61505953470866,1.9307529767354328
val,windows_nonoverlap,OrSa,OrSa,534,535,20,39.82248385747274,1.991124192873637
val,windows_nonoverlap,OrSa,OrSa,535,536,20,39.82248385747274,1.991124192873637
val,windows_nonoverlap,OrSa,OrSa,536,537,20,39.82248385747274,1.991124192873637
val,windows_nonoverlap,OrSa,OrSa,537,538,20,37.20654340585073,1.8603271702925366
val,windows_nonoverlap,OrSa,OrSa,538,539,20,37.20654340585073,1.8603271702925366
val,windows_nonoverlap,OrSa,OrSa,539,540,20,37.20654340585073,1.8603271702925366
val,windows_nonoverlap,OrSa,OrSa,540,541,20,38.57001980145772,1.928500990072886
val,windows_nonoverlap,OrSa,OrSa,541,542,20,38.570019801457725,1.9285009900728862
val,windows_nonoverlap,OrSa,OrSa,542,543,20,38.57001980145772,1.928500990072886
val,windows_nonoverlap,OrSa,OrSa,543,544,20,39.37685481707255,1.9688427408536273
val,windows_nonoverlap,OrSa,OrSa,544,545,20,39.37685481707255,1.9688427408536273
val,windows_nonoverlap,OrSa,OrSa,545,546,20,39.37685481707255,1.9688427408536273
val,windows_nonoverlap,OrSa,OrSa,546,547,20,38.84076038996378,1.9420380194981892
val,windows_nonoverlap,OrSa,OrSa,547,548,20,38.84076038996378,1.9420380194981892
val,windows_nonoverlap,OrSa,OrSa,548,549,20,38.84076038996379,1.9420380194981894
val,windows_nonoverlap,OrSa,OrSa,549,550,20,38.50314919153849,1.9251574595769245
val,windows_nonoverlap,OrSa,OrSa,550,551,20,38.5031491915385,1.925157459576925
