split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,PlFa,PlFa,310,311,20,33.99010976155599,1.6995054880777996
val,windows_nonoverlap,PlFa,PlFa,311,312,20,33.99010976155599,1.6995054880777996
val,windows_nonoverlap,PlFa,PlFa,312,313,20,35.926417430241905,1.7963208715120953
val,windows_nonoverlap,PlFa,PlFa,313,314,20,35.9264174302419,1.7963208715120949
val,windows_nonoverlap,PlFa,PlFa,314,315,20,35.9264174302419,1.7963208715120949
val,windows_nonoverlap,PlFa,PlFa,315,316,20,36.59995023409526,1.829997511704763
val,windows_nonoverlap,PlFa,PlFa,316,317,20,36.59995023409526,1.829997511704763
val,windows_nonoverlap,PlFa,PlFa,317,318,20,36.59995023409526,1.829997511704763
val,windows_nonoverlap,PlFa,PlFa,318,319,20,36.34755484263103,1.8173777421315513
val,windows_nonoverlap,PlFa,PlFa,319,320,20,36.34755484263102,1.817377742131551
val,windows_nonoverlap,PlFa,PlFa,320,321,20,36.34755484263103,1.8173777421315513
val,windows_nonoverlap,PlFa,PlFa,321,322,20,37.88117599487305,1.8940587997436524
val,windows_nonoverlap,PlFa,PlFa,322,323,20,37.88117599487305,1.8940587997436524
val,windows_nonoverlap,PlFa,PlFa,323,324,20,37.88117599487305,1.8940587997436524
val,windows_nonoverlap,PlFa,PlFa,324,325,20,36.867915391922,1.8433957695960999
val,windows_nonoverlap,PlFa,PlFa,325,326,20,36.867915391922,1.8433957695960999
val,windows_nonoverlap,PlFa,PlFa,326,327,20,36.867915391922,1.8433957695960999
val,windows_nonoverlap,PlFa,PlFa,327,328,20,39.6393650372823,1.981968251864115
val,windows_nonoverlap,PlFa,PlFa,328,329,20,39.6393650372823,1.981968251864115
val,windows_nonoverlap,PlFa,PlFa,329,330,20,39.6393650372823,1.981968251864115
val,windows_nonoverlap,PlFa,PlFa,330,331,20,37.45723295211792,1.872861647605896
val,windows_nonoverlap,PlFa,PlFa,331,332,20,37.45723295211792,1.872861647605896
val,windows_nonoverlap,PlFa,PlFa,332,333,20,37.45723295211792,1.872861647605896
val,windows_nonoverlap,PlFa,PlFa,333,334,20,35.65976707140605,1.7829883535703026
val,windows_nonoverlap,PlFa,PlFa,334,335,20,35.65976707140605,1.7829883535703026
val,windows_nonoverlap,PlFa,PlFa,335,336,20,35.659767071406044,1.7829883535703022
val,windows_nonoverlap,PlFa,PlFa,336,337,20,38.53144780794779,1.9265723903973897
val,windows_nonoverlap,PlFa,PlFa,337,338,20,38.53144780794779,1.9265723903973897
val,windows_nonoverlap,PlFa,PlFa,338,339,20,38.5314478079478,1.92657239039739
val,windows_nonoverlap,PlFa,PlFa,339,340,20,37.08158938090006,1.854079469045003
val,windows_nonoverlap,PlFa,PlFa,340,341,20,37.08158938090006,1.854079469045003
val,windows_nonoverlap,PlFa,PlFa,341,342,20,37.08158938090007,1.8540794690450035
val,windows_nonoverlap,PlFa,PlFa,342,343,20,36.41927274068197,1.8209636370340985
val,windows_nonoverlap,PlFa,PlFa,343,344,20,36.41927274068196,1.820963637034098
val,windows_nonoverlap,PlFa,PlFa,344,345,20,36.41927274068196,1.820963637034098
val,windows_nonoverlap,PlFa,PlFa,345,346,20,39.13213539123535,1.9566067695617675
val,windows_nonoverlap,PlFa,PlFa,346,347,20,39.13213539123535,1.9566067695617675
val,windows_nonoverlap,PlFa,PlFa,347,348,20,39.13213539123535,1.9566067695617675
val,windows_nonoverlap,PlFa,PlFa,348,349,20,36.839239041010536,1.8419619520505268
val,windows_nonoverlap,PlFa,PlFa,349,350,20,36.839239041010536,1.8419619520505268
val,windows_nonoverlap,PlFa,PlFa,350,351,20,36.839239041010536,1.8419619520505268
val,windows_nonoverlap,PlFa,PlFa,351,352,20,35.00959507624308,1.750479753812154
val,windows_nonoverlap,PlFa,PlFa,352,353,20,35.00959507624308,1.750479753812154
val,windows_nonoverlap,PlFa,PlFa,353,354,20,35.00959507624308,1.750479753812154
val,windows_nonoverlap,PlFa,PlFa,354,355,20,37.03495701154073,1.8517478505770366
val,windows_nonoverlap,PlFa,PlFa,355,356,20,37.03495701154073,1.8517478505770366
val,windows_nonoverlap,PlFa,PlFa,356,357,20,37.03495701154073,1.8517478505770366
val,windows_nonoverlap,PlFa,PlFa,357,358,20,35.055166482925415,1.7527583241462708
val,windows_nonoverlap,PlFa,PlFa,358,359,20,35.055166482925415,1.7527583241462708
val,windows_nonoverlap,PlFa,PlFa,359,360,20,35.055166482925415,1.7527583241462708
val,windows_nonoverlap,PlFa,PlFa,360,361,20,39.84086751937866,1.992043375968933
val,windows_nonoverlap,PlFa,PlFa,361,362,20,39.84086751937866,1.992043375968933
val,windows_nonoverlap,PlFa,PlFa,362,363,20,39.84086751937866,1.992043375968933
val,windows_nonoverlap,PlFa,PlFa,363,364,20,38.557021617889404,1.9278510808944702
val,windows_nonoverlap,PlFa,PlFa,364,365,20,38.557021617889404,1.9278510808944702
val,windows_nonoverlap,PlFa,PlFa,365,366,20,38.557021617889404,1.9278510808944702
val,windows_nonoverlap,PlFa,PlFa,366,367,20,36.4908447265625,1.824542236328125
val,windows_nonoverlap,PlFa,PlFa,367,368,20,36.4908447265625,1.824542236328125
val,windows_nonoverlap,PlFa,PlFa,368,369,20,36.4908447265625,1.824542236328125
val,windows_nonoverlap,PlFa,PlFa,369,370,20,39.37878545125326,1.9689392725626629
val,windows_nonoverlap,PlFa,PlFa,370,371,20,39.37878545125326,1.9689392725626629
val,windows_nonoverlap,PlFa,PlFa,371,372,20,39.37878545125325,1.9689392725626624
val,windows_nonoverlap,PlFa,PlFa,372,373,20,37.85809922218323,1.8929049611091613
val,windows_nonoverlap,PlFa,PlFa,373,374,20,37.85809922218323,1.8929049611091613
val,windows_nonoverlap,PlFa,PlFa,374,375,20,37.85809922218323,1.8929049611091613
val,windows_nonoverlap,PlFa,PlFa,375,376,20,39.27960824966431,1.9639804124832154
val,windows_nonoverlap,PlFa,PlFa,376,377,20,39.27960824966431,1.9639804124832154
val,windows_nonoverlap,PlFa,PlFa,377,378,20,39.27960824966431,1.9639804124832154
val,windows_nonoverlap,PlFa,PlFa,378,379,20,36.603680769602455,1.8301840384801227
val,windows_nonoverlap,PlFa,PlFa,379,380,20,36.60368076960246,1.8301840384801231
val,windows_nonoverlap,PlFa,PlFa,380,381,20,36.603680769602455,1.8301840384801227
val,windows_nonoverlap,PlFa,PlFa,381,382,20,35.087703227996826,1.7543851613998414
val,windows_nonoverlap,PlFa,PlFa,382,383,20,35.087703227996826,1.7543851613998414
val,windows_nonoverlap,PlFa,PlFa,383,384,20,35.087703227996826,1.7543851613998414
val,windows_nonoverlap,PlFa,PlFa,384,385,20,37.64728307723999,1.8823641538619995
val,windows_nonoverlap,PlFa,PlFa,385,386,20,37.64728307723999,1.8823641538619995
val,windows_nonoverlap,PlFa,PlFa,386,387,20,37.64728307723999,1.8823641538619995
val,windows_nonoverlap,PlFa,PlFa,387,388,20,37.93041785558065,1.8965208927790325
val,windows_nonoverlap,PlFa,PlFa,388,389,20,37.93041785558065,1.8965208927790325
val,windows_nonoverlap,PlFa,PlFa,389,390,20,37.93041785558065,1.8965208927790325
val,windows_nonoverlap,PlFa,PlFa,390,391,20,34.81425658861796,1.740712829430898
val,windows_nonoverlap,PlFa,PlFa,391,392,20,34.814256588617965,1.7407128294308982
val,windows_nonoverlap,PlFa,PlFa,392,393,20,34.81425658861796,1.740712829430898
val,windows_nonoverlap,PlFa,PlFa,393,394,20,37.05198391278585,1.8525991956392924
val,windows_nonoverlap,PlFa,PlFa,394,395,20,37.05198391278585,1.8525991956392924
val,windows_nonoverlap,PlFa,PlFa,395,396,20,37.05198391278585,1.8525991956392924
val,windows_nonoverlap,PlFa,PlFa,396,397,20,37.269657135009766,1.8634828567504882
val,windows_nonoverlap,PlFa,PlFa,397,398,20,37.269657135009766,1.8634828567504882
val,windows_nonoverlap,PlFa,PlFa,398,399,20,37.269657135009766,1.8634828567504882
val,windows_nonoverlap,PlFa,PlFa,399,400,20,37.116654237111405,1.8558327118555702
val,windows_nonoverlap,PlFa,PlFa,400,401,20,37.11665423711141,1.8558327118555706
val,windows_nonoverlap,PlFa,PlFa,401,402,20,37.11665423711141,1.8558327118555706
val,windows_nonoverlap,PlFa,PlFa,402,403,20,35.77199347813924,1.7885996739069618
val,windows_nonoverlap,PlFa,PlFa,403,404,20,35.771993478139244,1.7885996739069623
val,windows_nonoverlap,PlFa,PlFa,404,405,20,35.77199347813924,1.7885996739069618
val,windows_nonoverlap,PlFa,PlFa,405,406,20,37.97889645894369,1.8989448229471844
val,windows_nonoverlap,PlFa,PlFa,406,407,20,37.97889645894369,1.8989448229471844
val,windows_nonoverlap,PlFa,PlFa,407,408,20,37.97889645894369,1.8989448229471844
val,windows_nonoverlap,PlFa,PlFa,408,409,20,36.806662480036415,1.8403331240018208
val,windows_nonoverlap,PlFa,PlFa,409,410,20,36.806662480036415,1.8403331240018208
val,windows_nonoverlap,PlFa,PlFa,410,411,20,36.806662480036415,1.8403331240018208
val,windows_nonoverlap,PlFa,PlFa,411,412,20,35.94685022036234,1.7973425110181172
val,windows_nonoverlap,PlFa,PlFa,412,413,20,35.94685022036234,1.7973425110181172
val,windows_nonoverlap,PlFa,PlFa,413,414,20,35.94685022036234,1.7973425110181172
val,windows_nonoverlap,PlFa,PlFa,414,415,20,38.47242466608683,1.9236212333043414
val,windows_nonoverlap,PlFa,PlFa,415,416,20,38.47242466608684,1.9236212333043419
val,windows_nonoverlap,PlFa,PlFa,416,417,20,38.47242466608683,1.9236212333043414
val,windows_nonoverlap,PlFa,PlFa,417,418,20,38.82630809148153,1.9413154045740764
val,windows_nonoverlap,PlFa,PlFa,418,419,20,38.82630809148153,1.9413154045740764
val,windows_nonoverlap,PlFa,PlFa,419,420,20,38.82630809148153,1.9413154045740764
val,windows_nonoverlap,PlFa,PlFa,420,421,20,35.94849371910095,1.7974246859550476
val,windows_nonoverlap,PlFa,PlFa,421,422,20,35.94849371910095,1.7974246859550476
val,windows_nonoverlap,PlFa,PlFa,422,423,20,35.94849371910095,1.7974246859550476
val,windows_nonoverlap,PlFa,PlFa,423,424,20,37.245533068974815,1.8622766534487407
val,windows_nonoverlap,PlFa,PlFa,424,425,20,37.245533068974815,1.8622766534487407
val,windows_nonoverlap,PlFa,PlFa,425,426,20,37.245533068974815,1.8622766534487407
val,windows_nonoverlap,PlFa,PlFa,426,427,20,36.11937252680461,1.8059686263402306
val,windows_nonoverlap,PlFa,PlFa,427,428,20,36.11937252680461,1.8059686263402306
val,windows_nonoverlap,PlFa,PlFa,428,429,20,36.119372526804604,1.8059686263402301
val,windows_nonoverlap,PlFa,PlFa,429,430,20,37.5303848584493,1.876519242922465
val,windows_nonoverlap,PlFa,PlFa,430,431,20,37.5303848584493,1.876519242922465
val,windows_nonoverlap,PlFa,PlFa,431,432,20,37.5303848584493,1.876519242922465
val,windows_nonoverlap,PlFa,PlFa,432,433,20,38.309956550598145,1.9154978275299073
val,windows_nonoverlap,PlFa,PlFa,433,434,20,38.309956550598145,1.9154978275299073
val,windows_nonoverlap,PlFa,PlFa,434,435,20,38.309956550598145,1.9154978275299073
val,windows_nonoverlap,PlFa,PlFa,435,436,20,37.797871589660645,1.8898935794830323
val,windows_nonoverlap,PlFa,PlFa,436,437,20,37.797871589660645,1.8898935794830323
val,windows_nonoverlap,PlFa,PlFa,437,438,20,37.797871589660645,1.8898935794830323
val,windows_nonoverlap,PlFa,PlFa,438,439,20,37.76621357599894,1.888310678799947
val,windows_nonoverlap,PlFa,PlFa,439,440,20,37.76621357599894,1.888310678799947
val,windows_nonoverlap,PlFa,PlFa,440,441,20,37.76621357599895,1.8883106787999473
val,windows_nonoverlap,PlFa,PlFa,441,442,20,37.95520202318828,1.8977601011594138
val,windows_nonoverlap,PlFa,PlFa,442,443,20,37.95520202318828,1.8977601011594138
val,windows_nonoverlap,PlFa,PlFa,443,444,20,37.95520202318828,1.8977601011594138
val,windows_nonoverlap,PlFa,PlFa,444,445,20,35.70584845542908,1.785292422771454
val,windows_nonoverlap,PlFa,PlFa,445,446,20,35.70584845542908,1.785292422771454
val,windows_nonoverlap,PlFa,PlFa,446,447,20,35.70584845542908,1.785292422771454
val,windows_nonoverlap,PlFa,PlFa,447,448,20,36.81122557322185,1.8405612786610923
val,windows_nonoverlap,PlFa,PlFa,448,449,20,36.81122557322184,1.840561278661092
val,windows_nonoverlap,PlFa,PlFa,449,450,20,36.81122557322185,1.8405612786610923
val,windows_nonoverlap,PlFa,PlFa,450,451,20,37.94317070643107,1.8971585353215534
val,windows_nonoverlap,PlFa,PlFa,451,452,20,37.94317070643107,1.8971585353215534
val,windows_nonoverlap,PlFa,PlFa,452,453,20,37.943170706431076,1.8971585353215539
val,windows_nonoverlap,PlFa,PlFa,453,454,20,35.957796255747475,1.7978898127873737
val,windows_nonoverlap,PlFa,PlFa,454,455,20,35.957796255747475,1.7978898127873737
val,windows_nonoverlap,PlFa,PlFa,455,456,20,35.957796255747475,1.7978898127873737
val,windows_nonoverlap,PlFa,PlFa,456,457,20,37.881866137186684,1.8940933068593342
val,windows_nonoverlap,PlFa,PlFa,457,458,20,37.881866137186684,1.8940933068593342
val,windows_nonoverlap,PlFa,PlFa,458,459,20,37.88186613718669,1.8940933068593346
val,windows_nonoverlap,PlFa,PlFa,459,460,20,38.20960776011149,1.9104803880055745
val,windows_nonoverlap,PlFa,PlFa,460,461,20,38.20960776011149,1.9104803880055745
val,windows_nonoverlap,PlFa,PlFa,461,462,20,38.20960776011149,1.9104803880055745
val,windows_nonoverlap,PlFa,PlFa,462,463,20,39.635685523351036,1.9817842761675517
val,windows_nonoverlap,PlFa,PlFa,463,464,20,39.635685523351036,1.9817842761675517
val,windows_nonoverlap,PlFa,PlFa,464,465,20,39.635685523351036,1.9817842761675517
val,windows_nonoverlap,PlFa,PlFa,465,466,20,36.518510023752846,1.8259255011876423
val,windows_nonoverlap,PlFa,PlFa,466,467,20,36.51851002375285,1.8259255011876427
val,windows_nonoverlap,PlFa,PlFa,467,468,20,36.518510023752846,1.8259255011876423
val,windows_nonoverlap,PlFa,PlFa,468,469,20,39.28963033358255,1.9644815166791276
val,windows_nonoverlap,PlFa,PlFa,469,470,20,39.28963033358256,1.9644815166791278
val,windows_nonoverlap,PlFa,PlFa,470,471,20,39.28963033358256,1.9644815166791278
val,windows_nonoverlap,PlFa,PlFa,471,472,20,35.640721559524536,1.7820360779762268
val,windows_nonoverlap,PlFa,PlFa,472,473,20,35.640721559524536,1.7820360779762268
val,windows_nonoverlap,PlFa,PlFa,473,474,20,35.640721559524536,1.7820360779762268
val,windows_nonoverlap,PlFa,PlFa,474,475,20,34.89424355824788,1.744712177912394
val,windows_nonoverlap,PlFa,PlFa,475,476,20,34.89424355824789,1.7447121779123944
val,windows_nonoverlap,PlFa,PlFa,476,477,20,34.89424355824789,1.7447121779123944
val,windows_nonoverlap,PlFa,PlFa,477,478,20,37.99421811103821,1.8997109055519104
val,windows_nonoverlap,PlFa,PlFa,478,479,20,37.99421811103821,1.8997109055519104
val,windows_nonoverlap,PlFa,PlFa,479,480,20,37.99421811103821,1.8997109055519104
val,windows_nonoverlap,PlFa,PlFa,480,481,20,37.837878386179604,1.89189391930898
val,windows_nonoverlap,PlFa,PlFa,481,482,20,37.837878386179604,1.89189391930898
val,windows_nonoverlap,PlFa,PlFa,482,483,20,37.837878386179604,1.89189391930898
val,windows_nonoverlap,PlFa,PlFa,483,484,20,36.59178368250529,1.8295891841252643
val,windows_nonoverlap,PlFa,PlFa,484,485,20,36.59178368250529,1.8295891841252643
val,windows_nonoverlap,PlFa,PlFa,485,486,20,36.59178368250529,1.8295891841252643
val,windows_nonoverlap,PlFa,PlFa,486,487,20,38.44521395365397,1.9222606976826984
val,windows_nonoverlap,PlFa,PlFa,487,488,20,38.44521395365397,1.9222606976826984
val,windows_nonoverlap,PlFa,PlFa,488,489,20,38.44521395365397,1.9222606976826984
val,windows_nonoverlap,PlFa,PlFa,489,490,20,35.93195581436157,1.7965977907180786
val,windows_nonoverlap,PlFa,PlFa,490,491,20,35.93195581436157,1.7965977907180786
val,windows_nonoverlap,PlFa,PlFa,491,492,20,35.93195581436157,1.7965977907180786
val,windows_nonoverlap,PlFa,PlFa,492,493,20,37.41457931200663,1.8707289656003314
val,windows_nonoverlap,PlFa,PlFa,493,494,20,37.41457931200664,1.8707289656003319
val,windows_nonoverlap,PlFa,PlFa,494,495,20,37.41457931200663,1.8707289656003314
val,windows_nonoverlap,PlFa,PlFa,495,496,20,38.565922896067306,1.9282961448033653
val,windows_nonoverlap,PlFa,PlFa,496,497,20,38.5659228960673,1.9282961448033649
val,windows_nonoverlap,PlFa,PlFa,497,498,20,38.565922896067306,1.9282961448033653
val,windows_nonoverlap,PlFa,PlFa,498,499,20,36.97398360570272,1.848699180285136
val,windows_nonoverlap,PlFa,PlFa,499,500,20,36.97398360570272,1.848699180285136
val,windows_nonoverlap,PlFa,PlFa,500,501,20,36.97398360570272,1.848699180285136
val,windows_nonoverlap,PlFa,PlFa,501,502,20,35.902442932128906,1.7951221466064453
val,windows_nonoverlap,PlFa,PlFa,502,503,20,35.902442932128906,1.7951221466064453
val,windows_nonoverlap,PlFa,PlFa,503,504,20,35.902442932128906,1.7951221466064453
val,windows_nonoverlap,PlFa,PlFa,504,505,20,37.31417687733968,1.8657088438669842
val,windows_nonoverlap,PlFa,PlFa,505,506,20,37.314176877339676,1.8657088438669838
val,windows_nonoverlap,PlFa,PlFa,506,507,20,37.31417687733968,1.8657088438669842
val,windows_nonoverlap,PlFa,PlFa,507,508,20,35.43815636634827,1.7719078183174133
val,windows_nonoverlap,PlFa,PlFa,508,509,20,35.43815636634827,1.7719078183174133
val,windows_nonoverlap,PlFa,PlFa,509,510,20,35.43815636634827,1.7719078183174133
val,windows_nonoverlap,PlFa,PlFa,510,511,20,36.93047602971395,1.8465238014856975
val,windows_nonoverlap,PlFa,PlFa,511,512,20,36.93047602971395,1.8465238014856975
val,windows_nonoverlap,PlFa,PlFa,512,513,20,36.93047602971395,1.8465238014856975
val,windows_nonoverlap,PlFa,PlFa,513,514,20,34.91226545969645,1.7456132729848224
val,windows_nonoverlap,PlFa,PlFa,514,515,20,34.91226545969645,1.7456132729848224
val,windows_nonoverlap,PlFa,PlFa,515,516,20,34.91226545969645,1.7456132729848224
val,windows_nonoverlap,PlFa,PlFa,516,517,20,36.69026796023051,1.8345133980115254
val,windows_nonoverlap,PlFa,PlFa,517,518,20,36.69026796023051,1.8345133980115254
val,windows_nonoverlap,PlFa,PlFa,518,519,20,36.69026796023051,1.8345133980115254
val,windows_nonoverlap,PlFa,PlFa,519,520,20,36.68493390083313,1.8342466950416565
val,windows_nonoverlap,PlFa,PlFa,520,521,20,36.68493390083313,1.8342466950416565
val,windows_nonoverlap,PlFa,PlFa,521,522,20,36.68493390083313,1.8342466950416565
val,windows_nonoverlap,PlFa,PlFa,522,523,20,41.74146342277527,2.0870731711387633
val,windows_nonoverlap,PlFa,PlFa,523,524,20,41.74146342277527,2.0870731711387633
val,windows_nonoverlap,PlFa,PlFa,524,525,20,41.74146342277527,2.0870731711387633
val,windows_nonoverlap,PlFa,PlFa,525,526,20,38.8801794052124,1.94400897026062
val,windows_nonoverlap,PlFa,PlFa,526,527,20,38.8801794052124,1.94400897026062
val,windows_nonoverlap,PlFa,PlFa,527,528,20,38.8801794052124,1.94400897026062
val,windows_nonoverlap,PlFa,PlFa,528,529,20,37.543104489644364,1.8771552244822183
val,windows_nonoverlap,PlFa,PlFa,529,530,20,37.543104489644364,1.8771552244822183
val,windows_nonoverlap,PlFa,PlFa,530,531,20,37.54310448964437,1.8771552244822185
val,windows_nonoverlap,PlFa,PlFa,531,532,20,39.02943770090739,1.9514718850453694
val,windows_nonoverlap,PlFa,PlFa,532,533,20,39.02943770090739,1.9514718850453694
val,windows_nonoverlap,PlFa,PlFa,533,534,20,39.02943770090739,1.9514718850453694
val,windows_nonoverlap,PlFa,PlFa,534,535,20,36.953563928604126,1.8476781964302063
val,windows_nonoverlap,PlFa,PlFa,535,536,20,36.953563928604126,1.8476781964302063
val,windows_nonoverlap,PlFa,PlFa,536,537,20,36.953563928604126,1.8476781964302063
val,windows_nonoverlap,PlFa,PlFa,537,538,20,37.36664867401123,1.8683324337005616
val,windows_nonoverlap,PlFa,PlFa,538,539,20,37.36664867401123,1.8683324337005616
val,windows_nonoverlap,PlFa,PlFa,539,540,20,37.36664867401123,1.8683324337005616
val,windows_nonoverlap,PlFa,PlFa,540,541,20,38.394256273905434,1.9197128136952717
val,windows_nonoverlap,PlFa,PlFa,541,542,20,38.39425627390544,1.9197128136952721
val,windows_nonoverlap,PlFa,PlFa,542,543,20,38.39425627390544,1.9197128136952721
val,windows_nonoverlap,PlFa,PlFa,543,544,20,36.86475610733032,1.8432378053665162
val,windows_nonoverlap,PlFa,PlFa,544,545,20,36.86475610733032,1.8432378053665162
val,windows_nonoverlap,PlFa,PlFa,545,546,20,36.86475610733032,1.8432378053665162
val,windows_nonoverlap,PlFa,PlFa,546,547,20,38.16639105478922,1.9083195527394612
val,windows_nonoverlap,PlFa,PlFa,547,548,20,38.16639105478922,1.9083195527394612
val,windows_nonoverlap,PlFa,PlFa,548,549,20,38.16639105478922,1.9083195527394612
val,windows_nonoverlap,PlFa,PlFa,549,550,20,36.215397993723556,1.8107698996861779
val,windows_nonoverlap,PlFa,PlFa,550,551,20,36.21539799372355,1.8107698996861774
val,windows_nonoverlap,PlFa,PlFa,551,552,20,36.21539799372355,1.8107698996861774
