split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,DaRe,DaRe,310,311,20,27.08501783510049,1.3542508917550244
val,windows_nonoverlap,DaRe,DaRe,311,312,20,27.08501783510049,1.3542508917550244
val,windows_nonoverlap,DaRe,DaRe,312,313,20,32.84552081425985,1.6422760407129924
val,windows_nonoverlap,DaRe,DaRe,313,314,20,32.84552081425985,1.6422760407129924
val,windows_nonoverlap,DaRe,DaRe,314,315,20,32.84552081425984,1.6422760407129922
val,windows_nonoverlap,DaRe,DaRe,315,316,20,32.00975447893143,1.6004877239465714
val,windows_nonoverlap,DaRe,DaRe,316,317,20,32.00975447893143,1.6004877239465714
val,windows_nonoverlap,DaRe,DaRe,317,318,20,32.00975447893143,1.6004877239465714
val,windows_nonoverlap,DaRe,DaRe,318,319,20,31.727916965881985,1.5863958482940992
val,windows_nonoverlap,DaRe,DaRe,319,320,20,31.72791696588198,1.586395848294099
val,windows_nonoverlap,DaRe,DaRe,320,321,20,31.72791696588198,1.586395848294099
val,windows_nonoverlap,DaRe,DaRe,321,322,20,31.033700150748093,1.5516850075374047
val,windows_nonoverlap,DaRe,DaRe,322,323,20,31.033700150748093,1.5516850075374047
val,windows_nonoverlap,DaRe,DaRe,323,324,20,31.033700150748093,1.5516850075374047
val,windows_nonoverlap,DaRe,DaRe,324,325,20,28.881400082881253,1.4440700041440626
val,windows_nonoverlap,DaRe,DaRe,325,326,20,28.881400082881253,1.4440700041440626
val,windows_nonoverlap,DaRe,DaRe,326,327,20,28.881400082881253,1.4440700041440626
val,windows_nonoverlap,DaRe,DaRe,327,328,20,27.901426824430626,1.3950713412215312
val,windows_nonoverlap,DaRe,DaRe,328,329,20,27.901426824430622,1.3950713412215312
val,windows_nonoverlap,DaRe,DaRe,329,330,20,27.901426824430626,1.3950713412215312
val,windows_nonoverlap,DaRe,DaRe,330,331,20,33.70086424549421,1.6850432122747105
val,windows_nonoverlap,DaRe,DaRe,331,332,20,33.7008642454942,1.68504321227471
val,windows_nonoverlap,DaRe,DaRe,332,333,20,33.70086424549421,1.6850432122747105
val,windows_nonoverlap,DaRe,DaRe,333,334,20,28.963153079152107,1.4481576539576053
val,windows_nonoverlap,DaRe,DaRe,334,335,20,28.963153079152107,1.4481576539576053
val,windows_nonoverlap,DaRe,DaRe,335,336,20,28.963153079152104,1.448157653957605
val,windows_nonoverlap,DaRe,DaRe,336,337,20,35.30599729220073,1.7652998646100364
val,windows_nonoverlap,DaRe,DaRe,337,338,20,35.30599729220072,1.7652998646100362
val,windows_nonoverlap,DaRe,DaRe,338,339,20,35.30599729220072,1.7652998646100362
val,windows_nonoverlap,DaRe,DaRe,339,340,20,35.14614240328471,1.7573071201642356
val,windows_nonoverlap,DaRe,DaRe,340,341,20,35.146142403284706,1.7573071201642354
val,windows_nonoverlap,DaRe,DaRe,341,342,20,35.146142403284706,1.7573071201642354
val,windows_nonoverlap,DaRe,DaRe,342,343,20,28.19844955205917,1.4099224776029584
val,windows_nonoverlap,DaRe,DaRe,343,344,20,28.198449552059174,1.4099224776029586
val,windows_nonoverlap,DaRe,DaRe,344,345,20,28.198449552059177,1.4099224776029589
val,windows_nonoverlap,DaRe,DaRe,345,346,20,30.461967822164294,1.5230983911082148
val,windows_nonoverlap,DaRe,DaRe,346,347,20,30.461967822164297,1.5230983911082148
val,windows_nonoverlap,DaRe,DaRe,347,348,20,30.461967822164297,1.5230983911082148
val,windows_nonoverlap,DaRe,DaRe,348,349,20,30.970985700686775,1.5485492850343388
val,windows_nonoverlap,DaRe,DaRe,349,350,20,30.970985700686775,1.5485492850343388
val,windows_nonoverlap,DaRe,DaRe,350,351,20,30.970985700686775,1.5485492850343388
val,windows_nonoverlap,DaRe,DaRe,351,352,20,31.512895407776035,1.5756447703888017
val,windows_nonoverlap,DaRe,DaRe,352,353,20,31.51289540777604,1.575644770388802
val,windows_nonoverlap,DaRe,DaRe,353,354,20,31.51289540777604,1.575644770388802
val,windows_nonoverlap,DaRe,DaRe,354,355,20,35.06958578526974,1.753479289263487
val,windows_nonoverlap,DaRe,DaRe,355,356,20,35.06958578526974,1.753479289263487
val,windows_nonoverlap,DaRe,DaRe,356,357,20,35.06958578526974,1.753479289263487
val,windows_nonoverlap,DaRe,DaRe,357,358,20,31.53798006971677,1.5768990034858386
val,windows_nonoverlap,DaRe,DaRe,358,359,20,31.537980069716774,1.5768990034858388
val,windows_nonoverlap,DaRe,DaRe,359,360,20,31.53798006971677,1.5768990034858386
val,windows_nonoverlap,DaRe,DaRe,360,361,20,30.063617413242657,1.5031808706621328
val,windows_nonoverlap,DaRe,DaRe,361,362,20,30.063617413242657,1.5031808706621328
val,windows_nonoverlap,DaRe,DaRe,362,363,20,30.063617413242657,1.5031808706621328
val,windows_nonoverlap,DaRe,DaRe,363,364,20,31.536542244255543,1.576827112212777
val,windows_nonoverlap,DaRe,DaRe,364,365,20,31.53654224425554,1.576827112212777
val,windows_nonoverlap,DaRe,DaRe,365,366,20,31.536542244255543,1.576827112212777
val,windows_nonoverlap,DaRe,DaRe,366,367,20,31.604323744773865,1.5802161872386933
val,windows_nonoverlap,DaRe,DaRe,367,368,20,31.604323744773865,1.5802161872386933
val,windows_nonoverlap,DaRe,DaRe,368,369,20,31.604323744773865,1.5802161872386933
val,windows_nonoverlap,DaRe,DaRe,369,370,20,30.77585700154305,1.5387928500771524
val,windows_nonoverlap,DaRe,DaRe,370,371,20,30.775857001543045,1.5387928500771522
val,windows_nonoverlap,DaRe,DaRe,371,372,20,30.775857001543045,1.5387928500771522
val,windows_nonoverlap,DaRe,DaRe,372,373,20,29.763977209726967,1.4881988604863483
val,windows_nonoverlap,DaRe,DaRe,373,374,20,29.76397720972697,1.4881988604863485
val,windows_nonoverlap,DaRe,DaRe,374,375,20,29.76397720972697,1.4881988604863485
val,windows_nonoverlap,DaRe,DaRe,375,376,20,31.914609494308632,1.5957304747154315
val,windows_nonoverlap,DaRe,DaRe,376,377,20,31.91460949430863,1.5957304747154315
val,windows_nonoverlap,DaRe,DaRe,377,378,20,31.91460949430863,1.5957304747154315
val,windows_nonoverlap,DaRe,DaRe,378,379,20,30.96441352615754,1.548220676307877
val,windows_nonoverlap,DaRe,DaRe,379,380,20,30.96441352615754,1.548220676307877
val,windows_nonoverlap,DaRe,DaRe,380,381,20,30.964413526157536,1.5482206763078767
val,windows_nonoverlap,DaRe,DaRe,381,382,20,31.388396720091503,1.5694198360045752
val,windows_nonoverlap,DaRe,DaRe,382,383,20,31.388396720091507,1.5694198360045752
val,windows_nonoverlap,DaRe,DaRe,383,384,20,31.388396720091503,1.5694198360045752
val,windows_nonoverlap,DaRe,DaRe,384,385,20,38.50514101982117,1.9252570509910583
val,windows_nonoverlap,DaRe,DaRe,385,386,20,38.50514101982117,1.9252570509910583
val,windows_nonoverlap,DaRe,DaRe,386,387,20,38.50514101982117,1.9252570509910583
val,windows_nonoverlap,DaRe,DaRe,387,388,20,33.07079489032427,1.6535397445162137
val,windows_nonoverlap,DaRe,DaRe,388,389,20,33.07079489032428,1.6535397445162139
val,windows_nonoverlap,DaRe,DaRe,389,390,20,33.07079489032428,1.6535397445162139
val,windows_nonoverlap,DaRe,DaRe,390,391,20,29.36167594293753,1.4680837971468765
val,windows_nonoverlap,DaRe,DaRe,391,392,20,29.361675942937534,1.4680837971468768
val,windows_nonoverlap,DaRe,DaRe,392,393,20,29.36167594293753,1.4680837971468765
val,windows_nonoverlap,DaRe,DaRe,393,394,20,32.16746481259664,1.6083732406298321
val,windows_nonoverlap,DaRe,DaRe,394,395,20,32.16746481259664,1.6083732406298321
val,windows_nonoverlap,DaRe,DaRe,395,396,20,32.167464812596634,1.6083732406298317
val,windows_nonoverlap,DaRe,DaRe,396,397,20,28.07417791088422,1.403708895544211
val,windows_nonoverlap,DaRe,DaRe,397,398,20,28.07417791088422,1.403708895544211
val,windows_nonoverlap,DaRe,DaRe,398,399,20,28.07417791088422,1.403708895544211
val,windows_nonoverlap,DaRe,DaRe,399,400,20,26.713817954063416,1.3356908977031707
val,windows_nonoverlap,DaRe,DaRe,400,401,20,26.713817954063416,1.3356908977031707
val,windows_nonoverlap,DaRe,DaRe,401,402,20,26.71381795406342,1.335690897703171
val,windows_nonoverlap,DaRe,DaRe,402,403,20,33.23741018772125,1.6618705093860626
val,windows_nonoverlap,DaRe,DaRe,403,404,20,33.23741018772125,1.6618705093860626
val,windows_nonoverlap,DaRe,DaRe,404,405,20,33.23741018772125,1.6618705093860626
val,windows_nonoverlap,DaRe,DaRe,405,406,20,30.104179933667183,1.505208996683359
val,windows_nonoverlap,DaRe,DaRe,406,407,20,30.104179933667183,1.505208996683359
val,windows_nonoverlap,DaRe,DaRe,407,408,20,30.104179933667183,1.505208996683359
val,windows_nonoverlap,DaRe,DaRe,408,409,20,33.65812035401662,1.6829060177008308
val,windows_nonoverlap,DaRe,DaRe,409,410,20,33.658120354016624,1.6829060177008313
val,windows_nonoverlap,DaRe,DaRe,410,411,20,33.658120354016624,1.6829060177008313
val,windows_nonoverlap,DaRe,DaRe,411,412,20,32.334167415897056,1.6167083707948529
val,windows_nonoverlap,DaRe,DaRe,412,413,20,32.334167415897056,1.6167083707948529
val,windows_nonoverlap,DaRe,DaRe,413,414,20,32.33416741589705,1.6167083707948524
val,windows_nonoverlap,DaRe,DaRe,414,415,20,29.382196858525276,1.469109842926264
val,windows_nonoverlap,DaRe,DaRe,415,416,20,29.382196858525276,1.469109842926264
val,windows_nonoverlap,DaRe,DaRe,416,417,20,29.382196858525273,1.4691098429262637
val,windows_nonoverlap,DaRe,DaRe,417,418,20,31.917732695738476,1.5958866347869238
val,windows_nonoverlap,DaRe,DaRe,418,419,20,31.917732695738472,1.5958866347869236
val,windows_nonoverlap,DaRe,DaRe,419,420,20,31.917732695738476,1.5958866347869238
val,windows_nonoverlap,DaRe,DaRe,420,421,20,29.900035527845226,1.4950017763922614
val,windows_nonoverlap,DaRe,DaRe,421,422,20,29.900035527845226,1.4950017763922614
val,windows_nonoverlap,DaRe,DaRe,422,423,20,29.900035527845226,1.4950017763922614
val,windows_nonoverlap,DaRe,DaRe,423,424,20,31.31806313991547,1.5659031569957735
val,windows_nonoverlap,DaRe,DaRe,424,425,20,31.318063139915466,1.5659031569957733
val,windows_nonoverlap,DaRe,DaRe,425,426,20,31.31806313991547,1.5659031569957735
val,windows_nonoverlap,DaRe,DaRe,426,427,20,32.16494689385096,1.608247344692548
val,windows_nonoverlap,DaRe,DaRe,427,428,20,32.16494689385096,1.608247344692548
val,windows_nonoverlap,DaRe,DaRe,428,429,20,32.16494689385097,1.6082473446925483
val,windows_nonoverlap,DaRe,DaRe,429,430,20,32.71067131062348,1.635533565531174
val,windows_nonoverlap,DaRe,DaRe,430,431,20,32.71067131062349,1.6355335655311745
val,windows_nonoverlap,DaRe,DaRe,431,432,20,32.71067131062349,1.6355335655311745
val,windows_nonoverlap,DaRe,DaRe,432,433,20,37.035255908966064,1.8517627954483031
val,windows_nonoverlap,DaRe,DaRe,433,434,20,37.035255908966064,1.8517627954483031
val,windows_nonoverlap,DaRe,DaRe,434,435,20,37.035255908966064,1.8517627954483031
val,windows_nonoverlap,DaRe,DaRe,435,436,20,34.33636931578319,1.7168184657891594
val,windows_nonoverlap,DaRe,DaRe,436,437,20,34.33636931578318,1.716818465789159
val,windows_nonoverlap,DaRe,DaRe,437,438,20,34.33636931578318,1.716818465789159
val,windows_nonoverlap,DaRe,DaRe,438,439,20,32.620371997356415,1.6310185998678208
val,windows_nonoverlap,DaRe,DaRe,439,440,20,32.620371997356415,1.6310185998678208
val,windows_nonoverlap,DaRe,DaRe,440,441,20,32.620371997356415,1.6310185998678208
val,windows_nonoverlap,DaRe,DaRe,441,442,20,32.90284451842308,1.6451422259211541
val,windows_nonoverlap,DaRe,DaRe,442,443,20,32.90284451842308,1.6451422259211541
val,windows_nonoverlap,DaRe,DaRe,443,444,20,32.90284451842308,1.6451422259211541
val,windows_nonoverlap,DaRe,DaRe,444,445,20,27.642342627048492,1.3821171313524245
val,windows_nonoverlap,DaRe,DaRe,445,446,20,27.642342627048492,1.3821171313524245
val,windows_nonoverlap,DaRe,DaRe,446,447,20,27.642342627048492,1.3821171313524245
val,windows_nonoverlap,DaRe,DaRe,447,448,20,27.74951793253422,1.3874758966267111
val,windows_nonoverlap,DaRe,DaRe,448,449,20,27.749517932534218,1.387475896626711
val,windows_nonoverlap,DaRe,DaRe,449,450,20,27.749517932534218,1.387475896626711
val,windows_nonoverlap,DaRe,DaRe,450,451,20,35.5818971345822,1.77909485672911
val,windows_nonoverlap,DaRe,DaRe,451,452,20,35.5818971345822,1.77909485672911
val,windows_nonoverlap,DaRe,DaRe,452,453,20,35.5818971345822,1.77909485672911
val,windows_nonoverlap,DaRe,DaRe,453,454,20,29.775931189457577,1.488796559472879
val,windows_nonoverlap,DaRe,DaRe,454,455,20,29.775931189457577,1.488796559472879
val,windows_nonoverlap,DaRe,DaRe,455,456,20,29.775931189457573,1.4887965594728787
val,windows_nonoverlap,DaRe,DaRe,456,457,20,31.378985395034153,1.5689492697517076
val,windows_nonoverlap,DaRe,DaRe,457,458,20,31.37898539503415,1.5689492697517076
val,windows_nonoverlap,DaRe,DaRe,458,459,20,31.378985395034153,1.5689492697517076
val,windows_nonoverlap,DaRe,DaRe,459,460,20,33.605692533155285,1.6802846266577642
val,windows_nonoverlap,DaRe,DaRe,460,461,20,33.60569253315528,1.6802846266577638
val,windows_nonoverlap,DaRe,DaRe,461,462,20,33.605692533155285,1.6802846266577642
val,windows_nonoverlap,DaRe,DaRe,462,463,20,32.05344765881697,1.6026723829408485
val,windows_nonoverlap,DaRe,DaRe,463,464,20,32.05344765881697,1.6026723829408485
val,windows_nonoverlap,DaRe,DaRe,464,465,20,32.05344765881697,1.6026723829408485
val,windows_nonoverlap,DaRe,DaRe,465,466,20,31.447494563957058,1.5723747281978528
val,windows_nonoverlap,DaRe,DaRe,466,467,20,31.447494563957054,1.5723747281978526
val,windows_nonoverlap,DaRe,DaRe,467,468,20,31.447494563957054,1.5723747281978526
val,windows_nonoverlap,DaRe,DaRe,468,469,20,34.92990098396937,1.7464950491984683
val,windows_nonoverlap,DaRe,DaRe,469,470,20,34.929900983969375,1.7464950491984688
val,windows_nonoverlap,DaRe,DaRe,470,471,20,34.92990098396937,1.7464950491984683
val,windows_nonoverlap,DaRe,DaRe,471,472,20,33.23901556432247,1.6619507782161236
val,windows_nonoverlap,DaRe,DaRe,472,473,20,33.23901556432247,1.6619507782161236
val,windows_nonoverlap,DaRe,DaRe,473,474,20,33.23901556432247,1.6619507782161236
val,windows_nonoverlap,DaRe,DaRe,474,475,20,28.59695801635583,1.4298479008177916
val,windows_nonoverlap,DaRe,DaRe,475,476,20,28.59695801635583,1.4298479008177916
val,windows_nonoverlap,DaRe,DaRe,476,477,20,28.596958016355835,1.4298479008177918
val,windows_nonoverlap,DaRe,DaRe,477,478,20,28.02018343657255,1.4010091718286275
val,windows_nonoverlap,DaRe,DaRe,478,479,20,28.02018343657255,1.4010091718286275
val,windows_nonoverlap,DaRe,DaRe,479,480,20,28.02018343657255,1.4010091718286275
val,windows_nonoverlap,DaRe,DaRe,480,481,20,33.18224001179139,1.6591120005895696
val,windows_nonoverlap,DaRe,DaRe,481,482,20,33.182240011791386,1.6591120005895692
val,windows_nonoverlap,DaRe,DaRe,482,483,20,33.18224001179139,1.6591120005895696
val,windows_nonoverlap,DaRe,DaRe,483,484,20,33.25813486427069,1.6629067432135343
val,windows_nonoverlap,DaRe,DaRe,484,485,20,33.25813486427069,1.6629067432135343
val,windows_nonoverlap,DaRe,DaRe,485,486,20,33.25813486427069,1.6629067432135343
val,windows_nonoverlap,DaRe,DaRe,486,487,20,27.408140773574512,1.3704070386787257
val,windows_nonoverlap,DaRe,DaRe,487,488,20,27.408140773574512,1.3704070386787257
val,windows_nonoverlap,DaRe,DaRe,488,489,20,27.408140773574512,1.3704070386787257
val,windows_nonoverlap,DaRe,DaRe,489,490,20,32.621138582626976,1.6310569291313488
val,windows_nonoverlap,DaRe,DaRe,490,491,20,32.621138582626976,1.6310569291313488
val,windows_nonoverlap,DaRe,DaRe,491,492,20,32.62113858262698,1.6310569291313493
val,windows_nonoverlap,DaRe,DaRe,492,493,20,28.658860402802624,1.4329430201401312
val,windows_nonoverlap,DaRe,DaRe,493,494,20,28.658860402802624,1.4329430201401312
val,windows_nonoverlap,DaRe,DaRe,494,495,20,28.658860402802627,1.4329430201401314
val,windows_nonoverlap,DaRe,DaRe,495,496,20,26.527313532928627,1.3263656766464313
val,windows_nonoverlap,DaRe,DaRe,496,497,20,26.527313532928627,1.3263656766464313
val,windows_nonoverlap,DaRe,DaRe,497,498,20,26.52731353292863,1.3263656766464316
val,windows_nonoverlap,DaRe,DaRe,498,499,20,32.912258361776665,1.6456129180888333
val,windows_nonoverlap,DaRe,DaRe,499,500,20,32.91225836177667,1.6456129180888337
val,windows_nonoverlap,DaRe,DaRe,500,501,20,32.912258361776665,1.6456129180888333
val,windows_nonoverlap,DaRe,DaRe,501,502,20,29.716370770086844,1.485818538504342
val,windows_nonoverlap,DaRe,DaRe,502,503,20,29.716370770086847,1.4858185385043423
val,windows_nonoverlap,DaRe,DaRe,503,504,20,29.716370770086847,1.4858185385043423
val,windows_nonoverlap,DaRe,DaRe,504,505,20,33.73360965649287,1.6866804828246433
val,windows_nonoverlap,DaRe,DaRe,505,506,20,33.73360965649287,1.6866804828246433
val,windows_nonoverlap,DaRe,DaRe,506,507,20,33.733609656492874,1.6866804828246438
val,windows_nonoverlap,DaRe,DaRe,507,508,20,30.758894994854927,1.5379447497427463
val,windows_nonoverlap,DaRe,DaRe,508,509,20,30.758894994854927,1.5379447497427463
val,windows_nonoverlap,DaRe,DaRe,509,510,20,30.75889499485493,1.5379447497427465
val,windows_nonoverlap,DaRe,DaRe,510,511,20,30.369075514376163,1.5184537757188081
val,windows_nonoverlap,DaRe,DaRe,511,512,20,30.369075514376163,1.5184537757188081
val,windows_nonoverlap,DaRe,DaRe,512,513,20,30.369075514376163,1.5184537757188081
val,windows_nonoverlap,DaRe,DaRe,513,514,20,30.400324086348213,1.5200162043174106
val,windows_nonoverlap,DaRe,DaRe,514,515,20,30.400324086348217,1.5200162043174108
val,windows_nonoverlap,DaRe,DaRe,515,516,20,30.400324086348213,1.5200162043174106
val,windows_nonoverlap,DaRe,DaRe,516,517,20,26.499338696400326,1.3249669348200164
val,windows_nonoverlap,DaRe,DaRe,517,518,20,26.499338696400322,1.3249669348200162
val,windows_nonoverlap,DaRe,DaRe,518,519,20,26.499338696400322,1.3249669348200162
val,windows_nonoverlap,DaRe,DaRe,519,520,20,32.23276101052761,1.6116380505263805
val,windows_nonoverlap,DaRe,DaRe,520,521,20,32.23276101052761,1.6116380505263805
val,windows_nonoverlap,DaRe,DaRe,521,522,20,32.23276101052761,1.6116380505263805
val,windows_nonoverlap,DaRe,DaRe,522,523,20,29.002061436573666,1.4501030718286834
val,windows_nonoverlap,DaRe,DaRe,523,524,20,29.002061436573666,1.4501030718286834
val,windows_nonoverlap,DaRe,DaRe,524,525,20,29.002061436573662,1.4501030718286831
val,windows_nonoverlap,DaRe,DaRe,525,526,20,32.487373282512024,1.6243686641256012
val,windows_nonoverlap,DaRe,DaRe,526,527,20,32.48737328251203,1.6243686641256017
val,windows_nonoverlap,DaRe,DaRe,527,528,20,32.48737328251203,1.6243686641256017
val,windows_nonoverlap,DaRe,DaRe,528,529,20,32.2071453606089,1.610357268030445
val,windows_nonoverlap,DaRe,DaRe,529,530,20,32.2071453606089,1.610357268030445
val,windows_nonoverlap,DaRe,DaRe,530,531,20,32.2071453606089,1.610357268030445
val,windows_nonoverlap,DaRe,DaRe,531,532,20,33.51073889931043,1.6755369449655215
val,windows_nonoverlap,DaRe,DaRe,532,533,20,33.510738899310425,1.6755369449655213
val,windows_nonoverlap,DaRe,DaRe,533,534,20,33.51073889931043,1.6755369449655215
val,windows_nonoverlap,DaRe,DaRe,534,535,20,31.950032812853653,1.5975016406426827
val,windows_nonoverlap,DaRe,DaRe,535,536,20,31.950032812853657,1.5975016406426827
val,windows_nonoverlap,DaRe,DaRe,536,537,20,31.950032812853657,1.5975016406426827
val,windows_nonoverlap,DaRe,DaRe,537,538,20,31.18190244833628,1.5590951224168141
val,windows_nonoverlap,DaRe,DaRe,538,539,20,31.18190244833628,1.5590951224168141
val,windows_nonoverlap,DaRe,DaRe,539,540,20,31.181902448336285,1.5590951224168141
val,windows_nonoverlap,DaRe,DaRe,540,541,20,33.72322108844916,1.686161054422458
val,windows_nonoverlap,DaRe,DaRe,541,542,20,33.72322108844916,1.686161054422458
val,windows_nonoverlap,DaRe,DaRe,542,543,20,33.72322108844916,1.686161054422458
val,windows_nonoverlap,DaRe,DaRe,543,544,20,31.933465947707496,1.5966732973853748
val,windows_nonoverlap,DaRe,DaRe,544,545,20,31.933465947707496,1.5966732973853748
val,windows_nonoverlap,DaRe,DaRe,545,546,20,31.93346594770749,1.5966732973853746
val,windows_nonoverlap,DaRe,DaRe,546,547,20,32.75530701875687,1.6377653509378434
val,windows_nonoverlap,DaRe,DaRe,547,548,20,32.75530701875687,1.6377653509378434
val,windows_nonoverlap,DaRe,DaRe,548,549,20,32.75530701875687,1.6377653509378434
