split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,ScPo,ScPo,311,312,20,37.22085825602213,1.8610429128011066
val,windows_nonoverlap,ScPo,ScPo,312,313,20,40.74864514668783,2.0374322573343915
val,windows_nonoverlap,ScPo,ScPo,313,314,20,40.74864514668783,2.0374322573343915
val,windows_nonoverlap,ScPo,ScPo,314,315,20,40.74864514668783,2.0374322573343915
val,windows_nonoverlap,ScPo,ScPo,315,316,20,39.44282563527425,1.9721412817637123
val,windows_nonoverlap,ScPo,ScPo,316,317,20,39.442825635274254,1.9721412817637127
val,windows_nonoverlap,ScPo,ScPo,317,318,20,39.442825635274254,1.9721412817637127
val,windows_nonoverlap,ScPo,ScPo,318,319,20,40.83064905802409,2.0415324529012047
val,windows_nonoverlap,ScPo,ScPo,319,320,20,40.830649058024086,2.041532452901204
val,windows_nonoverlap,ScPo,ScPo,320,321,20,40.830649058024086,2.041532452901204
val,windows_nonoverlap,ScPo,ScPo,321,322,20,39.83308108647664,1.991654054323832
val,windows_nonoverlap,ScPo,ScPo,322,323,20,39.833081086476646,1.9916540543238324
val,windows_nonoverlap,ScPo,ScPo,323,324,20,39.833081086476646,1.9916540543238324
val,windows_nonoverlap,ScPo,ScPo,324,325,20,37.94842052459717,1.8974210262298583
val,windows_nonoverlap,ScPo,ScPo,325,326,20,37.94842052459717,1.8974210262298583
val,windows_nonoverlap,ScPo,ScPo,326,327,20,37.94842052459717,1.8974210262298583
val,windows_nonoverlap,ScPo,ScPo,327,328,20,39.35434373219808,1.9677171866099041
val,windows_nonoverlap,ScPo,ScPo,328,329,20,39.354343732198075,1.9677171866099037
val,windows_nonoverlap,ScPo,ScPo,329,330,20,39.35434373219808,1.9677171866099041
val,windows_nonoverlap,ScPo,ScPo,330,331,20,40.21975533167521,2.0109877665837605
val,windows_nonoverlap,ScPo,ScPo,331,332,20,40.219755331675216,2.010987766583761
val,windows_nonoverlap,ScPo,ScPo,332,333,20,40.219755331675216,2.010987766583761
val,windows_nonoverlap,ScPo,ScPo,333,334,20,37.01776123046875,1.8508880615234375
val,windows_nonoverlap,ScPo,ScPo,334,335,20,37.01776123046875,1.8508880615234375
val,windows_nonoverlap,ScPo,ScPo,335,336,20,37.01776123046875,1.8508880615234375
val,windows_nonoverlap,ScPo,ScPo,336,337,20,39.14414310455322,1.957207155227661
val,windows_nonoverlap,ScPo,ScPo,337,338,20,39.14414310455322,1.957207155227661
val,windows_nonoverlap,ScPo,ScPo,338,339,20,39.14414310455322,1.957207155227661
val,windows_nonoverlap,ScPo,ScPo,339,340,20,39.92983039220174,1.9964915196100868
val,windows_nonoverlap,ScPo,ScPo,340,341,20,39.92983039220174,1.9964915196100868
val,windows_nonoverlap,ScPo,ScPo,341,342,20,39.929830392201744,1.9964915196100872
val,windows_nonoverlap,ScPo,ScPo,342,343,20,36.798267443974815,1.8399133721987408
val,windows_nonoverlap,ScPo,ScPo,343,344,20,36.798267443974815,1.8399133721987408
val,windows_nonoverlap,ScPo,ScPo,344,345,20,36.798267443974815,1.8399133721987408
val,windows_nonoverlap,ScPo,ScPo,345,346,20,40.206923484802246,2.0103461742401123
val,windows_nonoverlap,ScPo,ScPo,346,347,20,40.206923484802246,2.0103461742401123
val,windows_nonoverlap,ScPo,ScPo,347,348,20,40.206923484802246,2.0103461742401123
val,windows_nonoverlap,ScPo,ScPo,348,349,20,41.53296025594076,2.0766480127970377
val,windows_nonoverlap,ScPo,ScPo,349,350,20,41.53296025594076,2.0766480127970377
val,windows_nonoverlap,ScPo,ScPo,350,351,20,41.53296025594076,2.0766480127970377
val,windows_nonoverlap,ScPo,ScPo,351,352,20,41.02107683817545,2.0510538419087725
val,windows_nonoverlap,ScPo,ScPo,352,353,20,41.02107683817545,2.0510538419087725
val,windows_nonoverlap,ScPo,ScPo,353,354,20,41.02107683817545,2.0510538419087725
val,windows_nonoverlap,ScPo,ScPo,354,355,20,40.58918682734172,2.029459341367086
val,windows_nonoverlap,ScPo,ScPo,355,356,20,40.58918682734172,2.029459341367086
val,windows_nonoverlap,ScPo,ScPo,356,357,20,40.58918682734171,2.029459341367086
val,windows_nonoverlap,ScPo,ScPo,357,358,20,39.707960764567055,1.9853980382283527
val,windows_nonoverlap,ScPo,ScPo,358,359,20,39.707960764567055,1.9853980382283527
val,windows_nonoverlap,ScPo,ScPo,359,360,20,39.707960764567055,1.9853980382283527
val,windows_nonoverlap,ScPo,ScPo,360,361,20,38.971480210622154,1.9485740105311078
val,windows_nonoverlap,ScPo,ScPo,361,362,20,38.971480210622154,1.9485740105311078
val,windows_nonoverlap,ScPo,ScPo,362,363,20,38.971480210622154,1.9485740105311078
val,windows_nonoverlap,ScPo,ScPo,363,364,20,39.195642153422035,1.9597821076711017
val,windows_nonoverlap,ScPo,ScPo,364,365,20,39.195642153422035,1.9597821076711017
val,windows_nonoverlap,ScPo,ScPo,365,366,20,39.195642153422035,1.9597821076711017
val,windows_nonoverlap,ScPo,ScPo,366,367,20,39.38121509552002,1.969060754776001
val,windows_nonoverlap,ScPo,ScPo,367,368,20,39.38121509552002,1.969060754776001
val,windows_nonoverlap,ScPo,ScPo,368,369,20,39.38121509552002,1.969060754776001
val,windows_nonoverlap,ScPo,ScPo,369,370,20,40.42157173156738,2.021078586578369
val,windows_nonoverlap,ScPo,ScPo,370,371,20,40.42157173156738,2.021078586578369
val,windows_nonoverlap,ScPo,ScPo,371,372,20,40.42157173156738,2.021078586578369
val,windows_nonoverlap,ScPo,ScPo,372,373,20,40.92695061365763,2.0463475306828816
val,windows_nonoverlap,ScPo,ScPo,373,374,20,40.92695061365763,2.0463475306828816
val,windows_nonoverlap,ScPo,ScPo,374,375,20,40.92695061365763,2.0463475306828816
val,windows_nonoverlap,ScPo,ScPo,375,376,20,39.141102155049644,1.9570551077524823
val,windows_nonoverlap,ScPo,ScPo,376,377,20,39.141102155049644,1.9570551077524823
val,windows_nonoverlap,ScPo,ScPo,377,378,20,39.14110215504964,1.9570551077524818
val,windows_nonoverlap,ScPo,ScPo,378,379,20,39.72491677602132,1.9862458388010658
val,windows_nonoverlap,ScPo,ScPo,379,380,20,39.72491677602132,1.9862458388010658
val,windows_nonoverlap,ScPo,ScPo,380,381,20,39.72491677602132,1.9862458388010658
val,windows_nonoverlap,ScPo,ScPo,381,382,20,39.0704132715861,1.953520663579305
val,windows_nonoverlap,ScPo,ScPo,382,383,20,39.0704132715861,1.953520663579305
val,windows_nonoverlap,ScPo,ScPo,383,384,20,39.0704132715861,1.953520663579305
val,windows_nonoverlap,ScPo,ScPo,384,385,20,40.16883977254232,2.008441988627116
val,windows_nonoverlap,ScPo,ScPo,385,386,20,40.16883977254232,2.008441988627116
val,windows_nonoverlap,ScPo,ScPo,386,387,20,40.16883977254231,2.0084419886271156
val,windows_nonoverlap,ScPo,ScPo,387,388,20,39.07287820180257,1.9536439100901284
val,windows_nonoverlap,ScPo,ScPo,388,389,20,39.07287820180257,1.9536439100901284
val,windows_nonoverlap,ScPo,ScPo,389,390,20,39.072878201802574,1.9536439100901286
val,windows_nonoverlap,ScPo,ScPo,390,391,20,39.843689600626625,1.9921844800313313
val,windows_nonoverlap,ScPo,ScPo,391,392,20,39.84368960062663,1.9921844800313315
val,windows_nonoverlap,ScPo,ScPo,392,393,20,39.84368960062663,1.9921844800313315
val,windows_nonoverlap,ScPo,ScPo,393,394,20,39.21938864390055,1.9609694321950275
val,windows_nonoverlap,ScPo,ScPo,394,395,20,39.21938864390055,1.9609694321950275
val,windows_nonoverlap,ScPo,ScPo,395,396,20,39.21938864390055,1.9609694321950275
val,windows_nonoverlap,ScPo,ScPo,396,397,20,39.54523436228435,1.9772617181142174
val,windows_nonoverlap,ScPo,ScPo,397,398,20,39.54523436228435,1.9772617181142174
val,windows_nonoverlap,ScPo,ScPo,398,399,20,39.54523436228434,1.977261718114217
val,windows_nonoverlap,ScPo,ScPo,399,400,20,38.12401549021403,1.9062007745107015
val,windows_nonoverlap,ScPo,ScPo,400,401,20,38.12401549021403,1.9062007745107015
val,windows_nonoverlap,ScPo,ScPo,401,402,20,38.12401549021403,1.9062007745107015
val,windows_nonoverlap,ScPo,ScPo,402,403,20,38.99981848398845,1.9499909241994224
val,windows_nonoverlap,ScPo,ScPo,403,404,20,38.99981848398845,1.9499909241994224
val,windows_nonoverlap,ScPo,ScPo,404,405,20,38.99981848398844,1.949990924199422
val,windows_nonoverlap,ScPo,ScPo,405,406,20,41.00056250890096,2.0500281254450483
val,windows_nonoverlap,ScPo,ScPo,406,407,20,41.000562508900956,2.050028125445048
val,windows_nonoverlap,ScPo,ScPo,407,408,20,41.000562508900956,2.050028125445048
val,windows_nonoverlap,ScPo,ScPo,408,409,20,41.43137454986572,2.071568727493286
val,windows_nonoverlap,ScPo,ScPo,409,410,20,41.43137454986572,2.071568727493286
val,windows_nonoverlap,ScPo,ScPo,410,411,20,41.43137454986572,2.071568727493286
val,windows_nonoverlap,ScPo,ScPo,411,412,20,37.95255517959595,1.8976277589797974
val,windows_nonoverlap,ScPo,ScPo,412,413,20,37.95255517959595,1.8976277589797974
val,windows_nonoverlap,ScPo,ScPo,413,414,20,37.95255517959595,1.8976277589797974
val,windows_nonoverlap,ScPo,ScPo,414,415,20,38.50430377324422,1.9252151886622109
val,windows_nonoverlap,ScPo,ScPo,415,416,20,38.50430377324422,1.9252151886622109
val,windows_nonoverlap,ScPo,ScPo,416,417,20,38.50430377324422,1.9252151886622109
val,windows_nonoverlap,ScPo,ScPo,417,418,20,42.67422310511271,2.1337111552556354
val,windows_nonoverlap,ScPo,ScPo,418,419,20,42.67422310511271,2.1337111552556354
val,windows_nonoverlap,ScPo,ScPo,419,420,20,42.67422310511271,2.1337111552556354
val,windows_nonoverlap,ScPo,ScPo,420,421,20,38.205276012420654,1.9102638006210326
val,windows_nonoverlap,ScPo,ScPo,421,422,20,38.205276012420654,1.9102638006210326
val,windows_nonoverlap,ScPo,ScPo,422,423,20,38.205276012420654,1.9102638006210326
val,windows_nonoverlap,ScPo,ScPo,423,424,20,36.85555760065715,1.8427778800328576
val,windows_nonoverlap,ScPo,ScPo,424,425,20,36.85555760065714,1.8427778800328571
val,windows_nonoverlap,ScPo,ScPo,425,426,20,36.85555760065715,1.8427778800328576
val,windows_nonoverlap,ScPo,ScPo,426,427,20,37.087921142578125,1.8543960571289062
val,windows_nonoverlap,ScPo,ScPo,427,428,20,37.087921142578125,1.8543960571289062
val,windows_nonoverlap,ScPo,ScPo,428,429,20,37.087921142578125,1.8543960571289062
val,windows_nonoverlap,ScPo,ScPo,429,430,20,39.784871101379395,1.9892435550689698
val,windows_nonoverlap,ScPo,ScPo,430,431,20,39.784871101379395,1.9892435550689698
val,windows_nonoverlap,ScPo,ScPo,431,432,20,39.784871101379395,1.9892435550689698
val,windows_nonoverlap,ScPo,ScPo,432,433,20,40.99071820576986,2.049535910288493
val,windows_nonoverlap,ScPo,ScPo,433,434,20,40.99071820576986,2.049535910288493
val,windows_nonoverlap,ScPo,ScPo,434,435,20,40.99071820576986,2.049535910288493
val,windows_nonoverlap,ScPo,ScPo,435,436,20,37.611073891321816,1.8805536945660908
val,windows_nonoverlap,ScPo,ScPo,436,437,20,37.611073891321816,1.8805536945660908
val,windows_nonoverlap,ScPo,ScPo,437,438,20,37.611073891321816,1.8805536945660908
val,windows_nonoverlap,ScPo,ScPo,438,439,20,39.37398894627889,1.9686994473139445
val,windows_nonoverlap,ScPo,ScPo,439,440,20,39.37398894627889,1.9686994473139445
val,windows_nonoverlap,ScPo,ScPo,440,441,20,39.37398894627889,1.9686994473139445
val,windows_nonoverlap,ScPo,ScPo,441,442,20,38.15979607899983,1.9079898039499916
val,windows_nonoverlap,ScPo,ScPo,442,443,20,38.15979607899984,1.907989803949992
val,windows_nonoverlap,ScPo,ScPo,443,444,20,38.15979607899983,1.9079898039499916
val,windows_nonoverlap,ScPo,ScPo,444,445,20,38.42122300465902,1.9210611502329509
val,windows_nonoverlap,ScPo,ScPo,445,446,20,38.42122300465902,1.9210611502329509
val,windows_nonoverlap,ScPo,ScPo,446,447,20,38.42122300465901,1.9210611502329507
val,windows_nonoverlap,ScPo,ScPo,447,448,20,38.49643850326538,1.924821925163269
val,windows_nonoverlap,ScPo,ScPo,448,449,20,38.49643850326538,1.924821925163269
val,windows_nonoverlap,ScPo,ScPo,449,450,20,38.49643850326538,1.924821925163269
val,windows_nonoverlap,ScPo,ScPo,450,451,20,37.491525967915855,1.8745762983957928
val,windows_nonoverlap,ScPo,ScPo,451,452,20,37.491525967915855,1.8745762983957928
val,windows_nonoverlap,ScPo,ScPo,452,453,20,37.491525967915855,1.8745762983957928
val,windows_nonoverlap,ScPo,ScPo,453,454,20,37.491756439208984,1.8745878219604493
val,windows_nonoverlap,ScPo,ScPo,454,455,20,37.491756439208984,1.8745878219604493
val,windows_nonoverlap,ScPo,ScPo,455,456,20,37.491756439208984,1.8745878219604493
val,windows_nonoverlap,ScPo,ScPo,456,457,20,39.63528172175089,1.9817640860875447
val,windows_nonoverlap,ScPo,ScPo,457,458,20,39.63528172175089,1.9817640860875447
val,windows_nonoverlap,ScPo,ScPo,458,459,20,39.6352817217509,1.981764086087545
val,windows_nonoverlap,ScPo,ScPo,459,460,20,38.39812088012695,1.9199060440063476
val,windows_nonoverlap,ScPo,ScPo,460,461,20,38.39812088012695,1.9199060440063476
val,windows_nonoverlap,ScPo,ScPo,461,462,20,38.39812088012695,1.9199060440063476
val,windows_nonoverlap,ScPo,ScPo,462,463,20,38.275854428609215,1.9137927214304606
val,windows_nonoverlap,ScPo,ScPo,463,464,20,38.275854428609215,1.9137927214304606
val,windows_nonoverlap,ScPo,ScPo,464,465,20,38.275854428609215,1.9137927214304606
val,windows_nonoverlap,ScPo,ScPo,465,466,20,38.26101620992024,1.9130508104960122
val,windows_nonoverlap,ScPo,ScPo,466,467,20,38.26101620992025,1.9130508104960124
val,windows_nonoverlap,ScPo,ScPo,467,468,20,38.26101620992024,1.9130508104960122
val,windows_nonoverlap,ScPo,ScPo,468,469,20,37.375380992889404,1.8687690496444702
val,windows_nonoverlap,ScPo,ScPo,469,470,20,37.375380992889404,1.8687690496444702
val,windows_nonoverlap,ScPo,ScPo,470,471,20,37.375380992889404,1.8687690496444702
val,windows_nonoverlap,ScPo,ScPo,471,472,20,37.391145070393875,1.8695572535196938
val,windows_nonoverlap,ScPo,ScPo,472,473,20,37.391145070393875,1.8695572535196938
val,windows_nonoverlap,ScPo,ScPo,473,474,20,37.391145070393875,1.8695572535196938
val,windows_nonoverlap,ScPo,ScPo,474,475,20,40.031495332717896,2.001574766635895
val,windows_nonoverlap,ScPo,ScPo,475,476,20,40.031495332717896,2.001574766635895
val,windows_nonoverlap,ScPo,ScPo,476,477,20,40.031495332717896,2.001574766635895
val,windows_nonoverlap,ScPo,ScPo,477,478,20,39.719539960225426,1.9859769980112714
val,windows_nonoverlap,ScPo,ScPo,478,479,20,39.719539960225426,1.9859769980112714
val,windows_nonoverlap,ScPo,ScPo,479,480,20,39.71953996022542,1.985976998011271
val,windows_nonoverlap,ScPo,ScPo,480,481,20,41.08309984207154,2.054154992103577
val,windows_nonoverlap,ScPo,ScPo,481,482,20,41.08309984207153,2.0541549921035767
val,windows_nonoverlap,ScPo,ScPo,482,483,20,41.08309984207153,2.0541549921035767
val,windows_nonoverlap,ScPo,ScPo,483,484,20,39.56878534952799,1.9784392674763995
val,windows_nonoverlap,ScPo,ScPo,484,485,20,39.56878534952799,1.9784392674763995
val,windows_nonoverlap,ScPo,ScPo,485,486,20,39.56878534952799,1.9784392674763995
val,windows_nonoverlap,ScPo,ScPo,486,487,20,38.94847838083903,1.9474239190419513
val,windows_nonoverlap,ScPo,ScPo,487,488,20,38.948478380839035,1.9474239190419518
val,windows_nonoverlap,ScPo,ScPo,488,489,20,38.948478380839035,1.9474239190419518
val,windows_nonoverlap,ScPo,ScPo,489,490,20,35.85037398338318,1.7925186991691588
val,windows_nonoverlap,ScPo,ScPo,490,491,20,35.85037398338318,1.7925186991691588
val,windows_nonoverlap,ScPo,ScPo,491,492,20,35.85037398338318,1.7925186991691588
val,windows_nonoverlap,ScPo,ScPo,492,493,20,38.49718729654948,1.9248593648274739
val,windows_nonoverlap,ScPo,ScPo,493,494,20,38.49718729654948,1.9248593648274739
val,windows_nonoverlap,ScPo,ScPo,494,495,20,38.49718729654948,1.9248593648274739
val,windows_nonoverlap,ScPo,ScPo,495,496,20,40.04363854726156,2.002181927363078
val,windows_nonoverlap,ScPo,ScPo,496,497,20,40.04363854726156,2.002181927363078
val,windows_nonoverlap,ScPo,ScPo,497,498,20,40.04363854726156,2.002181927363078
val,windows_nonoverlap,ScPo,ScPo,498,499,20,39.02586110432942,1.9512930552164711
val,windows_nonoverlap,ScPo,ScPo,499,500,20,39.02586110432943,1.9512930552164716
val,windows_nonoverlap,ScPo,ScPo,500,501,20,39.02586110432942,1.9512930552164711
val,windows_nonoverlap,ScPo,ScPo,501,502,20,39.43658479054769,1.9718292395273846
val,windows_nonoverlap,ScPo,ScPo,502,503,20,39.43658479054769,1.9718292395273846
val,windows_nonoverlap,ScPo,ScPo,503,504,20,39.43658479054769,1.9718292395273846
val,windows_nonoverlap,ScPo,ScPo,504,505,20,37.66738192240397,1.8833690961201985
val,windows_nonoverlap,ScPo,ScPo,505,506,20,37.66738192240397,1.8833690961201985
val,windows_nonoverlap,ScPo,ScPo,506,507,20,37.667381922403976,1.8833690961201988
val,windows_nonoverlap,ScPo,ScPo,507,508,20,38.249025742212936,1.9124512871106467
val,windows_nonoverlap,ScPo,ScPo,508,509,20,38.249025742212936,1.9124512871106467
val,windows_nonoverlap,ScPo,ScPo,509,510,20,38.24902574221293,1.9124512871106465
val,windows_nonoverlap,ScPo,ScPo,510,511,20,38.89035081863403,1.9445175409317017
val,windows_nonoverlap,ScPo,ScPo,511,512,20,38.89035081863403,1.9445175409317017
val,windows_nonoverlap,ScPo,ScPo,512,513,20,38.89035081863403,1.9445175409317017
val,windows_nonoverlap,ScPo,ScPo,513,514,20,37.063377380371094,1.8531688690185546
val,windows_nonoverlap,ScPo,ScPo,514,515,20,37.063377380371094,1.8531688690185546
val,windows_nonoverlap,ScPo,ScPo,515,516,20,37.063377380371094,1.8531688690185546
val,windows_nonoverlap,ScPo,ScPo,516,517,20,38.89765040079753,1.9448825200398765
val,windows_nonoverlap,ScPo,ScPo,517,518,20,38.89765040079753,1.9448825200398765
val,windows_nonoverlap,ScPo,ScPo,518,519,20,38.89765040079753,1.9448825200398765
val,windows_nonoverlap,ScPo,ScPo,519,520,20,39.1159963607788,1.95579981803894
val,windows_nonoverlap,ScPo,ScPo,520,521,20,39.11599636077881,1.9557998180389404
val,windows_nonoverlap,ScPo,ScPo,521,522,20,39.11599636077881,1.9557998180389404
val,windows_nonoverlap,ScPo,ScPo,522,523,20,36.7984181245168,1.83992090622584
val,windows_nonoverlap,ScPo,ScPo,523,524,20,36.79841812451681,1.8399209062258404
val,windows_nonoverlap,ScPo,ScPo,524,525,20,36.79841812451681,1.8399209062258404
val,windows_nonoverlap,ScPo,ScPo,525,526,20,38.02449560165405,1.9012247800827027
val,windows_nonoverlap,ScPo,ScPo,526,527,20,38.02449560165405,1.9012247800827027
val,windows_nonoverlap,ScPo,ScPo,527,528,20,38.02449560165405,1.9012247800827027
val,windows_nonoverlap,ScPo,ScPo,528,529,20,37.53282658259074,1.8766413291295367
val,windows_nonoverlap,ScPo,ScPo,529,530,20,37.532826582590744,1.8766413291295372
val,windows_nonoverlap,ScPo,ScPo,530,531,20,37.532826582590744,1.8766413291295372
val,windows_nonoverlap,ScPo,ScPo,531,532,20,39.534132957458496,1.9767066478729247
val,windows_nonoverlap,ScPo,ScPo,532,533,20,39.534132957458496,1.9767066478729247
val,windows_nonoverlap,ScPo,ScPo,533,534,20,39.534132957458496,1.9767066478729247
val,windows_nonoverlap,ScPo,ScPo,534,535,20,38.72660414377849,1.9363302071889243
val,windows_nonoverlap,ScPo,ScPo,535,536,20,38.72660414377849,1.9363302071889243
val,windows_nonoverlap,ScPo,ScPo,536,537,20,38.72660414377849,1.9363302071889243
val,windows_nonoverlap,ScPo,ScPo,537,538,20,38.86496448516846,1.9432482242584228
val,windows_nonoverlap,ScPo,ScPo,538,539,20,38.86496448516846,1.9432482242584228
val,windows_nonoverlap,ScPo,ScPo,539,540,20,38.86496448516846,1.9432482242584228
val,windows_nonoverlap,ScPo,ScPo,540,541,20,40.348006884256996,2.0174003442128496
val,windows_nonoverlap,ScPo,ScPo,541,542,20,40.348006884256996,2.0174003442128496
val,windows_nonoverlap,ScPo,ScPo,542,543,20,40.348006884256996,2.0174003442128496
val,windows_nonoverlap,ScPo,ScPo,543,544,20,39.26233609517415,1.9631168047587075
val,windows_nonoverlap,ScPo,ScPo,544,545,20,39.26233609517415,1.9631168047587075
val,windows_nonoverlap,ScPo,ScPo,545,546,20,39.262336095174156,1.9631168047587078
val,windows_nonoverlap,ScPo,ScPo,546,547,20,38.886538187662765,1.9443269093831383
val,windows_nonoverlap,ScPo,ScPo,547,548,20,38.886538187662765,1.9443269093831383
val,windows_nonoverlap,ScPo,ScPo,548,549,20,38.88653818766276,1.944326909383138
val,windows_nonoverlap,ScPo,ScPo,549,550,20,38.73785877227784,1.936892938613892
val,windows_nonoverlap,ScPo,ScPo,550,551,20,38.73785877227783,1.9368929386138916
