split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_nonoverlap,AgPh,AgPh,311,312,3,5.628270626068115,1.8760902086893718
val,windows_nonoverlap,AgPh,AgPh,312,313,3,5.366836706797282,1.7889455689324274
val,windows_nonoverlap,AgPh,AgPh,313,314,3,5.366836706797282,1.7889455689324274
val,windows_nonoverlap,AgPh,AgPh,314,315,3,5.366836706797282,1.7889455689324274
val,windows_nonoverlap,AgPh,AgPh,315,316,3,4.921064853668213,1.6403549512227376
val,windows_nonoverlap,AgPh,AgPh,316,317,3,4.921064853668213,1.6403549512227376
val,windows_nonoverlap,AgPh,AgPh,317,318,3,4.921064853668213,1.6403549512227376
val,windows_nonoverlap,AgPh,AgPh,318,319,3,5.626794338226318,1.8755981127421062
val,windows_nonoverlap,AgPh,AgPh,319,320,3,5.626794338226318,1.8755981127421062
val,windows_nonoverlap,AgPh,AgPh,320,321,3,5.626794338226318,1.8755981127421062
val,windows_nonoverlap,AgPh,AgPh,321,322,3,5.0326619148254395,1.6775539716084797
val,windows_nonoverlap,AgPh,AgPh,322,323,3,5.0326619148254395,1.6775539716084797
val,windows_nonoverlap,AgPh,AgPh,323,324,3,5.0326619148254395,1.6775539716084797
val,windows_nonoverlap,AgPh,AgPh,324,325,3,6.407612959543864,2.1358709865146213
val,windows_nonoverlap,AgPh,AgPh,325,326,3,6.407612959543864,2.1358709865146213
val,windows_nonoverlap,AgPh,AgPh,326,327,3,6.407612959543864,2.1358709865146213
val,windows_nonoverlap,AgPh,AgPh,327,328,3,5.894708156585693,1.9649027188618977
val,windows_nonoverlap,AgPh,AgPh,328,329,3,5.894708156585693,1.9649027188618977
val,windows_nonoverlap,AgPh,AgPh,329,330,3,5.894708156585693,1.9649027188618977
val,windows_nonoverlap,AgPh,AgPh,330,331,3,5.972894509633383,1.990964836544461
val,windows_nonoverlap,AgPh,AgPh,331,332,3,5.972894509633383,1.990964836544461
val,windows_nonoverlap,AgPh,AgPh,332,333,3,5.972894509633383,1.990964836544461
val,windows_nonoverlap,AgPh,AgPh,333,334,3,5.01180903116862,1.67060301038954
val,windows_nonoverlap,AgPh,AgPh,334,335,3,5.01180903116862,1.67060301038954
val,windows_nonoverlap,AgPh,AgPh,335,336,3,5.01180903116862,1.67060301038954
val,windows_nonoverlap,AgPh,AgPh,336,337,3,5.323493957519531,1.7744979858398438
val,windows_nonoverlap,AgPh,AgPh,337,338,3,5.323493957519531,1.7744979858398438
val,windows_nonoverlap,AgPh,AgPh,338,339,3,5.323493957519531,1.7744979858398438
val,windows_nonoverlap,AgPh,AgPh,339,340,3,6.006301403045654,2.0021004676818848
val,windows_nonoverlap,AgPh,AgPh,340,341,3,6.006301403045655,2.002100467681885
val,windows_nonoverlap,AgPh,AgPh,341,342,3,6.006301403045654,2.0021004676818848
val,windows_nonoverlap,AgPh,AgPh,342,343,3,5.390008767445883,1.7966695891486275
val,windows_nonoverlap,AgPh,AgPh,343,344,3,5.390008767445883,1.7966695891486275
val,windows_nonoverlap,AgPh,AgPh,344,345,3,5.390008767445883,1.7966695891486275
val,windows_nonoverlap,AgPh,AgPh,345,346,3,5.359989007314046,1.7866630024380152
val,windows_nonoverlap,AgPh,AgPh,346,347,3,5.359989007314046,1.7866630024380152
val,windows_nonoverlap,AgPh,AgPh,347,348,3,5.359989007314046,1.7866630024380152
val,windows_nonoverlap,AgPh,AgPh,348,349,3,6.5432826677958165,2.1810942225986056
val,windows_nonoverlap,AgPh,AgPh,349,350,3,6.543282667795817,2.1810942225986056
val,windows_nonoverlap,AgPh,AgPh,350,351,3,6.5432826677958165,2.1810942225986056
val,windows_nonoverlap,AgPh,AgPh,351,352,3,5.894732793172201,1.9649109310574004
val,windows_nonoverlap,AgPh,AgPh,352,353,3,5.894732793172201,1.9649109310574004
val,windows_nonoverlap,AgPh,AgPh,353,354,3,5.894732793172201,1.9649109310574004
val,windows_nonoverlap,AgPh,AgPh,354,355,3,6.725627422332764,2.2418758074442544
val,windows_nonoverlap,AgPh,AgPh,355,356,3,6.725627422332764,2.2418758074442544
val,windows_nonoverlap,AgPh,AgPh,356,357,3,6.725627422332763,2.2418758074442544
val,windows_nonoverlap,AgPh,AgPh,357,358,3,6.805638949076336,2.2685463163587785
val,windows_nonoverlap,AgPh,AgPh,358,359,3,6.805638949076335,2.2685463163587785
val,windows_nonoverlap,AgPh,AgPh,359,360,3,6.805638949076336,2.2685463163587785
val,windows_nonoverlap,AgPh,AgPh,360,361,3,6.174708366394043,2.0582361221313477
val,windows_nonoverlap,AgPh,AgPh,361,362,3,6.174708366394043,2.0582361221313477
val,windows_nonoverlap,AgPh,AgPh,362,363,3,6.174708366394043,2.0582361221313477
val,windows_nonoverlap,AgPh,AgPh,363,364,3,6.258558750152588,2.086186250050863
val,windows_nonoverlap,AgPh,AgPh,364,365,3,6.258558750152588,2.086186250050863
val,windows_nonoverlap,AgPh,AgPh,365,366,3,6.258558750152588,2.086186250050863
val,windows_nonoverlap,AgPh,AgPh,366,367,3,5.133408864339192,1.711136288113064
val,windows_nonoverlap,AgPh,AgPh,367,368,3,5.133408864339192,1.711136288113064
val,windows_nonoverlap,AgPh,AgPh,368,369,3,5.133408864339192,1.711136288113064
val,windows_nonoverlap,AgPh,AgPh,369,370,3,4.974044561386108,1.6580148537953694
val,windows_nonoverlap,AgPh,AgPh,370,371,3,4.974044561386108,1.6580148537953694
val,windows_nonoverlap,AgPh,AgPh,371,372,3,4.974044561386108,1.6580148537953694
val,windows_nonoverlap,AgPh,AgPh,372,373,3,5.72605037689209,1.90868345896403
val,windows_nonoverlap,AgPh,AgPh,373,374,3,5.72605037689209,1.90868345896403
val,windows_nonoverlap,AgPh,AgPh,374,375,3,5.72605037689209,1.90868345896403
val,windows_nonoverlap,AgPh,AgPh,375,376,3,6.7301740646362305,2.2433913548787436
val,windows_nonoverlap,AgPh,AgPh,376,377,3,6.7301740646362305,2.2433913548787436
val,windows_nonoverlap,AgPh,AgPh,377,378,3,6.7301740646362305,2.2433913548787436
val,windows_nonoverlap,AgPh,AgPh,378,379,3,5.249853928883871,1.749951309627957
val,windows_nonoverlap,AgPh,AgPh,379,380,3,5.249853928883871,1.749951309627957
val,windows_nonoverlap,AgPh,AgPh,380,381,3,5.249853928883871,1.749951309627957
val,windows_nonoverlap,AgPh,AgPh,381,382,3,5.593377749125162,1.8644592497083874
val,windows_nonoverlap,AgPh,AgPh,382,383,3,5.593377749125162,1.8644592497083874
val,windows_nonoverlap,AgPh,AgPh,383,384,3,5.593377749125162,1.8644592497083874
val,windows_nonoverlap,AgPh,AgPh,384,385,3,6.1478047370910645,2.0492682456970215
val,windows_nonoverlap,AgPh,AgPh,385,386,3,6.147804737091065,2.049268245697022
val,windows_nonoverlap,AgPh,AgPh,386,387,3,6.1478047370910645,2.0492682456970215
val,windows_nonoverlap,AgPh,AgPh,387,388,3,5.781226952870687,1.9270756509568958
val,windows_nonoverlap,AgPh,AgPh,388,389,3,5.7812269528706866,1.9270756509568956
val,windows_nonoverlap,AgPh,AgPh,389,390,3,5.7812269528706866,1.9270756509568956
val,windows_nonoverlap,AgPh,AgPh,390,391,3,6.410929838816325,2.136976612938775
val,windows_nonoverlap,AgPh,AgPh,391,392,3,6.410929838816326,2.1369766129387755
val,windows_nonoverlap,AgPh,AgPh,392,393,3,6.410929838816326,2.1369766129387755
val,windows_nonoverlap,AgPh,AgPh,393,394,3,5.884236176808676,1.9614120589362252
val,windows_nonoverlap,AgPh,AgPh,394,395,3,5.884236176808676,1.9614120589362252
val,windows_nonoverlap,AgPh,AgPh,395,396,3,5.884236176808676,1.9614120589362252
val,windows_nonoverlap,AgPh,AgPh,396,397,3,6.131098747253419,2.043699582417806
val,windows_nonoverlap,AgPh,AgPh,397,398,3,6.131098747253418,2.043699582417806
val,windows_nonoverlap,AgPh,AgPh,398,399,3,6.131098747253418,2.043699582417806
val,windows_nonoverlap,AgPh,AgPh,399,400,3,7.0927324295043945,2.3642441431681314
val,windows_nonoverlap,AgPh,AgPh,400,401,3,7.0927324295043945,2.3642441431681314
val,windows_nonoverlap,AgPh,AgPh,401,402,3,7.0927324295043945,2.3642441431681314
val,windows_nonoverlap,AgPh,AgPh,402,403,3,5.5136087735493975,1.8378695911831324
val,windows_nonoverlap,AgPh,AgPh,403,404,3,5.5136087735493975,1.8378695911831324
val,windows_nonoverlap,AgPh,AgPh,404,405,3,5.5136087735493975,1.8378695911831324
val,windows_nonoverlap,AgPh,AgPh,405,406,3,5.722442468007405,1.907480822669135
val,windows_nonoverlap,AgPh,AgPh,406,407,3,5.722442468007405,1.907480822669135
val,windows_nonoverlap,AgPh,AgPh,407,408,3,5.722442468007406,1.9074808226691353
val,windows_nonoverlap,AgPh,AgPh,408,409,3,5.652252038319906,1.884084012773302
val,windows_nonoverlap,AgPh,AgPh,409,410,3,5.652252038319906,1.884084012773302
val,windows_nonoverlap,AgPh,AgPh,410,411,3,5.652252038319906,1.884084012773302
val,windows_nonoverlap,AgPh,AgPh,411,412,3,6.600572109222412,2.200190703074137
val,windows_nonoverlap,AgPh,AgPh,412,413,3,6.600572109222412,2.200190703074137
val,windows_nonoverlap,AgPh,AgPh,413,414,3,6.600572109222412,2.200190703074137
val,windows_nonoverlap,AgPh,AgPh,414,415,3,5.432453632354736,1.8108178774515789
val,windows_nonoverlap,AgPh,AgPh,415,416,3,5.432453632354736,1.8108178774515789
val,windows_nonoverlap,AgPh,AgPh,416,417,3,5.432453632354736,1.8108178774515789
val,windows_nonoverlap,AgPh,AgPh,417,418,3,5.393514951070149,1.7978383170233831
val,windows_nonoverlap,AgPh,AgPh,418,419,3,5.393514951070149,1.7978383170233831
val,windows_nonoverlap,AgPh,AgPh,419,420,3,5.393514951070149,1.7978383170233831
val,windows_nonoverlap,AgPh,AgPh,420,421,3,5.590957164764404,1.8636523882548015
val,windows_nonoverlap,AgPh,AgPh,421,422,3,5.590957164764404,1.8636523882548015
val,windows_nonoverlap,AgPh,AgPh,422,423,3,5.590957164764404,1.8636523882548015
val,windows_nonoverlap,AgPh,AgPh,423,424,3,5.995282173156738,1.998427391052246
val,windows_nonoverlap,AgPh,AgPh,424,425,3,5.995282173156738,1.998427391052246
val,windows_nonoverlap,AgPh,AgPh,425,426,3,5.995282173156738,1.998427391052246
val,windows_nonoverlap,AgPh,AgPh,426,427,3,6.547324975331624,2.182441658443875
val,windows_nonoverlap,AgPh,AgPh,427,428,3,6.547324975331624,2.182441658443875
val,windows_nonoverlap,AgPh,AgPh,428,429,3,6.547324975331624,2.182441658443875
val,windows_nonoverlap,AgPh,AgPh,429,430,3,5.434168974558513,1.8113896581861708
val,windows_nonoverlap,AgPh,AgPh,430,431,3,5.434168974558513,1.8113896581861708
val,windows_nonoverlap,AgPh,AgPh,431,432,3,5.434168974558513,1.8113896581861708
val,windows_nonoverlap,AgPh,AgPh,432,433,3,5.926709016164144,1.9755696720547145
val,windows_nonoverlap,AgPh,AgPh,433,434,3,5.926709016164144,1.9755696720547145
val,windows_nonoverlap,AgPh,AgPh,434,435,3,5.926709016164144,1.9755696720547145
val,windows_nonoverlap,AgPh,AgPh,435,436,3,5.376331567764282,1.792110522588094
val,windows_nonoverlap,AgPh,AgPh,436,437,3,5.376331567764282,1.792110522588094
val,windows_nonoverlap,AgPh,AgPh,437,438,3,5.376331567764282,1.792110522588094
val,windows_nonoverlap,AgPh,AgPh,438,439,3,5.627099990844727,1.8756999969482422
val,windows_nonoverlap,AgPh,AgPh,439,440,3,5.627099990844727,1.8756999969482422
val,windows_nonoverlap,AgPh,AgPh,440,441,3,5.627099990844727,1.8756999969482422
val,windows_nonoverlap,AgPh,AgPh,441,442,3,7.124370733896892,2.374790244632297
val,windows_nonoverlap,AgPh,AgPh,442,443,3,7.1243707338968925,2.3747902446322975
val,windows_nonoverlap,AgPh,AgPh,443,444,3,7.1243707338968925,2.3747902446322975
val,windows_nonoverlap,AgPh,AgPh,444,445,3,5.693187236785889,1.8977290789286296
val,windows_nonoverlap,AgPh,AgPh,445,446,3,5.693187236785889,1.8977290789286296
val,windows_nonoverlap,AgPh,AgPh,446,447,3,5.693187236785889,1.8977290789286296
val,windows_nonoverlap,AgPh,AgPh,447,448,3,6.0769853591918945,2.0256617863972983
val,windows_nonoverlap,AgPh,AgPh,448,449,3,6.0769853591918945,2.0256617863972983
val,windows_nonoverlap,AgPh,AgPh,449,450,3,6.0769853591918945,2.0256617863972983
val,windows_nonoverlap,AgPh,AgPh,450,451,3,6.142141660054524,2.047380553351508
val,windows_nonoverlap,AgPh,AgPh,451,452,3,6.142141660054524,2.047380553351508
val,windows_nonoverlap,AgPh,AgPh,452,453,3,6.142141660054524,2.047380553351508
val,windows_nonoverlap,AgPh,AgPh,453,454,3,5.849528471628825,1.949842823876275
val,windows_nonoverlap,AgPh,AgPh,454,455,3,5.849528471628825,1.949842823876275
val,windows_nonoverlap,AgPh,AgPh,455,456,3,5.849528471628825,1.949842823876275
val,windows_nonoverlap,AgPh,AgPh,456,457,3,5.076061407725017,1.6920204692416723
val,windows_nonoverlap,AgPh,AgPh,457,458,3,5.076061407725017,1.6920204692416723
val,windows_nonoverlap,AgPh,AgPh,458,459,3,5.076061407725017,1.6920204692416723
val,windows_nonoverlap,AgPh,AgPh,459,460,3,6.087240219116211,2.029080073038737
val,windows_nonoverlap,AgPh,AgPh,460,461,3,6.087240219116211,2.029080073038737
val,windows_nonoverlap,AgPh,AgPh,461,462,3,6.087240219116211,2.029080073038737
val,windows_nonoverlap,AgPh,AgPh,462,463,3,6.710429986317953,2.2368099954393177
val,windows_nonoverlap,AgPh,AgPh,463,464,3,6.710429986317953,2.2368099954393177
val,windows_nonoverlap,AgPh,AgPh,464,465,3,6.710429986317953,2.2368099954393177
val,windows_nonoverlap,AgPh,AgPh,465,466,3,5.004754066467285,1.668251355489095
val,windows_nonoverlap,AgPh,AgPh,466,467,3,5.004754066467285,1.668251355489095
val,windows_nonoverlap,AgPh,AgPh,467,468,3,5.004754066467285,1.668251355489095
val,windows_nonoverlap,AgPh,AgPh,468,469,3,6.0258762041727705,2.0086254013909235
val,windows_nonoverlap,AgPh,AgPh,469,470,3,6.0258762041727705,2.0086254013909235
val,windows_nonoverlap,AgPh,AgPh,470,471,3,6.0258762041727705,2.0086254013909235
val,windows_nonoverlap,AgPh,AgPh,471,472,3,6.341938813527425,2.1139796045091415
val,windows_nonoverlap,AgPh,AgPh,472,473,3,6.341938813527425,2.1139796045091415
val,windows_nonoverlap,AgPh,AgPh,473,474,3,6.341938813527425,2.1139796045091415
val,windows_nonoverlap,AgPh,AgPh,474,475,3,6.442916393280029,2.1476387977600098
val,windows_nonoverlap,AgPh,AgPh,475,476,3,6.442916393280029,2.1476387977600098
val,windows_nonoverlap,AgPh,AgPh,476,477,3,6.442916393280029,2.1476387977600098
val,windows_nonoverlap,AgPh,AgPh,477,478,3,5.7863437334696455,1.9287812444898818
val,windows_nonoverlap,AgPh,AgPh,478,479,3,5.7863437334696455,1.9287812444898818
val,windows_nonoverlap,AgPh,AgPh,479,480,3,5.7863437334696455,1.9287812444898818
val,windows_nonoverlap,AgPh,AgPh,480,481,3,5.42838462193807,1.8094615406460235
val,windows_nonoverlap,AgPh,AgPh,481,482,3,5.42838462193807,1.8094615406460235
val,windows_nonoverlap,AgPh,AgPh,482,483,3,5.42838462193807,1.8094615406460235
val,windows_nonoverlap,AgPh,AgPh,483,484,3,5.182994206746419,1.7276647355821397
val,windows_nonoverlap,AgPh,AgPh,484,485,3,5.182994206746419,1.7276647355821397
val,windows_nonoverlap,AgPh,AgPh,485,486,3,5.182994206746419,1.7276647355821397
val,windows_nonoverlap,AgPh,AgPh,486,487,3,5.409149964650472,1.8030499882168238
val,windows_nonoverlap,AgPh,AgPh,487,488,3,5.409149964650472,1.8030499882168238
val,windows_nonoverlap,AgPh,AgPh,488,489,3,5.409149964650472,1.8030499882168238
val,windows_nonoverlap,AgPh,AgPh,489,490,3,5.501178741455078,1.8337262471516926
val,windows_nonoverlap,AgPh,AgPh,490,491,3,5.501178741455078,1.8337262471516926
val,windows_nonoverlap,AgPh,AgPh,491,492,3,5.501178741455078,1.8337262471516926
val,windows_nonoverlap,AgPh,AgPh,492,493,3,5.0827406247456866,1.6942468749152289
val,windows_nonoverlap,AgPh,AgPh,493,494,3,5.0827406247456866,1.6942468749152289
val,windows_nonoverlap,AgPh,AgPh,494,495,3,5.0827406247456866,1.6942468749152289
val,windows_nonoverlap,AgPh,AgPh,495,496,3,4.77018125851949,1.5900604195064967
val,windows_nonoverlap,AgPh,AgPh,496,497,3,4.77018125851949,1.5900604195064967
val,windows_nonoverlap,AgPh,AgPh,497,498,3,4.77018125851949,1.5900604195064967
val,windows_nonoverlap,AgPh,AgPh,498,499,3,5.237748940785726,1.7459163135952418
val,windows_nonoverlap,AgPh,AgPh,499,500,3,5.237748940785726,1.7459163135952418
val,windows_nonoverlap,AgPh,AgPh,500,501,3,5.237748940785726,1.7459163135952418
val,windows_nonoverlap,AgPh,AgPh,501,502,3,6.597535133361816,2.199178377787272
val,windows_nonoverlap,AgPh,AgPh,502,503,3,6.597535133361816,2.199178377787272
val,windows_nonoverlap,AgPh,AgPh,503,504,3,6.597535133361816,2.199178377787272
val,windows_nonoverlap,AgPh,AgPh,504,505,3,6.468681971232096,2.156227323744032
val,windows_nonoverlap,AgPh,AgPh,505,506,3,6.468681971232096,2.156227323744032
val,windows_nonoverlap,AgPh,AgPh,506,507,3,6.468681971232096,2.156227323744032
val,windows_nonoverlap,AgPh,AgPh,507,508,3,6.047969182332357,2.015989727444119
val,windows_nonoverlap,AgPh,AgPh,508,509,3,6.047969182332357,2.015989727444119
val,windows_nonoverlap,AgPh,AgPh,509,510,3,6.047969182332357,2.015989727444119
val,windows_nonoverlap,AgPh,AgPh,510,511,3,5.469853401184082,1.8232844670613606
val,windows_nonoverlap,AgPh,AgPh,511,512,3,5.469853401184082,1.8232844670613606
val,windows_nonoverlap,AgPh,AgPh,512,513,3,5.469853401184082,1.8232844670613606
val,windows_nonoverlap,AgPh,AgPh,513,514,3,6.534454822540283,2.1781516075134277
val,windows_nonoverlap,AgPh,AgPh,514,515,3,6.534454822540283,2.1781516075134277
val,windows_nonoverlap,AgPh,AgPh,515,516,3,6.534454822540283,2.1781516075134277
val,windows_nonoverlap,AgPh,AgPh,516,517,3,5.969639937082927,1.9898799790276422
val,windows_nonoverlap,AgPh,AgPh,517,518,3,5.969639937082927,1.9898799790276422
val,windows_nonoverlap,AgPh,AgPh,518,519,3,5.969639937082926,1.989879979027642
val,windows_nonoverlap,AgPh,AgPh,519,520,3,5.7424624760945635,1.9141541586981878
val,windows_nonoverlap,AgPh,AgPh,520,521,3,5.7424624760945635,1.9141541586981878
val,windows_nonoverlap,AgPh,AgPh,521,522,3,5.7424624760945635,1.9141541586981878
val,windows_nonoverlap,AgPh,AgPh,522,523,3,4.420321861902873,1.473440620634291
val,windows_nonoverlap,AgPh,AgPh,523,524,3,4.420321861902873,1.473440620634291
val,windows_nonoverlap,AgPh,AgPh,524,525,3,4.420321861902873,1.473440620634291
val,windows_nonoverlap,AgPh,AgPh,525,526,3,5.899571736653646,1.9665239122178821
val,windows_nonoverlap,AgPh,AgPh,526,527,3,5.899571736653646,1.9665239122178821
val,windows_nonoverlap,AgPh,AgPh,527,528,3,5.899571736653646,1.9665239122178821
val,windows_nonoverlap,AgPh,AgPh,528,529,3,6.038190205891927,2.0127300686306424
val,windows_nonoverlap,AgPh,AgPh,529,530,3,6.038190205891927,2.0127300686306424
val,windows_nonoverlap,AgPh,AgPh,530,531,3,6.038190205891927,2.0127300686306424
val,windows_nonoverlap,AgPh,AgPh,531,532,3,5.554444313049316,1.8514814376831055
val,windows_nonoverlap,AgPh,AgPh,532,533,3,5.554444313049316,1.8514814376831055
val,windows_nonoverlap,AgPh,AgPh,533,534,3,5.554444313049316,1.8514814376831055
val,windows_nonoverlap,AgPh,AgPh,534,535,3,6.140477975209554,2.046825991736518
val,windows_nonoverlap,AgPh,AgPh,535,536,3,6.140477975209554,2.046825991736518
val,windows_nonoverlap,AgPh,AgPh,536,537,3,6.140477975209555,2.0468259917365184
val,windows_nonoverlap,AgPh,AgPh,537,538,3,5.966076056162517,1.9886920187208388
val,windows_nonoverlap,AgPh,AgPh,538,539,3,5.966076056162517,1.9886920187208388
val,windows_nonoverlap,AgPh,AgPh,539,540,3,5.966076056162517,1.9886920187208388
val,windows_nonoverlap,AgPh,AgPh,540,541,3,6.63990847269694,2.2133028242323136
val,windows_nonoverlap,AgPh,AgPh,541,542,3,6.6399084726969395,2.213302824232313
val,windows_nonoverlap,AgPh,AgPh,542,543,3,6.63990847269694,2.2133028242323136
val,windows_nonoverlap,AgPh,AgPh,543,544,3,6.052549044291179,2.0175163480970597
val,windows_nonoverlap,AgPh,AgPh,544,545,3,6.052549044291179,2.0175163480970597
val,windows_nonoverlap,AgPh,AgPh,545,546,3,6.052549044291179,2.0175163480970597
val,windows_nonoverlap,AgPh,AgPh,546,547,3,6.8258179028828945,2.275272634294298
val,windows_nonoverlap,AgPh,AgPh,547,548,3,6.8258179028828945,2.275272634294298
val,windows_nonoverlap,AgPh,AgPh,548,549,3,6.8258179028828945,2.275272634294298
val,windows_nonoverlap,AgPh,AgPh,549,550,3,6.2868445714314785,2.095614857143826
val,windows_nonoverlap,AgPh,AgPh,550,551,3,6.2868445714314785,2.095614857143826
val,windows_nonoverlap,AgPh,AgPh,551,552,3,6.2868445714314785,2.095614857143826
val,windows_nonoverlap,AgPh,AgPh,552,553,3,6.02365763982137,2.007885879940457
val,windows_nonoverlap,AgPh,AgPh,553,554,3,6.02365763982137,2.007885879940457
val,windows_nonoverlap,AgPh,AgPh,554,555,3,6.02365763982137,2.007885879940457
val,windows_nonoverlap,AgPh,AgPh,555,556,3,6.449501355489095,2.1498337851630316
val,windows_nonoverlap,AgPh,AgPh,556,557,3,6.449501355489095,2.1498337851630316
val,windows_nonoverlap,AgPh,AgPh,557,558,3,6.449501355489095,2.1498337851630316
val,windows_nonoverlap,AgPh,AgPh,558,559,3,5.336002826690674,1.7786676088968914
val,windows_nonoverlap,AgPh,AgPh,559,560,3,5.336002826690674,1.7786676088968914
