split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HePy,HePy,345,346,1,1.8200968106587727,1.8200968106587727
val,windows_overlap,HePy,HePy,346,347,1,1.8200968106587727,1.8200968106587727
val,windows_overlap,HePy,HePy,347,348,1,1.8200968106587727,1.8200968106587727
val,windows_overlap,HePy,HePy,348,349,1,1.3309109210968018,1.3309109210968018
val,windows_overlap,HePy,HePy,349,350,1,1.3309109210968018,1.3309109210968018
val,windows_overlap,HePy,HePy,350,351,1,1.3309109210968018,1.3309109210968018
val,windows_overlap,HePy,HePy,351,352,1,1.716138521830241,1.716138521830241
val,windows_overlap,HePy,HePy,352,353,1,1.716138521830241,1.716138521830241
val,windows_overlap,HePy,HePy,353,354,1,1.716138521830241,1.716138521830241
val,windows_overlap,HePy,HePy,354,355,1,1.7973893483479817,1.7973893483479817
val,windows_overlap,HePy,HePy,355,356,1,1.7973893483479817,1.7973893483479817
val,windows_overlap,HePy,HePy,356,357,1,1.7973893483479817,1.7973893483479817
val,windows_overlap,HePy,HePy,357,358,1,1.585128943125407,1.585128943125407
val,windows_overlap,HePy,HePy,358,359,1,1.585128943125407,1.585128943125407
val,windows_overlap,HePy,HePy,359,360,1,1.585128943125407,1.585128943125407
val,windows_overlap,HePy,HePy,360,361,1,1.8136858940124512,1.8136858940124512
val,windows_overlap,HePy,HePy,361,362,1,1.8136858940124512,1.8136858940124512
val,windows_overlap,HePy,HePy,362,363,1,1.8136858940124512,1.8136858940124512
val,windows_overlap,HePy,HePy,363,364,1,1.0925194422403972,1.0925194422403972
val,windows_overlap,HePy,HePy,364,365,1,1.0925194422403972,1.0925194422403972
val,windows_overlap,HePy,HePy,365,366,1,1.0925194422403972,1.0925194422403972
val,windows_overlap,HePy,HePy,366,367,1,2.0106352170308432,2.0106352170308432
val,windows_overlap,HePy,HePy,367,368,1,2.0106352170308432,2.0106352170308432
val,windows_overlap,HePy,HePy,368,369,1,2.0106352170308432,2.0106352170308432
val,windows_overlap,HePy,HePy,369,370,1,2.345224221547445,2.345224221547445
val,windows_overlap,HePy,HePy,370,371,1,2.345224221547445,2.345224221547445
val,windows_overlap,HePy,HePy,371,372,1,2.345224221547445,2.345224221547445
val,windows_overlap,HePy,HePy,372,373,1,1.491928259531657,1.491928259531657
val,windows_overlap,HePy,HePy,373,374,1,1.491928259531657,1.491928259531657
val,windows_overlap,HePy,HePy,374,375,1,1.491928259531657,1.491928259531657
val,windows_overlap,HePy,HePy,375,376,1,1.0520069599151611,1.0520069599151611
val,windows_overlap,HePy,HePy,376,377,1,1.0520069599151611,1.0520069599151611
val,windows_overlap,HePy,HePy,377,378,1,1.0520069599151611,1.0520069599151611
val,windows_overlap,HePy,HePy,378,379,1,1.6370282173156738,1.6370282173156738
val,windows_overlap,HePy,HePy,379,380,1,1.6370282173156738,1.6370282173156738
val,windows_overlap,HePy,HePy,380,381,1,1.6370282173156738,1.6370282173156738
val,windows_overlap,HePy,HePy,381,382,1,1.3226746718088787,1.3226746718088787
val,windows_overlap,HePy,HePy,382,383,1,1.3226746718088787,1.3226746718088787
val,windows_overlap,HePy,HePy,383,384,1,1.3226746718088787,1.3226746718088787
val,windows_overlap,HePy,HePy,384,385,1,2.0101780891418457,2.0101780891418457
val,windows_overlap,HePy,HePy,385,386,1,2.0101780891418457,2.0101780891418457
val,windows_overlap,HePy,HePy,386,387,1,2.0101780891418457,2.0101780891418457
val,windows_overlap,HePy,HePy,387,388,1,1.841540018717448,1.841540018717448
val,windows_overlap,HePy,HePy,388,389,1,1.841540018717448,1.841540018717448
val,windows_overlap,HePy,HePy,389,390,1,1.841540018717448,1.841540018717448
val,windows_overlap,HePy,HePy,390,391,1,2.0810691515604653,2.0810691515604653
val,windows_overlap,HePy,HePy,391,392,1,2.0810691515604653,2.0810691515604653
val,windows_overlap,HePy,HePy,392,393,1,2.0810691515604653,2.0810691515604653
val,windows_overlap,HePy,HePy,393,394,1,2.0048521359761557,2.0048521359761557
val,windows_overlap,HePy,HePy,394,395,1,2.0048521359761557,2.0048521359761557
val,windows_overlap,HePy,HePy,395,396,1,2.0048521359761557,2.0048521359761557
val,windows_overlap,HePy,HePy,396,397,1,1.3768119812011719,1.3768119812011719
val,windows_overlap,HePy,HePy,397,398,1,1.3768119812011719,1.3768119812011719
val,windows_overlap,HePy,HePy,398,399,1,1.3768119812011719,1.3768119812011719
val,windows_overlap,HePy,HePy,399,400,1,1.731066068013509,1.731066068013509
val,windows_overlap,HePy,HePy,400,401,1,1.731066068013509,1.731066068013509
val,windows_overlap,HePy,HePy,401,402,1,1.731066068013509,1.731066068013509
val,windows_overlap,HePy,HePy,402,403,1,1.3486428260803223,1.3486428260803223
val,windows_overlap,HePy,HePy,403,404,1,1.3486428260803223,1.3486428260803223
val,windows_overlap,HePy,HePy,404,405,1,1.3486428260803223,1.3486428260803223
val,windows_overlap,HePy,HePy,405,406,1,1.458328088124593,1.458328088124593
val,windows_overlap,HePy,HePy,406,407,1,1.458328088124593,1.458328088124593
val,windows_overlap,HePy,HePy,407,408,1,1.458328088124593,1.458328088124593
val,windows_overlap,HePy,HePy,408,409,1,2.1326990127563477,2.1326990127563477
val,windows_overlap,HePy,HePy,409,410,1,2.1326990127563477,2.1326990127563477
val,windows_overlap,HePy,HePy,410,411,1,2.1326990127563477,2.1326990127563477
val,windows_overlap,HePy,HePy,411,412,1,2.2048207918802896,2.2048207918802896
val,windows_overlap,HePy,HePy,412,413,1,2.2048207918802896,2.2048207918802896
val,windows_overlap,HePy,HePy,413,414,1,2.2048207918802896,2.2048207918802896
val,windows_overlap,HePy,HePy,414,415,1,2.0415450731913247,2.0415450731913247
val,windows_overlap,HePy,HePy,415,416,1,2.0415450731913247,2.0415450731913247
val,windows_overlap,HePy,HePy,416,417,1,2.0415450731913247,2.0415450731913247
val,windows_overlap,HePy,HePy,417,418,1,1.8748927116394043,1.8748927116394043
val,windows_overlap,HePy,HePy,418,419,1,1.8748927116394043,1.8748927116394043
val,windows_overlap,HePy,HePy,419,420,1,1.8748927116394043,1.8748927116394043
val,windows_overlap,HePy,HePy,420,421,1,1.424832026163737,1.424832026163737
val,windows_overlap,HePy,HePy,421,422,1,1.424832026163737,1.424832026163737
val,windows_overlap,HePy,HePy,422,423,1,1.424832026163737,1.424832026163737
val,windows_overlap,HePy,HePy,423,424,1,1.5290940602620442,1.5290940602620442
val,windows_overlap,HePy,HePy,424,425,1,1.5290940602620442,1.5290940602620442
val,windows_overlap,HePy,HePy,425,426,1,1.5290940602620442,1.5290940602620442
val,windows_overlap,HePy,HePy,426,427,1,1.4833556811014812,1.4833556811014812
val,windows_overlap,HePy,HePy,427,428,1,1.4833556811014812,1.4833556811014812
val,windows_overlap,HePy,HePy,428,429,1,1.4833556811014812,1.4833556811014812
val,windows_overlap,HePy,HePy,429,430,1,1.6879905064900715,1.6879905064900715
val,windows_overlap,HePy,HePy,430,431,1,1.6879905064900715,1.6879905064900715
val,windows_overlap,HePy,HePy,431,432,1,1.6879905064900715,1.6879905064900715
val,windows_overlap,HePy,HePy,432,433,1,3.085019111633301,3.085019111633301
val,windows_overlap,HePy,HePy,433,434,1,3.085019111633301,3.085019111633301
val,windows_overlap,HePy,HePy,434,435,1,3.085019111633301,3.085019111633301
val,windows_overlap,HePy,HePy,435,436,1,2.4374337196350098,2.4374337196350098
val,windows_overlap,HePy,HePy,436,437,1,2.4374337196350098,2.4374337196350098
val,windows_overlap,HePy,HePy,437,438,1,2.4374337196350098,2.4374337196350098
val,windows_overlap,HePy,HePy,438,439,1,1.8850618998209636,1.8850618998209636
val,windows_overlap,HePy,HePy,439,440,1,1.8850618998209636,1.8850618998209636
val,windows_overlap,HePy,HePy,440,441,1,1.8850618998209636,1.8850618998209636
val,windows_overlap,HePy,HePy,441,442,1,2.209927558898926,2.209927558898926
val,windows_overlap,HePy,HePy,442,443,1,2.209927558898926,2.209927558898926
val,windows_overlap,HePy,HePy,443,444,1,2.209927558898926,2.209927558898926
val,windows_overlap,HePy,HePy,444,445,1,2.090480327606201,2.090480327606201
val,windows_overlap,HePy,HePy,445,446,1,2.090480327606201,2.090480327606201
val,windows_overlap,HePy,HePy,446,447,1,2.090480327606201,2.090480327606201
val,windows_overlap,HePy,HePy,447,448,1,1.8866087595621746,1.8866087595621746
val,windows_overlap,HePy,HePy,448,449,1,1.8866087595621746,1.8866087595621746
val,windows_overlap,HePy,HePy,449,450,1,1.8866087595621746,1.8866087595621746
val,windows_overlap,HePy,HePy,450,451,1,1.9877832730611165,1.9877832730611165
val,windows_overlap,HePy,HePy,451,452,1,1.9877832730611165,1.9877832730611165
val,windows_overlap,HePy,HePy,452,453,1,1.9877832730611165,1.9877832730611165
val,windows_overlap,HePy,HePy,453,454,1,2.725264549255371,2.725264549255371
val,windows_overlap,HePy,HePy,454,455,1,2.725264549255371,2.725264549255371
val,windows_overlap,HePy,HePy,455,456,1,2.725264549255371,2.725264549255371
val,windows_overlap,HePy,HePy,456,457,1,2.087134679158529,2.087134679158529
val,windows_overlap,HePy,HePy,457,458,1,2.087134679158529,2.087134679158529
val,windows_overlap,HePy,HePy,458,459,1,2.087134679158529,2.087134679158529
val,windows_overlap,HePy,HePy,459,460,1,1.9465063412984211,1.9465063412984211
val,windows_overlap,HePy,HePy,460,461,1,1.9465063412984211,1.9465063412984211
val,windows_overlap,HePy,HePy,461,462,1,1.9465063412984211,1.9465063412984211
val,windows_overlap,HePy,HePy,462,463,1,2.1738882064819336,2.1738882064819336
val,windows_overlap,HePy,HePy,463,464,1,2.1738882064819336,2.1738882064819336
val,windows_overlap,HePy,HePy,464,465,1,2.1738882064819336,2.1738882064819336
val,windows_overlap,HePy,HePy,465,466,1,1.4700530370076497,1.4700530370076497
val,windows_overlap,HePy,HePy,466,467,1,1.4700530370076497,1.4700530370076497
val,windows_overlap,HePy,HePy,467,468,1,1.4700530370076497,1.4700530370076497
val,windows_overlap,HePy,HePy,468,469,1,2.0575536092122397,2.0575536092122397
val,windows_overlap,HePy,HePy,469,470,1,2.0575536092122397,2.0575536092122397
val,windows_overlap,HePy,HePy,470,471,1,2.0575536092122397,2.0575536092122397
val,windows_overlap,HePy,HePy,471,472,1,2.0545217196146646,2.0545217196146646
val,windows_overlap,HePy,HePy,472,473,1,2.0545217196146646,2.0545217196146646
val,windows_overlap,HePy,HePy,473,474,1,2.0545217196146646,2.0545217196146646
val,windows_overlap,HePy,HePy,474,475,1,1.7981449762980144,1.7981449762980144
val,windows_overlap,HePy,HePy,475,476,1,1.7981449762980144,1.7981449762980144
val,windows_overlap,HePy,HePy,476,477,1,1.7981449762980144,1.7981449762980144
val,windows_overlap,HePy,HePy,477,478,1,1.92033847173055,1.92033847173055
val,windows_overlap,HePy,HePy,478,479,1,1.92033847173055,1.92033847173055
val,windows_overlap,HePy,HePy,479,480,1,1.92033847173055,1.92033847173055
val,windows_overlap,HePy,HePy,480,481,1,2.0473788579305015,2.0473788579305015
val,windows_overlap,HePy,HePy,481,482,1,2.0473788579305015,2.0473788579305015
val,windows_overlap,HePy,HePy,482,483,1,2.0473788579305015,2.0473788579305015
val,windows_overlap,HePy,HePy,483,484,1,2.0391364097595215,2.0391364097595215
val,windows_overlap,HePy,HePy,484,485,1,2.0391364097595215,2.0391364097595215
val,windows_overlap,HePy,HePy,485,486,1,2.0391364097595215,2.0391364097595215
val,windows_overlap,HePy,HePy,486,487,1,1.4848917325337727,1.4848917325337727
val,windows_overlap,HePy,HePy,487,488,1,1.4848917325337727,1.4848917325337727
val,windows_overlap,HePy,HePy,488,489,1,1.4848917325337727,1.4848917325337727
val,windows_overlap,HePy,HePy,489,490,1,2.586975892384847,2.586975892384847
val,windows_overlap,HePy,HePy,490,491,1,2.586975892384847,2.586975892384847
val,windows_overlap,HePy,HePy,491,492,1,2.586975892384847,2.586975892384847
val,windows_overlap,HePy,HePy,492,493,1,1.9454668362935383,1.9454668362935383
val,windows_overlap,HePy,HePy,493,494,1,1.9454668362935383,1.9454668362935383
val,windows_overlap,HePy,HePy,494,495,1,1.9454668362935383,1.9454668362935383
val,windows_overlap,HePy,HePy,495,496,1,2.2652176221211753,2.2652176221211753
val,windows_overlap,HePy,HePy,496,497,1,2.2652176221211753,2.2652176221211753
val,windows_overlap,HePy,HePy,497,498,1,2.2652176221211753,2.2652176221211753
val,windows_overlap,HePy,HePy,498,499,1,1.6548808415730794,1.6548808415730794
val,windows_overlap,HePy,HePy,499,500,1,1.6548808415730794,1.6548808415730794
val,windows_overlap,HePy,HePy,500,501,1,1.6548808415730794,1.6548808415730794
val,windows_overlap,HePy,HePy,501,502,1,2.2804789543151855,2.2804789543151855
val,windows_overlap,HePy,HePy,502,503,1,2.2804789543151855,2.2804789543151855
val,windows_overlap,HePy,HePy,503,504,1,2.2804789543151855,2.2804789543151855
val,windows_overlap,HePy,HePy,504,505,1,2.335298697153727,2.335298697153727
val,windows_overlap,HePy,HePy,505,506,1,2.335298697153727,2.335298697153727
val,windows_overlap,HePy,HePy,506,507,1,2.335298697153727,2.335298697153727
val,windows_overlap,HePy,HePy,507,508,1,1.9211141268412273,1.9211141268412273
val,windows_overlap,HePy,HePy,508,509,1,1.9211141268412273,1.9211141268412273
val,windows_overlap,HePy,HePy,509,510,1,1.9211141268412273,1.9211141268412273
val,windows_overlap,HePy,HePy,510,511,1,1.9364364941914876,1.9364364941914876
val,windows_overlap,HePy,HePy,511,512,1,1.9364364941914876,1.9364364941914876
val,windows_overlap,HePy,HePy,512,513,1,1.9364364941914876,1.9364364941914876
val,windows_overlap,HePy,HePy,513,514,1,2.1970040003458657,2.1970040003458657
val,windows_overlap,HePy,HePy,514,515,1,2.1970040003458657,2.1970040003458657
val,windows_overlap,HePy,HePy,515,516,1,2.1970040003458657,2.1970040003458657
val,windows_overlap,HePy,HePy,516,517,1,1.939510663350423,1.939510663350423
val,windows_overlap,HePy,HePy,517,518,1,1.939510663350423,1.939510663350423
val,windows_overlap,HePy,HePy,518,519,1,1.939510663350423,1.939510663350423
val,windows_overlap,HePy,HePy,519,520,1,2.1835403442382812,2.1835403442382812
val,windows_overlap,HePy,HePy,520,521,1,2.1835403442382812,2.1835403442382812
val,windows_overlap,HePy,HePy,521,522,1,2.1835403442382812,2.1835403442382812
val,windows_overlap,HePy,HePy,522,523,1,2.114962100982666,2.114962100982666
val,windows_overlap,HePy,HePy,523,524,1,2.114962100982666,2.114962100982666
val,windows_overlap,HePy,HePy,524,525,1,2.114962100982666,2.114962100982666
val,windows_overlap,HePy,HePy,525,526,1,1.4871789614359539,1.4871789614359539
val,windows_overlap,HePy,HePy,526,527,1,1.4871789614359539,1.4871789614359539
val,windows_overlap,HePy,HePy,527,528,1,1.4871789614359539,1.4871789614359539
val,windows_overlap,HePy,HePy,528,529,1,2.0606180826822915,2.0606180826822915
val,windows_overlap,HePy,HePy,529,530,1,2.0606180826822915,2.0606180826822915
val,windows_overlap,HePy,HePy,530,531,1,2.0606180826822915,2.0606180826822915
val,windows_overlap,HePy,HePy,531,532,1,2.4115586280822754,2.4115586280822754
val,windows_overlap,HePy,HePy,532,533,1,2.4115586280822754,2.4115586280822754
val,windows_overlap,HePy,HePy,533,534,1,2.4115586280822754,2.4115586280822754
val,windows_overlap,HePy,HePy,534,535,1,1.6194148063659668,1.6194148063659668
val,windows_overlap,HePy,HePy,535,536,1,1.6194148063659668,1.6194148063659668
val,windows_overlap,HePy,HePy,536,537,1,1.6194148063659668,1.6194148063659668
val,windows_overlap,HePy,HePy,537,538,1,1.8518678347269695,1.8518678347269695
val,windows_overlap,HePy,HePy,538,539,1,1.8518678347269695,1.8518678347269695
val,windows_overlap,HePy,HePy,539,540,1,1.8518678347269695,1.8518678347269695
val,windows_overlap,HePy,HePy,540,541,1,1.5789063771565754,1.5789063771565754
val,windows_overlap,HePy,HePy,541,542,1,1.5789063771565754,1.5789063771565754
val,windows_overlap,HePy,HePy,542,543,1,1.5789063771565754,1.5789063771565754
val,windows_overlap,HePy,HePy,543,544,1,2.223743438720703,2.223743438720703
val,windows_overlap,HePy,HePy,544,545,1,2.223743438720703,2.223743438720703
val,windows_overlap,HePy,HePy,545,546,1,2.223743438720703,2.223743438720703
val,windows_overlap,HePy,HePy,546,547,1,2.1284214655558267,2.1284214655558267
val,windows_overlap,HePy,HePy,547,548,1,2.1284214655558267,2.1284214655558267
val,windows_overlap,HePy,HePy,548,549,1,2.1284214655558267,2.1284214655558267
val,windows_overlap,HePy,HePy,549,550,1,1.9368139902750652,1.9368139902750652
val,windows_overlap,HePy,HePy,550,551,1,1.9368139902750652,1.9368139902750652
val,windows_overlap,HePy,HePy,551,552,1,1.9368139902750652,1.9368139902750652
val,windows_overlap,HePy,HePy,552,553,1,1.872831662495931,1.872831662495931
val,windows_overlap,HePy,HePy,553,554,1,1.872831662495931,1.872831662495931
val,windows_overlap,HePy,HePy,554,555,1,1.872831662495931,1.872831662495931
val,windows_overlap,HePy,HePy,555,556,1,2.0250178972880044,2.0250178972880044
val,windows_overlap,HePy,HePy,556,557,1,2.0250178972880044,2.0250178972880044
val,windows_overlap,HePy,HePy,557,558,1,2.0250178972880044,2.0250178972880044
val,windows_overlap,HePy,HePy,558,559,1,1.6271169980367024,1.6271169980367024
val,windows_overlap,HePy,HePy,559,560,1,1.6271169980367024,1.6271169980367024
val,windows_overlap,HePy,HePy,560,561,1,1.6271169980367024,1.6271169980367024
val,windows_overlap,HePy,HePy,561,562,1,2.0017611185709634,2.0017611185709634
val,windows_overlap,HePy,HePy,562,563,1,2.0017611185709634,2.0017611185709634
val,windows_overlap,HePy,HePy,563,564,1,2.0017611185709634,2.0017611185709634
val,windows_overlap,HePy,HePy,564,565,1,2.043130079905192,2.043130079905192
val,windows_overlap,HePy,HePy,565,566,1,2.043130079905192,2.043130079905192
val,windows_overlap,HePy,HePy,566,567,1,2.043130079905192,2.043130079905192
val,windows_overlap,HePy,HePy,567,568,1,1.7928047180175781,1.7928047180175781
val,windows_overlap,HePy,HePy,568,569,1,1.7928047180175781,1.7928047180175781
val,windows_overlap,HePy,HePy,569,570,1,1.7928047180175781,1.7928047180175781
val,windows_overlap,HePy,HePy,570,571,1,1.874941349029541,1.874941349029541
val,windows_overlap,HePy,HePy,571,572,1,1.874941349029541,1.874941349029541
val,windows_overlap,HePy,HePy,572,573,1,1.874941349029541,1.874941349029541
val,windows_overlap,HePy,HePy,573,574,1,2.041431268056234,2.041431268056234
val,windows_overlap,HePy,HePy,574,575,1,2.041431268056234,2.041431268056234
val,windows_overlap,HePy,HePy,575,576,1,2.041431268056234,2.041431268056234
val,windows_overlap,HePy,HePy,576,577,1,2.194878578186035,2.194878578186035
