split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,ScPo,ScPo,329,330,1,1.8273440996805828,1.8273440996805828
val,windows_overlap,ScPo,ScPo,330,331,1,1.6294840176900227,1.6294840176900227
val,windows_overlap,ScPo,ScPo,331,332,1,1.6294840176900227,1.6294840176900227
val,windows_overlap,ScPo,ScPo,332,333,1,1.6294840176900227,1.6294840176900227
val,windows_overlap,ScPo,ScPo,333,334,1,1.993215560913086,1.993215560913086
val,windows_overlap,ScPo,ScPo,334,335,1,1.993215560913086,1.993215560913086
val,windows_overlap,ScPo,ScPo,335,336,1,1.993215560913086,1.993215560913086
val,windows_overlap,ScPo,ScPo,336,337,1,1.7465678850809734,1.7465678850809734
val,windows_overlap,ScPo,ScPo,337,338,1,1.7465678850809734,1.7465678850809734
val,windows_overlap,ScPo,ScPo,338,339,1,1.7465678850809734,1.7465678850809734
val,windows_overlap,ScPo,ScPo,339,340,1,1.7671422958374023,1.7671422958374023
val,windows_overlap,ScPo,ScPo,340,341,1,1.7671422958374023,1.7671422958374023
val,windows_overlap,ScPo,ScPo,341,342,1,1.7671422958374023,1.7671422958374023
val,windows_overlap,ScPo,ScPo,342,343,1,1.4602319399515789,1.4602319399515789
val,windows_overlap,ScPo,ScPo,343,344,1,1.4602319399515789,1.4602319399515789
val,windows_overlap,ScPo,ScPo,344,345,1,1.4602319399515789,1.4602319399515789
val,windows_overlap,ScPo,ScPo,345,346,1,2.386251926422119,2.386251926422119
val,windows_overlap,ScPo,ScPo,346,347,1,2.386251926422119,2.386251926422119
val,windows_overlap,ScPo,ScPo,347,348,1,2.386251926422119,2.386251926422119
val,windows_overlap,ScPo,ScPo,348,349,1,2.3455300331115723,2.3455300331115723
val,windows_overlap,ScPo,ScPo,349,350,1,2.3455300331115723,2.3455300331115723
val,windows_overlap,ScPo,ScPo,350,351,1,2.3455300331115723,2.3455300331115723
val,windows_overlap,ScPo,ScPo,351,352,1,1.9212930997212727,1.9212930997212727
val,windows_overlap,ScPo,ScPo,352,353,1,1.9212930997212727,1.9212930997212727
val,windows_overlap,ScPo,ScPo,353,354,1,1.9212930997212727,1.9212930997212727
val,windows_overlap,ScPo,ScPo,354,355,1,1.6859369277954102,1.6859369277954102
val,windows_overlap,ScPo,ScPo,355,356,1,1.6859369277954102,1.6859369277954102
val,windows_overlap,ScPo,ScPo,356,357,1,1.6859369277954102,1.6859369277954102
val,windows_overlap,ScPo,ScPo,357,358,1,2.1152194341023765,2.1152194341023765
val,windows_overlap,ScPo,ScPo,358,359,1,2.1152194341023765,2.1152194341023765
val,windows_overlap,ScPo,ScPo,359,360,1,2.1152194341023765,2.1152194341023765
val,windows_overlap,ScPo,ScPo,360,361,1,1.936536153157552,1.936536153157552
val,windows_overlap,ScPo,ScPo,361,362,1,1.936536153157552,1.936536153157552
val,windows_overlap,ScPo,ScPo,362,363,1,1.936536153157552,1.936536153157552
val,windows_overlap,ScPo,ScPo,363,364,1,1.667554219563802,1.667554219563802
val,windows_overlap,ScPo,ScPo,364,365,1,1.667554219563802,1.667554219563802
val,windows_overlap,ScPo,ScPo,365,366,1,1.667554219563802,1.667554219563802
val,windows_overlap,ScPo,ScPo,366,367,1,1.8236390749613445,1.8236390749613445
val,windows_overlap,ScPo,ScPo,367,368,1,1.8236390749613445,1.8236390749613445
val,windows_overlap,ScPo,ScPo,368,369,1,1.8236390749613445,1.8236390749613445
val,windows_overlap,ScPo,ScPo,369,370,1,2.2832786242167153,2.2832786242167153
val,windows_overlap,ScPo,ScPo,370,371,1,2.2832786242167153,2.2832786242167153
val,windows_overlap,ScPo,ScPo,371,372,1,2.2832786242167153,2.2832786242167153
val,windows_overlap,ScPo,ScPo,372,373,1,1.862920920054118,1.862920920054118
val,windows_overlap,ScPo,ScPo,373,374,1,1.862920920054118,1.862920920054118
val,windows_overlap,ScPo,ScPo,374,375,1,1.862920920054118,1.862920920054118
val,windows_overlap,ScPo,ScPo,375,376,1,1.7962517738342285,1.7962517738342285
val,windows_overlap,ScPo,ScPo,376,377,1,1.7962517738342285,1.7962517738342285
val,windows_overlap,ScPo,ScPo,377,378,1,1.7962517738342285,1.7962517738342285
val,windows_overlap,ScPo,ScPo,378,379,1,2.4774449666341147,2.4774449666341147
val,windows_overlap,ScPo,ScPo,379,380,1,2.4774449666341147,2.4774449666341147
val,windows_overlap,ScPo,ScPo,380,381,1,2.4774449666341147,2.4774449666341147
val,windows_overlap,ScPo,ScPo,381,382,1,1.9215467770894368,1.9215467770894368
val,windows_overlap,ScPo,ScPo,382,383,1,1.9215467770894368,1.9215467770894368
val,windows_overlap,ScPo,ScPo,383,384,1,1.9215467770894368,1.9215467770894368
val,windows_overlap,ScPo,ScPo,384,385,1,1.8942049344380696,1.8942049344380696
val,windows_overlap,ScPo,ScPo,385,386,1,1.8942049344380696,1.8942049344380696
val,windows_overlap,ScPo,ScPo,386,387,1,1.8942049344380696,1.8942049344380696
val,windows_overlap,ScPo,ScPo,387,388,1,2.02125612894694,2.02125612894694
val,windows_overlap,ScPo,ScPo,388,389,1,2.02125612894694,2.02125612894694
val,windows_overlap,ScPo,ScPo,389,390,1,2.02125612894694,2.02125612894694
val,windows_overlap,ScPo,ScPo,390,391,1,2.51435120900472,2.51435120900472
val,windows_overlap,ScPo,ScPo,391,392,1,2.51435120900472,2.51435120900472
val,windows_overlap,ScPo,ScPo,392,393,1,2.51435120900472,2.51435120900472
val,windows_overlap,ScPo,ScPo,393,394,1,1.900419553120931,1.900419553120931
val,windows_overlap,ScPo,ScPo,394,395,1,1.900419553120931,1.900419553120931
val,windows_overlap,ScPo,ScPo,395,396,1,1.900419553120931,1.900419553120931
val,windows_overlap,ScPo,ScPo,396,397,1,1.6654475529988606,1.6654475529988606
val,windows_overlap,ScPo,ScPo,397,398,1,1.6654475529988606,1.6654475529988606
val,windows_overlap,ScPo,ScPo,398,399,1,1.6654475529988606,1.6654475529988606
val,windows_overlap,ScPo,ScPo,399,400,1,1.9828017552693684,1.9828017552693684
val,windows_overlap,ScPo,ScPo,400,401,1,1.9828017552693684,1.9828017552693684
val,windows_overlap,ScPo,ScPo,401,402,1,1.9828017552693684,1.9828017552693684
val,windows_overlap,ScPo,ScPo,402,403,1,2.223822275797526,2.223822275797526
val,windows_overlap,ScPo,ScPo,403,404,1,2.223822275797526,2.223822275797526
val,windows_overlap,ScPo,ScPo,404,405,1,2.223822275797526,2.223822275797526
val,windows_overlap,ScPo,ScPo,405,406,1,1.524401028951009,1.524401028951009
val,windows_overlap,ScPo,ScPo,406,407,1,1.524401028951009,1.524401028951009
val,windows_overlap,ScPo,ScPo,407,408,1,1.524401028951009,1.524401028951009
val,windows_overlap,ScPo,ScPo,408,409,1,2.077571233113607,2.077571233113607
val,windows_overlap,ScPo,ScPo,409,410,1,2.077571233113607,2.077571233113607
val,windows_overlap,ScPo,ScPo,410,411,1,2.077571233113607,2.077571233113607
val,windows_overlap,ScPo,ScPo,411,412,1,1.93074369430542,1.93074369430542
val,windows_overlap,ScPo,ScPo,412,413,1,1.93074369430542,1.93074369430542
val,windows_overlap,ScPo,ScPo,413,414,1,1.93074369430542,1.93074369430542
val,windows_overlap,ScPo,ScPo,414,415,1,1.7699966430664062,1.7699966430664062
val,windows_overlap,ScPo,ScPo,415,416,1,1.7699966430664062,1.7699966430664062
val,windows_overlap,ScPo,ScPo,416,417,1,1.7699966430664062,1.7699966430664062
val,windows_overlap,ScPo,ScPo,417,418,1,1.9904578526814778,1.9904578526814778
val,windows_overlap,ScPo,ScPo,418,419,1,1.9904578526814778,1.9904578526814778
val,windows_overlap,ScPo,ScPo,419,420,1,1.9904578526814778,1.9904578526814778
val,windows_overlap,ScPo,ScPo,420,421,1,1.8739237785339355,1.8739237785339355
val,windows_overlap,ScPo,ScPo,421,422,1,1.8739237785339355,1.8739237785339355
val,windows_overlap,ScPo,ScPo,422,423,1,1.8739237785339355,1.8739237785339355
val,windows_overlap,ScPo,ScPo,423,424,1,1.620678424835205,1.620678424835205
val,windows_overlap,ScPo,ScPo,424,425,1,1.620678424835205,1.620678424835205
val,windows_overlap,ScPo,ScPo,425,426,1,1.620678424835205,1.620678424835205
val,windows_overlap,ScPo,ScPo,426,427,1,1.7101308504740398,1.7101308504740398
val,windows_overlap,ScPo,ScPo,427,428,1,1.7101308504740398,1.7101308504740398
val,windows_overlap,ScPo,ScPo,428,429,1,1.7101308504740398,1.7101308504740398
val,windows_overlap,ScPo,ScPo,429,430,1,2.2346057891845703,2.2346057891845703
val,windows_overlap,ScPo,ScPo,430,431,1,2.2346057891845703,2.2346057891845703
val,windows_overlap,ScPo,ScPo,431,432,1,2.2346057891845703,2.2346057891845703
val,windows_overlap,ScPo,ScPo,432,433,1,2.243995507558187,2.243995507558187
val,windows_overlap,ScPo,ScPo,433,434,1,2.243995507558187,2.243995507558187
val,windows_overlap,ScPo,ScPo,434,435,1,2.243995507558187,2.243995507558187
val,windows_overlap,ScPo,ScPo,435,436,1,2.062058607737223,2.062058607737223
val,windows_overlap,ScPo,ScPo,436,437,1,2.062058607737223,2.062058607737223
val,windows_overlap,ScPo,ScPo,437,438,1,2.062058607737223,2.062058607737223
val,windows_overlap,ScPo,ScPo,438,439,1,1.9444756507873535,1.9444756507873535
val,windows_overlap,ScPo,ScPo,439,440,1,1.9444756507873535,1.9444756507873535
val,windows_overlap,ScPo,ScPo,440,441,1,1.9444756507873535,1.9444756507873535
val,windows_overlap,ScPo,ScPo,441,442,1,2.3349291483561196,2.3349291483561196
val,windows_overlap,ScPo,ScPo,442,443,1,2.3349291483561196,2.3349291483561196
val,windows_overlap,ScPo,ScPo,443,444,1,2.3349291483561196,2.3349291483561196
val,windows_overlap,ScPo,ScPo,444,445,1,1.9343571662902832,1.9343571662902832
val,windows_overlap,ScPo,ScPo,445,446,1,1.9343571662902832,1.9343571662902832
val,windows_overlap,ScPo,ScPo,446,447,1,1.9343571662902832,1.9343571662902832
val,windows_overlap,ScPo,ScPo,447,448,1,1.9484775861104329,1.9484775861104329
val,windows_overlap,ScPo,ScPo,448,449,1,1.9484775861104329,1.9484775861104329
val,windows_overlap,ScPo,ScPo,449,450,1,1.9484775861104329,1.9484775861104329
val,windows_overlap,ScPo,ScPo,450,451,1,1.8105843861897786,1.8105843861897786
val,windows_overlap,ScPo,ScPo,451,452,1,1.8105843861897786,1.8105843861897786
val,windows_overlap,ScPo,ScPo,452,453,1,1.8105843861897786,1.8105843861897786
val,windows_overlap,ScPo,ScPo,453,454,1,2.8022193908691406,2.8022193908691406
val,windows_overlap,ScPo,ScPo,454,455,1,2.8022193908691406,2.8022193908691406
val,windows_overlap,ScPo,ScPo,455,456,1,2.8022193908691406,2.8022193908691406
val,windows_overlap,ScPo,ScPo,456,457,1,2.3761471112569175,2.3761471112569175
val,windows_overlap,ScPo,ScPo,457,458,1,2.3761471112569175,2.3761471112569175
val,windows_overlap,ScPo,ScPo,458,459,1,2.3761471112569175,2.3761471112569175
val,windows_overlap,ScPo,ScPo,459,460,1,2.413904825846354,2.413904825846354
val,windows_overlap,ScPo,ScPo,460,461,1,2.413904825846354,2.413904825846354
val,windows_overlap,ScPo,ScPo,461,462,1,2.413904825846354,2.413904825846354
val,windows_overlap,ScPo,ScPo,462,463,1,1.908334732055664,1.908334732055664
val,windows_overlap,ScPo,ScPo,463,464,1,1.908334732055664,1.908334732055664
val,windows_overlap,ScPo,ScPo,464,465,1,1.908334732055664,1.908334732055664
val,windows_overlap,ScPo,ScPo,465,466,1,1.8935543696085613,1.8935543696085613
val,windows_overlap,ScPo,ScPo,466,467,1,1.8935543696085613,1.8935543696085613
val,windows_overlap,ScPo,ScPo,467,468,1,1.8935543696085613,1.8935543696085613
val,windows_overlap,ScPo,ScPo,468,469,1,1.8916282653808594,1.8916282653808594
val,windows_overlap,ScPo,ScPo,469,470,1,1.8916282653808594,1.8916282653808594
val,windows_overlap,ScPo,ScPo,470,471,1,1.8916282653808594,1.8916282653808594
val,windows_overlap,ScPo,ScPo,471,472,1,2.001620292663574,2.001620292663574
val,windows_overlap,ScPo,ScPo,472,473,1,2.001620292663574,2.001620292663574
val,windows_overlap,ScPo,ScPo,473,474,1,2.001620292663574,2.001620292663574
val,windows_overlap,ScPo,ScPo,474,475,1,1.7941322326660156,1.7941322326660156
val,windows_overlap,ScPo,ScPo,475,476,1,1.7941322326660156,1.7941322326660156
val,windows_overlap,ScPo,ScPo,476,477,1,1.7941322326660156,1.7941322326660156
val,windows_overlap,ScPo,ScPo,477,478,1,2.129993120829264,2.129993120829264
val,windows_overlap,ScPo,ScPo,478,479,1,2.129993120829264,2.129993120829264
val,windows_overlap,ScPo,ScPo,479,480,1,2.129993120829264,2.129993120829264
val,windows_overlap,ScPo,ScPo,480,481,1,2.2005677223205566,2.2005677223205566
val,windows_overlap,ScPo,ScPo,481,482,1,2.2005677223205566,2.2005677223205566
val,windows_overlap,ScPo,ScPo,482,483,1,2.2005677223205566,2.2005677223205566
val,windows_overlap,ScPo,ScPo,483,484,1,1.8816947937011719,1.8816947937011719
val,windows_overlap,ScPo,ScPo,484,485,1,1.8816947937011719,1.8816947937011719
val,windows_overlap,ScPo,ScPo,485,486,1,1.8816947937011719,1.8816947937011719
val,windows_overlap,ScPo,ScPo,486,487,1,2.036710262298584,2.036710262298584
val,windows_overlap,ScPo,ScPo,487,488,1,2.036710262298584,2.036710262298584
val,windows_overlap,ScPo,ScPo,488,489,1,2.036710262298584,2.036710262298584
val,windows_overlap,ScPo,ScPo,489,490,1,2.0585171381632485,2.0585171381632485
val,windows_overlap,ScPo,ScPo,490,491,1,2.0585171381632485,2.0585171381632485
val,windows_overlap,ScPo,ScPo,491,492,1,2.0585171381632485,2.0585171381632485
val,windows_overlap,ScPo,ScPo,492,493,1,1.635545253753662,1.635545253753662
val,windows_overlap,ScPo,ScPo,493,494,1,1.635545253753662,1.635545253753662
val,windows_overlap,ScPo,ScPo,494,495,1,1.635545253753662,1.635545253753662
val,windows_overlap,ScPo,ScPo,495,496,1,2.107687791188558,2.107687791188558
val,windows_overlap,ScPo,ScPo,496,497,1,2.107687791188558,2.107687791188558
val,windows_overlap,ScPo,ScPo,497,498,1,2.107687791188558,2.107687791188558
val,windows_overlap,ScPo,ScPo,498,499,1,1.7876685460408528,1.7876685460408528
val,windows_overlap,ScPo,ScPo,499,500,1,1.7876685460408528,1.7876685460408528
val,windows_overlap,ScPo,ScPo,500,501,1,1.7876685460408528,1.7876685460408528
val,windows_overlap,ScPo,ScPo,501,502,1,2.0087927182515464,2.0087927182515464
val,windows_overlap,ScPo,ScPo,502,503,1,2.0087927182515464,2.0087927182515464
val,windows_overlap,ScPo,ScPo,503,504,1,2.0087927182515464,2.0087927182515464
val,windows_overlap,ScPo,ScPo,504,505,1,1.9298419952392578,1.9298419952392578
val,windows_overlap,ScPo,ScPo,505,506,1,1.9298419952392578,1.9298419952392578
val,windows_overlap,ScPo,ScPo,506,507,1,1.9298419952392578,1.9298419952392578
val,windows_overlap,ScPo,ScPo,507,508,1,2.249883492787679,2.249883492787679
val,windows_overlap,ScPo,ScPo,508,509,1,2.249883492787679,2.249883492787679
val,windows_overlap,ScPo,ScPo,509,510,1,2.249883492787679,2.249883492787679
val,windows_overlap,ScPo,ScPo,510,511,1,1.72879425684611,1.72879425684611
val,windows_overlap,ScPo,ScPo,511,512,1,1.72879425684611,1.72879425684611
val,windows_overlap,ScPo,ScPo,512,513,1,1.72879425684611,1.72879425684611
val,windows_overlap,ScPo,ScPo,513,514,1,1.9551464716593425,1.9551464716593425
val,windows_overlap,ScPo,ScPo,514,515,1,1.9551464716593425,1.9551464716593425
val,windows_overlap,ScPo,ScPo,515,516,1,1.9551464716593425,1.9551464716593425
val,windows_overlap,ScPo,ScPo,516,517,1,2.522917111714681,2.522917111714681
val,windows_overlap,ScPo,ScPo,517,518,1,2.522917111714681,2.522917111714681
val,windows_overlap,ScPo,ScPo,518,519,1,2.522917111714681,2.522917111714681
val,windows_overlap,ScPo,ScPo,519,520,1,1.7996246019999187,1.7996246019999187
val,windows_overlap,ScPo,ScPo,520,521,1,1.7996246019999187,1.7996246019999187
val,windows_overlap,ScPo,ScPo,521,522,1,1.7996246019999187,1.7996246019999187
val,windows_overlap,ScPo,ScPo,522,523,1,2.0692594846089682,2.0692594846089682
val,windows_overlap,ScPo,ScPo,523,524,1,2.0692594846089682,2.0692594846089682
val,windows_overlap,ScPo,ScPo,524,525,1,2.0692594846089682,2.0692594846089682
val,windows_overlap,ScPo,ScPo,525,526,1,1.5034921964009602,1.5034921964009602
val,windows_overlap,ScPo,ScPo,526,527,1,1.5034921964009602,1.5034921964009602
val,windows_overlap,ScPo,ScPo,527,528,1,1.5034921964009602,1.5034921964009602
val,windows_overlap,ScPo,ScPo,528,529,1,2.2448538144429526,2.2448538144429526
val,windows_overlap,ScPo,ScPo,529,530,1,2.2448538144429526,2.2448538144429526
val,windows_overlap,ScPo,ScPo,530,531,1,2.2448538144429526,2.2448538144429526
val,windows_overlap,ScPo,ScPo,531,532,1,1.8941739400227864,1.8941739400227864
val,windows_overlap,ScPo,ScPo,532,533,1,1.8941739400227864,1.8941739400227864
val,windows_overlap,ScPo,ScPo,533,534,1,1.8941739400227864,1.8941739400227864
val,windows_overlap,ScPo,ScPo,534,535,1,2.0953391393025718,2.0953391393025718
val,windows_overlap,ScPo,ScPo,535,536,1,2.0953391393025718,2.0953391393025718
val,windows_overlap,ScPo,ScPo,536,537,1,2.0953391393025718,2.0953391393025718
val,windows_overlap,ScPo,ScPo,537,538,1,2.0701328913370767,2.0701328913370767
val,windows_overlap,ScPo,ScPo,538,539,1,2.0701328913370767,2.0701328913370767
val,windows_overlap,ScPo,ScPo,539,540,1,2.0701328913370767,2.0701328913370767
val,windows_overlap,ScPo,ScPo,540,541,1,2.271054267883301,2.271054267883301
val,windows_overlap,ScPo,ScPo,541,542,1,2.271054267883301,2.271054267883301
val,windows_overlap,ScPo,ScPo,542,543,1,2.271054267883301,2.271054267883301
val,windows_overlap,ScPo,ScPo,543,544,1,1.940831979115804,1.940831979115804
val,windows_overlap,ScPo,ScPo,544,545,1,1.940831979115804,1.940831979115804
val,windows_overlap,ScPo,ScPo,545,546,1,1.940831979115804,1.940831979115804
val,windows_overlap,ScPo,ScPo,546,547,1,1.970866044362386,1.970866044362386
val,windows_overlap,ScPo,ScPo,547,548,1,1.970866044362386,1.970866044362386
val,windows_overlap,ScPo,ScPo,548,549,1,1.970866044362386,1.970866044362386
val,windows_overlap,ScPo,ScPo,549,550,1,1.8401455879211426,1.8401455879211426
val,windows_overlap,ScPo,ScPo,550,551,1,1.8401455879211426,1.8401455879211426
val,windows_overlap,ScPo,ScPo,551,552,1,1.8401455879211426,1.8401455879211426
val,windows_overlap,ScPo,ScPo,552,553,1,1.911242961883545,1.911242961883545
val,windows_overlap,ScPo,ScPo,553,554,1,1.911242961883545,1.911242961883545
val,windows_overlap,ScPo,ScPo,554,555,1,1.911242961883545,1.911242961883545
val,windows_overlap,ScPo,ScPo,555,556,1,2.3568604787190757,2.3568604787190757
val,windows_overlap,ScPo,ScPo,556,557,1,2.3568604787190757,2.3568604787190757
val,windows_overlap,ScPo,ScPo,557,558,1,2.3568604787190757,2.3568604787190757
val,windows_overlap,ScPo,ScPo,558,559,1,2.0568739573160806,2.0568739573160806
val,windows_overlap,ScPo,ScPo,559,560,1,2.0568739573160806,2.0568739573160806
val,windows_overlap,ScPo,ScPo,560,561,1,2.0568739573160806,2.0568739573160806
val,windows_overlap,ScPo,ScPo,561,562,1,2.0118420918782554,2.0118420918782554
val,windows_overlap,ScPo,ScPo,562,563,1,2.0118420918782554,2.0118420918782554
val,windows_overlap,ScPo,ScPo,563,564,1,2.0118420918782554,2.0118420918782554
val,windows_overlap,ScPo,ScPo,564,565,1,1.8801972071329753,1.8801972071329753
val,windows_overlap,ScPo,ScPo,565,566,1,1.8801972071329753,1.8801972071329753
val,windows_overlap,ScPo,ScPo,566,567,1,1.8801972071329753,1.8801972071329753
val,windows_overlap,ScPo,ScPo,567,568,1,2.0899208386739097,2.0899208386739097
val,windows_overlap,ScPo,ScPo,568,569,1,2.0899208386739097,2.0899208386739097
val,windows_overlap,ScPo,ScPo,569,570,1,2.0899208386739097,2.0899208386739097
val,windows_overlap,ScPo,ScPo,570,571,1,2.277726332346598,2.277726332346598
val,windows_overlap,ScPo,ScPo,571,572,1,2.277726332346598,2.277726332346598
val,windows_overlap,ScPo,ScPo,572,573,1,2.277726332346598,2.277726332346598
val,windows_overlap,ScPo,ScPo,573,574,1,1.7771881421407063,1.7771881421407063
val,windows_overlap,ScPo,ScPo,574,575,1,1.7771881421407063,1.7771881421407063
val,windows_overlap,ScPo,ScPo,575,576,1,1.7771881421407063,1.7771881421407063
val,windows_overlap,ScPo,ScPo,576,577,1,1.6629587809244792,1.6629587809244792
