split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,EnIn,EnIn,328,329,1,2.065641244252523,2.065641244252523
val,windows_overlap,EnIn,EnIn,329,330,1,2.065641244252523,2.065641244252523
val,windows_overlap,EnIn,EnIn,330,331,1,2.0502168337504068,2.0502168337504068
val,windows_overlap,EnIn,EnIn,331,332,1,2.0502168337504068,2.0502168337504068
val,windows_overlap,EnIn,EnIn,332,333,1,2.0502168337504068,2.0502168337504068
val,windows_overlap,EnIn,EnIn,333,334,1,1.8607549667358398,1.8607549667358398
val,windows_overlap,EnIn,EnIn,334,335,1,1.8607549667358398,1.8607549667358398
val,windows_overlap,EnIn,EnIn,335,336,1,1.8607549667358398,1.8607549667358398
val,windows_overlap,EnIn,EnIn,336,337,1,2.0501133600870767,2.0501133600870767
val,windows_overlap,EnIn,EnIn,337,338,1,2.0501133600870767,2.0501133600870767
val,windows_overlap,EnIn,EnIn,338,339,1,2.0501133600870767,2.0501133600870767
val,windows_overlap,EnIn,EnIn,339,340,1,1.8397045135498047,1.8397045135498047
val,windows_overlap,EnIn,EnIn,340,341,1,1.8397045135498047,1.8397045135498047
val,windows_overlap,EnIn,EnIn,341,342,1,1.8397045135498047,1.8397045135498047
val,windows_overlap,EnIn,EnIn,342,343,1,2.541293144226074,2.541293144226074
val,windows_overlap,EnIn,EnIn,343,344,1,2.541293144226074,2.541293144226074
val,windows_overlap,EnIn,EnIn,344,345,1,2.541293144226074,2.541293144226074
val,windows_overlap,EnIn,EnIn,345,346,1,1.6445806821187336,1.6445806821187336
val,windows_overlap,EnIn,EnIn,346,347,1,1.6445806821187336,1.6445806821187336
val,windows_overlap,EnIn,EnIn,347,348,1,1.6445806821187336,1.6445806821187336
val,windows_overlap,EnIn,EnIn,348,349,1,1.6280272801717122,1.6280272801717122
val,windows_overlap,EnIn,EnIn,349,350,1,1.6280272801717122,1.6280272801717122
val,windows_overlap,EnIn,EnIn,350,351,1,1.6280272801717122,1.6280272801717122
val,windows_overlap,EnIn,EnIn,351,352,1,1.6078465779622395,1.6078465779622395
val,windows_overlap,EnIn,EnIn,352,353,1,1.6078465779622395,1.6078465779622395
val,windows_overlap,EnIn,EnIn,353,354,1,1.6078465779622395,1.6078465779622395
val,windows_overlap,EnIn,EnIn,354,355,1,1.7434627215067546,1.7434627215067546
val,windows_overlap,EnIn,EnIn,355,356,1,1.7434627215067546,1.7434627215067546
val,windows_overlap,EnIn,EnIn,356,357,1,1.7434627215067546,1.7434627215067546
val,windows_overlap,EnIn,EnIn,357,358,1,1.7524898846944172,1.7524898846944172
val,windows_overlap,EnIn,EnIn,358,359,1,1.7524898846944172,1.7524898846944172
val,windows_overlap,EnIn,EnIn,359,360,1,1.7524898846944172,1.7524898846944172
val,windows_overlap,EnIn,EnIn,360,361,1,1.5899605751037598,1.5899605751037598
val,windows_overlap,EnIn,EnIn,361,362,1,1.5899605751037598,1.5899605751037598
val,windows_overlap,EnIn,EnIn,362,363,1,1.5899605751037598,1.5899605751037598
val,windows_overlap,EnIn,EnIn,363,364,1,1.5286094347635906,1.5286094347635906
val,windows_overlap,EnIn,EnIn,364,365,1,1.5286094347635906,1.5286094347635906
val,windows_overlap,EnIn,EnIn,365,366,1,1.5286094347635906,1.5286094347635906
val,windows_overlap,EnIn,EnIn,366,367,1,1.884745756785075,1.884745756785075
val,windows_overlap,EnIn,EnIn,367,368,1,1.884745756785075,1.884745756785075
val,windows_overlap,EnIn,EnIn,368,369,1,1.884745756785075,1.884745756785075
val,windows_overlap,EnIn,EnIn,369,370,1,2.066011110941569,2.066011110941569
val,windows_overlap,EnIn,EnIn,370,371,1,2.066011110941569,2.066011110941569
val,windows_overlap,EnIn,EnIn,371,372,1,2.066011110941569,2.066011110941569
val,windows_overlap,EnIn,EnIn,372,373,1,1.9497798283894856,1.9497798283894856
val,windows_overlap,EnIn,EnIn,373,374,1,1.9497798283894856,1.9497798283894856
val,windows_overlap,EnIn,EnIn,374,375,1,1.9497798283894856,1.9497798283894856
val,windows_overlap,EnIn,EnIn,375,376,1,1.8571219444274902,1.8571219444274902
val,windows_overlap,EnIn,EnIn,376,377,1,1.8571219444274902,1.8571219444274902
val,windows_overlap,EnIn,EnIn,377,378,1,1.8571219444274902,1.8571219444274902
val,windows_overlap,EnIn,EnIn,378,379,1,2.1092883745829263,2.1092883745829263
val,windows_overlap,EnIn,EnIn,379,380,1,2.1092883745829263,2.1092883745829263
val,windows_overlap,EnIn,EnIn,380,381,1,2.1092883745829263,2.1092883745829263
val,windows_overlap,EnIn,EnIn,381,382,1,2.718506177266439,2.718506177266439
val,windows_overlap,EnIn,EnIn,382,383,1,2.718506177266439,2.718506177266439
val,windows_overlap,EnIn,EnIn,383,384,1,2.718506177266439,2.718506177266439
val,windows_overlap,EnIn,EnIn,384,385,1,1.677250862121582,1.677250862121582
val,windows_overlap,EnIn,EnIn,385,386,1,1.677250862121582,1.677250862121582
val,windows_overlap,EnIn,EnIn,386,387,1,1.677250862121582,1.677250862121582
val,windows_overlap,EnIn,EnIn,387,388,1,2.3477630615234375,2.3477630615234375
val,windows_overlap,EnIn,EnIn,388,389,1,2.3477630615234375,2.3477630615234375
val,windows_overlap,EnIn,EnIn,389,390,1,2.3477630615234375,2.3477630615234375
val,windows_overlap,EnIn,EnIn,390,391,1,1.9116398493448894,1.9116398493448894
val,windows_overlap,EnIn,EnIn,391,392,1,1.9116398493448894,1.9116398493448894
val,windows_overlap,EnIn,EnIn,392,393,1,1.9116398493448894,1.9116398493448894
val,windows_overlap,EnIn,EnIn,393,394,1,2.069766044616699,2.069766044616699
val,windows_overlap,EnIn,EnIn,394,395,1,2.069766044616699,2.069766044616699
val,windows_overlap,EnIn,EnIn,395,396,1,2.069766044616699,2.069766044616699
val,windows_overlap,EnIn,EnIn,396,397,1,1.7710251808166504,1.7710251808166504
val,windows_overlap,EnIn,EnIn,397,398,1,1.7710251808166504,1.7710251808166504
val,windows_overlap,EnIn,EnIn,398,399,1,1.7710251808166504,1.7710251808166504
val,windows_overlap,EnIn,EnIn,399,400,1,1.7696560223897297,1.7696560223897297
val,windows_overlap,EnIn,EnIn,400,401,1,1.7696560223897297,1.7696560223897297
val,windows_overlap,EnIn,EnIn,401,402,1,1.7696560223897297,1.7696560223897297
val,windows_overlap,EnIn,EnIn,402,403,1,2.0942662556966147,2.0942662556966147
val,windows_overlap,EnIn,EnIn,403,404,1,2.0942662556966147,2.0942662556966147
val,windows_overlap,EnIn,EnIn,404,405,1,2.0942662556966147,2.0942662556966147
val,windows_overlap,EnIn,EnIn,405,406,1,1.9946112632751465,1.9946112632751465
val,windows_overlap,EnIn,EnIn,406,407,1,1.9946112632751465,1.9946112632751465
val,windows_overlap,EnIn,EnIn,407,408,1,1.9946112632751465,1.9946112632751465
val,windows_overlap,EnIn,EnIn,408,409,1,2.0645546913146973,2.0645546913146973
val,windows_overlap,EnIn,EnIn,409,410,1,2.0645546913146973,2.0645546913146973
val,windows_overlap,EnIn,EnIn,410,411,1,2.0645546913146973,2.0645546913146973
val,windows_overlap,EnIn,EnIn,411,412,1,2.0276474952697754,2.0276474952697754
val,windows_overlap,EnIn,EnIn,412,413,1,2.0276474952697754,2.0276474952697754
val,windows_overlap,EnIn,EnIn,413,414,1,2.0276474952697754,2.0276474952697754
val,windows_overlap,EnIn,EnIn,414,415,1,1.9481887817382812,1.9481887817382812
val,windows_overlap,EnIn,EnIn,415,416,1,1.9481887817382812,1.9481887817382812
val,windows_overlap,EnIn,EnIn,416,417,1,1.9481887817382812,1.9481887817382812
val,windows_overlap,EnIn,EnIn,417,418,1,1.8855352401733398,1.8855352401733398
val,windows_overlap,EnIn,EnIn,418,419,1,1.8855352401733398,1.8855352401733398
val,windows_overlap,EnIn,EnIn,419,420,1,1.8855352401733398,1.8855352401733398
val,windows_overlap,EnIn,EnIn,420,421,1,1.804073651631673,1.804073651631673
val,windows_overlap,EnIn,EnIn,421,422,1,1.804073651631673,1.804073651631673
val,windows_overlap,EnIn,EnIn,422,423,1,1.804073651631673,1.804073651631673
val,windows_overlap,EnIn,EnIn,423,424,1,1.7933661142985027,1.7933661142985027
val,windows_overlap,EnIn,EnIn,424,425,1,1.7933661142985027,1.7933661142985027
val,windows_overlap,EnIn,EnIn,425,426,1,1.7933661142985027,1.7933661142985027
val,windows_overlap,EnIn,EnIn,426,427,1,1.7354461352030437,1.7354461352030437
val,windows_overlap,EnIn,EnIn,427,428,1,1.7354461352030437,1.7354461352030437
val,windows_overlap,EnIn,EnIn,428,429,1,1.7354461352030437,1.7354461352030437
val,windows_overlap,EnIn,EnIn,429,430,1,1.8533700307210286,1.8533700307210286
val,windows_overlap,EnIn,EnIn,430,431,1,1.8533700307210286,1.8533700307210286
val,windows_overlap,EnIn,EnIn,431,432,1,1.8533700307210286,1.8533700307210286
val,windows_overlap,EnIn,EnIn,432,433,1,1.8039406140645344,1.8039406140645344
val,windows_overlap,EnIn,EnIn,433,434,1,1.8039406140645344,1.8039406140645344
val,windows_overlap,EnIn,EnIn,434,435,1,1.8039406140645344,1.8039406140645344
val,windows_overlap,EnIn,EnIn,435,436,1,1.619402567545573,1.619402567545573
val,windows_overlap,EnIn,EnIn,436,437,1,1.619402567545573,1.619402567545573
val,windows_overlap,EnIn,EnIn,437,438,1,1.619402567545573,1.619402567545573
val,windows_overlap,EnIn,EnIn,438,439,1,1.8140656153361003,1.8140656153361003
val,windows_overlap,EnIn,EnIn,439,440,1,1.8140656153361003,1.8140656153361003
val,windows_overlap,EnIn,EnIn,440,441,1,1.8140656153361003,1.8140656153361003
val,windows_overlap,EnIn,EnIn,441,442,1,1.6804358164469402,1.6804358164469402
val,windows_overlap,EnIn,EnIn,442,443,1,1.6804358164469402,1.6804358164469402
val,windows_overlap,EnIn,EnIn,443,444,1,1.6804358164469402,1.6804358164469402
val,windows_overlap,EnIn,EnIn,444,445,1,2.0420117378234863,2.0420117378234863
val,windows_overlap,EnIn,EnIn,445,446,1,2.0420117378234863,2.0420117378234863
val,windows_overlap,EnIn,EnIn,446,447,1,2.0420117378234863,2.0420117378234863
val,windows_overlap,EnIn,EnIn,447,448,1,2.279441992441813,2.279441992441813
val,windows_overlap,EnIn,EnIn,448,449,1,2.279441992441813,2.279441992441813
val,windows_overlap,EnIn,EnIn,449,450,1,2.279441992441813,2.279441992441813
val,windows_overlap,EnIn,EnIn,450,451,1,1.7386105855305989,1.7386105855305989
val,windows_overlap,EnIn,EnIn,451,452,1,1.7386105855305989,1.7386105855305989
val,windows_overlap,EnIn,EnIn,452,453,1,1.7386105855305989,1.7386105855305989
val,windows_overlap,EnIn,EnIn,453,454,1,2.2881503105163574,2.2881503105163574
val,windows_overlap,EnIn,EnIn,454,455,1,2.2881503105163574,2.2881503105163574
val,windows_overlap,EnIn,EnIn,455,456,1,2.2881503105163574,2.2881503105163574
val,windows_overlap,EnIn,EnIn,456,457,1,1.8999663988749187,1.8999663988749187
val,windows_overlap,EnIn,EnIn,457,458,1,1.8999663988749187,1.8999663988749187
val,windows_overlap,EnIn,EnIn,458,459,1,1.8999663988749187,1.8999663988749187
val,windows_overlap,EnIn,EnIn,459,460,1,1.955093224843343,1.955093224843343
val,windows_overlap,EnIn,EnIn,460,461,1,1.955093224843343,1.955093224843343
val,windows_overlap,EnIn,EnIn,461,462,1,1.955093224843343,1.955093224843343
val,windows_overlap,EnIn,EnIn,462,463,1,1.8955373764038086,1.8955373764038086
val,windows_overlap,EnIn,EnIn,463,464,1,1.8955373764038086,1.8955373764038086
val,windows_overlap,EnIn,EnIn,464,465,1,1.8955373764038086,1.8955373764038086
val,windows_overlap,EnIn,EnIn,465,466,1,2.9600350062052407,2.9600350062052407
val,windows_overlap,EnIn,EnIn,466,467,1,2.9600350062052407,2.9600350062052407
val,windows_overlap,EnIn,EnIn,467,468,1,2.9600350062052407,2.9600350062052407
val,windows_overlap,EnIn,EnIn,468,469,1,1.551287015279134,1.551287015279134
val,windows_overlap,EnIn,EnIn,469,470,1,1.551287015279134,1.551287015279134
val,windows_overlap,EnIn,EnIn,470,471,1,1.551287015279134,1.551287015279134
val,windows_overlap,EnIn,EnIn,471,472,1,1.8585418065388997,1.8585418065388997
val,windows_overlap,EnIn,EnIn,472,473,1,1.8585418065388997,1.8585418065388997
val,windows_overlap,EnIn,EnIn,473,474,1,1.8585418065388997,1.8585418065388997
val,windows_overlap,EnIn,EnIn,474,475,1,1.6518127123514812,1.6518127123514812
val,windows_overlap,EnIn,EnIn,475,476,1,1.6518127123514812,1.6518127123514812
val,windows_overlap,EnIn,EnIn,476,477,1,1.6518127123514812,1.6518127123514812
val,windows_overlap,EnIn,EnIn,477,478,1,2.1528658866882324,2.1528658866882324
val,windows_overlap,EnIn,EnIn,478,479,1,2.1528658866882324,2.1528658866882324
val,windows_overlap,EnIn,EnIn,479,480,1,2.1528658866882324,2.1528658866882324
val,windows_overlap,EnIn,EnIn,480,481,1,2.2153757413228354,2.2153757413228354
val,windows_overlap,EnIn,EnIn,481,482,1,2.2153757413228354,2.2153757413228354
val,windows_overlap,EnIn,EnIn,482,483,1,2.2153757413228354,2.2153757413228354
val,windows_overlap,EnIn,EnIn,483,484,1,1.7178311347961426,1.7178311347961426
val,windows_overlap,EnIn,EnIn,484,485,1,1.7178311347961426,1.7178311347961426
val,windows_overlap,EnIn,EnIn,485,486,1,1.7178311347961426,1.7178311347961426
val,windows_overlap,EnIn,EnIn,486,487,1,1.9333922068277996,1.9333922068277996
val,windows_overlap,EnIn,EnIn,487,488,1,1.9333922068277996,1.9333922068277996
val,windows_overlap,EnIn,EnIn,488,489,1,1.9333922068277996,1.9333922068277996
val,windows_overlap,EnIn,EnIn,489,490,1,2.411829153696696,2.411829153696696
val,windows_overlap,EnIn,EnIn,490,491,1,2.411829153696696,2.411829153696696
val,windows_overlap,EnIn,EnIn,491,492,1,2.411829153696696,2.411829153696696
val,windows_overlap,EnIn,EnIn,492,493,1,1.7946642239888508,1.7946642239888508
val,windows_overlap,EnIn,EnIn,493,494,1,1.7946642239888508,1.7946642239888508
val,windows_overlap,EnIn,EnIn,494,495,1,1.7946642239888508,1.7946642239888508
val,windows_overlap,EnIn,EnIn,495,496,1,1.9619471232096355,1.9619471232096355
val,windows_overlap,EnIn,EnIn,496,497,1,1.9619471232096355,1.9619471232096355
val,windows_overlap,EnIn,EnIn,497,498,1,1.9619471232096355,1.9619471232096355
val,windows_overlap,EnIn,EnIn,498,499,1,2.086422920227051,2.086422920227051
val,windows_overlap,EnIn,EnIn,499,500,1,2.086422920227051,2.086422920227051
val,windows_overlap,EnIn,EnIn,500,501,1,2.086422920227051,2.086422920227051
val,windows_overlap,EnIn,EnIn,501,502,1,1.6912994384765625,1.6912994384765625
val,windows_overlap,EnIn,EnIn,502,503,1,1.6912994384765625,1.6912994384765625
val,windows_overlap,EnIn,EnIn,503,504,1,1.6912994384765625,1.6912994384765625
val,windows_overlap,EnIn,EnIn,504,505,1,1.5451955795288086,1.5451955795288086
val,windows_overlap,EnIn,EnIn,505,506,1,1.5451955795288086,1.5451955795288086
val,windows_overlap,EnIn,EnIn,506,507,1,1.5451955795288086,1.5451955795288086
val,windows_overlap,EnIn,EnIn,507,508,1,1.891709327697754,1.891709327697754
val,windows_overlap,EnIn,EnIn,508,509,1,1.891709327697754,1.891709327697754
val,windows_overlap,EnIn,EnIn,509,510,1,1.891709327697754,1.891709327697754
val,windows_overlap,EnIn,EnIn,510,511,1,1.7197027206420898,1.7197027206420898
val,windows_overlap,EnIn,EnIn,511,512,1,1.7197027206420898,1.7197027206420898
val,windows_overlap,EnIn,EnIn,512,513,1,1.7197027206420898,1.7197027206420898
val,windows_overlap,EnIn,EnIn,513,514,1,1.7548942565917969,1.7548942565917969
val,windows_overlap,EnIn,EnIn,514,515,1,1.7548942565917969,1.7548942565917969
val,windows_overlap,EnIn,EnIn,515,516,1,1.7548942565917969,1.7548942565917969
val,windows_overlap,EnIn,EnIn,516,517,1,1.6640841166178386,1.6640841166178386
val,windows_overlap,EnIn,EnIn,517,518,1,1.6640841166178386,1.6640841166178386
val,windows_overlap,EnIn,EnIn,518,519,1,1.6640841166178386,1.6640841166178386
val,windows_overlap,EnIn,EnIn,519,520,1,1.898415247599284,1.898415247599284
val,windows_overlap,EnIn,EnIn,520,521,1,1.898415247599284,1.898415247599284
val,windows_overlap,EnIn,EnIn,521,522,1,1.898415247599284,1.898415247599284
val,windows_overlap,EnIn,EnIn,522,523,1,1.8097715377807617,1.8097715377807617
val,windows_overlap,EnIn,EnIn,523,524,1,1.8097715377807617,1.8097715377807617
val,windows_overlap,EnIn,EnIn,524,525,1,1.8097715377807617,1.8097715377807617
val,windows_overlap,EnIn,EnIn,525,526,1,1.3100188573201497,1.3100188573201497
val,windows_overlap,EnIn,EnIn,526,527,1,1.3100188573201497,1.3100188573201497
val,windows_overlap,EnIn,EnIn,527,528,1,1.3100188573201497,1.3100188573201497
val,windows_overlap,EnIn,EnIn,528,529,1,1.90271790822347,1.90271790822347
val,windows_overlap,EnIn,EnIn,529,530,1,1.90271790822347,1.90271790822347
val,windows_overlap,EnIn,EnIn,530,531,1,1.90271790822347,1.90271790822347
val,windows_overlap,EnIn,EnIn,531,532,1,2.0000839233398438,2.0000839233398438
val,windows_overlap,EnIn,EnIn,532,533,1,2.0000839233398438,2.0000839233398438
val,windows_overlap,EnIn,EnIn,533,534,1,2.0000839233398438,2.0000839233398438
val,windows_overlap,EnIn,EnIn,534,535,1,1.7281710306803386,1.7281710306803386
val,windows_overlap,EnIn,EnIn,535,536,1,1.7281710306803386,1.7281710306803386
val,windows_overlap,EnIn,EnIn,536,537,1,1.7281710306803386,1.7281710306803386
val,windows_overlap,EnIn,EnIn,537,538,1,1.8416873613993328,1.8416873613993328
val,windows_overlap,EnIn,EnIn,538,539,1,1.8416873613993328,1.8416873613993328
val,windows_overlap,EnIn,EnIn,539,540,1,1.8416873613993328,1.8416873613993328
val,windows_overlap,EnIn,EnIn,540,541,1,2.0531228383382163,2.0531228383382163
val,windows_overlap,EnIn,EnIn,541,542,1,2.0531228383382163,2.0531228383382163
val,windows_overlap,EnIn,EnIn,542,543,1,2.0531228383382163,2.0531228383382163
val,windows_overlap,EnIn,EnIn,543,544,1,1.660407543182373,1.660407543182373
val,windows_overlap,EnIn,EnIn,544,545,1,1.660407543182373,1.660407543182373
val,windows_overlap,EnIn,EnIn,545,546,1,1.660407543182373,1.660407543182373
val,windows_overlap,EnIn,EnIn,546,547,1,1.7581245104471843,1.7581245104471843
val,windows_overlap,EnIn,EnIn,547,548,1,1.7581245104471843,1.7581245104471843
val,windows_overlap,EnIn,EnIn,548,549,1,1.7581245104471843,1.7581245104471843
val,windows_overlap,EnIn,EnIn,549,550,1,1.77487579981486,1.77487579981486
val,windows_overlap,EnIn,EnIn,550,551,1,1.77487579981486,1.77487579981486
val,windows_overlap,EnIn,EnIn,551,552,1,1.77487579981486,1.77487579981486
val,windows_overlap,EnIn,EnIn,552,553,1,2.35849666595459,2.35849666595459
val,windows_overlap,EnIn,EnIn,553,554,1,2.35849666595459,2.35849666595459
val,windows_overlap,EnIn,EnIn,554,555,1,2.35849666595459,2.35849666595459
val,windows_overlap,EnIn,EnIn,555,556,1,2.0916781425476074,2.0916781425476074
val,windows_overlap,EnIn,EnIn,556,557,1,2.0916781425476074,2.0916781425476074
val,windows_overlap,EnIn,EnIn,557,558,1,2.0916781425476074,2.0916781425476074
val,windows_overlap,EnIn,EnIn,558,559,1,1.5116613705952961,1.5116613705952961
val,windows_overlap,EnIn,EnIn,559,560,1,1.5116613705952961,1.5116613705952961
val,windows_overlap,EnIn,EnIn,560,561,1,1.5116613705952961,1.5116613705952961
val,windows_overlap,EnIn,EnIn,561,562,1,2.400995413462321,2.400995413462321
val,windows_overlap,EnIn,EnIn,562,563,1,2.400995413462321,2.400995413462321
val,windows_overlap,EnIn,EnIn,563,564,1,2.400995413462321,2.400995413462321
val,windows_overlap,EnIn,EnIn,564,565,1,2.3361379305521646,2.3361379305521646
val,windows_overlap,EnIn,EnIn,565,566,1,2.3361379305521646,2.3361379305521646
val,windows_overlap,EnIn,EnIn,566,567,1,2.3361379305521646,2.3361379305521646
val,windows_overlap,EnIn,EnIn,567,568,1,1.3798468907674153,1.3798468907674153
val,windows_overlap,EnIn,EnIn,568,569,1,1.3798468907674153,1.3798468907674153
val,windows_overlap,EnIn,EnIn,569,570,1,1.3798468907674153,1.3798468907674153
val,windows_overlap,EnIn,EnIn,570,571,1,1.9475970268249512,1.9475970268249512
val,windows_overlap,EnIn,EnIn,571,572,1,1.9475970268249512,1.9475970268249512
val,windows_overlap,EnIn,EnIn,572,573,1,1.9475970268249512,1.9475970268249512
val,windows_overlap,EnIn,EnIn,573,574,1,2.390936533610026,2.390936533610026
val,windows_overlap,EnIn,EnIn,574,575,1,2.390936533610026,2.390936533610026
val,windows_overlap,EnIn,EnIn,575,576,1,2.390936533610026,2.390936533610026
