split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,YeMi,YeMi,327,328,1,2.052978038787842,2.052978038787842
val,windows_overlap,YeMi,YeMi,328,329,1,2.052978038787842,2.052978038787842
val,windows_overlap,YeMi,YeMi,329,330,1,2.052978038787842,2.052978038787842
val,windows_overlap,YeMi,YeMi,330,331,1,1.6720809936523438,1.6720809936523438
val,windows_overlap,YeMi,YeMi,331,332,1,1.6720809936523438,1.6720809936523438
val,windows_overlap,YeMi,YeMi,332,333,1,1.6720809936523438,1.6720809936523438
val,windows_overlap,YeMi,YeMi,333,334,1,1.519161065419515,1.519161065419515
val,windows_overlap,YeMi,YeMi,334,335,1,1.519161065419515,1.519161065419515
val,windows_overlap,YeMi,YeMi,335,336,1,1.519161065419515,1.519161065419515
val,windows_overlap,YeMi,YeMi,336,337,1,1.4154329299926758,1.4154329299926758
val,windows_overlap,YeMi,YeMi,337,338,1,1.4154329299926758,1.4154329299926758
val,windows_overlap,YeMi,YeMi,338,339,1,1.4154329299926758,1.4154329299926758
val,windows_overlap,YeMi,YeMi,339,340,1,2.394075075785319,2.394075075785319
val,windows_overlap,YeMi,YeMi,340,341,1,2.394075075785319,2.394075075785319
val,windows_overlap,YeMi,YeMi,341,342,1,2.394075075785319,2.394075075785319
val,windows_overlap,YeMi,YeMi,342,343,1,2.484837849934896,2.484837849934896
val,windows_overlap,YeMi,YeMi,343,344,1,2.484837849934896,2.484837849934896
val,windows_overlap,YeMi,YeMi,344,345,1,2.484837849934896,2.484837849934896
val,windows_overlap,YeMi,YeMi,345,346,1,1.9005204836527507,1.9005204836527507
val,windows_overlap,YeMi,YeMi,346,347,1,1.9005204836527507,1.9005204836527507
val,windows_overlap,YeMi,YeMi,347,348,1,1.9005204836527507,1.9005204836527507
val,windows_overlap,YeMi,YeMi,348,349,1,1.5536972681681316,1.5536972681681316
val,windows_overlap,YeMi,YeMi,349,350,1,1.5536972681681316,1.5536972681681316
val,windows_overlap,YeMi,YeMi,350,351,1,1.5536972681681316,1.5536972681681316
val,windows_overlap,YeMi,YeMi,351,352,1,1.9373836517333984,1.9373836517333984
val,windows_overlap,YeMi,YeMi,352,353,1,1.9373836517333984,1.9373836517333984
val,windows_overlap,YeMi,YeMi,353,354,1,1.9373836517333984,1.9373836517333984
val,windows_overlap,YeMi,YeMi,354,355,1,1.908127784729004,1.908127784729004
val,windows_overlap,YeMi,YeMi,355,356,1,1.908127784729004,1.908127784729004
val,windows_overlap,YeMi,YeMi,356,357,1,1.908127784729004,1.908127784729004
val,windows_overlap,YeMi,YeMi,357,358,1,2.180569807688395,2.180569807688395
val,windows_overlap,YeMi,YeMi,358,359,1,2.180569807688395,2.180569807688395
val,windows_overlap,YeMi,YeMi,359,360,1,2.180569807688395,2.180569807688395
val,windows_overlap,YeMi,YeMi,360,361,1,1.9701377550760906,1.9701377550760906
val,windows_overlap,YeMi,YeMi,361,362,1,1.9701377550760906,1.9701377550760906
val,windows_overlap,YeMi,YeMi,362,363,1,1.9701377550760906,1.9701377550760906
val,windows_overlap,YeMi,YeMi,363,364,1,2.0122814178466797,2.0122814178466797
val,windows_overlap,YeMi,YeMi,364,365,1,2.0122814178466797,2.0122814178466797
val,windows_overlap,YeMi,YeMi,365,366,1,2.0122814178466797,2.0122814178466797
val,windows_overlap,YeMi,YeMi,366,367,1,2.0797362327575684,2.0797362327575684
val,windows_overlap,YeMi,YeMi,367,368,1,2.0797362327575684,2.0797362327575684
val,windows_overlap,YeMi,YeMi,368,369,1,2.0797362327575684,2.0797362327575684
val,windows_overlap,YeMi,YeMi,369,370,1,2.255049387613932,2.255049387613932
val,windows_overlap,YeMi,YeMi,370,371,1,2.255049387613932,2.255049387613932
val,windows_overlap,YeMi,YeMi,371,372,1,2.255049387613932,2.255049387613932
val,windows_overlap,YeMi,YeMi,372,373,1,1.947789192199707,1.947789192199707
val,windows_overlap,YeMi,YeMi,373,374,1,1.947789192199707,1.947789192199707
val,windows_overlap,YeMi,YeMi,374,375,1,1.947789192199707,1.947789192199707
val,windows_overlap,YeMi,YeMi,375,376,1,1.505975882212321,1.505975882212321
val,windows_overlap,YeMi,YeMi,376,377,1,1.505975882212321,1.505975882212321
val,windows_overlap,YeMi,YeMi,377,378,1,1.505975882212321,1.505975882212321
val,windows_overlap,YeMi,YeMi,378,379,1,1.5544967651367188,1.5544967651367188
val,windows_overlap,YeMi,YeMi,379,380,1,1.5544967651367188,1.5544967651367188
val,windows_overlap,YeMi,YeMi,380,381,1,1.5544967651367188,1.5544967651367188
val,windows_overlap,YeMi,YeMi,381,382,1,1.7828222910563152,1.7828222910563152
val,windows_overlap,YeMi,YeMi,382,383,1,1.7828222910563152,1.7828222910563152
val,windows_overlap,YeMi,YeMi,383,384,1,1.7828222910563152,1.7828222910563152
val,windows_overlap,YeMi,YeMi,384,385,1,1.9629783630371094,1.9629783630371094
val,windows_overlap,YeMi,YeMi,385,386,1,1.9629783630371094,1.9629783630371094
val,windows_overlap,YeMi,YeMi,386,387,1,1.9629783630371094,1.9629783630371094
val,windows_overlap,YeMi,YeMi,387,388,1,1.5835150082906086,1.5835150082906086
val,windows_overlap,YeMi,YeMi,388,389,1,1.5835150082906086,1.5835150082906086
val,windows_overlap,YeMi,YeMi,389,390,1,1.5835150082906086,1.5835150082906086
val,windows_overlap,YeMi,YeMi,390,391,1,1.9088679949442546,1.9088679949442546
val,windows_overlap,YeMi,YeMi,391,392,1,1.9088679949442546,1.9088679949442546
val,windows_overlap,YeMi,YeMi,392,393,1,1.9088679949442546,1.9088679949442546
val,windows_overlap,YeMi,YeMi,393,394,1,2.1862379709879556,2.1862379709879556
val,windows_overlap,YeMi,YeMi,394,395,1,2.1862379709879556,2.1862379709879556
val,windows_overlap,YeMi,YeMi,395,396,1,2.1862379709879556,2.1862379709879556
val,windows_overlap,YeMi,YeMi,396,397,1,1.668497880299886,1.668497880299886
val,windows_overlap,YeMi,YeMi,397,398,1,1.668497880299886,1.668497880299886
val,windows_overlap,YeMi,YeMi,398,399,1,1.668497880299886,1.668497880299886
val,windows_overlap,YeMi,YeMi,399,400,1,2.4417781829833984,2.4417781829833984
val,windows_overlap,YeMi,YeMi,400,401,1,2.4417781829833984,2.4417781829833984
val,windows_overlap,YeMi,YeMi,401,402,1,2.4417781829833984,2.4417781829833984
val,windows_overlap,YeMi,YeMi,402,403,1,1.7198235193888347,1.7198235193888347
val,windows_overlap,YeMi,YeMi,403,404,1,1.7198235193888347,1.7198235193888347
val,windows_overlap,YeMi,YeMi,404,405,1,1.7198235193888347,1.7198235193888347
val,windows_overlap,YeMi,YeMi,405,406,1,1.5491674741109211,1.5491674741109211
val,windows_overlap,YeMi,YeMi,406,407,1,1.5491674741109211,1.5491674741109211
val,windows_overlap,YeMi,YeMi,407,408,1,1.5491674741109211,1.5491674741109211
val,windows_overlap,YeMi,YeMi,408,409,1,1.6909006436665852,1.6909006436665852
val,windows_overlap,YeMi,YeMi,409,410,1,1.6909006436665852,1.6909006436665852
val,windows_overlap,YeMi,YeMi,410,411,1,1.6909006436665852,1.6909006436665852
val,windows_overlap,YeMi,YeMi,411,412,1,2.0820539792378745,2.0820539792378745
val,windows_overlap,YeMi,YeMi,412,413,1,2.0820539792378745,2.0820539792378745
val,windows_overlap,YeMi,YeMi,413,414,1,2.0820539792378745,2.0820539792378745
val,windows_overlap,YeMi,YeMi,414,415,1,2.4652671813964844,2.4652671813964844
val,windows_overlap,YeMi,YeMi,415,416,1,2.4652671813964844,2.4652671813964844
val,windows_overlap,YeMi,YeMi,416,417,1,2.4652671813964844,2.4652671813964844
val,windows_overlap,YeMi,YeMi,417,418,1,1.5766917864481609,1.5766917864481609
val,windows_overlap,YeMi,YeMi,418,419,1,1.5766917864481609,1.5766917864481609
val,windows_overlap,YeMi,YeMi,419,420,1,1.5766917864481609,1.5766917864481609
val,windows_overlap,YeMi,YeMi,420,421,1,1.6615856488545735,1.6615856488545735
val,windows_overlap,YeMi,YeMi,421,422,1,1.6615856488545735,1.6615856488545735
val,windows_overlap,YeMi,YeMi,422,423,1,1.6615856488545735,1.6615856488545735
val,windows_overlap,YeMi,YeMi,423,424,1,1.4370377858479817,1.4370377858479817
val,windows_overlap,YeMi,YeMi,424,425,1,1.4370377858479817,1.4370377858479817
val,windows_overlap,YeMi,YeMi,425,426,1,1.4370377858479817,1.4370377858479817
val,windows_overlap,YeMi,YeMi,426,427,1,1.5540235837300618,1.5540235837300618
val,windows_overlap,YeMi,YeMi,427,428,1,1.5540235837300618,1.5540235837300618
val,windows_overlap,YeMi,YeMi,428,429,1,1.5540235837300618,1.5540235837300618
val,windows_overlap,YeMi,YeMi,429,430,1,2.0499178568522134,2.0499178568522134
val,windows_overlap,YeMi,YeMi,430,431,1,2.0499178568522134,2.0499178568522134
val,windows_overlap,YeMi,YeMi,431,432,1,2.0499178568522134,2.0499178568522134
val,windows_overlap,YeMi,YeMi,432,433,1,1.238961935043335,1.238961935043335
val,windows_overlap,YeMi,YeMi,433,434,1,1.238961935043335,1.238961935043335
val,windows_overlap,YeMi,YeMi,434,435,1,1.238961935043335,1.238961935043335
val,windows_overlap,YeMi,YeMi,435,436,1,1.4179824193318684,1.4179824193318684
val,windows_overlap,YeMi,YeMi,436,437,1,1.4179824193318684,1.4179824193318684
val,windows_overlap,YeMi,YeMi,437,438,1,1.4179824193318684,1.4179824193318684
val,windows_overlap,YeMi,YeMi,438,439,1,2.0270705223083496,2.0270705223083496
val,windows_overlap,YeMi,YeMi,439,440,1,2.0270705223083496,2.0270705223083496
val,windows_overlap,YeMi,YeMi,440,441,1,2.0270705223083496,2.0270705223083496
val,windows_overlap,YeMi,YeMi,441,442,1,1.784704367319743,1.784704367319743
val,windows_overlap,YeMi,YeMi,442,443,1,1.784704367319743,1.784704367319743
val,windows_overlap,YeMi,YeMi,443,444,1,1.784704367319743,1.784704367319743
val,windows_overlap,YeMi,YeMi,444,445,1,1.8896768887837727,1.8896768887837727
val,windows_overlap,YeMi,YeMi,445,446,1,1.8896768887837727,1.8896768887837727
val,windows_overlap,YeMi,YeMi,446,447,1,1.8896768887837727,1.8896768887837727
val,windows_overlap,YeMi,YeMi,447,448,1,1.473495324452718,1.473495324452718
val,windows_overlap,YeMi,YeMi,448,449,1,1.473495324452718,1.473495324452718
val,windows_overlap,YeMi,YeMi,449,450,1,1.473495324452718,1.473495324452718
val,windows_overlap,YeMi,YeMi,450,451,1,1.7376608848571777,1.7376608848571777
val,windows_overlap,YeMi,YeMi,451,452,1,1.7376608848571777,1.7376608848571777
val,windows_overlap,YeMi,YeMi,452,453,1,1.7376608848571777,1.7376608848571777
val,windows_overlap,YeMi,YeMi,453,454,1,1.4591890970865886,1.4591890970865886
val,windows_overlap,YeMi,YeMi,454,455,1,1.4591890970865886,1.4591890970865886
val,windows_overlap,YeMi,YeMi,455,456,1,1.4591890970865886,1.4591890970865886
val,windows_overlap,YeMi,YeMi,456,457,1,1.5428366661071777,1.5428366661071777
val,windows_overlap,YeMi,YeMi,457,458,1,1.5428366661071777,1.5428366661071777
val,windows_overlap,YeMi,YeMi,458,459,1,1.5428366661071777,1.5428366661071777
val,windows_overlap,YeMi,YeMi,459,460,1,1.801316261291504,1.801316261291504
val,windows_overlap,YeMi,YeMi,460,461,1,1.801316261291504,1.801316261291504
val,windows_overlap,YeMi,YeMi,461,462,1,1.801316261291504,1.801316261291504
val,windows_overlap,YeMi,YeMi,462,463,1,1.2422555287679036,1.2422555287679036
val,windows_overlap,YeMi,YeMi,463,464,1,1.2422555287679036,1.2422555287679036
val,windows_overlap,YeMi,YeMi,464,465,1,1.2422555287679036,1.2422555287679036
val,windows_overlap,YeMi,YeMi,465,466,1,1.8693079948425293,1.8693079948425293
val,windows_overlap,YeMi,YeMi,466,467,1,1.8693079948425293,1.8693079948425293
val,windows_overlap,YeMi,YeMi,467,468,1,1.8693079948425293,1.8693079948425293
val,windows_overlap,YeMi,YeMi,468,469,1,1.8710246086120605,1.8710246086120605
val,windows_overlap,YeMi,YeMi,469,470,1,1.8710246086120605,1.8710246086120605
val,windows_overlap,YeMi,YeMi,470,471,1,1.8710246086120605,1.8710246086120605
val,windows_overlap,YeMi,YeMi,471,472,1,1.5624297459920247,1.5624297459920247
val,windows_overlap,YeMi,YeMi,472,473,1,1.5624297459920247,1.5624297459920247
val,windows_overlap,YeMi,YeMi,473,474,1,1.5624297459920247,1.5624297459920247
val,windows_overlap,YeMi,YeMi,474,475,1,1.9040910402933757,1.9040910402933757
val,windows_overlap,YeMi,YeMi,475,476,1,1.9040910402933757,1.9040910402933757
val,windows_overlap,YeMi,YeMi,476,477,1,1.9040910402933757,1.9040910402933757
val,windows_overlap,YeMi,YeMi,477,478,1,1.5357678731282551,1.5357678731282551
val,windows_overlap,YeMi,YeMi,478,479,1,1.5357678731282551,1.5357678731282551
val,windows_overlap,YeMi,YeMi,479,480,1,1.5357678731282551,1.5357678731282551
val,windows_overlap,YeMi,YeMi,480,481,1,2.0773069063822427,2.0773069063822427
val,windows_overlap,YeMi,YeMi,481,482,1,2.0773069063822427,2.0773069063822427
val,windows_overlap,YeMi,YeMi,482,483,1,2.0773069063822427,2.0773069063822427
val,windows_overlap,YeMi,YeMi,483,484,1,1.8721977869669597,1.8721977869669597
val,windows_overlap,YeMi,YeMi,484,485,1,1.8721977869669597,1.8721977869669597
val,windows_overlap,YeMi,YeMi,485,486,1,1.8721977869669597,1.8721977869669597
val,windows_overlap,YeMi,YeMi,486,487,1,1.9196446736653645,1.9196446736653645
val,windows_overlap,YeMi,YeMi,487,488,1,1.9196446736653645,1.9196446736653645
val,windows_overlap,YeMi,YeMi,488,489,1,1.9196446736653645,1.9196446736653645
val,windows_overlap,YeMi,YeMi,489,490,1,2.5273847579956055,2.5273847579956055
val,windows_overlap,YeMi,YeMi,490,491,1,2.5273847579956055,2.5273847579956055
val,windows_overlap,YeMi,YeMi,491,492,1,2.5273847579956055,2.5273847579956055
val,windows_overlap,YeMi,YeMi,492,493,1,1.71631654103597,1.71631654103597
val,windows_overlap,YeMi,YeMi,493,494,1,1.71631654103597,1.71631654103597
val,windows_overlap,YeMi,YeMi,494,495,1,1.71631654103597,1.71631654103597
val,windows_overlap,YeMi,YeMi,495,496,1,1.3143426577250164,1.3143426577250164
val,windows_overlap,YeMi,YeMi,496,497,1,1.3143426577250164,1.3143426577250164
val,windows_overlap,YeMi,YeMi,497,498,1,1.3143426577250164,1.3143426577250164
val,windows_overlap,YeMi,YeMi,498,499,1,1.641133467356364,1.641133467356364
val,windows_overlap,YeMi,YeMi,499,500,1,1.641133467356364,1.641133467356364
val,windows_overlap,YeMi,YeMi,500,501,1,1.641133467356364,1.641133467356364
val,windows_overlap,YeMi,YeMi,501,502,1,1.5563139915466309,1.5563139915466309
val,windows_overlap,YeMi,YeMi,502,503,1,1.5563139915466309,1.5563139915466309
val,windows_overlap,YeMi,YeMi,503,504,1,1.5563139915466309,1.5563139915466309
val,windows_overlap,YeMi,YeMi,504,505,1,1.4549721082051594,1.4549721082051594
val,windows_overlap,YeMi,YeMi,505,506,1,1.4549721082051594,1.4549721082051594
val,windows_overlap,YeMi,YeMi,506,507,1,1.4549721082051594,1.4549721082051594
val,windows_overlap,YeMi,YeMi,507,508,1,1.3212311267852783,1.3212311267852783
val,windows_overlap,YeMi,YeMi,508,509,1,1.3212311267852783,1.3212311267852783
val,windows_overlap,YeMi,YeMi,509,510,1,1.3212311267852783,1.3212311267852783
val,windows_overlap,YeMi,YeMi,510,511,1,1.7458092371622722,1.7458092371622722
val,windows_overlap,YeMi,YeMi,511,512,1,1.7458092371622722,1.7458092371622722
val,windows_overlap,YeMi,YeMi,512,513,1,1.7458092371622722,1.7458092371622722
val,windows_overlap,YeMi,YeMi,513,514,1,2.719010670979818,2.719010670979818
val,windows_overlap,YeMi,YeMi,514,515,1,2.719010670979818,2.719010670979818
val,windows_overlap,YeMi,YeMi,515,516,1,2.719010670979818,2.719010670979818
val,windows_overlap,YeMi,YeMi,516,517,1,1.497734546661377,1.497734546661377
val,windows_overlap,YeMi,YeMi,517,518,1,1.497734546661377,1.497734546661377
val,windows_overlap,YeMi,YeMi,518,519,1,1.497734546661377,1.497734546661377
val,windows_overlap,YeMi,YeMi,519,520,1,1.4358633359273274,1.4358633359273274
val,windows_overlap,YeMi,YeMi,520,521,1,1.4358633359273274,1.4358633359273274
val,windows_overlap,YeMi,YeMi,521,522,1,1.4358633359273274,1.4358633359273274
val,windows_overlap,YeMi,YeMi,522,523,1,1.4032104810078938,1.4032104810078938
val,windows_overlap,YeMi,YeMi,523,524,1,1.4032104810078938,1.4032104810078938
val,windows_overlap,YeMi,YeMi,524,525,1,1.4032104810078938,1.4032104810078938
val,windows_overlap,YeMi,YeMi,525,526,1,2.0373546282450357,2.0373546282450357
val,windows_overlap,YeMi,YeMi,526,527,1,2.0373546282450357,2.0373546282450357
val,windows_overlap,YeMi,YeMi,527,528,1,2.0373546282450357,2.0373546282450357
val,windows_overlap,YeMi,YeMi,528,529,1,1.2878803412119548,1.2878803412119548
val,windows_overlap,YeMi,YeMi,529,530,1,1.2878803412119548,1.2878803412119548
val,windows_overlap,YeMi,YeMi,530,531,1,1.2878803412119548,1.2878803412119548
val,windows_overlap,YeMi,YeMi,531,532,1,1.828791618347168,1.828791618347168
val,windows_overlap,YeMi,YeMi,532,533,1,1.828791618347168,1.828791618347168
val,windows_overlap,YeMi,YeMi,533,534,1,1.828791618347168,1.828791618347168
val,windows_overlap,YeMi,YeMi,534,535,1,1.9969776471455891,1.9969776471455891
val,windows_overlap,YeMi,YeMi,535,536,1,1.9969776471455891,1.9969776471455891
val,windows_overlap,YeMi,YeMi,536,537,1,1.9969776471455891,1.9969776471455891
val,windows_overlap,YeMi,YeMi,537,538,1,1.9005443255106609,1.9005443255106609
val,windows_overlap,YeMi,YeMi,538,539,1,1.9005443255106609,1.9005443255106609
val,windows_overlap,YeMi,YeMi,539,540,1,1.9005443255106609,1.9005443255106609
val,windows_overlap,YeMi,YeMi,540,541,1,1.8088800112406414,1.8088800112406414
val,windows_overlap,YeMi,YeMi,541,542,1,1.8088800112406414,1.8088800112406414
val,windows_overlap,YeMi,YeMi,542,543,1,1.8088800112406414,1.8088800112406414
val,windows_overlap,YeMi,YeMi,543,544,1,1.758276144663493,1.758276144663493
val,windows_overlap,YeMi,YeMi,544,545,1,1.758276144663493,1.758276144663493
val,windows_overlap,YeMi,YeMi,545,546,1,1.758276144663493,1.758276144663493
val,windows_overlap,YeMi,YeMi,546,547,1,2.0539379119873047,2.0539379119873047
val,windows_overlap,YeMi,YeMi,547,548,1,2.0539379119873047,2.0539379119873047
val,windows_overlap,YeMi,YeMi,548,549,1,2.0539379119873047,2.0539379119873047
val,windows_overlap,YeMi,YeMi,549,550,1,2.0270824432373047,2.0270824432373047
val,windows_overlap,YeMi,YeMi,550,551,1,2.0270824432373047,2.0270824432373047
val,windows_overlap,YeMi,YeMi,551,552,1,2.0270824432373047,2.0270824432373047
val,windows_overlap,YeMi,YeMi,552,553,1,1.8151499430338542,1.8151499430338542
val,windows_overlap,YeMi,YeMi,553,554,1,1.8151499430338542,1.8151499430338542
val,windows_overlap,YeMi,YeMi,554,555,1,1.8151499430338542,1.8151499430338542
val,windows_overlap,YeMi,YeMi,555,556,1,2.0346301396687827,2.0346301396687827
val,windows_overlap,YeMi,YeMi,556,557,1,2.0346301396687827,2.0346301396687827
val,windows_overlap,YeMi,YeMi,557,558,1,2.0346301396687827,2.0346301396687827
val,windows_overlap,YeMi,YeMi,558,559,1,2.323487122853597,2.323487122853597
val,windows_overlap,YeMi,YeMi,559,560,1,2.323487122853597,2.323487122853597
val,windows_overlap,YeMi,YeMi,560,561,1,2.323487122853597,2.323487122853597
val,windows_overlap,YeMi,YeMi,561,562,1,2.44000244140625,2.44000244140625
val,windows_overlap,YeMi,YeMi,562,563,1,2.44000244140625,2.44000244140625
val,windows_overlap,YeMi,YeMi,563,564,1,2.44000244140625,2.44000244140625
val,windows_overlap,YeMi,YeMi,564,565,1,1.9904545148213704,1.9904545148213704
val,windows_overlap,YeMi,YeMi,565,566,1,1.9904545148213704,1.9904545148213704
val,windows_overlap,YeMi,YeMi,566,567,1,1.9904545148213704,1.9904545148213704
val,windows_overlap,YeMi,YeMi,567,568,1,1.5542442003885906,1.5542442003885906
val,windows_overlap,YeMi,YeMi,568,569,1,1.5542442003885906,1.5542442003885906
val,windows_overlap,YeMi,YeMi,569,570,1,1.5542442003885906,1.5542442003885906
val,windows_overlap,YeMi,YeMi,570,571,1,1.5074024200439453,1.5074024200439453
val,windows_overlap,YeMi,YeMi,571,572,1,1.5074024200439453,1.5074024200439453
val,windows_overlap,YeMi,YeMi,572,573,1,1.5074024200439453,1.5074024200439453
val,windows_overlap,YeMi,YeMi,573,574,1,1.2680334250132244,1.2680334250132244
val,windows_overlap,YeMi,YeMi,574,575,1,1.2680334250132244,1.2680334250132244
val,windows_overlap,YeMi,YeMi,575,576,1,1.2680334250132244,1.2680334250132244
