split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AnCa,AnCa,327,328,1,2.2054335276285806,2.2054335276285806
val,windows_overlap,AnCa,AnCa,328,329,1,2.2054335276285806,2.2054335276285806
val,windows_overlap,AnCa,AnCa,329,330,1,2.2054335276285806,2.2054335276285806
val,windows_overlap,AnCa,AnCa,330,331,1,2.922438303629557,2.922438303629557
val,windows_overlap,AnCa,AnCa,331,332,1,2.922438303629557,2.922438303629557
val,windows_overlap,AnCa,AnCa,332,333,1,2.922438303629557,2.922438303629557
val,windows_overlap,AnCa,AnCa,333,334,1,1.5707950592041016,1.5707950592041016
val,windows_overlap,AnCa,AnCa,334,335,1,1.5707950592041016,1.5707950592041016
val,windows_overlap,AnCa,AnCa,335,336,1,1.5707950592041016,1.5707950592041016
val,windows_overlap,AnCa,AnCa,336,337,1,2.573554039001465,2.573554039001465
val,windows_overlap,AnCa,AnCa,337,338,1,2.573554039001465,2.573554039001465
val,windows_overlap,AnCa,AnCa,338,339,1,2.573554039001465,2.573554039001465
val,windows_overlap,AnCa,AnCa,339,340,1,2.3454842567443848,2.3454842567443848
val,windows_overlap,AnCa,AnCa,340,341,1,2.3454842567443848,2.3454842567443848
val,windows_overlap,AnCa,AnCa,341,342,1,2.3454842567443848,2.3454842567443848
val,windows_overlap,AnCa,AnCa,342,343,1,1.8868056933085124,1.8868056933085124
val,windows_overlap,AnCa,AnCa,343,344,1,1.8868056933085124,1.8868056933085124
val,windows_overlap,AnCa,AnCa,344,345,1,1.8868056933085124,1.8868056933085124
val,windows_overlap,AnCa,AnCa,345,346,1,0.5505695343017578,0.5505695343017578
val,windows_overlap,AnCa,AnCa,346,347,1,0.5505695343017578,0.5505695343017578
val,windows_overlap,AnCa,AnCa,347,348,1,0.5505695343017578,0.5505695343017578
val,windows_overlap,AnCa,AnCa,348,349,1,1.0160537560780842,1.0160537560780842
val,windows_overlap,AnCa,AnCa,349,350,1,1.0160537560780842,1.0160537560780842
val,windows_overlap,AnCa,AnCa,350,351,1,1.0160537560780842,1.0160537560780842
val,windows_overlap,AnCa,AnCa,351,352,1,2.117722511291504,2.117722511291504
val,windows_overlap,AnCa,AnCa,352,353,1,2.117722511291504,2.117722511291504
val,windows_overlap,AnCa,AnCa,353,354,1,2.117722511291504,2.117722511291504
val,windows_overlap,AnCa,AnCa,354,355,1,2.6791906356811523,2.6791906356811523
val,windows_overlap,AnCa,AnCa,355,356,1,2.6791906356811523,2.6791906356811523
val,windows_overlap,AnCa,AnCa,356,357,1,2.6791906356811523,2.6791906356811523
val,windows_overlap,AnCa,AnCa,357,358,1,1.7529996236165364,1.7529996236165364
val,windows_overlap,AnCa,AnCa,358,359,1,1.7529996236165364,1.7529996236165364
val,windows_overlap,AnCa,AnCa,359,360,1,1.7529996236165364,1.7529996236165364
val,windows_overlap,AnCa,AnCa,360,361,1,1.209805170694987,1.209805170694987
val,windows_overlap,AnCa,AnCa,361,362,1,1.209805170694987,1.209805170694987
val,windows_overlap,AnCa,AnCa,362,363,1,1.209805170694987,1.209805170694987
val,windows_overlap,AnCa,AnCa,363,364,1,1.8280517260233562,1.8280517260233562
val,windows_overlap,AnCa,AnCa,364,365,1,1.8280517260233562,1.8280517260233562
val,windows_overlap,AnCa,AnCa,365,366,1,1.8280517260233562,1.8280517260233562
val,windows_overlap,AnCa,AnCa,366,367,1,2.2309611638387046,2.2309611638387046
val,windows_overlap,AnCa,AnCa,367,368,1,2.2309611638387046,2.2309611638387046
val,windows_overlap,AnCa,AnCa,368,369,1,2.2309611638387046,2.2309611638387046
val,windows_overlap,AnCa,AnCa,369,370,1,1.591272513071696,1.591272513071696
val,windows_overlap,AnCa,AnCa,370,371,1,1.591272513071696,1.591272513071696
val,windows_overlap,AnCa,AnCa,371,372,1,1.591272513071696,1.591272513071696
val,windows_overlap,AnCa,AnCa,372,373,1,1.889285405476888,1.889285405476888
val,windows_overlap,AnCa,AnCa,373,374,1,1.889285405476888,1.889285405476888
val,windows_overlap,AnCa,AnCa,374,375,1,1.889285405476888,1.889285405476888
val,windows_overlap,AnCa,AnCa,375,376,1,1.6001399358113606,1.6001399358113606
val,windows_overlap,AnCa,AnCa,376,377,1,1.6001399358113606,1.6001399358113606
val,windows_overlap,AnCa,AnCa,377,378,1,1.6001399358113606,1.6001399358113606
val,windows_overlap,AnCa,AnCa,378,379,1,2.707427978515625,2.707427978515625
val,windows_overlap,AnCa,AnCa,379,380,1,2.707427978515625,2.707427978515625
val,windows_overlap,AnCa,AnCa,380,381,1,2.707427978515625,2.707427978515625
val,windows_overlap,AnCa,AnCa,381,382,1,2.2319587071736655,2.2319587071736655
val,windows_overlap,AnCa,AnCa,382,383,1,2.2319587071736655,2.2319587071736655
val,windows_overlap,AnCa,AnCa,383,384,1,2.2319587071736655,2.2319587071736655
val,windows_overlap,AnCa,AnCa,384,385,1,1.8709991772969563,1.8709991772969563
val,windows_overlap,AnCa,AnCa,385,386,1,1.8709991772969563,1.8709991772969563
val,windows_overlap,AnCa,AnCa,386,387,1,1.8709991772969563,1.8709991772969563
val,windows_overlap,AnCa,AnCa,387,388,1,1.6983803113301594,1.6983803113301594
val,windows_overlap,AnCa,AnCa,388,389,1,1.6983803113301594,1.6983803113301594
val,windows_overlap,AnCa,AnCa,389,390,1,1.6983803113301594,1.6983803113301594
val,windows_overlap,AnCa,AnCa,390,391,1,1.6756800015767415,1.6756800015767415
val,windows_overlap,AnCa,AnCa,391,392,1,1.6756800015767415,1.6756800015767415
val,windows_overlap,AnCa,AnCa,392,393,1,1.6756800015767415,1.6756800015767415
val,windows_overlap,AnCa,AnCa,393,394,1,1.8842997550964355,1.8842997550964355
val,windows_overlap,AnCa,AnCa,394,395,1,1.8842997550964355,1.8842997550964355
val,windows_overlap,AnCa,AnCa,395,396,1,1.8842997550964355,1.8842997550964355
val,windows_overlap,AnCa,AnCa,396,397,1,1.5432155927022297,1.5432155927022297
val,windows_overlap,AnCa,AnCa,397,398,1,1.5432155927022297,1.5432155927022297
val,windows_overlap,AnCa,AnCa,398,399,1,1.5432155927022297,1.5432155927022297
val,windows_overlap,AnCa,AnCa,399,400,1,1.5255052248636882,1.5255052248636882
val,windows_overlap,AnCa,AnCa,400,401,1,1.5255052248636882,1.5255052248636882
val,windows_overlap,AnCa,AnCa,401,402,1,1.5255052248636882,1.5255052248636882
val,windows_overlap,AnCa,AnCa,402,403,1,1.6676958401997883,1.6676958401997883
val,windows_overlap,AnCa,AnCa,403,404,1,1.6676958401997883,1.6676958401997883
val,windows_overlap,AnCa,AnCa,404,405,1,1.6676958401997883,1.6676958401997883
val,windows_overlap,AnCa,AnCa,405,406,1,1.845807393391927,1.845807393391927
val,windows_overlap,AnCa,AnCa,406,407,1,1.845807393391927,1.845807393391927
val,windows_overlap,AnCa,AnCa,407,408,1,1.845807393391927,1.845807393391927
val,windows_overlap,AnCa,AnCa,408,409,1,1.4477033615112305,1.4477033615112305
val,windows_overlap,AnCa,AnCa,409,410,1,1.4477033615112305,1.4477033615112305
val,windows_overlap,AnCa,AnCa,410,411,1,1.4477033615112305,1.4477033615112305
val,windows_overlap,AnCa,AnCa,411,412,1,2.0448355674743652,2.0448355674743652
val,windows_overlap,AnCa,AnCa,412,413,1,2.0448355674743652,2.0448355674743652
val,windows_overlap,AnCa,AnCa,413,414,1,2.0448355674743652,2.0448355674743652
val,windows_overlap,AnCa,AnCa,414,415,1,1.1525733470916748,1.1525733470916748
val,windows_overlap,AnCa,AnCa,415,416,1,1.1525733470916748,1.1525733470916748
val,windows_overlap,AnCa,AnCa,416,417,1,1.1525733470916748,1.1525733470916748
val,windows_overlap,AnCa,AnCa,417,418,1,1.305475076039632,1.305475076039632
val,windows_overlap,AnCa,AnCa,418,419,1,1.305475076039632,1.305475076039632
val,windows_overlap,AnCa,AnCa,419,420,1,1.305475076039632,1.305475076039632
val,windows_overlap,AnCa,AnCa,420,421,1,2.0795963605244956,2.0795963605244956
val,windows_overlap,AnCa,AnCa,421,422,1,2.0795963605244956,2.0795963605244956
val,windows_overlap,AnCa,AnCa,422,423,1,2.0795963605244956,2.0795963605244956
val,windows_overlap,AnCa,AnCa,423,424,1,1.5798794428507488,1.5798794428507488
val,windows_overlap,AnCa,AnCa,424,425,1,1.5798794428507488,1.5798794428507488
val,windows_overlap,AnCa,AnCa,425,426,1,1.5798794428507488,1.5798794428507488
val,windows_overlap,AnCa,AnCa,426,427,1,2.228444735209147,2.228444735209147
val,windows_overlap,AnCa,AnCa,427,428,1,2.228444735209147,2.228444735209147
val,windows_overlap,AnCa,AnCa,428,429,1,2.228444735209147,2.228444735209147
val,windows_overlap,AnCa,AnCa,429,430,1,1.7451594670613606,1.7451594670613606
val,windows_overlap,AnCa,AnCa,430,431,1,1.7451594670613606,1.7451594670613606
val,windows_overlap,AnCa,AnCa,431,432,1,1.7451594670613606,1.7451594670613606
val,windows_overlap,AnCa,AnCa,432,433,1,1.6902354558308919,1.6902354558308919
val,windows_overlap,AnCa,AnCa,433,434,1,1.6902354558308919,1.6902354558308919
val,windows_overlap,AnCa,AnCa,434,435,1,1.6902354558308919,1.6902354558308919
val,windows_overlap,AnCa,AnCa,435,436,1,2.0167671839396157,2.0167671839396157
val,windows_overlap,AnCa,AnCa,436,437,1,2.0167671839396157,2.0167671839396157
val,windows_overlap,AnCa,AnCa,437,438,1,2.0167671839396157,2.0167671839396157
val,windows_overlap,AnCa,AnCa,438,439,1,1.6367704073588054,1.6367704073588054
val,windows_overlap,AnCa,AnCa,439,440,1,1.6367704073588054,1.6367704073588054
val,windows_overlap,AnCa,AnCa,440,441,1,1.6367704073588054,1.6367704073588054
val,windows_overlap,AnCa,AnCa,441,442,1,1.5681993166605632,1.5681993166605632
val,windows_overlap,AnCa,AnCa,442,443,1,1.5681993166605632,1.5681993166605632
val,windows_overlap,AnCa,AnCa,443,444,1,1.5681993166605632,1.5681993166605632
val,windows_overlap,AnCa,AnCa,444,445,1,1.3543632825215657,1.3543632825215657
val,windows_overlap,AnCa,AnCa,445,446,1,1.3543632825215657,1.3543632825215657
val,windows_overlap,AnCa,AnCa,446,447,1,1.3543632825215657,1.3543632825215657
val,windows_overlap,AnCa,AnCa,447,448,1,1.8431552251180012,1.8431552251180012
val,windows_overlap,AnCa,AnCa,448,449,1,1.8431552251180012,1.8431552251180012
val,windows_overlap,AnCa,AnCa,449,450,1,1.8431552251180012,1.8431552251180012
val,windows_overlap,AnCa,AnCa,450,451,1,1.752272605895996,1.752272605895996
val,windows_overlap,AnCa,AnCa,451,452,1,1.752272605895996,1.752272605895996
val,windows_overlap,AnCa,AnCa,452,453,1,1.752272605895996,1.752272605895996
val,windows_overlap,AnCa,AnCa,453,454,1,1.8519752820332844,1.8519752820332844
val,windows_overlap,AnCa,AnCa,454,455,1,1.8519752820332844,1.8519752820332844
val,windows_overlap,AnCa,AnCa,455,456,1,1.8519752820332844,1.8519752820332844
val,windows_overlap,AnCa,AnCa,456,457,1,2.360869566599528,2.360869566599528
val,windows_overlap,AnCa,AnCa,457,458,1,2.360869566599528,2.360869566599528
val,windows_overlap,AnCa,AnCa,458,459,1,2.360869566599528,2.360869566599528
val,windows_overlap,AnCa,AnCa,459,460,1,1.3814067840576172,1.3814067840576172
val,windows_overlap,AnCa,AnCa,460,461,1,1.3814067840576172,1.3814067840576172
val,windows_overlap,AnCa,AnCa,461,462,1,1.3814067840576172,1.3814067840576172
val,windows_overlap,AnCa,AnCa,462,463,1,1.619158109029134,1.619158109029134
val,windows_overlap,AnCa,AnCa,463,464,1,1.619158109029134,1.619158109029134
val,windows_overlap,AnCa,AnCa,464,465,1,1.619158109029134,1.619158109029134
val,windows_overlap,AnCa,AnCa,465,466,1,2.2079168955485025,2.2079168955485025
val,windows_overlap,AnCa,AnCa,466,467,1,2.2079168955485025,2.2079168955485025
val,windows_overlap,AnCa,AnCa,467,468,1,2.2079168955485025,2.2079168955485025
val,windows_overlap,AnCa,AnCa,468,469,1,2.1196897824605307,2.1196897824605307
val,windows_overlap,AnCa,AnCa,469,470,1,2.1196897824605307,2.1196897824605307
val,windows_overlap,AnCa,AnCa,470,471,1,2.1196897824605307,2.1196897824605307
val,windows_overlap,AnCa,AnCa,471,472,1,1.9015037218729656,1.9015037218729656
val,windows_overlap,AnCa,AnCa,472,473,1,1.9015037218729656,1.9015037218729656
val,windows_overlap,AnCa,AnCa,473,474,1,1.9015037218729656,1.9015037218729656
val,windows_overlap,AnCa,AnCa,474,475,1,2.251866022745768,2.251866022745768
val,windows_overlap,AnCa,AnCa,475,476,1,2.251866022745768,2.251866022745768
val,windows_overlap,AnCa,AnCa,476,477,1,2.251866022745768,2.251866022745768
val,windows_overlap,AnCa,AnCa,477,478,1,1.886182149251302,1.886182149251302
val,windows_overlap,AnCa,AnCa,478,479,1,1.886182149251302,1.886182149251302
val,windows_overlap,AnCa,AnCa,479,480,1,1.886182149251302,1.886182149251302
val,windows_overlap,AnCa,AnCa,480,481,1,2.206526756286621,2.206526756286621
val,windows_overlap,AnCa,AnCa,481,482,1,2.206526756286621,2.206526756286621
val,windows_overlap,AnCa,AnCa,482,483,1,2.206526756286621,2.206526756286621
val,windows_overlap,AnCa,AnCa,483,484,1,1.8047599792480469,1.8047599792480469
val,windows_overlap,AnCa,AnCa,484,485,1,1.8047599792480469,1.8047599792480469
val,windows_overlap,AnCa,AnCa,485,486,1,1.8047599792480469,1.8047599792480469
val,windows_overlap,AnCa,AnCa,486,487,1,1.8655293782552083,1.8655293782552083
val,windows_overlap,AnCa,AnCa,487,488,1,1.8655293782552083,1.8655293782552083
val,windows_overlap,AnCa,AnCa,488,489,1,1.8655293782552083,1.8655293782552083
val,windows_overlap,AnCa,AnCa,489,490,1,1.892045497894287,1.892045497894287
val,windows_overlap,AnCa,AnCa,490,491,1,1.892045497894287,1.892045497894287
val,windows_overlap,AnCa,AnCa,491,492,1,1.892045497894287,1.892045497894287
val,windows_overlap,AnCa,AnCa,492,493,1,1.9909990628560383,1.9909990628560383
val,windows_overlap,AnCa,AnCa,493,494,1,1.9909990628560383,1.9909990628560383
val,windows_overlap,AnCa,AnCa,494,495,1,1.9909990628560383,1.9909990628560383
val,windows_overlap,AnCa,AnCa,495,496,1,2.232025941212972,2.232025941212972
val,windows_overlap,AnCa,AnCa,496,497,1,2.232025941212972,2.232025941212972
val,windows_overlap,AnCa,AnCa,497,498,1,2.232025941212972,2.232025941212972
val,windows_overlap,AnCa,AnCa,498,499,1,1.8902665774027507,1.8902665774027507
val,windows_overlap,AnCa,AnCa,499,500,1,1.8902665774027507,1.8902665774027507
val,windows_overlap,AnCa,AnCa,500,501,1,1.8902665774027507,1.8902665774027507
val,windows_overlap,AnCa,AnCa,501,502,1,1.927382469177246,1.927382469177246
val,windows_overlap,AnCa,AnCa,502,503,1,1.927382469177246,1.927382469177246
val,windows_overlap,AnCa,AnCa,503,504,1,1.927382469177246,1.927382469177246
val,windows_overlap,AnCa,AnCa,504,505,1,1.7225162188212078,1.7225162188212078
val,windows_overlap,AnCa,AnCa,505,506,1,1.7225162188212078,1.7225162188212078
val,windows_overlap,AnCa,AnCa,506,507,1,1.7225162188212078,1.7225162188212078
val,windows_overlap,AnCa,AnCa,507,508,1,1.7797964413960774,1.7797964413960774
val,windows_overlap,AnCa,AnCa,508,509,1,1.7797964413960774,1.7797964413960774
val,windows_overlap,AnCa,AnCa,509,510,1,1.7797964413960774,1.7797964413960774
val,windows_overlap,AnCa,AnCa,510,511,1,2.09543244043986,2.09543244043986
val,windows_overlap,AnCa,AnCa,511,512,1,2.09543244043986,2.09543244043986
val,windows_overlap,AnCa,AnCa,512,513,1,2.09543244043986,2.09543244043986
val,windows_overlap,AnCa,AnCa,513,514,1,2.236510912577311,2.236510912577311
val,windows_overlap,AnCa,AnCa,514,515,1,2.236510912577311,2.236510912577311
val,windows_overlap,AnCa,AnCa,515,516,1,2.236510912577311,2.236510912577311
val,windows_overlap,AnCa,AnCa,516,517,1,2.477761745452881,2.477761745452881
val,windows_overlap,AnCa,AnCa,517,518,1,2.477761745452881,2.477761745452881
val,windows_overlap,AnCa,AnCa,518,519,1,2.477761745452881,2.477761745452881
val,windows_overlap,AnCa,AnCa,519,520,1,1.4809509913126628,1.4809509913126628
val,windows_overlap,AnCa,AnCa,520,521,1,1.4809509913126628,1.4809509913126628
val,windows_overlap,AnCa,AnCa,521,522,1,1.4809509913126628,1.4809509913126628
val,windows_overlap,AnCa,AnCa,522,523,1,2.109062671661377,2.109062671661377
val,windows_overlap,AnCa,AnCa,523,524,1,2.109062671661377,2.109062671661377
val,windows_overlap,AnCa,AnCa,524,525,1,2.109062671661377,2.109062671661377
val,windows_overlap,AnCa,AnCa,525,526,1,1.877508004506429,1.877508004506429
val,windows_overlap,AnCa,AnCa,526,527,1,1.877508004506429,1.877508004506429
val,windows_overlap,AnCa,AnCa,527,528,1,1.877508004506429,1.877508004506429
val,windows_overlap,AnCa,AnCa,528,529,1,2.0299304326375327,2.0299304326375327
val,windows_overlap,AnCa,AnCa,529,530,1,2.0299304326375327,2.0299304326375327
val,windows_overlap,AnCa,AnCa,530,531,1,2.0299304326375327,2.0299304326375327
val,windows_overlap,AnCa,AnCa,531,532,1,2.0812602043151855,2.0812602043151855
val,windows_overlap,AnCa,AnCa,532,533,1,2.0812602043151855,2.0812602043151855
val,windows_overlap,AnCa,AnCa,533,534,1,2.0812602043151855,2.0812602043151855
val,windows_overlap,AnCa,AnCa,534,535,1,2.126311779022217,2.126311779022217
val,windows_overlap,AnCa,AnCa,535,536,1,2.126311779022217,2.126311779022217
val,windows_overlap,AnCa,AnCa,536,537,1,2.126311779022217,2.126311779022217
val,windows_overlap,AnCa,AnCa,537,538,1,2.0934675534566245,2.0934675534566245
val,windows_overlap,AnCa,AnCa,538,539,1,2.0934675534566245,2.0934675534566245
val,windows_overlap,AnCa,AnCa,539,540,1,2.0934675534566245,2.0934675534566245
val,windows_overlap,AnCa,AnCa,540,541,1,1.6480649312337239,1.6480649312337239
val,windows_overlap,AnCa,AnCa,541,542,1,1.6480649312337239,1.6480649312337239
val,windows_overlap,AnCa,AnCa,542,543,1,1.6480649312337239,1.6480649312337239
val,windows_overlap,AnCa,AnCa,543,544,1,1.984197457631429,1.984197457631429
val,windows_overlap,AnCa,AnCa,544,545,1,1.984197457631429,1.984197457631429
val,windows_overlap,AnCa,AnCa,545,546,1,1.984197457631429,1.984197457631429
val,windows_overlap,AnCa,AnCa,546,547,1,2.038686911265055,2.038686911265055
val,windows_overlap,AnCa,AnCa,547,548,1,2.038686911265055,2.038686911265055
val,windows_overlap,AnCa,AnCa,548,549,1,2.038686911265055,2.038686911265055
val,windows_overlap,AnCa,AnCa,549,550,1,2.1155759493509927,2.1155759493509927
val,windows_overlap,AnCa,AnCa,550,551,1,2.1155759493509927,2.1155759493509927
val,windows_overlap,AnCa,AnCa,551,552,1,2.1155759493509927,2.1155759493509927
val,windows_overlap,AnCa,AnCa,552,553,1,1.8875967661539714,1.8875967661539714
val,windows_overlap,AnCa,AnCa,553,554,1,1.8875967661539714,1.8875967661539714
val,windows_overlap,AnCa,AnCa,554,555,1,1.8875967661539714,1.8875967661539714
val,windows_overlap,AnCa,AnCa,555,556,1,3.1586360931396484,3.1586360931396484
val,windows_overlap,AnCa,AnCa,556,557,1,3.1586360931396484,3.1586360931396484
val,windows_overlap,AnCa,AnCa,557,558,1,3.1586360931396484,3.1586360931396484
val,windows_overlap,AnCa,AnCa,558,559,1,2.1260547637939453,2.1260547637939453
val,windows_overlap,AnCa,AnCa,559,560,1,2.1260547637939453,2.1260547637939453
val,windows_overlap,AnCa,AnCa,560,561,1,2.1260547637939453,2.1260547637939453
val,windows_overlap,AnCa,AnCa,561,562,1,1.827970822652181,1.827970822652181
val,windows_overlap,AnCa,AnCa,562,563,1,1.827970822652181,1.827970822652181
val,windows_overlap,AnCa,AnCa,563,564,1,1.827970822652181,1.827970822652181
val,windows_overlap,AnCa,AnCa,564,565,1,2.0958515803019204,2.0958515803019204
val,windows_overlap,AnCa,AnCa,565,566,1,2.0958515803019204,2.0958515803019204
val,windows_overlap,AnCa,AnCa,566,567,1,2.0958515803019204,2.0958515803019204
val,windows_overlap,AnCa,AnCa,567,568,1,2.123056093851725,2.123056093851725
val,windows_overlap,AnCa,AnCa,568,569,1,2.123056093851725,2.123056093851725
val,windows_overlap,AnCa,AnCa,569,570,1,2.123056093851725,2.123056093851725
val,windows_overlap,AnCa,AnCa,570,571,1,1.927348295847575,1.927348295847575
val,windows_overlap,AnCa,AnCa,571,572,1,1.927348295847575,1.927348295847575
val,windows_overlap,AnCa,AnCa,572,573,1,1.927348295847575,1.927348295847575
val,windows_overlap,AnCa,AnCa,573,574,1,2.0830629666646323,2.0830629666646323
val,windows_overlap,AnCa,AnCa,574,575,1,2.0830629666646323,2.0830629666646323
val,windows_overlap,AnCa,AnCa,575,576,1,2.0830629666646323,2.0830629666646323
