split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,WaMe,WaMe,328,329,1,1.712262471516927,1.712262471516927
val,windows_overlap,WaMe,WaMe,329,330,1,1.712262471516927,1.712262471516927
val,windows_overlap,WaMe,WaMe,330,331,1,1.955236593882243,1.955236593882243
val,windows_overlap,WaMe,WaMe,331,332,1,1.955236593882243,1.955236593882243
val,windows_overlap,WaMe,WaMe,332,333,1,1.955236593882243,1.955236593882243
val,windows_overlap,WaMe,WaMe,333,334,1,2.051199277242025,2.051199277242025
val,windows_overlap,WaMe,WaMe,334,335,1,2.051199277242025,2.051199277242025
val,windows_overlap,WaMe,WaMe,335,336,1,2.051199277242025,2.051199277242025
val,windows_overlap,WaMe,WaMe,336,337,1,1.8163901964823406,1.8163901964823406
val,windows_overlap,WaMe,WaMe,337,338,1,1.8163901964823406,1.8163901964823406
val,windows_overlap,WaMe,WaMe,338,339,1,1.8163901964823406,1.8163901964823406
val,windows_overlap,WaMe,WaMe,339,340,1,2.006017525990804,2.006017525990804
val,windows_overlap,WaMe,WaMe,340,341,1,2.006017525990804,2.006017525990804
val,windows_overlap,WaMe,WaMe,341,342,1,2.006017525990804,2.006017525990804
val,windows_overlap,WaMe,WaMe,342,343,1,1.9490389823913574,1.9490389823913574
val,windows_overlap,WaMe,WaMe,343,344,1,1.9490389823913574,1.9490389823913574
val,windows_overlap,WaMe,WaMe,344,345,1,1.9490389823913574,1.9490389823913574
val,windows_overlap,WaMe,WaMe,345,346,1,2.0117012659708657,2.0117012659708657
val,windows_overlap,WaMe,WaMe,346,347,1,2.0117012659708657,2.0117012659708657
val,windows_overlap,WaMe,WaMe,347,348,1,2.0117012659708657,2.0117012659708657
val,windows_overlap,WaMe,WaMe,348,349,1,1.9728066126505535,1.9728066126505535
val,windows_overlap,WaMe,WaMe,349,350,1,1.9728066126505535,1.9728066126505535
val,windows_overlap,WaMe,WaMe,350,351,1,1.9728066126505535,1.9728066126505535
val,windows_overlap,WaMe,WaMe,351,352,1,2.000683307647705,2.000683307647705
val,windows_overlap,WaMe,WaMe,352,353,1,2.000683307647705,2.000683307647705
val,windows_overlap,WaMe,WaMe,353,354,1,2.000683307647705,2.000683307647705
val,windows_overlap,WaMe,WaMe,354,355,1,2.0896941820780435,2.0896941820780435
val,windows_overlap,WaMe,WaMe,355,356,1,2.0896941820780435,2.0896941820780435
val,windows_overlap,WaMe,WaMe,356,357,1,2.0896941820780435,2.0896941820780435
val,windows_overlap,WaMe,WaMe,357,358,1,1.6529095967610676,1.6529095967610676
val,windows_overlap,WaMe,WaMe,358,359,1,1.6529095967610676,1.6529095967610676
val,windows_overlap,WaMe,WaMe,359,360,1,1.6529095967610676,1.6529095967610676
val,windows_overlap,WaMe,WaMe,360,361,1,1.7246629397074382,1.7246629397074382
val,windows_overlap,WaMe,WaMe,361,362,1,1.7246629397074382,1.7246629397074382
val,windows_overlap,WaMe,WaMe,362,363,1,1.7246629397074382,1.7246629397074382
val,windows_overlap,WaMe,WaMe,363,364,1,1.518064022064209,1.518064022064209
val,windows_overlap,WaMe,WaMe,364,365,1,1.518064022064209,1.518064022064209
val,windows_overlap,WaMe,WaMe,365,366,1,1.518064022064209,1.518064022064209
val,windows_overlap,WaMe,WaMe,366,367,1,2.0268985430399575,2.0268985430399575
val,windows_overlap,WaMe,WaMe,367,368,1,2.0268985430399575,2.0268985430399575
val,windows_overlap,WaMe,WaMe,368,369,1,2.0268985430399575,2.0268985430399575
val,windows_overlap,WaMe,WaMe,369,370,1,1.757733662923177,1.757733662923177
val,windows_overlap,WaMe,WaMe,370,371,1,1.757733662923177,1.757733662923177
val,windows_overlap,WaMe,WaMe,371,372,1,1.757733662923177,1.757733662923177
val,windows_overlap,WaMe,WaMe,372,373,1,2.054309844970703,2.054309844970703
val,windows_overlap,WaMe,WaMe,373,374,1,2.054309844970703,2.054309844970703
val,windows_overlap,WaMe,WaMe,374,375,1,2.054309844970703,2.054309844970703
val,windows_overlap,WaMe,WaMe,375,376,1,2.0730018615722656,2.0730018615722656
val,windows_overlap,WaMe,WaMe,376,377,1,2.0730018615722656,2.0730018615722656
val,windows_overlap,WaMe,WaMe,377,378,1,2.0730018615722656,2.0730018615722656
val,windows_overlap,WaMe,WaMe,378,379,1,1.8547760645548503,1.8547760645548503
val,windows_overlap,WaMe,WaMe,379,380,1,1.8547760645548503,1.8547760645548503
val,windows_overlap,WaMe,WaMe,380,381,1,1.8547760645548503,1.8547760645548503
val,windows_overlap,WaMe,WaMe,381,382,1,1.7259060541788738,1.7259060541788738
val,windows_overlap,WaMe,WaMe,382,383,1,1.7259060541788738,1.7259060541788738
val,windows_overlap,WaMe,WaMe,383,384,1,1.7259060541788738,1.7259060541788738
val,windows_overlap,WaMe,WaMe,384,385,1,2.0929714838663735,2.0929714838663735
val,windows_overlap,WaMe,WaMe,385,386,1,2.0929714838663735,2.0929714838663735
val,windows_overlap,WaMe,WaMe,386,387,1,2.0929714838663735,2.0929714838663735
val,windows_overlap,WaMe,WaMe,387,388,1,2.417956829071045,2.417956829071045
val,windows_overlap,WaMe,WaMe,388,389,1,2.417956829071045,2.417956829071045
val,windows_overlap,WaMe,WaMe,389,390,1,2.417956829071045,2.417956829071045
val,windows_overlap,WaMe,WaMe,390,391,1,2.196117560068766,2.196117560068766
val,windows_overlap,WaMe,WaMe,391,392,1,2.196117560068766,2.196117560068766
val,windows_overlap,WaMe,WaMe,392,393,1,2.196117560068766,2.196117560068766
val,windows_overlap,WaMe,WaMe,393,394,1,1.5938458442687988,1.5938458442687988
val,windows_overlap,WaMe,WaMe,394,395,1,1.5938458442687988,1.5938458442687988
val,windows_overlap,WaMe,WaMe,395,396,1,1.5938458442687988,1.5938458442687988
val,windows_overlap,WaMe,WaMe,396,397,1,2.2715206146240234,2.2715206146240234
val,windows_overlap,WaMe,WaMe,397,398,1,2.2715206146240234,2.2715206146240234
val,windows_overlap,WaMe,WaMe,398,399,1,2.2715206146240234,2.2715206146240234
val,windows_overlap,WaMe,WaMe,399,400,1,1.892285664876302,1.892285664876302
val,windows_overlap,WaMe,WaMe,400,401,1,1.892285664876302,1.892285664876302
val,windows_overlap,WaMe,WaMe,401,402,1,1.892285664876302,1.892285664876302
val,windows_overlap,WaMe,WaMe,402,403,1,1.8585762977600098,1.8585762977600098
val,windows_overlap,WaMe,WaMe,403,404,1,1.8585762977600098,1.8585762977600098
val,windows_overlap,WaMe,WaMe,404,405,1,1.8585762977600098,1.8585762977600098
val,windows_overlap,WaMe,WaMe,405,406,1,1.9850303332010906,1.9850303332010906
val,windows_overlap,WaMe,WaMe,406,407,1,1.9850303332010906,1.9850303332010906
val,windows_overlap,WaMe,WaMe,407,408,1,1.9850303332010906,1.9850303332010906
val,windows_overlap,WaMe,WaMe,408,409,1,2.144806226094564,2.144806226094564
val,windows_overlap,WaMe,WaMe,409,410,1,2.144806226094564,2.144806226094564
val,windows_overlap,WaMe,WaMe,410,411,1,2.144806226094564,2.144806226094564
val,windows_overlap,WaMe,WaMe,411,412,1,1.7881755828857422,1.7881755828857422
val,windows_overlap,WaMe,WaMe,412,413,1,1.7881755828857422,1.7881755828857422
val,windows_overlap,WaMe,WaMe,413,414,1,1.7881755828857422,1.7881755828857422
val,windows_overlap,WaMe,WaMe,414,415,1,1.8188668886820476,1.8188668886820476
val,windows_overlap,WaMe,WaMe,415,416,1,1.8188668886820476,1.8188668886820476
val,windows_overlap,WaMe,WaMe,416,417,1,1.8188668886820476,1.8188668886820476
val,windows_overlap,WaMe,WaMe,417,418,1,1.5623666445414226,1.5623666445414226
val,windows_overlap,WaMe,WaMe,418,419,1,1.5623666445414226,1.5623666445414226
val,windows_overlap,WaMe,WaMe,419,420,1,1.5623666445414226,1.5623666445414226
val,windows_overlap,WaMe,WaMe,420,421,1,2.0849836667378745,2.0849836667378745
val,windows_overlap,WaMe,WaMe,421,422,1,2.0849836667378745,2.0849836667378745
val,windows_overlap,WaMe,WaMe,422,423,1,2.0849836667378745,2.0849836667378745
val,windows_overlap,WaMe,WaMe,423,424,1,1.9650370279947917,1.9650370279947917
val,windows_overlap,WaMe,WaMe,424,425,1,1.9650370279947917,1.9650370279947917
val,windows_overlap,WaMe,WaMe,425,426,1,1.9650370279947917,1.9650370279947917
val,windows_overlap,WaMe,WaMe,426,427,1,1.664019266764323,1.664019266764323
val,windows_overlap,WaMe,WaMe,427,428,1,1.664019266764323,1.664019266764323
val,windows_overlap,WaMe,WaMe,428,429,1,1.664019266764323,1.664019266764323
val,windows_overlap,WaMe,WaMe,429,430,1,1.6654969851175945,1.6654969851175945
val,windows_overlap,WaMe,WaMe,430,431,1,1.6654969851175945,1.6654969851175945
val,windows_overlap,WaMe,WaMe,431,432,1,1.6654969851175945,1.6654969851175945
val,windows_overlap,WaMe,WaMe,432,433,1,2.0257816314697266,2.0257816314697266
val,windows_overlap,WaMe,WaMe,433,434,1,2.0257816314697266,2.0257816314697266
val,windows_overlap,WaMe,WaMe,434,435,1,2.0257816314697266,2.0257816314697266
val,windows_overlap,WaMe,WaMe,435,436,1,2.1389748255411782,2.1389748255411782
val,windows_overlap,WaMe,WaMe,436,437,1,2.1389748255411782,2.1389748255411782
val,windows_overlap,WaMe,WaMe,437,438,1,2.1389748255411782,2.1389748255411782
val,windows_overlap,WaMe,WaMe,438,439,1,1.8679741223653157,1.8679741223653157
val,windows_overlap,WaMe,WaMe,439,440,1,1.8679741223653157,1.8679741223653157
val,windows_overlap,WaMe,WaMe,440,441,1,1.8679741223653157,1.8679741223653157
val,windows_overlap,WaMe,WaMe,441,442,1,2.8764282862345376,2.8764282862345376
val,windows_overlap,WaMe,WaMe,442,443,1,2.8764282862345376,2.8764282862345376
val,windows_overlap,WaMe,WaMe,443,444,1,2.8764282862345376,2.8764282862345376
val,windows_overlap,WaMe,WaMe,444,445,1,1.5334026018778484,1.5334026018778484
val,windows_overlap,WaMe,WaMe,445,446,1,1.5334026018778484,1.5334026018778484
val,windows_overlap,WaMe,WaMe,446,447,1,1.5334026018778484,1.5334026018778484
val,windows_overlap,WaMe,WaMe,447,448,1,2.0686567624409995,2.0686567624409995
val,windows_overlap,WaMe,WaMe,448,449,1,2.0686567624409995,2.0686567624409995
val,windows_overlap,WaMe,WaMe,449,450,1,2.0686567624409995,2.0686567624409995
val,windows_overlap,WaMe,WaMe,450,451,1,2.026698112487793,2.026698112487793
val,windows_overlap,WaMe,WaMe,451,452,1,2.026698112487793,2.026698112487793
val,windows_overlap,WaMe,WaMe,452,453,1,2.026698112487793,2.026698112487793
val,windows_overlap,WaMe,WaMe,453,454,1,2.408186594645182,2.408186594645182
val,windows_overlap,WaMe,WaMe,454,455,1,2.408186594645182,2.408186594645182
val,windows_overlap,WaMe,WaMe,455,456,1,2.408186594645182,2.408186594645182
val,windows_overlap,WaMe,WaMe,456,457,1,2.0922168095906577,2.0922168095906577
val,windows_overlap,WaMe,WaMe,457,458,1,2.0922168095906577,2.0922168095906577
val,windows_overlap,WaMe,WaMe,458,459,1,2.0922168095906577,2.0922168095906577
val,windows_overlap,WaMe,WaMe,459,460,1,2.225047747294108,2.225047747294108
val,windows_overlap,WaMe,WaMe,460,461,1,2.225047747294108,2.225047747294108
val,windows_overlap,WaMe,WaMe,461,462,1,2.225047747294108,2.225047747294108
val,windows_overlap,WaMe,WaMe,462,463,1,1.9624889691670735,1.9624889691670735
val,windows_overlap,WaMe,WaMe,463,464,1,1.9624889691670735,1.9624889691670735
val,windows_overlap,WaMe,WaMe,464,465,1,1.9624889691670735,1.9624889691670735
val,windows_overlap,WaMe,WaMe,465,466,1,2.094850222269694,2.094850222269694
val,windows_overlap,WaMe,WaMe,466,467,1,2.094850222269694,2.094850222269694
val,windows_overlap,WaMe,WaMe,467,468,1,2.094850222269694,2.094850222269694
val,windows_overlap,WaMe,WaMe,468,469,1,2.2407353719075522,2.2407353719075522
val,windows_overlap,WaMe,WaMe,469,470,1,2.2407353719075522,2.2407353719075522
val,windows_overlap,WaMe,WaMe,470,471,1,2.2407353719075522,2.2407353719075522
val,windows_overlap,WaMe,WaMe,471,472,1,1.8856151898701985,1.8856151898701985
val,windows_overlap,WaMe,WaMe,472,473,1,1.8856151898701985,1.8856151898701985
val,windows_overlap,WaMe,WaMe,473,474,1,1.8856151898701985,1.8856151898701985
val,windows_overlap,WaMe,WaMe,474,475,1,1.6955769856770833,1.6955769856770833
val,windows_overlap,WaMe,WaMe,475,476,1,1.6955769856770833,1.6955769856770833
val,windows_overlap,WaMe,WaMe,476,477,1,1.6955769856770833,1.6955769856770833
val,windows_overlap,WaMe,WaMe,477,478,1,1.8997670809427898,1.8997670809427898
val,windows_overlap,WaMe,WaMe,478,479,1,1.8997670809427898,1.8997670809427898
val,windows_overlap,WaMe,WaMe,479,480,1,1.8997670809427898,1.8997670809427898
val,windows_overlap,WaMe,WaMe,480,481,1,1.8357264200846355,1.8357264200846355
val,windows_overlap,WaMe,WaMe,481,482,1,1.8357264200846355,1.8357264200846355
val,windows_overlap,WaMe,WaMe,482,483,1,1.8357264200846355,1.8357264200846355
val,windows_overlap,WaMe,WaMe,483,484,1,1.768363316853841,1.768363316853841
val,windows_overlap,WaMe,WaMe,484,485,1,1.768363316853841,1.768363316853841
val,windows_overlap,WaMe,WaMe,485,486,1,1.768363316853841,1.768363316853841
val,windows_overlap,WaMe,WaMe,486,487,1,2.2070441246032715,2.2070441246032715
val,windows_overlap,WaMe,WaMe,487,488,1,2.2070441246032715,2.2070441246032715
val,windows_overlap,WaMe,WaMe,488,489,1,2.2070441246032715,2.2070441246032715
val,windows_overlap,WaMe,WaMe,489,490,1,1.9571561813354492,1.9571561813354492
val,windows_overlap,WaMe,WaMe,490,491,1,1.9571561813354492,1.9571561813354492
val,windows_overlap,WaMe,WaMe,491,492,1,1.9571561813354492,1.9571561813354492
val,windows_overlap,WaMe,WaMe,492,493,1,1.8786602020263672,1.8786602020263672
val,windows_overlap,WaMe,WaMe,493,494,1,1.8786602020263672,1.8786602020263672
val,windows_overlap,WaMe,WaMe,494,495,1,1.8786602020263672,1.8786602020263672
val,windows_overlap,WaMe,WaMe,495,496,1,1.8675672213236492,1.8675672213236492
val,windows_overlap,WaMe,WaMe,496,497,1,1.8675672213236492,1.8675672213236492
val,windows_overlap,WaMe,WaMe,497,498,1,1.8675672213236492,1.8675672213236492
val,windows_overlap,WaMe,WaMe,498,499,1,1.5721246401468914,1.5721246401468914
val,windows_overlap,WaMe,WaMe,499,500,1,1.5721246401468914,1.5721246401468914
val,windows_overlap,WaMe,WaMe,500,501,1,1.5721246401468914,1.5721246401468914
val,windows_overlap,WaMe,WaMe,501,502,1,2.057697137196859,2.057697137196859
val,windows_overlap,WaMe,WaMe,502,503,1,2.057697137196859,2.057697137196859
val,windows_overlap,WaMe,WaMe,503,504,1,2.057697137196859,2.057697137196859
val,windows_overlap,WaMe,WaMe,504,505,1,1.938127040863037,1.938127040863037
val,windows_overlap,WaMe,WaMe,505,506,1,1.938127040863037,1.938127040863037
val,windows_overlap,WaMe,WaMe,506,507,1,1.938127040863037,1.938127040863037
val,windows_overlap,WaMe,WaMe,507,508,1,1.9544755617777507,1.9544755617777507
val,windows_overlap,WaMe,WaMe,508,509,1,1.9544755617777507,1.9544755617777507
val,windows_overlap,WaMe,WaMe,509,510,1,1.9544755617777507,1.9544755617777507
val,windows_overlap,WaMe,WaMe,510,511,1,2.140988349914551,2.140988349914551
val,windows_overlap,WaMe,WaMe,511,512,1,2.140988349914551,2.140988349914551
val,windows_overlap,WaMe,WaMe,512,513,1,2.140988349914551,2.140988349914551
val,windows_overlap,WaMe,WaMe,513,514,1,1.9354780515034993,1.9354780515034993
val,windows_overlap,WaMe,WaMe,514,515,1,1.9354780515034993,1.9354780515034993
val,windows_overlap,WaMe,WaMe,515,516,1,1.9354780515034993,1.9354780515034993
val,windows_overlap,WaMe,WaMe,516,517,1,1.5766305923461914,1.5766305923461914
val,windows_overlap,WaMe,WaMe,517,518,1,1.5766305923461914,1.5766305923461914
val,windows_overlap,WaMe,WaMe,518,519,1,1.5766305923461914,1.5766305923461914
val,windows_overlap,WaMe,WaMe,519,520,1,1.9969978332519531,1.9969978332519531
val,windows_overlap,WaMe,WaMe,520,521,1,1.9969978332519531,1.9969978332519531
val,windows_overlap,WaMe,WaMe,521,522,1,1.9969978332519531,1.9969978332519531
val,windows_overlap,WaMe,WaMe,522,523,1,1.8721391359965007,1.8721391359965007
val,windows_overlap,WaMe,WaMe,523,524,1,1.8721391359965007,1.8721391359965007
val,windows_overlap,WaMe,WaMe,524,525,1,1.8721391359965007,1.8721391359965007
val,windows_overlap,WaMe,WaMe,525,526,1,1.8292358716328938,1.8292358716328938
val,windows_overlap,WaMe,WaMe,526,527,1,1.8292358716328938,1.8292358716328938
val,windows_overlap,WaMe,WaMe,527,528,1,1.8292358716328938,1.8292358716328938
val,windows_overlap,WaMe,WaMe,528,529,1,2.371668020884196,2.371668020884196
val,windows_overlap,WaMe,WaMe,529,530,1,2.371668020884196,2.371668020884196
val,windows_overlap,WaMe,WaMe,530,531,1,2.371668020884196,2.371668020884196
val,windows_overlap,WaMe,WaMe,531,532,1,2.1474475860595703,2.1474475860595703
val,windows_overlap,WaMe,WaMe,532,533,1,2.1474475860595703,2.1474475860595703
val,windows_overlap,WaMe,WaMe,533,534,1,2.1474475860595703,2.1474475860595703
val,windows_overlap,WaMe,WaMe,534,535,1,1.8488740921020508,1.8488740921020508
val,windows_overlap,WaMe,WaMe,535,536,1,1.8488740921020508,1.8488740921020508
val,windows_overlap,WaMe,WaMe,536,537,1,1.8488740921020508,1.8488740921020508
val,windows_overlap,WaMe,WaMe,537,538,1,1.9139916102091472,1.9139916102091472
val,windows_overlap,WaMe,WaMe,538,539,1,1.9139916102091472,1.9139916102091472
val,windows_overlap,WaMe,WaMe,539,540,1,1.9139916102091472,1.9139916102091472
val,windows_overlap,WaMe,WaMe,540,541,1,2.1569806734720864,2.1569806734720864
val,windows_overlap,WaMe,WaMe,541,542,1,2.1569806734720864,2.1569806734720864
val,windows_overlap,WaMe,WaMe,542,543,1,2.1569806734720864,2.1569806734720864
val,windows_overlap,WaMe,WaMe,543,544,1,1.8535490036010742,1.8535490036010742
val,windows_overlap,WaMe,WaMe,544,545,1,1.8535490036010742,1.8535490036010742
val,windows_overlap,WaMe,WaMe,545,546,1,1.8535490036010742,1.8535490036010742
val,windows_overlap,WaMe,WaMe,546,547,1,2.1082884470621743,2.1082884470621743
val,windows_overlap,WaMe,WaMe,547,548,1,2.1082884470621743,2.1082884470621743
val,windows_overlap,WaMe,WaMe,548,549,1,2.1082884470621743,2.1082884470621743
val,windows_overlap,WaMe,WaMe,549,550,1,1.8571402231852214,1.8571402231852214
val,windows_overlap,WaMe,WaMe,550,551,1,1.8571402231852214,1.8571402231852214
val,windows_overlap,WaMe,WaMe,551,552,1,1.8571402231852214,1.8571402231852214
val,windows_overlap,WaMe,WaMe,552,553,1,1.8185164133707683,1.8185164133707683
val,windows_overlap,WaMe,WaMe,553,554,1,1.8185164133707683,1.8185164133707683
val,windows_overlap,WaMe,WaMe,554,555,1,1.8185164133707683,1.8185164133707683
val,windows_overlap,WaMe,WaMe,555,556,1,2.514454205830892,2.514454205830892
val,windows_overlap,WaMe,WaMe,556,557,1,2.514454205830892,2.514454205830892
val,windows_overlap,WaMe,WaMe,557,558,1,2.514454205830892,2.514454205830892
val,windows_overlap,WaMe,WaMe,558,559,1,1.7287829717000325,1.7287829717000325
val,windows_overlap,WaMe,WaMe,559,560,1,1.7287829717000325,1.7287829717000325
val,windows_overlap,WaMe,WaMe,560,561,1,1.7287829717000325,1.7287829717000325
val,windows_overlap,WaMe,WaMe,561,562,1,1.8227216402689617,1.8227216402689617
val,windows_overlap,WaMe,WaMe,562,563,1,1.8227216402689617,1.8227216402689617
val,windows_overlap,WaMe,WaMe,563,564,1,1.8227216402689617,1.8227216402689617
val,windows_overlap,WaMe,WaMe,564,565,1,2.0762874285380044,2.0762874285380044
val,windows_overlap,WaMe,WaMe,565,566,1,2.0762874285380044,2.0762874285380044
val,windows_overlap,WaMe,WaMe,566,567,1,2.0762874285380044,2.0762874285380044
val,windows_overlap,WaMe,WaMe,567,568,1,2.069186528523763,2.069186528523763
val,windows_overlap,WaMe,WaMe,568,569,1,2.069186528523763,2.069186528523763
val,windows_overlap,WaMe,WaMe,569,570,1,2.069186528523763,2.069186528523763
val,windows_overlap,WaMe,WaMe,570,571,1,1.7930307388305664,1.7930307388305664
val,windows_overlap,WaMe,WaMe,571,572,1,1.7930307388305664,1.7930307388305664
val,windows_overlap,WaMe,WaMe,572,573,1,1.7930307388305664,1.7930307388305664
val,windows_overlap,WaMe,WaMe,573,574,1,1.824823220570882,1.824823220570882
val,windows_overlap,WaMe,WaMe,574,575,1,1.824823220570882,1.824823220570882
val,windows_overlap,WaMe,WaMe,575,576,1,1.824823220570882,1.824823220570882
val,windows_overlap,WaMe,WaMe,576,577,1,1.969751516977946,1.969751516977946
