split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,HoSa,HoSa,326,327,1,0.40024471282958984,0.40024471282958984
val,windows_overlap,HoSa,HoSa,327,328,1,0.6279249986012777,0.6279249986012777
val,windows_overlap,HoSa,HoSa,328,329,1,0.6279249986012777,0.6279249986012777
val,windows_overlap,HoSa,HoSa,329,330,1,0.6279249986012777,0.6279249986012777
val,windows_overlap,HoSa,HoSa,330,331,1,0.3248984416325887,0.3248984416325887
val,windows_overlap,HoSa,HoSa,331,332,1,0.3248984416325887,0.3248984416325887
val,windows_overlap,HoSa,HoSa,332,333,1,0.3248984416325887,0.3248984416325887
val,windows_overlap,HoSa,HoSa,333,334,1,2.4031726519266763,2.4031726519266763
val,windows_overlap,HoSa,HoSa,334,335,1,2.4031726519266763,2.4031726519266763
val,windows_overlap,HoSa,HoSa,335,336,1,2.4031726519266763,2.4031726519266763
val,windows_overlap,HoSa,HoSa,336,337,1,0.515562375386556,0.515562375386556
val,windows_overlap,HoSa,HoSa,337,338,1,0.515562375386556,0.515562375386556
val,windows_overlap,HoSa,HoSa,338,339,1,0.515562375386556,0.515562375386556
val,windows_overlap,HoSa,HoSa,339,340,1,1.824997901916504,1.824997901916504
val,windows_overlap,HoSa,HoSa,340,341,1,1.824997901916504,1.824997901916504
val,windows_overlap,HoSa,HoSa,341,342,1,1.824997901916504,1.824997901916504
val,windows_overlap,HoSa,HoSa,342,343,1,0.25764570633570355,0.25764570633570355
val,windows_overlap,HoSa,HoSa,343,344,1,0.25764570633570355,0.25764570633570355
val,windows_overlap,HoSa,HoSa,344,345,1,0.25764570633570355,0.25764570633570355
val,windows_overlap,HoSa,HoSa,345,346,1,1.0658931732177734,1.0658931732177734
val,windows_overlap,HoSa,HoSa,346,347,1,1.0658931732177734,1.0658931732177734
val,windows_overlap,HoSa,HoSa,347,348,1,1.0658931732177734,1.0658931732177734
val,windows_overlap,HoSa,HoSa,348,349,1,0.40471720695495605,0.40471720695495605
val,windows_overlap,HoSa,HoSa,349,350,1,0.40471720695495605,0.40471720695495605
val,windows_overlap,HoSa,HoSa,350,351,1,0.40471720695495605,0.40471720695495605
val,windows_overlap,HoSa,HoSa,351,352,1,0.16736807425816855,0.16736807425816855
val,windows_overlap,HoSa,HoSa,352,353,1,0.16736807425816855,0.16736807425816855
val,windows_overlap,HoSa,HoSa,353,354,1,0.16736807425816855,0.16736807425816855
val,windows_overlap,HoSa,HoSa,354,355,1,0.6283742189407349,0.6283742189407349
val,windows_overlap,HoSa,HoSa,355,356,1,0.6283742189407349,0.6283742189407349
val,windows_overlap,HoSa,HoSa,356,357,1,0.6283742189407349,0.6283742189407349
val,windows_overlap,HoSa,HoSa,357,358,1,0.2850509484608968,0.2850509484608968
val,windows_overlap,HoSa,HoSa,358,359,1,0.2850509484608968,0.2850509484608968
val,windows_overlap,HoSa,HoSa,359,360,1,0.2850509484608968,0.2850509484608968
val,windows_overlap,HoSa,HoSa,360,361,1,0.3732847372690837,0.3732847372690837
val,windows_overlap,HoSa,HoSa,361,362,1,0.3732847372690837,0.3732847372690837
val,windows_overlap,HoSa,HoSa,362,363,1,0.3732847372690837,0.3732847372690837
val,windows_overlap,HoSa,HoSa,363,364,1,1.6428637504577637,1.6428637504577637
val,windows_overlap,HoSa,HoSa,364,365,1,1.6428637504577637,1.6428637504577637
val,windows_overlap,HoSa,HoSa,365,366,1,1.6428637504577637,1.6428637504577637
val,windows_overlap,HoSa,HoSa,366,367,1,0.33571310838063556,0.33571310838063556
val,windows_overlap,HoSa,HoSa,367,368,1,0.33571310838063556,0.33571310838063556
val,windows_overlap,HoSa,HoSa,368,369,1,0.33571310838063556,0.33571310838063556
val,windows_overlap,HoSa,HoSa,369,370,1,1.186208963394165,1.186208963394165
val,windows_overlap,HoSa,HoSa,370,371,1,1.186208963394165,1.186208963394165
val,windows_overlap,HoSa,HoSa,371,372,1,1.186208963394165,1.186208963394165
val,windows_overlap,HoSa,HoSa,372,373,1,2.2321290969848633,2.2321290969848633
val,windows_overlap,HoSa,HoSa,373,374,1,2.2321290969848633,2.2321290969848633
val,windows_overlap,HoSa,HoSa,374,375,1,2.2321290969848633,2.2321290969848633
val,windows_overlap,HoSa,HoSa,375,376,1,2.4119628270467124,2.4119628270467124
val,windows_overlap,HoSa,HoSa,376,377,1,2.4119628270467124,2.4119628270467124
val,windows_overlap,HoSa,HoSa,377,378,1,2.4119628270467124,2.4119628270467124
val,windows_overlap,HoSa,HoSa,378,379,1,1.2063240210215251,1.2063240210215251
val,windows_overlap,HoSa,HoSa,379,380,1,1.2063240210215251,1.2063240210215251
val,windows_overlap,HoSa,HoSa,380,381,1,1.2063240210215251,1.2063240210215251
val,windows_overlap,HoSa,HoSa,381,382,1,0.5235567887624105,0.5235567887624105
val,windows_overlap,HoSa,HoSa,382,383,1,0.5235567887624105,0.5235567887624105
val,windows_overlap,HoSa,HoSa,383,384,1,0.5235567887624105,0.5235567887624105
val,windows_overlap,HoSa,HoSa,384,385,1,0.6151175101598104,0.6151175101598104
val,windows_overlap,HoSa,HoSa,385,386,1,0.6151175101598104,0.6151175101598104
val,windows_overlap,HoSa,HoSa,386,387,1,0.6151175101598104,0.6151175101598104
val,windows_overlap,HoSa,HoSa,387,388,1,0.13392945130666098,0.13392945130666098
val,windows_overlap,HoSa,HoSa,388,389,1,0.13392945130666098,0.13392945130666098
val,windows_overlap,HoSa,HoSa,389,390,1,0.13392945130666098,0.13392945130666098
val,windows_overlap,HoSa,HoSa,390,391,1,3.1599934895833335,3.1599934895833335
val,windows_overlap,HoSa,HoSa,391,392,1,3.1599934895833335,3.1599934895833335
val,windows_overlap,HoSa,HoSa,392,393,1,3.1599934895833335,3.1599934895833335
val,windows_overlap,HoSa,HoSa,393,394,1,2.2900384267171225,2.2900384267171225
val,windows_overlap,HoSa,HoSa,394,395,1,2.2900384267171225,2.2900384267171225
val,windows_overlap,HoSa,HoSa,395,396,1,2.2900384267171225,2.2900384267171225
val,windows_overlap,HoSa,HoSa,396,397,1,2.7316741943359375,2.7316741943359375
val,windows_overlap,HoSa,HoSa,397,398,1,2.7316741943359375,2.7316741943359375
val,windows_overlap,HoSa,HoSa,398,399,1,2.7316741943359375,2.7316741943359375
val,windows_overlap,HoSa,HoSa,399,400,1,1.6915637652079265,1.6915637652079265
val,windows_overlap,HoSa,HoSa,400,401,1,1.6915637652079265,1.6915637652079265
val,windows_overlap,HoSa,HoSa,401,402,1,1.6915637652079265,1.6915637652079265
val,windows_overlap,HoSa,HoSa,402,403,1,0.9718982378641764,0.9718982378641764
val,windows_overlap,HoSa,HoSa,403,404,1,0.9718982378641764,0.9718982378641764
val,windows_overlap,HoSa,HoSa,404,405,1,0.9718982378641764,0.9718982378641764
val,windows_overlap,HoSa,HoSa,405,406,1,0.47137757142384845,0.47137757142384845
val,windows_overlap,HoSa,HoSa,406,407,1,0.47137757142384845,0.47137757142384845
val,windows_overlap,HoSa,HoSa,407,408,1,0.47137757142384845,0.47137757142384845
val,windows_overlap,HoSa,HoSa,408,409,1,0.31332510709762573,0.31332510709762573
val,windows_overlap,HoSa,HoSa,409,410,1,0.31332510709762573,0.31332510709762573
val,windows_overlap,HoSa,HoSa,410,411,1,0.31332510709762573,0.31332510709762573
val,windows_overlap,HoSa,HoSa,411,412,1,0.14945180217425028,0.14945180217425028
val,windows_overlap,HoSa,HoSa,412,413,1,0.14945180217425028,0.14945180217425028
val,windows_overlap,HoSa,HoSa,413,414,1,0.14945180217425028,0.14945180217425028
val,windows_overlap,HoSa,HoSa,414,415,1,0.6411193211873373,0.6411193211873373
val,windows_overlap,HoSa,HoSa,415,416,1,0.6411193211873373,0.6411193211873373
val,windows_overlap,HoSa,HoSa,416,417,1,0.6411193211873373,0.6411193211873373
val,windows_overlap,HoSa,HoSa,417,418,1,0.43705983956654865,0.43705983956654865
val,windows_overlap,HoSa,HoSa,418,419,1,0.43705983956654865,0.43705983956654865
val,windows_overlap,HoSa,HoSa,419,420,1,0.43705983956654865,0.43705983956654865
val,windows_overlap,HoSa,HoSa,420,421,1,0.12418789664904277,0.12418789664904277
val,windows_overlap,HoSa,HoSa,421,422,1,0.12418789664904277,0.12418789664904277
val,windows_overlap,HoSa,HoSa,422,423,1,0.12418789664904277,0.12418789664904277
val,windows_overlap,HoSa,HoSa,423,424,1,0.17251346508661905,0.17251346508661905
val,windows_overlap,HoSa,HoSa,424,425,1,0.17251346508661905,0.17251346508661905
val,windows_overlap,HoSa,HoSa,425,426,1,0.17251346508661905,0.17251346508661905
val,windows_overlap,HoSa,HoSa,426,427,1,1.4159464836120605,1.4159464836120605
val,windows_overlap,HoSa,HoSa,427,428,1,1.4159464836120605,1.4159464836120605
val,windows_overlap,HoSa,HoSa,428,429,1,1.4159464836120605,1.4159464836120605
val,windows_overlap,HoSa,HoSa,429,430,1,0.06423345704873402,0.06423345704873402
val,windows_overlap,HoSa,HoSa,430,431,1,0.06423345704873402,0.06423345704873402
val,windows_overlap,HoSa,HoSa,431,432,1,0.06423345704873402,0.06423345704873402
val,windows_overlap,HoSa,HoSa,432,433,1,0.32979385058085126,0.32979385058085126
val,windows_overlap,HoSa,HoSa,433,434,1,0.32979385058085126,0.32979385058085126
val,windows_overlap,HoSa,HoSa,434,435,1,0.32979385058085126,0.32979385058085126
val,windows_overlap,HoSa,HoSa,435,436,1,0.26862096786499023,0.26862096786499023
val,windows_overlap,HoSa,HoSa,436,437,1,0.26862096786499023,0.26862096786499023
val,windows_overlap,HoSa,HoSa,437,438,1,0.26862096786499023,0.26862096786499023
val,windows_overlap,HoSa,HoSa,438,439,1,4.482867240905762,4.482867240905762
val,windows_overlap,HoSa,HoSa,439,440,1,4.482867240905762,4.482867240905762
val,windows_overlap,HoSa,HoSa,440,441,1,4.482867240905762,4.482867240905762
val,windows_overlap,HoSa,HoSa,441,442,1,0.5139115651448568,0.5139115651448568
val,windows_overlap,HoSa,HoSa,442,443,1,0.5139115651448568,0.5139115651448568
val,windows_overlap,HoSa,HoSa,443,444,1,0.5139115651448568,0.5139115651448568
val,windows_overlap,HoSa,HoSa,444,445,1,0.2933882673581441,0.2933882673581441
val,windows_overlap,HoSa,HoSa,445,446,1,0.2933882673581441,0.2933882673581441
val,windows_overlap,HoSa,HoSa,446,447,1,0.2933882673581441,0.2933882673581441
val,windows_overlap,HoSa,HoSa,447,448,1,0.4270377556482951,0.4270377556482951
val,windows_overlap,HoSa,HoSa,448,449,1,0.4270377556482951,0.4270377556482951
val,windows_overlap,HoSa,HoSa,449,450,1,0.4270377556482951,0.4270377556482951
val,windows_overlap,HoSa,HoSa,450,451,1,2.967617670694987,2.967617670694987
val,windows_overlap,HoSa,HoSa,451,452,1,2.967617670694987,2.967617670694987
val,windows_overlap,HoSa,HoSa,452,453,1,2.967617670694987,2.967617670694987
val,windows_overlap,HoSa,HoSa,453,454,1,0.43533865610758465,0.43533865610758465
val,windows_overlap,HoSa,HoSa,454,455,1,0.43533865610758465,0.43533865610758465
val,windows_overlap,HoSa,HoSa,455,456,1,0.43533865610758465,0.43533865610758465
val,windows_overlap,HoSa,HoSa,456,457,1,1.7604258855183919,1.7604258855183919
val,windows_overlap,HoSa,HoSa,457,458,1,1.7604258855183919,1.7604258855183919
val,windows_overlap,HoSa,HoSa,458,459,1,1.7604258855183919,1.7604258855183919
val,windows_overlap,HoSa,HoSa,459,460,1,0.3121992150942485,0.3121992150942485
val,windows_overlap,HoSa,HoSa,460,461,1,0.3121992150942485,0.3121992150942485
val,windows_overlap,HoSa,HoSa,461,462,1,0.3121992150942485,0.3121992150942485
val,windows_overlap,HoSa,HoSa,462,463,1,1.6988436381022136,1.6988436381022136
val,windows_overlap,HoSa,HoSa,463,464,1,1.6988436381022136,1.6988436381022136
val,windows_overlap,HoSa,HoSa,464,465,1,1.6988436381022136,1.6988436381022136
val,windows_overlap,HoSa,HoSa,465,466,1,0.719124952952067,0.719124952952067
val,windows_overlap,HoSa,HoSa,466,467,1,0.719124952952067,0.719124952952067
val,windows_overlap,HoSa,HoSa,467,468,1,0.719124952952067,0.719124952952067
val,windows_overlap,HoSa,HoSa,468,469,1,3.0681015650431314,3.0681015650431314
val,windows_overlap,HoSa,HoSa,469,470,1,3.0681015650431314,3.0681015650431314
val,windows_overlap,HoSa,HoSa,470,471,1,3.0681015650431314,3.0681015650431314
val,windows_overlap,HoSa,HoSa,471,472,1,0.944426695505778,0.944426695505778
val,windows_overlap,HoSa,HoSa,472,473,1,0.944426695505778,0.944426695505778
val,windows_overlap,HoSa,HoSa,473,474,1,0.944426695505778,0.944426695505778
val,windows_overlap,HoSa,HoSa,474,475,1,0.8932298024495443,0.8932298024495443
val,windows_overlap,HoSa,HoSa,475,476,1,0.8932298024495443,0.8932298024495443
val,windows_overlap,HoSa,HoSa,476,477,1,0.8932298024495443,0.8932298024495443
val,windows_overlap,HoSa,HoSa,477,478,1,1.89439058303833,1.89439058303833
val,windows_overlap,HoSa,HoSa,478,479,1,1.89439058303833,1.89439058303833
val,windows_overlap,HoSa,HoSa,479,480,1,1.89439058303833,1.89439058303833
val,windows_overlap,HoSa,HoSa,480,481,1,0.17769243319829306,0.17769243319829306
val,windows_overlap,HoSa,HoSa,481,482,1,0.17769243319829306,0.17769243319829306
val,windows_overlap,HoSa,HoSa,482,483,1,0.17769243319829306,0.17769243319829306
val,windows_overlap,HoSa,HoSa,483,484,1,0.8434831301371256,0.8434831301371256
val,windows_overlap,HoSa,HoSa,484,485,1,0.8434831301371256,0.8434831301371256
val,windows_overlap,HoSa,HoSa,485,486,1,0.8434831301371256,0.8434831301371256
val,windows_overlap,HoSa,HoSa,486,487,1,2.128143310546875,2.128143310546875
val,windows_overlap,HoSa,HoSa,487,488,1,2.128143310546875,2.128143310546875
val,windows_overlap,HoSa,HoSa,488,489,1,2.128143310546875,2.128143310546875
val,windows_overlap,HoSa,HoSa,489,490,1,1.101957639058431,1.101957639058431
val,windows_overlap,HoSa,HoSa,490,491,1,1.101957639058431,1.101957639058431
val,windows_overlap,HoSa,HoSa,491,492,1,1.101957639058431,1.101957639058431
val,windows_overlap,HoSa,HoSa,492,493,1,0.9507961273193359,0.9507961273193359
val,windows_overlap,HoSa,HoSa,493,494,1,0.9507961273193359,0.9507961273193359
val,windows_overlap,HoSa,HoSa,494,495,1,0.9507961273193359,0.9507961273193359
val,windows_overlap,HoSa,HoSa,495,496,1,0.19696056842803955,0.19696056842803955
val,windows_overlap,HoSa,HoSa,496,497,1,0.19696056842803955,0.19696056842803955
val,windows_overlap,HoSa,HoSa,497,498,1,0.19696056842803955,0.19696056842803955
val,windows_overlap,HoSa,HoSa,498,499,1,0.07981703182061513,0.07981703182061513
val,windows_overlap,HoSa,HoSa,499,500,1,0.07981703182061513,0.07981703182061513
val,windows_overlap,HoSa,HoSa,500,501,1,0.07981703182061513,0.07981703182061513
val,windows_overlap,HoSa,HoSa,501,502,1,0.2939223647117615,0.2939223647117615
val,windows_overlap,HoSa,HoSa,502,503,1,0.2939223647117615,0.2939223647117615
val,windows_overlap,HoSa,HoSa,503,504,1,0.2939223647117615,0.2939223647117615
val,windows_overlap,HoSa,HoSa,504,505,1,0.16469533244768778,0.16469533244768778
val,windows_overlap,HoSa,HoSa,505,506,1,0.16469533244768778,0.16469533244768778
val,windows_overlap,HoSa,HoSa,506,507,1,0.16469533244768778,0.16469533244768778
val,windows_overlap,HoSa,HoSa,507,508,1,0.2989494601885478,0.2989494601885478
val,windows_overlap,HoSa,HoSa,508,509,1,0.2989494601885478,0.2989494601885478
val,windows_overlap,HoSa,HoSa,509,510,1,0.2989494601885478,0.2989494601885478
val,windows_overlap,HoSa,HoSa,510,511,1,1.5388553937276204,1.5388553937276204
val,windows_overlap,HoSa,HoSa,511,512,1,1.5388553937276204,1.5388553937276204
val,windows_overlap,HoSa,HoSa,512,513,1,1.5388553937276204,1.5388553937276204
val,windows_overlap,HoSa,HoSa,513,514,1,0.15343151489893594,0.15343151489893594
val,windows_overlap,HoSa,HoSa,514,515,1,0.15343151489893594,0.15343151489893594
val,windows_overlap,HoSa,HoSa,515,516,1,0.15343151489893594,0.15343151489893594
val,windows_overlap,HoSa,HoSa,516,517,1,1.2838939030965169,1.2838939030965169
val,windows_overlap,HoSa,HoSa,517,518,1,1.2838939030965169,1.2838939030965169
val,windows_overlap,HoSa,HoSa,518,519,1,1.2838939030965169,1.2838939030965169
val,windows_overlap,HoSa,HoSa,519,520,1,2.315464496612549,2.315464496612549
val,windows_overlap,HoSa,HoSa,520,521,1,2.315464496612549,2.315464496612549
val,windows_overlap,HoSa,HoSa,521,522,1,2.315464496612549,2.315464496612549
val,windows_overlap,HoSa,HoSa,522,523,1,0.1918340524037679,0.1918340524037679
val,windows_overlap,HoSa,HoSa,523,524,1,0.1918340524037679,0.1918340524037679
val,windows_overlap,HoSa,HoSa,524,525,1,0.1918340524037679,0.1918340524037679
val,windows_overlap,HoSa,HoSa,525,526,1,1.5829650561014812,1.5829650561014812
val,windows_overlap,HoSa,HoSa,526,527,1,1.5829650561014812,1.5829650561014812
val,windows_overlap,HoSa,HoSa,527,528,1,1.5829650561014812,1.5829650561014812
val,windows_overlap,HoSa,HoSa,528,529,1,1.7711548805236816,1.7711548805236816
val,windows_overlap,HoSa,HoSa,529,530,1,1.7711548805236816,1.7711548805236816
val,windows_overlap,HoSa,HoSa,530,531,1,1.7711548805236816,1.7711548805236816
val,windows_overlap,HoSa,HoSa,531,532,1,0.9896299044291178,0.9896299044291178
val,windows_overlap,HoSa,HoSa,532,533,1,0.9896299044291178,0.9896299044291178
val,windows_overlap,HoSa,HoSa,533,534,1,0.9896299044291178,0.9896299044291178
val,windows_overlap,HoSa,HoSa,534,535,1,1.1237211227416992,1.1237211227416992
val,windows_overlap,HoSa,HoSa,535,536,1,1.1237211227416992,1.1237211227416992
val,windows_overlap,HoSa,HoSa,536,537,1,1.1237211227416992,1.1237211227416992
val,windows_overlap,HoSa,HoSa,537,538,1,0.25180137157440186,0.25180137157440186
val,windows_overlap,HoSa,HoSa,538,539,1,0.25180137157440186,0.25180137157440186
val,windows_overlap,HoSa,HoSa,539,540,1,0.25180137157440186,0.25180137157440186
val,windows_overlap,HoSa,HoSa,540,541,1,0.1140083372592926,0.1140083372592926
val,windows_overlap,HoSa,HoSa,541,542,1,0.1140083372592926,0.1140083372592926
val,windows_overlap,HoSa,HoSa,542,543,1,0.1140083372592926,0.1140083372592926
val,windows_overlap,HoSa,HoSa,543,544,1,1.483364741007487,1.483364741007487
val,windows_overlap,HoSa,HoSa,544,545,1,1.483364741007487,1.483364741007487
val,windows_overlap,HoSa,HoSa,545,546,1,1.483364741007487,1.483364741007487
val,windows_overlap,HoSa,HoSa,546,547,1,0.9463539918263754,0.9463539918263754
val,windows_overlap,HoSa,HoSa,547,548,1,0.9463539918263754,0.9463539918263754
val,windows_overlap,HoSa,HoSa,548,549,1,0.9463539918263754,0.9463539918263754
val,windows_overlap,HoSa,HoSa,549,550,1,0.37081178029378253,0.37081178029378253
val,windows_overlap,HoSa,HoSa,550,551,1,0.37081178029378253,0.37081178029378253
val,windows_overlap,HoSa,HoSa,551,552,1,0.37081178029378253,0.37081178029378253
val,windows_overlap,HoSa,HoSa,552,553,1,1.1806635061899822,1.1806635061899822
val,windows_overlap,HoSa,HoSa,553,554,1,1.1806635061899822,1.1806635061899822
val,windows_overlap,HoSa,HoSa,554,555,1,1.1806635061899822,1.1806635061899822
val,windows_overlap,HoSa,HoSa,555,556,1,1.5426486333211262,1.5426486333211262
val,windows_overlap,HoSa,HoSa,556,557,1,1.5426486333211262,1.5426486333211262
val,windows_overlap,HoSa,HoSa,557,558,1,1.5426486333211262,1.5426486333211262
val,windows_overlap,HoSa,HoSa,558,559,1,0.21217467387517294,0.21217467387517294
val,windows_overlap,HoSa,HoSa,559,560,1,0.21217467387517294,0.21217467387517294
val,windows_overlap,HoSa,HoSa,560,561,1,0.21217467387517294,0.21217467387517294
val,windows_overlap,HoSa,HoSa,561,562,1,0.383017897605896,0.383017897605896
val,windows_overlap,HoSa,HoSa,562,563,1,0.383017897605896,0.383017897605896
val,windows_overlap,HoSa,HoSa,563,564,1,0.383017897605896,0.383017897605896
val,windows_overlap,HoSa,HoSa,564,565,1,1.352660338083903,1.352660338083903
val,windows_overlap,HoSa,HoSa,565,566,1,1.352660338083903,1.352660338083903
val,windows_overlap,HoSa,HoSa,566,567,1,1.352660338083903,1.352660338083903
val,windows_overlap,HoSa,HoSa,567,568,1,3.0850207010904946,3.0850207010904946
val,windows_overlap,HoSa,HoSa,568,569,1,3.0850207010904946,3.0850207010904946
val,windows_overlap,HoSa,HoSa,569,570,1,3.0850207010904946,3.0850207010904946
val,windows_overlap,HoSa,HoSa,570,571,1,0.5424885749816895,0.5424885749816895
