split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,DrMe,DrMe,328,329,1,2.202434539794922,2.202434539794922
val,windows_overlap,DrMe,DrMe,329,330,1,2.202434539794922,2.202434539794922
val,windows_overlap,DrMe,DrMe,330,331,1,1.8931376139322917,1.8931376139322917
val,windows_overlap,DrMe,DrMe,331,332,1,1.8931376139322917,1.8931376139322917
val,windows_overlap,DrMe,DrMe,332,333,1,1.8931376139322917,1.8931376139322917
val,windows_overlap,DrMe,DrMe,333,334,1,1.4741113980611165,1.4741113980611165
val,windows_overlap,DrMe,DrMe,334,335,1,1.4741113980611165,1.4741113980611165
val,windows_overlap,DrMe,DrMe,335,336,1,1.4741113980611165,1.4741113980611165
val,windows_overlap,DrMe,DrMe,336,337,1,2.013420581817627,2.013420581817627
val,windows_overlap,DrMe,DrMe,337,338,1,2.013420581817627,2.013420581817627
val,windows_overlap,DrMe,DrMe,338,339,1,2.013420581817627,2.013420581817627
val,windows_overlap,DrMe,DrMe,339,340,1,1.933451811472575,1.933451811472575
val,windows_overlap,DrMe,DrMe,340,341,1,1.933451811472575,1.933451811472575
val,windows_overlap,DrMe,DrMe,341,342,1,1.933451811472575,1.933451811472575
val,windows_overlap,DrMe,DrMe,342,343,1,1.7352455457051594,1.7352455457051594
val,windows_overlap,DrMe,DrMe,343,344,1,1.7352455457051594,1.7352455457051594
val,windows_overlap,DrMe,DrMe,344,345,1,1.7352455457051594,1.7352455457051594
val,windows_overlap,DrMe,DrMe,345,346,1,2.097580591837565,2.097580591837565
val,windows_overlap,DrMe,DrMe,346,347,1,2.097580591837565,2.097580591837565
val,windows_overlap,DrMe,DrMe,347,348,1,2.097580591837565,2.097580591837565
val,windows_overlap,DrMe,DrMe,348,349,1,1.2874495188395183,1.2874495188395183
val,windows_overlap,DrMe,DrMe,349,350,1,1.2874495188395183,1.2874495188395183
val,windows_overlap,DrMe,DrMe,350,351,1,1.2874495188395183,1.2874495188395183
val,windows_overlap,DrMe,DrMe,351,352,1,2.4865082105000815,2.4865082105000815
val,windows_overlap,DrMe,DrMe,352,353,1,2.4865082105000815,2.4865082105000815
val,windows_overlap,DrMe,DrMe,353,354,1,2.4865082105000815,2.4865082105000815
val,windows_overlap,DrMe,DrMe,354,355,1,1.616136074066162,1.616136074066162
val,windows_overlap,DrMe,DrMe,355,356,1,1.616136074066162,1.616136074066162
val,windows_overlap,DrMe,DrMe,356,357,1,1.616136074066162,1.616136074066162
val,windows_overlap,DrMe,DrMe,357,358,1,2.3074010213216147,2.3074010213216147
val,windows_overlap,DrMe,DrMe,358,359,1,2.3074010213216147,2.3074010213216147
val,windows_overlap,DrMe,DrMe,359,360,1,2.3074010213216147,2.3074010213216147
val,windows_overlap,DrMe,DrMe,360,361,1,2.0445470809936523,2.0445470809936523
val,windows_overlap,DrMe,DrMe,361,362,1,2.0445470809936523,2.0445470809936523
val,windows_overlap,DrMe,DrMe,362,363,1,2.0445470809936523,2.0445470809936523
val,windows_overlap,DrMe,DrMe,363,364,1,1.7861169179280598,1.7861169179280598
val,windows_overlap,DrMe,DrMe,364,365,1,1.7861169179280598,1.7861169179280598
val,windows_overlap,DrMe,DrMe,365,366,1,1.7861169179280598,1.7861169179280598
val,windows_overlap,DrMe,DrMe,366,367,1,2.1396398544311523,2.1396398544311523
val,windows_overlap,DrMe,DrMe,367,368,1,2.1396398544311523,2.1396398544311523
val,windows_overlap,DrMe,DrMe,368,369,1,2.1396398544311523,2.1396398544311523
val,windows_overlap,DrMe,DrMe,369,370,1,2.066990852355957,2.066990852355957
val,windows_overlap,DrMe,DrMe,370,371,1,2.066990852355957,2.066990852355957
val,windows_overlap,DrMe,DrMe,371,372,1,2.066990852355957,2.066990852355957
val,windows_overlap,DrMe,DrMe,372,373,1,1.8014194170633953,1.8014194170633953
val,windows_overlap,DrMe,DrMe,373,374,1,1.8014194170633953,1.8014194170633953
val,windows_overlap,DrMe,DrMe,374,375,1,1.8014194170633953,1.8014194170633953
val,windows_overlap,DrMe,DrMe,375,376,1,1.3453283309936523,1.3453283309936523
val,windows_overlap,DrMe,DrMe,376,377,1,1.3453283309936523,1.3453283309936523
val,windows_overlap,DrMe,DrMe,377,378,1,1.3453283309936523,1.3453283309936523
val,windows_overlap,DrMe,DrMe,378,379,1,1.832982858022054,1.832982858022054
val,windows_overlap,DrMe,DrMe,379,380,1,1.832982858022054,1.832982858022054
val,windows_overlap,DrMe,DrMe,380,381,1,1.832982858022054,1.832982858022054
val,windows_overlap,DrMe,DrMe,381,382,1,2.099631150563558,2.099631150563558
val,windows_overlap,DrMe,DrMe,382,383,1,2.099631150563558,2.099631150563558
val,windows_overlap,DrMe,DrMe,383,384,1,2.099631150563558,2.099631150563558
val,windows_overlap,DrMe,DrMe,384,385,1,2.207652727762858,2.207652727762858
val,windows_overlap,DrMe,DrMe,385,386,1,2.207652727762858,2.207652727762858
val,windows_overlap,DrMe,DrMe,386,387,1,2.207652727762858,2.207652727762858
val,windows_overlap,DrMe,DrMe,387,388,1,1.9621674219767253,1.9621674219767253
val,windows_overlap,DrMe,DrMe,388,389,1,1.9621674219767253,1.9621674219767253
val,windows_overlap,DrMe,DrMe,389,390,1,1.9621674219767253,1.9621674219767253
val,windows_overlap,DrMe,DrMe,390,391,1,1.970716158548991,1.970716158548991
val,windows_overlap,DrMe,DrMe,391,392,1,1.970716158548991,1.970716158548991
val,windows_overlap,DrMe,DrMe,392,393,1,1.970716158548991,1.970716158548991
val,windows_overlap,DrMe,DrMe,393,394,1,2.0728206634521484,2.0728206634521484
val,windows_overlap,DrMe,DrMe,394,395,1,2.0728206634521484,2.0728206634521484
val,windows_overlap,DrMe,DrMe,395,396,1,2.0728206634521484,2.0728206634521484
val,windows_overlap,DrMe,DrMe,396,397,1,2.213080088297526,2.213080088297526
val,windows_overlap,DrMe,DrMe,397,398,1,2.213080088297526,2.213080088297526
val,windows_overlap,DrMe,DrMe,398,399,1,2.213080088297526,2.213080088297526
val,windows_overlap,DrMe,DrMe,399,400,1,1.5056118965148926,1.5056118965148926
val,windows_overlap,DrMe,DrMe,400,401,1,1.5056118965148926,1.5056118965148926
val,windows_overlap,DrMe,DrMe,401,402,1,1.5056118965148926,1.5056118965148926
val,windows_overlap,DrMe,DrMe,402,403,1,2.115649382273356,2.115649382273356
val,windows_overlap,DrMe,DrMe,403,404,1,2.115649382273356,2.115649382273356
val,windows_overlap,DrMe,DrMe,404,405,1,2.115649382273356,2.115649382273356
val,windows_overlap,DrMe,DrMe,405,406,1,2.432554244995117,2.432554244995117
val,windows_overlap,DrMe,DrMe,406,407,1,2.432554244995117,2.432554244995117
val,windows_overlap,DrMe,DrMe,407,408,1,2.432554244995117,2.432554244995117
val,windows_overlap,DrMe,DrMe,408,409,1,2.007258097330729,2.007258097330729
val,windows_overlap,DrMe,DrMe,409,410,1,2.007258097330729,2.007258097330729
val,windows_overlap,DrMe,DrMe,410,411,1,2.007258097330729,2.007258097330729
val,windows_overlap,DrMe,DrMe,411,412,1,1.463349978129069,1.463349978129069
val,windows_overlap,DrMe,DrMe,412,413,1,1.463349978129069,1.463349978129069
val,windows_overlap,DrMe,DrMe,413,414,1,1.463349978129069,1.463349978129069
val,windows_overlap,DrMe,DrMe,414,415,1,2.0630666414896646,2.0630666414896646
val,windows_overlap,DrMe,DrMe,415,416,1,2.0630666414896646,2.0630666414896646
val,windows_overlap,DrMe,DrMe,416,417,1,2.0630666414896646,2.0630666414896646
val,windows_overlap,DrMe,DrMe,417,418,1,1.8068579037984211,1.8068579037984211
val,windows_overlap,DrMe,DrMe,418,419,1,1.8068579037984211,1.8068579037984211
val,windows_overlap,DrMe,DrMe,419,420,1,1.8068579037984211,1.8068579037984211
val,windows_overlap,DrMe,DrMe,420,421,1,1.8213144938151042,1.8213144938151042
val,windows_overlap,DrMe,DrMe,421,422,1,1.8213144938151042,1.8213144938151042
val,windows_overlap,DrMe,DrMe,422,423,1,1.8213144938151042,1.8213144938151042
val,windows_overlap,DrMe,DrMe,423,424,1,1.9889109929402669,1.9889109929402669
val,windows_overlap,DrMe,DrMe,424,425,1,1.9889109929402669,1.9889109929402669
val,windows_overlap,DrMe,DrMe,425,426,1,1.9889109929402669,1.9889109929402669
val,windows_overlap,DrMe,DrMe,426,427,1,1.8206642468770344,1.8206642468770344
val,windows_overlap,DrMe,DrMe,427,428,1,1.8206642468770344,1.8206642468770344
val,windows_overlap,DrMe,DrMe,428,429,1,1.8206642468770344,1.8206642468770344
val,windows_overlap,DrMe,DrMe,429,430,1,1.7878068288167317,1.7878068288167317
val,windows_overlap,DrMe,DrMe,430,431,1,1.7878068288167317,1.7878068288167317
val,windows_overlap,DrMe,DrMe,431,432,1,1.7878068288167317,1.7878068288167317
val,windows_overlap,DrMe,DrMe,432,433,1,2.4508288701375327,2.4508288701375327
val,windows_overlap,DrMe,DrMe,433,434,1,2.4508288701375327,2.4508288701375327
val,windows_overlap,DrMe,DrMe,434,435,1,2.4508288701375327,2.4508288701375327
val,windows_overlap,DrMe,DrMe,435,436,1,1.9033746719360352,1.9033746719360352
val,windows_overlap,DrMe,DrMe,436,437,1,1.9033746719360352,1.9033746719360352
val,windows_overlap,DrMe,DrMe,437,438,1,1.9033746719360352,1.9033746719360352
val,windows_overlap,DrMe,DrMe,438,439,1,1.9741792678833008,1.9741792678833008
val,windows_overlap,DrMe,DrMe,439,440,1,1.9741792678833008,1.9741792678833008
val,windows_overlap,DrMe,DrMe,440,441,1,1.9741792678833008,1.9741792678833008
val,windows_overlap,DrMe,DrMe,441,442,1,1.6940765380859375,1.6940765380859375
val,windows_overlap,DrMe,DrMe,442,443,1,1.6940765380859375,1.6940765380859375
val,windows_overlap,DrMe,DrMe,443,444,1,1.6940765380859375,1.6940765380859375
val,windows_overlap,DrMe,DrMe,444,445,1,1.8316109975179036,1.8316109975179036
val,windows_overlap,DrMe,DrMe,445,446,1,1.8316109975179036,1.8316109975179036
val,windows_overlap,DrMe,DrMe,446,447,1,1.8316109975179036,1.8316109975179036
val,windows_overlap,DrMe,DrMe,447,448,1,1.3704527219136555,1.3704527219136555
val,windows_overlap,DrMe,DrMe,448,449,1,1.3704527219136555,1.3704527219136555
val,windows_overlap,DrMe,DrMe,449,450,1,1.3704527219136555,1.3704527219136555
val,windows_overlap,DrMe,DrMe,450,451,1,2.0966108640034995,2.0966108640034995
val,windows_overlap,DrMe,DrMe,451,452,1,2.0966108640034995,2.0966108640034995
val,windows_overlap,DrMe,DrMe,452,453,1,2.0966108640034995,2.0966108640034995
val,windows_overlap,DrMe,DrMe,453,454,1,1.6673935254414876,1.6673935254414876
val,windows_overlap,DrMe,DrMe,454,455,1,1.6673935254414876,1.6673935254414876
val,windows_overlap,DrMe,DrMe,455,456,1,1.6673935254414876,1.6673935254414876
val,windows_overlap,DrMe,DrMe,456,457,1,2.138449192047119,2.138449192047119
val,windows_overlap,DrMe,DrMe,457,458,1,2.138449192047119,2.138449192047119
val,windows_overlap,DrMe,DrMe,458,459,1,2.138449192047119,2.138449192047119
val,windows_overlap,DrMe,DrMe,459,460,1,1.2497785091400146,1.2497785091400146
val,windows_overlap,DrMe,DrMe,460,461,1,1.2497785091400146,1.2497785091400146
val,windows_overlap,DrMe,DrMe,461,462,1,1.2497785091400146,1.2497785091400146
val,windows_overlap,DrMe,DrMe,462,463,1,1.5388023058573406,1.5388023058573406
val,windows_overlap,DrMe,DrMe,463,464,1,1.5388023058573406,1.5388023058573406
val,windows_overlap,DrMe,DrMe,464,465,1,1.5388023058573406,1.5388023058573406
val,windows_overlap,DrMe,DrMe,465,466,1,2.09109099706014,2.09109099706014
val,windows_overlap,DrMe,DrMe,466,467,1,2.09109099706014,2.09109099706014
val,windows_overlap,DrMe,DrMe,467,468,1,2.09109099706014,2.09109099706014
val,windows_overlap,DrMe,DrMe,468,469,1,2.4493815104166665,2.4493815104166665
val,windows_overlap,DrMe,DrMe,469,470,1,2.4493815104166665,2.4493815104166665
val,windows_overlap,DrMe,DrMe,470,471,1,2.4493815104166665,2.4493815104166665
val,windows_overlap,DrMe,DrMe,471,472,1,1.818539301554362,1.818539301554362
val,windows_overlap,DrMe,DrMe,472,473,1,1.818539301554362,1.818539301554362
val,windows_overlap,DrMe,DrMe,473,474,1,1.818539301554362,1.818539301554362
val,windows_overlap,DrMe,DrMe,474,475,1,1.7945715586344402,1.7945715586344402
val,windows_overlap,DrMe,DrMe,475,476,1,1.7945715586344402,1.7945715586344402
val,windows_overlap,DrMe,DrMe,476,477,1,1.7945715586344402,1.7945715586344402
val,windows_overlap,DrMe,DrMe,477,478,1,2.3853123982747397,2.3853123982747397
val,windows_overlap,DrMe,DrMe,478,479,1,2.3853123982747397,2.3853123982747397
val,windows_overlap,DrMe,DrMe,479,480,1,2.3853123982747397,2.3853123982747397
val,windows_overlap,DrMe,DrMe,480,481,1,1.7456518809000652,1.7456518809000652
val,windows_overlap,DrMe,DrMe,481,482,1,1.7456518809000652,1.7456518809000652
val,windows_overlap,DrMe,DrMe,482,483,1,1.7456518809000652,1.7456518809000652
val,windows_overlap,DrMe,DrMe,483,484,1,2.021505355834961,2.021505355834961
val,windows_overlap,DrMe,DrMe,484,485,1,2.021505355834961,2.021505355834961
val,windows_overlap,DrMe,DrMe,485,486,1,2.021505355834961,2.021505355834961
val,windows_overlap,DrMe,DrMe,486,487,1,1.6747973759969075,1.6747973759969075
val,windows_overlap,DrMe,DrMe,487,488,1,1.6747973759969075,1.6747973759969075
val,windows_overlap,DrMe,DrMe,488,489,1,1.6747973759969075,1.6747973759969075
val,windows_overlap,DrMe,DrMe,489,490,1,1.7862593332926433,1.7862593332926433
val,windows_overlap,DrMe,DrMe,490,491,1,1.7862593332926433,1.7862593332926433
val,windows_overlap,DrMe,DrMe,491,492,1,1.7862593332926433,1.7862593332926433
val,windows_overlap,DrMe,DrMe,492,493,1,1.7504285176595051,1.7504285176595051
val,windows_overlap,DrMe,DrMe,493,494,1,1.7504285176595051,1.7504285176595051
val,windows_overlap,DrMe,DrMe,494,495,1,1.7504285176595051,1.7504285176595051
val,windows_overlap,DrMe,DrMe,495,496,1,2.075423081715902,2.075423081715902
val,windows_overlap,DrMe,DrMe,496,497,1,2.075423081715902,2.075423081715902
val,windows_overlap,DrMe,DrMe,497,498,1,2.075423081715902,2.075423081715902
val,windows_overlap,DrMe,DrMe,498,499,1,2.0967771212259927,2.0967771212259927
val,windows_overlap,DrMe,DrMe,499,500,1,2.0967771212259927,2.0967771212259927
val,windows_overlap,DrMe,DrMe,500,501,1,2.0967771212259927,2.0967771212259927
val,windows_overlap,DrMe,DrMe,501,502,1,1.964579423268636,1.964579423268636
val,windows_overlap,DrMe,DrMe,502,503,1,1.964579423268636,1.964579423268636
val,windows_overlap,DrMe,DrMe,503,504,1,1.964579423268636,1.964579423268636
val,windows_overlap,DrMe,DrMe,504,505,1,1.7472527821858723,1.7472527821858723
val,windows_overlap,DrMe,DrMe,505,506,1,1.7472527821858723,1.7472527821858723
val,windows_overlap,DrMe,DrMe,506,507,1,1.7472527821858723,1.7472527821858723
val,windows_overlap,DrMe,DrMe,507,508,1,1.7674323717753093,1.7674323717753093
val,windows_overlap,DrMe,DrMe,508,509,1,1.7674323717753093,1.7674323717753093
val,windows_overlap,DrMe,DrMe,509,510,1,1.7674323717753093,1.7674323717753093
val,windows_overlap,DrMe,DrMe,510,511,1,2.3766318957010903,2.3766318957010903
val,windows_overlap,DrMe,DrMe,511,512,1,2.3766318957010903,2.3766318957010903
val,windows_overlap,DrMe,DrMe,512,513,1,2.3766318957010903,2.3766318957010903
val,windows_overlap,DrMe,DrMe,513,514,1,2.1748765309651694,2.1748765309651694
val,windows_overlap,DrMe,DrMe,514,515,1,2.1748765309651694,2.1748765309651694
val,windows_overlap,DrMe,DrMe,515,516,1,2.1748765309651694,2.1748765309651694
val,windows_overlap,DrMe,DrMe,516,517,1,1.8721501032511394,1.8721501032511394
val,windows_overlap,DrMe,DrMe,517,518,1,1.8721501032511394,1.8721501032511394
val,windows_overlap,DrMe,DrMe,518,519,1,1.8721501032511394,1.8721501032511394
val,windows_overlap,DrMe,DrMe,519,520,1,1.8955376942952473,1.8955376942952473
val,windows_overlap,DrMe,DrMe,520,521,1,1.8955376942952473,1.8955376942952473
val,windows_overlap,DrMe,DrMe,521,522,1,1.8955376942952473,1.8955376942952473
val,windows_overlap,DrMe,DrMe,522,523,1,1.8476381301879883,1.8476381301879883
val,windows_overlap,DrMe,DrMe,523,524,1,1.8476381301879883,1.8476381301879883
val,windows_overlap,DrMe,DrMe,524,525,1,1.8476381301879883,1.8476381301879883
val,windows_overlap,DrMe,DrMe,525,526,1,2.301576296488444,2.301576296488444
val,windows_overlap,DrMe,DrMe,526,527,1,2.301576296488444,2.301576296488444
val,windows_overlap,DrMe,DrMe,527,528,1,2.301576296488444,2.301576296488444
val,windows_overlap,DrMe,DrMe,528,529,1,2.1200413703918457,2.1200413703918457
val,windows_overlap,DrMe,DrMe,529,530,1,2.1200413703918457,2.1200413703918457
val,windows_overlap,DrMe,DrMe,530,531,1,2.1200413703918457,2.1200413703918457
val,windows_overlap,DrMe,DrMe,531,532,1,1.6618067423502605,1.6618067423502605
val,windows_overlap,DrMe,DrMe,532,533,1,1.6618067423502605,1.6618067423502605
val,windows_overlap,DrMe,DrMe,533,534,1,1.6618067423502605,1.6618067423502605
val,windows_overlap,DrMe,DrMe,534,535,1,2.000054041544596,2.000054041544596
val,windows_overlap,DrMe,DrMe,535,536,1,2.000054041544596,2.000054041544596
val,windows_overlap,DrMe,DrMe,536,537,1,2.000054041544596,2.000054041544596
val,windows_overlap,DrMe,DrMe,537,538,1,2.0101747512817383,2.0101747512817383
val,windows_overlap,DrMe,DrMe,538,539,1,2.0101747512817383,2.0101747512817383
val,windows_overlap,DrMe,DrMe,539,540,1,2.0101747512817383,2.0101747512817383
val,windows_overlap,DrMe,DrMe,540,541,1,1.6613683700561523,1.6613683700561523
val,windows_overlap,DrMe,DrMe,541,542,1,1.6613683700561523,1.6613683700561523
val,windows_overlap,DrMe,DrMe,542,543,1,1.6613683700561523,1.6613683700561523
val,windows_overlap,DrMe,DrMe,543,544,1,1.95492951075236,1.95492951075236
val,windows_overlap,DrMe,DrMe,544,545,1,1.95492951075236,1.95492951075236
val,windows_overlap,DrMe,DrMe,545,546,1,1.95492951075236,1.95492951075236
val,windows_overlap,DrMe,DrMe,546,547,1,2.0405588150024414,2.0405588150024414
val,windows_overlap,DrMe,DrMe,547,548,1,2.0405588150024414,2.0405588150024414
val,windows_overlap,DrMe,DrMe,548,549,1,2.0405588150024414,2.0405588150024414
val,windows_overlap,DrMe,DrMe,549,550,1,2.1509925524393716,2.1509925524393716
val,windows_overlap,DrMe,DrMe,550,551,1,2.1509925524393716,2.1509925524393716
val,windows_overlap,DrMe,DrMe,551,552,1,2.1509925524393716,2.1509925524393716
val,windows_overlap,DrMe,DrMe,552,553,1,1.7366363207499187,1.7366363207499187
val,windows_overlap,DrMe,DrMe,553,554,1,1.7366363207499187,1.7366363207499187
val,windows_overlap,DrMe,DrMe,554,555,1,1.7366363207499187,1.7366363207499187
val,windows_overlap,DrMe,DrMe,555,556,1,2.3436430295308432,2.3436430295308432
val,windows_overlap,DrMe,DrMe,556,557,1,2.3436430295308432,2.3436430295308432
val,windows_overlap,DrMe,DrMe,557,558,1,2.3436430295308432,2.3436430295308432
val,windows_overlap,DrMe,DrMe,558,559,1,2.9364852905273438,2.9364852905273438
val,windows_overlap,DrMe,DrMe,559,560,1,2.9364852905273438,2.9364852905273438
val,windows_overlap,DrMe,DrMe,560,561,1,2.9364852905273438,2.9364852905273438
val,windows_overlap,DrMe,DrMe,561,562,1,1.8771371841430664,1.8771371841430664
val,windows_overlap,DrMe,DrMe,562,563,1,1.8771371841430664,1.8771371841430664
val,windows_overlap,DrMe,DrMe,563,564,1,1.8771371841430664,1.8771371841430664
val,windows_overlap,DrMe,DrMe,564,565,1,1.6901790301005046,1.6901790301005046
val,windows_overlap,DrMe,DrMe,565,566,1,1.6901790301005046,1.6901790301005046
val,windows_overlap,DrMe,DrMe,566,567,1,1.6901790301005046,1.6901790301005046
val,windows_overlap,DrMe,DrMe,567,568,1,1.8162523905436199,1.8162523905436199
val,windows_overlap,DrMe,DrMe,568,569,1,1.8162523905436199,1.8162523905436199
val,windows_overlap,DrMe,DrMe,569,570,1,1.8162523905436199,1.8162523905436199
val,windows_overlap,DrMe,DrMe,570,571,1,2.230525016784668,2.230525016784668
val,windows_overlap,DrMe,DrMe,571,572,1,2.230525016784668,2.230525016784668
val,windows_overlap,DrMe,DrMe,572,573,1,2.230525016784668,2.230525016784668
val,windows_overlap,DrMe,DrMe,573,574,1,1.762823263804118,1.762823263804118
val,windows_overlap,DrMe,DrMe,574,575,1,1.762823263804118,1.762823263804118
val,windows_overlap,DrMe,DrMe,575,576,1,1.762823263804118,1.762823263804118
