split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
val,windows_overlap,AeCa,AeCa,328,329,1,1.9786163965861003,1.9786163965861003
val,windows_overlap,AeCa,AeCa,329,330,1,1.9786163965861003,1.9786163965861003
val,windows_overlap,AeCa,AeCa,330,331,1,2.3310654958089194,2.3310654958089194
val,windows_overlap,AeCa,AeCa,331,332,1,2.3310654958089194,2.3310654958089194
val,windows_overlap,AeCa,AeCa,332,333,1,2.3310654958089194,2.3310654958089194
val,windows_overlap,AeCa,AeCa,333,334,1,1.6445802052815754,1.6445802052815754
val,windows_overlap,AeCa,AeCa,334,335,1,1.6445802052815754,1.6445802052815754
val,windows_overlap,AeCa,AeCa,335,336,1,1.6445802052815754,1.6445802052815754
val,windows_overlap,AeCa,AeCa,336,337,1,2.140667756398519,2.140667756398519
val,windows_overlap,AeCa,AeCa,337,338,1,2.140667756398519,2.140667756398519
val,windows_overlap,AeCa,AeCa,338,339,1,2.140667756398519,2.140667756398519
val,windows_overlap,AeCa,AeCa,339,340,1,2.1065754890441895,2.1065754890441895
val,windows_overlap,AeCa,AeCa,340,341,1,2.1065754890441895,2.1065754890441895
val,windows_overlap,AeCa,AeCa,341,342,1,2.1065754890441895,2.1065754890441895
val,windows_overlap,AeCa,AeCa,342,343,1,2.0228470166524253,2.0228470166524253
val,windows_overlap,AeCa,AeCa,343,344,1,2.0228470166524253,2.0228470166524253
val,windows_overlap,AeCa,AeCa,344,345,1,2.0228470166524253,2.0228470166524253
val,windows_overlap,AeCa,AeCa,345,346,1,2.1603137652079263,2.1603137652079263
val,windows_overlap,AeCa,AeCa,346,347,1,2.1603137652079263,2.1603137652079263
val,windows_overlap,AeCa,AeCa,347,348,1,2.1603137652079263,2.1603137652079263
val,windows_overlap,AeCa,AeCa,348,349,1,1.9946077664693196,1.9946077664693196
val,windows_overlap,AeCa,AeCa,349,350,1,1.9946077664693196,1.9946077664693196
val,windows_overlap,AeCa,AeCa,350,351,1,1.9946077664693196,1.9946077664693196
val,windows_overlap,AeCa,AeCa,351,352,1,2.3709662755330405,2.3709662755330405
val,windows_overlap,AeCa,AeCa,352,353,1,2.3709662755330405,2.3709662755330405
val,windows_overlap,AeCa,AeCa,353,354,1,2.3709662755330405,2.3709662755330405
val,windows_overlap,AeCa,AeCa,354,355,1,1.90949281056722,1.90949281056722
val,windows_overlap,AeCa,AeCa,355,356,1,1.90949281056722,1.90949281056722
val,windows_overlap,AeCa,AeCa,356,357,1,1.90949281056722,1.90949281056722
val,windows_overlap,AeCa,AeCa,357,358,1,1.7059993743896484,1.7059993743896484
val,windows_overlap,AeCa,AeCa,358,359,1,1.7059993743896484,1.7059993743896484
val,windows_overlap,AeCa,AeCa,359,360,1,1.7059993743896484,1.7059993743896484
val,windows_overlap,AeCa,AeCa,360,361,1,1.6276919047037761,1.6276919047037761
val,windows_overlap,AeCa,AeCa,361,362,1,1.6276919047037761,1.6276919047037761
val,windows_overlap,AeCa,AeCa,362,363,1,1.6276919047037761,1.6276919047037761
val,windows_overlap,AeCa,AeCa,363,364,1,1.6850757598876953,1.6850757598876953
val,windows_overlap,AeCa,AeCa,364,365,1,1.6850757598876953,1.6850757598876953
val,windows_overlap,AeCa,AeCa,365,366,1,1.6850757598876953,1.6850757598876953
val,windows_overlap,AeCa,AeCa,366,367,1,2.280585289001465,2.280585289001465
val,windows_overlap,AeCa,AeCa,367,368,1,2.280585289001465,2.280585289001465
val,windows_overlap,AeCa,AeCa,368,369,1,2.280585289001465,2.280585289001465
val,windows_overlap,AeCa,AeCa,369,370,1,2.3860653241475425,2.3860653241475425
val,windows_overlap,AeCa,AeCa,370,371,1,2.3860653241475425,2.3860653241475425
val,windows_overlap,AeCa,AeCa,371,372,1,2.3860653241475425,2.3860653241475425
val,windows_overlap,AeCa,AeCa,372,373,1,1.7108607292175293,1.7108607292175293
val,windows_overlap,AeCa,AeCa,373,374,1,1.7108607292175293,1.7108607292175293
val,windows_overlap,AeCa,AeCa,374,375,1,1.7108607292175293,1.7108607292175293
val,windows_overlap,AeCa,AeCa,375,376,1,2.3653791745503745,2.3653791745503745
val,windows_overlap,AeCa,AeCa,376,377,1,2.3653791745503745,2.3653791745503745
val,windows_overlap,AeCa,AeCa,377,378,1,2.3653791745503745,2.3653791745503745
val,windows_overlap,AeCa,AeCa,378,379,1,1.7648121515909831,1.7648121515909831
val,windows_overlap,AeCa,AeCa,379,380,1,1.7648121515909831,1.7648121515909831
val,windows_overlap,AeCa,AeCa,380,381,1,1.7648121515909831,1.7648121515909831
val,windows_overlap,AeCa,AeCa,381,382,1,1.8641287485758464,1.8641287485758464
val,windows_overlap,AeCa,AeCa,382,383,1,1.8641287485758464,1.8641287485758464
val,windows_overlap,AeCa,AeCa,383,384,1,1.8641287485758464,1.8641287485758464
val,windows_overlap,AeCa,AeCa,384,385,1,2.0770769119262695,2.0770769119262695
val,windows_overlap,AeCa,AeCa,385,386,1,2.0770769119262695,2.0770769119262695
val,windows_overlap,AeCa,AeCa,386,387,1,2.0770769119262695,2.0770769119262695
val,windows_overlap,AeCa,AeCa,387,388,1,1.5874967575073242,1.5874967575073242
val,windows_overlap,AeCa,AeCa,388,389,1,1.5874967575073242,1.5874967575073242
val,windows_overlap,AeCa,AeCa,389,390,1,1.5874967575073242,1.5874967575073242
val,windows_overlap,AeCa,AeCa,390,391,1,1.8492314020792644,1.8492314020792644
val,windows_overlap,AeCa,AeCa,391,392,1,1.8492314020792644,1.8492314020792644
val,windows_overlap,AeCa,AeCa,392,393,1,1.8492314020792644,1.8492314020792644
val,windows_overlap,AeCa,AeCa,393,394,1,1.6093387603759766,1.6093387603759766
val,windows_overlap,AeCa,AeCa,394,395,1,1.6093387603759766,1.6093387603759766
val,windows_overlap,AeCa,AeCa,395,396,1,1.6093387603759766,1.6093387603759766
val,windows_overlap,AeCa,AeCa,396,397,1,1.560557206471761,1.560557206471761
val,windows_overlap,AeCa,AeCa,397,398,1,1.560557206471761,1.560557206471761
val,windows_overlap,AeCa,AeCa,398,399,1,1.560557206471761,1.560557206471761
val,windows_overlap,AeCa,AeCa,399,400,1,1.5966005325317383,1.5966005325317383
val,windows_overlap,AeCa,AeCa,400,401,1,1.5966005325317383,1.5966005325317383
val,windows_overlap,AeCa,AeCa,401,402,1,1.5966005325317383,1.5966005325317383
val,windows_overlap,AeCa,AeCa,402,403,1,1.512154261271159,1.512154261271159
val,windows_overlap,AeCa,AeCa,403,404,1,1.512154261271159,1.512154261271159
val,windows_overlap,AeCa,AeCa,404,405,1,1.512154261271159,1.512154261271159
val,windows_overlap,AeCa,AeCa,405,406,1,1.9664853413899739,1.9664853413899739
val,windows_overlap,AeCa,AeCa,406,407,1,1.9664853413899739,1.9664853413899739
val,windows_overlap,AeCa,AeCa,407,408,1,1.9664853413899739,1.9664853413899739
val,windows_overlap,AeCa,AeCa,408,409,1,1.9827934900919597,1.9827934900919597
val,windows_overlap,AeCa,AeCa,409,410,1,1.9827934900919597,1.9827934900919597
val,windows_overlap,AeCa,AeCa,410,411,1,1.9827934900919597,1.9827934900919597
val,windows_overlap,AeCa,AeCa,411,412,1,1.7717091242472331,1.7717091242472331
val,windows_overlap,AeCa,AeCa,412,413,1,1.7717091242472331,1.7717091242472331
val,windows_overlap,AeCa,AeCa,413,414,1,1.7717091242472331,1.7717091242472331
val,windows_overlap,AeCa,AeCa,414,415,1,2.1652232805887857,2.1652232805887857
val,windows_overlap,AeCa,AeCa,415,416,1,2.1652232805887857,2.1652232805887857
val,windows_overlap,AeCa,AeCa,416,417,1,2.1652232805887857,2.1652232805887857
val,windows_overlap,AeCa,AeCa,417,418,1,2.2343150774637857,2.2343150774637857
val,windows_overlap,AeCa,AeCa,418,419,1,2.2343150774637857,2.2343150774637857
val,windows_overlap,AeCa,AeCa,419,420,1,2.2343150774637857,2.2343150774637857
val,windows_overlap,AeCa,AeCa,420,421,1,2.007593790690104,2.007593790690104
val,windows_overlap,AeCa,AeCa,421,422,1,2.007593790690104,2.007593790690104
val,windows_overlap,AeCa,AeCa,422,423,1,2.007593790690104,2.007593790690104
val,windows_overlap,AeCa,AeCa,423,424,1,2.2418015797932944,2.2418015797932944
val,windows_overlap,AeCa,AeCa,424,425,1,2.2418015797932944,2.2418015797932944
val,windows_overlap,AeCa,AeCa,425,426,1,2.2418015797932944,2.2418015797932944
val,windows_overlap,AeCa,AeCa,426,427,1,1.642584005991618,1.642584005991618
val,windows_overlap,AeCa,AeCa,427,428,1,1.642584005991618,1.642584005991618
val,windows_overlap,AeCa,AeCa,428,429,1,1.642584005991618,1.642584005991618
val,windows_overlap,AeCa,AeCa,429,430,1,1.5296039581298828,1.5296039581298828
val,windows_overlap,AeCa,AeCa,430,431,1,1.5296039581298828,1.5296039581298828
val,windows_overlap,AeCa,AeCa,431,432,1,1.5296039581298828,1.5296039581298828
val,windows_overlap,AeCa,AeCa,432,433,1,1.6842748324076335,1.6842748324076335
val,windows_overlap,AeCa,AeCa,433,434,1,1.6842748324076335,1.6842748324076335
val,windows_overlap,AeCa,AeCa,434,435,1,1.6842748324076335,1.6842748324076335
val,windows_overlap,AeCa,AeCa,435,436,1,1.5263519287109375,1.5263519287109375
val,windows_overlap,AeCa,AeCa,436,437,1,1.5263519287109375,1.5263519287109375
val,windows_overlap,AeCa,AeCa,437,438,1,1.5263519287109375,1.5263519287109375
val,windows_overlap,AeCa,AeCa,438,439,1,2.4072264035542807,2.4072264035542807
val,windows_overlap,AeCa,AeCa,439,440,1,2.4072264035542807,2.4072264035542807
val,windows_overlap,AeCa,AeCa,440,441,1,2.4072264035542807,2.4072264035542807
val,windows_overlap,AeCa,AeCa,441,442,1,2.333532969156901,2.333532969156901
val,windows_overlap,AeCa,AeCa,442,443,1,2.333532969156901,2.333532969156901
val,windows_overlap,AeCa,AeCa,443,444,1,2.333532969156901,2.333532969156901
val,windows_overlap,AeCa,AeCa,444,445,1,1.5663560231526692,1.5663560231526692
val,windows_overlap,AeCa,AeCa,445,446,1,1.5663560231526692,1.5663560231526692
val,windows_overlap,AeCa,AeCa,446,447,1,1.5663560231526692,1.5663560231526692
val,windows_overlap,AeCa,AeCa,447,448,1,1.6172747611999512,1.6172747611999512
val,windows_overlap,AeCa,AeCa,448,449,1,1.6172747611999512,1.6172747611999512
val,windows_overlap,AeCa,AeCa,449,450,1,1.6172747611999512,1.6172747611999512
val,windows_overlap,AeCa,AeCa,450,451,1,2.174501895904541,2.174501895904541
val,windows_overlap,AeCa,AeCa,451,452,1,2.174501895904541,2.174501895904541
val,windows_overlap,AeCa,AeCa,452,453,1,2.174501895904541,2.174501895904541
val,windows_overlap,AeCa,AeCa,453,454,1,1.5217048327128093,1.5217048327128093
val,windows_overlap,AeCa,AeCa,454,455,1,1.5217048327128093,1.5217048327128093
val,windows_overlap,AeCa,AeCa,455,456,1,1.5217048327128093,1.5217048327128093
val,windows_overlap,AeCa,AeCa,456,457,1,1.8450379371643066,1.8450379371643066
val,windows_overlap,AeCa,AeCa,457,458,1,1.8450379371643066,1.8450379371643066
val,windows_overlap,AeCa,AeCa,458,459,1,1.8450379371643066,1.8450379371643066
val,windows_overlap,AeCa,AeCa,459,460,1,2.1308372815450034,2.1308372815450034
val,windows_overlap,AeCa,AeCa,460,461,1,2.1308372815450034,2.1308372815450034
val,windows_overlap,AeCa,AeCa,461,462,1,2.1308372815450034,2.1308372815450034
val,windows_overlap,AeCa,AeCa,462,463,1,2.3038570086161294,2.3038570086161294
val,windows_overlap,AeCa,AeCa,463,464,1,2.3038570086161294,2.3038570086161294
val,windows_overlap,AeCa,AeCa,464,465,1,2.3038570086161294,2.3038570086161294
val,windows_overlap,AeCa,AeCa,465,466,1,1.622711976369222,1.622711976369222
val,windows_overlap,AeCa,AeCa,466,467,1,1.622711976369222,1.622711976369222
val,windows_overlap,AeCa,AeCa,467,468,1,1.622711976369222,1.622711976369222
val,windows_overlap,AeCa,AeCa,468,469,1,1.6607089042663574,1.6607089042663574
val,windows_overlap,AeCa,AeCa,469,470,1,1.6607089042663574,1.6607089042663574
val,windows_overlap,AeCa,AeCa,470,471,1,1.6607089042663574,1.6607089042663574
val,windows_overlap,AeCa,AeCa,471,472,1,2.1631457010904946,2.1631457010904946
val,windows_overlap,AeCa,AeCa,472,473,1,2.1631457010904946,2.1631457010904946
val,windows_overlap,AeCa,AeCa,473,474,1,2.1631457010904946,2.1631457010904946
val,windows_overlap,AeCa,AeCa,474,475,1,1.877196470896403,1.877196470896403
val,windows_overlap,AeCa,AeCa,475,476,1,1.877196470896403,1.877196470896403
val,windows_overlap,AeCa,AeCa,476,477,1,1.877196470896403,1.877196470896403
val,windows_overlap,AeCa,AeCa,477,478,1,1.789535363515218,1.789535363515218
val,windows_overlap,AeCa,AeCa,478,479,1,1.789535363515218,1.789535363515218
val,windows_overlap,AeCa,AeCa,479,480,1,1.789535363515218,1.789535363515218
val,windows_overlap,AeCa,AeCa,480,481,1,2.146643797556559,2.146643797556559
val,windows_overlap,AeCa,AeCa,481,482,1,2.146643797556559,2.146643797556559
val,windows_overlap,AeCa,AeCa,482,483,1,2.146643797556559,2.146643797556559
val,windows_overlap,AeCa,AeCa,483,484,1,2.0457111994425454,2.0457111994425454
val,windows_overlap,AeCa,AeCa,484,485,1,2.0457111994425454,2.0457111994425454
val,windows_overlap,AeCa,AeCa,485,486,1,2.0457111994425454,2.0457111994425454
val,windows_overlap,AeCa,AeCa,486,487,1,1.7825907071431477,1.7825907071431477
val,windows_overlap,AeCa,AeCa,487,488,1,1.7825907071431477,1.7825907071431477
val,windows_overlap,AeCa,AeCa,488,489,1,1.7825907071431477,1.7825907071431477
val,windows_overlap,AeCa,AeCa,489,490,1,2.8276713689168296,2.8276713689168296
val,windows_overlap,AeCa,AeCa,490,491,1,2.8276713689168296,2.8276713689168296
val,windows_overlap,AeCa,AeCa,491,492,1,2.8276713689168296,2.8276713689168296
val,windows_overlap,AeCa,AeCa,492,493,1,2.289980093638102,2.289980093638102
val,windows_overlap,AeCa,AeCa,493,494,1,2.289980093638102,2.289980093638102
val,windows_overlap,AeCa,AeCa,494,495,1,2.289980093638102,2.289980093638102
val,windows_overlap,AeCa,AeCa,495,496,1,2.1753172874450684,2.1753172874450684
val,windows_overlap,AeCa,AeCa,496,497,1,2.1753172874450684,2.1753172874450684
val,windows_overlap,AeCa,AeCa,497,498,1,2.1753172874450684,2.1753172874450684
val,windows_overlap,AeCa,AeCa,498,499,1,2.273838520050049,2.273838520050049
val,windows_overlap,AeCa,AeCa,499,500,1,2.273838520050049,2.273838520050049
val,windows_overlap,AeCa,AeCa,500,501,1,2.273838520050049,2.273838520050049
val,windows_overlap,AeCa,AeCa,501,502,1,2.0475570360819497,2.0475570360819497
val,windows_overlap,AeCa,AeCa,502,503,1,2.0475570360819497,2.0475570360819497
val,windows_overlap,AeCa,AeCa,503,504,1,2.0475570360819497,2.0475570360819497
val,windows_overlap,AeCa,AeCa,504,505,1,1.8642363548278809,1.8642363548278809
val,windows_overlap,AeCa,AeCa,505,506,1,1.8642363548278809,1.8642363548278809
val,windows_overlap,AeCa,AeCa,506,507,1,1.8642363548278809,1.8642363548278809
val,windows_overlap,AeCa,AeCa,507,508,1,1.9728991190592449,1.9728991190592449
val,windows_overlap,AeCa,AeCa,508,509,1,1.9728991190592449,1.9728991190592449
val,windows_overlap,AeCa,AeCa,509,510,1,1.9728991190592449,1.9728991190592449
val,windows_overlap,AeCa,AeCa,510,511,1,2.4025519688924155,2.4025519688924155
val,windows_overlap,AeCa,AeCa,511,512,1,2.4025519688924155,2.4025519688924155
val,windows_overlap,AeCa,AeCa,512,513,1,2.4025519688924155,2.4025519688924155
val,windows_overlap,AeCa,AeCa,513,514,1,1.9021039009094238,1.9021039009094238
val,windows_overlap,AeCa,AeCa,514,515,1,1.9021039009094238,1.9021039009094238
val,windows_overlap,AeCa,AeCa,515,516,1,1.9021039009094238,1.9021039009094238
val,windows_overlap,AeCa,AeCa,516,517,1,1.7342726389567058,1.7342726389567058
val,windows_overlap,AeCa,AeCa,517,518,1,1.7342726389567058,1.7342726389567058
val,windows_overlap,AeCa,AeCa,518,519,1,1.7342726389567058,1.7342726389567058
val,windows_overlap,AeCa,AeCa,519,520,1,2.0307068824768066,2.0307068824768066
val,windows_overlap,AeCa,AeCa,520,521,1,2.0307068824768066,2.0307068824768066
val,windows_overlap,AeCa,AeCa,521,522,1,2.0307068824768066,2.0307068824768066
val,windows_overlap,AeCa,AeCa,522,523,1,1.7399044036865234,1.7399044036865234
val,windows_overlap,AeCa,AeCa,523,524,1,1.7399044036865234,1.7399044036865234
val,windows_overlap,AeCa,AeCa,524,525,1,1.7399044036865234,1.7399044036865234
val,windows_overlap,AeCa,AeCa,525,526,1,1.7588582038879395,1.7588582038879395
val,windows_overlap,AeCa,AeCa,526,527,1,1.7588582038879395,1.7588582038879395
val,windows_overlap,AeCa,AeCa,527,528,1,1.7588582038879395,1.7588582038879395
val,windows_overlap,AeCa,AeCa,528,529,1,1.8769720395406086,1.8769720395406086
val,windows_overlap,AeCa,AeCa,529,530,1,1.8769720395406086,1.8769720395406086
val,windows_overlap,AeCa,AeCa,530,531,1,1.8769720395406086,1.8769720395406086
val,windows_overlap,AeCa,AeCa,531,532,1,1.3841028213500977,1.3841028213500977
val,windows_overlap,AeCa,AeCa,532,533,1,1.3841028213500977,1.3841028213500977
val,windows_overlap,AeCa,AeCa,533,534,1,1.3841028213500977,1.3841028213500977
val,windows_overlap,AeCa,AeCa,534,535,1,2.1026419003804526,2.1026419003804526
val,windows_overlap,AeCa,AeCa,535,536,1,2.1026419003804526,2.1026419003804526
val,windows_overlap,AeCa,AeCa,536,537,1,2.1026419003804526,2.1026419003804526
val,windows_overlap,AeCa,AeCa,537,538,1,1.7507464090983074,1.7507464090983074
val,windows_overlap,AeCa,AeCa,538,539,1,1.7507464090983074,1.7507464090983074
val,windows_overlap,AeCa,AeCa,539,540,1,1.7507464090983074,1.7507464090983074
val,windows_overlap,AeCa,AeCa,540,541,1,2.140244642893473,2.140244642893473
val,windows_overlap,AeCa,AeCa,541,542,1,2.140244642893473,2.140244642893473
val,windows_overlap,AeCa,AeCa,542,543,1,2.140244642893473,2.140244642893473
val,windows_overlap,AeCa,AeCa,543,544,1,1.720919926961263,1.720919926961263
val,windows_overlap,AeCa,AeCa,544,545,1,1.720919926961263,1.720919926961263
val,windows_overlap,AeCa,AeCa,545,546,1,1.720919926961263,1.720919926961263
val,windows_overlap,AeCa,AeCa,546,547,1,1.8499523798624675,1.8499523798624675
val,windows_overlap,AeCa,AeCa,547,548,1,1.8499523798624675,1.8499523798624675
val,windows_overlap,AeCa,AeCa,548,549,1,1.8499523798624675,1.8499523798624675
val,windows_overlap,AeCa,AeCa,549,550,1,1.7330385843912761,1.7330385843912761
val,windows_overlap,AeCa,AeCa,550,551,1,1.7330385843912761,1.7330385843912761
val,windows_overlap,AeCa,AeCa,551,552,1,1.7330385843912761,1.7330385843912761
val,windows_overlap,AeCa,AeCa,552,553,1,1.649267037709554,1.649267037709554
val,windows_overlap,AeCa,AeCa,553,554,1,1.649267037709554,1.649267037709554
val,windows_overlap,AeCa,AeCa,554,555,1,1.649267037709554,1.649267037709554
val,windows_overlap,AeCa,AeCa,555,556,1,2.3675904273986816,2.3675904273986816
val,windows_overlap,AeCa,AeCa,556,557,1,2.3675904273986816,2.3675904273986816
val,windows_overlap,AeCa,AeCa,557,558,1,2.3675904273986816,2.3675904273986816
val,windows_overlap,AeCa,AeCa,558,559,1,1.681157112121582,1.681157112121582
val,windows_overlap,AeCa,AeCa,559,560,1,1.681157112121582,1.681157112121582
val,windows_overlap,AeCa,AeCa,560,561,1,1.681157112121582,1.681157112121582
val,windows_overlap,AeCa,AeCa,561,562,1,1.6208459536234539,1.6208459536234539
val,windows_overlap,AeCa,AeCa,562,563,1,1.6208459536234539,1.6208459536234539
val,windows_overlap,AeCa,AeCa,563,564,1,1.6208459536234539,1.6208459536234539
val,windows_overlap,AeCa,AeCa,564,565,1,1.3668224016825359,1.3668224016825359
val,windows_overlap,AeCa,AeCa,565,566,1,1.3668224016825359,1.3668224016825359
val,windows_overlap,AeCa,AeCa,566,567,1,1.3668224016825359,1.3668224016825359
val,windows_overlap,AeCa,AeCa,567,568,1,2.218291759490967,2.218291759490967
val,windows_overlap,AeCa,AeCa,568,569,1,2.218291759490967,2.218291759490967
val,windows_overlap,AeCa,AeCa,569,570,1,2.218291759490967,2.218291759490967
val,windows_overlap,AeCa,AeCa,570,571,1,1.831191857655843,1.831191857655843
val,windows_overlap,AeCa,AeCa,571,572,1,1.831191857655843,1.831191857655843
val,windows_overlap,AeCa,AeCa,572,573,1,1.831191857655843,1.831191857655843
val,windows_overlap,AeCa,AeCa,573,574,1,2.1779704093933105,2.1779704093933105
val,windows_overlap,AeCa,AeCa,574,575,1,2.1779704093933105,2.1779704093933105
val,windows_overlap,AeCa,AeCa,575,576,1,2.1779704093933105,2.1779704093933105
val,windows_overlap,AeCa,AeCa,576,577,1,2.0519153277079263,2.0519153277079263
