split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DrMe,DrMe,311,312,20,39.58711624145508,1.979355812072754
test,windows_nonoverlap,DrMe,DrMe,312,313,20,39.13747723897298,1.9568738619486488
test,windows_nonoverlap,DrMe,DrMe,313,314,20,39.137477238972984,1.9568738619486492
test,windows_nonoverlap,DrMe,DrMe,314,315,20,39.137477238972984,1.9568738619486492
test,windows_nonoverlap,DrMe,DrMe,315,316,20,34.376336216926575,1.7188168108463286
test,windows_nonoverlap,DrMe,DrMe,316,317,20,34.376336216926575,1.7188168108463286
test,windows_nonoverlap,DrMe,DrMe,317,318,20,34.376336216926575,1.7188168108463286
test,windows_nonoverlap,DrMe,DrMe,318,319,20,37.73964271942774,1.8869821359713872
test,windows_nonoverlap,DrMe,DrMe,319,320,20,37.73964271942774,1.8869821359713872
test,windows_nonoverlap,DrMe,DrMe,320,321,20,37.73964271942775,1.8869821359713874
test,windows_nonoverlap,DrMe,DrMe,321,322,20,36.37086304028829,1.8185431520144146
test,windows_nonoverlap,DrMe,DrMe,322,323,20,36.370863040288285,1.8185431520144142
test,windows_nonoverlap,DrMe,DrMe,323,324,20,36.37086304028829,1.8185431520144146
test,windows_nonoverlap,DrMe,DrMe,324,325,20,36.6923635204633,1.8346181760231652
test,windows_nonoverlap,DrMe,DrMe,325,326,20,36.69236352046331,1.8346181760231655
test,windows_nonoverlap,DrMe,DrMe,326,327,20,36.6923635204633,1.8346181760231652
test,windows_nonoverlap,DrMe,DrMe,327,328,20,37.10730711619059,1.8553653558095295
test,windows_nonoverlap,DrMe,DrMe,328,329,20,37.10730711619059,1.8553653558095295
test,windows_nonoverlap,DrMe,DrMe,329,330,20,37.10730711619059,1.8553653558095295
test,windows_nonoverlap,DrMe,DrMe,330,331,20,38.08458359042804,1.904229179521402
test,windows_nonoverlap,DrMe,DrMe,331,332,20,38.08458359042804,1.904229179521402
test,windows_nonoverlap,DrMe,DrMe,332,333,20,38.08458359042804,1.904229179521402
test,windows_nonoverlap,DrMe,DrMe,333,334,20,41.64570633570353,2.0822853167851765
test,windows_nonoverlap,DrMe,DrMe,334,335,20,41.64570633570353,2.0822853167851765
test,windows_nonoverlap,DrMe,DrMe,335,336,20,41.64570633570353,2.0822853167851765
test,windows_nonoverlap,DrMe,DrMe,336,337,20,37.05372174580892,1.852686087290446
test,windows_nonoverlap,DrMe,DrMe,337,338,20,37.05372174580892,1.852686087290446
test,windows_nonoverlap,DrMe,DrMe,338,339,20,37.05372174580892,1.852686087290446
test,windows_nonoverlap,DrMe,DrMe,339,340,20,38.77384837468465,1.9386924187342323
test,windows_nonoverlap,DrMe,DrMe,340,341,20,38.77384837468465,1.9386924187342323
test,windows_nonoverlap,DrMe,DrMe,341,342,20,38.77384837468465,1.9386924187342323
test,windows_nonoverlap,DrMe,DrMe,342,343,20,38.68763001759847,1.9343815008799237
test,windows_nonoverlap,DrMe,DrMe,343,344,20,38.68763001759847,1.9343815008799237
test,windows_nonoverlap,DrMe,DrMe,344,345,20,38.687630017598465,1.9343815008799232
test,windows_nonoverlap,DrMe,DrMe,345,346,20,38.96796178817749,1.9483980894088746
test,windows_nonoverlap,DrMe,DrMe,346,347,20,38.96796178817749,1.9483980894088746
test,windows_nonoverlap,DrMe,DrMe,347,348,20,38.96796178817749,1.9483980894088746
test,windows_nonoverlap,DrMe,DrMe,348,349,20,40.40023771921794,2.020011885960897
test,windows_nonoverlap,DrMe,DrMe,349,350,20,40.400237719217934,2.020011885960897
test,windows_nonoverlap,DrMe,DrMe,350,351,20,40.400237719217934,2.020011885960897
test,windows_nonoverlap,DrMe,DrMe,351,352,20,38.846459070841476,1.9423229535420738
test,windows_nonoverlap,DrMe,DrMe,352,353,20,38.84645907084147,1.9423229535420734
test,windows_nonoverlap,DrMe,DrMe,353,354,20,38.84645907084147,1.9423229535420734
test,windows_nonoverlap,DrMe,DrMe,354,355,20,39.37833778063456,1.968916889031728
test,windows_nonoverlap,DrMe,DrMe,355,356,20,39.37833778063456,1.968916889031728
test,windows_nonoverlap,DrMe,DrMe,356,357,20,39.37833778063457,1.9689168890317283
test,windows_nonoverlap,DrMe,DrMe,357,358,20,41.32959032058716,2.066479516029358
test,windows_nonoverlap,DrMe,DrMe,358,359,20,41.32959032058716,2.066479516029358
test,windows_nonoverlap,DrMe,DrMe,359,360,20,41.32959032058716,2.066479516029358
test,windows_nonoverlap,DrMe,DrMe,360,361,20,37.96489357948303,1.8982446789741516
test,windows_nonoverlap,DrMe,DrMe,361,362,20,37.96489357948303,1.8982446789741516
test,windows_nonoverlap,DrMe,DrMe,362,363,20,37.96489357948303,1.8982446789741516
test,windows_nonoverlap,DrMe,DrMe,363,364,20,37.64154656728109,1.8820773283640544
test,windows_nonoverlap,DrMe,DrMe,364,365,20,37.64154656728109,1.8820773283640544
test,windows_nonoverlap,DrMe,DrMe,365,366,20,37.64154656728108,1.8820773283640542
test,windows_nonoverlap,DrMe,DrMe,366,367,20,36.53678671518961,1.8268393357594808
test,windows_nonoverlap,DrMe,DrMe,367,368,20,36.53678671518962,1.826839335759481
test,windows_nonoverlap,DrMe,DrMe,368,369,20,36.53678671518961,1.8268393357594808
test,windows_nonoverlap,DrMe,DrMe,369,370,20,36.36143366495768,1.818071683247884
test,windows_nonoverlap,DrMe,DrMe,370,371,20,36.36143366495769,1.8180716832478843
test,windows_nonoverlap,DrMe,DrMe,371,372,20,36.36143366495769,1.8180716832478843
test,windows_nonoverlap,DrMe,DrMe,372,373,20,38.085277716318764,1.9042638858159382
test,windows_nonoverlap,DrMe,DrMe,373,374,20,38.08527771631877,1.9042638858159386
test,windows_nonoverlap,DrMe,DrMe,374,375,20,38.08527771631877,1.9042638858159386
test,windows_nonoverlap,DrMe,DrMe,375,376,20,37.195087909698486,1.8597543954849243
test,windows_nonoverlap,DrMe,DrMe,376,377,20,37.195087909698486,1.8597543954849243
test,windows_nonoverlap,DrMe,DrMe,377,378,20,37.195087909698486,1.8597543954849243
test,windows_nonoverlap,DrMe,DrMe,378,379,20,37.931599934895836,1.8965799967447918
test,windows_nonoverlap,DrMe,DrMe,379,380,20,37.93159993489583,1.8965799967447914
test,windows_nonoverlap,DrMe,DrMe,380,381,20,37.931599934895836,1.8965799967447918
test,windows_nonoverlap,DrMe,DrMe,381,382,20,37.14611426989237,1.8573057134946187
test,windows_nonoverlap,DrMe,DrMe,382,383,20,37.14611426989237,1.8573057134946187
test,windows_nonoverlap,DrMe,DrMe,383,384,20,37.14611426989238,1.857305713494619
test,windows_nonoverlap,DrMe,DrMe,384,385,20,39.218284606933594,1.9609142303466798
test,windows_nonoverlap,DrMe,DrMe,385,386,20,39.218284606933594,1.9609142303466798
test,windows_nonoverlap,DrMe,DrMe,386,387,20,39.218284606933594,1.9609142303466798
test,windows_nonoverlap,DrMe,DrMe,387,388,20,37.20701781908671,1.8603508909543354
test,windows_nonoverlap,DrMe,DrMe,388,389,20,37.20701781908671,1.8603508909543354
test,windows_nonoverlap,DrMe,DrMe,389,390,20,37.20701781908671,1.8603508909543354
test,windows_nonoverlap,DrMe,DrMe,390,391,20,36.225130478541054,1.8112565239270526
test,windows_nonoverlap,DrMe,DrMe,391,392,20,36.225130478541054,1.8112565239270526
test,windows_nonoverlap,DrMe,DrMe,392,393,20,36.225130478541054,1.8112565239270526
test,windows_nonoverlap,DrMe,DrMe,393,394,20,38.10373147328695,1.9051865736643474
test,windows_nonoverlap,DrMe,DrMe,394,395,20,38.10373147328694,1.9051865736643472
test,windows_nonoverlap,DrMe,DrMe,395,396,20,38.10373147328694,1.9051865736643472
test,windows_nonoverlap,DrMe,DrMe,396,397,20,39.25373601913452,1.962686800956726
test,windows_nonoverlap,DrMe,DrMe,397,398,20,39.25373601913452,1.962686800956726
test,windows_nonoverlap,DrMe,DrMe,398,399,20,39.25373601913452,1.962686800956726
test,windows_nonoverlap,DrMe,DrMe,399,400,20,37.277403831481934,1.8638701915740967
test,windows_nonoverlap,DrMe,DrMe,400,401,20,37.277403831481934,1.8638701915740967
test,windows_nonoverlap,DrMe,DrMe,401,402,20,37.277403831481934,1.8638701915740967
test,windows_nonoverlap,DrMe,DrMe,402,403,20,39.395981311798096,1.9697990655899047
test,windows_nonoverlap,DrMe,DrMe,403,404,20,39.395981311798096,1.9697990655899047
test,windows_nonoverlap,DrMe,DrMe,404,405,20,39.395981311798096,1.9697990655899047
test,windows_nonoverlap,DrMe,DrMe,405,406,20,39.3969775835673,1.969848879178365
test,windows_nonoverlap,DrMe,DrMe,406,407,20,39.396977583567306,1.9698488791783653
test,windows_nonoverlap,DrMe,DrMe,407,408,20,39.396977583567306,1.9698488791783653
test,windows_nonoverlap,DrMe,DrMe,408,409,20,39.982238133748375,1.9991119066874188
test,windows_nonoverlap,DrMe,DrMe,409,410,20,39.98223813374837,1.9991119066874183
test,windows_nonoverlap,DrMe,DrMe,410,411,20,39.98223813374837,1.9991119066874183
test,windows_nonoverlap,DrMe,DrMe,411,412,20,38.821488062540695,1.9410744031270348
test,windows_nonoverlap,DrMe,DrMe,412,413,20,38.821488062540695,1.9410744031270348
test,windows_nonoverlap,DrMe,DrMe,413,414,20,38.821488062540695,1.9410744031270348
test,windows_nonoverlap,DrMe,DrMe,414,415,20,39.46493601799011,1.9732468008995057
test,windows_nonoverlap,DrMe,DrMe,415,416,20,39.46493601799011,1.9732468008995057
test,windows_nonoverlap,DrMe,DrMe,416,417,20,39.46493601799011,1.9732468008995057
test,windows_nonoverlap,DrMe,DrMe,417,418,20,38.599125623703,1.92995628118515
test,windows_nonoverlap,DrMe,DrMe,418,419,20,38.599125623703,1.92995628118515
test,windows_nonoverlap,DrMe,DrMe,419,420,20,38.599125623703,1.92995628118515
test,windows_nonoverlap,DrMe,DrMe,420,421,20,37.04843544960022,1.852421772480011
test,windows_nonoverlap,DrMe,DrMe,421,422,20,37.04843544960022,1.852421772480011
test,windows_nonoverlap,DrMe,DrMe,422,423,20,37.04843544960022,1.852421772480011
test,windows_nonoverlap,DrMe,DrMe,423,424,20,37.698870817820236,1.8849435408910118
test,windows_nonoverlap,DrMe,DrMe,424,425,20,37.69887081782023,1.8849435408910113
test,windows_nonoverlap,DrMe,DrMe,425,426,20,37.69887081782023,1.8849435408910113
test,windows_nonoverlap,DrMe,DrMe,426,427,20,38.88385764757792,1.9441928823788959
test,windows_nonoverlap,DrMe,DrMe,427,428,20,38.88385764757792,1.9441928823788959
test,windows_nonoverlap,DrMe,DrMe,428,429,20,38.883857647577926,1.9441928823788963
test,windows_nonoverlap,DrMe,DrMe,429,430,20,37.845816135406494,1.8922908067703248
test,windows_nonoverlap,DrMe,DrMe,430,431,20,37.845816135406494,1.8922908067703248
test,windows_nonoverlap,DrMe,DrMe,431,432,20,37.845816135406494,1.8922908067703248
test,windows_nonoverlap,DrMe,DrMe,432,433,20,37.956853787104286,1.8978426893552143
test,windows_nonoverlap,DrMe,DrMe,433,434,20,37.95685378710429,1.8978426893552147
test,windows_nonoverlap,DrMe,DrMe,434,435,20,37.95685378710429,1.8978426893552147
test,windows_nonoverlap,DrMe,DrMe,435,436,20,40.34734630584717,2.0173673152923586
test,windows_nonoverlap,DrMe,DrMe,436,437,20,40.34734630584717,2.0173673152923586
test,windows_nonoverlap,DrMe,DrMe,437,438,20,40.34734630584717,2.0173673152923586
test,windows_nonoverlap,DrMe,DrMe,438,439,20,37.61474402745565,1.8807372013727826
test,windows_nonoverlap,DrMe,DrMe,439,440,20,37.61474402745565,1.8807372013727826
test,windows_nonoverlap,DrMe,DrMe,440,441,20,37.61474402745565,1.8807372013727826
test,windows_nonoverlap,DrMe,DrMe,441,442,20,37.46075415611267,1.8730377078056335
test,windows_nonoverlap,DrMe,DrMe,442,443,20,37.46075415611267,1.8730377078056335
test,windows_nonoverlap,DrMe,DrMe,443,444,20,37.46075415611267,1.8730377078056335
test,windows_nonoverlap,DrMe,DrMe,444,445,20,38.29313476880392,1.9146567384401958
test,windows_nonoverlap,DrMe,DrMe,445,446,20,38.29313476880392,1.9146567384401958
test,windows_nonoverlap,DrMe,DrMe,446,447,20,38.29313476880392,1.9146567384401958
test,windows_nonoverlap,DrMe,DrMe,447,448,20,40.394039154052734,2.0197019577026367
test,windows_nonoverlap,DrMe,DrMe,448,449,20,40.394039154052734,2.0197019577026367
test,windows_nonoverlap,DrMe,DrMe,449,450,20,40.394039154052734,2.0197019577026367
test,windows_nonoverlap,DrMe,DrMe,450,451,20,38.76341311136882,1.938170655568441
test,windows_nonoverlap,DrMe,DrMe,451,452,20,38.76341311136882,1.938170655568441
test,windows_nonoverlap,DrMe,DrMe,452,453,20,38.76341311136881,1.9381706555684406
test,windows_nonoverlap,DrMe,DrMe,453,454,20,40.296611309051514,2.0148305654525758
test,windows_nonoverlap,DrMe,DrMe,454,455,20,40.296611309051514,2.0148305654525758
test,windows_nonoverlap,DrMe,DrMe,455,456,20,40.296611309051514,2.0148305654525758
test,windows_nonoverlap,DrMe,DrMe,456,457,20,39.65090274810791,1.9825451374053955
test,windows_nonoverlap,DrMe,DrMe,457,458,20,39.65090274810791,1.9825451374053955
test,windows_nonoverlap,DrMe,DrMe,458,459,20,39.65090274810791,1.9825451374053955
test,windows_nonoverlap,DrMe,DrMe,459,460,20,38.38347705205282,1.919173852602641
test,windows_nonoverlap,DrMe,DrMe,460,461,20,38.38347705205282,1.919173852602641
test,windows_nonoverlap,DrMe,DrMe,461,462,20,38.38347705205282,1.919173852602641
test,windows_nonoverlap,DrMe,DrMe,462,463,20,40.22949616114298,2.011474808057149
test,windows_nonoverlap,DrMe,DrMe,463,464,20,40.22949616114299,2.0114748080571494
test,windows_nonoverlap,DrMe,DrMe,464,465,20,40.22949616114298,2.011474808057149
test,windows_nonoverlap,DrMe,DrMe,465,466,20,39.406711896260575,1.9703355948130288
test,windows_nonoverlap,DrMe,DrMe,466,467,20,39.406711896260575,1.9703355948130288
test,windows_nonoverlap,DrMe,DrMe,467,468,20,39.406711896260575,1.9703355948130288
test,windows_nonoverlap,DrMe,DrMe,468,469,20,37.64730564753214,1.882365282376607
test,windows_nonoverlap,DrMe,DrMe,469,470,20,37.64730564753214,1.882365282376607
test,windows_nonoverlap,DrMe,DrMe,470,471,20,37.64730564753214,1.882365282376607
test,windows_nonoverlap,DrMe,DrMe,471,472,20,36.109806537628174,1.8054903268814086
test,windows_nonoverlap,DrMe,DrMe,472,473,20,36.109806537628174,1.8054903268814086
test,windows_nonoverlap,DrMe,DrMe,473,474,20,36.109806537628174,1.8054903268814086
test,windows_nonoverlap,DrMe,DrMe,474,475,20,38.925873597462974,1.9462936798731487
test,windows_nonoverlap,DrMe,DrMe,475,476,20,38.92587359746297,1.9462936798731483
test,windows_nonoverlap,DrMe,DrMe,476,477,20,38.925873597462974,1.9462936798731487
test,windows_nonoverlap,DrMe,DrMe,477,478,20,37.276803175608315,1.8638401587804156
test,windows_nonoverlap,DrMe,DrMe,478,479,20,37.276803175608315,1.8638401587804156
test,windows_nonoverlap,DrMe,DrMe,479,480,20,37.276803175608315,1.8638401587804156
test,windows_nonoverlap,DrMe,DrMe,480,481,20,37.92656429608663,1.8963282148043317
test,windows_nonoverlap,DrMe,DrMe,481,482,20,37.926564296086624,1.8963282148043312
test,windows_nonoverlap,DrMe,DrMe,482,483,20,37.92656429608663,1.8963282148043317
test,windows_nonoverlap,DrMe,DrMe,483,484,20,39.376651763916016,1.9688325881958009
test,windows_nonoverlap,DrMe,DrMe,484,485,20,39.376651763916016,1.9688325881958009
test,windows_nonoverlap,DrMe,DrMe,485,486,20,39.376651763916016,1.9688325881958009
test,windows_nonoverlap,DrMe,DrMe,486,487,20,41.17678006490071,2.0588390032450357
test,windows_nonoverlap,DrMe,DrMe,487,488,20,41.17678006490072,2.058839003245036
test,windows_nonoverlap,DrMe,DrMe,488,489,20,41.17678006490071,2.0588390032450357
test,windows_nonoverlap,DrMe,DrMe,489,490,20,41.304328759511314,2.0652164379755655
test,windows_nonoverlap,DrMe,DrMe,490,491,20,41.304328759511314,2.0652164379755655
test,windows_nonoverlap,DrMe,DrMe,491,492,20,41.304328759511314,2.0652164379755655
test,windows_nonoverlap,DrMe,DrMe,492,493,20,40.17549260457356,2.008774630228678
test,windows_nonoverlap,DrMe,DrMe,493,494,20,40.17549260457356,2.008774630228678
test,windows_nonoverlap,DrMe,DrMe,494,495,20,40.17549260457357,2.0087746302286784
test,windows_nonoverlap,DrMe,DrMe,495,496,20,38.655704975128174,1.9327852487564088
test,windows_nonoverlap,DrMe,DrMe,496,497,20,38.655704975128174,1.9327852487564088
test,windows_nonoverlap,DrMe,DrMe,497,498,20,38.655704975128174,1.9327852487564088
test,windows_nonoverlap,DrMe,DrMe,498,499,20,38.9186954498291,1.945934772491455
test,windows_nonoverlap,DrMe,DrMe,499,500,20,38.9186954498291,1.945934772491455
test,windows_nonoverlap,DrMe,DrMe,500,501,20,38.9186954498291,1.945934772491455
test,windows_nonoverlap,DrMe,DrMe,501,502,20,38.80804395675659,1.9404021978378296
test,windows_nonoverlap,DrMe,DrMe,502,503,20,38.80804395675659,1.9404021978378296
test,windows_nonoverlap,DrMe,DrMe,503,504,20,38.80804395675659,1.9404021978378296
test,windows_nonoverlap,DrMe,DrMe,504,505,20,38.95063988367717,1.9475319941838585
test,windows_nonoverlap,DrMe,DrMe,505,506,20,38.95063988367717,1.9475319941838585
test,windows_nonoverlap,DrMe,DrMe,506,507,20,38.95063988367717,1.9475319941838585
test,windows_nonoverlap,DrMe,DrMe,507,508,20,40.47086874643961,2.0235434373219805
test,windows_nonoverlap,DrMe,DrMe,508,509,20,40.47086874643961,2.0235434373219805
test,windows_nonoverlap,DrMe,DrMe,509,510,20,40.47086874643961,2.0235434373219805
test,windows_nonoverlap,DrMe,DrMe,510,511,20,38.825043042500816,1.9412521521250408
test,windows_nonoverlap,DrMe,DrMe,511,512,20,38.825043042500816,1.9412521521250408
test,windows_nonoverlap,DrMe,DrMe,512,513,20,38.825043042500816,1.9412521521250408
test,windows_nonoverlap,DrMe,DrMe,513,514,20,39.701080640157066,1.9850540320078534
test,windows_nonoverlap,DrMe,DrMe,514,515,20,39.701080640157066,1.9850540320078534
test,windows_nonoverlap,DrMe,DrMe,515,516,20,39.701080640157066,1.9850540320078534
test,windows_nonoverlap,DrMe,DrMe,516,517,20,39.19410037994385,1.9597050189971923
test,windows_nonoverlap,DrMe,DrMe,517,518,20,39.19410037994385,1.9597050189971923
test,windows_nonoverlap,DrMe,DrMe,518,519,20,39.19410037994385,1.9597050189971923
test,windows_nonoverlap,DrMe,DrMe,519,520,20,40.367816527684525,2.018390826384226
test,windows_nonoverlap,DrMe,DrMe,520,521,20,40.36781652768453,2.0183908263842265
test,windows_nonoverlap,DrMe,DrMe,521,522,20,40.36781652768453,2.0183908263842265
test,windows_nonoverlap,DrMe,DrMe,522,523,20,39.86597601572672,1.9932988007863361
test,windows_nonoverlap,DrMe,DrMe,523,524,20,39.86597601572673,1.9932988007863366
test,windows_nonoverlap,DrMe,DrMe,524,525,20,39.86597601572672,1.9932988007863361
test,windows_nonoverlap,DrMe,DrMe,525,526,20,37.990295569101974,1.8995147784550988
test,windows_nonoverlap,DrMe,DrMe,526,527,20,37.99029556910197,1.8995147784550983
test,windows_nonoverlap,DrMe,DrMe,527,528,20,37.99029556910197,1.8995147784550983
test,windows_nonoverlap,DrMe,DrMe,528,529,20,35.72079507509867,1.7860397537549335
test,windows_nonoverlap,DrMe,DrMe,529,530,20,35.72079507509867,1.7860397537549335
test,windows_nonoverlap,DrMe,DrMe,530,531,20,35.72079507509867,1.7860397537549335
test,windows_nonoverlap,DrMe,DrMe,531,532,20,35.97050674756368,1.7985253373781842
test,windows_nonoverlap,DrMe,DrMe,532,533,20,35.970506747563675,1.7985253373781838
test,windows_nonoverlap,DrMe,DrMe,533,534,20,35.970506747563675,1.7985253373781838
test,windows_nonoverlap,DrMe,DrMe,534,535,20,37.838846842447914,1.8919423421223958
test,windows_nonoverlap,DrMe,DrMe,535,536,20,37.838846842447914,1.8919423421223958
test,windows_nonoverlap,DrMe,DrMe,536,537,20,37.838846842447914,1.8919423421223958
test,windows_nonoverlap,DrMe,DrMe,537,538,20,37.18897191683451,1.8594485958417255
test,windows_nonoverlap,DrMe,DrMe,538,539,20,37.18897191683451,1.8594485958417255
test,windows_nonoverlap,DrMe,DrMe,539,540,20,37.18897191683451,1.8594485958417255
test,windows_nonoverlap,DrMe,DrMe,540,541,20,38.21904675165812,1.910952337582906
test,windows_nonoverlap,DrMe,DrMe,541,542,20,38.21904675165813,1.9109523375829063
test,windows_nonoverlap,DrMe,DrMe,542,543,20,38.21904675165812,1.910952337582906
test,windows_nonoverlap,DrMe,DrMe,543,544,20,36.4305982987086,1.82152991493543
