split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,HaHi,HaHi,311,312,13,25.758793512980144,1.9814456548446264
test,windows_nonoverlap,HaHi,HaHi,312,313,13,25.415314356486004,1.9550241812681541
test,windows_nonoverlap,HaHi,HaHi,313,314,13,25.415314356486004,1.9550241812681541
test,windows_nonoverlap,HaHi,HaHi,314,315,13,25.415314356486004,1.9550241812681541
test,windows_nonoverlap,HaHi,HaHi,315,316,13,24.33275238672892,1.8717501835945323
test,windows_nonoverlap,HaHi,HaHi,316,317,13,24.33275238672892,1.8717501835945323
test,windows_nonoverlap,HaHi,HaHi,317,318,13,24.33275238672892,1.8717501835945323
test,windows_nonoverlap,HaHi,HaHi,318,319,13,26.108526945114136,2.008348226547241
test,windows_nonoverlap,HaHi,HaHi,319,320,13,26.108526945114136,2.008348226547241
test,windows_nonoverlap,HaHi,HaHi,320,321,13,26.108526945114136,2.008348226547241
test,windows_nonoverlap,HaHi,HaHi,321,322,13,25.031713167826336,1.9255163975251028
test,windows_nonoverlap,HaHi,HaHi,322,323,13,25.031713167826336,1.9255163975251028
test,windows_nonoverlap,HaHi,HaHi,323,324,13,25.031713167826332,1.9255163975251024
test,windows_nonoverlap,HaHi,HaHi,324,325,13,27.174654483795166,2.0903580372150126
test,windows_nonoverlap,HaHi,HaHi,325,326,13,27.174654483795166,2.0903580372150126
test,windows_nonoverlap,HaHi,HaHi,326,327,13,27.174654483795166,2.0903580372150126
test,windows_nonoverlap,HaHi,HaHi,327,328,13,26.66882832845052,2.051448332957732
test,windows_nonoverlap,HaHi,HaHi,328,329,13,26.66882832845052,2.051448332957732
test,windows_nonoverlap,HaHi,HaHi,329,330,13,26.66882832845052,2.051448332957732
test,windows_nonoverlap,HaHi,HaHi,330,331,13,24.645366191864014,1.8957973993741548
test,windows_nonoverlap,HaHi,HaHi,331,332,13,24.645366191864014,1.8957973993741548
test,windows_nonoverlap,HaHi,HaHi,332,333,13,24.645366191864014,1.8957973993741548
test,windows_nonoverlap,HaHi,HaHi,333,334,13,26.20674769083659,2.0159036685258913
test,windows_nonoverlap,HaHi,HaHi,334,335,13,26.206747690836586,2.0159036685258913
test,windows_nonoverlap,HaHi,HaHi,335,336,13,26.20674769083659,2.0159036685258913
test,windows_nonoverlap,HaHi,HaHi,336,337,13,25.1663875579834,1.935875965998723
test,windows_nonoverlap,HaHi,HaHi,337,338,13,25.1663875579834,1.935875965998723
test,windows_nonoverlap,HaHi,HaHi,338,339,13,25.1663875579834,1.935875965998723
test,windows_nonoverlap,HaHi,HaHi,339,340,13,25.66205581029256,1.9740042930994277
test,windows_nonoverlap,HaHi,HaHi,340,341,13,25.66205581029256,1.9740042930994277
test,windows_nonoverlap,HaHi,HaHi,341,342,13,25.66205581029256,1.9740042930994277
test,windows_nonoverlap,HaHi,HaHi,342,343,13,25.359278837839764,1.9507137567569048
test,windows_nonoverlap,HaHi,HaHi,343,344,13,25.359278837839764,1.9507137567569048
test,windows_nonoverlap,HaHi,HaHi,344,345,13,25.35927883783976,1.9507137567569046
test,windows_nonoverlap,HaHi,HaHi,345,346,13,27.380937894185383,2.106225991860414
test,windows_nonoverlap,HaHi,HaHi,346,347,13,27.380937894185386,2.1062259918604145
test,windows_nonoverlap,HaHi,HaHi,347,348,13,27.380937894185383,2.106225991860414
test,windows_nonoverlap,HaHi,HaHi,348,349,13,25.12276617685954,1.9325204751430414
test,windows_nonoverlap,HaHi,HaHi,349,350,13,25.12276617685954,1.9325204751430414
test,windows_nonoverlap,HaHi,HaHi,350,351,13,25.12276617685954,1.9325204751430414
test,windows_nonoverlap,HaHi,HaHi,351,352,13,26.94419527053833,2.0726304054260254
test,windows_nonoverlap,HaHi,HaHi,352,353,13,26.94419527053833,2.0726304054260254
test,windows_nonoverlap,HaHi,HaHi,353,354,13,26.94419527053833,2.0726304054260254
test,windows_nonoverlap,HaHi,HaHi,354,355,13,26.159246285756428,2.012249714288956
test,windows_nonoverlap,HaHi,HaHi,355,356,13,26.15924628575643,2.012249714288956
test,windows_nonoverlap,HaHi,HaHi,356,357,13,26.159246285756428,2.012249714288956
test,windows_nonoverlap,HaHi,HaHi,357,358,13,26.420128345489502,2.032317565037654
test,windows_nonoverlap,HaHi,HaHi,358,359,13,26.420128345489502,2.032317565037654
test,windows_nonoverlap,HaHi,HaHi,359,360,13,26.420128345489502,2.032317565037654
test,windows_nonoverlap,HaHi,HaHi,360,361,13,25.55776357650757,1.9659818135775053
test,windows_nonoverlap,HaHi,HaHi,361,362,13,25.55776357650757,1.9659818135775053
test,windows_nonoverlap,HaHi,HaHi,362,363,13,25.55776357650757,1.9659818135775053
test,windows_nonoverlap,HaHi,HaHi,363,364,13,24.912920633951824,1.9163785103039865
test,windows_nonoverlap,HaHi,HaHi,364,365,13,24.91292063395182,1.916378510303986
test,windows_nonoverlap,HaHi,HaHi,365,366,13,24.912920633951824,1.9163785103039865
test,windows_nonoverlap,HaHi,HaHi,366,367,13,24.94568681716919,1.9188989859360914
test,windows_nonoverlap,HaHi,HaHi,367,368,13,24.94568681716919,1.9188989859360914
test,windows_nonoverlap,HaHi,HaHi,368,369,13,24.94568681716919,1.9188989859360914
test,windows_nonoverlap,HaHi,HaHi,369,370,13,25.34751065572103,1.9498085119785409
test,windows_nonoverlap,HaHi,HaHi,370,371,13,25.347510655721027,1.9498085119785407
test,windows_nonoverlap,HaHi,HaHi,371,372,13,25.347510655721027,1.9498085119785407
test,windows_nonoverlap,HaHi,HaHi,372,373,13,25.970166524251304,1.9977051172501004
test,windows_nonoverlap,HaHi,HaHi,373,374,13,25.9701665242513,1.9977051172501001
test,windows_nonoverlap,HaHi,HaHi,374,375,13,25.9701665242513,1.9977051172501001
test,windows_nonoverlap,HaHi,HaHi,375,376,13,26.63156859079997,2.0485821992923055
test,windows_nonoverlap,HaHi,HaHi,376,377,13,26.63156859079997,2.0485821992923055
test,windows_nonoverlap,HaHi,HaHi,377,378,13,26.63156859079997,2.0485821992923055
test,windows_nonoverlap,HaHi,HaHi,378,379,13,26.22774664560954,2.0175189727391953
test,windows_nonoverlap,HaHi,HaHi,379,380,13,26.22774664560954,2.0175189727391953
test,windows_nonoverlap,HaHi,HaHi,380,381,13,26.227746645609535,2.017518972739195
test,windows_nonoverlap,HaHi,HaHi,381,382,13,26.403200308481853,2.031015408344758
test,windows_nonoverlap,HaHi,HaHi,382,383,13,26.40320030848185,2.0310154083447576
test,windows_nonoverlap,HaHi,HaHi,383,384,13,26.403200308481853,2.031015408344758
test,windows_nonoverlap,HaHi,HaHi,384,385,13,26.201617876688637,2.0155090674375873
test,windows_nonoverlap,HaHi,HaHi,385,386,13,26.201617876688637,2.0155090674375873
test,windows_nonoverlap,HaHi,HaHi,386,387,13,26.201617876688637,2.0155090674375873
test,windows_nonoverlap,HaHi,HaHi,387,388,13,25.712244669596355,1.977864974584335
test,windows_nonoverlap,HaHi,HaHi,388,389,13,25.712244669596355,1.977864974584335
test,windows_nonoverlap,HaHi,HaHi,389,390,13,25.712244669596355,1.977864974584335
test,windows_nonoverlap,HaHi,HaHi,390,391,13,25.523645401000977,1.9633573385385366
test,windows_nonoverlap,HaHi,HaHi,391,392,13,25.523645401000977,1.9633573385385366
test,windows_nonoverlap,HaHi,HaHi,392,393,13,25.523645401000977,1.9633573385385366
test,windows_nonoverlap,HaHi,HaHi,393,394,13,26.90979321797689,2.06998409369053
test,windows_nonoverlap,HaHi,HaHi,394,395,13,26.909793217976887,2.06998409369053
test,windows_nonoverlap,HaHi,HaHi,395,396,13,26.90979321797689,2.06998409369053
test,windows_nonoverlap,HaHi,HaHi,396,397,13,24.85675080617269,1.9120577543209762
test,windows_nonoverlap,HaHi,HaHi,397,398,13,24.856750806172688,1.912057754320976
test,windows_nonoverlap,HaHi,HaHi,398,399,13,24.85675080617269,1.9120577543209762
test,windows_nonoverlap,HaHi,HaHi,399,400,13,24.14277537663778,1.8571365674336753
test,windows_nonoverlap,HaHi,HaHi,400,401,13,24.142775376637776,1.857136567433675
test,windows_nonoverlap,HaHi,HaHi,401,402,13,24.142775376637776,1.857136567433675
test,windows_nonoverlap,HaHi,HaHi,402,403,13,25.82241980234782,1.9863399847959862
test,windows_nonoverlap,HaHi,HaHi,403,404,13,25.82241980234782,1.9863399847959862
test,windows_nonoverlap,HaHi,HaHi,404,405,13,25.82241980234782,1.9863399847959862
test,windows_nonoverlap,HaHi,HaHi,405,406,13,24.99644660949707,1.9228035853459284
test,windows_nonoverlap,HaHi,HaHi,406,407,13,24.99644660949707,1.9228035853459284
test,windows_nonoverlap,HaHi,HaHi,407,408,13,24.99644660949707,1.9228035853459284
test,windows_nonoverlap,HaHi,HaHi,408,409,13,26.38113864262899,2.029318357125307
test,windows_nonoverlap,HaHi,HaHi,409,410,13,26.38113864262899,2.029318357125307
test,windows_nonoverlap,HaHi,HaHi,410,411,13,26.38113864262899,2.029318357125307
test,windows_nonoverlap,HaHi,HaHi,411,412,13,26.281411012013752,2.0216470009241347
test,windows_nonoverlap,HaHi,HaHi,412,413,13,26.281411012013756,2.021647000924135
test,windows_nonoverlap,HaHi,HaHi,413,414,13,26.281411012013756,2.021647000924135
test,windows_nonoverlap,HaHi,HaHi,414,415,13,26.68248732884725,2.0524990252959423
test,windows_nonoverlap,HaHi,HaHi,415,416,13,26.68248732884725,2.0524990252959423
test,windows_nonoverlap,HaHi,HaHi,416,417,13,26.68248732884725,2.0524990252959423
test,windows_nonoverlap,HaHi,HaHi,417,418,13,26.057044823964436,2.00438806338188
test,windows_nonoverlap,HaHi,HaHi,418,419,13,26.057044823964436,2.00438806338188
test,windows_nonoverlap,HaHi,HaHi,419,420,13,26.057044823964436,2.00438806338188
test,windows_nonoverlap,HaHi,HaHi,420,421,13,26.24010133743286,2.0184693336486816
test,windows_nonoverlap,HaHi,HaHi,421,422,13,26.24010133743286,2.0184693336486816
test,windows_nonoverlap,HaHi,HaHi,422,423,13,26.24010133743286,2.0184693336486816
test,windows_nonoverlap,HaHi,HaHi,423,424,13,26.025980949401855,2.0019985345693736
test,windows_nonoverlap,HaHi,HaHi,424,425,13,26.025980949401855,2.0019985345693736
test,windows_nonoverlap,HaHi,HaHi,425,426,13,26.025980949401855,2.0019985345693736
test,windows_nonoverlap,HaHi,HaHi,426,427,13,24.41692129770915,1.878224715208396
test,windows_nonoverlap,HaHi,HaHi,427,428,13,24.416921297709145,1.8782247152083957
test,windows_nonoverlap,HaHi,HaHi,428,429,13,24.41692129770915,1.878224715208396
test,windows_nonoverlap,HaHi,HaHi,429,430,13,26.27944580713908,2.021495831318391
test,windows_nonoverlap,HaHi,HaHi,430,431,13,26.27944580713908,2.021495831318391
test,windows_nonoverlap,HaHi,HaHi,431,432,13,26.27944580713908,2.021495831318391
test,windows_nonoverlap,HaHi,HaHi,432,433,13,25.01196813583374,1.9239975489102876
test,windows_nonoverlap,HaHi,HaHi,433,434,13,25.01196813583374,1.9239975489102876
test,windows_nonoverlap,HaHi,HaHi,434,435,13,25.01196813583374,1.9239975489102876
test,windows_nonoverlap,HaHi,HaHi,435,436,13,24.805983066558838,1.908152543581449
test,windows_nonoverlap,HaHi,HaHi,436,437,13,24.805983066558838,1.908152543581449
test,windows_nonoverlap,HaHi,HaHi,437,438,13,24.805983066558838,1.908152543581449
test,windows_nonoverlap,HaHi,HaHi,438,439,13,25.43075402577718,1.9562118481367061
test,windows_nonoverlap,HaHi,HaHi,439,440,13,25.430754025777183,1.9562118481367063
test,windows_nonoverlap,HaHi,HaHi,440,441,13,25.43075402577718,1.9562118481367061
test,windows_nonoverlap,HaHi,HaHi,441,442,13,26.78413422902425,2.06031801761725
test,windows_nonoverlap,HaHi,HaHi,442,443,13,26.78413422902425,2.06031801761725
test,windows_nonoverlap,HaHi,HaHi,443,444,13,26.784134229024254,2.0603180176172504
test,windows_nonoverlap,HaHi,HaHi,444,445,13,24.53031571706136,1.8869473628508737
test,windows_nonoverlap,HaHi,HaHi,445,446,13,24.530315717061363,1.8869473628508742
test,windows_nonoverlap,HaHi,HaHi,446,447,13,24.53031571706136,1.8869473628508737
test,windows_nonoverlap,HaHi,HaHi,447,448,13,27.225512504577637,2.094270192659818
test,windows_nonoverlap,HaHi,HaHi,448,449,13,27.225512504577633,2.0942701926598177
test,windows_nonoverlap,HaHi,HaHi,449,450,13,27.225512504577637,2.094270192659818
test,windows_nonoverlap,HaHi,HaHi,450,451,13,25.471786340077717,1.9593681800059781
test,windows_nonoverlap,HaHi,HaHi,451,452,13,25.471786340077717,1.9593681800059781
test,windows_nonoverlap,HaHi,HaHi,452,453,13,25.471786340077717,1.9593681800059781
test,windows_nonoverlap,HaHi,HaHi,453,454,13,26.544565995534263,2.0418896919641742
test,windows_nonoverlap,HaHi,HaHi,454,455,13,26.544565995534263,2.0418896919641742
test,windows_nonoverlap,HaHi,HaHi,455,456,13,26.544565995534263,2.0418896919641742
test,windows_nonoverlap,HaHi,HaHi,456,457,13,25.75022538503011,1.9807865680792391
test,windows_nonoverlap,HaHi,HaHi,457,458,13,25.75022538503011,1.9807865680792391
test,windows_nonoverlap,HaHi,HaHi,458,459,13,25.75022538503011,1.9807865680792391
test,windows_nonoverlap,HaHi,HaHi,459,460,13,25.786788781483967,1.9835991370372281
test,windows_nonoverlap,HaHi,HaHi,460,461,13,25.786788781483967,1.9835991370372281
test,windows_nonoverlap,HaHi,HaHi,461,462,13,25.78678878148397,1.9835991370372286
test,windows_nonoverlap,HaHi,HaHi,462,463,13,26.422667980194092,2.0325129215533915
test,windows_nonoverlap,HaHi,HaHi,463,464,13,26.422667980194092,2.0325129215533915
test,windows_nonoverlap,HaHi,HaHi,464,465,13,26.422667980194092,2.0325129215533915
test,windows_nonoverlap,HaHi,HaHi,465,466,13,25.201419194539387,1.9385707072722604
test,windows_nonoverlap,HaHi,HaHi,466,467,13,25.20141919453939,1.9385707072722609
test,windows_nonoverlap,HaHi,HaHi,467,468,13,25.201419194539387,1.9385707072722604
test,windows_nonoverlap,HaHi,HaHi,468,469,13,26.48493194580078,2.037302457369291
test,windows_nonoverlap,HaHi,HaHi,469,470,13,26.484931945800778,2.0373024573692904
test,windows_nonoverlap,HaHi,HaHi,470,471,13,26.48493194580078,2.037302457369291
test,windows_nonoverlap,HaHi,HaHi,471,472,13,25.537063280741375,1.964389483133952
test,windows_nonoverlap,HaHi,HaHi,472,473,13,25.53706328074137,1.9643894831339517
test,windows_nonoverlap,HaHi,HaHi,473,474,13,25.53706328074137,1.9643894831339517
test,windows_nonoverlap,HaHi,HaHi,474,475,13,24.07631842295329,1.85202449407333
test,windows_nonoverlap,HaHi,HaHi,475,476,13,24.07631842295329,1.85202449407333
test,windows_nonoverlap,HaHi,HaHi,476,477,13,24.07631842295329,1.85202449407333
test,windows_nonoverlap,HaHi,HaHi,477,478,13,24.524770895640057,1.8865208381261582
test,windows_nonoverlap,HaHi,HaHi,478,479,13,24.524770895640057,1.8865208381261582
test,windows_nonoverlap,HaHi,HaHi,479,480,13,24.524770895640057,1.8865208381261582
test,windows_nonoverlap,HaHi,HaHi,480,481,13,26.033997694651283,2.002615207280868
test,windows_nonoverlap,HaHi,HaHi,481,482,13,26.033997694651287,2.002615207280868
test,windows_nonoverlap,HaHi,HaHi,482,483,13,26.033997694651287,2.002615207280868
test,windows_nonoverlap,HaHi,HaHi,483,484,13,24.453991254170734,1.8810762503208258
test,windows_nonoverlap,HaHi,HaHi,484,485,13,24.453991254170734,1.8810762503208258
test,windows_nonoverlap,HaHi,HaHi,485,486,13,24.453991254170734,1.8810762503208258
test,windows_nonoverlap,HaHi,HaHi,486,487,13,26.904322147369385,2.069563242105337
test,windows_nonoverlap,HaHi,HaHi,487,488,13,26.904322147369385,2.069563242105337
test,windows_nonoverlap,HaHi,HaHi,488,489,13,26.904322147369385,2.069563242105337
test,windows_nonoverlap,HaHi,HaHi,489,490,13,26.615590572357178,2.047353120950552
test,windows_nonoverlap,HaHi,HaHi,490,491,13,26.615590572357178,2.047353120950552
test,windows_nonoverlap,HaHi,HaHi,491,492,13,26.615590572357178,2.047353120950552
test,windows_nonoverlap,HaHi,HaHi,492,493,13,25.50371440251668,1.9618241848089755
test,windows_nonoverlap,HaHi,HaHi,493,494,13,25.50371440251668,1.9618241848089755
test,windows_nonoverlap,HaHi,HaHi,494,495,13,25.50371440251668,1.9618241848089755
test,windows_nonoverlap,HaHi,HaHi,495,496,13,25.723005294799805,1.9786927149846003
test,windows_nonoverlap,HaHi,HaHi,496,497,13,25.723005294799805,1.9786927149846003
test,windows_nonoverlap,HaHi,HaHi,497,498,13,25.723005294799805,1.9786927149846003
test,windows_nonoverlap,HaHi,HaHi,498,499,13,25.24481741587321,1.941909031990247
test,windows_nonoverlap,HaHi,HaHi,499,500,13,25.244817415873207,1.9419090319902468
test,windows_nonoverlap,HaHi,HaHi,500,501,13,25.244817415873207,1.9419090319902468
test,windows_nonoverlap,HaHi,HaHi,501,502,13,25.862753709157307,1.9894425930121005
test,windows_nonoverlap,HaHi,HaHi,502,503,13,25.86275370915731,1.9894425930121007
test,windows_nonoverlap,HaHi,HaHi,503,504,13,25.862753709157307,1.9894425930121005
test,windows_nonoverlap,HaHi,HaHi,504,505,13,26.190368175506592,2.0146437058081994
test,windows_nonoverlap,HaHi,HaHi,505,506,13,26.190368175506592,2.0146437058081994
test,windows_nonoverlap,HaHi,HaHi,506,507,13,26.19036817550659,2.014643705808199
test,windows_nonoverlap,HaHi,HaHi,507,508,13,25.694907824198406,1.976531371092185
test,windows_nonoverlap,HaHi,HaHi,508,509,13,25.694907824198403,1.9765313710921848
test,windows_nonoverlap,HaHi,HaHi,509,510,13,25.694907824198403,1.9765313710921848
test,windows_nonoverlap,HaHi,HaHi,510,511,13,26.653390407562256,2.050260800581712
test,windows_nonoverlap,HaHi,HaHi,511,512,13,26.653390407562256,2.050260800581712
test,windows_nonoverlap,HaHi,HaHi,512,513,13,26.653390407562256,2.050260800581712
test,windows_nonoverlap,HaHi,HaHi,513,514,13,24.893935998280842,1.9149181537139108
test,windows_nonoverlap,HaHi,HaHi,514,515,13,24.893935998280842,1.9149181537139108
test,windows_nonoverlap,HaHi,HaHi,515,516,13,24.893935998280845,1.9149181537139113
test,windows_nonoverlap,HaHi,HaHi,516,517,13,27.73387018839518,2.133374629876552
test,windows_nonoverlap,HaHi,HaHi,517,518,13,27.73387018839518,2.133374629876552
test,windows_nonoverlap,HaHi,HaHi,518,519,13,27.73387018839518,2.133374629876552
test,windows_nonoverlap,HaHi,HaHi,519,520,13,26.28093655904134,2.0216105045416417
test,windows_nonoverlap,HaHi,HaHi,520,521,13,26.28093655904134,2.0216105045416417
test,windows_nonoverlap,HaHi,HaHi,521,522,13,26.28093655904134,2.0216105045416417
test,windows_nonoverlap,HaHi,HaHi,522,523,13,25.68764019012451,1.97597232231727
test,windows_nonoverlap,HaHi,HaHi,523,524,13,25.68764019012451,1.97597232231727
test,windows_nonoverlap,HaHi,HaHi,524,525,13,25.68764019012451,1.97597232231727
test,windows_nonoverlap,HaHi,HaHi,525,526,13,26.962901433308918,2.0740693410237627
test,windows_nonoverlap,HaHi,HaHi,526,527,13,26.962901433308918,2.0740693410237627
test,windows_nonoverlap,HaHi,HaHi,527,528,13,26.96290143330892,2.074069341023763
test,windows_nonoverlap,HaHi,HaHi,528,529,13,25.270777066548664,1.9439059281960511
test,windows_nonoverlap,HaHi,HaHi,529,530,13,25.270777066548664,1.9439059281960511
test,windows_nonoverlap,HaHi,HaHi,530,531,13,25.270777066548664,1.9439059281960511
test,windows_nonoverlap,HaHi,HaHi,531,532,13,24.63038508097331,1.8946450062287161
test,windows_nonoverlap,HaHi,HaHi,532,533,13,24.63038508097331,1.8946450062287161
test,windows_nonoverlap,HaHi,HaHi,533,534,13,24.63038508097331,1.8946450062287161
test,windows_nonoverlap,HaHi,HaHi,534,535,13,25.543423811594646,1.9648787547380497
test,windows_nonoverlap,HaHi,HaHi,535,536,13,25.54342381159465,1.96487875473805
test,windows_nonoverlap,HaHi,HaHi,536,537,13,25.543423811594646,1.9648787547380497
test,windows_nonoverlap,HaHi,HaHi,537,538,13,24.299237887064617,1.8691721451588168
test,windows_nonoverlap,HaHi,HaHi,538,539,13,24.299237887064617,1.8691721451588168
test,windows_nonoverlap,HaHi,HaHi,539,540,13,24.299237887064617,1.8691721451588168
test,windows_nonoverlap,HaHi,HaHi,540,541,13,26.040174643198647,2.0030903571691265
test,windows_nonoverlap,HaHi,HaHi,541,542,13,26.040174643198647,2.0030903571691265
test,windows_nonoverlap,HaHi,HaHi,542,543,13,26.040174643198647,2.0030903571691265
