split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,DaRe,DaRe,310,311,20,26.72796407341957,1.3363982036709785
test,windows_nonoverlap,DaRe,DaRe,311,312,20,26.72796407341957,1.3363982036709785
test,windows_nonoverlap,DaRe,DaRe,312,313,20,29.57992398987214,1.478996199493607
test,windows_nonoverlap,DaRe,DaRe,313,314,20,29.579923989872135,1.4789961994936067
test,windows_nonoverlap,DaRe,DaRe,314,315,20,29.579923989872135,1.4789961994936067
test,windows_nonoverlap,DaRe,DaRe,315,316,20,35.58034249891838,1.7790171249459188
test,windows_nonoverlap,DaRe,DaRe,316,317,20,35.58034249891837,1.7790171249459186
test,windows_nonoverlap,DaRe,DaRe,317,318,20,35.58034249891838,1.7790171249459188
test,windows_nonoverlap,DaRe,DaRe,318,319,20,31.57504614194234,1.578752307097117
test,windows_nonoverlap,DaRe,DaRe,319,320,20,31.575046141942344,1.5787523070971172
test,windows_nonoverlap,DaRe,DaRe,320,321,20,31.57504614194234,1.578752307097117
test,windows_nonoverlap,DaRe,DaRe,321,322,20,33.6120251317819,1.6806012565890949
test,windows_nonoverlap,DaRe,DaRe,322,323,20,33.6120251317819,1.6806012565890949
test,windows_nonoverlap,DaRe,DaRe,323,324,20,33.61202513178189,1.6806012565890946
test,windows_nonoverlap,DaRe,DaRe,324,325,20,35.0409165819486,1.7520458290974301
test,windows_nonoverlap,DaRe,DaRe,325,326,20,35.0409165819486,1.7520458290974301
test,windows_nonoverlap,DaRe,DaRe,326,327,20,35.0409165819486,1.7520458290974301
test,windows_nonoverlap,DaRe,DaRe,327,328,20,33.32372472683589,1.6661862363417945
test,windows_nonoverlap,DaRe,DaRe,328,329,20,33.32372472683589,1.6661862363417945
test,windows_nonoverlap,DaRe,DaRe,329,330,20,33.323724726835884,1.6661862363417943
test,windows_nonoverlap,DaRe,DaRe,330,331,20,31.147837584217392,1.5573918792108696
test,windows_nonoverlap,DaRe,DaRe,331,332,20,31.147837584217392,1.5573918792108696
test,windows_nonoverlap,DaRe,DaRe,332,333,20,31.147837584217392,1.5573918792108696
test,windows_nonoverlap,DaRe,DaRe,333,334,20,31.33820034066836,1.566910017033418
test,windows_nonoverlap,DaRe,DaRe,334,335,20,31.33820034066836,1.566910017033418
test,windows_nonoverlap,DaRe,DaRe,335,336,20,31.33820034066836,1.566910017033418
test,windows_nonoverlap,DaRe,DaRe,336,337,20,33.0597758392493,1.6529887919624648
test,windows_nonoverlap,DaRe,DaRe,337,338,20,33.05977583924929,1.6529887919624646
test,windows_nonoverlap,DaRe,DaRe,338,339,20,33.05977583924929,1.6529887919624646
test,windows_nonoverlap,DaRe,DaRe,339,340,20,32.54255033036073,1.6271275165180366
test,windows_nonoverlap,DaRe,DaRe,340,341,20,32.54255033036073,1.6271275165180366
test,windows_nonoverlap,DaRe,DaRe,341,342,20,32.54255033036073,1.6271275165180366
test,windows_nonoverlap,DaRe,DaRe,342,343,20,33.660628666480385,1.6830314333240193
test,windows_nonoverlap,DaRe,DaRe,343,344,20,33.660628666480385,1.6830314333240193
test,windows_nonoverlap,DaRe,DaRe,344,345,20,33.660628666480385,1.6830314333240193
test,windows_nonoverlap,DaRe,DaRe,345,346,20,30.13579733669758,1.506789866834879
test,windows_nonoverlap,DaRe,DaRe,346,347,20,30.13579733669758,1.506789866834879
test,windows_nonoverlap,DaRe,DaRe,347,348,20,30.13579733669758,1.506789866834879
test,windows_nonoverlap,DaRe,DaRe,348,349,20,34.93199079235394,1.7465995396176972
test,windows_nonoverlap,DaRe,DaRe,349,350,20,34.93199079235394,1.7465995396176972
test,windows_nonoverlap,DaRe,DaRe,350,351,20,34.93199079235395,1.7465995396176974
test,windows_nonoverlap,DaRe,DaRe,351,352,20,35.78648732105891,1.7893243660529454
test,windows_nonoverlap,DaRe,DaRe,352,353,20,35.78648732105891,1.7893243660529454
test,windows_nonoverlap,DaRe,DaRe,353,354,20,35.78648732105891,1.7893243660529454
test,windows_nonoverlap,DaRe,DaRe,354,355,20,32.59824922680855,1.6299124613404274
test,windows_nonoverlap,DaRe,DaRe,355,356,20,32.59824922680855,1.6299124613404274
test,windows_nonoverlap,DaRe,DaRe,356,357,20,32.59824922680855,1.6299124613404274
test,windows_nonoverlap,DaRe,DaRe,357,358,20,40.18975963195165,2.009487981597583
test,windows_nonoverlap,DaRe,DaRe,358,359,20,40.18975963195165,2.009487981597583
test,windows_nonoverlap,DaRe,DaRe,359,360,20,40.189759631951645,2.0094879815975824
test,windows_nonoverlap,DaRe,DaRe,360,361,20,34.99892541766167,1.7499462708830833
test,windows_nonoverlap,DaRe,DaRe,361,362,20,34.99892541766167,1.7499462708830833
test,windows_nonoverlap,DaRe,DaRe,362,363,20,34.99892541766167,1.7499462708830833
test,windows_nonoverlap,DaRe,DaRe,363,364,20,35.32648528615634,1.766324264307817
test,windows_nonoverlap,DaRe,DaRe,364,365,20,35.326485286156334,1.7663242643078167
test,windows_nonoverlap,DaRe,DaRe,365,366,20,35.326485286156334,1.7663242643078167
test,windows_nonoverlap,DaRe,DaRe,366,367,20,35.41272054115932,1.7706360270579657
test,windows_nonoverlap,DaRe,DaRe,367,368,20,35.41272054115931,1.7706360270579655
test,windows_nonoverlap,DaRe,DaRe,368,369,20,35.41272054115931,1.7706360270579655
test,windows_nonoverlap,DaRe,DaRe,369,370,20,31.56131547689438,1.578065773844719
test,windows_nonoverlap,DaRe,DaRe,370,371,20,31.56131547689438,1.578065773844719
test,windows_nonoverlap,DaRe,DaRe,371,372,20,31.56131547689438,1.578065773844719
test,windows_nonoverlap,DaRe,DaRe,372,373,20,32.797401785850525,1.6398700892925262
test,windows_nonoverlap,DaRe,DaRe,373,374,20,32.797401785850525,1.6398700892925262
test,windows_nonoverlap,DaRe,DaRe,374,375,20,32.797401785850525,1.6398700892925262
test,windows_nonoverlap,DaRe,DaRe,375,376,20,30.52849986155828,1.5264249930779141
test,windows_nonoverlap,DaRe,DaRe,376,377,20,30.528499861558277,1.526424993077914
test,windows_nonoverlap,DaRe,DaRe,377,378,20,30.528499861558277,1.526424993077914
test,windows_nonoverlap,DaRe,DaRe,378,379,20,29.208419193824128,1.4604209596912063
test,windows_nonoverlap,DaRe,DaRe,379,380,20,29.20841919382413,1.4604209596912066
test,windows_nonoverlap,DaRe,DaRe,380,381,20,29.20841919382413,1.4604209596912066
test,windows_nonoverlap,DaRe,DaRe,381,382,20,26.68698484202226,1.334349242101113
test,windows_nonoverlap,DaRe,DaRe,382,383,20,26.68698484202226,1.334349242101113
test,windows_nonoverlap,DaRe,DaRe,383,384,20,26.686984842022262,1.3343492421011132
test,windows_nonoverlap,DaRe,DaRe,384,385,20,36.29061237970988,1.814530618985494
test,windows_nonoverlap,DaRe,DaRe,385,386,20,36.290612379709884,1.8145306189854942
test,windows_nonoverlap,DaRe,DaRe,386,387,20,36.290612379709884,1.8145306189854942
test,windows_nonoverlap,DaRe,DaRe,387,388,20,33.23215461770693,1.6616077308853465
test,windows_nonoverlap,DaRe,DaRe,388,389,20,33.23215461770693,1.6616077308853465
test,windows_nonoverlap,DaRe,DaRe,389,390,20,33.23215461770694,1.661607730885347
test,windows_nonoverlap,DaRe,DaRe,390,391,20,35.606271743774414,1.7803135871887208
test,windows_nonoverlap,DaRe,DaRe,391,392,20,35.606271743774414,1.7803135871887208
test,windows_nonoverlap,DaRe,DaRe,392,393,20,35.606271743774414,1.7803135871887208
test,windows_nonoverlap,DaRe,DaRe,393,394,20,35.85872757434845,1.7929363787174224
test,windows_nonoverlap,DaRe,DaRe,394,395,20,35.85872757434845,1.7929363787174224
test,windows_nonoverlap,DaRe,DaRe,395,396,20,35.85872757434845,1.7929363787174224
test,windows_nonoverlap,DaRe,DaRe,396,397,20,34.87440411249796,1.7437202056248982
test,windows_nonoverlap,DaRe,DaRe,397,398,20,34.87440411249796,1.7437202056248982
test,windows_nonoverlap,DaRe,DaRe,398,399,20,34.87440411249796,1.7437202056248982
test,windows_nonoverlap,DaRe,DaRe,399,400,20,32.36477885643641,1.6182389428218205
test,windows_nonoverlap,DaRe,DaRe,400,401,20,32.364778856436416,1.618238942821821
test,windows_nonoverlap,DaRe,DaRe,401,402,20,32.36477885643641,1.6182389428218205
test,windows_nonoverlap,DaRe,DaRe,402,403,20,31.697937498490017,1.584896874924501
test,windows_nonoverlap,DaRe,DaRe,403,404,20,31.697937498490017,1.584896874924501
test,windows_nonoverlap,DaRe,DaRe,404,405,20,31.697937498490013,1.5848968749245007
test,windows_nonoverlap,DaRe,DaRe,405,406,20,37.18095378081004,1.859047689040502
test,windows_nonoverlap,DaRe,DaRe,406,407,20,37.180953780810036,1.8590476890405019
test,windows_nonoverlap,DaRe,DaRe,407,408,20,37.180953780810036,1.8590476890405019
test,windows_nonoverlap,DaRe,DaRe,408,409,20,33.13613271713257,1.6568066358566285
test,windows_nonoverlap,DaRe,DaRe,409,410,20,33.13613271713257,1.6568066358566285
test,windows_nonoverlap,DaRe,DaRe,410,411,20,33.13613271713257,1.6568066358566285
test,windows_nonoverlap,DaRe,DaRe,411,412,20,25.781892865896225,1.2890946432948112
test,windows_nonoverlap,DaRe,DaRe,412,413,20,25.781892865896225,1.2890946432948112
test,windows_nonoverlap,DaRe,DaRe,413,414,20,25.781892865896225,1.2890946432948112
test,windows_nonoverlap,DaRe,DaRe,414,415,20,30.945436716079715,1.5472718358039859
test,windows_nonoverlap,DaRe,DaRe,415,416,20,30.945436716079712,1.5472718358039856
test,windows_nonoverlap,DaRe,DaRe,416,417,20,30.945436716079712,1.5472718358039856
test,windows_nonoverlap,DaRe,DaRe,417,418,20,33.01884689927101,1.6509423449635505
test,windows_nonoverlap,DaRe,DaRe,418,419,20,33.01884689927101,1.6509423449635505
test,windows_nonoverlap,DaRe,DaRe,419,420,20,33.01884689927101,1.6509423449635505
test,windows_nonoverlap,DaRe,DaRe,420,421,20,36.614564617474876,1.8307282308737438
test,windows_nonoverlap,DaRe,DaRe,421,422,20,36.614564617474876,1.8307282308737438
test,windows_nonoverlap,DaRe,DaRe,422,423,20,36.614564617474876,1.8307282308737438
test,windows_nonoverlap,DaRe,DaRe,423,424,20,31.670338322718937,1.5835169161359468
test,windows_nonoverlap,DaRe,DaRe,424,425,20,31.67033832271894,1.583516916135947
test,windows_nonoverlap,DaRe,DaRe,425,426,20,31.67033832271894,1.583516916135947
test,windows_nonoverlap,DaRe,DaRe,426,427,20,32.09889289736748,1.604944644868374
test,windows_nonoverlap,DaRe,DaRe,427,428,20,32.09889289736748,1.604944644868374
test,windows_nonoverlap,DaRe,DaRe,428,429,20,32.09889289736748,1.604944644868374
test,windows_nonoverlap,DaRe,DaRe,429,430,20,33.51813011368116,1.675906505684058
test,windows_nonoverlap,DaRe,DaRe,430,431,20,33.51813011368115,1.6759065056840576
test,windows_nonoverlap,DaRe,DaRe,431,432,20,33.51813011368115,1.6759065056840576
test,windows_nonoverlap,DaRe,DaRe,432,433,20,33.071331183115646,1.6535665591557822
test,windows_nonoverlap,DaRe,DaRe,433,434,20,33.071331183115646,1.6535665591557822
test,windows_nonoverlap,DaRe,DaRe,434,435,20,33.07133118311564,1.653566559155782
test,windows_nonoverlap,DaRe,DaRe,435,436,20,36.54794084032376,1.827397042016188
test,windows_nonoverlap,DaRe,DaRe,436,437,20,36.54794084032377,1.8273970420161885
test,windows_nonoverlap,DaRe,DaRe,437,438,20,36.54794084032377,1.8273970420161885
test,windows_nonoverlap,DaRe,DaRe,438,439,20,35.302513152360916,1.7651256576180459
test,windows_nonoverlap,DaRe,DaRe,439,440,20,35.302513152360916,1.7651256576180459
test,windows_nonoverlap,DaRe,DaRe,440,441,20,35.302513152360916,1.7651256576180459
test,windows_nonoverlap,DaRe,DaRe,441,442,20,33.248332147796944,1.6624166073898472
test,windows_nonoverlap,DaRe,DaRe,442,443,20,33.248332147796944,1.6624166073898472
test,windows_nonoverlap,DaRe,DaRe,443,444,20,33.24833214779695,1.6624166073898476
test,windows_nonoverlap,DaRe,DaRe,444,445,20,33.385104348262146,1.6692552174131072
test,windows_nonoverlap,DaRe,DaRe,445,446,20,33.385104348262146,1.6692552174131072
test,windows_nonoverlap,DaRe,DaRe,446,447,20,33.38510434826215,1.6692552174131077
test,windows_nonoverlap,DaRe,DaRe,447,448,20,32.56089746455352,1.628044873227676
test,windows_nonoverlap,DaRe,DaRe,448,449,20,32.56089746455351,1.6280448732276755
test,windows_nonoverlap,DaRe,DaRe,449,450,20,32.56089746455351,1.6280448732276755
test,windows_nonoverlap,DaRe,DaRe,450,451,20,30.493638912836712,1.5246819456418357
test,windows_nonoverlap,DaRe,DaRe,451,452,20,30.49363891283671,1.5246819456418355
test,windows_nonoverlap,DaRe,DaRe,452,453,20,30.49363891283671,1.5246819456418355
test,windows_nonoverlap,DaRe,DaRe,453,454,20,31.375808402895927,1.5687904201447964
test,windows_nonoverlap,DaRe,DaRe,454,455,20,31.375808402895927,1.5687904201447964
test,windows_nonoverlap,DaRe,DaRe,455,456,20,31.375808402895927,1.5687904201447964
test,windows_nonoverlap,DaRe,DaRe,456,457,20,28.744205608963966,1.4372102804481983
test,windows_nonoverlap,DaRe,DaRe,457,458,20,28.744205608963966,1.4372102804481983
test,windows_nonoverlap,DaRe,DaRe,458,459,20,28.744205608963966,1.4372102804481983
test,windows_nonoverlap,DaRe,DaRe,459,460,20,33.10123405853907,1.6550617029269534
test,windows_nonoverlap,DaRe,DaRe,460,461,20,33.10123405853907,1.6550617029269534
test,windows_nonoverlap,DaRe,DaRe,461,462,20,33.10123405853907,1.6550617029269534
test,windows_nonoverlap,DaRe,DaRe,462,463,20,36.489222690463066,1.8244611345231534
test,windows_nonoverlap,DaRe,DaRe,463,464,20,36.489222690463066,1.8244611345231534
test,windows_nonoverlap,DaRe,DaRe,464,465,20,36.489222690463066,1.8244611345231534
test,windows_nonoverlap,DaRe,DaRe,465,466,20,34.720569421847664,1.7360284710923832
test,windows_nonoverlap,DaRe,DaRe,466,467,20,34.720569421847664,1.7360284710923832
test,windows_nonoverlap,DaRe,DaRe,467,468,20,34.720569421847664,1.7360284710923832
test,windows_nonoverlap,DaRe,DaRe,468,469,20,33.98074745635192,1.699037372817596
test,windows_nonoverlap,DaRe,DaRe,469,470,20,33.98074745635192,1.699037372817596
test,windows_nonoverlap,DaRe,DaRe,470,471,20,33.98074745635192,1.699037372817596
test,windows_nonoverlap,DaRe,DaRe,471,472,20,34.652313212553665,1.7326156606276832
test,windows_nonoverlap,DaRe,DaRe,472,473,20,34.65231321255366,1.7326156606276828
test,windows_nonoverlap,DaRe,DaRe,473,474,20,34.652313212553665,1.7326156606276832
test,windows_nonoverlap,DaRe,DaRe,474,475,20,31.69096901019414,1.5845484505097072
test,windows_nonoverlap,DaRe,DaRe,475,476,20,31.69096901019414,1.5845484505097072
test,windows_nonoverlap,DaRe,DaRe,476,477,20,31.69096901019414,1.5845484505097072
test,windows_nonoverlap,DaRe,DaRe,477,478,20,29.033592020471893,1.4516796010235946
test,windows_nonoverlap,DaRe,DaRe,478,479,20,29.03359202047189,1.4516796010235944
test,windows_nonoverlap,DaRe,DaRe,479,480,20,29.03359202047189,1.4516796010235944
test,windows_nonoverlap,DaRe,DaRe,480,481,20,37.76233593622843,1.8881167968114216
test,windows_nonoverlap,DaRe,DaRe,481,482,20,37.76233593622844,1.8881167968114219
test,windows_nonoverlap,DaRe,DaRe,482,483,20,37.76233593622843,1.8881167968114216
test,windows_nonoverlap,DaRe,DaRe,483,484,20,32.81228049596151,1.6406140247980754
test,windows_nonoverlap,DaRe,DaRe,484,485,20,32.81228049596151,1.6406140247980754
test,windows_nonoverlap,DaRe,DaRe,485,486,20,32.81228049596151,1.6406140247980754
test,windows_nonoverlap,DaRe,DaRe,486,487,20,33.16058042397101,1.6580290211985507
test,windows_nonoverlap,DaRe,DaRe,487,488,20,33.16058042397102,1.658029021198551
test,windows_nonoverlap,DaRe,DaRe,488,489,20,33.16058042397101,1.6580290211985507
test,windows_nonoverlap,DaRe,DaRe,489,490,20,34.008098182578884,1.7004049091289442
test,windows_nonoverlap,DaRe,DaRe,490,491,20,34.008098182578884,1.7004049091289442
test,windows_nonoverlap,DaRe,DaRe,491,492,20,34.008098182578884,1.7004049091289442
test,windows_nonoverlap,DaRe,DaRe,492,493,20,33.304827769597374,1.6652413884798687
test,windows_nonoverlap,DaRe,DaRe,493,494,20,33.304827769597374,1.6652413884798687
test,windows_nonoverlap,DaRe,DaRe,494,495,20,33.304827769597374,1.6652413884798687
test,windows_nonoverlap,DaRe,DaRe,495,496,20,35.83631234367688,1.791815617183844
test,windows_nonoverlap,DaRe,DaRe,496,497,20,35.83631234367688,1.791815617183844
test,windows_nonoverlap,DaRe,DaRe,497,498,20,35.83631234367689,1.7918156171838444
test,windows_nonoverlap,DaRe,DaRe,498,499,20,32.74999981125196,1.637499990562598
test,windows_nonoverlap,DaRe,DaRe,499,500,20,32.74999981125196,1.637499990562598
test,windows_nonoverlap,DaRe,DaRe,500,501,20,32.74999981125196,1.637499990562598
test,windows_nonoverlap,DaRe,DaRe,501,502,20,38.499966303507485,1.9249983151753742
test,windows_nonoverlap,DaRe,DaRe,502,503,20,38.49996630350749,1.9249983151753747
test,windows_nonoverlap,DaRe,DaRe,503,504,20,38.499966303507485,1.9249983151753742
test,windows_nonoverlap,DaRe,DaRe,504,505,20,33.18125287691752,1.659062643845876
test,windows_nonoverlap,DaRe,DaRe,505,506,20,33.18125287691752,1.659062643845876
test,windows_nonoverlap,DaRe,DaRe,506,507,20,33.181252876917526,1.6590626438458762
test,windows_nonoverlap,DaRe,DaRe,507,508,20,37.388851245244346,1.8694425622622173
test,windows_nonoverlap,DaRe,DaRe,508,509,20,37.388851245244346,1.8694425622622173
test,windows_nonoverlap,DaRe,DaRe,509,510,20,37.388851245244346,1.8694425622622173
test,windows_nonoverlap,DaRe,DaRe,510,511,20,38.02600224812826,1.9013001124064128
test,windows_nonoverlap,DaRe,DaRe,511,512,20,38.02600224812826,1.9013001124064128
test,windows_nonoverlap,DaRe,DaRe,512,513,20,38.02600224812825,1.9013001124064126
test,windows_nonoverlap,DaRe,DaRe,513,514,20,35.10086537400881,1.7550432687004407
test,windows_nonoverlap,DaRe,DaRe,514,515,20,35.10086537400881,1.7550432687004407
test,windows_nonoverlap,DaRe,DaRe,515,516,20,35.10086537400881,1.7550432687004407
test,windows_nonoverlap,DaRe,DaRe,516,517,20,32.9669029712677,1.648345148563385
test,windows_nonoverlap,DaRe,DaRe,517,518,20,32.9669029712677,1.648345148563385
test,windows_nonoverlap,DaRe,DaRe,518,519,20,32.9669029712677,1.648345148563385
test,windows_nonoverlap,DaRe,DaRe,519,520,20,35.37136926253637,1.7685684631268184
test,windows_nonoverlap,DaRe,DaRe,520,521,20,35.37136926253637,1.7685684631268184
test,windows_nonoverlap,DaRe,DaRe,521,522,20,35.37136926253636,1.7685684631268181
test,windows_nonoverlap,DaRe,DaRe,522,523,20,39.26377542813619,1.9631887714068097
test,windows_nonoverlap,DaRe,DaRe,523,524,20,39.263775428136185,1.9631887714068093
test,windows_nonoverlap,DaRe,DaRe,524,525,20,39.26377542813619,1.9631887714068097
test,windows_nonoverlap,DaRe,DaRe,525,526,20,36.98359737793604,1.8491798688968022
test,windows_nonoverlap,DaRe,DaRe,526,527,20,36.98359737793604,1.8491798688968022
test,windows_nonoverlap,DaRe,DaRe,527,528,20,36.98359737793604,1.8491798688968022
test,windows_nonoverlap,DaRe,DaRe,528,529,20,34.911056439081825,1.7455528219540912
test,windows_nonoverlap,DaRe,DaRe,529,530,20,34.91105643908183,1.7455528219540917
test,windows_nonoverlap,DaRe,DaRe,530,531,20,34.911056439081825,1.7455528219540912
test,windows_nonoverlap,DaRe,DaRe,531,532,20,32.48059240976969,1.6240296204884845
test,windows_nonoverlap,DaRe,DaRe,532,533,20,32.48059240976969,1.6240296204884845
test,windows_nonoverlap,DaRe,DaRe,533,534,20,32.48059240976969,1.6240296204884845
test,windows_nonoverlap,DaRe,DaRe,534,535,20,31.896351297696434,1.5948175648848217
test,windows_nonoverlap,DaRe,DaRe,535,536,20,31.896351297696434,1.5948175648848217
test,windows_nonoverlap,DaRe,DaRe,536,537,20,31.896351297696434,1.5948175648848217
test,windows_nonoverlap,DaRe,DaRe,537,538,20,29.50288888812065,1.4751444444060327
test,windows_nonoverlap,DaRe,DaRe,538,539,20,29.50288888812065,1.4751444444060327
test,windows_nonoverlap,DaRe,DaRe,539,540,20,29.50288888812065,1.4751444444060327
test,windows_nonoverlap,DaRe,DaRe,540,541,20,34.77134394645691,1.7385671973228454
test,windows_nonoverlap,DaRe,DaRe,541,542,20,34.77134394645691,1.7385671973228454
