split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,GaGa,GaGa,310,311,20,39.25452407201131,1.9627262036005653
test,windows_nonoverlap,GaGa,GaGa,311,312,20,39.25452407201131,1.9627262036005653
test,windows_nonoverlap,GaGa,GaGa,312,313,20,37.84686994552612,1.8923434972763062
test,windows_nonoverlap,GaGa,GaGa,313,314,20,37.846869945526116,1.8923434972763058
test,windows_nonoverlap,GaGa,GaGa,314,315,20,37.84686994552612,1.8923434972763062
test,windows_nonoverlap,GaGa,GaGa,315,316,20,35.71393156051636,1.7856965780258178
test,windows_nonoverlap,GaGa,GaGa,316,317,20,35.71393156051636,1.7856965780258178
test,windows_nonoverlap,GaGa,GaGa,317,318,20,35.71393156051636,1.7856965780258178
test,windows_nonoverlap,GaGa,GaGa,318,319,20,38.777481873830155,1.9388740936915076
test,windows_nonoverlap,GaGa,GaGa,319,320,20,38.77748187383016,1.938874093691508
test,windows_nonoverlap,GaGa,GaGa,320,321,20,38.77748187383016,1.938874093691508
test,windows_nonoverlap,GaGa,GaGa,321,322,20,38.26073710123698,1.9130368550618488
test,windows_nonoverlap,GaGa,GaGa,322,323,20,38.260737101236984,1.9130368550618493
test,windows_nonoverlap,GaGa,GaGa,323,324,20,38.26073710123698,1.9130368550618488
test,windows_nonoverlap,GaGa,GaGa,324,325,20,39.42104800542196,1.9710524002710978
test,windows_nonoverlap,GaGa,GaGa,325,326,20,39.42104800542196,1.9710524002710978
test,windows_nonoverlap,GaGa,GaGa,326,327,20,39.42104800542196,1.9710524002710978
test,windows_nonoverlap,GaGa,GaGa,327,328,20,38.496944427490234,1.9248472213745118
test,windows_nonoverlap,GaGa,GaGa,328,329,20,38.496944427490234,1.9248472213745118
test,windows_nonoverlap,GaGa,GaGa,329,330,20,38.496944427490234,1.9248472213745118
test,windows_nonoverlap,GaGa,GaGa,330,331,20,36.00136597951253,1.8000682989756265
test,windows_nonoverlap,GaGa,GaGa,331,332,20,36.001365979512535,1.8000682989756267
test,windows_nonoverlap,GaGa,GaGa,332,333,20,36.00136597951253,1.8000682989756265
test,windows_nonoverlap,GaGa,GaGa,333,334,20,38.5365309715271,1.926826548576355
test,windows_nonoverlap,GaGa,GaGa,334,335,20,38.5365309715271,1.926826548576355
test,windows_nonoverlap,GaGa,GaGa,335,336,20,38.5365309715271,1.926826548576355
test,windows_nonoverlap,GaGa,GaGa,336,337,20,38.39749638239543,1.9198748191197716
test,windows_nonoverlap,GaGa,GaGa,337,338,20,38.397496382395424,1.9198748191197712
test,windows_nonoverlap,GaGa,GaGa,338,339,20,38.397496382395424,1.9198748191197712
test,windows_nonoverlap,GaGa,GaGa,339,340,20,37.11018133163452,1.855509066581726
test,windows_nonoverlap,GaGa,GaGa,340,341,20,37.11018133163452,1.855509066581726
test,windows_nonoverlap,GaGa,GaGa,341,342,20,37.11018133163452,1.855509066581726
test,windows_nonoverlap,GaGa,GaGa,342,343,20,37.57068475087484,1.878534237543742
test,windows_nonoverlap,GaGa,GaGa,343,344,20,37.57068475087484,1.878534237543742
test,windows_nonoverlap,GaGa,GaGa,344,345,20,37.57068475087484,1.878534237543742
test,windows_nonoverlap,GaGa,GaGa,345,346,20,36.9539581934611,1.8476979096730548
test,windows_nonoverlap,GaGa,GaGa,346,347,20,36.9539581934611,1.8476979096730548
test,windows_nonoverlap,GaGa,GaGa,347,348,20,36.9539581934611,1.8476979096730548
test,windows_nonoverlap,GaGa,GaGa,348,349,20,38.32845199108124,1.9164225995540618
test,windows_nonoverlap,GaGa,GaGa,349,350,20,38.32845199108124,1.9164225995540618
test,windows_nonoverlap,GaGa,GaGa,350,351,20,38.32845199108124,1.9164225995540618
test,windows_nonoverlap,GaGa,GaGa,351,352,20,37.14242808024088,1.857121404012044
test,windows_nonoverlap,GaGa,GaGa,352,353,20,37.14242808024088,1.857121404012044
test,windows_nonoverlap,GaGa,GaGa,353,354,20,37.14242808024088,1.857121404012044
test,windows_nonoverlap,GaGa,GaGa,354,355,20,37.59121036529541,1.8795605182647706
test,windows_nonoverlap,GaGa,GaGa,355,356,20,37.59121036529541,1.8795605182647706
test,windows_nonoverlap,GaGa,GaGa,356,357,20,37.59121036529541,1.8795605182647706
test,windows_nonoverlap,GaGa,GaGa,357,358,20,37.73466491699219,1.8867332458496093
test,windows_nonoverlap,GaGa,GaGa,358,359,20,37.73466491699219,1.8867332458496093
test,windows_nonoverlap,GaGa,GaGa,359,360,20,37.73466491699219,1.8867332458496093
test,windows_nonoverlap,GaGa,GaGa,360,361,20,38.85420783360799,1.9427103916803994
test,windows_nonoverlap,GaGa,GaGa,361,362,20,38.854207833607994,1.9427103916803996
test,windows_nonoverlap,GaGa,GaGa,362,363,20,38.854207833607994,1.9427103916803996
test,windows_nonoverlap,GaGa,GaGa,363,364,20,39.523327350616455,1.9761663675308228
test,windows_nonoverlap,GaGa,GaGa,364,365,20,39.523327350616455,1.9761663675308228
test,windows_nonoverlap,GaGa,GaGa,365,366,20,39.523327350616455,1.9761663675308228
test,windows_nonoverlap,GaGa,GaGa,366,367,20,38.132141431172684,1.9066070715586343
test,windows_nonoverlap,GaGa,GaGa,367,368,20,38.132141431172684,1.9066070715586343
test,windows_nonoverlap,GaGa,GaGa,368,369,20,38.132141431172684,1.9066070715586343
test,windows_nonoverlap,GaGa,GaGa,369,370,20,37.32554737726848,1.866277368863424
test,windows_nonoverlap,GaGa,GaGa,370,371,20,37.32554737726848,1.866277368863424
test,windows_nonoverlap,GaGa,GaGa,371,372,20,37.32554737726848,1.866277368863424
test,windows_nonoverlap,GaGa,GaGa,372,373,20,38.34960174560547,1.9174800872802735
test,windows_nonoverlap,GaGa,GaGa,373,374,20,38.34960174560547,1.9174800872802735
test,windows_nonoverlap,GaGa,GaGa,374,375,20,38.34960174560547,1.9174800872802735
test,windows_nonoverlap,GaGa,GaGa,375,376,20,38.049575646718345,1.9024787823359173
test,windows_nonoverlap,GaGa,GaGa,376,377,20,38.04957564671834,1.9024787823359168
test,windows_nonoverlap,GaGa,GaGa,377,378,20,38.049575646718345,1.9024787823359173
test,windows_nonoverlap,GaGa,GaGa,378,379,20,38.025905291239425,1.9012952645619712
test,windows_nonoverlap,GaGa,GaGa,379,380,20,38.02590529123942,1.901295264561971
test,windows_nonoverlap,GaGa,GaGa,380,381,20,38.025905291239425,1.9012952645619712
test,windows_nonoverlap,GaGa,GaGa,381,382,20,38.34617980321248,1.917308990160624
test,windows_nonoverlap,GaGa,GaGa,382,383,20,38.34617980321248,1.917308990160624
test,windows_nonoverlap,GaGa,GaGa,383,384,20,38.34617980321248,1.917308990160624
test,windows_nonoverlap,GaGa,GaGa,384,385,20,38.449902852376304,1.9224951426188153
test,windows_nonoverlap,GaGa,GaGa,385,386,20,38.449902852376304,1.9224951426188153
test,windows_nonoverlap,GaGa,GaGa,386,387,20,38.449902852376304,1.9224951426188153
test,windows_nonoverlap,GaGa,GaGa,387,388,20,37.68639119466146,1.884319559733073
test,windows_nonoverlap,GaGa,GaGa,388,389,20,37.68639119466146,1.884319559733073
test,windows_nonoverlap,GaGa,GaGa,389,390,20,37.686391194661454,1.8843195597330726
test,windows_nonoverlap,GaGa,GaGa,390,391,20,38.89782238006592,1.9448911190032958
test,windows_nonoverlap,GaGa,GaGa,391,392,20,38.89782238006592,1.9448911190032958
test,windows_nonoverlap,GaGa,GaGa,392,393,20,38.89782238006592,1.9448911190032958
test,windows_nonoverlap,GaGa,GaGa,393,394,20,38.2336106300354,1.91168053150177
test,windows_nonoverlap,GaGa,GaGa,394,395,20,38.2336106300354,1.91168053150177
test,windows_nonoverlap,GaGa,GaGa,395,396,20,38.2336106300354,1.91168053150177
test,windows_nonoverlap,GaGa,GaGa,396,397,20,38.7993540763855,1.9399677038192749
test,windows_nonoverlap,GaGa,GaGa,397,398,20,38.7993540763855,1.9399677038192749
test,windows_nonoverlap,GaGa,GaGa,398,399,20,38.7993540763855,1.9399677038192749
test,windows_nonoverlap,GaGa,GaGa,399,400,20,36.43161857128143,1.8215809285640716
test,windows_nonoverlap,GaGa,GaGa,400,401,20,36.43161857128143,1.8215809285640716
test,windows_nonoverlap,GaGa,GaGa,401,402,20,36.43161857128143,1.8215809285640716
test,windows_nonoverlap,GaGa,GaGa,402,403,20,37.31238563855489,1.8656192819277446
test,windows_nonoverlap,GaGa,GaGa,403,404,20,37.31238563855489,1.8656192819277446
test,windows_nonoverlap,GaGa,GaGa,404,405,20,37.31238563855489,1.8656192819277446
test,windows_nonoverlap,GaGa,GaGa,405,406,20,39.06429052352905,1.9532145261764526
test,windows_nonoverlap,GaGa,GaGa,406,407,20,39.06429052352905,1.9532145261764526
test,windows_nonoverlap,GaGa,GaGa,407,408,20,39.06429052352905,1.9532145261764526
test,windows_nonoverlap,GaGa,GaGa,408,409,20,37.43851884206136,1.871925942103068
test,windows_nonoverlap,GaGa,GaGa,409,410,20,37.438518842061356,1.8719259421030678
test,windows_nonoverlap,GaGa,GaGa,410,411,20,37.438518842061356,1.8719259421030678
test,windows_nonoverlap,GaGa,GaGa,411,412,20,36.29668935139974,1.814834467569987
test,windows_nonoverlap,GaGa,GaGa,412,413,20,36.29668935139974,1.814834467569987
test,windows_nonoverlap,GaGa,GaGa,413,414,20,36.29668935139974,1.814834467569987
test,windows_nonoverlap,GaGa,GaGa,414,415,20,39.32148758570353,1.9660743792851765
test,windows_nonoverlap,GaGa,GaGa,415,416,20,39.32148758570353,1.9660743792851765
test,windows_nonoverlap,GaGa,GaGa,416,417,20,39.32148758570353,1.9660743792851765
test,windows_nonoverlap,GaGa,GaGa,417,418,20,35.499165058135986,1.7749582529067993
test,windows_nonoverlap,GaGa,GaGa,418,419,20,35.499165058135986,1.7749582529067993
test,windows_nonoverlap,GaGa,GaGa,419,420,20,35.499165058135986,1.7749582529067993
test,windows_nonoverlap,GaGa,GaGa,420,421,20,36.31438032786051,1.8157190163930257
test,windows_nonoverlap,GaGa,GaGa,421,422,20,36.31438032786052,1.815719016393026
test,windows_nonoverlap,GaGa,GaGa,422,423,20,36.31438032786051,1.8157190163930257
test,windows_nonoverlap,GaGa,GaGa,423,424,20,39.16813357671102,1.958406678835551
test,windows_nonoverlap,GaGa,GaGa,424,425,20,39.16813357671102,1.958406678835551
test,windows_nonoverlap,GaGa,GaGa,425,426,20,39.16813357671102,1.958406678835551
test,windows_nonoverlap,GaGa,GaGa,426,427,20,36.81218560536702,1.840609280268351
test,windows_nonoverlap,GaGa,GaGa,427,428,20,36.81218560536702,1.840609280268351
test,windows_nonoverlap,GaGa,GaGa,428,429,20,36.81218560536702,1.840609280268351
test,windows_nonoverlap,GaGa,GaGa,429,430,20,37.94934495290121,1.8974672476450603
test,windows_nonoverlap,GaGa,GaGa,430,431,20,37.94934495290121,1.8974672476450603
test,windows_nonoverlap,GaGa,GaGa,431,432,20,37.9493449529012,1.89746724764506
test,windows_nonoverlap,GaGa,GaGa,432,433,20,35.40611410140991,1.7703057050704956
test,windows_nonoverlap,GaGa,GaGa,433,434,20,35.40611410140991,1.7703057050704956
test,windows_nonoverlap,GaGa,GaGa,434,435,20,35.40611410140991,1.7703057050704956
test,windows_nonoverlap,GaGa,GaGa,435,436,20,37.90718380610148,1.895359190305074
test,windows_nonoverlap,GaGa,GaGa,436,437,20,37.90718380610148,1.895359190305074
test,windows_nonoverlap,GaGa,GaGa,437,438,20,37.90718380610148,1.895359190305074
test,windows_nonoverlap,GaGa,GaGa,438,439,20,37.95159308115641,1.8975796540578205
test,windows_nonoverlap,GaGa,GaGa,439,440,20,37.95159308115642,1.897579654057821
test,windows_nonoverlap,GaGa,GaGa,440,441,20,37.95159308115641,1.8975796540578205
test,windows_nonoverlap,GaGa,GaGa,441,442,20,38.00356729825338,1.900178364912669
test,windows_nonoverlap,GaGa,GaGa,442,443,20,38.00356729825337,1.9001783649126687
test,windows_nonoverlap,GaGa,GaGa,443,444,20,38.00356729825337,1.9001783649126687
test,windows_nonoverlap,GaGa,GaGa,444,445,20,36.561826944351196,1.8280913472175597
test,windows_nonoverlap,GaGa,GaGa,445,446,20,36.561826944351196,1.8280913472175597
test,windows_nonoverlap,GaGa,GaGa,446,447,20,36.561826944351196,1.8280913472175597
test,windows_nonoverlap,GaGa,GaGa,447,448,20,39.57993618647257,1.9789968093236285
test,windows_nonoverlap,GaGa,GaGa,448,449,20,39.57993618647257,1.9789968093236285
test,windows_nonoverlap,GaGa,GaGa,449,450,20,39.57993618647257,1.9789968093236285
test,windows_nonoverlap,GaGa,GaGa,450,451,20,36.252916971842446,1.8126458485921222
test,windows_nonoverlap,GaGa,GaGa,451,452,20,36.25291697184245,1.8126458485921226
test,windows_nonoverlap,GaGa,GaGa,452,453,20,36.252916971842446,1.8126458485921222
test,windows_nonoverlap,GaGa,GaGa,453,454,20,38.48474931716919,1.9242374658584596
test,windows_nonoverlap,GaGa,GaGa,454,455,20,38.48474931716919,1.9242374658584596
test,windows_nonoverlap,GaGa,GaGa,455,456,20,38.48474931716919,1.9242374658584596
test,windows_nonoverlap,GaGa,GaGa,456,457,20,38.62699762980143,1.9313498814900716
test,windows_nonoverlap,GaGa,GaGa,457,458,20,38.62699762980143,1.9313498814900716
test,windows_nonoverlap,GaGa,GaGa,458,459,20,38.62699762980143,1.9313498814900716
test,windows_nonoverlap,GaGa,GaGa,459,460,20,38.78935750325521,1.9394678751627605
test,windows_nonoverlap,GaGa,GaGa,460,461,20,38.789357503255204,1.93946787516276
test,windows_nonoverlap,GaGa,GaGa,461,462,20,38.78935750325521,1.9394678751627605
test,windows_nonoverlap,GaGa,GaGa,462,463,20,40.72291453679403,2.0361457268397016
test,windows_nonoverlap,GaGa,GaGa,463,464,20,40.72291453679402,2.036145726839701
test,windows_nonoverlap,GaGa,GaGa,464,465,20,40.72291453679403,2.0361457268397016
test,windows_nonoverlap,GaGa,GaGa,465,466,20,38.99437379837036,1.9497186899185182
test,windows_nonoverlap,GaGa,GaGa,466,467,20,38.99437379837036,1.9497186899185182
test,windows_nonoverlap,GaGa,GaGa,467,468,20,38.99437379837036,1.9497186899185182
test,windows_nonoverlap,GaGa,GaGa,468,469,20,38.8821694056193,1.944108470280965
test,windows_nonoverlap,GaGa,GaGa,469,470,20,38.8821694056193,1.944108470280965
test,windows_nonoverlap,GaGa,GaGa,470,471,20,38.88216940561931,1.9441084702809655
test,windows_nonoverlap,GaGa,GaGa,471,472,20,38.60300668080649,1.9301503340403243
test,windows_nonoverlap,GaGa,GaGa,472,473,20,38.60300668080648,1.930150334040324
test,windows_nonoverlap,GaGa,GaGa,473,474,20,38.60300668080648,1.930150334040324
test,windows_nonoverlap,GaGa,GaGa,474,475,20,37.43200651804606,1.8716003259023029
test,windows_nonoverlap,GaGa,GaGa,475,476,20,37.432006518046066,1.8716003259023033
test,windows_nonoverlap,GaGa,GaGa,476,477,20,37.432006518046066,1.8716003259023033
test,windows_nonoverlap,GaGa,GaGa,477,478,20,39.07648626963297,1.9538243134816486
test,windows_nonoverlap,GaGa,GaGa,478,479,20,39.07648626963297,1.9538243134816486
test,windows_nonoverlap,GaGa,GaGa,479,480,20,39.07648626963298,1.953824313481649
test,windows_nonoverlap,GaGa,GaGa,480,481,20,37.73747936884562,1.886873968442281
test,windows_nonoverlap,GaGa,GaGa,481,482,20,37.73747936884562,1.886873968442281
test,windows_nonoverlap,GaGa,GaGa,482,483,20,37.73747936884562,1.886873968442281
test,windows_nonoverlap,GaGa,GaGa,483,484,20,39.17224327723185,1.9586121638615925
test,windows_nonoverlap,GaGa,GaGa,484,485,20,39.17224327723186,1.9586121638615928
test,windows_nonoverlap,GaGa,GaGa,485,486,20,39.17224327723185,1.9586121638615925
test,windows_nonoverlap,GaGa,GaGa,486,487,20,36.963464895884194,1.8481732447942096
test,windows_nonoverlap,GaGa,GaGa,487,488,20,36.963464895884194,1.8481732447942096
test,windows_nonoverlap,GaGa,GaGa,488,489,20,36.963464895884194,1.8481732447942096
test,windows_nonoverlap,GaGa,GaGa,489,490,20,37.6226479212443,1.881132396062215
test,windows_nonoverlap,GaGa,GaGa,490,491,20,37.6226479212443,1.881132396062215
test,windows_nonoverlap,GaGa,GaGa,491,492,20,37.6226479212443,1.881132396062215
test,windows_nonoverlap,GaGa,GaGa,492,493,20,36.65485541025797,1.8327427705128987
test,windows_nonoverlap,GaGa,GaGa,493,494,20,36.65485541025797,1.8327427705128987
test,windows_nonoverlap,GaGa,GaGa,494,495,20,36.65485541025797,1.8327427705128987
test,windows_nonoverlap,GaGa,GaGa,495,496,20,37.71234114964803,1.8856170574824016
test,windows_nonoverlap,GaGa,GaGa,496,497,20,37.712341149648026,1.8856170574824014
test,windows_nonoverlap,GaGa,GaGa,497,498,20,37.71234114964803,1.8856170574824016
test,windows_nonoverlap,GaGa,GaGa,498,499,20,39.36237827936808,1.968118913968404
test,windows_nonoverlap,GaGa,GaGa,499,500,20,39.36237827936808,1.968118913968404
test,windows_nonoverlap,GaGa,GaGa,500,501,20,39.36237827936809,1.9681189139684043
test,windows_nonoverlap,GaGa,GaGa,501,502,20,39.27419567108154,1.963709783554077
test,windows_nonoverlap,GaGa,GaGa,502,503,20,39.27419567108154,1.963709783554077
test,windows_nonoverlap,GaGa,GaGa,503,504,20,39.27419567108154,1.963709783554077
test,windows_nonoverlap,GaGa,GaGa,504,505,20,38.51580619812012,1.9257903099060059
test,windows_nonoverlap,GaGa,GaGa,505,506,20,38.51580619812012,1.9257903099060059
test,windows_nonoverlap,GaGa,GaGa,506,507,20,38.51580619812012,1.9257903099060059
test,windows_nonoverlap,GaGa,GaGa,507,508,20,37.87663825352987,1.8938319126764935
test,windows_nonoverlap,GaGa,GaGa,508,509,20,37.87663825352987,1.8938319126764935
test,windows_nonoverlap,GaGa,GaGa,509,510,20,37.87663825352987,1.8938319126764935
test,windows_nonoverlap,GaGa,GaGa,510,511,20,36.769174098968506,1.8384587049484253
test,windows_nonoverlap,GaGa,GaGa,511,512,20,36.769174098968506,1.8384587049484253
test,windows_nonoverlap,GaGa,GaGa,512,513,20,36.769174098968506,1.8384587049484253
test,windows_nonoverlap,GaGa,GaGa,513,514,20,37.75113010406494,1.887556505203247
test,windows_nonoverlap,GaGa,GaGa,514,515,20,37.75113010406494,1.887556505203247
test,windows_nonoverlap,GaGa,GaGa,515,516,20,37.75113010406494,1.887556505203247
test,windows_nonoverlap,GaGa,GaGa,516,517,20,38.5885222752889,1.929426113764445
test,windows_nonoverlap,GaGa,GaGa,517,518,20,38.5885222752889,1.929426113764445
test,windows_nonoverlap,GaGa,GaGa,518,519,20,38.5885222752889,1.929426113764445
test,windows_nonoverlap,GaGa,GaGa,519,520,20,37.91535727183024,1.8957678635915118
test,windows_nonoverlap,GaGa,GaGa,520,521,20,37.91535727183024,1.8957678635915118
test,windows_nonoverlap,GaGa,GaGa,521,522,20,37.915357271830246,1.8957678635915123
test,windows_nonoverlap,GaGa,GaGa,522,523,20,37.993566830952965,1.8996783415476481
test,windows_nonoverlap,GaGa,GaGa,523,524,20,37.993566830952965,1.8996783415476481
test,windows_nonoverlap,GaGa,GaGa,524,525,20,37.99356683095296,1.899678341547648
test,windows_nonoverlap,GaGa,GaGa,525,526,20,36.68395137786865,1.8341975688934327
test,windows_nonoverlap,GaGa,GaGa,526,527,20,36.68395137786865,1.8341975688934327
test,windows_nonoverlap,GaGa,GaGa,527,528,20,36.68395137786865,1.8341975688934327
test,windows_nonoverlap,GaGa,GaGa,528,529,20,40.72793912887573,2.0363969564437867
test,windows_nonoverlap,GaGa,GaGa,529,530,20,40.72793912887573,2.0363969564437867
test,windows_nonoverlap,GaGa,GaGa,530,531,20,40.72793912887573,2.0363969564437867
test,windows_nonoverlap,GaGa,GaGa,531,532,20,35.58742380142212,1.779371190071106
test,windows_nonoverlap,GaGa,GaGa,532,533,20,35.58742380142212,1.779371190071106
test,windows_nonoverlap,GaGa,GaGa,533,534,20,35.58742380142212,1.779371190071106
test,windows_nonoverlap,GaGa,GaGa,534,535,20,37.88232262929281,1.8941161314646404
test,windows_nonoverlap,GaGa,GaGa,535,536,20,37.88232262929281,1.8941161314646404
test,windows_nonoverlap,GaGa,GaGa,536,537,20,37.88232262929281,1.8941161314646404
test,windows_nonoverlap,GaGa,GaGa,537,538,20,37.729654153188065,1.8864827076594033
test,windows_nonoverlap,GaGa,GaGa,538,539,20,37.72965415318807,1.8864827076594035
test,windows_nonoverlap,GaGa,GaGa,539,540,20,37.729654153188065,1.8864827076594033
test,windows_nonoverlap,GaGa,GaGa,540,541,20,40.59242900212606,2.029621450106303
test,windows_nonoverlap,GaGa,GaGa,541,542,20,40.59242900212606,2.029621450106303
test,windows_nonoverlap,GaGa,GaGa,542,543,20,40.59242900212605,2.0296214501063026
test,windows_nonoverlap,GaGa,GaGa,543,544,20,37.09196583429972,1.8545982917149861
