split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,PlFa,PlFa,310,311,20,38.33814978599548,1.9169074892997742
test,windows_nonoverlap,PlFa,PlFa,311,312,20,38.33814978599548,1.9169074892997742
test,windows_nonoverlap,PlFa,PlFa,312,313,20,35.347730716069535,1.7673865358034768
test,windows_nonoverlap,PlFa,PlFa,313,314,20,35.347730716069535,1.7673865358034768
test,windows_nonoverlap,PlFa,PlFa,314,315,20,35.34773071606954,1.767386535803477
test,windows_nonoverlap,PlFa,PlFa,315,316,20,38.15013909339905,1.9075069546699523
test,windows_nonoverlap,PlFa,PlFa,316,317,20,38.15013909339905,1.9075069546699523
test,windows_nonoverlap,PlFa,PlFa,317,318,20,38.15013909339905,1.9075069546699523
test,windows_nonoverlap,PlFa,PlFa,318,319,20,37.988950411478676,1.8994475205739338
test,windows_nonoverlap,PlFa,PlFa,319,320,20,37.98895041147868,1.899447520573934
test,windows_nonoverlap,PlFa,PlFa,320,321,20,37.988950411478676,1.8994475205739338
test,windows_nonoverlap,PlFa,PlFa,321,322,20,38.0332818031311,1.9016640901565551
test,windows_nonoverlap,PlFa,PlFa,322,323,20,38.0332818031311,1.9016640901565551
test,windows_nonoverlap,PlFa,PlFa,323,324,20,38.0332818031311,1.9016640901565551
test,windows_nonoverlap,PlFa,PlFa,324,325,20,35.237154165903725,1.7618577082951863
test,windows_nonoverlap,PlFa,PlFa,325,326,20,35.23715416590373,1.7618577082951865
test,windows_nonoverlap,PlFa,PlFa,326,327,20,35.237154165903725,1.7618577082951863
test,windows_nonoverlap,PlFa,PlFa,327,328,20,35.98403207461039,1.7992016037305194
test,windows_nonoverlap,PlFa,PlFa,328,329,20,35.98403207461039,1.7992016037305194
test,windows_nonoverlap,PlFa,PlFa,329,330,20,35.98403207461039,1.7992016037305194
test,windows_nonoverlap,PlFa,PlFa,330,331,20,34.72976469993591,1.7364882349967956
test,windows_nonoverlap,PlFa,PlFa,331,332,20,34.72976469993591,1.7364882349967956
test,windows_nonoverlap,PlFa,PlFa,332,333,20,34.72976469993591,1.7364882349967956
test,windows_nonoverlap,PlFa,PlFa,333,334,20,38.172928174336754,1.9086464087168378
test,windows_nonoverlap,PlFa,PlFa,334,335,20,38.172928174336754,1.9086464087168378
test,windows_nonoverlap,PlFa,PlFa,335,336,20,38.172928174336754,1.9086464087168378
test,windows_nonoverlap,PlFa,PlFa,336,337,20,37.57101774215698,1.8785508871078491
test,windows_nonoverlap,PlFa,PlFa,337,338,20,37.57101774215698,1.8785508871078491
test,windows_nonoverlap,PlFa,PlFa,338,339,20,37.57101774215698,1.8785508871078491
test,windows_nonoverlap,PlFa,PlFa,339,340,20,35.43149002393087,1.7715745011965436
test,windows_nonoverlap,PlFa,PlFa,340,341,20,35.43149002393086,1.7715745011965431
test,windows_nonoverlap,PlFa,PlFa,341,342,20,35.43149002393087,1.7715745011965436
test,windows_nonoverlap,PlFa,PlFa,342,343,20,35.21040948232015,1.7605204741160076
test,windows_nonoverlap,PlFa,PlFa,343,344,20,35.21040948232015,1.7605204741160076
test,windows_nonoverlap,PlFa,PlFa,344,345,20,35.21040948232015,1.7605204741160076
test,windows_nonoverlap,PlFa,PlFa,345,346,20,37.926050662994385,1.8963025331497192
test,windows_nonoverlap,PlFa,PlFa,346,347,20,37.926050662994385,1.8963025331497192
test,windows_nonoverlap,PlFa,PlFa,347,348,20,37.926050662994385,1.8963025331497192
test,windows_nonoverlap,PlFa,PlFa,348,349,20,36.048005421956375,1.8024002710978189
test,windows_nonoverlap,PlFa,PlFa,349,350,20,36.04800542195638,1.802400271097819
test,windows_nonoverlap,PlFa,PlFa,350,351,20,36.04800542195638,1.802400271097819
test,windows_nonoverlap,PlFa,PlFa,351,352,20,35.78852637608846,1.789426318804423
test,windows_nonoverlap,PlFa,PlFa,352,353,20,35.78852637608846,1.789426318804423
test,windows_nonoverlap,PlFa,PlFa,353,354,20,35.78852637608846,1.789426318804423
test,windows_nonoverlap,PlFa,PlFa,354,355,20,36.346582889556885,1.8173291444778443
test,windows_nonoverlap,PlFa,PlFa,355,356,20,36.346582889556885,1.8173291444778443
test,windows_nonoverlap,PlFa,PlFa,356,357,20,36.346582889556885,1.8173291444778443
test,windows_nonoverlap,PlFa,PlFa,357,358,20,35.44839231173198,1.772419615586599
test,windows_nonoverlap,PlFa,PlFa,358,359,20,35.44839231173197,1.7724196155865986
test,windows_nonoverlap,PlFa,PlFa,359,360,20,35.44839231173197,1.7724196155865986
test,windows_nonoverlap,PlFa,PlFa,360,361,20,37.22799253463745,1.8613996267318726
test,windows_nonoverlap,PlFa,PlFa,361,362,20,37.22799253463745,1.8613996267318726
test,windows_nonoverlap,PlFa,PlFa,362,363,20,37.22799253463745,1.8613996267318726
test,windows_nonoverlap,PlFa,PlFa,363,364,20,38.378672758738205,1.9189336379369102
test,windows_nonoverlap,PlFa,PlFa,364,365,20,38.378672758738205,1.9189336379369102
test,windows_nonoverlap,PlFa,PlFa,365,366,20,38.3786727587382,1.91893363793691
test,windows_nonoverlap,PlFa,PlFa,366,367,20,36.37009914716085,1.8185049573580425
test,windows_nonoverlap,PlFa,PlFa,367,368,20,36.37009914716084,1.818504957358042
test,windows_nonoverlap,PlFa,PlFa,368,369,20,36.37009914716085,1.8185049573580425
test,windows_nonoverlap,PlFa,PlFa,369,370,20,36.025710582733154,1.8012855291366576
test,windows_nonoverlap,PlFa,PlFa,370,371,20,36.025710582733154,1.8012855291366576
test,windows_nonoverlap,PlFa,PlFa,371,372,20,36.025710582733154,1.8012855291366576
test,windows_nonoverlap,PlFa,PlFa,372,373,20,36.38776461283366,1.8193882306416829
test,windows_nonoverlap,PlFa,PlFa,373,374,20,36.38776461283366,1.8193882306416829
test,windows_nonoverlap,PlFa,PlFa,374,375,20,36.38776461283366,1.8193882306416829
test,windows_nonoverlap,PlFa,PlFa,375,376,20,36.69281403223673,1.8346407016118367
test,windows_nonoverlap,PlFa,PlFa,376,377,20,36.69281403223673,1.8346407016118367
test,windows_nonoverlap,PlFa,PlFa,377,378,20,36.69281403223673,1.8346407016118367
test,windows_nonoverlap,PlFa,PlFa,378,379,20,34.85201915105184,1.742600957552592
test,windows_nonoverlap,PlFa,PlFa,379,380,20,34.85201915105184,1.742600957552592
test,windows_nonoverlap,PlFa,PlFa,380,381,20,34.852019151051834,1.7426009575525918
test,windows_nonoverlap,PlFa,PlFa,381,382,20,37.481167475382485,1.8740583737691243
test,windows_nonoverlap,PlFa,PlFa,382,383,20,37.481167475382485,1.8740583737691243
test,windows_nonoverlap,PlFa,PlFa,383,384,20,37.481167475382485,1.8740583737691243
test,windows_nonoverlap,PlFa,PlFa,384,385,20,36.02855213483174,1.801427606741587
test,windows_nonoverlap,PlFa,PlFa,385,386,20,36.02855213483174,1.801427606741587
test,windows_nonoverlap,PlFa,PlFa,386,387,20,36.02855213483174,1.801427606741587
test,windows_nonoverlap,PlFa,PlFa,387,388,20,34.998565673828125,1.7499282836914063
test,windows_nonoverlap,PlFa,PlFa,388,389,20,34.998565673828125,1.7499282836914063
test,windows_nonoverlap,PlFa,PlFa,389,390,20,34.998565673828125,1.7499282836914063
test,windows_nonoverlap,PlFa,PlFa,390,391,20,37.16627685228983,1.8583138426144916
test,windows_nonoverlap,PlFa,PlFa,391,392,20,37.16627685228983,1.8583138426144916
test,windows_nonoverlap,PlFa,PlFa,392,393,20,37.16627685228983,1.8583138426144916
test,windows_nonoverlap,PlFa,PlFa,393,394,20,39.43052395184834,1.9715261975924172
test,windows_nonoverlap,PlFa,PlFa,394,395,20,39.43052395184835,1.9715261975924174
test,windows_nonoverlap,PlFa,PlFa,395,396,20,39.43052395184835,1.9715261975924174
test,windows_nonoverlap,PlFa,PlFa,396,397,20,35.99456771214803,1.7997283856074016
test,windows_nonoverlap,PlFa,PlFa,397,398,20,35.994567712148026,1.7997283856074013
test,windows_nonoverlap,PlFa,PlFa,398,399,20,35.99456771214803,1.7997283856074016
test,windows_nonoverlap,PlFa,PlFa,399,400,20,36.7128513654073,1.8356425682703652
test,windows_nonoverlap,PlFa,PlFa,400,401,20,36.71285136540731,1.8356425682703654
test,windows_nonoverlap,PlFa,PlFa,401,402,20,36.7128513654073,1.8356425682703652
test,windows_nonoverlap,PlFa,PlFa,402,403,20,40.295597632726036,2.0147798816363016
test,windows_nonoverlap,PlFa,PlFa,403,404,20,40.29559763272603,2.0147798816363016
test,windows_nonoverlap,PlFa,PlFa,404,405,20,40.295597632726036,2.0147798816363016
test,windows_nonoverlap,PlFa,PlFa,405,406,20,37.666220903396606,1.8833110451698303
test,windows_nonoverlap,PlFa,PlFa,406,407,20,37.666220903396606,1.8833110451698303
test,windows_nonoverlap,PlFa,PlFa,407,408,20,37.666220903396606,1.8833110451698303
test,windows_nonoverlap,PlFa,PlFa,408,409,20,35.963210900624595,1.7981605450312297
test,windows_nonoverlap,PlFa,PlFa,409,410,20,35.96321090062459,1.7981605450312295
test,windows_nonoverlap,PlFa,PlFa,410,411,20,35.96321090062459,1.7981605450312295
test,windows_nonoverlap,PlFa,PlFa,411,412,20,36.509819189707436,1.8254909594853719
test,windows_nonoverlap,PlFa,PlFa,412,413,20,36.509819189707436,1.8254909594853719
test,windows_nonoverlap,PlFa,PlFa,413,414,20,36.509819189707436,1.8254909594853719
test,windows_nonoverlap,PlFa,PlFa,414,415,20,37.440978050231934,1.8720489025115967
test,windows_nonoverlap,PlFa,PlFa,415,416,20,37.440978050231934,1.8720489025115967
test,windows_nonoverlap,PlFa,PlFa,416,417,20,37.440978050231934,1.8720489025115967
test,windows_nonoverlap,PlFa,PlFa,417,418,20,34.3900203704834,1.71950101852417
test,windows_nonoverlap,PlFa,PlFa,418,419,20,34.3900203704834,1.71950101852417
test,windows_nonoverlap,PlFa,PlFa,419,420,20,34.3900203704834,1.71950101852417
test,windows_nonoverlap,PlFa,PlFa,420,421,20,35.29769333203634,1.764884666601817
test,windows_nonoverlap,PlFa,PlFa,421,422,20,35.29769333203634,1.764884666601817
test,windows_nonoverlap,PlFa,PlFa,422,423,20,35.29769333203634,1.764884666601817
test,windows_nonoverlap,PlFa,PlFa,423,424,20,35.912633419036865,1.7956316709518432
test,windows_nonoverlap,PlFa,PlFa,424,425,20,35.912633419036865,1.7956316709518432
test,windows_nonoverlap,PlFa,PlFa,425,426,20,35.912633419036865,1.7956316709518432
test,windows_nonoverlap,PlFa,PlFa,426,427,20,34.29935956001282,1.7149679780006408
test,windows_nonoverlap,PlFa,PlFa,427,428,20,34.29935956001282,1.7149679780006408
test,windows_nonoverlap,PlFa,PlFa,428,429,20,34.29935956001282,1.7149679780006408
test,windows_nonoverlap,PlFa,PlFa,429,430,20,37.05847994486491,1.8529239972432454
test,windows_nonoverlap,PlFa,PlFa,430,431,20,37.05847994486491,1.8529239972432454
test,windows_nonoverlap,PlFa,PlFa,431,432,20,37.05847994486491,1.8529239972432454
test,windows_nonoverlap,PlFa,PlFa,432,433,20,35.100389560063675,1.7550194780031838
test,windows_nonoverlap,PlFa,PlFa,433,434,20,35.100389560063675,1.7550194780031838
test,windows_nonoverlap,PlFa,PlFa,434,435,20,35.100389560063675,1.7550194780031838
test,windows_nonoverlap,PlFa,PlFa,435,436,20,35.750874280929565,1.7875437140464783
test,windows_nonoverlap,PlFa,PlFa,436,437,20,35.750874280929565,1.7875437140464783
test,windows_nonoverlap,PlFa,PlFa,437,438,20,35.750874280929565,1.7875437140464783
test,windows_nonoverlap,PlFa,PlFa,438,439,20,34.14531787236532,1.7072658936182659
test,windows_nonoverlap,PlFa,PlFa,439,440,20,34.14531787236532,1.7072658936182659
test,windows_nonoverlap,PlFa,PlFa,440,441,20,34.14531787236532,1.7072658936182659
test,windows_nonoverlap,PlFa,PlFa,441,442,20,37.93475993474324,1.896737996737162
test,windows_nonoverlap,PlFa,PlFa,442,443,20,37.93475993474325,1.8967379967371625
test,windows_nonoverlap,PlFa,PlFa,443,444,20,37.93475993474324,1.896737996737162
test,windows_nonoverlap,PlFa,PlFa,444,445,20,34.03438750902812,1.7017193754514062
test,windows_nonoverlap,PlFa,PlFa,445,446,20,34.03438750902812,1.7017193754514062
test,windows_nonoverlap,PlFa,PlFa,446,447,20,34.03438750902812,1.7017193754514062
test,windows_nonoverlap,PlFa,PlFa,447,448,20,36.936598777770996,1.8468299388885498
test,windows_nonoverlap,PlFa,PlFa,448,449,20,36.936598777770996,1.8468299388885498
test,windows_nonoverlap,PlFa,PlFa,449,450,20,36.936598777771,1.84682993888855
test,windows_nonoverlap,PlFa,PlFa,450,451,20,32.96552769343058,1.648276384671529
test,windows_nonoverlap,PlFa,PlFa,451,452,20,32.96552769343058,1.648276384671529
test,windows_nonoverlap,PlFa,PlFa,452,453,20,32.96552769343058,1.648276384671529
test,windows_nonoverlap,PlFa,PlFa,453,454,20,37.87647716204325,1.8938238581021625
test,windows_nonoverlap,PlFa,PlFa,454,455,20,37.87647716204326,1.893823858102163
test,windows_nonoverlap,PlFa,PlFa,455,456,20,37.87647716204326,1.893823858102163
test,windows_nonoverlap,PlFa,PlFa,456,457,20,36.685318311055504,1.8342659155527752
test,windows_nonoverlap,PlFa,PlFa,457,458,20,36.6853183110555,1.8342659155527747
test,windows_nonoverlap,PlFa,PlFa,458,459,20,36.6853183110555,1.8342659155527747
test,windows_nonoverlap,PlFa,PlFa,459,460,20,35.786687692006424,1.7893343846003211
test,windows_nonoverlap,PlFa,PlFa,460,461,20,35.786687692006424,1.7893343846003211
test,windows_nonoverlap,PlFa,PlFa,461,462,20,35.786687692006424,1.7893343846003211
test,windows_nonoverlap,PlFa,PlFa,462,463,20,34.25290139516195,1.7126450697580975
test,windows_nonoverlap,PlFa,PlFa,463,464,20,34.25290139516194,1.712645069758097
test,windows_nonoverlap,PlFa,PlFa,464,465,20,34.25290139516194,1.712645069758097
test,windows_nonoverlap,PlFa,PlFa,465,466,20,35.99210707346599,1.7996053536732994
test,windows_nonoverlap,PlFa,PlFa,466,467,20,35.99210707346599,1.7996053536732994
test,windows_nonoverlap,PlFa,PlFa,467,468,20,35.99210707346599,1.7996053536732994
test,windows_nonoverlap,PlFa,PlFa,468,469,20,37.634791453679405,1.8817395726839703
test,windows_nonoverlap,PlFa,PlFa,469,470,20,37.634791453679405,1.8817395726839703
test,windows_nonoverlap,PlFa,PlFa,470,471,20,37.634791453679405,1.8817395726839703
test,windows_nonoverlap,PlFa,PlFa,471,472,20,38.40268572171529,1.9201342860857644
test,windows_nonoverlap,PlFa,PlFa,472,473,20,38.402685721715294,1.9201342860857646
test,windows_nonoverlap,PlFa,PlFa,473,474,20,38.402685721715294,1.9201342860857646
test,windows_nonoverlap,PlFa,PlFa,474,475,20,37.395111640294395,1.8697555820147198
test,windows_nonoverlap,PlFa,PlFa,475,476,20,37.395111640294395,1.8697555820147198
test,windows_nonoverlap,PlFa,PlFa,476,477,20,37.39511164029439,1.8697555820147194
test,windows_nonoverlap,PlFa,PlFa,477,478,20,40.08526110649109,2.0042630553245546
test,windows_nonoverlap,PlFa,PlFa,478,479,20,40.08526110649109,2.0042630553245546
test,windows_nonoverlap,PlFa,PlFa,479,480,20,40.08526110649109,2.0042630553245546
test,windows_nonoverlap,PlFa,PlFa,480,481,20,38.08853054046631,1.9044265270233154
test,windows_nonoverlap,PlFa,PlFa,481,482,20,38.08853054046631,1.9044265270233154
test,windows_nonoverlap,PlFa,PlFa,482,483,20,38.08853054046631,1.9044265270233154
test,windows_nonoverlap,PlFa,PlFa,483,484,20,35.8158134619395,1.790790673096975
test,windows_nonoverlap,PlFa,PlFa,484,485,20,35.8158134619395,1.790790673096975
test,windows_nonoverlap,PlFa,PlFa,485,486,20,35.8158134619395,1.790790673096975
test,windows_nonoverlap,PlFa,PlFa,486,487,20,35.87911097208659,1.7939555486043297
test,windows_nonoverlap,PlFa,PlFa,487,488,20,35.87911097208659,1.7939555486043297
test,windows_nonoverlap,PlFa,PlFa,488,489,20,35.879110972086586,1.7939555486043293
test,windows_nonoverlap,PlFa,PlFa,489,490,20,37.2805126508077,1.864025632540385
test,windows_nonoverlap,PlFa,PlFa,490,491,20,37.280512650807694,1.8640256325403848
test,windows_nonoverlap,PlFa,PlFa,491,492,20,37.2805126508077,1.864025632540385
test,windows_nonoverlap,PlFa,PlFa,492,493,20,37.453067779541016,1.8726533889770507
test,windows_nonoverlap,PlFa,PlFa,493,494,20,37.453067779541016,1.8726533889770507
test,windows_nonoverlap,PlFa,PlFa,494,495,20,37.453067779541016,1.8726533889770507
test,windows_nonoverlap,PlFa,PlFa,495,496,20,36.85774223009745,1.8428871115048726
test,windows_nonoverlap,PlFa,PlFa,496,497,20,36.85774223009745,1.8428871115048726
test,windows_nonoverlap,PlFa,PlFa,497,498,20,36.85774223009746,1.8428871115048728
test,windows_nonoverlap,PlFa,PlFa,498,499,20,35.45954982439677,1.7729774912198384
test,windows_nonoverlap,PlFa,PlFa,499,500,20,35.45954982439677,1.7729774912198384
test,windows_nonoverlap,PlFa,PlFa,500,501,20,35.45954982439677,1.7729774912198384
test,windows_nonoverlap,PlFa,PlFa,501,502,20,34.667422453562416,1.7333711226781208
test,windows_nonoverlap,PlFa,PlFa,502,503,20,34.66742245356242,1.7333711226781212
test,windows_nonoverlap,PlFa,PlFa,503,504,20,34.66742245356242,1.7333711226781212
test,windows_nonoverlap,PlFa,PlFa,504,505,20,38.49227213859558,1.924613606929779
test,windows_nonoverlap,PlFa,PlFa,505,506,20,38.49227213859558,1.924613606929779
test,windows_nonoverlap,PlFa,PlFa,506,507,20,38.49227213859558,1.924613606929779
test,windows_nonoverlap,PlFa,PlFa,507,508,20,40.55685313542684,2.027842656771342
test,windows_nonoverlap,PlFa,PlFa,508,509,20,40.55685313542684,2.027842656771342
test,windows_nonoverlap,PlFa,PlFa,509,510,20,40.55685313542684,2.027842656771342
test,windows_nonoverlap,PlFa,PlFa,510,511,20,38.50595394770304,1.925297697385152
test,windows_nonoverlap,PlFa,PlFa,511,512,20,38.50595394770305,1.9252976973851523
test,windows_nonoverlap,PlFa,PlFa,512,513,20,38.50595394770304,1.925297697385152
test,windows_nonoverlap,PlFa,PlFa,513,514,20,36.06768274307251,1.8033841371536254
test,windows_nonoverlap,PlFa,PlFa,514,515,20,36.06768274307251,1.8033841371536254
test,windows_nonoverlap,PlFa,PlFa,515,516,20,36.06768274307251,1.8033841371536254
test,windows_nonoverlap,PlFa,PlFa,516,517,20,39.08755509058635,1.9543777545293175
test,windows_nonoverlap,PlFa,PlFa,517,518,20,39.08755509058634,1.954377754529317
test,windows_nonoverlap,PlFa,PlFa,518,519,20,39.08755509058634,1.954377754529317
test,windows_nonoverlap,PlFa,PlFa,519,520,20,33.87255382537842,1.693627691268921
test,windows_nonoverlap,PlFa,PlFa,520,521,20,33.87255382537842,1.693627691268921
test,windows_nonoverlap,PlFa,PlFa,521,522,20,33.87255382537842,1.693627691268921
test,windows_nonoverlap,PlFa,PlFa,522,523,20,36.076123158137,1.80380615790685
test,windows_nonoverlap,PlFa,PlFa,523,524,20,36.076123158137,1.80380615790685
test,windows_nonoverlap,PlFa,PlFa,524,525,20,36.07612315813701,1.8038061579068505
test,windows_nonoverlap,PlFa,PlFa,525,526,20,36.77880016962687,1.8389400084813434
test,windows_nonoverlap,PlFa,PlFa,526,527,20,36.77880016962687,1.8389400084813434
test,windows_nonoverlap,PlFa,PlFa,527,528,20,36.77880016962687,1.8389400084813434
test,windows_nonoverlap,PlFa,PlFa,528,529,20,36.630173206329346,1.8315086603164672
test,windows_nonoverlap,PlFa,PlFa,529,530,20,36.630173206329346,1.8315086603164672
test,windows_nonoverlap,PlFa,PlFa,530,531,20,36.630173206329346,1.8315086603164672
test,windows_nonoverlap,PlFa,PlFa,531,532,20,36.02584584554036,1.801292292277018
test,windows_nonoverlap,PlFa,PlFa,532,533,20,36.02584584554037,1.8012922922770183
test,windows_nonoverlap,PlFa,PlFa,533,534,20,36.02584584554037,1.8012922922770183
test,windows_nonoverlap,PlFa,PlFa,534,535,20,39.806409676869706,1.9903204838434854
test,windows_nonoverlap,PlFa,PlFa,535,536,20,39.806409676869706,1.9903204838434854
test,windows_nonoverlap,PlFa,PlFa,536,537,20,39.806409676869706,1.9903204838434854
test,windows_nonoverlap,PlFa,PlFa,537,538,20,37.68385418256124,1.8841927091280621
test,windows_nonoverlap,PlFa,PlFa,538,539,20,37.68385418256124,1.8841927091280621
test,windows_nonoverlap,PlFa,PlFa,539,540,20,37.68385418256124,1.8841927091280621
test,windows_nonoverlap,PlFa,PlFa,540,541,20,36.84747425715129,1.8423737128575646
test,windows_nonoverlap,PlFa,PlFa,541,542,20,36.84747425715129,1.8423737128575646
test,windows_nonoverlap,PlFa,PlFa,542,543,20,36.84747425715129,1.8423737128575646
test,windows_nonoverlap,PlFa,PlFa,543,544,20,37.38574115435282,1.869287057717641
