split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,AnCa,AnCa,310,311,20,37.81014323234558,1.890507161617279
test,windows_nonoverlap,AnCa,AnCa,311,312,20,37.81014323234558,1.890507161617279
test,windows_nonoverlap,AnCa,AnCa,312,313,20,35.283674120903015,1.7641837060451508
test,windows_nonoverlap,AnCa,AnCa,313,314,20,35.283674120903015,1.7641837060451508
test,windows_nonoverlap,AnCa,AnCa,314,315,20,35.283674120903015,1.7641837060451508
test,windows_nonoverlap,AnCa,AnCa,315,316,20,38.49604892730713,1.9248024463653564
test,windows_nonoverlap,AnCa,AnCa,316,317,20,38.49604892730713,1.9248024463653564
test,windows_nonoverlap,AnCa,AnCa,317,318,20,38.49604892730713,1.9248024463653564
test,windows_nonoverlap,AnCa,AnCa,318,319,20,37.57309182484945,1.8786545912424724
test,windows_nonoverlap,AnCa,AnCa,319,320,20,37.57309182484945,1.8786545912424724
test,windows_nonoverlap,AnCa,AnCa,320,321,20,37.57309182484944,1.8786545912424721
test,windows_nonoverlap,AnCa,AnCa,321,322,20,36.413607796033226,1.8206803898016612
test,windows_nonoverlap,AnCa,AnCa,322,323,20,36.413607796033226,1.8206803898016612
test,windows_nonoverlap,AnCa,AnCa,323,324,20,36.413607796033226,1.8206803898016612
test,windows_nonoverlap,AnCa,AnCa,324,325,20,37.91905699173609,1.8959528495868045
test,windows_nonoverlap,AnCa,AnCa,325,326,20,37.91905699173609,1.8959528495868045
test,windows_nonoverlap,AnCa,AnCa,326,327,20,37.9190569917361,1.895952849586805
test,windows_nonoverlap,AnCa,AnCa,327,328,20,35.850422978401184,1.7925211489200592
test,windows_nonoverlap,AnCa,AnCa,328,329,20,35.850422978401184,1.7925211489200592
test,windows_nonoverlap,AnCa,AnCa,329,330,20,35.850422978401184,1.7925211489200592
test,windows_nonoverlap,AnCa,AnCa,330,331,20,38.089858124653496,1.9044929062326748
test,windows_nonoverlap,AnCa,AnCa,331,332,20,38.089858124653496,1.9044929062326748
test,windows_nonoverlap,AnCa,AnCa,332,333,20,38.089858124653496,1.9044929062326748
test,windows_nonoverlap,AnCa,AnCa,333,334,20,37.447594314813614,1.8723797157406807
test,windows_nonoverlap,AnCa,AnCa,334,335,20,37.447594314813614,1.8723797157406807
test,windows_nonoverlap,AnCa,AnCa,335,336,20,37.44759431481361,1.8723797157406803
test,windows_nonoverlap,AnCa,AnCa,336,337,20,36.01241101821264,1.800620550910632
test,windows_nonoverlap,AnCa,AnCa,337,338,20,36.01241101821263,1.8006205509106317
test,windows_nonoverlap,AnCa,AnCa,338,339,20,36.01241101821264,1.800620550910632
test,windows_nonoverlap,AnCa,AnCa,339,340,20,34.787511666615806,1.7393755833307902
test,windows_nonoverlap,AnCa,AnCa,340,341,20,34.787511666615806,1.7393755833307902
test,windows_nonoverlap,AnCa,AnCa,341,342,20,34.787511666615806,1.7393755833307902
test,windows_nonoverlap,AnCa,AnCa,342,343,20,37.48771285017332,1.8743856425086658
test,windows_nonoverlap,AnCa,AnCa,343,344,20,37.48771285017332,1.8743856425086658
test,windows_nonoverlap,AnCa,AnCa,344,345,20,37.48771285017331,1.8743856425086656
test,windows_nonoverlap,AnCa,AnCa,345,346,20,37.631813387076065,1.8815906693538031
test,windows_nonoverlap,AnCa,AnCa,346,347,20,37.63181338707606,1.881590669353803
test,windows_nonoverlap,AnCa,AnCa,347,348,20,37.631813387076065,1.8815906693538031
test,windows_nonoverlap,AnCa,AnCa,348,349,20,35.97627533475558,1.7988137667377788
test,windows_nonoverlap,AnCa,AnCa,349,350,20,35.97627533475558,1.7988137667377788
test,windows_nonoverlap,AnCa,AnCa,350,351,20,35.97627533475558,1.7988137667377788
test,windows_nonoverlap,AnCa,AnCa,351,352,20,35.07164947191874,1.7535824735959369
test,windows_nonoverlap,AnCa,AnCa,352,353,20,35.07164947191874,1.7535824735959369
test,windows_nonoverlap,AnCa,AnCa,353,354,20,35.07164947191874,1.7535824735959369
test,windows_nonoverlap,AnCa,AnCa,354,355,20,35.28272966543833,1.7641364832719166
test,windows_nonoverlap,AnCa,AnCa,355,356,20,35.28272966543833,1.7641364832719166
test,windows_nonoverlap,AnCa,AnCa,356,357,20,35.28272966543834,1.7641364832719169
test,windows_nonoverlap,AnCa,AnCa,357,358,20,38.815608501434326,1.9407804250717162
test,windows_nonoverlap,AnCa,AnCa,358,359,20,38.815608501434326,1.9407804250717162
test,windows_nonoverlap,AnCa,AnCa,359,360,20,38.815608501434326,1.9407804250717162
test,windows_nonoverlap,AnCa,AnCa,360,361,20,41.361559549967446,2.068077977498372
test,windows_nonoverlap,AnCa,AnCa,361,362,20,41.36155954996745,2.0680779774983726
test,windows_nonoverlap,AnCa,AnCa,362,363,20,41.36155954996745,2.0680779774983726
test,windows_nonoverlap,AnCa,AnCa,363,364,20,38.11070521672567,1.9055352608362834
test,windows_nonoverlap,AnCa,AnCa,364,365,20,38.11070521672567,1.9055352608362834
test,windows_nonoverlap,AnCa,AnCa,365,366,20,38.11070521672567,1.9055352608362834
test,windows_nonoverlap,AnCa,AnCa,366,367,20,39.82509056727091,1.9912545283635457
test,windows_nonoverlap,AnCa,AnCa,367,368,20,39.82509056727091,1.9912545283635457
test,windows_nonoverlap,AnCa,AnCa,368,369,20,39.82509056727092,1.9912545283635459
test,windows_nonoverlap,AnCa,AnCa,369,370,20,39.187822341918945,1.9593911170959473
test,windows_nonoverlap,AnCa,AnCa,370,371,20,39.187822341918945,1.9593911170959473
test,windows_nonoverlap,AnCa,AnCa,371,372,20,39.187822341918945,1.9593911170959473
test,windows_nonoverlap,AnCa,AnCa,372,373,20,38.860647996266685,1.9430323998133343
test,windows_nonoverlap,AnCa,AnCa,373,374,20,38.86064799626668,1.9430323998133339
test,windows_nonoverlap,AnCa,AnCa,374,375,20,38.860647996266685,1.9430323998133343
test,windows_nonoverlap,AnCa,AnCa,375,376,20,39.38769443829854,1.969384721914927
test,windows_nonoverlap,AnCa,AnCa,376,377,20,39.387694438298546,1.9693847219149272
test,windows_nonoverlap,AnCa,AnCa,377,378,20,39.387694438298546,1.9693847219149272
test,windows_nonoverlap,AnCa,AnCa,378,379,20,39.79531192779541,1.9897655963897705
test,windows_nonoverlap,AnCa,AnCa,379,380,20,39.79531192779541,1.9897655963897705
test,windows_nonoverlap,AnCa,AnCa,380,381,20,39.79531192779541,1.9897655963897705
test,windows_nonoverlap,AnCa,AnCa,381,382,20,39.99015871683756,1.9995079358418781
test,windows_nonoverlap,AnCa,AnCa,382,383,20,39.99015871683756,1.9995079358418781
test,windows_nonoverlap,AnCa,AnCa,383,384,20,39.99015871683756,1.9995079358418781
test,windows_nonoverlap,AnCa,AnCa,384,385,20,37.848387718200684,1.8924193859100342
test,windows_nonoverlap,AnCa,AnCa,385,386,20,37.848387718200684,1.8924193859100342
test,windows_nonoverlap,AnCa,AnCa,386,387,20,37.848387718200684,1.8924193859100342
test,windows_nonoverlap,AnCa,AnCa,387,388,20,37.1966507434845,1.8598325371742248
test,windows_nonoverlap,AnCa,AnCa,388,389,20,37.1966507434845,1.8598325371742248
test,windows_nonoverlap,AnCa,AnCa,389,390,20,37.1966507434845,1.8598325371742248
test,windows_nonoverlap,AnCa,AnCa,390,391,20,37.4106562534968,1.8705328126748402
test,windows_nonoverlap,AnCa,AnCa,391,392,20,37.4106562534968,1.8705328126748402
test,windows_nonoverlap,AnCa,AnCa,392,393,20,37.4106562534968,1.8705328126748402
test,windows_nonoverlap,AnCa,AnCa,393,394,20,37.86514814694723,1.8932574073473614
test,windows_nonoverlap,AnCa,AnCa,394,395,20,37.86514814694723,1.8932574073473614
test,windows_nonoverlap,AnCa,AnCa,395,396,20,37.86514814694723,1.8932574073473614
test,windows_nonoverlap,AnCa,AnCa,396,397,20,38.808784325917564,1.9404392162958781
test,windows_nonoverlap,AnCa,AnCa,397,398,20,38.808784325917564,1.9404392162958781
test,windows_nonoverlap,AnCa,AnCa,398,399,20,38.80878432591756,1.940439216295878
test,windows_nonoverlap,AnCa,AnCa,399,400,20,40.48365227381388,2.024182613690694
test,windows_nonoverlap,AnCa,AnCa,400,401,20,40.48365227381388,2.024182613690694
test,windows_nonoverlap,AnCa,AnCa,401,402,20,40.48365227381388,2.024182613690694
test,windows_nonoverlap,AnCa,AnCa,402,403,20,37.47244807084401,1.8736224035422004
test,windows_nonoverlap,AnCa,AnCa,403,404,20,37.47244807084402,1.8736224035422009
test,windows_nonoverlap,AnCa,AnCa,404,405,20,37.47244807084402,1.8736224035422009
test,windows_nonoverlap,AnCa,AnCa,405,406,20,39.01259597142538,1.9506297985712688
test,windows_nonoverlap,AnCa,AnCa,406,407,20,39.01259597142537,1.9506297985712684
test,windows_nonoverlap,AnCa,AnCa,407,408,20,39.01259597142537,1.9506297985712684
test,windows_nonoverlap,AnCa,AnCa,408,409,20,40.665762742360435,2.0332881371180216
test,windows_nonoverlap,AnCa,AnCa,409,410,20,40.665762742360435,2.0332881371180216
test,windows_nonoverlap,AnCa,AnCa,410,411,20,40.665762742360435,2.0332881371180216
test,windows_nonoverlap,AnCa,AnCa,411,412,20,39.717214266459145,1.9858607133229573
test,windows_nonoverlap,AnCa,AnCa,412,413,20,39.717214266459145,1.9858607133229573
test,windows_nonoverlap,AnCa,AnCa,413,414,20,39.717214266459145,1.9858607133229573
test,windows_nonoverlap,AnCa,AnCa,414,415,20,37.98106416066488,1.8990532080332438
test,windows_nonoverlap,AnCa,AnCa,415,416,20,37.98106416066487,1.8990532080332436
test,windows_nonoverlap,AnCa,AnCa,416,417,20,37.98106416066488,1.8990532080332438
test,windows_nonoverlap,AnCa,AnCa,417,418,20,38.75197203954061,1.9375986019770306
test,windows_nonoverlap,AnCa,AnCa,418,419,20,38.75197203954061,1.9375986019770306
test,windows_nonoverlap,AnCa,AnCa,419,420,20,38.75197203954061,1.9375986019770306
test,windows_nonoverlap,AnCa,AnCa,420,421,20,37.0639758904775,1.853198794523875
test,windows_nonoverlap,AnCa,AnCa,421,422,20,37.0639758904775,1.853198794523875
test,windows_nonoverlap,AnCa,AnCa,422,423,20,37.0639758904775,1.853198794523875
test,windows_nonoverlap,AnCa,AnCa,423,424,20,36.88319110870361,1.8441595554351806
test,windows_nonoverlap,AnCa,AnCa,424,425,20,36.88319110870361,1.8441595554351806
test,windows_nonoverlap,AnCa,AnCa,425,426,20,36.88319110870361,1.8441595554351806
test,windows_nonoverlap,AnCa,AnCa,426,427,20,38.51496283213297,1.9257481416066486
test,windows_nonoverlap,AnCa,AnCa,427,428,20,38.51496283213297,1.9257481416066486
test,windows_nonoverlap,AnCa,AnCa,428,429,20,38.51496283213298,1.925748141606649
test,windows_nonoverlap,AnCa,AnCa,429,430,20,39.2958337465922,1.96479168732961
test,windows_nonoverlap,AnCa,AnCa,430,431,20,39.2958337465922,1.96479168732961
test,windows_nonoverlap,AnCa,AnCa,431,432,20,39.2958337465922,1.96479168732961
test,windows_nonoverlap,AnCa,AnCa,432,433,20,37.95715308189392,1.897857654094696
test,windows_nonoverlap,AnCa,AnCa,433,434,20,37.95715308189392,1.897857654094696
test,windows_nonoverlap,AnCa,AnCa,434,435,20,37.95715308189392,1.897857654094696
test,windows_nonoverlap,AnCa,AnCa,435,436,20,37.52102279663086,1.876051139831543
test,windows_nonoverlap,AnCa,AnCa,436,437,20,37.52102279663086,1.876051139831543
test,windows_nonoverlap,AnCa,AnCa,437,438,20,37.52102279663086,1.876051139831543
test,windows_nonoverlap,AnCa,AnCa,438,439,20,37.228933334350586,1.8614466667175293
test,windows_nonoverlap,AnCa,AnCa,439,440,20,37.228933334350586,1.8614466667175293
test,windows_nonoverlap,AnCa,AnCa,440,441,20,37.228933334350586,1.8614466667175293
test,windows_nonoverlap,AnCa,AnCa,441,442,20,37.81326707204183,1.8906633536020916
test,windows_nonoverlap,AnCa,AnCa,442,443,20,37.81326707204183,1.8906633536020916
test,windows_nonoverlap,AnCa,AnCa,443,444,20,37.81326707204183,1.8906633536020916
test,windows_nonoverlap,AnCa,AnCa,444,445,20,37.88806923230489,1.8944034616152448
test,windows_nonoverlap,AnCa,AnCa,445,446,20,37.88806923230489,1.8944034616152448
test,windows_nonoverlap,AnCa,AnCa,446,447,20,37.88806923230489,1.8944034616152448
test,windows_nonoverlap,AnCa,AnCa,447,448,20,37.123756647109985,1.8561878323554992
test,windows_nonoverlap,AnCa,AnCa,448,449,20,37.123756647109985,1.8561878323554992
test,windows_nonoverlap,AnCa,AnCa,449,450,20,37.123756647109985,1.8561878323554992
test,windows_nonoverlap,AnCa,AnCa,450,451,20,36.803320725758866,1.8401660362879433
test,windows_nonoverlap,AnCa,AnCa,451,452,20,36.80332072575887,1.8401660362879437
test,windows_nonoverlap,AnCa,AnCa,452,453,20,36.80332072575887,1.8401660362879437
test,windows_nonoverlap,AnCa,AnCa,453,454,20,39.05200560887655,1.9526002804438274
test,windows_nonoverlap,AnCa,AnCa,454,455,20,39.05200560887655,1.9526002804438274
test,windows_nonoverlap,AnCa,AnCa,455,456,20,39.05200560887654,1.9526002804438272
test,windows_nonoverlap,AnCa,AnCa,456,457,20,37.067811250686646,1.8533905625343323
test,windows_nonoverlap,AnCa,AnCa,457,458,20,37.067811250686646,1.8533905625343323
test,windows_nonoverlap,AnCa,AnCa,458,459,20,37.067811250686646,1.8533905625343323
test,windows_nonoverlap,AnCa,AnCa,459,460,20,38.36339751879374,1.918169875939687
test,windows_nonoverlap,AnCa,AnCa,460,461,20,38.36339751879374,1.918169875939687
test,windows_nonoverlap,AnCa,AnCa,461,462,20,38.36339751879374,1.918169875939687
test,windows_nonoverlap,AnCa,AnCa,462,463,20,38.33652742703756,1.916826371351878
test,windows_nonoverlap,AnCa,AnCa,463,464,20,38.33652742703756,1.916826371351878
test,windows_nonoverlap,AnCa,AnCa,464,465,20,38.33652742703756,1.916826371351878
test,windows_nonoverlap,AnCa,AnCa,465,466,20,37.76490982373556,1.8882454911867779
test,windows_nonoverlap,AnCa,AnCa,466,467,20,37.76490982373556,1.8882454911867779
test,windows_nonoverlap,AnCa,AnCa,467,468,20,37.76490982373556,1.8882454911867779
test,windows_nonoverlap,AnCa,AnCa,468,469,20,37.0502233505249,1.8525111675262451
test,windows_nonoverlap,AnCa,AnCa,469,470,20,37.0502233505249,1.8525111675262451
test,windows_nonoverlap,AnCa,AnCa,470,471,20,37.0502233505249,1.8525111675262451
test,windows_nonoverlap,AnCa,AnCa,471,472,20,36.07638223965963,1.8038191119829814
test,windows_nonoverlap,AnCa,AnCa,472,473,20,36.07638223965963,1.8038191119829814
test,windows_nonoverlap,AnCa,AnCa,473,474,20,36.07638223965963,1.8038191119829814
test,windows_nonoverlap,AnCa,AnCa,474,475,20,33.737196842829384,1.6868598421414691
test,windows_nonoverlap,AnCa,AnCa,475,476,20,33.737196842829384,1.6868598421414691
test,windows_nonoverlap,AnCa,AnCa,476,477,20,33.737196842829384,1.6868598421414691
test,windows_nonoverlap,AnCa,AnCa,477,478,20,37.07607762018839,1.8538038810094197
test,windows_nonoverlap,AnCa,AnCa,478,479,20,37.07607762018839,1.8538038810094197
test,windows_nonoverlap,AnCa,AnCa,479,480,20,37.0760776201884,1.85380388100942
test,windows_nonoverlap,AnCa,AnCa,480,481,20,37.53353830178578,1.876676915089289
test,windows_nonoverlap,AnCa,AnCa,481,482,20,37.53353830178579,1.8766769150892895
test,windows_nonoverlap,AnCa,AnCa,482,483,20,37.53353830178579,1.8766769150892895
test,windows_nonoverlap,AnCa,AnCa,483,484,20,38.896219094594315,1.9448109547297157
test,windows_nonoverlap,AnCa,AnCa,484,485,20,38.89621909459432,1.944810954729716
test,windows_nonoverlap,AnCa,AnCa,485,486,20,38.896219094594315,1.9448109547297157
test,windows_nonoverlap,AnCa,AnCa,486,487,20,38.54065259297688,1.9270326296488443
test,windows_nonoverlap,AnCa,AnCa,487,488,20,38.54065259297688,1.9270326296488443
test,windows_nonoverlap,AnCa,AnCa,488,489,20,38.54065259297689,1.9270326296488445
test,windows_nonoverlap,AnCa,AnCa,489,490,20,40.42698160807292,2.0213490804036462
test,windows_nonoverlap,AnCa,AnCa,490,491,20,40.42698160807292,2.0213490804036462
test,windows_nonoverlap,AnCa,AnCa,491,492,20,40.42698160807292,2.0213490804036462
test,windows_nonoverlap,AnCa,AnCa,492,493,20,38.59885263442993,1.9299426317214965
test,windows_nonoverlap,AnCa,AnCa,493,494,20,38.59885263442993,1.9299426317214965
test,windows_nonoverlap,AnCa,AnCa,494,495,20,38.59885263442993,1.9299426317214965
test,windows_nonoverlap,AnCa,AnCa,495,496,20,36.63182258605957,1.8315911293029785
test,windows_nonoverlap,AnCa,AnCa,496,497,20,36.63182258605957,1.8315911293029785
test,windows_nonoverlap,AnCa,AnCa,497,498,20,36.63182258605957,1.8315911293029785
test,windows_nonoverlap,AnCa,AnCa,498,499,20,38.0998740196228,1.9049937009811402
test,windows_nonoverlap,AnCa,AnCa,499,500,20,38.0998740196228,1.9049937009811402
test,windows_nonoverlap,AnCa,AnCa,500,501,20,38.0998740196228,1.9049937009811402
test,windows_nonoverlap,AnCa,AnCa,501,502,20,38.61244042714437,1.9306220213572185
test,windows_nonoverlap,AnCa,AnCa,502,503,20,38.61244042714437,1.9306220213572185
test,windows_nonoverlap,AnCa,AnCa,503,504,20,38.61244042714437,1.9306220213572185
test,windows_nonoverlap,AnCa,AnCa,504,505,20,36.53076442082723,1.8265382210413617
test,windows_nonoverlap,AnCa,AnCa,505,506,20,36.53076442082723,1.8265382210413617
test,windows_nonoverlap,AnCa,AnCa,506,507,20,36.53076442082723,1.8265382210413617
test,windows_nonoverlap,AnCa,AnCa,507,508,20,37.86027534802755,1.8930137674013774
test,windows_nonoverlap,AnCa,AnCa,508,509,20,37.86027534802754,1.8930137674013772
test,windows_nonoverlap,AnCa,AnCa,509,510,20,37.86027534802755,1.8930137674013774
test,windows_nonoverlap,AnCa,AnCa,510,511,20,38.793906688690186,1.9396953344345094
test,windows_nonoverlap,AnCa,AnCa,511,512,20,38.793906688690186,1.9396953344345094
test,windows_nonoverlap,AnCa,AnCa,512,513,20,38.793906688690186,1.9396953344345094
test,windows_nonoverlap,AnCa,AnCa,513,514,20,37.72130934397379,1.8860654671986896
test,windows_nonoverlap,AnCa,AnCa,514,515,20,37.7213093439738,1.88606546719869
test,windows_nonoverlap,AnCa,AnCa,515,516,20,37.72130934397379,1.8860654671986896
test,windows_nonoverlap,AnCa,AnCa,516,517,20,37.53608965873718,1.876804482936859
test,windows_nonoverlap,AnCa,AnCa,517,518,20,37.53608965873718,1.876804482936859
test,windows_nonoverlap,AnCa,AnCa,518,519,20,37.53608965873718,1.876804482936859
test,windows_nonoverlap,AnCa,AnCa,519,520,20,36.96055761973063,1.8480278809865314
test,windows_nonoverlap,AnCa,AnCa,520,521,20,36.96055761973063,1.8480278809865314
test,windows_nonoverlap,AnCa,AnCa,521,522,20,36.96055761973063,1.8480278809865314
test,windows_nonoverlap,AnCa,AnCa,522,523,20,38.607039292653404,1.9303519646326701
test,windows_nonoverlap,AnCa,AnCa,523,524,20,38.607039292653404,1.9303519646326701
test,windows_nonoverlap,AnCa,AnCa,524,525,20,38.6070392926534,1.93035196463267
test,windows_nonoverlap,AnCa,AnCa,525,526,20,37.00949350992839,1.8504746754964194
test,windows_nonoverlap,AnCa,AnCa,526,527,20,37.00949350992839,1.8504746754964194
test,windows_nonoverlap,AnCa,AnCa,527,528,20,37.00949350992839,1.8504746754964194
test,windows_nonoverlap,AnCa,AnCa,528,529,20,37.757038593292236,1.887851929664612
test,windows_nonoverlap,AnCa,AnCa,529,530,20,37.757038593292236,1.887851929664612
test,windows_nonoverlap,AnCa,AnCa,530,531,20,37.757038593292236,1.887851929664612
test,windows_nonoverlap,AnCa,AnCa,531,532,20,37.885371128718056,1.8942685564359028
test,windows_nonoverlap,AnCa,AnCa,532,533,20,37.885371128718056,1.8942685564359028
test,windows_nonoverlap,AnCa,AnCa,533,534,20,37.885371128718056,1.8942685564359028
test,windows_nonoverlap,AnCa,AnCa,534,535,20,38.351869424184166,1.9175934712092082
test,windows_nonoverlap,AnCa,AnCa,535,536,20,38.351869424184166,1.9175934712092082
test,windows_nonoverlap,AnCa,AnCa,536,537,20,38.351869424184166,1.9175934712092082
test,windows_nonoverlap,AnCa,AnCa,537,538,20,39.6214173634847,1.981070868174235
test,windows_nonoverlap,AnCa,AnCa,538,539,20,39.621417363484696,1.9810708681742348
test,windows_nonoverlap,AnCa,AnCa,539,540,20,39.6214173634847,1.981070868174235
test,windows_nonoverlap,AnCa,AnCa,540,541,20,38.91388146082561,1.9456940730412804
test,windows_nonoverlap,AnCa,AnCa,541,542,20,38.9138814608256,1.94569407304128
test,windows_nonoverlap,AnCa,AnCa,542,543,20,38.91388146082561,1.9456940730412804
test,windows_nonoverlap,AnCa,AnCa,543,544,20,36.66516375541687,1.8332581877708436
