split,mode,species,source_name,window_position_zero_based,window_position_one_based,count,sum_bits_per_base,mean_bits_per_base
test,windows_nonoverlap,OrSa,OrSa,310,311,20,39.71864732106526,1.985932366053263
test,windows_nonoverlap,OrSa,OrSa,311,312,20,39.71864732106526,1.985932366053263
test,windows_nonoverlap,OrSa,OrSa,312,313,20,37.91216500600179,1.8956082503000897
test,windows_nonoverlap,OrSa,OrSa,313,314,20,37.91216500600179,1.8956082503000897
test,windows_nonoverlap,OrSa,OrSa,314,315,20,37.912165006001786,1.8956082503000893
test,windows_nonoverlap,OrSa,OrSa,315,316,20,37.77125120162964,1.888562560081482
test,windows_nonoverlap,OrSa,OrSa,316,317,20,37.77125120162964,1.888562560081482
test,windows_nonoverlap,OrSa,OrSa,317,318,20,37.77125120162964,1.888562560081482
test,windows_nonoverlap,OrSa,OrSa,318,319,20,38.480216662089035,1.9240108331044516
test,windows_nonoverlap,OrSa,OrSa,319,320,20,38.480216662089035,1.9240108331044516
test,windows_nonoverlap,OrSa,OrSa,320,321,20,38.480216662089035,1.9240108331044516
test,windows_nonoverlap,OrSa,OrSa,321,322,20,37.747444788614914,1.8873722394307457
test,windows_nonoverlap,OrSa,OrSa,322,323,20,37.74744478861491,1.8873722394307453
test,windows_nonoverlap,OrSa,OrSa,323,324,20,37.747444788614914,1.8873722394307457
test,windows_nonoverlap,OrSa,OrSa,324,325,20,38.65630372365315,1.9328151861826577
test,windows_nonoverlap,OrSa,OrSa,325,326,20,38.65630372365316,1.932815186182658
test,windows_nonoverlap,OrSa,OrSa,326,327,20,38.65630372365316,1.932815186182658
test,windows_nonoverlap,OrSa,OrSa,327,328,20,38.28994480768839,1.9144972403844196
test,windows_nonoverlap,OrSa,OrSa,328,329,20,38.28994480768839,1.9144972403844196
test,windows_nonoverlap,OrSa,OrSa,329,330,20,38.28994480768839,1.9144972403844196
test,windows_nonoverlap,OrSa,OrSa,330,331,20,41.285836696624756,2.064291834831238
test,windows_nonoverlap,OrSa,OrSa,331,332,20,41.285836696624756,2.064291834831238
test,windows_nonoverlap,OrSa,OrSa,332,333,20,41.285836696624756,2.064291834831238
test,windows_nonoverlap,OrSa,OrSa,333,334,20,37.387632846832275,1.8693816423416139
test,windows_nonoverlap,OrSa,OrSa,334,335,20,37.387632846832275,1.8693816423416139
test,windows_nonoverlap,OrSa,OrSa,335,336,20,37.387632846832275,1.8693816423416139
test,windows_nonoverlap,OrSa,OrSa,336,337,20,36.8961531718572,1.8448076585928601
test,windows_nonoverlap,OrSa,OrSa,337,338,20,36.8961531718572,1.8448076585928601
test,windows_nonoverlap,OrSa,OrSa,338,339,20,36.8961531718572,1.8448076585928601
test,windows_nonoverlap,OrSa,OrSa,339,340,20,38.446206361055374,1.9223103180527688
test,windows_nonoverlap,OrSa,OrSa,340,341,20,38.446206361055374,1.9223103180527688
test,windows_nonoverlap,OrSa,OrSa,341,342,20,38.446206361055374,1.9223103180527688
test,windows_nonoverlap,OrSa,OrSa,342,343,20,38.4835597674052,1.9241779883702599
test,windows_nonoverlap,OrSa,OrSa,343,344,20,38.48355976740519,1.9241779883702594
test,windows_nonoverlap,OrSa,OrSa,344,345,20,38.48355976740519,1.9241779883702594
test,windows_nonoverlap,OrSa,OrSa,345,346,20,39.717431863149,1.9858715931574502
test,windows_nonoverlap,OrSa,OrSa,346,347,20,39.71743186314901,1.9858715931574504
test,windows_nonoverlap,OrSa,OrSa,347,348,20,39.717431863149,1.9858715931574502
test,windows_nonoverlap,OrSa,OrSa,348,349,20,38.298716942469284,1.914935847123464
test,windows_nonoverlap,OrSa,OrSa,349,350,20,38.29871694246928,1.9149358471234639
test,windows_nonoverlap,OrSa,OrSa,350,351,20,38.298716942469284,1.914935847123464
test,windows_nonoverlap,OrSa,OrSa,351,352,20,38.59358867009481,1.9296794335047405
test,windows_nonoverlap,OrSa,OrSa,352,353,20,38.5935886700948,1.9296794335047402
test,windows_nonoverlap,OrSa,OrSa,353,354,20,38.5935886700948,1.9296794335047402
test,windows_nonoverlap,OrSa,OrSa,354,355,20,40.60765012105306,2.030382506052653
test,windows_nonoverlap,OrSa,OrSa,355,356,20,40.60765012105306,2.030382506052653
test,windows_nonoverlap,OrSa,OrSa,356,357,20,40.607650121053055,2.0303825060526526
test,windows_nonoverlap,OrSa,OrSa,357,358,20,39.09057251612345,1.9545286258061725
test,windows_nonoverlap,OrSa,OrSa,358,359,20,39.09057251612345,1.9545286258061725
test,windows_nonoverlap,OrSa,OrSa,359,360,20,39.09057251612345,1.9545286258061725
test,windows_nonoverlap,OrSa,OrSa,360,361,20,40.16574048995972,2.008287024497986
test,windows_nonoverlap,OrSa,OrSa,361,362,20,40.16574048995972,2.008287024497986
test,windows_nonoverlap,OrSa,OrSa,362,363,20,40.16574048995972,2.008287024497986
test,windows_nonoverlap,OrSa,OrSa,363,364,20,38.21532758076986,1.910766379038493
test,windows_nonoverlap,OrSa,OrSa,364,365,20,38.21532758076985,1.9107663790384926
test,windows_nonoverlap,OrSa,OrSa,365,366,20,38.21532758076986,1.910766379038493
test,windows_nonoverlap,OrSa,OrSa,366,367,20,37.867698669433594,1.8933849334716797
test,windows_nonoverlap,OrSa,OrSa,367,368,20,37.867698669433594,1.8933849334716797
test,windows_nonoverlap,OrSa,OrSa,368,369,20,37.867698669433594,1.8933849334716797
test,windows_nonoverlap,OrSa,OrSa,369,370,20,40.31755940119425,2.0158779700597127
test,windows_nonoverlap,OrSa,OrSa,370,371,20,40.31755940119425,2.0158779700597127
test,windows_nonoverlap,OrSa,OrSa,371,372,20,40.31755940119426,2.015877970059713
test,windows_nonoverlap,OrSa,OrSa,372,373,20,40.44870901107788,2.022435450553894
test,windows_nonoverlap,OrSa,OrSa,373,374,20,40.44870901107788,2.022435450553894
test,windows_nonoverlap,OrSa,OrSa,374,375,20,40.44870901107788,2.022435450553894
test,windows_nonoverlap,OrSa,OrSa,375,376,20,37.47662337621053,1.8738311688105267
test,windows_nonoverlap,OrSa,OrSa,376,377,20,37.47662337621053,1.8738311688105267
test,windows_nonoverlap,OrSa,OrSa,377,378,20,37.47662337621053,1.8738311688105267
test,windows_nonoverlap,OrSa,OrSa,378,379,20,40.4811437924703,2.024057189623515
test,windows_nonoverlap,OrSa,OrSa,379,380,20,40.48114379247029,2.0240571896235147
test,windows_nonoverlap,OrSa,OrSa,380,381,20,40.4811437924703,2.024057189623515
test,windows_nonoverlap,OrSa,OrSa,381,382,20,38.342669328053795,1.9171334664026898
test,windows_nonoverlap,OrSa,OrSa,382,383,20,38.34266932805379,1.9171334664026893
test,windows_nonoverlap,OrSa,OrSa,383,384,20,38.34266932805379,1.9171334664026893
test,windows_nonoverlap,OrSa,OrSa,384,385,20,39.06769975026448,1.953384987513224
test,windows_nonoverlap,OrSa,OrSa,385,386,20,39.06769975026449,1.9533849875132243
test,windows_nonoverlap,OrSa,OrSa,386,387,20,39.06769975026448,1.953384987513224
test,windows_nonoverlap,OrSa,OrSa,387,388,20,40.37331851323445,2.0186659256617228
test,windows_nonoverlap,OrSa,OrSa,388,389,20,40.37331851323445,2.0186659256617228
test,windows_nonoverlap,OrSa,OrSa,389,390,20,40.37331851323446,2.0186659256617228
test,windows_nonoverlap,OrSa,OrSa,390,391,20,39.23120371500651,1.9615601857503253
test,windows_nonoverlap,OrSa,OrSa,391,392,20,39.23120371500651,1.9615601857503253
test,windows_nonoverlap,OrSa,OrSa,392,393,20,39.23120371500651,1.9615601857503253
test,windows_nonoverlap,OrSa,OrSa,393,394,20,40.13372627894084,2.006686313947042
test,windows_nonoverlap,OrSa,OrSa,394,395,20,40.133726278940834,2.006686313947042
test,windows_nonoverlap,OrSa,OrSa,395,396,20,40.133726278940834,2.006686313947042
test,windows_nonoverlap,OrSa,OrSa,396,397,20,39.01983070373535,1.9509915351867675
test,windows_nonoverlap,OrSa,OrSa,397,398,20,39.01983070373535,1.9509915351867675
test,windows_nonoverlap,OrSa,OrSa,398,399,20,39.01983070373535,1.9509915351867675
test,windows_nonoverlap,OrSa,OrSa,399,400,20,38.52740637461344,1.926370318730672
test,windows_nonoverlap,OrSa,OrSa,400,401,20,38.52740637461345,1.9263703187306724
test,windows_nonoverlap,OrSa,OrSa,401,402,20,38.52740637461344,1.926370318730672
test,windows_nonoverlap,OrSa,OrSa,402,403,20,37.61855284372966,1.880927642186483
test,windows_nonoverlap,OrSa,OrSa,403,404,20,37.61855284372965,1.8809276421864827
test,windows_nonoverlap,OrSa,OrSa,404,405,20,37.61855284372966,1.880927642186483
test,windows_nonoverlap,OrSa,OrSa,405,406,20,38.06210915247599,1.9031054576237996
test,windows_nonoverlap,OrSa,OrSa,406,407,20,38.06210915247599,1.9031054576237996
test,windows_nonoverlap,OrSa,OrSa,407,408,20,38.06210915247599,1.9031054576237996
test,windows_nonoverlap,OrSa,OrSa,408,409,20,38.83560434977214,1.941780217488607
test,windows_nonoverlap,OrSa,OrSa,409,410,20,38.83560434977213,1.9417802174886067
test,windows_nonoverlap,OrSa,OrSa,410,411,20,38.83560434977213,1.9417802174886067
test,windows_nonoverlap,OrSa,OrSa,411,412,20,37.67483981450399,1.8837419907251995
test,windows_nonoverlap,OrSa,OrSa,412,413,20,37.67483981450399,1.8837419907251995
test,windows_nonoverlap,OrSa,OrSa,413,414,20,37.67483981450399,1.8837419907251995
test,windows_nonoverlap,OrSa,OrSa,414,415,20,37.173537731170654,1.8586768865585328
test,windows_nonoverlap,OrSa,OrSa,415,416,20,37.173537731170654,1.8586768865585328
test,windows_nonoverlap,OrSa,OrSa,416,417,20,37.173537731170654,1.8586768865585328
test,windows_nonoverlap,OrSa,OrSa,417,418,20,37.38117448488872,1.8690587242444359
test,windows_nonoverlap,OrSa,OrSa,418,419,20,37.38117448488871,1.8690587242444354
test,windows_nonoverlap,OrSa,OrSa,419,420,20,37.38117448488871,1.8690587242444354
test,windows_nonoverlap,OrSa,OrSa,420,421,20,39.96816190083821,1.9984080950419105
test,windows_nonoverlap,OrSa,OrSa,421,422,20,39.96816190083821,1.9984080950419105
test,windows_nonoverlap,OrSa,OrSa,422,423,20,39.96816190083821,1.9984080950419105
test,windows_nonoverlap,OrSa,OrSa,423,424,20,37.39478222529093,1.8697391112645465
test,windows_nonoverlap,OrSa,OrSa,424,425,20,37.39478222529093,1.8697391112645465
test,windows_nonoverlap,OrSa,OrSa,425,426,20,37.39478222529093,1.8697391112645465
test,windows_nonoverlap,OrSa,OrSa,426,427,20,37.830897649129234,1.8915448824564618
test,windows_nonoverlap,OrSa,OrSa,427,428,20,37.830897649129234,1.8915448824564618
test,windows_nonoverlap,OrSa,OrSa,428,429,20,37.830897649129234,1.8915448824564618
test,windows_nonoverlap,OrSa,OrSa,429,430,20,39.17566029230753,1.9587830146153766
test,windows_nonoverlap,OrSa,OrSa,430,431,20,39.17566029230753,1.9587830146153766
test,windows_nonoverlap,OrSa,OrSa,431,432,20,39.17566029230753,1.9587830146153766
test,windows_nonoverlap,OrSa,OrSa,432,433,20,38.76976855595907,1.9384884277979535
test,windows_nonoverlap,OrSa,OrSa,433,434,20,38.76976855595907,1.9384884277979535
test,windows_nonoverlap,OrSa,OrSa,434,435,20,38.76976855595907,1.9384884277979535
test,windows_nonoverlap,OrSa,OrSa,435,436,20,37.91338872909546,1.895669436454773
test,windows_nonoverlap,OrSa,OrSa,436,437,20,37.91338872909546,1.895669436454773
test,windows_nonoverlap,OrSa,OrSa,437,438,20,37.91338872909546,1.895669436454773
test,windows_nonoverlap,OrSa,OrSa,438,439,20,37.300774017969765,1.8650387008984883
test,windows_nonoverlap,OrSa,OrSa,439,440,20,37.300774017969765,1.8650387008984883
test,windows_nonoverlap,OrSa,OrSa,440,441,20,37.300774017969765,1.8650387008984883
test,windows_nonoverlap,OrSa,OrSa,441,442,20,37.053016662597656,1.8526508331298828
test,windows_nonoverlap,OrSa,OrSa,442,443,20,37.053016662597656,1.8526508331298828
test,windows_nonoverlap,OrSa,OrSa,443,444,20,37.053016662597656,1.8526508331298828
test,windows_nonoverlap,OrSa,OrSa,444,445,20,40.619796435038246,2.0309898217519122
test,windows_nonoverlap,OrSa,OrSa,445,446,20,40.619796435038246,2.0309898217519122
test,windows_nonoverlap,OrSa,OrSa,446,447,20,40.61979643503825,2.0309898217519127
test,windows_nonoverlap,OrSa,OrSa,447,448,20,37.27969455718994,1.863984727859497
test,windows_nonoverlap,OrSa,OrSa,448,449,20,37.27969455718994,1.863984727859497
test,windows_nonoverlap,OrSa,OrSa,449,450,20,37.27969455718994,1.863984727859497
test,windows_nonoverlap,OrSa,OrSa,450,451,20,37.47400506337483,1.8737002531687417
test,windows_nonoverlap,OrSa,OrSa,451,452,20,37.47400506337483,1.8737002531687417
test,windows_nonoverlap,OrSa,OrSa,452,453,20,37.47400506337484,1.873700253168742
test,windows_nonoverlap,OrSa,OrSa,453,454,20,39.8643225034078,1.99321612517039
test,windows_nonoverlap,OrSa,OrSa,454,455,20,39.86432250340779,1.9932161251703895
test,windows_nonoverlap,OrSa,OrSa,455,456,20,39.8643225034078,1.99321612517039
test,windows_nonoverlap,OrSa,OrSa,456,457,20,39.063416957855225,1.9531708478927612
test,windows_nonoverlap,OrSa,OrSa,457,458,20,39.063416957855225,1.9531708478927612
test,windows_nonoverlap,OrSa,OrSa,458,459,20,39.063416957855225,1.9531708478927612
test,windows_nonoverlap,OrSa,OrSa,459,460,20,35.826686223347984,1.7913343111673992
test,windows_nonoverlap,OrSa,OrSa,460,461,20,35.826686223347984,1.7913343111673992
test,windows_nonoverlap,OrSa,OrSa,461,462,20,35.826686223347984,1.7913343111673992
test,windows_nonoverlap,OrSa,OrSa,462,463,20,37.63152074813843,1.8815760374069215
test,windows_nonoverlap,OrSa,OrSa,463,464,20,37.63152074813843,1.8815760374069215
test,windows_nonoverlap,OrSa,OrSa,464,465,20,37.63152074813843,1.8815760374069215
test,windows_nonoverlap,OrSa,OrSa,465,466,20,37.68758726119995,1.8843793630599976
test,windows_nonoverlap,OrSa,OrSa,466,467,20,37.68758726119995,1.8843793630599976
test,windows_nonoverlap,OrSa,OrSa,467,468,20,37.68758726119995,1.8843793630599976
test,windows_nonoverlap,OrSa,OrSa,468,469,20,42.080492178599044,2.104024608929952
test,windows_nonoverlap,OrSa,OrSa,469,470,20,42.080492178599044,2.104024608929952
test,windows_nonoverlap,OrSa,OrSa,470,471,20,42.080492178599044,2.104024608929952
test,windows_nonoverlap,OrSa,OrSa,471,472,20,39.2900808652242,1.96450404326121
test,windows_nonoverlap,OrSa,OrSa,472,473,20,39.2900808652242,1.96450404326121
test,windows_nonoverlap,OrSa,OrSa,473,474,20,39.290080865224205,1.9645040432612102
test,windows_nonoverlap,OrSa,OrSa,474,475,20,37.61146688461304,1.8805733442306518
test,windows_nonoverlap,OrSa,OrSa,475,476,20,37.61146688461304,1.8805733442306518
test,windows_nonoverlap,OrSa,OrSa,476,477,20,37.61146688461304,1.8805733442306518
test,windows_nonoverlap,OrSa,OrSa,477,478,20,40.33375787734985,2.0166878938674926
test,windows_nonoverlap,OrSa,OrSa,478,479,20,40.33375787734985,2.0166878938674926
test,windows_nonoverlap,OrSa,OrSa,479,480,20,40.33375787734985,2.0166878938674926
test,windows_nonoverlap,OrSa,OrSa,480,481,20,38.79836058616638,1.9399180293083191
test,windows_nonoverlap,OrSa,OrSa,481,482,20,38.79836058616638,1.9399180293083191
test,windows_nonoverlap,OrSa,OrSa,482,483,20,38.79836058616638,1.9399180293083191
test,windows_nonoverlap,OrSa,OrSa,483,484,20,37.865833600362144,1.8932916800181072
test,windows_nonoverlap,OrSa,OrSa,484,485,20,37.865833600362144,1.8932916800181072
test,windows_nonoverlap,OrSa,OrSa,485,486,20,37.865833600362144,1.8932916800181072
test,windows_nonoverlap,OrSa,OrSa,486,487,20,37.78433815638224,1.8892169078191121
test,windows_nonoverlap,OrSa,OrSa,487,488,20,37.78433815638224,1.8892169078191121
test,windows_nonoverlap,OrSa,OrSa,488,489,20,37.78433815638225,1.8892169078191123
test,windows_nonoverlap,OrSa,OrSa,489,490,20,36.568826119105026,1.8284413059552513
test,windows_nonoverlap,OrSa,OrSa,490,491,20,36.56882611910502,1.828441305955251
test,windows_nonoverlap,OrSa,OrSa,491,492,20,36.56882611910502,1.828441305955251
test,windows_nonoverlap,OrSa,OrSa,492,493,20,36.388880332311,1.8194440166155499
test,windows_nonoverlap,OrSa,OrSa,493,494,20,36.388880332311,1.8194440166155499
test,windows_nonoverlap,OrSa,OrSa,494,495,20,36.388880332311,1.8194440166155499
test,windows_nonoverlap,OrSa,OrSa,495,496,20,36.6822829246521,1.834114146232605
test,windows_nonoverlap,OrSa,OrSa,496,497,20,36.6822829246521,1.834114146232605
test,windows_nonoverlap,OrSa,OrSa,497,498,20,36.6822829246521,1.834114146232605
test,windows_nonoverlap,OrSa,OrSa,498,499,20,40.6567923227946,2.03283961613973
test,windows_nonoverlap,OrSa,OrSa,499,500,20,40.656792322794594,2.0328396161397295
test,windows_nonoverlap,OrSa,OrSa,500,501,20,40.6567923227946,2.03283961613973
test,windows_nonoverlap,OrSa,OrSa,501,502,20,37.01463484764099,1.8507317423820495
test,windows_nonoverlap,OrSa,OrSa,502,503,20,37.01463484764099,1.8507317423820495
test,windows_nonoverlap,OrSa,OrSa,503,504,20,37.01463484764099,1.8507317423820495
test,windows_nonoverlap,OrSa,OrSa,504,505,20,37.21369012196859,1.8606845060984294
test,windows_nonoverlap,OrSa,OrSa,505,506,20,37.21369012196859,1.8606845060984294
test,windows_nonoverlap,OrSa,OrSa,506,507,20,37.21369012196858,1.8606845060984292
test,windows_nonoverlap,OrSa,OrSa,507,508,20,40.86945883433024,2.043472941716512
test,windows_nonoverlap,OrSa,OrSa,508,509,20,40.86945883433024,2.043472941716512
test,windows_nonoverlap,OrSa,OrSa,509,510,20,40.86945883433024,2.043472941716512
test,windows_nonoverlap,OrSa,OrSa,510,511,20,40.58604939778646,2.029302469889323
test,windows_nonoverlap,OrSa,OrSa,511,512,20,40.586049397786454,2.0293024698893225
test,windows_nonoverlap,OrSa,OrSa,512,513,20,40.586049397786454,2.0293024698893225
test,windows_nonoverlap,OrSa,OrSa,513,514,20,38.797268072764076,1.9398634036382039
test,windows_nonoverlap,OrSa,OrSa,514,515,20,38.797268072764076,1.9398634036382039
test,windows_nonoverlap,OrSa,OrSa,515,516,20,38.797268072764076,1.9398634036382039
test,windows_nonoverlap,OrSa,OrSa,516,517,20,38.968266010284424,1.9484133005142212
test,windows_nonoverlap,OrSa,OrSa,517,518,20,38.968266010284424,1.9484133005142212
test,windows_nonoverlap,OrSa,OrSa,518,519,20,38.968266010284424,1.9484133005142212
test,windows_nonoverlap,OrSa,OrSa,519,520,20,39.774330139160156,1.9887165069580077
test,windows_nonoverlap,OrSa,OrSa,520,521,20,39.774330139160156,1.9887165069580077
test,windows_nonoverlap,OrSa,OrSa,521,522,20,39.774330139160156,1.9887165069580077
test,windows_nonoverlap,OrSa,OrSa,522,523,20,40.088082790374756,2.004404139518738
test,windows_nonoverlap,OrSa,OrSa,523,524,20,40.088082790374756,2.004404139518738
test,windows_nonoverlap,OrSa,OrSa,524,525,20,40.088082790374756,2.004404139518738
test,windows_nonoverlap,OrSa,OrSa,525,526,20,37.23997688293457,1.8619988441467286
test,windows_nonoverlap,OrSa,OrSa,526,527,20,37.23997688293457,1.8619988441467286
test,windows_nonoverlap,OrSa,OrSa,527,528,20,37.23997688293457,1.8619988441467286
test,windows_nonoverlap,OrSa,OrSa,528,529,20,38.563230991363525,1.9281615495681763
test,windows_nonoverlap,OrSa,OrSa,529,530,20,38.563230991363525,1.9281615495681763
test,windows_nonoverlap,OrSa,OrSa,530,531,20,38.563230991363525,1.9281615495681763
test,windows_nonoverlap,OrSa,OrSa,531,532,20,39.37820339202881,1.9689101696014404
test,windows_nonoverlap,OrSa,OrSa,532,533,20,39.37820339202881,1.9689101696014404
test,windows_nonoverlap,OrSa,OrSa,533,534,20,39.37820339202881,1.9689101696014404
test,windows_nonoverlap,OrSa,OrSa,534,535,20,36.33923101425171,1.8169615507125854
test,windows_nonoverlap,OrSa,OrSa,535,536,20,36.33923101425171,1.8169615507125854
test,windows_nonoverlap,OrSa,OrSa,536,537,20,36.33923101425171,1.8169615507125854
test,windows_nonoverlap,OrSa,OrSa,537,538,20,37.84082317352295,1.8920411586761474
test,windows_nonoverlap,OrSa,OrSa,538,539,20,37.84082317352295,1.8920411586761474
test,windows_nonoverlap,OrSa,OrSa,539,540,20,37.84082317352295,1.8920411586761474
test,windows_nonoverlap,OrSa,OrSa,540,541,20,38.44740502039591,1.9223702510197955
test,windows_nonoverlap,OrSa,OrSa,541,542,20,38.44740502039591,1.9223702510197955
test,windows_nonoverlap,OrSa,OrSa,542,543,20,38.44740502039591,1.9223702510197955
test,windows_nonoverlap,OrSa,OrSa,543,544,20,36.62764517466227,1.8313822587331134
